ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent,precinct_id
32,39,31,24,77.42,7,22.58,32039
32,40,18,14,77.78,4,22.22,32040
32,41,23,16,69.57,7,30.43,32041
32,42,17,13,76.47,4,23.53,32042
32,43,3,3,100.0,0,0.0,32043
33,1,7,7,100.0,0,0.0,33001
33,2,19,9,47.37,10,52.63,33002
33,3,17,10,58.82,7,41.18,33003
33,4,15,8,53.33,7,46.67,33004
33,5,10,7,70.0,3,30.0,33005
33,6,8,4,50.0,4,50.0,33006
33,7,19,16,84.21,3,15.79,33007
33,8,23,15,65.22,8,34.78,33008
33,9,15,11,73.33,4,26.67,33009
33,10,21,12,57.14,9,42.86,33010
33,11,21,14,66.67,7,33.33,33011
33,12,16,10,62.5,6,37.5,33012
33,13,8,7,87.5,1,12.5,33013
33,14,15,9,60.0,6,40.0,33014
33,15,17,9,52.94,8,47.06,33015
33,16,17,10,58.82,7,41.18,33016
33,17,28,18,64.29,10,35.71,33017
33,18,16,9,56.25,7,43.75,33018
33,19,12,6,50.0,6,50.0,33019
33,20,7,5,71.43,2,28.57,33020
33,21,12,8,66.67,4,33.33,33021
33,22,26,16,61.54,10,38.46,33022
33,23,13,6,46.15,7,53.85,33023
33,24,24,13,54.17,11,45.83,33024
33,25,22,14,63.64,8,36.36,33025
33,26,9,4,44.44,5,55.56,33026
33,27,8,8,100.0,0,0.0,33027
33,28,16,9,56.25,7,43.75,33028
34,1,1,1,100.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,2,1,50.0,1,50.0,34003
34,4,1,1,100.0,0,0.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,4,0,0.0,4,100.0,34006
34,7,0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,34008
34,9,1,0,0.0,1,100.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,3,2,66.67,1,33.33,34011
34,12,1,0,0.0,1,100.0,34012
34,13,0,0,0.0,0,0.0,34013
34,14,5,5,100.0,0,0.0,34014
34,15,1,1,100.0,0,0.0,34015
34,16,0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,1,1,100.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,2,1,50.0,1,50.0,34021
34,22,0,0,0.0,0,0.0,34022
34,23,0,0,0.0,0,0.0,34023
34,24,3,2,66.67,1,33.33,34024
34,25,0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,4,4,100.0,0,0.0,34027
34,28,0,0,0.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,34029
34,30,2,1,50.0,1,50.0,34030
34,31,1,0,0.0,1,100.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,1,0,0.0,1,100.0,34033
34,34,1,0,0.0,1,100.0,34034
34,35,2,1,50.0,1,50.0,34035
34,36,2,0,0.0,2,100.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,34038
34,39,1,1,100.0,0,0.0,34039
34,40,0,0,0.0,0,0.0,34040
34,41,1,1,100.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,2,1,50.0,1,50.0,34043
34,44,1,1,100.0,0,0.0,34044
34,45,1,0,0.0,1,100.0,34045
34,46,0,0,0.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,34047
34,48,2,1,50.0,1,50.0,34048
34,49,1,0,0.0,1,100.0,34049
34,50,1,1,100.0,0,0.0,34050
34,51,2,1,50.0,1,50.0,34051
34,52,1,1,100.0,0,0.0,34052
34,53,1,0,0.0,1,100.0,34053
35,1,16,9,56.25,7,43.75,35001
35,2,16,12,75.0,4,25.0,35002
35,3,9,4,44.44,5,55.56,35003
35,4,16,10,62.5,6,37.5,35004
35,5,9,4,44.44,5,55.56,35005
35,6,10,7,70.0,3,30.0,35006
35,7,4,2,50.0,2,50.0,35007
35,8,1,1,100.0,0,0.0,35008
35,9,16,10,62.5,6,37.5,35009
35,10,8,5,62.5,3,37.5,35010
35,11,14,9,64.29,5,35.71,35011
35,12,4,1,25.0,3,75.0,35012
35,13,2,1,50.0,1,50.0,35013
35,14,8,4,50.0,4,50.0,35014
35,15,12,7,58.33,5,41.67,35015
35,16,3,3,100.0,0,0.0,35016
35,17,7,5,71.43,2,28.57,35017
35,18,7,3,42.86,4,57.14,35018
35,19,9,6,66.67,3,33.33,35019
35,20,8,3,37.5,5,62.5,35020
35,21,11,8,72.73,3,27.27,35021
35,22,14,5,35.71,9,64.29,35022
35,23,17,7,41.18,10,58.82,35023
35,24,5,2,40.0,3,60.0,35024
35,25,6,4,66.67,2,33.33,35025
35,26,19,13,68.42,6,31.58,35026
35,27,13,8,61.54,5,38.46,35027
35,28,12,9,75.0,3,25.0,35028
35,29,16,11,68.75,5,31.25,35029
35,30,11,7,63.64,4,36.36,35030
35,31,24,13,54.17,11,45.83,35031
36,1,13,7,53.85,6,46.15,36001
36,2,14,10,71.43,4,28.57,36002
36,3,13,4,30.77,9,69.23,36003
36,4,7,4,57.14,3,42.86,36004
36,5,11,8,72.73,3,27.27,36005
36,6,17,9,52.94,8,47.06,36006
36,7,40,21,52.5,19,47.5,36007
36,8,7,3,42.86,4,57.14,36008
36,9,13,8,61.54,5,38.46,36009
36,10,26,17,65.38,9,34.62,36010
36,11,6,3,50.0,3,50.0,36011
36,12,4,2,50.0,2,50.0,36012
36,13,6,4,66.67,2,33.33,36013
36,14,16,8,50.0,8,50.0,36014
36,15,17,9,52.94,8,47.06,36015
36,16,29,15,51.72,14,48.28,36016
36,17,26,19,73.08,7,26.92,36017
36,18,16,12,75.0,4,25.0,36018
36,19,23,11,47.83,12,52.17,36019
36,20,33,19,57.58,14,42.42,36020
36,21,10,5,50.0,5,50.0,36021
36,22,10,7,70.0,3,30.0,36022
36,23,13,6,46.15,7,53.85,36023
36,24,18,10,55.56,8,44.44,36024
36,25,11,4,36.36,7,63.64,36025
36,26,33,24,72.73,9,27.27,36026
36,27,17,9,52.94,8,47.06,36027
36,28,38,25,65.79,13,34.21,36028
36,29,20,12,60.0,8,40.0,36029
36,30,13,8,61.54,5,38.46,36030
37,1,8,5,62.5,3,37.5,37001
37,2,2,0,0.0,2,100.0,37002
37,3,0,0,0.0,0,0.0,37003
37,4,7,4,57.14,3,42.86,37004
37,5,1,0,0.0,1,100.0,37005
37,6,0,0,0.0,0,0.0,37006
37,7,1,1,100.0,0,0.0,37007
37,8,3,1,33.33,2,66.67,37008
37,9,0,0,0.0,0,0.0,37009
37,10,3,3,100.0,0,0.0,37010
37,11,0,0,0.0,0,0.0,37011
37,12,3,0,0.0,3,100.0,37012
37,13,1,0,0.0,1,100.0,37013
37,14,0,0,0.0,0,0.0,37014
37,15,3,3,100.0,0,0.0,37015
37,16,6,3,50.0,3,50.0,37016
37,17,1,1,100.0,0,0.0,37017
37,18,4,2,50.0,2,50.0,37018
37,19,2,2,100.0,0,0.0,37019
37,20,0,0,0.0,0,0.0,37020
37,21,4,3,75.0,1,25.0,37021
37,22,8,6,75.0,2,25.0,37022
37,23,0,0,0.0,0,0.0,37023
37,24,2,1,50.0,1,50.0,37024
37,25,3,3,100.0,0,0.0,37025
37,26,2,2,100.0,0,0.0,37026
37,27,2,2,100.0,0,0.0,37027
37,28,3,2,66.67,1,33.33,37028
37,29,3,3,100.0,0,0.0,37029
37,30,1,1,100.0,0,0.0,37030
37,31,3,2,66.67,1,33.33,37031
37,32,0,0,0.0,0,0.0,37032
37,33,1,0,0.0,1,100.0,37033
37,34,3,3,100.0,0,0.0,37034
37,35,2,2,100.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,3,3,100.0,0,0.0,37037
37,38,6,4,66.67,2,33.33,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,0,0.0,1,100.0,37040
37,41,3,2,66.67,1,33.33,37041
38,1,18,10,55.56,8,44.44,38001
38,2,74,41,55.41,33,44.59,38002
38,3,33,18,54.55,15,45.45,38003
38,4,40,29,72.5,11,27.5,38004
38,5,38,21,55.26,17,44.74,38005
38,6,38,22,57.89,16,42.11,38006
38,7,43,22,51.16,21,48.84,38007
38,8,42,21,50.0,21,50.0,38008
38,9,47,23,48.94,24,51.06,38009
38,10,39,19,48.72,20,51.28,38010
38,11,32,16,50.0,16,50.0,38011
38,12,59,27,45.76,32,54.24,38012
38,13,42,24,57.14,18,42.86,38013
38,14,49,27,55.1,22,44.9,38014
38,15,23,13,56.52,10,43.48,38015
38,16,52,27,51.92,25,48.08,38016
38,17,48,25,52.08,23,47.92,38017
38,18,42,23,54.76,19,45.24,38018
38,19,42,21,50.0,21,50.0,38019
38,20,46,30,65.22,16,34.78,38020
38,21,31,17,54.84,14,45.16,38021
38,22,25,12,48.0,13,52.0,38022
38,23,40,28,70.0,12,30.0,38023
38,24,30,18,60.0,12,40.0,38024
38,25,29,14,48.28,15,51.72,38025
38,26,37,22,59.46,15,40.54,38026
38,27,34,22,64.71,12,35.29,38027
38,28,57,27,47.37,30,52.63,38028
38,29,30,18,60.0,12,40.0,38029
38,30,29,12,41.38,17,58.62,38030
38,31,28,18,64.29,10,35.71,38031
38,32,37,19,51.35,18,48.65,38032
38,33,31,18,58.06,13,41.94,38033
38,34,25,14,56.0,11,44.0,38034
38,35,18,14,77.78,4,22.22,38035
38,36,19,12,63.16,7,36.84,38036
38,37,24,11,45.83,13,54.17,38037
38,38,36,13,36.11,23,63.89,38038
38,39,31,20,64.52,11,35.48,38039
38,40,34,17,50.0,17,50.0,38040
38,41,23,10,43.48,13,56.52,38041
39,1,39,24,61.54,15,38.46,39001
39,2,55,38,69.09,17,30.91,39002
39,3,25,16,64.0,9,36.0,39003
39,4,29,18,62.07,11,37.93,39004
39,5,35,25,71.43,10,28.57,39005
39,6,16,10,62.5,6,37.5,39006
39,7,16,10,62.5,6,37.5,39007
39,8,17,10,58.82,7,41.18,39008
39,9,22,11,50.0,11,50.0,39009
39,10,9,5,55.56,4,44.44,39010
39,11,26,12,46.15,14,53.85,39011
39,12,15,8,53.33,7,46.67,39012
39,13,18,11,61.11,7,38.89,39013
39,14,26,12,46.15,14,53.85,39014
39,15,43,24,55.81,19,44.19,39015
39,16,24,17,70.83,7,29.17,39016
39,17,29,17,58.62,12,41.38,39017
39,18,22,8,36.36,14,63.64,39018
39,19,25,14,56.0,11,44.0,39019
39,20,45,21,46.67,24,53.33,39020
39,21,40,22,55.0,18,45.0,39021
39,22,16,11,68.75,5,31.25,39022
39,23,44,26,59.09,18,40.91,39023
39,24,63,37,58.73,26,41.27,39024
39,25,15,6,40.0,9,60.0,39025
39,26,25,20,80.0,5,20.0,39026
39,27,3,1,33.33,2,66.67,39027
39,28,18,14,77.78,4,22.22,39028
39,29,10,5,50.0,5,50.0,39029
39,30,23,17,73.91,6,26.09,39030
39,31,7,6,85.71,1,14.29,39031
39,32,27,18,66.67,9,33.33,39032
39,33,7,4,57.14,3,42.86,39033
39,34,34,21,61.76,13,38.24,39034
39,35,17,10,58.82,7,41.18,39035
39,36,6,4,66.67,2,33.33,39036
39,37,29,21,72.41,8,27.59,39037
39,38,23,12,52.17,11,47.83,39038
39,39,22,11,50.0,11,50.0,39039
39,40,33,18,54.55,15,45.45,39040
39,41,50,24,48.0,26,52.0,39041
39,42,32,18,56.25,14,43.75,39042
39,43,42,26,61.9,16,38.1,39043
39,44,46,30,65.22,16,34.78,39044
39,45,25,16,64.0,9,36.0,39045
40,1,22,12,54.55,10,45.45,40001
40,2,20,10,50.0,10,50.0,40002
40,3,8,4,50.0,4,50.0,40003
40,4,8,7,87.5,1,12.5,40004
40,5,17,14,82.35,3,17.65,40005
40,6,14,6,42.86,8,57.14,40006
40,7,9,2,22.22,7,77.78,40007
40,8,11,8,72.73,3,27.27,40008
40,9,16,13,81.25,3,18.75,40009
40,10,14,9,64.29,5,35.71,40010
40,11,15,10,66.67,5,33.33,40011
40,12,13,6,46.15,7,53.85,40012
40,13,12,8,66.67,4,33.33,40013
40,14,17,9,52.94,8,47.06,40014
40,15,17,8,47.06,9,52.94,40015
40,16,19,12,63.16,7,36.84,40016
40,17,14,8,57.14,6,42.86,40017
40,18,12,7,58.33,5,41.67,40018
40,19,33,20,60.61,13,39.39,40019
40,20,16,10,62.5,6,37.5,40020
40,21,24,20,83.33,4,16.67,40021
40,22,10,6,60.0,4,40.0,40022
40,23,23,18,78.26,5,21.74,40023
40,24,11,7,63.64,4,36.36,40024
40,25,14,7,50.0,7,50.0,40025
40,26,15,11,73.33,4,26.67,40026
40,27,15,9,60.0,6,40.0,40027
40,28,10,8,80.0,2,20.0,40028
40,29,24,8,33.33,16,66.67,40029
40,30,28,19,67.86,9,32.14,40030
40,31,11,10,90.91,1,9.09,40031
40,32,15,8,53.33,7,46.67,40032
40,33,6,4,66.67,2,33.33,40033
40,34,7,5,71.43,2,28.57,40034
40,35,22,15,68.18,7,31.82,40035
40,36,17,10,58.82,7,41.18,40036
40,37,16,10,62.5,6,37.5,40037
40,38,12,6,50.0,6,50.0,40038
40,39,4,2,50.0,2,50.0,40039
41,1,59,27,45.76,32,54.24,41001
41,2,69,35,50.72,34,49.28,41002
41,3,44,26,59.09,18,40.91,41003
41,4,47,22,46.81,25,53.19,41004
41,5,56,36,64.29,20,35.71,41005
41,6,61,39,63.93,22,36.07,41006
41,7,62,35,56.45,27,43.55,41007
41,8,66,35,53.03,31,46.97,41008
41,9,45,36,80.0,9,20.0,41009
41,10,61,37,60.66,24,39.34,41010
41,11,67,33,49.25,34,50.75,41011
41,12,54,37,68.52,17,31.48,41012
41,13,90,52,57.78,38,42.22,41013
41,14,48,33,68.75,15,31.25,41014
41,15,59,33,55.93,26,44.07,41015
41,16,42,27,64.29,15,35.71,41016
41,17,55,36,65.45,19,34.55,41017
41,18,38,19,50.0,19,50.0,41018
41,19,57,32,56.14,25,43.86,41019
41,20,58,29,50.0,29,50.0,41020
41,21,38,23,60.53,15,39.47,41021
41,22,56,28,50.0,28,50.0,41022
41,23,75,39,52.0,36,48.0,41023
41,24,62,29,46.77,33,53.23,41024
41,25,28,12,42.86,16,57.14,41025
41,26,69,40,57.97,29,42.03,41026
41,27,55,27,49.09,28,50.91,41027
41,28,46,28,60.87,18,39.13,41028
41,29,42,29,69.05,13,30.95,41029
41,30,52,37,71.15,15,28.85,41030
41,31,85,48,56.47,37,43.53,41031
41,32,33,14,42.42,19,57.58,41032
41,33,47,26,55.32,21,44.68,41033
41,34,50,25,50.0,25,50.0,41034
41,35,79,38,48.1,41,51.9,41035
41,36,61,32,52.46,29,47.54,41036
41,37,45,23,51.11,22,48.89,41037
41,38,37,22,59.46,15,40.54,41038
41,39,39,25,64.1,14,35.9,41039
41,40,63,36,57.14,27,42.86,41040
41,41,50,24,48.0,26,52.0,41041
41,42,51,27,52.94,24,47.06,41042
41,43,72,42,58.33,30,41.67,41043
41,44,64,30,46.88,34,53.13,41044
41,45,49,26,53.06,23,46.94,41045
41,46,54,25,46.3,29,53.7,41046
41,47,43,30,69.77,13,30.23,41047
42,1,40,26,65.0,14,35.0,42001
42,2,29,25,86.21,4,13.79,42002
42,3,27,19,70.37,8,29.63,42003
42,4,52,34,65.38,18,34.62,42004
42,5,17,12,70.59,5,29.41,42005
42,6,53,39,73.58,14,26.42,42006
42,7,46,38,82.61,8,17.39,42007
42,8,36,27,75.0,9,25.0,42008
42,9,23,14,60.87,9,39.13,42009
42,10,32,26,81.25,6,18.75,42010
42,11,55,38,69.09,17,30.91,42011
42,12,50,34,68.0,16,32.0,42012
42,13,58,38,65.52,20,34.48,42013
42,14,38,18,47.37,20,52.63,42014
42,15,26,18,69.23,8,30.77,42015
42,16,32,22,68.75,10,31.25,42016
42,17,61,43,70.49,18,29.51,42017
42,18,20,11,55.0,9,45.0,42018
42,19,66,42,63.64,24,36.36,42019
42,20,41,27,65.85,14,34.15,42020
42,21,17,10,58.82,7,41.18,42021
42,22,13,8,61.54,5,38.46,42022
42,23,54,39,72.22,15,27.78,42023
42,24,41,29,70.73,12,29.27,42024
42,25,45,32,71.11,13,28.89,42025
42,26,50,33,66.0,17,34.0,42026
42,27,33,22,66.67,11,33.33,42027
42,28,64,46,71.88,18,28.13,42028
42,29,47,32,68.09,15,31.91,42029
42,30,70,55,78.57,15,21.43,42030
42,31,54,36,66.67,18,33.33,42031
42,32,36,24,66.67,12,33.33,42032
42,33,27,16,59.26,11,40.74,42033
42,34,46,31,67.39,15,32.61,42034
42,35,32,20,62.5,12,37.5,42035
42,36,34,20,58.82,14,41.18,42036
42,37,22,15,68.18,7,31.82,42037
42,38,20,14,70.0,6,30.0,42038
42,39,33,26,78.79,7,21.21,42039
42,40,31,22,70.97,9,29.03,42040
42,41,28,14,50.0,14,50.0,42041
42,42,44,31,70.45,13,29.55,42042
43,1,11,7,63.64,4,36.36,43001
43,2,24,18,75.0,6,25.0,43002
43,3,37,27,72.97,10,27.03,43003
43,4,35,26,74.29,9,25.71,43004
43,5,20,14,70.0,6,30.0,43005
43,6,21,14,66.67,7,33.33,43006
43,7,18,11,61.11,7,38.89,43007
43,8,20,15,75.0,5,25.0,43008
43,9,34,27,79.41,7,20.59,43009
43,10,46,33,71.74,13,28.26,43010
43,11,27,24,88.89,3,11.11,43011
43,12,21,16,76.19,5,23.81,43012
43,13,21,14,66.67,7,33.33,43013
43,14,49,39,79.59,10,20.41,43014
43,15,39,27,69.23,12,30.77,43015
43,16,28,21,75.0,7,25.0,43016
43,17,23,18,78.26,5,21.74,43017
43,18,33,20,60.61,13,39.39,43018
43,19,33,23,69.7,10,30.3,43019
43,20,25,16,64.0,9,36.0,43020
43,21,27,15,55.56,12,44.44,43021
43,22,23,16,69.57,7,30.43,43022
43,23,17,13,76.47,4,23.53,43023
43,24,32,19,59.38,13,40.63,43024
43,25,40,25,62.5,15,37.5,43025
43,26,18,14,77.78,4,22.22,43026
43,27,46,30,65.22,16,34.78,43027
43,28,59,36,61.02,23,38.98,43028
43,29,30,18,60.0,12,40.0,43029
43,30,32,24,75.0,8,25.0,43030
43,31,27,12,44.44,15,55.56,43031
43,32,37,24,64.86,13,35.14,43032
43,33,55,31,56.36,24,43.64,43033
43,34,32,21,65.63,11,34.38,43034
43,35,57,46,80.7,11,19.3,43035
43,36,10,6,60.0,4,40.0,43036
43,37,17,8,47.06,9,52.94,43037
43,38,29,22,75.86,7,24.14,43038
43,39,34,22,64.71,12,35.29,43039
43,40,12,8,66.67,4,33.33,43040
43,41,31,26,83.87,5,16.13,43041
43,42,25,20,80.0,5,20.0,43042
43,43,45,26,57.78,19,42.22,43043
43,44,37,24,64.86,13,35.14,43044
43,45,37,26,70.27,11,29.73,43045
43,46,9,6,66.67,3,33.33,43046
44,1,32,23,71.88,9,28.13,44001
44,2,20,13,65.0,7,35.0,44002
44,3,26,18,69.23,8,30.77,44003
44,4,36,30,83.33,6,16.67,44004
44,5,19,14,73.68,5,26.32,44005
44,6,17,9,52.94,8,47.06,44006
44,7,28,19,67.86,9,32.14,44007
44,8,33,20,60.61,13,39.39,44008
44,9,33,24,72.73,9,27.27,44009
44,10,19,13,68.42,6,31.58,44010
44,11,18,13,72.22,5,27.78,44011
44,12,18,12,66.67,6,33.33,44012
44,13,18,18,100.0,0,0.0,44013
44,14,13,11,84.62,2,15.38,44014
44,15,19,10,52.63,9,47.37,44015
44,16,22,13,59.09,9,40.91,44016
44,17,25,16,64.0,9,36.0,44017
44,18,15,10,66.67,5,33.33,44018
44,19,27,19,70.37,8,29.63,44019
44,20,10,6,60.0,4,40.0,44020
44,21,15,9,60.0,6,40.0,44021
44,22,26,17,65.38,9,34.62,44022
44,23,11,4,36.36,7,63.64,44023
44,24,23,15,65.22,8,34.78,44024
44,25,22,17,77.27,5,22.73,44025
44,26,21,16,76.19,5,23.81,44026
44,27,28,19,67.86,9,32.14,44027
44,28,8,7,87.5,1,12.5,44028
44,29,21,16,76.19,5,23.81,44029
44,30,25,17,68.0,8,32.0,44030
44,31,28,21,75.0,7,25.0,44031
44,32,32,16,50.0,16,50.0,44032
44,33,3,3,100.0,0,0.0,44033
44,34,13,8,61.54,5,38.46,44034
44,35,42,22,52.38,20,47.62,44035
44,36,17,12,70.59,5,29.41,44036
44,37,19,17,89.47,2,10.53,44037
44,38,30,21,70.0,9,30.0,44038
44,39,24,19,79.17,5,20.83,44039
44,40,34,20,58.82,14,41.18,44040
44,41,22,15,68.18,7,31.82,44041
45,1,14,6,42.86,8,57.14,45001
45,2,7,5,71.43,2,28.57,45002
45,3,17,10,58.82,7,41.18,45003
45,4,32,14,43.75,18,56.25,45004
45,5,25,20,80.0,5,20.0,45005
45,6,32,17,53.13,15,46.88,45006
45,7,38,19,50.0,19,50.0,45007
45,8,21,13,61.9,8,38.1,45008
45,9,35,18,51.43,17,48.57,45009
45,10,45,26,57.78,19,42.22,45010
45,11,17,5,29.41,12,70.59,45011
45,12,29,23,79.31,6,20.69,45012
45,13,22,11,50.0,11,50.0,45013
45,14,27,15,55.56,12,44.44,45014
45,15,23,11,47.83,12,52.17,45015
45,16,25,19,76.0,6,24.0,45016
45,17,37,23,62.16,14,37.84,45017
45,18,44,25,56.82,19,43.18,45018
45,19,20,12,60.0,8,40.0,45019
45,20,31,17,54.84,14,45.16,45020
45,21,36,16,44.44,20,55.56,45021
45,22,20,12,60.0,8,40.0,45022
45,23,36,23,63.89,13,36.11,45023
45,24,25,13,52.0,12,48.0,45024
45,25,26,13,50.0,13,50.0,45025
45,26,33,22,66.67,11,33.33,45026
45,27,44,23,52.27,21,47.73,45027
45,28,49,24,48.98,25,51.02,45028
45,29,28,15,53.57,13,46.43,45029
45,30,16,9,56.25,7,43.75,45030
45,31,19,10,52.63,9,47.37,45031
45,32,18,10,55.56,8,44.44,45032
45,33,25,17,68.0,8,32.0,45033
45,34,23,16,69.57,7,30.43,45034
45,35,38,17,44.74,21,55.26,45035
45,36,42,23,54.76,19,45.24,45036
45,37,33,25,75.76,8,24.24,45037
45,38,20,13,65.0,7,35.0,45038
45,39,29,22,75.86,7,24.14,45039
45,40,41,19,46.34,22,53.66,45040
45,41,36,18,50.0,18,50.0,45041
45,42,28,22,78.57,6,21.43,45042
45,43,51,32,62.75,19,37.25,45043
45,44,53,39,73.58,14,26.42,45044
45,45,34,20,58.82,14,41.18,45045
45,46,40,27,67.5,13,32.5,45046
45,47,21,14,66.67,7,33.33,45047
45,48,61,29,47.54,32,52.46,45048
46,1,15,9,60.0,6,40.0,46001
46,2,6,1,16.67,5,83.33,46002
46,3,21,14,66.67,7,33.33,46003
46,4,8,5,62.5,3,37.5,46004
46,5,19,12,63.16,7,36.84,46005
46,6,9,6,66.67,3,33.33,46006
46,7,45,25,55.56,20,44.44,46007
46,8,11,10,90.91,1,9.09,46008
46,9,15,9,60.0,6,40.0,46009
46,10,16,10,62.5,6,37.5,46010
46,11,26,16,61.54,10,38.46,46011
46,12,7,4,57.14,3,42.86,46012
46,13,7,5,71.43,2,28.57,46013
46,14,9,4,44.44,5,55.56,46014
46,15,21,13,61.9,8,38.1,46015
46,16,7,2,28.57,5,71.43,46016
46,17,24,20,83.33,4,16.67,46017
46,18,35,23,65.71,12,34.29,46018
46,19,24,11,45.83,13,54.17,46019
46,20,15,10,66.67,5,33.33,46020
46,21,8,3,37.5,5,62.5,46021
46,22,12,9,75.0,3,25.0,46022
46,23,9,7,77.78,2,22.22,46023
46,24,22,11,50.0,11,50.0,46024
46,25,7,6,85.71,1,14.29,46025
46,26,12,7,58.33,5,41.67,46026
46,27,24,13,54.17,11,45.83,46027
46,28,23,17,73.91,6,26.09,46028
46,29,17,9,52.94,8,47.06,46029
46,30,16,9,56.25,7,43.75,46030
46,31,11,8,72.73,3,27.27,46031
46,32,18,15,83.33,3,16.67,46032
46,33,27,21,77.78,6,22.22,46033
46,34,10,8,80.0,2,20.0,46034
46,35,21,17,80.95,4,19.05,46035
46,36,27,14,51.85,13,48.15,46036
46,37,9,6,66.67,3,33.33,46037
46,38,10,7,70.0,3,30.0,46038
46,39,21,12,57.14,9,42.86,46039
46,40,11,6,54.55,5,45.45,46040
47,1,9,9,100.0,0,0.0,47001
47,2,20,13,65.0,7,35.0,47002
47,3,26,13,50.0,13,50.0,47003
47,4,29,17,58.62,12,41.38,47004
47,5,20,11,55.0,9,45.0,47005
47,6,22,15,68.18,7,31.82,47006
47,7,15,9,60.0,6,40.0,47007
47,8,16,13,81.25,3,18.75,47008
47,9,29,26,89.66,3,10.34,47009
47,10,16,8,50.0,8,50.0,47010
47,11,17,9,52.94,8,47.06,47011
47,12,12,7,58.33,5,41.67,47012
47,13,15,7,46.67,8,53.33,47013
47,14,19,13,68.42,6,31.58,47014
47,15,15,7,46.67,8,53.33,47015
47,16,21,14,66.67,7,33.33,47016
47,17,19,9,47.37,10,52.63,47017
47,18,15,11,73.33,4,26.67,47018
47,19,11,8,72.73,3,27.27,47019
47,20,14,9,64.29,5,35.71,47020
47,21,8,4,50.0,4,50.0,47021
47,22,13,10,76.92,3,23.08,47022
47,23,10,9,90.0,1,10.0,47023
47,24,26,15,57.69,11,42.31,47024
47,25,26,16,61.54,10,38.46,47025
47,26,11,4,36.36,7,63.64,47026
47,27,18,13,72.22,5,27.78,47027
47,28,23,19,82.61,4,17.39,47028
47,29,27,19,70.37,8,29.63,47029
47,30,17,13,76.47,4,23.53,47030
47,31,8,6,75.0,2,25.0,47031
47,32,15,9,60.0,6,40.0,47032
47,33,16,13,81.25,3,18.75,47033
47,34,24,18,75.0,6,25.0,47034
47,35,21,11,52.38,10,47.62,47035
47,36,15,6,40.0,9,60.0,47036
47,37,17,11,64.71,6,35.29,47037
47,38,18,12,66.67,6,33.33,47038
47,39,19,15,78.95,4,21.05,47039
47,40,14,10,71.43,4,28.57,47040
47,41,22,17,77.27,5,22.73,47041
47,42,11,7,63.64,4,36.36,47042
47,43,24,19,79.17,5,20.83,47043
47,44,33,20,60.61,13,39.39,47044
47,45,16,10,62.5,6,37.5,47045
47,46,19,12,63.16,7,36.84,47046
47,47,29,17,58.62,12,41.38,47047
47,48,6,6,100.0,0,0.0,47048
48,1,7,4,57.14,3,42.86,48001
48,2,14,13,92.86,1,7.14,48002
48,3,10,6,60.0,4,40.0,48003
48,4,4,3,75.0,1,25.0,48004
48,5,16,12,75.0,4,25.0,48005
48,6,23,16,69.57,7,30.43,48006
48,7,7,3,42.86,4,57.14,48007
48,8,23,13,56.52,10,43.48,48008
48,9,30,15,50.0,15,50.0,48009
48,10,15,10,66.67,5,33.33,48010
48,11,10,8,80.0,2,20.0,48011
48,12,17,11,64.71,6,35.29,48012
48,13,36,21,58.33,15,41.67,48013
48,14,19,11,57.89,8,42.11,48014
48,15,12,7,58.33,5,41.67,48015
48,16,11,8,72.73,3,27.27,48016
48,17,19,12,63.16,7,36.84,48017
48,18,21,13,61.9,8,38.1,48018
48,19,8,6,75.0,2,25.0,48019
48,20,14,9,64.29,5,35.71,48020
48,21,19,12,63.16,7,36.84,48021
48,22,34,19,55.88,15,44.12,48022
48,23,51,40,78.43,11,21.57,48023
48,24,41,29,70.73,12,29.27,48024
48,25,8,5,62.5,3,37.5,48025
48,26,5,3,60.0,2,40.0,48026
48,27,16,10,62.5,6,37.5,48027
48,28,46,31,67.39,15,32.61,48028
48,29,13,6,46.15,7,53.85,48029
48,30,9,6,66.67,3,33.33,48030
48,31,20,10,50.0,10,50.0,48031
48,32,13,8,61.54,5,38.46,48032
48,33,21,12,57.14,9,42.86,48033
48,34,11,9,81.82,2,18.18,48034
48,35,27,17,62.96,10,37.04,48035
48,36,19,10,52.63,9,47.37,48036
48,37,9,8,88.89,1,11.11,48037
48,38,21,16,76.19,5,23.81,48038
48,39,21,10,47.62,11,52.38,48039
