ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,80,71,88.75,9,11.25,48044
48,45,71,64,90.14,7,9.86,48045
48,46,104,84,80.77,20,19.23,48046
49,1,76,54,71.05,22,28.95,49001
49,2,81,68,83.95,13,16.05,49002
49,3,127,108,85.04,19,14.96,49003
49,4,114,100,87.72,14,12.28,49004
49,5,153,114,74.51,39,25.49,49005
49,6,97,83,85.57,14,14.43,49006
49,7,111,91,81.98,20,18.02,49007
49,8,95,74,77.89,21,22.11,49008
49,9,126,102,80.95,24,19.05,49009
49,10,102,81,79.41,21,20.59,49010
49,11,140,118,84.29,22,15.71,49011
49,12,149,127,85.23,22,14.77,49012
49,13,136,108,79.41,28,20.59,49013
49,14,126,84,66.67,42,33.33,49014
49,15,73,56,76.71,17,23.29,49015
49,16,144,107,74.31,37,25.69,49016
49,17,114,91,79.82,23,20.18,49017
49,18,144,127,88.19,17,11.81,49018
49,19,90,69,76.67,21,23.33,49019
49,20,120,102,85.0,18,15.0,49020
49,21,88,71,80.68,17,19.32,49021
49,22,159,123,77.36,36,22.64,49022
49,23,103,89,86.41,14,13.59,49023
49,24,75,60,80.0,15,20.0,49024
49,25,126,108,85.71,18,14.29,49025
49,26,123,96,78.05,27,21.95,49026
49,27,84,71,84.52,13,15.48,49027
49,28,111,95,85.59,16,14.41,49028
49,29,135,113,83.7,22,16.3,49029
49,30,132,105,79.55,27,20.45,49030
49,31,117,93,79.49,24,20.51,49031
49,32,110,78,70.91,32,29.09,49032
49,33,102,81,79.41,21,20.59,49033
50,1,100,87,87.0,13,13.0,50001
50,2,68,44,64.71,24,35.29,50002
50,3,98,82,83.67,16,16.33,50003
50,4,111,92,82.88,19,17.12,50004
50,5,70,51,72.86,19,27.14,50005
50,6,125,97,77.6,28,22.4,50006
50,7,146,126,86.3,20,13.7,50007
50,8,79,63,79.75,16,20.25,50008
50,9,93,73,78.49,20,21.51,50009
50,10,77,51,66.23,26,33.77,50010
50,11,80,52,65.0,28,35.0,50011
50,12,71,60,84.51,11,15.49,50012
50,13,73,54,73.97,19,26.03,50013
50,14,58,44,75.86,14,24.14,50014
50,15,151,124,82.12,27,17.88,50015
50,16,58,44,75.86,14,24.14,50016
50,17,60,37,61.67,23,38.33,50017
50,18,40,30,75.0,10,25.0,50018
50,19,75,50,66.67,25,33.33,50019
50,20,89,80,89.89,9,10.11,50020
50,21,88,61,69.32,27,30.68,50021
50,22,64,44,68.75,20,31.25,50022
50,23,56,39,69.64,17,30.36,50023
50,24,93,62,66.67,31,33.33,50024
50,25,98,74,75.51,24,24.49,50025
50,26,81,62,76.54,19,23.46,50026
50,27,46,41,89.13,5,10.87,50027
50,28,119,83,69.75,36,30.25,50028
50,29,45,28,62.22,17,37.78,50029
50,30,48,39,81.25,9,18.75,50030
50,31,64,49,76.56,15,23.44,50031
50,32,47,38,80.85,9,19.15,50032
50,33,90,66,73.33,24,26.67,50033
50,34,160,128,80.0,32,20.0,50034
50,35,124,96,77.42,28,22.58,50035
50,36,98,76,77.55,22,22.45,50036
50,37,124,106,85.48,18,14.52,50037
50,38,87,76,87.36,11,12.64,50038
50,39,63,45,71.43,18,28.57,50039
50,40,95,66,69.47,29,30.53,50040
