ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,80,72,90.0,8,10.0,48044
48,45,72,63,87.5,9,12.5,48045
48,46,103,88,85.44,15,14.56,48046
49,1,79,62,78.48,17,21.52,49001
49,2,79,71,89.87,8,10.13,49002
49,3,124,106,85.48,18,14.52,49003
49,4,112,96,85.71,16,14.29,49004
49,5,156,125,80.13,31,19.87,49005
49,6,95,86,90.53,9,9.47,49006
49,7,112,94,83.93,18,16.07,49007
49,8,95,73,76.84,22,23.16,49008
49,9,123,101,82.11,22,17.89,49009
49,10,102,90,88.24,12,11.76,49010
49,11,139,117,84.17,22,15.83,49011
49,12,150,134,89.33,16,10.67,49012
49,13,136,117,86.03,19,13.97,49013
49,14,124,93,75.0,31,25.0,49014
49,15,75,57,76.0,18,24.0,49015
49,16,143,109,76.22,34,23.78,49016
49,17,114,96,84.21,18,15.79,49017
49,18,144,126,87.5,18,12.5,49018
49,19,91,73,80.22,18,19.78,49019
49,20,119,109,91.6,10,8.4,49020
49,21,88,72,81.82,16,18.18,49021
49,22,158,128,81.01,30,18.99,49022
49,23,101,87,86.14,14,13.86,49023
49,24,76,61,80.26,15,19.74,49024
49,25,124,110,88.71,14,11.29,49025
49,26,121,102,84.3,19,15.7,49026
49,27,85,74,87.06,11,12.94,49027
49,28,111,91,81.98,20,18.02,49028
49,29,133,114,85.71,19,14.29,49029
49,30,133,106,79.7,27,20.3,49030
49,31,119,96,80.67,23,19.33,49031
49,32,110,86,78.18,24,21.82,49032
49,33,100,85,85.0,15,15.0,49033
50,1,100,87,87.0,13,13.0,50001
50,2,69,46,66.67,23,33.33,50002
50,3,96,84,87.5,12,12.5,50003
50,4,110,90,81.82,20,18.18,50004
50,5,72,57,79.17,15,20.83,50005
50,6,124,90,72.58,34,27.42,50006
50,7,147,126,85.71,21,14.29,50007
50,8,79,68,86.08,11,13.92,50008
50,9,90,67,74.44,23,25.56,50009
50,10,72,48,66.67,24,33.33,50010
50,11,81,56,69.14,25,30.86,50011
50,12,69,57,82.61,12,17.39,50012
50,13,73,59,80.82,14,19.18,50013
50,14,53,39,73.58,14,26.42,50014
50,15,150,126,84.0,24,16.0,50015
50,16,53,39,73.58,14,26.42,50016
50,17,61,37,60.66,24,39.34,50017
50,18,39,33,84.62,6,15.38,50018
50,19,74,50,67.57,24,32.43,50019
50,20,90,80,88.89,10,11.11,50020
50,21,88,66,75.0,22,25.0,50021
50,22,63,43,68.25,20,31.75,50022
50,23,56,41,73.21,15,26.79,50023
50,24,90,69,76.67,21,23.33,50024
50,25,95,76,80.0,19,20.0,50025
50,26,79,55,69.62,24,30.38,50026
50,27,45,36,80.0,9,20.0,50027
50,28,117,85,72.65,32,27.35,50028
50,29,45,31,68.89,14,31.11,50029
50,30,46,39,84.78,7,15.22,50030
50,31,63,54,85.71,9,14.29,50031
50,32,48,43,89.58,5,10.42,50032
50,33,89,67,75.28,22,24.72,50033
50,34,158,130,82.28,28,17.72,50034
50,35,121,96,79.34,25,20.66,50035
50,36,98,79,80.61,19,19.39,50036
50,37,125,106,84.8,19,15.2,50037
50,38,86,75,87.21,11,12.79,50038
50,39,62,46,74.19,16,25.81,50039
50,40,92,71,77.17,21,22.83,50040
