ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,648,419,64.66,229,35.34,48044
48,45,386,253,65.54,133,34.46,48045
48,46,280,206,73.57,74,26.43,48046
49,1,339,219,64.6,120,35.4,49001
49,2,321,219,68.22,102,31.78,49002
49,3,638,446,69.91,192,30.09,49003
49,4,706,448,63.46,258,36.54,49004
49,5,491,335,68.23,156,31.77,49005
49,6,442,312,70.59,130,29.41,49006
49,7,409,297,72.62,112,27.38,49007
49,8,454,349,76.87,105,23.13,49008
49,9,521,341,65.45,180,34.55,49009
49,10,596,402,67.45,194,32.55,49010
49,11,686,458,66.76,228,33.24,49011
49,12,647,449,69.4,198,30.6,49012
49,13,578,383,66.26,195,33.74,49013
49,14,398,269,67.59,129,32.41,49014
49,15,379,262,69.13,117,30.87,49015
49,16,460,323,70.22,137,29.78,49016
49,17,395,292,73.92,103,26.08,49017
49,18,668,423,63.32,245,36.68,49018
49,19,472,324,68.64,148,31.36,49019
49,20,783,508,64.88,275,35.12,49020
49,21,312,220,70.51,92,29.49,49021
49,22,544,366,67.28,178,32.72,49022
49,23,684,424,61.99,260,38.01,49023
49,24,395,292,73.92,103,26.08,49024
49,25,648,433,66.82,215,33.18,49025
49,26,588,378,64.29,210,35.71,49026
49,27,598,403,67.39,195,32.61,49027
49,28,744,467,62.77,277,37.23,49028
49,29,604,380,62.91,224,37.09,49029
49,30,544,371,68.2,173,31.8,49030
49,31,349,238,68.19,111,31.81,49031
49,32,494,297,60.12,197,39.88,49032
49,33,396,267,67.42,129,32.58,49033
50,1,322,244,75.78,78,24.22,50001
50,2,213,157,73.71,56,26.29,50002
50,3,296,225,76.01,71,23.99,50003
50,4,406,311,76.6,95,23.4,50004
50,5,206,160,77.67,46,22.33,50005
50,6,392,289,73.72,103,26.28,50006
50,7,495,369,74.55,126,25.45,50007
50,8,372,251,67.47,121,32.53,50008
50,9,305,217,71.15,88,28.85,50009
50,10,383,275,71.8,108,28.2,50010
50,11,180,123,68.33,57,31.67,50011
50,12,145,103,71.03,42,28.97,50012
50,13,467,351,75.16,116,24.84,50013
50,14,106,79,74.53,27,25.47,50014
50,15,484,362,74.79,122,25.21,50015
50,16,101,70,69.31,31,30.69,50016
50,17,378,283,74.87,95,25.13,50017
50,18,44,29,65.91,15,34.09,50018
50,19,326,243,74.54,83,25.46,50019
50,20,427,309,72.37,118,27.63,50020
50,21,347,273,78.67,74,21.33,50021
50,22,330,244,73.94,86,26.06,50022
50,23,258,186,72.09,72,27.91,50023
50,24,219,149,68.04,70,31.96,50024
50,25,295,200,67.8,95,32.2,50025
50,26,402,281,69.9,121,30.1,50026
50,27,99,68,68.69,31,31.31,50027
50,28,411,288,70.07,123,29.93,50028
50,29,401,286,71.32,115,28.68,50029
50,30,315,246,78.1,69,21.9,50030
50,31,545,399,73.21,146,26.79,50031
50,32,441,330,74.83,111,25.17,50032
50,33,226,159,70.35,67,29.65,50033
50,34,462,347,75.11,115,24.89,50034
50,35,539,414,76.81,125,23.19,50035
50,36,386,271,70.21,115,29.79,50036
50,37,400,298,74.5,102,25.5,50037
50,38,115,84,73.04,31,26.96,50038
50,39,221,151,68.33,70,31.67,50039
50,40,238,150,63.03,88,36.97,50040
