ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,673,532,79.05,141,20.95,48044
48,45,393,325,82.7,68,17.3,48045
48,46,314,261,83.12,53,16.88,48046
49,1,349,263,75.36,86,24.64,49001
49,2,333,262,78.68,71,21.32,49002
49,3,685,558,81.46,127,18.54,49003
49,4,704,540,76.7,164,23.3,49004
49,5,512,435,84.96,77,15.04,49005
49,6,466,386,82.83,80,17.17,49006
49,7,435,359,82.53,76,17.47,49007
49,8,497,415,83.5,82,16.5,49008
49,9,541,443,81.89,98,18.11,49009
49,10,637,499,78.34,138,21.66,49010
49,11,689,550,79.83,139,20.17,49011
49,12,655,520,79.39,135,20.61,49012
49,13,619,491,79.32,128,20.68,49013
49,14,418,328,78.47,90,21.53,49014
49,15,418,343,82.06,75,17.94,49015
49,16,501,396,79.04,105,20.96,49016
49,17,403,329,81.64,74,18.36,49017
49,18,695,563,81.01,132,18.99,49018
49,19,520,417,80.19,103,19.81,49019
49,20,816,651,79.78,165,20.22,49020
49,21,346,282,81.5,64,18.5,49021
49,22,579,460,79.45,119,20.55,49022
49,23,713,548,76.86,165,23.14,49023
49,24,432,355,82.18,77,17.82,49024
49,25,684,536,78.36,148,21.64,49025
49,26,627,485,77.35,142,22.65,49026
49,27,603,493,81.76,110,18.24,49027
49,28,774,589,76.1,185,23.9,49028
49,29,630,475,75.4,155,24.6,49029
49,30,570,471,82.63,99,17.37,49030
49,31,401,314,78.3,87,21.7,49031
49,32,544,394,72.43,150,27.57,49032
49,33,444,361,81.31,83,18.69,49033
50,1,387,282,72.87,105,27.13,50001
50,2,266,204,76.69,62,23.31,50002
50,3,345,276,80.0,69,20.0,50003
50,4,481,391,81.29,90,18.71,50004
50,5,277,227,81.95,50,18.05,50005
50,6,454,370,81.5,84,18.5,50006
50,7,512,432,84.38,80,15.63,50007
50,8,424,340,80.19,84,19.81,50008
50,9,345,269,77.97,76,22.03,50009
50,10,445,333,74.83,112,25.17,50010
50,11,237,171,72.15,66,27.85,50011
50,12,169,119,70.41,50,29.59,50012
50,13,523,412,78.78,111,21.22,50013
50,14,130,95,73.08,35,26.92,50014
50,15,521,425,81.57,96,18.43,50015
50,16,121,90,74.38,31,25.62,50016
50,17,434,340,78.34,94,21.66,50017
50,18,61,47,77.05,14,22.95,50018
50,19,359,293,81.62,66,18.38,50019
50,20,464,364,78.45,100,21.55,50020
50,21,387,315,81.4,72,18.6,50021
50,22,383,301,78.59,82,21.41,50022
50,23,310,227,73.23,83,26.77,50023
50,24,286,194,67.83,92,32.17,50024
50,25,378,280,74.07,98,25.93,50025
50,26,461,352,76.36,109,23.64,50026
50,27,125,93,74.4,32,25.6,50027
50,28,498,411,82.53,87,17.47,50028
50,29,447,361,80.76,86,19.24,50029
50,30,358,296,82.68,62,17.32,50030
50,31,614,489,79.64,125,20.36,50031
50,32,481,401,83.37,80,16.63,50032
50,33,271,195,71.96,76,28.04,50033
50,34,542,399,73.62,143,26.38,50034
50,35,573,488,85.17,85,14.83,50035
50,36,440,351,79.77,89,20.23,50036
50,37,448,363,81.03,85,18.97,50037
50,38,140,117,83.57,23,16.43,50038
50,39,273,212,77.66,61,22.34,50039
50,40,323,229,70.9,94,29.1,50040
