ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,635,474,74.65,161,25.35,48044
48,45,374,284,75.94,90,24.06,48045
48,46,282,208,73.76,74,26.24,48046
49,1,337,211,62.61,126,37.39,49001
49,2,307,234,76.22,73,23.78,49002
49,3,634,467,73.66,167,26.34,49003
49,4,681,468,68.72,213,31.28,49004
49,5,497,378,76.06,119,23.94,49005
49,6,436,317,72.71,119,27.29,49006
49,7,401,287,71.57,114,28.43,49007
49,8,449,350,77.95,99,22.05,49008
49,9,514,385,74.9,129,25.1,49009
49,10,584,431,73.8,153,26.2,49010
49,11,657,488,74.28,169,25.72,49011
49,12,628,459,73.09,169,26.91,49012
49,13,585,416,71.11,169,28.89,49013
49,14,388,268,69.07,120,30.93,49014
49,15,378,285,75.4,93,24.6,49015
49,16,460,343,74.57,117,25.43,49016
49,17,387,293,75.71,94,24.29,49017
49,18,651,462,70.97,189,29.03,49018
49,19,472,339,71.82,133,28.18,49019
49,20,762,548,71.92,214,28.08,49020
49,21,314,234,74.52,80,25.48,49021
49,22,527,384,72.87,143,27.13,49022
49,23,666,466,69.97,200,30.03,49023
49,24,389,293,75.32,96,24.68,49024
49,25,645,463,71.78,182,28.22,49025
49,26,576,402,69.79,174,30.21,49026
49,27,589,416,70.63,173,29.37,49027
49,28,730,492,67.4,238,32.6,49028
49,29,585,413,70.6,172,29.4,49029
49,30,531,391,73.63,140,26.37,49030
49,31,346,251,72.54,95,27.46,49031
49,32,489,300,61.35,189,38.65,49032
49,33,397,287,72.29,110,27.71,49033
50,1,319,240,75.24,79,24.76,50001
50,2,217,161,74.19,56,25.81,50002
50,3,289,220,76.12,69,23.88,50003
50,4,397,309,77.83,88,22.17,50004
50,5,210,162,77.14,48,22.86,50005
50,6,395,302,76.46,93,23.54,50006
50,7,481,375,77.96,106,22.04,50007
50,8,373,267,71.58,106,28.42,50008
50,9,303,219,72.28,84,27.72,50009
50,10,370,253,68.38,117,31.62,50010
50,11,175,125,71.43,50,28.57,50011
50,12,141,99,70.21,42,29.79,50012
50,13,459,348,75.82,111,24.18,50013
50,14,107,76,71.03,31,28.97,50014
50,15,469,353,75.27,116,24.73,50015
50,16,97,69,71.13,28,28.87,50016
50,17,376,286,76.06,90,23.94,50017
50,18,44,32,72.73,12,27.27,50018
50,19,319,244,76.49,75,23.51,50019
50,20,420,304,72.38,116,27.62,50020
50,21,346,245,70.81,101,29.19,50021
50,22,325,256,78.77,69,21.23,50022
50,23,250,170,68.0,80,32.0,50023
50,24,213,135,63.38,78,36.62,50024
50,25,285,203,71.23,82,28.77,50025
50,26,407,302,74.2,105,25.8,50026
50,27,96,65,67.71,31,32.29,50027
50,28,416,317,76.2,99,23.8,50028
50,29,399,295,73.93,104,26.07,50029
50,30,316,251,79.43,65,20.57,50030
50,31,546,395,72.34,151,27.66,50031
50,32,436,333,76.38,103,23.62,50032
50,33,217,161,74.19,56,25.81,50033
50,34,453,338,74.61,115,25.39,50034
50,35,522,407,77.97,115,22.03,50035
50,36,379,300,79.16,79,20.84,50036
50,37,399,299,74.94,100,25.06,50037
50,38,117,89,76.07,28,23.93,50038
50,39,225,156,69.33,69,30.67,50039
50,40,243,169,69.55,74,30.45,50040
