ward,precinct,total,Jill Rose Quinn,Jill Rose Quinn Percent,precinct_id
45,45,209,209,100.0,45045
45,46,257,257,100.0,45046
45,47,227,227,100.0,45047
45,48,242,242,100.0,45048
46,1,378,378,100.0,46001
46,2,512,512,100.0,46002
46,3,585,585,100.0,46003
46,4,482,482,100.0,46004
46,5,702,702,100.0,46005
46,6,442,442,100.0,46006
46,7,475,475,100.0,46007
46,8,333,333,100.0,46008
46,9,578,578,100.0,46009
46,10,904,904,100.0,46010
46,11,487,487,100.0,46011
46,12,574,574,100.0,46012
46,13,544,544,100.0,46013
46,14,524,524,100.0,46014
46,15,541,541,100.0,46015
46,16,594,594,100.0,46016
46,17,555,555,100.0,46017
46,18,568,568,100.0,46018
46,19,338,338,100.0,46019
46,20,431,431,100.0,46020
46,21,374,374,100.0,46021
46,22,361,361,100.0,46022
46,23,495,495,100.0,46023
46,24,655,655,100.0,46024
46,25,493,493,100.0,46025
46,26,741,741,100.0,46026
46,27,686,686,100.0,46027
46,28,464,464,100.0,46028
46,29,402,402,100.0,46029
46,30,554,554,100.0,46030
46,31,551,551,100.0,46031
46,32,474,474,100.0,46032
46,33,555,555,100.0,46033
46,34,664,664,100.0,46034
46,35,570,570,100.0,46035
46,36,477,477,100.0,46036
46,37,390,390,100.0,46037
46,38,616,616,100.0,46038
46,39,457,457,100.0,46039
46,40,436,436,100.0,46040
47,1,357,357,100.0,47001
47,2,492,492,100.0,47002
47,3,457,457,100.0,47003
47,4,618,618,100.0,47004
47,5,567,567,100.0,47005
47,6,654,654,100.0,47006
47,7,478,478,100.0,47007
47,8,492,492,100.0,47008
47,9,491,491,100.0,47009
47,10,616,616,100.0,47010
47,11,532,532,100.0,47011
47,12,564,564,100.0,47012
47,13,516,516,100.0,47013
47,14,463,463,100.0,47014
47,15,644,644,100.0,47015
47,16,502,502,100.0,47016
47,17,509,509,100.0,47017
47,18,470,470,100.0,47018
47,19,855,855,100.0,47019
47,20,544,544,100.0,47020
47,21,496,496,100.0,47021
47,22,555,555,100.0,47022
47,23,614,614,100.0,47023
47,24,555,555,100.0,47024
47,25,652,652,100.0,47025
47,26,742,742,100.0,47026
47,27,440,440,100.0,47027
47,28,477,477,100.0,47028
47,29,613,613,100.0,47029
47,30,668,668,100.0,47030
47,31,557,557,100.0,47031
47,32,648,648,100.0,47032
47,33,512,512,100.0,47033
47,34,552,552,100.0,47034
47,35,499,499,100.0,47035
47,36,601,601,100.0,47036
47,37,487,487,100.0,47037
47,38,504,504,100.0,47038
47,39,515,515,100.0,47039
47,40,482,482,100.0,47040
47,41,585,585,100.0,47041
47,42,506,506,100.0,47042
47,43,451,451,100.0,47043
47,44,453,453,100.0,47044
47,45,475,475,100.0,47045
47,46,514,514,100.0,47046
47,47,620,620,100.0,47047
47,48,29,29,100.0,47048
48,1,509,509,100.0,48001
48,2,215,215,100.0,48002
48,3,555,555,100.0,48003
48,4,482,482,100.0,48004
48,5,268,268,100.0,48005
48,6,590,590,100.0,48006
48,7,542,542,100.0,48007
48,8,238,238,100.0,48008
48,9,314,314,100.0,48009
48,10,732,732,100.0,48010
48,11,404,404,100.0,48011
48,12,636,636,100.0,48012
48,13,598,598,100.0,48013
48,14,207,207,100.0,48014
48,15,315,315,100.0,48015
48,16,540,540,100.0,48016
48,17,419,419,100.0,48017
48,18,324,324,100.0,48018
48,19,354,354,100.0,48019
48,20,525,525,100.0,48020
48,21,619,619,100.0,48021
48,22,367,367,100.0,48022
48,23,450,450,100.0,48023
48,24,523,523,100.0,48024
48,25,427,427,100.0,48025
48,26,235,235,100.0,48026
48,27,508,508,100.0,48027
48,28,524,524,100.0,48028
48,29,203,203,100.0,48029
48,30,437,437,100.0,48030
48,31,732,732,100.0,48031
48,32,556,556,100.0,48032
48,33,253,253,100.0,48033
48,34,432,432,100.0,48034
48,35,278,278,100.0,48035
48,36,270,270,100.0,48036
48,37,526,526,100.0,48037
48,38,492,492,100.0,48038
48,39,351,351,100.0,48039
48,40,455,455,100.0,48040
48,41,666,666,100.0,48041
48,42,577,577,100.0,48042
48,43,607,607,100.0,48043
48,44,670,670,100.0,48044
48,45,375,375,100.0,48045
48,46,302,302,100.0,48046
49,1,304,304,100.0,49001
49,2,318,318,100.0,49002
49,3,617,617,100.0,49003
49,4,640,640,100.0,49004
49,5,465,465,100.0,49005
49,6,445,445,100.0,49006
49,7,404,404,100.0,49007
49,8,435,435,100.0,49008
49,9,505,505,100.0,49009
49,10,587,587,100.0,49010
49,11,648,648,100.0,49011
49,12,626,626,100.0,49012
49,13,574,574,100.0,49013
49,14,390,390,100.0,49014
49,15,382,382,100.0,49015
49,16,455,455,100.0,49016
49,17,389,389,100.0,49017
49,18,649,649,100.0,49018
49,19,478,478,100.0,49019
49,20,778,778,100.0,49020
49,21,313,313,100.0,49021
49,22,513,513,100.0,49022
49,23,652,652,100.0,49023
49,24,397,397,100.0,49024
49,25,635,635,100.0,49025
49,26,580,580,100.0,49026
49,27,576,576,100.0,49027
49,28,723,723,100.0,49028
49,29,594,594,100.0,49029
49,30,522,522,100.0,49030
49,31,354,354,100.0,49031
49,32,479,479,100.0,49032
49,33,409,409,100.0,49033
50,1,266,266,100.0,50001
50,2,189,189,100.0,50002
50,3,254,254,100.0,50003
50,4,363,363,100.0,50004
50,5,187,187,100.0,50005
50,6,368,368,100.0,50006
50,7,450,450,100.0,50007
50,8,361,361,100.0,50008
50,9,288,288,100.0,50009
50,10,317,317,100.0,50010
50,11,140,140,100.0,50011
50,12,112,112,100.0,50012
50,13,458,458,100.0,50013
50,14,103,103,100.0,50014
50,15,450,450,100.0,50015
50,16,83,83,100.0,50016
50,17,349,349,100.0,50017
50,18,33,33,100.0,50018
50,19,304,304,100.0,50019
50,20,386,386,100.0,50020
50,21,314,314,100.0,50021
50,22,288,288,100.0,50022
50,23,220,220,100.0,50023
50,24,181,181,100.0,50024
50,25,256,256,100.0,50025
50,26,347,347,100.0,50026
50,27,90,90,100.0,50027
50,28,390,390,100.0,50028
50,29,383,383,100.0,50029
50,30,307,307,100.0,50030
50,31,534,534,100.0,50031
50,32,440,440,100.0,50032
50,33,191,191,100.0,50033
50,34,436,436,100.0,50034
50,35,518,518,100.0,50035
50,36,359,359,100.0,50036
50,37,390,390,100.0,50037
50,38,105,105,100.0,50038
50,39,208,208,100.0,50039
50,40,195,195,100.0,50040
