ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,637,582,91.37,55,8.63,48044
48,45,372,325,87.37,47,12.63,48045
48,46,278,236,84.89,42,15.11,48046
49,1,329,259,78.72,70,21.28,49001
49,2,308,275,89.29,33,10.71,49002
49,3,626,543,86.74,83,13.26,49003
49,4,675,575,85.19,100,14.81,49004
49,5,489,428,87.53,61,12.47,49005
49,6,434,372,85.71,62,14.29,49006
49,7,404,343,84.9,61,15.1,49007
49,8,454,399,87.89,55,12.11,49008
49,9,511,448,87.67,63,12.33,49009
49,10,588,499,84.86,89,15.14,49010
49,11,657,578,87.98,79,12.02,49011
49,12,630,562,89.21,68,10.79,49012
49,13,574,490,85.37,84,14.63,49013
49,14,385,325,84.42,60,15.58,49014
49,15,383,315,82.25,68,17.75,49015
49,16,456,380,83.33,76,16.67,49016
49,17,388,324,83.51,64,16.49,49017
49,18,650,562,86.46,88,13.54,49018
49,19,473,392,82.88,81,17.12,49019
49,20,759,675,88.93,84,11.07,49020
49,21,314,269,85.67,45,14.33,49021
49,22,531,456,85.88,75,14.12,49022
49,23,664,575,86.6,89,13.4,49023
49,24,390,332,85.13,58,14.87,49024
49,25,642,544,84.74,98,15.26,49025
49,26,570,498,87.37,72,12.63,49026
49,27,589,511,86.76,78,13.24,49027
49,28,728,623,85.58,105,14.42,49028
49,29,590,511,86.61,79,13.39,49029
49,30,529,458,86.58,71,13.42,49030
49,31,346,285,82.37,61,17.63,49031
49,32,492,386,78.46,106,21.54,49032
49,33,393,333,84.73,60,15.27,49033
50,1,320,259,80.94,61,19.06,50001
50,2,216,174,80.56,42,19.44,50002
50,3,285,242,84.91,43,15.09,50003
50,4,398,338,84.92,60,15.08,50004
50,5,202,167,82.67,35,17.33,50005
50,6,388,317,81.7,71,18.3,50006
50,7,484,414,85.54,70,14.46,50007
50,8,373,308,82.57,65,17.43,50008
50,9,306,254,83.01,52,16.99,50009
50,10,367,277,75.48,90,24.52,50010
50,11,171,119,69.59,52,30.41,50011
50,12,143,118,82.52,25,17.48,50012
50,13,459,382,83.22,77,16.78,50013
50,14,106,85,80.19,21,19.81,50014
50,15,475,410,86.32,65,13.68,50015
50,16,100,73,73.0,27,27.0,50016
50,17,375,307,81.87,68,18.13,50017
50,18,44,33,75.0,11,25.0,50018
50,19,323,269,83.28,54,16.72,50019
50,20,418,347,83.01,71,16.99,50020
50,21,344,287,83.43,57,16.57,50021
50,22,323,258,79.88,65,20.12,50022
50,23,245,179,73.06,66,26.94,50023
50,24,209,144,68.9,65,31.1,50024
50,25,291,225,77.32,66,22.68,50025
50,26,400,312,78.0,88,22.0,50026
50,27,96,71,73.96,25,26.04,50027
50,28,404,333,82.43,71,17.57,50028
50,29,392,322,82.14,70,17.86,50029
50,30,316,273,86.39,43,13.61,50030
50,31,539,456,84.6,83,15.4,50031
50,32,430,354,82.33,76,17.67,50032
50,33,224,174,77.68,50,22.32,50033
50,34,451,376,83.37,75,16.63,50034
50,35,527,457,86.72,70,13.28,50035
50,36,380,320,84.21,60,15.79,50036
50,37,395,339,85.82,56,14.18,50037
50,38,117,93,79.49,24,20.51,50038
50,39,216,171,79.17,45,20.83,50039
50,40,235,168,71.49,67,28.51,50040
