ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,637,493,77.39,144,22.61,48044
48,45,374,283,75.67,91,24.33,48045
48,46,277,213,76.9,64,23.1,48046
49,1,328,216,65.85,112,34.15,49001
49,2,306,236,77.12,70,22.88,49002
49,3,628,489,77.87,139,22.13,49003
49,4,681,479,70.34,202,29.66,49004
49,5,490,373,76.12,117,23.88,49005
49,6,431,328,76.1,103,23.9,49006
49,7,397,298,75.06,99,24.94,49007
49,8,452,357,78.98,95,21.02,49008
49,9,509,382,75.05,127,24.95,49009
49,10,585,433,74.02,152,25.98,49010
49,11,657,500,76.1,157,23.9,49011
49,12,626,481,76.84,145,23.16,49012
49,13,581,425,73.15,156,26.85,49013
49,14,388,287,73.97,101,26.03,49014
49,15,380,287,75.53,93,24.47,49015
49,16,449,333,74.16,116,25.84,49016
49,17,394,306,77.66,88,22.34,49017
49,18,648,478,73.77,170,26.23,49018
49,19,467,349,74.73,118,25.27,49019
49,20,755,561,74.3,194,25.7,49020
49,21,318,247,77.67,71,22.33,49021
49,22,526,385,73.19,141,26.81,49022
49,23,667,466,69.87,201,30.13,49023
49,24,401,301,75.06,100,24.94,49024
49,25,643,467,72.63,176,27.37,49025
49,26,563,415,73.71,148,26.29,49026
49,27,587,429,73.08,158,26.92,49027
49,28,722,498,68.98,224,31.02,49028
49,29,584,424,72.6,160,27.4,49029
49,30,518,381,73.55,137,26.45,49030
49,31,344,250,72.67,94,27.33,49031
49,32,493,314,63.69,179,36.31,49032
49,33,394,288,73.1,106,26.9,49033
50,1,315,240,76.19,75,23.81,50001
50,2,217,163,75.12,54,24.88,50002
50,3,289,230,79.58,59,20.42,50003
50,4,392,318,81.12,74,18.88,50004
50,5,208,171,82.21,37,17.79,50005
50,6,389,298,76.61,91,23.39,50006
50,7,482,393,81.54,89,18.46,50007
50,8,365,276,75.62,89,24.38,50008
50,9,307,228,74.27,79,25.73,50009
50,10,361,250,69.25,111,30.75,50010
50,11,175,124,70.86,51,29.14,50011
50,12,145,102,70.34,43,29.66,50012
50,13,455,340,74.73,115,25.27,50013
50,14,106,76,71.7,30,28.3,50014
50,15,467,378,80.94,89,19.06,50015
50,16,92,69,75.0,23,25.0,50016
50,17,369,287,77.78,82,22.22,50017
50,18,44,30,68.18,14,31.82,50018
50,19,324,241,74.38,83,25.62,50019
50,20,419,304,72.55,115,27.45,50020
50,21,341,273,80.06,68,19.94,50021
50,22,323,258,79.88,65,20.12,50022
50,23,241,171,70.95,70,29.05,50023
50,24,205,139,67.8,66,32.2,50024
50,25,282,214,75.89,68,24.11,50025
50,26,399,296,74.19,103,25.81,50026
50,27,98,71,72.45,27,27.55,50027
50,28,416,315,75.72,101,24.28,50028
50,29,393,289,73.54,104,26.46,50029
50,30,320,252,78.75,68,21.25,50030
50,31,537,390,72.63,147,27.37,50031
50,32,427,331,77.52,96,22.48,50032
50,33,220,168,76.36,52,23.64,50033
50,34,443,345,77.88,98,22.12,50034
50,35,522,423,81.03,99,18.97,50035
50,36,379,292,77.04,87,22.96,50036
50,37,392,309,78.83,83,21.17,50037
50,38,110,82,74.55,28,25.45,50038
50,39,220,166,75.45,54,24.55,50039
50,40,237,171,72.15,66,27.85,50040
