ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,643,432,67.19,211,32.81,48044
48,45,377,251,66.58,126,33.42,48045
48,46,290,218,75.17,72,24.83,48046
49,1,337,231,68.55,106,31.45,49001
49,2,315,229,72.7,86,27.3,49002
49,3,636,448,70.44,188,29.56,49003
49,4,691,467,67.58,224,32.42,49004
49,5,496,362,72.98,134,27.02,49005
49,6,444,304,68.47,140,31.53,49006
49,7,405,294,72.59,111,27.41,49007
49,8,454,363,79.96,91,20.04,49008
49,9,517,356,68.86,161,31.14,49009
49,10,593,433,73.02,160,26.98,49010
49,11,665,473,71.13,192,28.87,49011
49,12,638,421,65.99,217,34.01,49012
49,13,586,395,67.41,191,32.59,49013
49,14,389,267,68.64,122,31.36,49014
49,15,381,267,70.08,114,29.92,49015
49,16,463,326,70.41,137,29.59,49016
49,17,390,291,74.62,99,25.38,49017
49,18,659,434,65.86,225,34.14,49018
49,19,477,339,71.07,138,28.93,49019
49,20,773,531,68.69,242,31.31,49020
49,21,315,239,75.87,76,24.13,49021
49,22,539,382,70.87,157,29.13,49022
49,23,680,438,64.41,242,35.59,49023
49,24,397,290,73.05,107,26.95,49024
49,25,648,433,66.82,215,33.18,49025
49,26,588,403,68.54,185,31.46,49026
49,27,601,414,68.89,187,31.11,49027
49,28,742,465,62.67,277,37.33,49028
49,29,600,383,63.83,217,36.17,49029
49,30,537,371,69.09,166,30.91,49030
49,31,355,249,70.14,106,29.86,49031
49,32,493,308,62.47,185,37.53,49032
49,33,401,279,69.58,122,30.42,49033
50,1,319,237,74.29,82,25.71,50001
50,2,217,160,73.73,57,26.27,50002
50,3,294,229,77.89,65,22.11,50003
50,4,407,317,77.89,90,22.11,50004
50,5,213,162,76.06,51,23.94,50005
50,6,398,308,77.39,90,22.61,50006
50,7,496,378,76.21,118,23.79,50007
50,8,374,274,73.26,100,26.74,50008
50,9,313,229,73.16,84,26.84,50009
50,10,372,261,70.16,111,29.84,50010
50,11,176,128,72.73,48,27.27,50011
50,12,152,115,75.66,37,24.34,50012
50,13,466,352,75.54,114,24.46,50013
50,14,108,73,67.59,35,32.41,50014
50,15,477,342,71.7,135,28.3,50015
50,16,104,70,67.31,34,32.69,50016
50,17,380,297,78.16,83,21.84,50017
50,18,45,33,73.33,12,26.67,50018
50,19,328,249,75.91,79,24.09,50019
50,20,429,303,70.63,126,29.37,50020
50,21,346,258,74.57,88,25.43,50021
50,22,333,255,76.58,78,23.42,50022
50,23,253,183,72.33,70,27.67,50023
50,24,212,135,63.68,77,36.32,50024
50,25,292,205,70.21,87,29.79,50025
50,26,406,296,72.91,110,27.09,50026
50,27,94,66,70.21,28,29.79,50027
50,28,423,321,75.89,102,24.11,50028
50,29,404,292,72.28,112,27.72,50029
50,30,323,253,78.33,70,21.67,50030
50,31,552,398,72.1,154,27.9,50031
50,32,430,324,75.35,106,24.65,50032
50,33,224,172,76.79,52,23.21,50033
50,34,461,334,72.45,127,27.55,50034
50,35,527,405,76.85,122,23.15,50035
50,36,389,270,69.41,119,30.59,50036
50,37,400,302,75.5,98,24.5,50037
50,38,118,88,74.58,30,25.42,50038
50,39,224,168,75.0,56,25.0,50039
50,40,241,163,67.63,78,32.37,50040
