ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,255,202,79.22,53,20.78,39044
39,45,98,75,76.53,23,23.47,39045
39,46,165,136,82.42,29,17.58,39046
39,47,135,107,79.26,28,20.74,39047
40,1,174,132,75.86,42,24.14,40001
40,2,195,162,83.08,33,16.92,40002
40,3,266,219,82.33,47,17.67,40003
40,4,206,169,82.04,37,17.96,40004
40,5,216,188,87.04,28,12.96,40005
40,6,278,239,85.97,39,14.03,40006
40,7,270,221,81.85,49,18.15,40007
40,8,61,48,78.69,13,21.31,40008
40,9,197,156,79.19,41,20.81,40009
40,10,242,201,83.06,41,16.94,40010
40,11,220,182,82.73,38,17.27,40011
40,12,158,136,86.08,22,13.92,40012
40,13,272,237,87.13,35,12.87,40013
40,14,275,231,84.0,44,16.0,40014
40,15,238,202,84.87,36,15.13,40015
40,16,182,155,85.16,27,14.84,40016
40,17,95,73,76.84,22,23.16,40017
40,18,260,231,88.85,29,11.15,40018
40,19,193,159,82.38,34,17.62,40019
40,20,211,179,84.83,32,15.17,40020
40,21,218,174,79.82,44,20.18,40021
40,22,167,137,82.04,30,17.96,40022
40,23,330,281,85.15,49,14.85,40023
40,24,141,106,75.18,35,24.82,40024
40,25,163,118,72.39,45,27.61,40025
40,26,264,227,85.98,37,14.02,40026
40,27,167,128,76.65,39,23.35,40027
40,28,292,235,80.48,57,19.52,40028
40,29,219,180,82.19,39,17.81,40029
40,30,218,177,81.19,41,18.81,40030
40,31,174,135,77.59,39,22.41,40031
40,32,128,100,78.13,28,21.88,40032
40,33,263,223,84.79,40,15.21,40033
40,34,135,107,79.26,28,20.74,40034
40,35,216,173,80.09,43,19.91,40035
40,36,220,180,81.82,40,18.18,40036
40,37,168,124,73.81,44,26.19,40037
40,38,109,82,75.23,27,24.77,40038
40,39,204,161,78.92,43,21.08,40039
40,40,159,129,81.13,30,18.87,40040
40,41,287,251,87.46,36,12.54,40041
40,42,264,227,85.98,37,14.02,40042
40,43,261,222,85.06,39,14.94,40043
40,44,169,140,82.84,29,17.16,40044
40,45,337,267,79.23,70,20.77,40045
40,46,233,199,85.41,34,14.59,40046
40,47,221,187,84.62,34,15.38,40047
40,48,164,136,82.93,28,17.07,40048
40,49,142,112,78.87,30,21.13,40049
41,1,340,221,65.0,119,35.0,41001
41,2,330,220,66.67,110,33.33,41002
41,3,274,189,68.98,85,31.02,41003
41,4,315,211,66.98,104,33.02,41004
41,5,345,258,74.78,87,25.22,41005
41,6,238,187,78.57,51,21.43,41006
41,7,344,234,68.02,110,31.98,41007
41,8,303,200,66.01,103,33.99,41008
41,9,293,193,65.87,100,34.13,41009
41,10,242,184,76.03,58,23.97,41010
41,11,345,245,71.01,100,28.99,41011
41,12,288,221,76.74,67,23.26,41012
41,13,150,112,74.67,38,25.33,41013
41,14,287,209,72.82,78,27.18,41014
41,15,334,252,75.45,82,24.55,41015
41,16,322,222,68.94,100,31.06,41016
41,17,283,199,70.32,84,29.68,41017
41,18,226,156,69.03,70,30.97,41018
41,19,287,216,75.26,71,24.74,41019
41,20,272,216,79.41,56,20.59,41020
41,21,313,238,76.04,75,23.96,41021
41,22,256,181,70.7,75,29.3,41022
41,23,244,180,73.77,64,26.23,41023
41,24,286,196,68.53,90,31.47,41024
41,25,110,80,72.73,30,27.27,41025
41,26,110,76,69.09,34,30.91,41026
41,27,105,77,73.33,28,26.67,41027
41,28,256,192,75.0,64,25.0,41028
41,29,178,132,74.16,46,25.84,41029
41,30,333,251,75.38,82,24.62,41030
41,31,312,227,72.76,85,27.24,41031
41,32,185,121,65.41,64,34.59,41032
41,33,220,160,72.73,60,27.27,41033
41,34,250,166,66.4,84,33.6,41034
41,35,297,202,68.01,95,31.99,41035
41,36,295,201,68.14,94,31.86,41036
41,37,337,237,70.33,100,29.67,41037
41,38,300,214,71.33,86,28.67,41038
41,39,206,140,67.96,66,32.04,41039
41,40,284,183,64.44,101,35.56,41040
41,41,305,222,72.79,83,27.21,41041
41,42,352,242,68.75,110,31.25,41042
41,43,278,203,73.02,75,26.98,41043
41,44,284,200,70.42,84,29.58,41044
41,45,254,190,74.8,64,25.2,41045
41,46,210,149,70.95,61,29.05,41046
41,47,250,198,79.2,52,20.8,41047
41,48,150,116,77.33,34,22.67,41048
41,49,326,219,67.18,107,32.82,41049
41,50,321,230,71.65,91,28.35,41050
41,51,197,136,69.04,61,30.96,41051
41,52,353,237,67.14,116,32.86,41052
41,53,254,190,74.8,64,25.2,41053
41,54,210,160,76.19,50,23.81,41054
41,55,276,178,64.49,98,35.51,41055
41,56,343,240,69.97,103,30.03,41056
41,57,226,171,75.66,55,24.34,41057
42,1,259,233,89.96,26,10.04,42001
42,2,184,158,85.87,26,14.13,42002
42,3,278,237,85.25,41,14.75,42003
42,4,197,159,80.71,38,19.29,42004
42,5,169,141,83.43,28,16.57,42005
42,6,363,301,82.92,62,17.08,42006
42,7,225,192,85.33,33,14.67,42007
42,8,309,260,84.14,49,15.86,42008
42,9,758,593,78.23,165,21.77,42009
42,10,179,146,81.56,33,18.44,42010
42,11,229,181,79.04,48,20.96,42011
42,12,190,160,84.21,30,15.79,42012
42,13,346,272,78.61,74,21.39,42013
42,14,288,246,85.42,42,14.58,42014
42,15,287,244,85.02,43,14.98,42015
42,16,169,138,81.66,31,18.34,42016
42,17,425,347,81.65,78,18.35,42017
42,18,599,518,86.48,81,13.52,42018
42,19,155,130,83.87,25,16.13,42019
42,20,208,168,80.77,40,19.23,42020
42,21,257,221,85.99,36,14.01,42021
42,22,284,249,87.68,35,12.32,42022
42,23,255,213,83.53,42,16.47,42023
42,24,275,230,83.64,45,16.36,42024
42,25,181,146,80.66,35,19.34,42025
42,26,195,157,80.51,38,19.49,42026
42,27,254,204,80.31,50,19.69,42027
42,28,225,198,88.0,27,12.0,42028
42,29,217,188,86.64,29,13.36,42029
42,30,181,150,82.87,31,17.13,42030
42,31,245,201,82.04,44,17.96,42031
42,32,232,186,80.17,46,19.83,42032
42,33,284,250,88.03,34,11.97,42033
42,34,220,188,85.45,32,14.55,42034
42,35,186,165,88.71,21,11.29,42035
42,36,226,189,83.63,37,16.37,42036
42,37,192,165,85.94,27,14.06,42037
42,38,181,150,82.87,31,17.13,42038
42,39,97,85,87.63,12,12.37,42039
42,40,211,178,84.36,33,15.64,42040
42,41,412,338,82.04,74,17.96,42041
42,42,162,129,79.63,33,20.37,42042
42,43,209,168,80.38,41,19.62,42043
42,44,386,324,83.94,62,16.06,42044
42,45,229,205,89.52,24,10.48,42045
42,46,227,189,83.26,38,16.74,42046
42,47,135,112,82.96,23,17.04,42047
42,48,213,168,78.87,45,21.13,42048
42,49,87,68,78.16,19,21.84,42049
42,50,313,252,80.51,61,19.49,42050
42,51,325,282,86.77,43,13.23,42051
42,52,136,112,82.35,24,17.65,42052
42,53,287,233,81.18,54,18.82,42053
42,54,222,182,81.98,40,18.02,42054
42,55,303,257,84.82,46,15.18,42055
42,56,341,268,78.59,73,21.41,42056
42,57,242,208,85.95,34,14.05,42057
42,58,231,190,82.25,41,17.75,42058
42,59,419,359,85.68,60,14.32,42059
42,60,160,137,85.63,23,14.38,42060
42,61,191,154,80.63,37,19.37,42061
42,62,142,122,85.92,20,14.08,42062
42,63,189,152,80.42,37,19.58,42063
42,64,103,88,85.44,15,14.56,42064
42,65,293,245,83.62,48,16.38,42065
42,66,255,212,83.14,43,16.86,42066
42,67,590,527,89.32,63,10.68,42067
42,68,290,245,84.48,45,15.52,42068
42,69,250,201,80.4,49,19.6,42069
43,1,314,263,83.76,51,16.24,43001
43,2,298,256,85.91,42,14.09,43002
43,3,284,247,86.97,37,13.03,43003
43,4,332,292,87.95,40,12.05,43004
43,5,240,203,84.58,37,15.42,43005
43,6,185,153,82.7,32,17.3,43006
43,7,258,221,85.66,37,14.34,43007
43,8,312,262,83.97,50,16.03,43008
43,9,285,242,84.91,43,15.09,43009
43,10,270,235,87.04,35,12.96,43010
43,11,240,202,84.17,38,15.83,43011
43,12,312,274,87.82,38,12.18,43012
43,13,156,133,85.26,23,14.74,43013
43,14,174,157,90.23,17,9.77,43014
43,15,223,192,86.1,31,13.9,43015
43,16,207,182,87.92,25,12.08,43016
43,17,329,291,88.45,38,11.55,43017
43,18,265,214,80.75,51,19.25,43018
43,19,222,182,81.98,40,18.02,43019
43,20,282,242,85.82,40,14.18,43020
43,21,276,230,83.33,46,16.67,43021
43,22,211,170,80.57,41,19.43,43022
43,23,199,170,85.43,29,14.57,43023
43,24,279,231,82.8,48,17.2,43024
43,25,259,231,89.19,28,10.81,43025
43,26,195,167,85.64,28,14.36,43026
43,27,213,179,84.04,34,15.96,43027
43,28,321,261,81.31,60,18.69,43028
43,29,232,187,80.6,45,19.4,43029
43,30,221,178,80.54,43,19.46,43030
43,31,317,290,91.48,27,8.52,43031
43,32,243,209,86.01,34,13.99,43032
43,33,210,177,84.29,33,15.71,43033
43,34,194,166,85.57,28,14.43,43034
43,35,277,224,80.87,53,19.13,43035
43,36,228,195,85.53,33,14.47,43036
43,37,248,201,81.05,47,18.95,43037
43,38,283,246,86.93,37,13.07,43038
43,39,162,125,77.16,37,22.84,43039
43,40,112,91,81.25,21,18.75,43040
43,41,178,153,85.96,25,14.04,43041
43,42,198,170,85.86,28,14.14,43042
43,43,195,166,85.13,29,14.87,43043
43,44,294,258,87.76,36,12.24,43044
43,45,76,70,92.11,6,7.89,43045
43,46,253,203,80.24,50,19.76,43046
43,47,205,171,83.41,34,16.59,43047
43,48,287,244,85.02,43,14.98,43048
43,49,236,202,85.59,34,14.41,43049
43,50,203,173,85.22,30,14.78,43050
43,51,269,223,82.9,46,17.1,43051
43,52,237,205,86.5,32,13.5,43052
43,53,265,228,86.04,37,13.96,43053
43,54,212,171,80.66,41,19.34,43054
43,55,230,196,85.22,34,14.78,43055
43,56,230,193,83.91,37,16.09,43056
43,57,224,190,84.82,34,15.18,43057
43,58,238,209,87.82,29,12.18,43058
43,59,186,156,83.87,30,16.13,43059
44,1,208,172,82.69,36,17.31,44001
44,2,206,169,82.04,37,17.96,44002
44,3,231,199,86.15,32,13.85,44003
44,4,179,156,87.15,23,12.85,44004
44,5,341,304,89.15,37,10.85,44005
44,6,332,295,88.86,37,11.14,44006
44,7,227,201,88.55,26,11.45,44007
44,8,156,140,89.74,16,10.26,44008
44,9,258,212,82.17,46,17.83,44009
44,10,267,238,89.14,29,10.86,44010
44,11,336,292,86.9,44,13.1,44011
44,12,196,174,88.78,22,11.22,44012
44,13,213,173,81.22,40,18.78,44013
44,14,283,237,83.75,46,16.25,44014
44,15,363,321,88.43,42,11.57,44015
44,16,331,293,88.52,38,11.48,44016
44,17,288,246,85.42,42,14.58,44017
44,18,221,183,82.81,38,17.19,44018
44,19,188,164,87.23,24,12.77,44019
44,20,338,290,85.8,48,14.2,44020
44,21,364,324,89.01,40,10.99,44021
44,22,274,238,86.86,36,13.14,44022
44,23,334,286,85.63,48,14.37,44023
44,24,204,183,89.71,21,10.29,44024
44,25,293,255,87.03,38,12.97,44025
44,26,265,213,80.38,52,19.62,44026
44,27,377,327,86.74,50,13.26,44027
44,28,239,201,84.1,38,15.9,44028
44,29,331,279,84.29,52,15.71,44029
44,30,282,248,87.94,34,12.06,44030
44,31,352,295,83.81,57,16.19,44031
44,32,236,193,81.78,43,18.22,44032
44,33,410,349,85.12,61,14.88,44033
44,34,197,171,86.8,26,13.2,44034
44,35,160,137,85.63,23,14.38,44035
44,36,335,280,83.58,55,16.42,44036
44,37,330,282,85.45,48,14.55,44037
44,38,266,219,82.33,47,17.67,44038
44,39,354,304,85.88,50,14.12,44039
44,40,300,255,85.0,45,15.0,44040
44,41,250,208,83.2,42,16.8,44041
44,42,384,328,85.42,56,14.58,44042
44,43,387,336,86.82,51,13.18,44043
44,44,323,270,83.59,53,16.41,44044
44,45,364,311,85.44,53,14.56,44045
44,46,218,182,83.49,36,16.51,44046
44,47,400,341,85.25,59,14.75,44047
44,48,164,142,86.59,22,13.41,44048
44,49,363,320,88.15,43,11.85,44049
44,50,328,271,82.62,57,17.38,44050
44,51,237,209,88.19,28,11.81,44051
45,1,210,154,73.33,56,26.67,45001
45,2,286,192,67.13,94,32.87,45002
45,3,261,197,75.48,64,24.52,45003
45,4,300,219,73.0,81,27.0,45004
45,5,300,211,70.33,89,29.67,45005
45,6,249,184,73.9,65,26.1,45006
45,7,276,195,70.65,81,29.35,45007
45,8,210,156,74.29,54,25.71,45008
45,9,254,191,75.2,63,24.8,45009
45,10,313,241,77.0,72,23.0,45010
45,11,220,150,68.18,70,31.82,45011
45,12,277,205,74.01,72,25.99,45012
45,13,264,189,71.59,75,28.41,45013
45,14,250,199,79.6,51,20.4,45014
45,15,288,212,73.61,76,26.39,45015
45,16,283,226,79.86,57,20.14,45016
45,17,215,162,75.35,53,24.65,45017
45,18,274,222,81.02,52,18.98,45018
45,19,244,186,76.23,58,23.77,45019
45,20,276,201,72.83,75,27.17,45020
45,21,189,141,74.6,48,25.4,45021
45,22,220,165,75.0,55,25.0,45022
45,23,282,206,73.05,76,26.95,45023
45,24,319,234,73.35,85,26.65,45024
45,25,245,197,80.41,48,19.59,45025
45,26,274,222,81.02,52,18.98,45026
45,27,218,158,72.48,60,27.52,45027
45,28,242,183,75.62,59,24.38,45028
45,29,277,211,76.17,66,23.83,45029
45,30,240,163,67.92,77,32.08,45030
45,31,216,174,80.56,42,19.44,45031
45,32,167,126,75.45,41,24.55,45032
45,33,232,162,69.83,70,30.17,45033
45,34,183,135,73.77,48,26.23,45034
45,35,238,180,75.63,58,24.37,45035
45,36,206,158,76.7,48,23.3,45036
45,37,283,223,78.8,60,21.2,45037
45,38,288,233,80.9,55,19.1,45038
45,39,281,213,75.8,68,24.2,45039
45,40,297,231,77.78,66,22.22,45040
45,41,179,143,79.89,36,20.11,45041
45,42,245,189,77.14,56,22.86,45042
45,43,198,154,77.78,44,22.22,45043
45,44,259,187,72.2,72,27.8,45044
45,45,183,144,78.69,39,21.31,45045
45,46,272,218,80.15,54,19.85,45046
45,47,286,224,78.32,62,21.68,45047
45,48,214,172,80.37,42,19.63,45048
45,49,234,175,74.79,59,25.21,45049
45,50,210,159,75.71,51,24.29,45050
45,51,259,183,70.66,76,29.34,45051
45,52,247,189,76.52,58,23.48,45052
45,53,207,153,73.91,54,26.09,45053
46,1,319,263,82.45,56,17.55,46001
46,2,257,212,82.49,45,17.51,46002
46,3,309,248,80.26,61,19.74,46003
46,4,249,204,81.93,45,18.07,46004
46,5,216,196,90.74,20,9.26,46005
46,6,272,217,79.78,55,20.22,46006
46,7,220,184,83.64,36,16.36,46007
46,8,231,190,82.25,41,17.75,46008
46,9,302,248,82.12,54,17.88,46009
46,10,229,186,81.22,43,18.78,46010
46,11,290,227,78.28,63,21.72,46011
46,12,304,252,82.89,52,17.11,46012
46,13,237,200,84.39,37,15.61,46013
46,14,223,190,85.2,33,14.8,46014
46,15,290,255,87.93,35,12.07,46015
46,16,229,174,75.98,55,24.02,46016
46,17,334,289,86.53,45,13.47,46017
46,18,245,202,82.45,43,17.55,46018
46,19,264,219,82.95,45,17.05,46019
46,20,164,133,81.1,31,18.9,46020
46,21,136,110,80.88,26,19.12,46021
46,22,158,131,82.91,27,17.09,46022
46,23,158,132,83.54,26,16.46,46023
46,24,294,259,88.1,35,11.9,46024
46,25,265,223,84.15,42,15.85,46025
46,26,277,221,79.78,56,20.22,46026
46,27,301,255,84.72,46,15.28,46027
46,28,323,274,84.83,49,15.17,46028
46,29,217,181,83.41,36,16.59,46029
46,30,264,219,82.95,45,17.05,46030
46,31,288,248,86.11,40,13.89,46031
46,32,186,133,71.51,53,28.49,46032
46,33,267,217,81.27,50,18.73,46033
46,34,263,219,83.27,44,16.73,46034
46,35,297,239,80.47,58,19.53,46035
46,36,225,190,84.44,35,15.56,46036
46,37,208,176,84.62,32,15.38,46037
46,38,189,159,84.13,30,15.87,46038
46,39,303,256,84.49,47,15.51,46039
46,40,173,135,78.03,38,21.97,46040
46,41,199,159,79.9,40,20.1,46041
46,42,289,235,81.31,54,18.69,46042
46,43,382,326,85.34,56,14.66,46043
46,44,193,171,88.6,22,11.4,46044
46,45,297,252,84.85,45,15.15,46045
46,46,206,177,85.92,29,14.08,46046
46,47,142,112,78.87,30,21.13,46047
47,1,338,278,82.25,60,17.75,47001
47,2,215,165,76.74,50,23.26,47002
47,3,210,176,83.81,34,16.19,47003
47,4,291,245,84.19,46,15.81,47004
47,5,309,254,82.2,55,17.8,47005
47,6,264,226,85.61,38,14.39,47006
47,7,255,208,81.57,47,18.43,47007
47,8,323,279,86.38,44,13.62,47008
47,9,223,174,78.03,49,21.97,47009
47,10,251,222,88.45,29,11.55,47010
47,11,533,457,85.74,76,14.26,47011
47,12,279,222,79.57,57,20.43,47012
47,13,374,316,84.49,58,15.51,47013
47,14,237,196,82.7,41,17.3,47014
47,15,370,302,81.62,68,18.38,47015
47,16,285,242,84.91,43,15.09,47016
47,17,298,242,81.21,56,18.79,47017
47,18,373,319,85.52,54,14.48,47018
47,19,288,245,85.07,43,14.93,47019
47,20,331,286,86.4,45,13.6,47020
47,21,294,249,84.69,45,15.31,47021
47,22,263,215,81.75,48,18.25,47022
47,23,142,118,83.1,24,16.9,47023
47,24,319,284,89.03,35,10.97,47024
47,25,363,313,86.23,50,13.77,47025
47,26,511,436,85.32,75,14.68,47026
47,27,312,263,84.29,49,15.71,47027
47,28,403,351,87.1,52,12.9,47028
47,29,355,291,81.97,64,18.03,47029
47,30,344,287,83.43,57,16.57,47030
47,31,344,308,89.53,36,10.47,47031
47,32,331,285,86.1,46,13.9,47032
47,33,299,238,79.6,61,20.4,47033
47,34,391,325,83.12,66,16.88,47034
47,35,444,376,84.68,68,15.32,47035
47,36,476,398,83.61,78,16.39,47036
47,37,400,348,87.0,52,13.0,47037
47,38,349,298,85.39,51,14.61,47038
47,39,344,286,83.14,58,16.86,47039
47,40,290,244,84.14,46,15.86,47040
47,41,552,480,86.96,72,13.04,47041
47,42,284,239,84.15,45,15.85,47042
47,43,220,194,88.18,26,11.82,47043
47,44,261,226,86.59,35,13.41,47044
47,45,284,240,84.51,44,15.49,47045
47,46,234,199,85.04,35,14.96,47046
47,47,224,189,84.38,35,15.63,47047
47,48,30,22,73.33,8,26.67,47048
47,49,221,193,87.33,28,12.67,47049
47,50,301,263,87.38,38,12.62,47050
47,51,172,140,81.4,32,18.6,47051
47,52,96,86,89.58,10,10.42,47052
48,1,299,237,79.26,62,20.74,48001
48,2,180,145,80.56,35,19.44,48002
48,3,371,311,83.83,60,16.17,48003
48,4,256,201,78.52,55,21.48,48004
48,5,195,154,78.97,41,21.03,48005
48,6,327,250,76.45,77,23.55,48006
48,7,229,189,82.53,40,17.47,48007
48,8,192,158,82.29,34,17.71,48008
48,9,198,144,72.73,54,27.27,48009
48,10,184,160,86.96,24,13.04,48010
48,11,295,248,84.07,47,15.93,48011
48,12,302,247,81.79,55,18.21,48012
48,13,241,203,84.23,38,15.77,48013
48,14,227,192,84.58,35,15.42,48014
48,15,202,157,77.72,45,22.28,48015
48,16,226,187,82.74,39,17.26,48016
48,17,317,266,83.91,51,16.09,48017
48,18,212,158,74.53,54,25.47,48018
48,19,202,175,86.63,27,13.37,48019
48,20,148,125,84.46,23,15.54,48020
48,21,228,189,82.89,39,17.11,48021
48,22,283,236,83.39,47,16.61,48022
48,23,195,155,79.49,40,20.51,48023
48,24,153,125,81.7,28,18.3,48024
48,25,255,217,85.1,38,14.9,48025
48,26,274,221,80.66,53,19.34,48026
48,27,149,118,79.19,31,20.81,48027
48,28,169,141,83.43,28,16.57,48028
48,29,125,111,88.8,14,11.2,48029
48,30,235,202,85.96,33,14.04,48030
48,31,263,219,83.27,44,16.73,48031
48,32,258,210,81.4,48,18.6,48032
48,33,190,163,85.79,27,14.21,48033
48,34,227,197,86.78,30,13.22,48034
48,35,97,86,88.66,11,11.34,48035
48,36,184,153,83.15,31,16.85,48036
48,37,237,195,82.28,42,17.72,48037
48,38,245,214,87.35,31,12.65,48038
48,39,178,143,80.34,35,19.66,48039
48,40,176,148,84.09,28,15.91,48040
48,41,230,186,80.87,44,19.13,48041
48,42,214,173,80.84,41,19.16,48042
48,43,327,286,87.46,41,12.54,48043
48,44,298,255,85.57,43,14.43,48044
48,45,183,159,86.89,24,13.11,48045
48,46,211,176,83.41,35,16.59,48046
48,47,273,214,78.39,59,21.61,48047
48,48,270,229,84.81,41,15.19,48048
48,49,92,80,86.96,12,13.04,48049
48,50,276,232,84.06,44,15.94,48050
48,51,311,261,83.92,50,16.08,48051
48,52,217,189,87.1,28,12.9,48052
48,53,126,107,84.92,19,15.08,48053
48,54,230,190,82.61,40,17.39,48054
49,1,265,203,76.6,62,23.4,49001
49,2,306,257,83.99,49,16.01,49002
49,3,211,169,80.09,42,19.91,49003
49,4,150,128,85.33,22,14.67,49004
49,5,262,212,80.92,50,19.08,49005
49,6,291,246,84.54,45,15.46,49006
49,7,229,196,85.59,33,14.41,49007
49,8,283,228,80.57,55,19.43,49008
49,9,220,179,81.36,41,18.64,49009
49,10,241,206,85.48,35,14.52,49010
49,11,166,143,86.14,23,13.86,49011
49,12,300,251,83.67,49,16.33,49012
49,13,271,208,76.75,63,23.25,49013
49,14,239,195,81.59,44,18.41,49014
49,15,248,206,83.06,42,16.94,49015
49,16,198,161,81.31,37,18.69,49016
49,17,93,77,82.8,16,17.2,49017
49,18,157,132,84.08,25,15.92,49018
49,19,235,197,83.83,38,16.17,49019
49,20,237,195,82.28,42,17.72,49020
49,21,80,69,86.25,11,13.75,49021
49,22,210,170,80.95,40,19.05,49022
49,23,200,157,78.5,43,21.5,49023
49,24,226,199,88.05,27,11.95,49024
49,25,305,251,82.3,54,17.7,49025
49,26,205,174,84.88,31,15.12,49026
49,27,373,297,79.62,76,20.38,49027
49,28,177,144,81.36,33,18.64,49028
49,29,279,215,77.06,64,22.94,49029
49,30,255,206,80.78,49,19.22,49030
49,31,208,168,80.77,40,19.23,49031
49,32,166,133,80.12,33,19.88,49032
49,33,210,187,89.05,23,10.95,49033
49,34,261,211,80.84,50,19.16,49034
49,35,303,255,84.16,48,15.84,49035
49,36,358,288,80.45,70,19.55,49036
49,37,407,355,87.22,52,12.78,49037
49,38,223,184,82.51,39,17.49,49038
49,39,284,224,78.87,60,21.13,49039
49,40,202,168,83.17,34,16.83,49040
49,41,230,196,85.22,34,14.78,49041
49,42,303,238,78.55,65,21.45,49042
50,1,241,193,80.08,48,19.92,50001
50,2,278,227,81.65,51,18.35,50002
50,3,176,145,82.39,31,17.61,50003
50,4,242,201,83.06,41,16.94,50004
50,5,190,162,85.26,28,14.74,50005
50,6,153,131,85.62,22,14.38,50006
50,7,248,201,81.05,47,18.95,50007
50,8,197,145,73.6,52,26.4,50008
50,9,183,147,80.33,36,19.67,50009
50,10,124,95,76.61,29,23.39,50010
50,11,191,151,79.06,40,20.94,50011
50,12,83,71,85.54,12,14.46,50012
50,13,236,194,82.2,42,17.8,50013
50,14,81,64,79.01,17,20.99,50014
50,15,261,217,83.14,44,16.86,50015
50,16,80,63,78.75,17,21.25,50016
50,17,163,139,85.28,24,14.72,50017
50,18,170,135,79.41,35,20.59,50018
50,19,197,159,80.71,38,19.29,50019
50,20,199,166,83.42,33,16.58,50020
50,21,202,155,76.73,47,23.27,50021
50,22,322,262,81.37,60,18.63,50022
50,23,164,129,78.66,35,21.34,50023
50,24,282,214,75.89,68,24.11,50024
50,25,168,133,79.17,35,20.83,50025
50,26,171,143,83.63,28,16.37,50026
50,27,57,50,87.72,7,12.28,50027
50,28,156,130,83.33,26,16.67,50028
50,29,279,224,80.29,55,19.71,50029
50,30,157,130,82.8,27,17.2,50030
50,31,32,26,81.25,6,18.75,50031
50,32,255,208,81.57,47,18.43,50032
50,33,167,131,78.44,36,21.56,50033
50,34,171,142,83.04,29,16.96,50034
50,35,285,235,82.46,50,17.54,50035
50,36,214,169,78.97,45,21.03,50036
50,37,259,212,81.85,47,18.15,50037
50,38,100,91,91.0,9,9.0,50038
50,39,154,126,81.82,28,18.18,50039
50,40,179,143,79.89,36,20.11,50040
50,41,230,191,83.04,39,16.96,50041
50,42,199,156,78.39,43,21.61,50042
50,43,170,148,87.06,22,12.94,50043
50,44,133,105,78.95,28,21.05,50044
50,45,81,62,76.54,19,23.46,50045
