ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,281,218,77.58,63,22.42,39044
39,45,105,87,82.86,18,17.14,39045
39,46,178,145,81.46,33,18.54,39046
39,47,138,98,71.01,40,28.99,39047
40,1,177,147,83.05,30,16.95,40001
40,2,204,165,80.88,39,19.12,40002
40,3,273,221,80.95,52,19.05,40003
40,4,212,160,75.47,52,24.53,40004
40,5,231,184,79.65,47,20.35,40005
40,6,279,223,79.93,56,20.07,40006
40,7,279,204,73.12,75,26.88,40007
40,8,63,48,76.19,15,23.81,40008
40,9,209,165,78.95,44,21.05,40009
40,10,253,197,77.87,56,22.13,40010
40,11,220,169,76.82,51,23.18,40011
40,12,157,124,78.98,33,21.02,40012
40,13,285,227,79.65,58,20.35,40013
40,14,283,233,82.33,50,17.67,40014
40,15,249,205,82.33,44,17.67,40015
40,16,184,150,81.52,34,18.48,40016
40,17,100,79,79.0,21,21.0,40017
40,18,268,215,80.22,53,19.78,40018
40,19,198,155,78.28,43,21.72,40019
40,20,216,170,78.7,46,21.3,40020
40,21,223,180,80.72,43,19.28,40021
40,22,177,130,73.45,47,26.55,40022
40,23,339,262,77.29,77,22.71,40023
40,24,151,114,75.5,37,24.5,40024
40,25,175,129,73.71,46,26.29,40025
40,26,268,211,78.73,57,21.27,40026
40,27,178,132,74.16,46,25.84,40027
40,28,296,224,75.68,72,24.32,40028
40,29,226,183,80.97,43,19.03,40029
40,30,223,174,78.03,49,21.97,40030
40,31,177,129,72.88,48,27.12,40031
40,32,139,113,81.29,26,18.71,40032
40,33,271,204,75.28,67,24.72,40033
40,34,143,105,73.43,38,26.57,40034
40,35,226,173,76.55,53,23.45,40035
40,36,228,181,79.39,47,20.61,40036
40,37,170,125,73.53,45,26.47,40037
40,38,117,92,78.63,25,21.37,40038
40,39,209,159,76.08,50,23.92,40039
40,40,163,121,74.23,42,25.77,40040
40,41,286,226,79.02,60,20.98,40041
40,42,266,206,77.44,60,22.56,40042
40,43,262,193,73.66,69,26.34,40043
40,44,175,145,82.86,30,17.14,40044
40,45,347,254,73.2,93,26.8,40045
40,46,242,187,77.27,55,22.73,40046
40,47,229,185,80.79,44,19.21,40047
40,48,177,138,77.97,39,22.03,40048
40,49,158,121,76.58,37,23.42,40049
41,1,347,203,58.5,144,41.5,41001
41,2,325,201,61.85,124,38.15,41002
41,3,285,170,59.65,115,40.35,41003
41,4,328,192,58.54,136,41.46,41004
41,5,349,242,69.34,107,30.66,41005
41,6,241,180,74.69,61,25.31,41006
41,7,342,213,62.28,129,37.72,41007
41,8,318,184,57.86,134,42.14,41008
41,9,307,191,62.21,116,37.79,41009
41,10,240,178,74.17,62,25.83,41010
41,11,359,236,65.74,123,34.26,41011
41,12,290,215,74.14,75,25.86,41012
41,13,151,108,71.52,43,28.48,41013
41,14,295,198,67.12,97,32.88,41014
41,15,335,224,66.87,111,33.13,41015
41,16,325,198,60.92,127,39.08,41016
41,17,291,185,63.57,106,36.43,41017
41,18,230,150,65.22,80,34.78,41018
41,19,290,199,68.62,91,31.38,41019
41,20,260,181,69.62,79,30.38,41020
41,21,323,223,69.04,100,30.96,41021
41,22,264,171,64.77,93,35.23,41022
41,23,245,171,69.8,74,30.2,41023
41,24,285,180,63.16,105,36.84,41024
41,25,114,76,66.67,38,33.33,41025
41,26,121,82,67.77,39,32.23,41026
41,27,107,83,77.57,24,22.43,41027
41,28,271,194,71.59,77,28.41,41028
41,29,191,144,75.39,47,24.61,41029
41,30,343,241,70.26,102,29.74,41030
41,31,309,202,65.37,107,34.63,41031
41,32,188,118,62.77,70,37.23,41032
41,33,223,151,67.71,72,32.29,41033
41,34,252,159,63.1,93,36.9,41034
41,35,294,180,61.22,114,38.78,41035
41,36,303,191,63.04,112,36.96,41036
41,37,346,221,63.87,125,36.13,41037
41,38,310,194,62.58,116,37.42,41038
41,39,212,143,67.45,69,32.55,41039
41,40,293,173,59.04,120,40.96,41040
41,41,318,205,64.47,113,35.53,41041
41,42,351,213,60.68,138,39.32,41042
41,43,292,202,69.18,90,30.82,41043
41,44,288,193,67.01,95,32.99,41044
41,45,263,170,64.64,93,35.36,41045
41,46,210,146,69.52,64,30.48,41046
41,47,246,188,76.42,58,23.58,41047
41,48,150,105,70.0,45,30.0,41048
41,49,335,211,62.99,124,37.01,41049
41,50,322,203,63.04,119,36.96,41050
41,51,201,121,60.2,80,39.8,41051
41,52,361,224,62.05,137,37.95,41052
41,53,266,186,69.92,80,30.08,41053
41,54,210,151,71.9,59,28.1,41054
41,55,284,170,59.86,114,40.14,41055
41,56,346,216,62.43,130,37.57,41056
41,57,231,154,66.67,77,33.33,41057
42,1,259,215,83.01,44,16.99,42001
42,2,191,163,85.34,28,14.66,42002
42,3,279,223,79.93,56,20.07,42003
42,4,209,159,76.08,50,23.92,42004
42,5,173,136,78.61,37,21.39,42005
42,6,372,291,78.23,81,21.77,42006
42,7,228,187,82.02,41,17.98,42007
42,8,316,242,76.58,74,23.42,42008
42,9,763,582,76.28,181,23.72,42009
42,10,175,135,77.14,40,22.86,42010
42,11,230,169,73.48,61,26.52,42011
42,12,190,157,82.63,33,17.37,42012
42,13,348,260,74.71,88,25.29,42013
42,14,291,246,84.54,45,15.46,42014
42,15,288,229,79.51,59,20.49,42015
42,16,178,137,76.97,41,23.03,42016
42,17,433,344,79.45,89,20.55,42017
42,18,609,509,83.58,100,16.42,42018
42,19,157,131,83.44,26,16.56,42019
42,20,217,170,78.34,47,21.66,42020
42,21,263,213,80.99,50,19.01,42021
42,22,293,246,83.96,47,16.04,42022
42,23,254,194,76.38,60,23.62,42023
42,24,278,218,78.42,60,21.58,42024
42,25,185,147,79.46,38,20.54,42025
42,26,208,160,76.92,48,23.08,42026
42,27,260,194,74.62,66,25.38,42027
42,28,222,189,85.14,33,14.86,42028
42,29,230,190,82.61,40,17.39,42029
42,30,187,147,78.61,40,21.39,42030
42,31,247,193,78.14,54,21.86,42031
42,32,231,183,79.22,48,20.78,42032
42,33,282,227,80.5,55,19.5,42033
42,34,220,176,80.0,44,20.0,42034
42,35,185,157,84.86,28,15.14,42035
42,36,231,187,80.95,44,19.05,42036
42,37,193,161,83.42,32,16.58,42037
42,38,181,139,76.8,42,23.2,42038
42,39,96,80,83.33,16,16.67,42039
42,40,222,186,83.78,36,16.22,42040
42,41,422,339,80.33,83,19.67,42041
42,42,166,127,76.51,39,23.49,42042
42,43,208,163,78.37,45,21.63,42043
42,44,401,321,80.05,80,19.95,42044
42,45,236,192,81.36,44,18.64,42045
42,46,229,179,78.17,50,21.83,42046
42,47,134,106,79.1,28,20.9,42047
42,48,227,163,71.81,64,28.19,42048
42,49,89,68,76.4,21,23.6,42049
42,50,322,249,77.33,73,22.67,42050
42,51,328,263,80.18,65,19.82,42051
42,52,140,114,81.43,26,18.57,42052
42,53,311,254,81.67,57,18.33,42053
42,54,228,176,77.19,52,22.81,42054
42,55,307,245,79.8,62,20.2,42055
42,56,347,258,74.35,89,25.65,42056
42,57,242,194,80.17,48,19.83,42057
42,58,236,197,83.47,39,16.53,42058
42,59,435,353,81.15,82,18.85,42059
42,60,161,131,81.37,30,18.63,42060
42,61,192,155,80.73,37,19.27,42061
42,62,140,115,82.14,25,17.86,42062
42,63,196,149,76.02,47,23.98,42063
42,64,101,80,79.21,21,20.79,42064
42,65,297,231,77.78,66,22.22,42065
42,66,265,212,80.0,53,20.0,42066
42,67,607,521,85.83,86,14.17,42067
42,68,305,247,80.98,58,19.02,42068
42,69,254,195,76.77,59,23.23,42069
43,1,323,257,79.57,66,20.43,43001
43,2,298,253,84.9,45,15.1,43002
43,3,285,238,83.51,47,16.49,43003
43,4,335,279,83.28,56,16.72,43004
43,5,244,201,82.38,43,17.62,43005
43,6,190,156,82.11,34,17.89,43006
43,7,273,225,82.42,48,17.58,43007
43,8,308,236,76.62,72,23.38,43008
43,9,287,236,82.23,51,17.77,43009
43,10,273,227,83.15,46,16.85,43010
43,11,242,200,82.64,42,17.36,43011
43,12,321,271,84.42,50,15.58,43012
43,13,158,127,80.38,31,19.62,43013
43,14,175,150,85.71,25,14.29,43014
43,15,221,182,82.35,39,17.65,43015
43,16,213,173,81.22,40,18.78,43016
43,17,330,275,83.33,55,16.67,43017
43,18,265,214,80.75,51,19.25,43018
43,19,228,179,78.51,49,21.49,43019
43,20,299,239,79.93,60,20.07,43020
43,21,282,224,79.43,58,20.57,43021
43,22,222,176,79.28,46,20.72,43022
43,23,201,160,79.6,41,20.4,43023
43,24,291,230,79.04,61,20.96,43024
43,25,262,224,85.5,38,14.5,43025
43,26,196,164,83.67,32,16.33,43026
43,27,218,176,80.73,42,19.27,43027
43,28,328,257,78.35,71,21.65,43028
43,29,235,188,80.0,47,20.0,43029
43,30,225,180,80.0,45,20.0,43030
43,31,326,286,87.73,40,12.27,43031
43,32,249,204,81.93,45,18.07,43032
43,33,211,173,81.99,38,18.01,43033
43,34,200,165,82.5,35,17.5,43034
43,35,283,220,77.74,63,22.26,43035
43,36,229,194,84.72,35,15.28,43036
43,37,257,204,79.38,53,20.62,43037
43,38,290,240,82.76,50,17.24,43038
43,39,162,111,68.52,51,31.48,43039
43,40,109,87,79.82,22,20.18,43040
43,41,179,137,76.54,42,23.46,43041
43,42,206,158,76.7,48,23.3,43042
43,43,200,163,81.5,37,18.5,43043
43,44,295,247,83.73,48,16.27,43044
43,45,79,68,86.08,11,13.92,43045
43,46,264,200,75.76,64,24.24,43046
43,47,211,164,77.73,47,22.27,43047
43,48,297,232,78.11,65,21.89,43048
43,49,243,199,81.89,44,18.11,43049
43,50,201,167,83.08,34,16.92,43050
43,51,279,217,77.78,62,22.22,43051
43,52,240,196,81.67,44,18.33,43052
43,53,277,227,81.95,50,18.05,43053
43,54,210,168,80.0,42,20.0,43054
43,55,230,185,80.43,45,19.57,43055
43,56,240,194,80.83,46,19.17,43056
43,57,225,185,82.22,40,17.78,43057
43,58,247,206,83.4,41,16.6,43058
43,59,191,152,79.58,39,20.42,43059
44,1,206,152,73.79,54,26.21,44001
44,2,206,161,78.16,45,21.84,44002
44,3,235,194,82.55,41,17.45,44003
44,4,177,147,83.05,30,16.95,44004
44,5,346,294,84.97,52,15.03,44005
44,6,339,292,86.14,47,13.86,44006
44,7,229,185,80.79,44,19.21,44007
44,8,154,135,87.66,19,12.34,44008
44,9,261,216,82.76,45,17.24,44009
44,10,280,239,85.36,41,14.64,44010
44,11,334,272,81.44,62,18.56,44011
44,12,206,173,83.98,33,16.02,44012
44,13,214,167,78.04,47,21.96,44013
44,14,291,242,83.16,49,16.84,44014
44,15,369,298,80.76,71,19.24,44015
44,16,339,282,83.19,57,16.81,44016
44,17,286,232,81.12,54,18.88,44017
44,18,225,183,81.33,42,18.67,44018
44,19,192,167,86.98,25,13.02,44019
44,20,352,284,80.68,68,19.32,44020
44,21,371,313,84.37,58,15.63,44021
44,22,269,221,82.16,48,17.84,44022
44,23,338,279,82.54,59,17.46,44023
44,24,217,183,84.33,34,15.67,44024
44,25,297,245,82.49,52,17.51,44025
44,26,274,210,76.64,64,23.36,44026
44,27,388,338,87.11,50,12.89,44027
44,28,241,201,83.4,40,16.6,44028
44,29,348,290,83.33,58,16.67,44029
44,30,279,228,81.72,51,18.28,44030
44,31,355,274,77.18,81,22.82,44031
44,32,238,188,78.99,50,21.01,44032
44,33,424,327,77.12,97,22.88,44033
44,34,198,163,82.32,35,17.68,44034
44,35,162,132,81.48,30,18.52,44035
44,36,350,285,81.43,65,18.57,44036
44,37,334,269,80.54,65,19.46,44037
44,38,275,225,81.82,50,18.18,44038
44,39,357,295,82.63,62,17.37,44039
44,40,299,246,82.27,53,17.73,44040
44,41,262,210,80.15,52,19.85,44041
44,42,391,321,82.1,70,17.9,44042
44,43,395,323,81.77,72,18.23,44043
44,44,321,257,80.06,64,19.94,44044
44,45,372,307,82.53,65,17.47,44045
44,46,217,171,78.8,46,21.2,44046
44,47,410,331,80.73,79,19.27,44047
44,48,167,133,79.64,34,20.36,44048
44,49,379,317,83.64,62,16.36,44049
44,50,337,265,78.64,72,21.36,44050
44,51,250,212,84.8,38,15.2,44051
45,1,220,155,70.45,65,29.55,45001
45,2,295,203,68.81,92,31.19,45002
45,3,264,192,72.73,72,27.27,45003
45,4,304,193,63.49,111,36.51,45004
45,5,306,208,67.97,98,32.03,45005
45,6,252,175,69.44,77,30.56,45006
45,7,274,196,71.53,78,28.47,45007
45,8,214,149,69.63,65,30.37,45008
45,9,259,190,73.36,69,26.64,45009
45,10,324,227,70.06,97,29.94,45010
45,11,227,144,63.44,83,36.56,45011
45,12,286,186,65.03,100,34.97,45012
45,13,272,188,69.12,84,30.88,45013
45,14,269,213,79.18,56,20.82,45014
45,15,299,211,70.57,88,29.43,45015
45,16,291,212,72.85,79,27.15,45016
45,17,223,157,70.4,66,29.6,45017
45,18,290,235,81.03,55,18.97,45018
45,19,240,174,72.5,66,27.5,45019
45,20,288,200,69.44,88,30.56,45020
45,21,195,137,70.26,58,29.74,45021
45,22,231,163,70.56,68,29.44,45022
45,23,292,201,68.84,91,31.16,45023
45,24,331,231,69.79,100,30.21,45024
45,25,264,198,75.0,66,25.0,45025
45,26,285,221,77.54,64,22.46,45026
45,27,227,160,70.48,67,29.52,45027
45,28,252,197,78.17,55,21.83,45028
45,29,282,208,73.76,74,26.24,45029
45,30,250,159,63.6,91,36.4,45030
45,31,226,176,77.88,50,22.12,45031
45,32,169,124,73.37,45,26.63,45032
45,33,240,157,65.42,83,34.58,45033
45,34,179,126,70.39,53,29.61,45034
45,35,247,179,72.47,68,27.53,45035
45,36,215,153,71.16,62,28.84,45036
45,37,287,223,77.7,64,22.3,45037
45,38,293,224,76.45,69,23.55,45038
45,39,297,223,75.08,74,24.92,45039
45,40,294,233,79.25,61,20.75,45040
45,41,184,136,73.91,48,26.09,45041
45,42,247,181,73.28,66,26.72,45042
45,43,215,161,74.88,54,25.12,45043
45,44,263,181,68.82,82,31.18,45044
45,45,192,135,70.31,57,29.69,45045
45,46,282,206,73.05,76,26.95,45046
45,47,288,209,72.57,79,27.43,45047
45,48,222,174,78.38,48,21.62,45048
45,49,248,173,69.76,75,30.24,45049
45,50,214,156,72.9,58,27.1,45050
45,51,259,168,64.86,91,35.14,45051
45,52,251,184,73.31,67,26.69,45052
45,53,216,157,72.69,59,27.31,45053
46,1,325,256,78.77,69,21.23,46001
46,2,264,203,76.89,61,23.11,46002
46,3,320,256,80.0,64,20.0,46003
46,4,254,194,76.38,60,23.62,46004
46,5,231,187,80.95,44,19.05,46005
46,6,273,199,72.89,74,27.11,46006
46,7,222,177,79.73,45,20.27,46007
46,8,235,184,78.3,51,21.7,46008
46,9,309,240,77.67,69,22.33,46009
46,10,247,185,74.9,62,25.1,46010
46,11,299,212,70.9,87,29.1,46011
46,12,312,239,76.6,73,23.4,46012
46,13,246,190,77.24,56,22.76,46013
46,14,226,169,74.78,57,25.22,46014
46,15,309,247,79.94,62,20.06,46015
46,16,239,169,70.71,70,29.29,46016
46,17,337,270,80.12,67,19.88,46017
46,18,261,199,76.25,62,23.75,46018
46,19,274,207,75.55,67,24.45,46019
46,20,169,129,76.33,40,23.67,46020
46,21,139,98,70.5,41,29.5,46021
46,22,158,128,81.01,30,18.99,46022
46,23,159,121,76.1,38,23.9,46023
46,24,305,247,80.98,58,19.02,46024
46,25,273,208,76.19,65,23.81,46025
46,26,290,228,78.62,62,21.38,46026
46,27,313,242,77.32,71,22.68,46027
46,28,330,257,77.88,73,22.12,46028
46,29,225,177,78.67,48,21.33,46029
46,30,270,211,78.15,59,21.85,46030
46,31,298,226,75.84,72,24.16,46031
46,32,192,130,67.71,62,32.29,46032
46,33,268,200,74.63,68,25.37,46033
46,34,275,220,80.0,55,20.0,46034
46,35,310,237,76.45,73,23.55,46035
46,36,231,182,78.79,49,21.21,46036
46,37,216,179,82.87,37,17.13,46037
46,38,189,140,74.07,49,25.93,46038
46,39,305,253,82.95,52,17.05,46039
46,40,181,132,72.93,49,27.07,46040
46,41,211,156,73.93,55,26.07,46041
46,42,292,225,77.05,67,22.95,46042
46,43,397,320,80.6,77,19.4,46043
46,44,196,168,85.71,28,14.29,46044
46,45,305,248,81.31,57,18.69,46045
46,46,217,178,82.03,39,17.97,46046
46,47,151,114,75.5,37,24.5,46047
47,1,351,271,77.21,80,22.79,47001
47,2,215,167,77.67,48,22.33,47002
47,3,212,180,84.91,32,15.09,47003
47,4,298,240,80.54,58,19.46,47004
47,5,319,253,79.31,66,20.69,47005
47,6,267,215,80.52,52,19.48,47006
47,7,261,202,77.39,59,22.61,47007
47,8,330,277,83.94,53,16.06,47008
47,9,229,175,76.42,54,23.58,47009
47,10,257,216,84.05,41,15.95,47010
47,11,543,453,83.43,90,16.57,47011
47,12,288,219,76.04,69,23.96,47012
47,13,385,305,79.22,80,20.78,47013
47,14,240,189,78.75,51,21.25,47014
47,15,379,293,77.31,86,22.69,47015
47,16,302,250,82.78,52,17.22,47016
47,17,306,229,74.84,77,25.16,47017
47,18,371,299,80.59,72,19.41,47018
47,19,299,246,82.27,53,17.73,47019
47,20,346,275,79.48,71,20.52,47020
47,21,298,242,81.21,56,18.79,47021
47,22,268,213,79.48,55,20.52,47022
47,23,148,113,76.35,35,23.65,47023
47,24,331,282,85.2,49,14.8,47024
47,25,374,305,81.55,69,18.45,47025
47,26,525,427,81.33,98,18.67,47026
47,27,318,262,82.39,56,17.61,47027
47,28,408,347,85.05,61,14.95,47028
47,29,361,289,80.06,72,19.94,47029
47,30,348,279,80.17,69,19.83,47030
47,31,356,300,84.27,56,15.73,47031
47,32,336,275,81.85,61,18.15,47032
47,33,302,221,73.18,81,26.82,47033
47,34,397,307,77.33,90,22.67,47034
47,35,459,389,84.75,70,15.25,47035
47,36,497,400,80.48,97,19.52,47036
47,37,403,332,82.38,71,17.62,47037
47,38,354,298,84.18,56,15.82,47038
47,39,347,290,83.57,57,16.43,47039
47,40,296,237,80.07,59,19.93,47040
47,41,568,470,82.75,98,17.25,47041
47,42,290,229,78.97,61,21.03,47042
47,43,224,181,80.8,43,19.2,47043
47,44,268,222,82.84,46,17.16,47044
47,45,299,236,78.93,63,21.07,47045
47,46,239,201,84.1,38,15.9,47046
47,47,235,195,82.98,40,17.02,47047
47,48,29,21,72.41,8,27.59,47048
47,49,226,187,82.74,39,17.26,47049
47,50,316,263,83.23,53,16.77,47050
47,51,182,139,76.37,43,23.63,47051
47,52,106,90,84.91,16,15.09,47052
48,1,306,221,72.22,85,27.78,48001
48,2,189,139,73.54,50,26.46,48002
48,3,376,279,74.2,97,25.8,48003
48,4,269,191,71.0,78,29.0,48004
48,5,197,151,76.65,46,23.35,48005
48,6,330,238,72.12,92,27.88,48006
48,7,230,170,73.91,60,26.09,48007
48,8,189,139,73.54,50,26.46,48008
48,9,203,139,68.47,64,31.53,48009
48,10,187,139,74.33,48,25.67,48010
48,11,300,215,71.67,85,28.33,48011
48,12,308,238,77.27,70,22.73,48012
48,13,246,188,76.42,58,23.58,48013
48,14,229,190,82.97,39,17.03,48014
48,15,217,161,74.19,56,25.81,48015
48,16,228,181,79.39,47,20.61,48016
48,17,319,258,80.88,61,19.12,48017
48,18,218,150,68.81,68,31.19,48018
48,19,213,162,76.06,51,23.94,48019
48,20,153,112,73.2,41,26.8,48020
48,21,231,179,77.49,52,22.51,48021
48,22,292,228,78.08,64,21.92,48022
48,23,197,150,76.14,47,23.86,48023
48,24,161,127,78.88,34,21.12,48024
48,25,265,219,82.64,46,17.36,48025
48,26,277,209,75.45,68,24.55,48026
48,27,155,122,78.71,33,21.29,48027
48,28,179,129,72.07,50,27.93,48028
48,29,131,109,83.21,22,16.79,48029
48,30,237,187,78.9,50,21.1,48030
48,31,269,218,81.04,51,18.96,48031
48,32,270,213,78.89,57,21.11,48032
48,33,197,162,82.23,35,17.77,48033
48,34,236,187,79.24,49,20.76,48034
48,35,97,82,84.54,15,15.46,48035
48,36,192,146,76.04,46,23.96,48036
48,37,243,183,75.31,60,24.69,48037
48,38,245,195,79.59,50,20.41,48038
48,39,184,143,77.72,41,22.28,48039
48,40,180,144,80.0,36,20.0,48040
48,41,234,189,80.77,45,19.23,48041
48,42,215,158,73.49,57,26.51,48042
48,43,331,268,80.97,63,19.03,48043
48,44,303,230,75.91,73,24.09,48044
48,45,193,155,80.31,38,19.69,48045
48,46,216,168,77.78,48,22.22,48046
48,47,281,213,75.8,68,24.2,48047
48,48,277,228,82.31,49,17.69,48048
48,49,93,75,80.65,18,19.35,48049
48,50,281,224,79.72,57,20.28,48050
48,51,312,253,81.09,59,18.91,48051
48,52,236,196,83.05,40,16.95,48052
48,53,128,100,78.13,28,21.88,48053
48,54,239,188,78.66,51,21.34,48054
49,1,273,202,73.99,71,26.01,49001
49,2,317,260,82.02,57,17.98,49002
49,3,207,167,80.68,40,19.32,49003
49,4,152,112,73.68,40,26.32,49004
49,5,269,195,72.49,74,27.51,49005
49,6,287,226,78.75,61,21.25,49006
49,7,229,186,81.22,43,18.78,49007
49,8,292,226,77.4,66,22.6,49008
49,9,223,175,78.48,48,21.52,49009
49,10,241,191,79.25,50,20.75,49010
49,11,168,137,81.55,31,18.45,49011
49,12,303,246,81.19,57,18.81,49012
49,13,283,209,73.85,74,26.15,49013
49,14,242,191,78.93,51,21.07,49014
49,15,256,200,78.13,56,21.88,49015
49,16,198,151,76.26,47,23.74,49016
49,17,94,76,80.85,18,19.15,49017
49,18,162,127,78.4,35,21.6,49018
49,19,238,176,73.95,62,26.05,49019
49,20,246,203,82.52,43,17.48,49020
49,21,86,70,81.4,16,18.6,49021
49,22,212,161,75.94,51,24.06,49022
49,23,212,165,77.83,47,22.17,49023
49,24,233,198,84.98,35,15.02,49024
49,25,314,237,75.48,77,24.52,49025
49,26,208,171,82.21,37,17.79,49026
49,27,391,294,75.19,97,24.81,49027
49,28,182,141,77.47,41,22.53,49028
49,29,287,207,72.13,80,27.87,49029
49,30,263,193,73.38,70,26.62,49030
49,31,210,158,75.24,52,24.76,49031
49,32,162,120,74.07,42,25.93,49032
49,33,210,169,80.48,41,19.52,49033
49,34,266,197,74.06,69,25.94,49034
49,35,303,242,79.87,61,20.13,49035
49,36,378,294,77.78,84,22.22,49036
49,37,412,336,81.55,76,18.45,49037
49,38,229,181,79.04,48,20.96,49038
49,39,285,212,74.39,73,25.61,49039
49,40,215,167,77.67,48,22.33,49040
49,41,235,190,80.85,45,19.15,49041
49,42,308,243,78.9,65,21.1,49042
50,1,239,182,76.15,57,23.85,50001
50,2,288,230,79.86,58,20.14,50002
50,3,187,150,80.21,37,19.79,50003
50,4,236,190,80.51,46,19.49,50004
50,5,198,167,84.34,31,15.66,50005
50,6,153,119,77.78,34,22.22,50006
50,7,251,191,76.1,60,23.9,50007
50,8,209,162,77.51,47,22.49,50008
50,9,183,138,75.41,45,24.59,50009
50,10,125,89,71.2,36,28.8,50010
50,11,197,148,75.13,49,24.87,50011
50,12,82,66,80.49,16,19.51,50012
50,13,241,191,79.25,50,20.75,50013
50,14,81,64,79.01,17,20.99,50014
50,15,271,211,77.86,60,22.14,50015
50,16,82,65,79.27,17,20.73,50016
50,17,166,132,79.52,34,20.48,50017
50,18,175,136,77.71,39,22.29,50018
50,19,201,156,77.61,45,22.39,50019
50,20,210,158,75.24,52,24.76,50020
50,21,206,155,75.24,51,24.76,50021
50,22,321,250,77.88,71,22.12,50022
50,23,171,138,80.7,33,19.3,50023
50,24,295,224,75.93,71,24.07,50024
50,25,175,127,72.57,48,27.43,50025
50,26,174,145,83.33,29,16.67,50026
50,27,56,48,85.71,8,14.29,50027
50,28,157,123,78.34,34,21.66,50028
50,29,282,211,74.82,71,25.18,50029
50,30,162,125,77.16,37,22.84,50030
50,31,37,30,81.08,7,18.92,50031
50,32,271,213,78.6,58,21.4,50032
50,33,168,131,77.98,37,22.02,50033
50,34,175,138,78.86,37,21.14,50034
50,35,287,208,72.47,79,27.53,50035
50,36,211,154,72.99,57,27.01,50036
50,37,267,207,77.53,60,22.47,50037
50,38,105,92,87.62,13,12.38,50038
50,39,161,124,77.02,37,22.98,50039
50,40,194,151,77.84,43,22.16,50040
50,41,236,181,76.69,55,23.31,50041
50,42,198,142,71.72,56,28.28,50042
50,43,179,144,80.45,35,19.55,50043
50,44,141,102,72.34,39,27.66,50044
50,45,85,65,76.47,20,23.53,50045
