ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,260,191,73.46,69,26.54,39044
39,45,96,75,78.13,21,21.88,39045
39,46,171,133,77.78,38,22.22,39046
39,47,133,91,68.42,42,31.58,39047
40,1,174,131,75.29,43,24.71,40001
40,2,198,152,76.77,46,23.23,40002
40,3,270,196,72.59,74,27.41,40003
40,4,210,143,68.1,67,31.9,40004
40,5,226,169,74.78,57,25.22,40005
40,6,280,212,75.71,68,24.29,40006
40,7,281,197,70.11,84,29.89,40007
40,8,63,50,79.37,13,20.63,40008
40,9,201,149,74.13,52,25.87,40009
40,10,241,184,76.35,57,23.65,40010
40,11,224,160,71.43,64,28.57,40011
40,12,159,111,69.81,48,30.19,40012
40,13,280,204,72.86,76,27.14,40013
40,14,275,218,79.27,57,20.73,40014
40,15,241,194,80.5,47,19.5,40015
40,16,183,133,72.68,50,27.32,40016
40,17,95,70,73.68,25,26.32,40017
40,18,269,219,81.41,50,18.59,40018
40,19,195,151,77.44,44,22.56,40019
40,20,212,169,79.72,43,20.28,40020
40,21,216,157,72.69,59,27.31,40021
40,22,172,113,65.7,59,34.3,40022
40,23,330,248,75.15,82,24.85,40023
40,24,139,99,71.22,40,28.78,40024
40,25,169,115,68.05,54,31.95,40025
40,26,273,208,76.19,65,23.81,40026
40,27,172,126,73.26,46,26.74,40027
40,28,303,223,73.6,80,26.4,40028
40,29,219,174,79.45,45,20.55,40029
40,30,216,153,70.83,63,29.17,40030
40,31,177,117,66.1,60,33.9,40031
40,32,131,101,77.1,30,22.9,40032
40,33,273,207,75.82,66,24.18,40033
40,34,133,88,66.17,45,33.83,40034
40,35,219,163,74.43,56,25.57,40035
40,36,223,166,74.44,57,25.56,40036
40,37,167,122,73.05,45,26.95,40037
40,38,112,89,79.46,23,20.54,40038
40,39,208,156,75.0,52,25.0,40039
40,40,160,104,65.0,56,35.0,40040
40,41,292,210,71.92,82,28.08,40041
40,42,263,190,72.24,73,27.76,40042
40,43,261,184,70.5,77,29.5,40043
40,44,169,134,79.29,35,20.71,40044
40,45,340,232,68.24,108,31.76,40045
40,46,245,171,69.8,74,30.2,40046
40,47,225,157,69.78,68,30.22,40047
40,48,161,126,78.26,35,21.74,40048
40,49,144,111,77.08,33,22.92,40049
41,1,346,206,59.54,140,40.46,41001
41,2,333,205,61.56,128,38.44,41002
41,3,276,168,60.87,108,39.13,41003
41,4,321,191,59.5,130,40.5,41004
41,5,353,239,67.71,114,32.29,41005
41,6,235,164,69.79,71,30.21,41006
41,7,341,205,60.12,136,39.88,41007
41,8,310,189,60.97,121,39.03,41008
41,9,300,181,60.33,119,39.67,41009
41,10,237,169,71.31,68,28.69,41010
41,11,356,228,64.04,128,35.96,41011
41,12,291,221,75.95,70,24.05,41012
41,13,149,103,69.13,46,30.87,41013
41,14,294,206,70.07,88,29.93,41014
41,15,326,229,70.25,97,29.75,41015
41,16,329,206,62.61,123,37.39,41016
41,17,295,170,57.63,125,42.37,41017
41,18,236,149,63.14,87,36.86,41018
41,19,291,195,67.01,96,32.99,41019
41,20,261,189,72.41,72,27.59,41020
41,21,323,222,68.73,101,31.27,41021
41,22,264,166,62.88,98,37.12,41022
41,23,238,161,67.65,77,32.35,41023
41,24,291,176,60.48,115,39.52,41024
41,25,113,74,65.49,39,34.51,41025
41,26,124,85,68.55,39,31.45,41026
41,27,108,71,65.74,37,34.26,41027
41,28,267,193,72.28,74,27.72,41028
41,29,187,134,71.66,53,28.34,41029
41,30,336,223,66.37,113,33.63,41030
41,31,314,204,64.97,110,35.03,41031
41,32,189,116,61.38,73,38.62,41032
41,33,221,153,69.23,68,30.77,41033
41,34,255,159,62.35,96,37.65,41034
41,35,294,161,54.76,133,45.24,41035
41,36,301,179,59.47,122,40.53,41036
41,37,343,218,63.56,125,36.44,41037
41,38,311,202,64.95,109,35.05,41038
41,39,203,129,63.55,74,36.45,41039
41,40,289,160,55.36,129,44.64,41040
41,41,318,201,63.21,117,36.79,41041
41,42,350,207,59.14,143,40.86,41042
41,43,285,197,69.12,88,30.88,41043
41,44,292,186,63.7,106,36.3,41044
41,45,263,177,67.3,86,32.7,41045
41,46,208,139,66.83,69,33.17,41046
41,47,249,182,73.09,67,26.91,41047
41,48,147,105,71.43,42,28.57,41048
41,49,329,194,58.97,135,41.03,41049
41,50,320,201,62.81,119,37.19,41050
41,51,207,132,63.77,75,36.23,41051
41,52,366,216,59.02,150,40.98,41052
41,53,260,179,68.85,81,31.15,41053
41,54,216,146,67.59,70,32.41,41054
41,55,277,164,59.21,113,40.79,41055
41,56,351,229,65.24,122,34.76,41056
41,57,222,142,63.96,80,36.04,41057
42,1,255,194,76.08,61,23.92,42001
42,2,192,159,82.81,33,17.19,42002
42,3,279,230,82.44,49,17.56,42003
42,4,207,145,70.05,62,29.95,42004
42,5,169,132,78.11,37,21.89,42005
42,6,365,280,76.71,85,23.29,42006
42,7,230,178,77.39,52,22.61,42007
42,8,314,225,71.66,89,28.34,42008
42,9,769,570,74.12,199,25.88,42009
42,10,183,128,69.95,55,30.05,42010
42,11,232,166,71.55,66,28.45,42011
42,12,194,143,73.71,51,26.29,42012
42,13,349,256,73.35,93,26.65,42013
42,14,295,239,81.02,56,18.98,42014
42,15,286,212,74.13,74,25.87,42015
42,16,180,130,72.22,50,27.78,42016
42,17,445,338,75.96,107,24.04,42017
42,18,616,472,76.62,144,23.38,42018
42,19,160,132,82.5,28,17.5,42019
42,20,214,165,77.1,49,22.9,42020
42,21,262,203,77.48,59,22.52,42021
42,22,288,235,81.6,53,18.4,42022
42,23,250,166,66.4,84,33.6,42023
42,24,280,206,73.57,74,26.43,42024
42,25,183,137,74.86,46,25.14,42025
42,26,203,158,77.83,45,22.17,42026
42,27,264,191,72.35,73,27.65,42027
42,28,225,174,77.33,51,22.67,42028
42,29,228,156,68.42,72,31.58,42029
42,30,188,140,74.47,48,25.53,42030
42,31,247,187,75.71,60,24.29,42031
42,32,233,177,75.97,56,24.03,42032
42,33,286,224,78.32,62,21.68,42033
42,34,222,163,73.42,59,26.58,42034
42,35,190,143,75.26,47,24.74,42035
42,36,235,189,80.43,46,19.57,42036
42,37,188,139,73.94,49,26.06,42037
42,38,182,133,73.08,49,26.92,42038
42,39,99,84,84.85,15,15.15,42039
42,40,224,162,72.32,62,27.68,42040
42,41,422,331,78.44,91,21.56,42041
42,42,162,119,73.46,43,26.54,42042
42,43,210,155,73.81,55,26.19,42043
42,44,400,317,79.25,83,20.75,42044
42,45,237,180,75.95,57,24.05,42045
42,46,232,182,78.45,50,21.55,42046
42,47,138,95,68.84,43,31.16,42047
42,48,230,162,70.43,68,29.57,42048
42,49,89,65,73.03,24,26.97,42049
42,50,321,235,73.21,86,26.79,42050
42,51,332,260,78.31,72,21.69,42051
42,52,140,108,77.14,32,22.86,42052
42,53,296,236,79.73,60,20.27,42053
42,54,232,169,72.84,63,27.16,42054
42,55,309,243,78.64,66,21.36,42055
42,56,357,253,70.87,104,29.13,42056
42,57,245,198,80.82,47,19.18,42057
42,58,239,194,81.17,45,18.83,42058
42,59,431,326,75.64,105,24.36,42059
42,60,163,132,80.98,31,19.02,42060
42,61,194,140,72.16,54,27.84,42061
42,62,147,116,78.91,31,21.09,42062
42,63,196,130,66.33,66,33.67,42063
42,64,102,85,83.33,17,16.67,42064
42,65,295,229,77.63,66,22.37,42065
42,66,266,214,80.45,52,19.55,42066
42,67,603,488,80.93,115,19.07,42067
42,68,305,242,79.34,63,20.66,42068
42,69,260,203,78.08,57,21.92,42069
43,1,325,248,76.31,77,23.69,43001
43,2,302,239,79.14,63,20.86,43002
43,3,283,212,74.91,71,25.09,43003
43,4,342,263,76.9,79,23.1,43004
43,5,242,181,74.79,61,25.21,43005
43,6,190,144,75.79,46,24.21,43006
43,7,271,210,77.49,61,22.51,43007
43,8,311,240,77.17,71,22.83,43008
43,9,284,213,75.0,71,25.0,43009
43,10,279,209,74.91,70,25.09,43010
43,11,242,194,80.17,48,19.83,43011
43,12,319,245,76.8,74,23.2,43012
43,13,156,125,80.13,31,19.87,43013
43,14,173,125,72.25,48,27.75,43014
43,15,224,166,74.11,58,25.89,43015
43,16,215,169,78.6,46,21.4,43016
43,17,339,249,73.45,90,26.55,43017
43,18,262,184,70.23,78,29.77,43018
43,19,223,170,76.23,53,23.77,43019
43,20,294,220,74.83,74,25.17,43020
43,21,293,200,68.26,93,31.74,43021
43,22,219,160,73.06,59,26.94,43022
43,23,206,148,71.84,58,28.16,43023
43,24,286,216,75.52,70,24.48,43024
43,25,265,217,81.89,48,18.11,43025
43,26,201,151,75.12,50,24.88,43026
43,27,215,157,73.02,58,26.98,43027
43,28,327,249,76.15,78,23.85,43028
43,29,234,161,68.8,73,31.2,43029
43,30,230,174,75.65,56,24.35,43030
43,31,325,252,77.54,73,22.46,43031
43,32,254,189,74.41,65,25.59,43032
43,33,214,171,79.91,43,20.09,43033
43,34,195,156,80.0,39,20.0,43034
43,35,284,200,70.42,84,29.58,43035
43,36,230,181,78.7,49,21.3,43036
43,37,259,199,76.83,60,23.17,43037
43,38,291,233,80.07,58,19.93,43038
43,39,167,109,65.27,58,34.73,43039
43,40,112,84,75.0,28,25.0,43040
43,41,181,139,76.8,42,23.2,43041
43,42,208,148,71.15,60,28.85,43042
43,43,201,152,75.62,49,24.38,43043
43,44,301,249,82.72,52,17.28,43044
43,45,79,58,73.42,21,26.58,43045
43,46,264,184,69.7,80,30.3,43046
43,47,210,154,73.33,56,26.67,43047
43,48,301,234,77.74,67,22.26,43048
43,49,240,181,75.42,59,24.58,43049
43,50,203,166,81.77,37,18.23,43050
43,51,275,221,80.36,54,19.64,43051
43,52,242,184,76.03,58,23.97,43052
43,53,277,218,78.7,59,21.3,43053
43,54,213,159,74.65,54,25.35,43054
43,55,233,191,81.97,42,18.03,43055
43,56,236,182,77.12,54,22.88,43056
43,57,226,181,80.09,45,19.91,43057
43,58,240,191,79.58,49,20.42,43058
43,59,188,136,72.34,52,27.66,43059
44,1,209,148,70.81,61,29.19,44001
44,2,206,150,72.82,56,27.18,44002
44,3,244,177,72.54,67,27.46,44003
44,4,176,130,73.86,46,26.14,44004
44,5,345,285,82.61,60,17.39,44005
44,6,341,284,83.28,57,16.72,44006
44,7,237,174,73.42,63,26.58,44007
44,8,154,131,85.06,23,14.94,44008
44,9,266,201,75.56,65,24.44,44009
44,10,273,207,75.82,66,24.18,44010
44,11,342,261,76.32,81,23.68,44011
44,12,204,161,78.92,43,21.08,44012
44,13,216,160,74.07,56,25.93,44013
44,14,291,219,75.26,72,24.74,44014
44,15,372,298,80.11,74,19.89,44015
44,16,338,263,77.81,75,22.19,44016
44,17,295,220,74.58,75,25.42,44017
44,18,227,176,77.53,51,22.47,44018
44,19,191,154,80.63,37,19.37,44019
44,20,356,272,76.4,84,23.6,44020
44,21,370,303,81.89,67,18.11,44021
44,22,270,218,80.74,52,19.26,44022
44,23,340,267,78.53,73,21.47,44023
44,24,213,172,80.75,41,19.25,44024
44,25,293,234,79.86,59,20.14,44025
44,26,273,186,68.13,87,31.87,44026
44,27,384,304,79.17,80,20.83,44027
44,28,244,188,77.05,56,22.95,44028
44,29,339,261,76.99,78,23.01,44029
44,30,283,227,80.21,56,19.79,44030
44,31,359,261,72.7,98,27.3,44031
44,32,238,176,73.95,62,26.05,44032
44,33,429,311,72.49,118,27.51,44033
44,34,201,151,75.12,50,24.88,44034
44,35,162,130,80.25,32,19.75,44035
44,36,341,266,78.01,75,21.99,44036
44,37,337,240,71.22,97,28.78,44037
44,38,272,204,75.0,68,25.0,44038
44,39,363,290,79.89,73,20.11,44039
44,40,306,240,78.43,66,21.57,44040
44,41,257,200,77.82,57,22.18,44041
44,42,388,294,75.77,94,24.23,44042
44,43,389,299,76.86,90,23.14,44043
44,44,326,245,75.15,81,24.85,44044
44,45,371,297,80.05,74,19.95,44045
44,46,221,163,73.76,58,26.24,44046
44,47,407,320,78.62,87,21.38,44047
44,48,169,128,75.74,41,24.26,44048
44,49,383,291,75.98,92,24.02,44049
44,50,333,246,73.87,87,26.13,44050
44,51,244,205,84.02,39,15.98,44051
45,1,216,151,69.91,65,30.09,45001
45,2,291,196,67.35,95,32.65,45002
45,3,260,186,71.54,74,28.46,45003
45,4,297,191,64.31,106,35.69,45004
45,5,306,200,65.36,106,34.64,45005
45,6,245,176,71.84,69,28.16,45006
45,7,276,201,72.83,75,27.17,45007
45,8,217,157,72.35,60,27.65,45008
45,9,254,185,72.83,69,27.17,45009
45,10,311,214,68.81,97,31.19,45010
45,11,223,146,65.47,77,34.53,45011
45,12,276,169,61.23,107,38.77,45012
45,13,265,185,69.81,80,30.19,45013
45,14,257,188,73.15,69,26.85,45014
45,15,297,212,71.38,85,28.62,45015
45,16,283,206,72.79,77,27.21,45016
45,17,223,155,69.51,68,30.49,45017
45,18,277,196,70.76,81,29.24,45018
45,19,240,163,67.92,77,32.08,45019
45,20,283,198,69.96,85,30.04,45020
45,21,193,143,74.09,50,25.91,45021
45,22,222,161,72.52,61,27.48,45022
45,23,286,192,67.13,94,32.87,45023
45,24,319,218,68.34,101,31.66,45024
45,25,258,200,77.52,58,22.48,45025
45,26,285,219,76.84,66,23.16,45026
45,27,226,149,65.93,77,34.07,45027
45,28,248,181,72.98,67,27.02,45028
45,29,281,202,71.89,79,28.11,45029
45,30,253,161,63.64,92,36.36,45030
45,31,221,167,75.57,54,24.43,45031
45,32,166,118,71.08,48,28.92,45032
45,33,233,152,65.24,81,34.76,45033
45,34,178,123,69.1,55,30.9,45034
45,35,243,164,67.49,79,32.51,45035
45,36,210,140,66.67,70,33.33,45036
45,37,286,212,74.13,74,25.87,45037
45,38,289,220,76.12,69,23.88,45038
45,39,288,212,73.61,76,26.39,45039
45,40,301,227,75.42,74,24.58,45040
45,41,180,134,74.44,46,25.56,45041
45,42,246,181,73.58,65,26.42,45042
45,43,216,168,77.78,48,22.22,45043
45,44,260,176,67.69,84,32.31,45044
45,45,188,137,72.87,51,27.13,45045
45,46,273,203,74.36,70,25.64,45046
45,47,290,213,73.45,77,26.55,45047
45,48,221,178,80.54,43,19.46,45048
45,49,244,168,68.85,76,31.15,45049
45,50,214,140,65.42,74,34.58,45050
45,51,263,171,65.02,92,34.98,45051
45,52,254,191,75.2,63,24.8,45052
45,53,214,142,66.36,72,33.64,45053
46,1,328,247,75.3,81,24.7,46001
46,2,267,188,70.41,79,29.59,46002
46,3,315,245,77.78,70,22.22,46003
46,4,247,186,75.3,61,24.7,46004
46,5,224,181,80.8,43,19.2,46005
46,6,280,205,73.21,75,26.79,46006
46,7,220,156,70.91,64,29.09,46007
46,8,238,193,81.09,45,18.91,46008
46,9,310,238,76.77,72,23.23,46009
46,10,242,186,76.86,56,23.14,46010
46,11,302,222,73.51,80,26.49,46011
46,12,312,229,73.4,83,26.6,46012
46,13,248,188,75.81,60,24.19,46013
46,14,232,161,69.4,71,30.6,46014
46,15,310,240,77.42,70,22.58,46015
46,16,240,171,71.25,69,28.75,46016
46,17,334,245,73.35,89,26.65,46017
46,18,263,191,72.62,72,27.38,46018
46,19,280,185,66.07,95,33.93,46019
46,20,169,131,77.51,38,22.49,46020
46,21,139,103,74.1,36,25.9,46021
46,22,160,125,78.13,35,21.88,46022
46,23,160,131,81.88,29,18.13,46023
46,24,300,233,77.67,67,22.33,46024
46,25,275,217,78.91,58,21.09,46025
46,26,289,231,79.93,58,20.07,46026
46,27,304,233,76.64,71,23.36,46027
46,28,327,256,78.29,71,21.71,46028
46,29,223,173,77.58,50,22.42,46029
46,30,267,213,79.78,54,20.22,46030
46,31,299,210,70.23,89,29.77,46031
46,32,190,134,70.53,56,29.47,46032
46,33,267,186,69.66,81,30.34,46033
46,34,275,219,79.64,56,20.36,46034
46,35,309,228,73.79,81,26.21,46035
46,36,230,174,75.65,56,24.35,46036
46,37,217,165,76.04,52,23.96,46037
46,38,199,163,81.91,36,18.09,46038
46,39,303,232,76.57,71,23.43,46039
46,40,177,136,76.84,41,23.16,46040
46,41,208,161,77.4,47,22.6,46041
46,42,299,235,78.6,64,21.4,46042
46,43,396,293,73.99,103,26.01,46043
46,44,198,170,85.86,28,14.14,46044
46,45,308,240,77.92,68,22.08,46045
46,46,209,172,82.3,37,17.7,46046
46,47,151,122,80.79,29,19.21,46047
47,1,347,260,74.93,87,25.07,47001
47,2,215,156,72.56,59,27.44,47002
47,3,207,164,79.23,43,20.77,47003
47,4,299,214,71.57,85,28.43,47004
47,5,313,233,74.44,80,25.56,47005
47,6,262,203,77.48,59,22.52,47006
47,7,259,188,72.59,71,27.41,47007
47,8,327,247,75.54,80,24.46,47008
47,9,222,158,71.17,64,28.83,47009
47,10,259,200,77.22,59,22.78,47010
47,11,543,434,79.93,109,20.07,47011
47,12,281,209,74.38,72,25.62,47012
47,13,383,288,75.2,95,24.8,47013
47,14,237,168,70.89,69,29.11,47014
47,15,374,279,74.6,95,25.4,47015
47,16,297,236,79.46,61,20.54,47016
47,17,299,218,72.91,81,27.09,47017
47,18,373,269,72.12,104,27.88,47018
47,19,292,215,73.63,77,26.37,47019
47,20,336,245,72.92,91,27.08,47020
47,21,300,209,69.67,91,30.33,47021
47,22,266,192,72.18,74,27.82,47022
47,23,148,113,76.35,35,23.65,47023
47,24,326,261,80.06,65,19.94,47024
47,25,371,288,77.63,83,22.37,47025
47,26,515,403,78.25,112,21.75,47026
47,27,319,245,76.8,74,23.2,47027
47,28,404,321,79.46,83,20.54,47028
47,29,359,270,75.21,89,24.79,47029
47,30,346,256,73.99,90,26.01,47030
47,31,352,287,81.53,65,18.47,47031
47,32,323,240,74.3,83,25.7,47032
47,33,297,210,70.71,87,29.29,47033
47,34,397,285,71.79,112,28.21,47034
47,35,451,355,78.71,96,21.29,47035
47,36,487,364,74.74,123,25.26,47036
47,37,398,307,77.14,91,22.86,47037
47,38,348,274,78.74,74,21.26,47038
47,39,343,255,74.34,88,25.66,47039
47,40,296,210,70.95,86,29.05,47040
47,41,564,438,77.66,126,22.34,47041
47,42,284,221,77.82,63,22.18,47042
47,43,223,169,75.78,54,24.22,47043
47,44,258,201,77.91,57,22.09,47044
47,45,294,210,71.43,84,28.57,47045
47,46,237,197,83.12,40,16.88,47046
47,47,229,165,72.05,64,27.95,47047
47,48,28,22,78.57,6,21.43,47048
47,49,224,182,81.25,42,18.75,47049
47,50,307,240,78.18,67,21.82,47050
47,51,178,117,65.73,61,34.27,47051
47,52,98,80,81.63,18,18.37,47052
48,1,314,205,65.29,109,34.71,48001
48,2,191,137,71.73,54,28.27,48002
48,3,377,276,73.21,101,26.79,48003
48,4,272,183,67.28,89,32.72,48004
48,5,200,145,72.5,55,27.5,48005
48,6,333,236,70.87,97,29.13,48006
48,7,231,157,67.97,74,32.03,48007
48,8,192,144,75.0,48,25.0,48008
48,9,201,124,61.69,77,38.31,48009
48,10,184,136,73.91,48,26.09,48010
48,11,299,192,64.21,107,35.79,48011
48,12,308,237,76.95,71,23.05,48012
48,13,242,174,71.9,68,28.1,48013
48,14,232,183,78.88,49,21.12,48014
48,15,213,162,76.06,51,23.94,48015
48,16,232,178,76.72,54,23.28,48016
48,17,323,231,71.52,92,28.48,48017
48,18,212,153,72.17,59,27.83,48018
48,19,216,156,72.22,60,27.78,48019
48,20,158,86,54.43,72,45.57,48020
48,21,228,189,82.89,39,17.11,48021
48,22,296,222,75.0,74,25.0,48022
48,23,200,150,75.0,50,25.0,48023
48,24,155,121,78.06,34,21.94,48024
48,25,269,214,79.55,55,20.45,48025
48,26,278,208,74.82,70,25.18,48026
48,27,156,120,76.92,36,23.08,48027
48,28,173,122,70.52,51,29.48,48028
48,29,130,107,82.31,23,17.69,48029
48,30,234,159,67.95,75,32.05,48030
48,31,270,200,74.07,70,25.93,48031
48,32,268,209,77.99,59,22.01,48032
48,33,197,155,78.68,42,21.32,48033
48,34,234,181,77.35,53,22.65,48034
48,35,97,76,78.35,21,21.65,48035
48,36,186,133,71.51,53,28.49,48036
48,37,244,171,70.08,73,29.92,48037
48,38,250,160,64.0,90,36.0,48038
48,39,179,134,74.86,45,25.14,48039
48,40,181,134,74.03,47,25.97,48040
48,41,233,184,78.97,49,21.03,48041
48,42,216,153,70.83,63,29.17,48042
48,43,339,252,74.34,87,25.66,48043
48,44,303,216,71.29,87,28.71,48044
48,45,195,143,73.33,52,26.67,48045
48,46,219,170,77.63,49,22.37,48046
48,47,279,221,79.21,58,20.79,48047
48,48,278,207,74.46,71,25.54,48048
48,49,97,78,80.41,19,19.59,48049
48,50,280,209,74.64,71,25.36,48050
48,51,317,218,68.77,99,31.23,48051
48,52,228,171,75.0,57,25.0,48052
48,53,130,92,70.77,38,29.23,48053
48,54,234,181,77.35,53,22.65,48054
49,1,275,214,77.82,61,22.18,49001
49,2,315,229,72.7,86,27.3,49002
49,3,213,125,58.69,88,41.31,49003
49,4,153,117,76.47,36,23.53,49004
49,5,271,188,69.37,83,30.63,49005
49,6,292,213,72.95,79,27.05,49006
49,7,231,160,69.26,71,30.74,49007
49,8,294,216,73.47,78,26.53,49008
49,9,232,158,68.1,74,31.9,49009
49,10,239,175,73.22,64,26.78,49010
49,11,170,129,75.88,41,24.12,49011
49,12,308,225,73.05,83,26.95,49012
49,13,286,182,63.64,104,36.36,49013
49,14,239,166,69.46,73,30.54,49014
49,15,262,209,79.77,53,20.23,49015
49,16,202,131,64.85,71,35.15,49016
49,17,94,74,78.72,20,21.28,49017
49,18,157,113,71.97,44,28.03,49018
49,19,244,190,77.87,54,22.13,49019
49,20,249,193,77.51,56,22.49,49020
49,21,86,59,68.6,27,31.4,49021
49,22,220,148,67.27,72,32.73,49022
49,23,212,151,71.23,61,28.77,49023
49,24,232,176,75.86,56,24.14,49024
49,25,313,215,68.69,98,31.31,49025
49,26,207,162,78.26,45,21.74,49026
49,27,395,295,74.68,100,25.32,49027
49,28,182,128,70.33,54,29.67,49028
49,29,287,184,64.11,103,35.89,49029
49,30,267,188,70.41,79,29.59,49030
49,31,219,151,68.95,68,31.05,49031
49,32,159,114,71.7,45,28.3,49032
49,33,215,147,68.37,68,31.63,49033
49,34,274,208,75.91,66,24.09,49034
49,35,310,209,67.42,101,32.58,49035
49,36,375,247,65.87,128,34.13,49036
49,37,417,302,72.42,115,27.58,49037
49,38,227,177,77.97,50,22.03,49038
49,39,287,207,72.13,80,27.87,49039
49,40,207,163,78.74,44,21.26,49040
49,41,231,175,75.76,56,24.24,49041
49,42,316,228,72.15,88,27.85,49042
50,1,246,174,70.73,72,29.27,50001
50,2,281,214,76.16,67,23.84,50002
50,3,188,139,73.94,49,26.06,50003
50,4,238,182,76.47,56,23.53,50004
50,5,196,146,74.49,50,25.51,50005
50,6,152,115,75.66,37,24.34,50006
50,7,254,166,65.35,88,34.65,50007
50,8,202,158,78.22,44,21.78,50008
50,9,183,134,73.22,49,26.78,50009
50,10,129,88,68.22,41,31.78,50010
50,11,203,139,68.47,64,31.53,50011
50,12,86,71,82.56,15,17.44,50012
50,13,244,196,80.33,48,19.67,50013
50,14,81,61,75.31,20,24.69,50014
50,15,268,188,70.15,80,29.85,50015
50,16,84,63,75.0,21,25.0,50016
50,17,165,132,80.0,33,20.0,50017
50,18,171,117,68.42,54,31.58,50018
50,19,199,142,71.36,57,28.64,50019
50,20,206,145,70.39,61,29.61,50020
50,21,210,151,71.9,59,28.1,50021
50,22,324,250,77.16,74,22.84,50022
50,23,165,124,75.15,41,24.85,50023
50,24,290,221,76.21,69,23.79,50024
50,25,170,124,72.94,46,27.06,50025
50,26,171,141,82.46,30,17.54,50026
50,27,55,39,70.91,16,29.09,50027
50,28,159,124,77.99,35,22.01,50028
50,29,277,212,76.53,65,23.47,50029
50,30,157,117,74.52,40,25.48,50030
50,31,39,28,71.79,11,28.21,50031
50,32,262,209,79.77,53,20.23,50032
50,33,177,128,72.32,49,27.68,50033
50,34,171,140,81.87,31,18.13,50034
50,35,289,196,67.82,93,32.18,50035
50,36,209,130,62.2,79,37.8,50036
50,37,260,195,75.0,65,25.0,50037
50,38,101,85,84.16,16,15.84,50038
50,39,158,119,75.32,39,24.68,50039
50,40,194,140,72.16,54,27.84,50040
50,41,240,163,67.92,77,32.08,50041
50,42,203,129,63.55,74,36.45,50042
50,43,177,143,80.79,34,19.21,50043
50,44,144,108,75.0,36,25.0,50044
50,45,82,60,73.17,22,26.83,50045
