ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,253,204,80.63,49,19.37,39044
39,45,98,75,76.53,23,23.47,39045
39,46,170,136,80.0,34,20.0,39046
39,47,133,107,80.45,26,19.55,39047
40,1,172,140,81.4,32,18.6,40001
40,2,193,161,83.42,32,16.58,40002
40,3,265,222,83.77,43,16.23,40003
40,4,206,170,82.52,36,17.48,40004
40,5,215,188,87.44,27,12.56,40005
40,6,277,233,84.12,44,15.88,40006
40,7,267,218,81.65,49,18.35,40007
40,8,61,49,80.33,12,19.67,40008
40,9,200,161,80.5,39,19.5,40009
40,10,235,194,82.55,41,17.45,40010
40,11,219,175,79.91,44,20.09,40011
40,12,156,134,85.9,22,14.1,40012
40,13,273,239,87.55,34,12.45,40013
40,14,277,232,83.75,45,16.25,40014
40,15,238,204,85.71,34,14.29,40015
40,16,180,156,86.67,24,13.33,40016
40,17,100,79,79.0,21,21.0,40017
40,18,260,222,85.38,38,14.62,40018
40,19,190,155,81.58,35,18.42,40019
40,20,212,184,86.79,28,13.21,40020
40,21,220,178,80.91,42,19.09,40021
40,22,166,133,80.12,33,19.88,40022
40,23,330,282,85.45,48,14.55,40023
40,24,142,107,75.35,35,24.65,40024
40,25,167,128,76.65,39,23.35,40025
40,26,262,223,85.11,39,14.89,40026
40,27,168,132,78.57,36,21.43,40027
40,28,291,234,80.41,57,19.59,40028
40,29,223,184,82.51,39,17.49,40029
40,30,217,175,80.65,42,19.35,40030
40,31,172,134,77.91,38,22.09,40031
40,32,129,107,82.95,22,17.05,40032
40,33,266,228,85.71,38,14.29,40033
40,34,139,109,78.42,30,21.58,40034
40,35,213,168,78.87,45,21.13,40035
40,36,218,180,82.57,38,17.43,40036
40,37,167,134,80.24,33,19.76,40037
40,38,109,89,81.65,20,18.35,40038
40,39,202,160,79.21,42,20.79,40039
40,40,158,122,77.22,36,22.78,40040
40,41,286,248,86.71,38,13.29,40041
40,42,252,215,85.32,37,14.68,40042
40,43,253,214,84.58,39,15.42,40043
40,44,169,145,85.8,24,14.2,40044
40,45,332,260,78.31,72,21.69,40045
40,46,235,196,83.4,39,16.6,40046
40,47,217,185,85.25,32,14.75,40047
40,48,162,130,80.25,32,19.75,40048
40,49,143,112,78.32,31,21.68,40049
41,1,344,227,65.99,117,34.01,41001
41,2,330,227,68.79,103,31.21,41002
41,3,273,182,66.67,91,33.33,41003
41,4,320,217,67.81,103,32.19,41004
41,5,344,250,72.67,94,27.33,41005
41,6,233,183,78.54,50,21.46,41006
41,7,340,238,70.0,102,30.0,41007
41,8,305,201,65.9,104,34.1,41008
41,9,293,196,66.89,97,33.11,41009
41,10,239,180,75.31,59,24.69,41010
41,11,345,250,72.46,95,27.54,41011
41,12,282,218,77.3,64,22.7,41012
41,13,155,120,77.42,35,22.58,41013
41,14,295,225,76.27,70,23.73,41014
41,15,330,250,75.76,80,24.24,41015
41,16,318,216,67.92,102,32.08,41016
41,17,278,200,71.94,78,28.06,41017
41,18,223,158,70.85,65,29.15,41018
41,19,289,219,75.78,70,24.22,41019
41,20,257,209,81.32,48,18.68,41020
41,21,308,234,75.97,74,24.03,41021
41,22,260,185,71.15,75,28.85,41022
41,23,241,178,73.86,63,26.14,41023
41,24,287,200,69.69,87,30.31,41024
41,25,114,86,75.44,28,24.56,41025
41,26,113,82,72.57,31,27.43,41026
41,27,108,81,75.0,27,25.0,41027
41,28,261,205,78.54,56,21.46,41028
41,29,180,138,76.67,42,23.33,41029
41,30,337,253,75.07,84,24.93,41030
41,31,312,222,71.15,90,28.85,41031
41,32,184,128,69.57,56,30.43,41032
41,33,215,155,72.09,60,27.91,41033
41,34,246,174,70.73,72,29.27,41034
41,35,291,192,65.98,99,34.02,41035
41,36,294,206,70.07,88,29.93,41036
41,37,333,238,71.47,95,28.53,41037
41,38,304,225,74.01,79,25.99,41038
41,39,208,144,69.23,64,30.77,41039
41,40,284,187,65.85,97,34.15,41040
41,41,312,227,72.76,85,27.24,41041
41,42,349,245,70.2,104,29.8,41042
41,43,281,202,71.89,79,28.11,41043
41,44,281,201,71.53,80,28.47,41044
41,45,259,194,74.9,65,25.1,41045
41,46,208,144,69.23,64,30.77,41046
41,47,250,201,80.4,49,19.6,41047
41,48,151,119,78.81,32,21.19,41048
41,49,323,217,67.18,106,32.82,41049
41,50,320,217,67.81,103,32.19,41050
41,51,194,139,71.65,55,28.35,41051
41,52,346,230,66.47,116,33.53,41052
41,53,256,197,76.95,59,23.05,41053
41,54,204,159,77.94,45,22.06,41054
41,55,277,176,63.54,101,36.46,41055
41,56,343,247,72.01,96,27.99,41056
41,57,225,170,75.56,55,24.44,41057
42,1,256,228,89.06,28,10.94,42001
42,2,187,164,87.7,23,12.3,42002
42,3,273,231,84.62,42,15.38,42003
42,4,198,157,79.29,41,20.71,42004
42,5,169,143,84.62,26,15.38,42005
42,6,357,289,80.95,68,19.05,42006
42,7,221,186,84.16,35,15.84,42007
42,8,310,250,80.65,60,19.35,42008
42,9,749,600,80.11,149,19.89,42009
42,10,179,143,79.89,36,20.11,42010
42,11,225,180,80.0,45,20.0,42011
42,12,187,159,85.03,28,14.97,42012
42,13,342,274,80.12,68,19.88,42013
42,14,284,246,86.62,38,13.38,42014
42,15,286,235,82.17,51,17.83,42015
42,16,174,141,81.03,33,18.97,42016
42,17,431,354,82.13,77,17.87,42017
42,18,595,514,86.39,81,13.61,42018
42,19,158,130,82.28,28,17.72,42019
42,20,204,170,83.33,34,16.67,42020
42,21,257,222,86.38,35,13.62,42021
42,22,284,246,86.62,38,13.38,42022
42,23,254,213,83.86,41,16.14,42023
42,24,278,234,84.17,44,15.83,42024
42,25,182,145,79.67,37,20.33,42025
42,26,202,159,78.71,43,21.29,42026
42,27,259,205,79.15,54,20.85,42027
42,28,216,188,87.04,28,12.96,42028
42,29,223,192,86.1,31,13.9,42029
42,30,180,151,83.89,29,16.11,42030
42,31,246,196,79.67,50,20.33,42031
42,32,226,184,81.42,42,18.58,42032
42,33,284,245,86.27,39,13.73,42033
42,34,220,187,85.0,33,15.0,42034
42,35,189,167,88.36,22,11.64,42035
42,36,227,186,81.94,41,18.06,42036
42,37,193,169,87.56,24,12.44,42037
42,38,182,153,84.07,29,15.93,42038
42,39,102,88,86.27,14,13.73,42039
42,40,210,175,83.33,35,16.67,42040
42,41,406,334,82.27,72,17.73,42041
42,42,158,130,82.28,28,17.72,42042
42,43,205,168,81.95,37,18.05,42043
42,44,384,325,84.64,59,15.36,42044
42,45,229,203,88.65,26,11.35,42045
42,46,226,184,81.42,42,18.58,42046
42,47,131,109,83.21,22,16.79,42047
42,48,217,174,80.18,43,19.82,42048
42,49,88,68,77.27,20,22.73,42049
42,50,313,249,79.55,64,20.45,42050
42,51,317,268,84.54,49,15.46,42051
42,52,135,114,84.44,21,15.56,42052
42,53,294,247,84.01,47,15.99,42053
42,54,223,181,81.17,42,18.83,42054
42,55,301,254,84.39,47,15.61,42055
42,56,331,259,78.25,72,21.75,42056
42,57,239,207,86.61,32,13.39,42057
42,58,230,190,82.61,40,17.39,42058
42,59,419,356,84.96,63,15.04,42059
42,60,157,133,84.71,24,15.29,42060
42,61,192,165,85.94,27,14.06,42061
42,62,142,125,88.03,17,11.97,42062
42,63,189,153,80.95,36,19.05,42063
42,64,102,88,86.27,14,13.73,42064
42,65,290,239,82.41,51,17.59,42065
42,66,255,209,81.96,46,18.04,42066
42,67,583,521,89.37,62,10.63,42067
42,68,287,239,83.28,48,16.72,42068
42,69,248,197,79.44,51,20.56,42069
43,1,318,265,83.33,53,16.67,43001
43,2,290,247,85.17,43,14.83,43002
43,3,280,243,86.79,37,13.21,43003
43,4,334,293,87.72,41,12.28,43004
43,5,238,205,86.13,33,13.87,43005
43,6,187,158,84.49,29,15.51,43006
43,7,255,218,85.49,37,14.51,43007
43,8,303,253,83.5,50,16.5,43008
43,9,282,235,83.33,47,16.67,43009
43,10,270,233,86.3,37,13.7,43010
43,11,235,203,86.38,32,13.62,43011
43,12,314,269,85.67,45,14.33,43012
43,13,153,128,83.66,25,16.34,43013
43,14,173,154,89.02,19,10.98,43014
43,15,221,191,86.43,30,13.57,43015
43,16,203,182,89.66,21,10.34,43016
43,17,319,280,87.77,39,12.23,43017
43,18,266,224,84.21,42,15.79,43018
43,19,223,184,82.51,39,17.49,43019
43,20,282,236,83.69,46,16.31,43020
43,21,273,225,82.42,48,17.58,43021
43,22,211,169,80.09,42,19.91,43022
43,23,196,166,84.69,30,15.31,43023
43,24,274,229,83.58,45,16.42,43024
43,25,256,227,88.67,29,11.33,43025
43,26,194,164,84.54,30,15.46,43026
43,27,213,180,84.51,33,15.49,43027
43,28,320,259,80.94,61,19.06,43028
43,29,228,187,82.02,41,17.98,43029
43,30,224,180,80.36,44,19.64,43030
43,31,314,284,90.45,30,9.55,43031
43,32,240,211,87.92,29,12.08,43032
43,33,212,180,84.91,32,15.09,43033
43,34,194,164,84.54,30,15.46,43034
43,35,278,228,82.01,50,17.99,43035
43,36,229,198,86.46,31,13.54,43036
43,37,245,201,82.04,44,17.96,43037
43,38,285,245,85.96,40,14.04,43038
43,39,168,130,77.38,38,22.62,43039
43,40,113,90,79.65,23,20.35,43040
43,41,177,155,87.57,22,12.43,43041
43,42,199,167,83.92,32,16.08,43042
43,43,191,158,82.72,33,17.28,43043
43,44,291,255,87.63,36,12.37,43044
43,45,78,69,88.46,9,11.54,43045
43,46,252,204,80.95,48,19.05,43046
43,47,203,171,84.24,32,15.76,43047
43,48,287,242,84.32,45,15.68,43048
43,49,238,199,83.61,39,16.39,43049
43,50,205,177,86.34,28,13.66,43050
43,51,275,222,80.73,53,19.27,43051
43,52,229,193,84.28,36,15.72,43052
43,53,266,232,87.22,34,12.78,43053
43,54,205,168,81.95,37,18.05,43054
43,55,229,191,83.41,38,16.59,43055
43,56,227,188,82.82,39,17.18,43056
43,57,220,189,85.91,31,14.09,43057
43,58,235,204,86.81,31,13.19,43058
43,59,190,160,84.21,30,15.79,43059
44,1,208,171,82.21,37,17.79,44001
44,2,202,168,83.17,34,16.83,44002
44,3,232,201,86.64,31,13.36,44003
44,4,181,157,86.74,24,13.26,44004
44,5,343,297,86.59,46,13.41,44005
44,6,331,299,90.33,32,9.67,44006
44,7,228,200,87.72,28,12.28,44007
44,8,155,140,90.32,15,9.68,44008
44,9,259,220,84.94,39,15.06,44009
44,10,269,238,88.48,31,11.52,44010
44,11,326,285,87.42,41,12.58,44011
44,12,200,175,87.5,25,12.5,44012
44,13,213,176,82.63,37,17.37,44013
44,14,283,238,84.1,45,15.9,44014
44,15,367,322,87.74,45,12.26,44015
44,16,322,282,87.58,40,12.42,44016
44,17,289,247,85.47,42,14.53,44017
44,18,215,178,82.79,37,17.21,44018
44,19,191,166,86.91,25,13.09,44019
44,20,339,283,83.48,56,16.52,44020
44,21,365,327,89.59,38,10.41,44021
44,22,276,241,87.32,35,12.68,44022
44,23,332,284,85.54,48,14.46,44023
44,24,208,183,87.98,25,12.02,44024
44,25,287,245,85.37,42,14.63,44025
44,26,266,217,81.58,49,18.42,44026
44,27,370,327,88.38,43,11.62,44027
44,28,237,197,83.12,40,16.88,44028
44,29,333,280,84.08,53,15.92,44029
44,30,284,250,88.03,34,11.97,44030
44,31,342,281,82.16,61,17.84,44031
44,32,237,190,80.17,47,19.83,44032
44,33,409,350,85.57,59,14.43,44033
44,34,195,165,84.62,30,15.38,44034
44,35,160,136,85.0,24,15.0,44035
44,36,330,277,83.94,53,16.06,44036
44,37,328,279,85.06,49,14.94,44037
44,38,260,217,83.46,43,16.54,44038
44,39,352,300,85.23,52,14.77,44039
44,40,294,246,83.67,48,16.33,44040
44,41,254,217,85.43,37,14.57,44041
44,42,378,326,86.24,52,13.76,44042
44,43,377,321,85.15,56,14.85,44043
44,44,325,272,83.69,53,16.31,44044
44,45,365,311,85.21,54,14.79,44045
44,46,215,182,84.65,33,15.35,44046
44,47,404,347,85.89,57,14.11,44047
44,48,163,139,85.28,24,14.72,44048
44,49,367,320,87.19,47,12.81,44049
44,50,323,265,82.04,58,17.96,44050
44,51,236,203,86.02,33,13.98,44051
45,1,212,159,75.0,53,25.0,45001
45,2,287,201,70.03,86,29.97,45002
45,3,262,194,74.05,68,25.95,45003
45,4,295,210,71.19,85,28.81,45004
45,5,301,215,71.43,86,28.57,45005
45,6,242,182,75.21,60,24.79,45006
45,7,273,201,73.63,72,26.37,45007
45,8,212,161,75.94,51,24.06,45008
45,9,257,203,78.99,54,21.01,45009
45,10,308,226,73.38,82,26.62,45010
45,11,223,159,71.3,64,28.7,45011
45,12,271,202,74.54,69,25.46,45012
45,13,267,191,71.54,76,28.46,45013
45,14,252,206,81.75,46,18.25,45014
45,15,289,215,74.39,74,25.61,45015
45,16,280,221,78.93,59,21.07,45016
45,17,217,164,75.58,53,24.42,45017
45,18,276,228,82.61,48,17.39,45018
45,19,239,183,76.57,56,23.43,45019
45,20,275,208,75.64,67,24.36,45020
45,21,191,145,75.92,46,24.08,45021
45,22,223,174,78.03,49,21.97,45022
45,23,281,207,73.67,74,26.33,45023
45,24,319,237,74.29,82,25.71,45024
45,25,252,208,82.54,44,17.46,45025
45,26,271,222,81.92,49,18.08,45026
45,27,224,175,78.13,49,21.88,45027
45,28,246,187,76.02,59,23.98,45028
45,29,277,224,80.87,53,19.13,45029
45,30,243,174,71.6,69,28.4,45030
45,31,214,175,81.78,39,18.22,45031
45,32,166,127,76.51,39,23.49,45032
45,33,232,166,71.55,66,28.45,45033
45,34,173,133,76.88,40,23.12,45034
45,35,236,179,75.85,57,24.15,45035
45,36,205,156,76.1,49,23.9,45036
45,37,273,217,79.49,56,20.51,45037
45,38,285,229,80.35,56,19.65,45038
45,39,281,216,76.87,65,23.13,45039
45,40,297,235,79.12,62,20.88,45040
45,41,178,141,79.21,37,20.79,45041
45,42,242,186,76.86,56,23.14,45042
45,43,203,161,79.31,42,20.69,45043
45,44,260,196,75.38,64,24.62,45044
45,45,184,151,82.07,33,17.93,45045
45,46,272,219,80.51,53,19.49,45046
45,47,283,225,79.51,58,20.49,45047
45,48,215,181,84.19,34,15.81,45048
45,49,238,181,76.05,57,23.95,45049
45,50,207,162,78.26,45,21.74,45050
45,51,259,189,72.97,70,27.03,45051
45,52,246,198,80.49,48,19.51,45052
45,53,207,156,75.36,51,24.64,45053
46,1,320,262,81.88,58,18.13,46001
46,2,254,213,83.86,41,16.14,46002
46,3,308,242,78.57,66,21.43,46003
46,4,244,201,82.38,43,17.62,46004
46,5,220,194,88.18,26,11.82,46005
46,6,267,209,78.28,58,21.72,46006
46,7,214,177,82.71,37,17.29,46007
46,8,229,190,82.97,39,17.03,46008
46,9,300,245,81.67,55,18.33,46009
46,10,230,188,81.74,42,18.26,46010
46,11,286,227,79.37,59,20.63,46011
46,12,299,245,81.94,54,18.06,46012
46,13,239,202,84.52,37,15.48,46013
46,14,222,183,82.43,39,17.57,46014
46,15,297,259,87.21,38,12.79,46015
46,16,226,176,77.88,50,22.12,46016
46,17,323,278,86.07,45,13.93,46017
46,18,245,205,83.67,40,16.33,46018
46,19,260,217,83.46,43,16.54,46019
46,20,166,137,82.53,29,17.47,46020
46,21,137,105,76.64,32,23.36,46021
46,22,156,131,83.97,25,16.03,46022
46,23,148,120,81.08,28,18.92,46023
46,24,294,261,88.78,33,11.22,46024
46,25,273,234,85.71,39,14.29,46025
46,26,276,230,83.33,46,16.67,46026
46,27,300,252,84.0,48,16.0,46027
46,28,317,270,85.17,47,14.83,46028
46,29,213,178,83.57,35,16.43,46029
46,30,266,220,82.71,46,17.29,46030
46,31,283,247,87.28,36,12.72,46031
46,32,179,133,74.3,46,25.7,46032
46,33,267,217,81.27,50,18.73,46033
46,34,268,221,82.46,47,17.54,46034
46,35,302,245,81.13,57,18.87,46035
46,36,222,188,84.68,34,15.32,46036
46,37,210,184,87.62,26,12.38,46037
46,38,182,145,79.67,37,20.33,46038
46,39,301,257,85.38,44,14.62,46039
46,40,176,138,78.41,38,21.59,46040
46,41,200,165,82.5,35,17.5,46041
46,42,281,235,83.63,46,16.37,46042
46,43,382,328,85.86,54,14.14,46043
46,44,192,169,88.02,23,11.98,46044
46,45,300,247,82.33,53,17.67,46045
46,46,204,175,85.78,29,14.22,46046
46,47,142,118,83.1,24,16.9,46047
47,1,342,282,82.46,60,17.54,47001
47,2,214,170,79.44,44,20.56,47002
47,3,209,176,84.21,33,15.79,47003
47,4,292,245,83.9,47,16.1,47004
47,5,301,250,83.06,51,16.94,47005
47,6,264,222,84.09,42,15.91,47006
47,7,255,211,82.75,44,17.25,47007
47,8,320,273,85.31,47,14.69,47008
47,9,220,175,79.55,45,20.45,47009
47,10,246,220,89.43,26,10.57,47010
47,11,529,459,86.77,70,13.23,47011
47,12,281,222,79.0,59,21.0,47012
47,13,375,321,85.6,54,14.4,47013
47,14,236,195,82.63,41,17.37,47014
47,15,373,300,80.43,73,19.57,47015
47,16,286,247,86.36,39,13.64,47016
47,17,303,245,80.86,58,19.14,47017
47,18,371,307,82.75,64,17.25,47018
47,19,290,250,86.21,40,13.79,47019
47,20,327,286,87.46,41,12.54,47020
47,21,292,244,83.56,48,16.44,47021
47,22,262,213,81.3,49,18.7,47022
47,23,140,115,82.14,25,17.86,47023
47,24,319,287,89.97,32,10.03,47024
47,25,356,300,84.27,56,15.73,47025
47,26,512,436,85.16,76,14.84,47026
47,27,312,257,82.37,55,17.63,47027
47,28,401,346,86.28,55,13.72,47028
47,29,355,291,81.97,64,18.03,47029
47,30,341,281,82.4,60,17.6,47030
47,31,346,309,89.31,37,10.69,47031
47,32,326,283,86.81,43,13.19,47032
47,33,299,241,80.6,58,19.4,47033
47,34,388,323,83.25,65,16.75,47034
47,35,439,375,85.42,64,14.58,47035
47,36,482,407,84.44,75,15.56,47036
47,37,393,338,86.01,55,13.99,47037
47,38,343,296,86.3,47,13.7,47038
47,39,338,285,84.32,53,15.68,47039
47,40,290,250,86.21,40,13.79,47040
47,41,544,478,87.87,66,12.13,47041
47,42,284,243,85.56,41,14.44,47042
47,43,217,192,88.48,25,11.52,47043
47,44,260,226,86.92,34,13.08,47044
47,45,293,245,83.62,48,16.38,47045
47,46,235,205,87.23,30,12.77,47046
47,47,219,187,85.39,32,14.61,47047
47,48,27,20,74.07,7,25.93,47048
47,49,218,189,86.7,29,13.3,47049
47,50,296,256,86.49,40,13.51,47050
47,51,175,145,82.86,30,17.14,47051
47,52,102,91,89.22,11,10.78,47052
48,1,298,233,78.19,65,21.81,48001
48,2,179,138,77.09,41,22.91,48002
48,3,372,308,82.8,64,17.2,48003
48,4,256,201,78.52,55,21.48,48004
48,5,192,154,80.21,38,19.79,48005
48,6,322,257,79.81,65,20.19,48006
48,7,226,190,84.07,36,15.93,48007
48,8,187,157,83.96,30,16.04,48008
48,9,200,144,72.0,56,28.0,48009
48,10,185,160,86.49,25,13.51,48010
48,11,292,243,83.22,49,16.78,48011
48,12,300,247,82.33,53,17.67,48012
48,13,239,199,83.26,40,16.74,48013
48,14,235,203,86.38,32,13.62,48014
48,15,204,158,77.45,46,22.55,48015
48,16,223,189,84.75,34,15.25,48016
48,17,312,263,84.29,49,15.71,48017
48,18,213,157,73.71,56,26.29,48018
48,19,200,175,87.5,25,12.5,48019
48,20,145,124,85.52,21,14.48,48020
48,21,226,195,86.28,31,13.72,48021
48,22,283,241,85.16,42,14.84,48022
48,23,195,159,81.54,36,18.46,48023
48,24,161,133,82.61,28,17.39,48024
48,25,260,222,85.38,38,14.62,48025
48,26,273,217,79.49,56,20.51,48026
48,27,152,127,83.55,25,16.45,48027
48,28,170,147,86.47,23,13.53,48028
48,29,128,115,89.84,13,10.16,48029
48,30,228,197,86.4,31,13.6,48030
48,31,266,228,85.71,38,14.29,48031
48,32,257,214,83.27,43,16.73,48032
48,33,193,171,88.6,22,11.4,48033
48,34,232,198,85.34,34,14.66,48034
48,35,97,84,86.6,13,13.4,48035
48,36,188,158,84.04,30,15.96,48036
48,37,235,195,82.98,40,17.02,48037
48,38,239,206,86.19,33,13.81,48038
48,39,174,143,82.18,31,17.82,48039
48,40,176,149,84.66,27,15.34,48040
48,41,233,192,82.4,41,17.6,48041
48,42,208,172,82.69,36,17.31,48042
48,43,331,289,87.31,42,12.69,48043
48,44,293,254,86.69,39,13.31,48044
48,45,185,160,86.49,25,13.51,48045
48,46,210,174,82.86,36,17.14,48046
48,47,271,213,78.6,58,21.4,48047
48,48,272,227,83.46,45,16.54,48048
48,49,93,78,83.87,15,16.13,48049
48,50,273,229,83.88,44,16.12,48050
48,51,305,254,83.28,51,16.72,48051
48,52,221,193,87.33,28,12.67,48052
48,53,126,106,84.13,20,15.87,48053
48,54,234,193,82.48,41,17.52,48054
49,1,263,204,77.57,59,22.43,49001
49,2,305,256,83.93,49,16.07,49002
49,3,209,169,80.86,40,19.14,49003
49,4,150,125,83.33,25,16.67,49004
49,5,268,222,82.84,46,17.16,49005
49,6,289,243,84.08,46,15.92,49006
49,7,231,196,84.85,35,15.15,49007
49,8,286,240,83.92,46,16.08,49008
49,9,214,175,81.78,39,18.22,49009
49,10,239,198,82.85,41,17.15,49010
49,11,168,145,86.31,23,13.69,49011
49,12,290,243,83.79,47,16.21,49012
49,13,272,218,80.15,54,19.85,49013
49,14,245,203,82.86,42,17.14,49014
49,15,242,196,80.99,46,19.01,49015
49,16,195,161,82.56,34,17.44,49016
49,17,93,76,81.72,17,18.28,49017
49,18,155,126,81.29,29,18.71,49018
49,19,235,199,84.68,36,15.32,49019
49,20,241,201,83.4,40,16.6,49020
49,21,83,70,84.34,13,15.66,49021
49,22,206,167,81.07,39,18.93,49022
49,23,196,155,79.08,41,20.92,49023
49,24,228,204,89.47,24,10.53,49024
49,25,308,252,81.82,56,18.18,49025
49,26,210,177,84.29,33,15.71,49026
49,27,371,298,80.32,73,19.68,49027
49,28,174,137,78.74,37,21.26,49028
49,29,276,204,73.91,72,26.09,49029
49,30,257,211,82.1,46,17.9,49030
49,31,212,172,81.13,40,18.87,49031
49,32,165,133,80.61,32,19.39,49032
49,33,208,184,88.46,24,11.54,49033
49,34,260,214,82.31,46,17.69,49034
49,35,302,252,83.44,50,16.56,49035
49,36,362,296,81.77,66,18.23,49036
49,37,407,355,87.22,52,12.78,49037
49,38,228,196,85.96,32,14.04,49038
49,39,283,231,81.63,52,18.37,49039
49,40,203,167,82.27,36,17.73,49040
49,41,226,199,88.05,27,11.95,49041
49,42,301,242,80.4,59,19.6,49042
50,1,250,207,82.8,43,17.2,50001
50,2,291,226,77.66,65,22.34,50002
50,3,192,161,83.85,31,16.15,50003
50,4,234,203,86.75,31,13.25,50004
50,5,202,179,88.61,23,11.39,50005
50,6,149,122,81.88,27,18.12,50006
50,7,249,196,78.71,53,21.29,50007
50,8,193,155,80.31,38,19.69,50008
50,9,188,159,84.57,29,15.43,50009
50,10,134,108,80.6,26,19.4,50010
50,11,208,178,85.58,30,14.42,50011
50,12,87,78,89.66,9,10.34,50012
50,13,238,202,84.87,36,15.13,50013
50,14,81,70,86.42,11,13.58,50014
50,15,256,210,82.03,46,17.97,50015
50,16,84,74,88.1,10,11.9,50016
50,17,163,140,85.89,23,14.11,50017
50,18,173,142,82.08,31,17.92,50018
50,19,196,159,81.12,37,18.88,50019
50,20,195,162,83.08,33,16.92,50020
50,21,199,156,78.39,43,21.61,50021
50,22,310,257,82.9,53,17.1,50022
50,23,168,138,82.14,30,17.86,50023
50,24,287,220,76.66,67,23.34,50024
50,25,172,141,81.98,31,18.02,50025
50,26,171,145,84.8,26,15.2,50026
50,27,64,59,92.19,5,7.81,50027
50,28,156,125,80.13,31,19.87,50028
50,29,273,218,79.85,55,20.15,50029
50,30,164,142,86.59,22,13.41,50030
50,31,40,35,87.5,5,12.5,50031
50,32,256,211,82.42,45,17.58,50032
50,33,168,131,77.98,37,22.02,50033
50,34,170,141,82.94,29,17.06,50034
50,35,284,235,82.75,49,17.25,50035
50,36,208,163,78.37,45,21.63,50036
50,37,257,212,82.49,45,17.51,50037
50,38,110,101,91.82,9,8.18,50038
50,39,156,133,85.26,23,14.74,50039
50,40,192,164,85.42,28,14.58,50040
50,41,241,202,83.82,39,16.18,50041
50,42,195,156,80.0,39,20.0,50042
50,43,168,143,85.12,25,14.88,50043
50,44,145,119,82.07,26,17.93,50044
50,45,90,70,77.78,20,22.22,50045
