ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,257,197,76.65,60,23.35,39044
39,45,97,71,73.2,26,26.8,39045
39,46,170,133,78.24,37,21.76,39046
39,47,129,90,69.77,39,30.23,39047
40,1,168,129,76.79,39,23.21,40001
40,2,197,160,81.22,37,18.78,40002
40,3,270,219,81.11,51,18.89,40003
40,4,206,161,78.16,45,21.84,40004
40,5,216,176,81.48,40,18.52,40005
40,6,277,219,79.06,58,20.94,40006
40,7,272,217,79.78,55,20.22,40007
40,8,64,48,75.0,16,25.0,40008
40,9,202,165,81.68,37,18.32,40009
40,10,244,187,76.64,57,23.36,40010
40,11,219,172,78.54,47,21.46,40011
40,12,159,128,80.5,31,19.5,40012
40,13,275,231,84.0,44,16.0,40013
40,14,280,227,81.07,53,18.93,40014
40,15,237,184,77.64,53,22.36,40015
40,16,183,146,79.78,37,20.22,40016
40,17,92,70,76.09,22,23.91,40017
40,18,262,220,83.97,42,16.03,40018
40,19,187,144,77.01,43,22.99,40019
40,20,213,180,84.51,33,15.49,40020
40,21,217,166,76.5,51,23.5,40021
40,22,174,130,74.71,44,25.29,40022
40,23,327,267,81.65,60,18.35,40023
40,24,138,94,68.12,44,31.88,40024
40,25,166,113,68.07,53,31.93,40025
40,26,264,218,82.58,46,17.42,40026
40,27,168,130,77.38,38,22.62,40027
40,28,293,235,80.2,58,19.8,40028
40,29,217,173,79.72,44,20.28,40029
40,30,216,173,80.09,43,19.91,40030
40,31,177,128,72.32,49,27.68,40031
40,32,128,94,73.44,34,26.56,40032
40,33,264,205,77.65,59,22.35,40033
40,34,132,102,77.27,30,22.73,40034
40,35,220,164,74.55,56,25.45,40035
40,36,221,179,81.0,42,19.0,40036
40,37,167,125,74.85,42,25.15,40037
40,38,108,83,76.85,25,23.15,40038
40,39,206,164,79.61,42,20.39,40039
40,40,157,123,78.34,34,21.66,40040
40,41,282,234,82.98,48,17.02,40041
40,42,261,215,82.38,46,17.62,40042
40,43,256,202,78.91,54,21.09,40043
40,44,169,138,81.66,31,18.34,40044
40,45,339,254,74.93,85,25.07,40045
40,46,239,190,79.5,49,20.5,40046
40,47,222,178,80.18,44,19.82,40047
40,48,164,126,76.83,38,23.17,40048
40,49,142,108,76.06,34,23.94,40049
41,1,334,197,58.98,137,41.02,41001
41,2,321,202,62.93,119,37.07,41002
41,3,288,183,63.54,105,36.46,41003
41,4,315,188,59.68,127,40.32,41004
41,5,342,228,66.67,114,33.33,41005
41,6,237,163,68.78,74,31.22,41006
41,7,337,197,58.46,140,41.54,41007
41,8,305,169,55.41,136,44.59,41008
41,9,303,186,61.39,117,38.61,41009
41,10,236,158,66.95,78,33.05,41010
41,11,351,222,63.25,129,36.75,41011
41,12,289,214,74.05,75,25.95,41012
41,13,150,102,68.0,48,32.0,41013
41,14,293,194,66.21,99,33.79,41014
41,15,333,228,68.47,105,31.53,41015
41,16,323,195,60.37,128,39.63,41016
41,17,279,168,60.22,111,39.78,41017
41,18,226,143,63.27,83,36.73,41018
41,19,288,200,69.44,88,30.56,41019
41,20,263,193,73.38,70,26.62,41020
41,21,314,202,64.33,112,35.67,41021
41,22,263,172,65.4,91,34.6,41022
41,23,244,161,65.98,83,34.02,41023
41,24,283,169,59.72,114,40.28,41024
41,25,108,71,65.74,37,34.26,41025
41,26,114,74,64.91,40,35.09,41026
41,27,104,73,70.19,31,29.81,41027
41,28,264,200,75.76,64,24.24,41028
41,29,183,139,75.96,44,24.04,41029
41,30,330,221,66.97,109,33.03,41030
41,31,312,196,62.82,116,37.18,41031
41,32,181,101,55.8,80,44.2,41032
41,33,217,144,66.36,73,33.64,41033
41,34,251,155,61.75,96,38.25,41034
41,35,289,170,58.82,119,41.18,41035
41,36,297,185,62.29,112,37.71,41036
41,37,344,216,62.79,128,37.21,41037
41,38,307,197,64.17,110,35.83,41038
41,39,205,134,65.37,71,34.63,41039
41,40,284,169,59.51,115,40.49,41040
41,41,309,190,61.49,119,38.51,41041
41,42,349,212,60.74,137,39.26,41042
41,43,281,188,66.9,93,33.1,41043
41,44,286,182,63.64,104,36.36,41044
41,45,258,181,70.16,77,29.84,41045
41,46,208,135,64.9,73,35.1,41046
41,47,242,170,70.25,72,29.75,41047
41,48,145,100,68.97,45,31.03,41048
41,49,323,181,56.04,142,43.96,41049
41,50,313,193,61.66,120,38.34,41050
41,51,195,118,60.51,77,39.49,41051
41,52,355,218,61.41,137,38.59,41052
41,53,255,178,69.8,77,30.2,41053
41,54,207,147,71.01,60,28.99,41054
41,55,272,158,58.09,114,41.91,41055
41,56,340,214,62.94,126,37.06,41056
41,57,225,145,64.44,80,35.56,41057
42,1,251,209,83.27,42,16.73,42001
42,2,185,159,85.95,26,14.05,42002
42,3,275,226,82.18,49,17.82,42003
42,4,197,148,75.13,49,24.87,42004
42,5,165,132,80.0,33,20.0,42005
42,6,361,272,75.35,89,24.65,42006
42,7,219,174,79.45,45,20.55,42007
42,8,308,238,77.27,70,22.73,42008
42,9,755,583,77.22,172,22.78,42009
42,10,176,139,78.98,37,21.02,42010
42,11,227,164,72.25,63,27.75,42011
42,12,187,151,80.75,36,19.25,42012
42,13,337,249,73.89,88,26.11,42013
42,14,285,235,82.46,50,17.54,42014
42,15,285,219,76.84,66,23.16,42015
42,16,170,132,77.65,38,22.35,42016
42,17,437,344,78.72,93,21.28,42017
42,18,603,504,83.58,99,16.42,42018
42,19,156,129,82.69,27,17.31,42019
42,20,214,166,77.57,48,22.43,42020
42,21,260,214,82.31,46,17.69,42021
42,22,281,235,83.63,46,16.37,42022
42,23,247,186,75.3,61,24.7,42023
42,24,268,212,79.1,56,20.9,42024
42,25,185,146,78.92,39,21.08,42025
42,26,207,157,75.85,50,24.15,42026
42,27,255,189,74.12,66,25.88,42027
42,28,218,173,79.36,45,20.64,42028
42,29,217,174,80.18,43,19.82,42029
42,30,179,141,78.77,38,21.23,42030
42,31,242,181,74.79,61,25.21,42031
42,32,230,179,77.83,51,22.17,42032
42,33,285,231,81.05,54,18.95,42033
42,34,213,177,83.1,36,16.9,42034
42,35,190,159,83.68,31,16.32,42035
42,36,234,187,79.91,47,20.09,42036
42,37,185,153,82.7,32,17.3,42037
42,38,178,139,78.09,39,21.91,42038
42,39,98,81,82.65,17,17.35,42039
42,40,213,174,81.69,39,18.31,42040
42,41,402,316,78.61,86,21.39,42041
42,42,158,114,72.15,44,27.85,42042
42,43,203,160,78.82,43,21.18,42043
42,44,391,314,80.31,77,19.69,42044
42,45,228,197,86.4,31,13.6,42045
42,46,229,186,81.22,43,18.78,42046
42,47,133,105,78.95,28,21.05,42047
42,48,219,163,74.43,56,25.57,42048
42,49,91,67,73.63,24,26.37,42049
42,50,313,246,78.59,67,21.41,42050
42,51,327,260,79.51,67,20.49,42051
42,52,133,108,81.2,25,18.8,42052
42,53,290,236,81.38,54,18.62,42053
42,54,226,175,77.43,51,22.57,42054
42,55,300,242,80.67,58,19.33,42055
42,56,339,254,74.93,85,25.07,42056
42,57,234,190,81.2,44,18.8,42057
42,58,232,192,82.76,40,17.24,42058
42,59,425,345,81.18,80,18.82,42059
42,60,158,123,77.85,35,22.15,42060
42,61,185,150,81.08,35,18.92,42061
42,62,140,115,82.14,25,17.86,42062
42,63,188,140,74.47,48,25.53,42063
42,64,103,85,82.52,18,17.48,42064
42,65,291,227,78.01,64,21.99,42065
42,66,260,210,80.77,50,19.23,42066
42,67,594,499,84.01,95,15.99,42067
42,68,295,243,82.37,52,17.63,42068
42,69,253,202,79.84,51,20.16,42069
43,1,316,258,81.65,58,18.35,43001
43,2,293,248,84.64,45,15.36,43002
43,3,272,230,84.56,42,15.44,43003
43,4,332,271,81.63,61,18.37,43004
43,5,239,194,81.17,45,18.83,43005
43,6,182,147,80.77,35,19.23,43006
43,7,266,221,83.08,45,16.92,43007
43,8,300,237,79.0,63,21.0,43008
43,9,287,229,79.79,58,20.21,43009
43,10,267,222,83.15,45,16.85,43010
43,11,240,191,79.58,49,20.42,43011
43,12,313,259,82.75,54,17.25,43012
43,13,155,129,83.23,26,16.77,43013
43,14,170,147,86.47,23,13.53,43014
43,15,221,179,81.0,42,19.0,43015
43,16,202,173,85.64,29,14.36,43016
43,17,323,271,83.9,52,16.1,43017
43,18,259,198,76.45,61,23.55,43018
43,19,223,177,79.37,46,20.63,43019
43,20,288,237,82.29,51,17.71,43020
43,21,278,221,79.5,57,20.5,43021
43,22,209,159,76.08,50,23.92,43022
43,23,196,162,82.65,34,17.35,43023
43,24,276,210,76.09,66,23.91,43024
43,25,262,231,88.17,31,11.83,43025
43,26,196,153,78.06,43,21.94,43026
43,27,213,166,77.93,47,22.07,43027
43,28,319,248,77.74,71,22.26,43028
43,29,227,182,80.18,45,19.82,43029
43,30,222,177,79.73,45,20.27,43030
43,31,317,279,88.01,38,11.99,43031
43,32,241,201,83.4,40,16.6,43032
43,33,213,172,80.75,41,19.25,43033
43,34,193,159,82.38,34,17.62,43034
43,35,273,208,76.19,65,23.81,43035
43,36,227,185,81.5,42,18.5,43036
43,37,257,201,78.21,56,21.79,43037
43,38,286,233,81.47,53,18.53,43038
43,39,167,122,73.05,45,26.95,43039
43,40,106,77,72.64,29,27.36,43040
43,41,178,147,82.58,31,17.42,43041
43,42,204,159,77.94,45,22.06,43042
43,43,197,156,79.19,41,20.81,43043
43,44,291,249,85.57,42,14.43,43044
43,45,78,68,87.18,10,12.82,43045
43,46,251,190,75.7,61,24.3,43046
43,47,211,164,77.73,47,22.27,43047
43,48,290,238,82.07,52,17.93,43048
43,49,236,192,81.36,44,18.64,43049
43,50,202,169,83.66,33,16.34,43050
43,51,277,222,80.14,55,19.86,43051
43,52,231,190,82.25,41,17.75,43052
43,53,270,228,84.44,42,15.56,43053
43,54,205,157,76.59,48,23.41,43054
43,55,237,206,86.92,31,13.08,43055
43,56,228,187,82.02,41,17.98,43056
43,57,221,184,83.26,37,16.74,43057
43,58,237,200,84.39,37,15.61,43058
43,59,189,155,82.01,34,17.99,43059
44,1,206,161,78.16,45,21.84,44001
44,2,203,161,79.31,42,20.69,44002
44,3,233,190,81.55,43,18.45,44003
44,4,169,137,81.07,32,18.93,44004
44,5,342,292,85.38,50,14.62,44005
44,6,329,281,85.41,48,14.59,44006
44,7,224,187,83.48,37,16.52,44007
44,8,155,134,86.45,21,13.55,44008
44,9,258,216,83.72,42,16.28,44009
44,10,271,237,87.45,34,12.55,44010
44,11,333,277,83.18,56,16.82,44011
44,12,198,169,85.35,29,14.65,44012
44,13,211,168,79.62,43,20.38,44013
44,14,281,230,81.85,51,18.15,44014
44,15,364,305,83.79,59,16.21,44015
44,16,328,284,86.59,44,13.41,44016
44,17,280,228,81.43,52,18.57,44017
44,18,216,171,79.17,45,20.83,44018
44,19,186,152,81.72,34,18.28,44019
44,20,341,283,82.99,58,17.01,44020
44,21,363,322,88.71,41,11.29,44021
44,22,267,217,81.27,50,18.73,44022
44,23,330,272,82.42,58,17.58,44023
44,24,211,182,86.26,29,13.74,44024
44,25,286,235,82.17,51,17.83,44025
44,26,265,202,76.23,63,23.77,44026
44,27,374,327,87.43,47,12.57,44027
44,28,232,184,79.31,48,20.69,44028
44,29,336,274,81.55,62,18.45,44029
44,30,279,238,85.3,41,14.7,44030
44,31,350,282,80.57,68,19.43,44031
44,32,234,187,79.91,47,20.09,44032
44,33,412,339,82.28,73,17.72,44033
44,34,198,160,80.81,38,19.19,44034
44,35,161,135,83.85,26,16.15,44035
44,36,330,267,80.91,63,19.09,44036
44,37,333,275,82.58,58,17.42,44037
44,38,268,215,80.22,53,19.78,44038
44,39,355,300,84.51,55,15.49,44039
44,40,293,240,81.91,53,18.09,44040
44,41,256,207,80.86,49,19.14,44041
44,42,384,327,85.16,57,14.84,44042
44,43,380,313,82.37,67,17.63,44043
44,44,321,261,81.31,60,18.69,44044
44,45,369,310,84.01,59,15.99,44045
44,46,214,171,79.91,43,20.09,44046
44,47,404,334,82.67,70,17.33,44047
44,48,165,136,82.42,29,17.58,44048
44,49,368,310,84.24,58,15.76,44049
44,50,325,262,80.62,63,19.38,44050
44,51,240,201,83.75,39,16.25,44051
45,1,207,136,65.7,71,34.3,45001
45,2,286,190,66.43,96,33.57,45002
45,3,259,186,71.81,73,28.19,45003
45,4,293,191,65.19,102,34.81,45004
45,5,300,188,62.67,112,37.33,45005
45,6,242,164,67.77,78,32.23,45006
45,7,268,188,70.15,80,29.85,45007
45,8,215,150,69.77,65,30.23,45008
45,9,251,178,70.92,73,29.08,45009
45,10,313,217,69.33,96,30.67,45010
45,11,221,139,62.9,82,37.1,45011
45,12,271,186,68.63,85,31.37,45012
45,13,269,180,66.91,89,33.09,45013
45,14,251,184,73.31,67,26.69,45014
45,15,291,194,66.67,97,33.33,45015
45,16,282,208,73.76,74,26.24,45016
45,17,217,147,67.74,70,32.26,45017
45,18,274,206,75.18,68,24.82,45018
45,19,242,168,69.42,74,30.58,45019
45,20,277,201,72.56,76,27.44,45020
45,21,189,133,70.37,56,29.63,45021
45,22,218,152,69.72,66,30.28,45022
45,23,283,186,65.72,97,34.28,45023
45,24,320,216,67.5,104,32.5,45024
45,25,248,190,76.61,58,23.39,45025
45,26,281,221,78.65,60,21.35,45026
45,27,223,152,68.16,71,31.84,45027
45,28,245,183,74.69,62,25.31,45028
45,29,272,191,70.22,81,29.78,45029
45,30,243,163,67.08,80,32.92,45030
45,31,219,165,75.34,54,24.66,45031
45,32,165,114,69.09,51,30.91,45032
45,33,231,151,65.37,80,34.63,45033
45,34,177,125,70.62,52,29.38,45034
45,35,239,171,71.55,68,28.45,45035
45,36,210,151,71.9,59,28.1,45036
45,37,283,207,73.14,76,26.86,45037
45,38,284,213,75.0,71,25.0,45038
45,39,284,210,73.94,74,26.06,45039
45,40,297,223,75.08,74,24.92,45040
45,41,176,128,72.73,48,27.27,45041
45,42,242,171,70.66,71,29.34,45042
45,43,204,142,69.61,62,30.39,45043
45,44,256,182,71.09,74,28.91,45044
45,45,180,128,71.11,52,28.89,45045
45,46,272,193,70.96,79,29.04,45046
45,47,290,216,74.48,74,25.52,45047
45,48,215,166,77.21,49,22.79,45048
45,49,240,163,67.92,77,32.08,45049
45,50,204,132,64.71,72,35.29,45050
45,51,259,166,64.09,93,35.91,45051
45,52,241,179,74.27,62,25.73,45052
45,53,212,139,65.57,73,34.43,45053
46,1,320,252,78.75,68,21.25,46001
46,2,259,208,80.31,51,19.69,46002
46,3,315,250,79.37,65,20.63,46003
46,4,250,193,77.2,57,22.8,46004
46,5,220,186,84.55,34,15.45,46005
46,6,273,220,80.59,53,19.41,46006
46,7,214,172,80.37,42,19.63,46007
46,8,236,194,82.2,42,17.8,46008
46,9,306,238,77.78,68,22.22,46009
46,10,237,180,75.95,57,24.05,46010
46,11,298,226,75.84,72,24.16,46011
46,12,302,239,79.14,63,20.86,46012
46,13,243,193,79.42,50,20.58,46013
46,14,223,183,82.06,40,17.94,46014
46,15,301,255,84.72,46,15.28,46015
46,16,236,174,73.73,62,26.27,46016
46,17,331,274,82.78,57,17.22,46017
46,18,256,201,78.52,55,21.48,46018
46,19,261,205,78.54,56,21.46,46019
46,20,169,138,81.66,31,18.34,46020
46,21,131,99,75.57,32,24.43,46021
46,22,161,125,77.64,36,22.36,46022
46,23,162,144,88.89,18,11.11,46023
46,24,292,246,84.25,46,15.75,46024
46,25,273,228,83.52,45,16.48,46025
46,26,283,233,82.33,50,17.67,46026
46,27,304,249,81.91,55,18.09,46027
46,28,314,256,81.53,58,18.47,46028
46,29,216,167,77.31,49,22.69,46029
46,30,261,205,78.54,56,21.46,46030
46,31,285,233,81.75,52,18.25,46031
46,32,191,144,75.39,47,24.61,46032
46,33,260,203,78.08,57,21.92,46033
46,34,268,218,81.34,50,18.66,46034
46,35,302,242,80.13,60,19.87,46035
46,36,227,181,79.74,46,20.26,46036
46,37,212,181,85.38,31,14.62,46037
46,38,194,155,79.9,39,20.1,46038
46,39,298,251,84.23,47,15.77,46039
46,40,176,135,76.7,41,23.3,46040
46,41,205,166,80.98,39,19.02,46041
46,42,291,231,79.38,60,20.62,46042
46,43,386,319,82.64,67,17.36,46043
46,44,188,157,83.51,31,16.49,46044
46,45,305,250,81.97,55,18.03,46045
46,46,213,181,84.98,32,15.02,46046
46,47,152,114,75.0,38,25.0,46047
47,1,345,275,79.71,70,20.29,47001
47,2,212,158,74.53,54,25.47,47002
47,3,206,162,78.64,44,21.36,47003
47,4,292,234,80.14,58,19.86,47004
47,5,306,247,80.72,59,19.28,47005
47,6,260,212,81.54,48,18.46,47006
47,7,258,197,76.36,61,23.64,47007
47,8,318,263,82.7,55,17.3,47008
47,9,217,162,74.65,55,25.35,47009
47,10,252,212,84.13,40,15.87,47010
47,11,535,456,85.23,79,14.77,47011
47,12,277,211,76.17,66,23.83,47012
47,13,377,314,83.29,63,16.71,47013
47,14,235,188,80.0,47,20.0,47014
47,15,367,293,79.84,74,20.16,47015
47,16,290,238,82.07,52,17.93,47016
47,17,294,237,80.61,57,19.39,47017
47,18,369,296,80.22,73,19.78,47018
47,19,285,245,85.96,40,14.04,47019
47,20,328,266,81.1,62,18.9,47020
47,21,291,233,80.07,58,19.93,47021
47,22,259,203,78.38,56,21.62,47022
47,23,143,116,81.12,27,18.88,47023
47,24,323,275,85.14,48,14.86,47024
47,25,363,293,80.72,70,19.28,47025
47,26,509,417,81.93,92,18.07,47026
47,27,316,264,83.54,52,16.46,47027
47,28,400,333,83.25,67,16.75,47028
47,29,353,283,80.17,70,19.83,47029
47,30,339,273,80.53,66,19.47,47030
47,31,349,301,86.25,48,13.75,47031
47,32,322,274,85.09,48,14.91,47032
47,33,294,226,76.87,68,23.13,47033
47,34,389,310,79.69,79,20.31,47034
47,35,446,371,83.18,75,16.82,47035
47,36,483,399,82.61,84,17.39,47036
47,37,394,323,81.98,71,18.02,47037
47,38,344,288,83.72,56,16.28,47038
47,39,337,273,81.01,64,18.99,47039
47,40,296,242,81.76,54,18.24,47040
47,41,552,462,83.7,90,16.3,47041
47,42,281,231,82.21,50,17.79,47042
47,43,220,190,86.36,30,13.64,47043
47,44,263,217,82.51,46,17.49,47044
47,45,282,224,79.43,58,20.57,47045
47,46,233,197,84.55,36,15.45,47046
47,47,225,177,78.67,48,21.33,47047
47,48,29,21,72.41,8,27.59,47048
47,49,222,182,81.98,40,18.02,47049
47,50,304,259,85.2,45,14.8,47050
47,51,174,133,76.44,41,23.56,47051
47,52,95,80,84.21,15,15.79,47052
48,1,300,223,74.33,77,25.67,48001
48,2,182,138,75.82,44,24.18,48002
48,3,369,293,79.4,76,20.6,48003
48,4,263,207,78.71,56,21.29,48004
48,5,194,146,75.26,48,24.74,48005
48,6,330,256,77.58,74,22.42,48006
48,7,233,192,82.4,41,17.6,48007
48,8,182,136,74.73,46,25.27,48008
48,9,204,144,70.59,60,29.41,48009
48,10,185,151,81.62,34,18.38,48010
48,11,293,234,79.86,59,20.14,48011
48,12,303,246,81.19,57,18.81,48012
48,13,238,181,76.05,57,23.95,48013
48,14,234,201,85.9,33,14.1,48014
48,15,212,160,75.47,52,24.53,48015
48,16,226,188,83.19,38,16.81,48016
48,17,315,251,79.68,64,20.32,48017
48,18,218,156,71.56,62,28.44,48018
48,19,199,166,83.42,33,16.58,48019
48,20,147,113,76.87,34,23.13,48020
48,21,237,204,86.08,33,13.92,48021
48,22,281,231,82.21,50,17.79,48022
48,23,201,162,80.6,39,19.4,48023
48,24,158,119,75.32,39,24.68,48024
48,25,259,217,83.78,42,16.22,48025
48,26,274,205,74.82,69,25.18,48026
48,27,160,125,78.13,35,21.88,48027
48,28,168,129,76.79,39,23.21,48028
48,29,127,111,87.4,16,12.6,48029
48,30,232,195,84.05,37,15.95,48030
48,31,268,225,83.96,43,16.04,48031
48,32,265,204,76.98,61,23.02,48032
48,33,195,157,80.51,38,19.49,48033
48,34,237,198,83.54,39,16.46,48034
48,35,100,84,84.0,16,16.0,48035
48,36,186,150,80.65,36,19.35,48036
48,37,239,190,79.5,49,20.5,48037
48,38,241,197,81.74,44,18.26,48038
48,39,180,139,77.22,41,22.78,48039
48,40,178,147,82.58,31,17.42,48040
48,41,234,184,78.63,50,21.37,48041
48,42,212,165,77.83,47,22.17,48042
48,43,326,273,83.74,53,16.26,48043
48,44,297,246,82.83,51,17.17,48044
48,45,191,164,85.86,27,14.14,48045
48,46,209,162,77.51,47,22.49,48046
48,47,280,227,81.07,53,18.93,48047
48,48,273,228,83.52,45,16.48,48048
48,49,87,73,83.91,14,16.09,48049
48,50,276,220,79.71,56,20.29,48050
48,51,311,245,78.78,66,21.22,48051
48,52,219,179,81.74,40,18.26,48052
48,53,130,104,80.0,26,20.0,48053
48,54,235,184,78.3,51,21.7,48054
49,1,275,214,77.82,61,22.18,49001
49,2,302,244,80.79,58,19.21,49002
49,3,206,157,76.21,49,23.79,49003
49,4,151,123,81.46,28,18.54,49004
49,5,266,209,78.57,57,21.43,49005
49,6,287,232,80.84,55,19.16,49006
49,7,226,183,80.97,43,19.03,49007
49,8,292,239,81.85,53,18.15,49008
49,9,222,166,74.77,56,25.23,49009
49,10,240,186,77.5,54,22.5,49010
49,11,171,138,80.7,33,19.3,49011
49,12,299,255,85.28,44,14.72,49012
49,13,280,205,73.21,75,26.79,49013
49,14,242,192,79.34,50,20.66,49014
49,15,253,211,83.4,42,16.6,49015
49,16,198,158,79.8,40,20.2,49016
49,17,96,76,79.17,20,20.83,49017
49,18,160,131,81.88,29,18.13,49018
49,19,238,197,82.77,41,17.23,49019
49,20,238,199,83.61,39,16.39,49020
49,21,84,70,83.33,14,16.67,49021
49,22,209,162,77.51,47,22.49,49022
49,23,202,160,79.21,42,20.79,49023
49,24,225,194,86.22,31,13.78,49024
49,25,309,238,77.02,71,22.98,49025
49,26,206,173,83.98,33,16.02,49026
49,27,390,316,81.03,74,18.97,49027
49,28,180,136,75.56,44,24.44,49028
49,29,283,205,72.44,78,27.56,49029
49,30,266,218,81.95,48,18.05,49030
49,31,213,170,79.81,43,20.19,49031
49,32,160,126,78.75,34,21.25,49032
49,33,206,177,85.92,29,14.08,49033
49,34,265,210,79.25,55,20.75,49034
49,35,301,236,78.41,65,21.59,49035
49,36,370,303,81.89,67,18.11,49036
49,37,408,348,85.29,60,14.71,49037
49,38,228,194,85.09,34,14.91,49038
49,39,286,230,80.42,56,19.58,49039
49,40,201,160,79.6,41,20.4,49040
49,41,231,198,85.71,33,14.29,49041
49,42,312,252,80.77,60,19.23,49042
50,1,235,173,73.62,62,26.38,50001
50,2,281,225,80.07,56,19.93,50002
50,3,179,141,78.77,38,21.23,50003
50,4,232,189,81.47,43,18.53,50004
50,5,188,157,83.51,31,16.49,50005
50,6,152,119,78.29,33,21.71,50006
50,7,245,181,73.88,64,26.12,50007
50,8,195,150,76.92,45,23.08,50008
50,9,175,136,77.71,39,22.29,50009
50,10,125,92,73.6,33,26.4,50010
50,11,192,147,76.56,45,23.44,50011
50,12,79,63,79.75,16,20.25,50012
50,13,239,189,79.08,50,20.92,50013
50,14,83,62,74.7,21,25.3,50014
50,15,256,204,79.69,52,20.31,50015
50,16,78,59,75.64,19,24.36,50016
50,17,158,125,79.11,33,20.89,50017
50,18,174,133,76.44,41,23.56,50018
50,19,198,151,76.26,47,23.74,50019
50,20,199,163,81.91,36,18.09,50020
50,21,201,152,75.62,49,24.38,50021
50,22,324,257,79.32,67,20.68,50022
50,23,161,116,72.05,45,27.95,50023
50,24,283,218,77.03,65,22.97,50024
50,25,170,130,76.47,40,23.53,50025
50,26,173,142,82.08,31,17.92,50026
50,27,52,40,76.92,12,23.08,50027
50,28,163,127,77.91,36,22.09,50028
50,29,272,201,73.9,71,26.1,50029
50,30,158,126,79.75,32,20.25,50030
50,31,35,28,80.0,7,20.0,50031
50,32,260,204,78.46,56,21.54,50032
50,33,168,125,74.4,43,25.6,50033
50,34,178,139,78.09,39,21.91,50034
50,35,281,215,76.51,66,23.49,50035
50,36,204,144,70.59,60,29.41,50036
50,37,257,197,76.65,60,23.35,50037
50,38,103,86,83.5,17,16.5,50038
50,39,162,119,73.46,43,26.54,50039
50,40,181,135,74.59,46,25.41,50040
50,41,230,179,77.83,51,22.17,50041
50,42,191,143,74.87,48,25.13,50042
50,43,172,138,80.23,34,19.77,50043
50,44,139,105,75.54,34,24.46,50044
50,45,81,56,69.14,25,30.86,50045
