ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,256,199,77.73,57,22.27,39044
39,45,97,75,77.32,22,22.68,39045
39,46,169,138,81.66,31,18.34,39046
39,47,135,103,76.3,32,23.7,39047
40,1,168,129,76.79,39,23.21,40001
40,2,189,154,81.48,35,18.52,40002
40,3,265,216,81.51,49,18.49,40003
40,4,208,169,81.25,39,18.75,40004
40,5,212,183,86.32,29,13.68,40005
40,6,278,230,82.73,48,17.27,40006
40,7,266,208,78.2,58,21.8,40007
40,8,59,48,81.36,11,18.64,40008
40,9,197,157,79.7,40,20.3,40009
40,10,238,182,76.47,56,23.53,40010
40,11,219,179,81.74,40,18.26,40011
40,12,156,132,84.62,24,15.38,40012
40,13,281,244,86.83,37,13.17,40013
40,14,280,230,82.14,50,17.86,40014
40,15,236,196,83.05,40,16.95,40015
40,16,181,155,85.64,26,14.36,40016
40,17,94,69,73.4,25,26.6,40017
40,18,256,212,82.81,44,17.19,40018
40,19,192,160,83.33,32,16.67,40019
40,20,214,182,85.05,32,14.95,40020
40,21,215,172,80.0,43,20.0,40021
40,22,168,130,77.38,38,22.62,40022
40,23,329,271,82.37,58,17.63,40023
40,24,136,101,74.26,35,25.74,40024
40,25,163,121,74.23,42,25.77,40025
40,26,262,218,83.21,44,16.79,40026
40,27,168,131,77.98,37,22.02,40027
40,28,286,231,80.77,55,19.23,40028
40,29,220,186,84.55,34,15.45,40029
40,30,219,177,80.82,42,19.18,40030
40,31,173,132,76.3,41,23.7,40031
40,32,127,94,74.02,33,25.98,40032
40,33,262,221,84.35,41,15.65,40033
40,34,135,105,77.78,30,22.22,40034
40,35,218,172,78.9,46,21.1,40035
40,36,219,186,84.93,33,15.07,40036
40,37,162,126,77.78,36,22.22,40037
40,38,108,86,79.63,22,20.37,40038
40,39,199,157,78.89,42,21.11,40039
40,40,157,120,76.43,37,23.57,40040
40,41,282,236,83.69,46,16.31,40041
40,42,254,218,85.83,36,14.17,40042
40,43,251,204,81.27,47,18.73,40043
40,44,165,139,84.24,26,15.76,40044
40,45,327,253,77.37,74,22.63,40045
40,46,234,197,84.19,37,15.81,40046
40,47,216,175,81.02,41,18.98,40047
40,48,165,133,80.61,32,19.39,40048
40,49,139,107,76.98,32,23.02,40049
41,1,353,234,66.29,119,33.71,41001
41,2,354,256,72.32,98,27.68,41002
41,3,274,189,68.98,85,31.02,41003
41,4,333,234,70.27,99,29.73,41004
41,5,360,279,77.5,81,22.5,41005
41,6,244,205,84.02,39,15.98,41006
41,7,342,245,71.64,97,28.36,41007
41,8,316,213,67.41,103,32.59,41008
41,9,298,206,69.13,92,30.87,41009
41,10,244,193,79.1,51,20.9,41010
41,11,354,258,72.88,96,27.12,41011
41,12,289,230,79.58,59,20.42,41012
41,13,158,123,77.85,35,22.15,41013
41,14,295,224,75.93,71,24.07,41014
41,15,338,259,76.63,79,23.37,41015
41,16,324,231,71.3,93,28.7,41016
41,17,286,212,74.13,74,25.87,41017
41,18,227,160,70.48,67,29.52,41018
41,19,297,231,77.78,66,22.22,41019
41,20,274,225,82.12,49,17.88,41020
41,21,316,241,76.27,75,23.73,41021
41,22,265,191,72.08,74,27.92,41022
41,23,246,179,72.76,67,27.24,41023
41,24,291,206,70.79,85,29.21,41024
41,25,112,77,68.75,35,31.25,41025
41,26,116,84,72.41,32,27.59,41026
41,27,105,75,71.43,30,28.57,41027
41,28,262,203,77.48,59,22.52,41028
41,29,183,143,78.14,40,21.86,41029
41,30,339,265,78.17,74,21.83,41030
41,31,321,242,75.39,79,24.61,41031
41,32,187,127,67.91,60,32.09,41032
41,33,224,165,73.66,59,26.34,41033
41,34,253,179,70.75,74,29.25,41034
41,35,297,209,70.37,88,29.63,41035
41,36,299,213,71.24,86,28.76,41036
41,37,342,257,75.15,85,24.85,41037
41,38,309,225,72.82,84,27.18,41038
41,39,211,152,72.04,59,27.96,41039
41,40,289,195,67.47,94,32.53,41040
41,41,313,230,73.48,83,26.52,41041
41,42,358,259,72.35,99,27.65,41042
41,43,284,217,76.41,67,23.59,41043
41,44,283,208,73.5,75,26.5,41044
41,45,262,202,77.1,60,22.9,41045
41,46,205,149,72.68,56,27.32,41046
41,47,256,208,81.25,48,18.75,41047
41,48,154,118,76.62,36,23.38,41048
41,49,339,244,71.98,95,28.02,41049
41,50,324,225,69.44,99,30.56,41050
41,51,200,137,68.5,63,31.5,41051
41,52,358,242,67.6,116,32.4,41052
41,53,263,200,76.05,63,23.95,41053
41,54,212,168,79.25,44,20.75,41054
41,55,279,184,65.95,95,34.05,41055
41,56,359,266,74.09,93,25.91,41056
41,57,230,170,73.91,60,26.09,41057
42,1,251,217,86.45,34,13.55,42001
42,2,184,158,85.87,26,14.13,42002
42,3,270,223,82.59,47,17.41,42003
42,4,195,151,77.44,44,22.56,42004
42,5,171,145,84.8,26,15.2,42005
42,6,350,279,79.71,71,20.29,42006
42,7,221,184,83.26,37,16.74,42007
42,8,309,247,79.94,62,20.06,42008
42,9,750,592,78.93,158,21.07,42009
42,10,176,141,80.11,35,19.89,42010
42,11,221,171,77.38,50,22.62,42011
42,12,185,152,82.16,33,17.84,42012
42,13,337,265,78.64,72,21.36,42013
42,14,281,242,86.12,39,13.88,42014
42,15,287,231,80.49,56,19.51,42015
42,16,169,134,79.29,35,20.71,42016
42,17,420,341,81.19,79,18.81,42017
42,18,585,498,85.13,87,14.87,42018
42,19,155,130,83.87,25,16.13,42019
42,20,204,165,80.88,39,19.12,42020
42,21,254,215,84.65,39,15.35,42021
42,22,282,241,85.46,41,14.54,42022
42,23,248,203,81.85,45,18.15,42023
42,24,269,216,80.3,53,19.7,42024
42,25,183,149,81.42,34,18.58,42025
42,26,197,152,77.16,45,22.84,42026
42,27,254,201,79.13,53,20.87,42027
42,28,216,189,87.5,27,12.5,42028
42,29,215,185,86.05,30,13.95,42029
42,30,178,146,82.02,32,17.98,42030
42,31,243,190,78.19,53,21.81,42031
42,32,224,179,79.91,45,20.09,42032
42,33,281,241,85.77,40,14.23,42033
42,34,218,177,81.19,41,18.81,42034
42,35,182,157,86.26,25,13.74,42035
42,36,225,188,83.56,37,16.44,42036
42,37,186,159,85.48,27,14.52,42037
42,38,172,144,83.72,28,16.28,42038
42,39,95,80,84.21,15,15.79,42039
42,40,208,170,81.73,38,18.27,42040
42,41,405,336,82.96,69,17.04,42041
42,42,158,121,76.58,37,23.42,42042
42,43,207,164,79.23,43,20.77,42043
42,44,394,328,83.25,66,16.75,42044
42,45,232,206,88.79,26,11.21,42045
42,46,224,184,82.14,40,17.86,42046
42,47,130,103,79.23,27,20.77,42047
42,48,209,163,77.99,46,22.01,42048
42,49,85,68,80.0,17,20.0,42049
42,50,305,241,79.02,64,20.98,42050
42,51,313,261,83.39,52,16.61,42051
42,52,136,115,84.56,21,15.44,42052
42,53,293,239,81.57,54,18.43,42053
42,54,220,177,80.45,43,19.55,42054
42,55,300,249,83.0,51,17.0,42055
42,56,330,255,77.27,75,22.73,42056
42,57,233,197,84.55,36,15.45,42057
42,58,223,185,82.96,38,17.04,42058
42,59,420,343,81.67,77,18.33,42059
42,60,154,134,87.01,20,12.99,42060
42,61,184,151,82.07,33,17.93,42061
42,62,141,126,89.36,15,10.64,42062
42,63,184,145,78.8,39,21.2,42063
42,64,99,84,84.85,15,15.15,42064
42,65,289,237,82.01,52,17.99,42065
42,66,254,207,81.5,47,18.5,42066
42,67,582,510,87.63,72,12.37,42067
42,68,290,243,83.79,47,16.21,42068
42,69,246,190,77.24,56,22.76,42069
43,1,310,258,83.23,52,16.77,43001
43,2,289,248,85.81,41,14.19,43002
43,3,278,245,88.13,33,11.87,43003
43,4,333,292,87.69,41,12.31,43004
43,5,238,203,85.29,35,14.71,43005
43,6,190,155,81.58,35,18.42,43006
43,7,250,215,86.0,35,14.0,43007
43,8,304,250,82.24,54,17.76,43008
43,9,285,238,83.51,47,16.49,43009
43,10,269,235,87.36,34,12.64,43010
43,11,235,204,86.81,31,13.19,43011
43,12,312,273,87.5,39,12.5,43012
43,13,156,127,81.41,29,18.59,43013
43,14,171,152,88.89,19,11.11,43014
43,15,218,189,86.7,29,13.3,43015
43,16,204,173,84.8,31,15.2,43016
43,17,319,277,86.83,42,13.17,43017
43,18,258,209,81.01,49,18.99,43018
43,19,218,174,79.82,44,20.18,43019
43,20,284,239,84.15,45,15.85,43020
43,21,275,224,81.45,51,18.55,43021
43,22,211,164,77.73,47,22.27,43022
43,23,193,165,85.49,28,14.51,43023
43,24,275,229,83.27,46,16.73,43024
43,25,250,217,86.8,33,13.2,43025
43,26,195,169,86.67,26,13.33,43026
43,27,214,176,82.24,38,17.76,43027
43,28,320,256,80.0,64,20.0,43028
43,29,227,187,82.38,40,17.62,43029
43,30,223,182,81.61,41,18.39,43030
43,31,310,276,89.03,34,10.97,43031
43,32,237,204,86.08,33,13.92,43032
43,33,209,173,82.78,36,17.22,43033
43,34,196,165,84.18,31,15.82,43034
43,35,274,222,81.02,52,18.98,43035
43,36,225,188,83.56,37,16.44,43036
43,37,244,195,79.92,49,20.08,43037
43,38,283,240,84.81,43,15.19,43038
43,39,167,128,76.65,39,23.35,43039
43,40,108,85,78.7,23,21.3,43040
43,41,177,157,88.7,20,11.3,43041
43,42,194,158,81.44,36,18.56,43042
43,43,190,164,86.32,26,13.68,43043
43,44,286,249,87.06,37,12.94,43044
43,45,78,70,89.74,8,10.26,43045
43,46,252,202,80.16,50,19.84,43046
43,47,204,169,82.84,35,17.16,43047
43,48,283,238,84.1,45,15.9,43048
43,49,236,204,86.44,32,13.56,43049
43,50,197,171,86.8,26,13.2,43050
43,51,271,218,80.44,53,19.56,43051
43,52,227,194,85.46,33,14.54,43052
43,53,261,225,86.21,36,13.79,43053
43,54,208,168,80.77,40,19.23,43054
43,55,222,178,80.18,44,19.82,43055
43,56,228,187,82.02,41,17.98,43056
43,57,219,188,85.84,31,14.16,43057
43,58,233,205,87.98,28,12.02,43058
43,59,185,152,82.16,33,17.84,43059
44,1,198,160,80.81,38,19.19,44001
44,2,199,158,79.4,41,20.6,44002
44,3,228,195,85.53,33,14.47,44003
44,4,171,143,83.63,28,16.37,44004
44,5,332,282,84.94,50,15.06,44005
44,6,327,291,88.99,36,11.01,44006
44,7,226,196,86.73,30,13.27,44007
44,8,158,143,90.51,15,9.49,44008
44,9,258,218,84.5,40,15.5,44009
44,10,268,232,86.57,36,13.43,44010
44,11,327,280,85.63,47,14.37,44011
44,12,199,169,84.92,30,15.08,44012
44,13,211,168,79.62,43,20.38,44013
44,14,281,237,84.34,44,15.66,44014
44,15,361,310,85.87,51,14.13,44015
44,16,324,280,86.42,44,13.58,44016
44,17,280,234,83.57,46,16.43,44017
44,18,213,174,81.69,39,18.31,44018
44,19,189,159,84.13,30,15.87,44019
44,20,339,283,83.48,56,16.52,44020
44,21,364,324,89.01,40,10.99,44021
44,22,267,225,84.27,42,15.73,44022
44,23,329,281,85.41,48,14.59,44023
44,24,208,183,87.98,25,12.02,44024
44,25,285,246,86.32,39,13.68,44025
44,26,264,209,79.17,55,20.83,44026
44,27,373,325,87.13,48,12.87,44027
44,28,236,199,84.32,37,15.68,44028
44,29,337,285,84.57,52,15.43,44029
44,30,278,234,84.17,44,15.83,44030
44,31,342,280,81.87,62,18.13,44031
44,32,233,187,80.26,46,19.74,44032
44,33,411,344,83.7,67,16.3,44033
44,34,193,161,83.42,32,16.58,44034
44,35,153,130,84.97,23,15.03,44035
44,36,334,282,84.43,52,15.57,44036
44,37,325,277,85.23,48,14.77,44037
44,38,263,220,83.65,43,16.35,44038
44,39,351,297,84.62,54,15.38,44039
44,40,293,252,86.01,41,13.99,44040
44,41,249,205,82.33,44,17.67,44041
44,42,375,325,86.67,50,13.33,44042
44,43,382,330,86.39,52,13.61,44043
44,44,321,260,81.0,61,19.0,44044
44,45,361,303,83.93,58,16.07,44045
44,46,212,172,81.13,40,18.87,44046
44,47,395,336,85.06,59,14.94,44047
44,48,162,141,87.04,21,12.96,44048
44,49,368,314,85.33,54,14.67,44049
44,50,323,266,82.35,57,17.65,44050
44,51,242,215,88.84,27,11.16,44051
45,1,209,149,71.29,60,28.71,45001
45,2,293,216,73.72,77,26.28,45002
45,3,263,202,76.81,61,23.19,45003
45,4,302,223,73.84,79,26.16,45004
45,5,303,215,70.96,88,29.04,45005
45,6,246,190,77.24,56,22.76,45006
45,7,271,194,71.59,77,28.41,45007
45,8,211,165,78.2,46,21.8,45008
45,9,257,198,77.04,59,22.96,45009
45,10,307,225,73.29,82,26.71,45010
45,11,227,159,70.04,68,29.96,45011
45,12,276,208,75.36,68,24.64,45012
45,13,269,197,73.23,72,26.77,45013
45,14,249,190,76.31,59,23.69,45014
45,15,289,222,76.82,67,23.18,45015
45,16,278,211,75.9,67,24.1,45016
45,17,212,162,76.42,50,23.58,45017
45,18,279,225,80.65,54,19.35,45018
45,19,248,195,78.63,53,21.37,45019
45,20,276,207,75.0,69,25.0,45020
45,21,193,151,78.24,42,21.76,45021
45,22,226,175,77.43,51,22.57,45022
45,23,285,210,73.68,75,26.32,45023
45,24,325,241,74.15,84,25.85,45024
45,25,257,206,80.16,51,19.84,45025
45,26,271,222,81.92,49,18.08,45026
45,27,227,182,80.18,45,19.82,45027
45,28,247,192,77.73,55,22.27,45028
45,29,276,220,79.71,56,20.29,45029
45,30,239,173,72.38,66,27.62,45030
45,31,212,168,79.25,44,20.75,45031
45,32,169,135,79.88,34,20.12,45032
45,33,234,169,72.22,65,27.78,45033
45,34,176,126,71.59,50,28.41,45034
45,35,233,174,74.68,59,25.32,45035
45,36,209,161,77.03,48,22.97,45036
45,37,272,214,78.68,58,21.32,45037
45,38,283,224,79.15,59,20.85,45038
45,39,275,212,77.09,63,22.91,45039
45,40,297,229,77.1,68,22.9,45040
45,41,180,136,75.56,44,24.44,45041
45,42,250,193,77.2,57,22.8,45042
45,43,203,165,81.28,38,18.72,45043
45,44,263,197,74.9,66,25.1,45044
45,45,179,142,79.33,37,20.67,45045
45,46,268,207,77.24,61,22.76,45046
45,47,286,223,77.97,63,22.03,45047
45,48,213,174,81.69,39,18.31,45048
45,49,238,179,75.21,59,24.79,45049
45,50,209,165,78.95,44,21.05,45050
45,51,262,188,71.76,74,28.24,45051
45,52,246,198,80.49,48,19.51,45052
45,53,209,154,73.68,55,26.32,45053
46,1,311,249,80.06,62,19.94,46001
46,2,250,198,79.2,52,20.8,46002
46,3,308,241,78.25,67,21.75,46003
46,4,242,196,80.99,46,19.01,46004
46,5,219,186,84.93,33,15.07,46005
46,6,264,203,76.89,61,23.11,46006
46,7,215,177,82.33,38,17.67,46007
46,8,223,181,81.17,42,18.83,46008
46,9,300,241,80.33,59,19.67,46009
46,10,230,185,80.43,45,19.57,46010
46,11,284,218,76.76,66,23.24,46011
46,12,297,235,79.12,62,20.88,46012
46,13,236,187,79.24,49,20.76,46013
46,14,218,172,78.9,46,21.1,46014
46,15,293,248,84.64,45,15.36,46015
46,16,229,171,74.67,58,25.33,46016
46,17,324,273,84.26,51,15.74,46017
46,18,245,200,81.63,45,18.37,46018
46,19,256,208,81.25,48,18.75,46019
46,20,158,130,82.28,28,17.72,46020
46,21,134,101,75.37,33,24.63,46021
46,22,155,129,83.23,26,16.77,46022
46,23,143,104,72.73,39,27.27,46023
46,24,293,252,86.01,41,13.99,46024
46,25,268,224,83.58,44,16.42,46025
46,26,271,213,78.6,58,21.4,46026
46,27,302,245,81.13,57,18.87,46027
46,28,315,258,81.9,57,18.1,46028
46,29,215,178,82.79,37,17.21,46029
46,30,261,214,81.99,47,18.01,46030
46,31,280,232,82.86,48,17.14,46031
46,32,182,132,72.53,50,27.47,46032
46,33,262,206,78.63,56,21.37,46033
46,34,263,215,81.75,48,18.25,46034
46,35,296,241,81.42,55,18.58,46035
46,36,219,183,83.56,36,16.44,46036
46,37,207,179,86.47,28,13.53,46037
46,38,184,150,81.52,34,18.48,46038
46,39,296,249,84.12,47,15.88,46039
46,40,176,130,73.86,46,26.14,46040
46,41,193,149,77.2,44,22.8,46041
46,42,279,228,81.72,51,18.28,46042
46,43,385,318,82.6,67,17.4,46043
46,44,192,167,86.98,25,13.02,46044
46,45,298,247,82.89,51,17.11,46045
46,46,209,179,85.65,30,14.35,46046
46,47,140,108,77.14,32,22.86,46047
47,1,344,271,78.78,73,21.22,47001
47,2,213,167,78.4,46,21.6,47002
47,3,208,168,80.77,40,19.23,47003
47,4,293,246,83.96,47,16.04,47004
47,5,303,246,81.19,57,18.81,47005
47,6,264,225,85.23,39,14.77,47006
47,7,254,200,78.74,54,21.26,47007
47,8,318,269,84.59,49,15.41,47008
47,9,222,174,78.38,48,21.62,47009
47,10,245,214,87.35,31,12.65,47010
47,11,528,449,85.04,79,14.96,47011
47,12,280,216,77.14,64,22.86,47012
47,13,379,329,86.81,50,13.19,47013
47,14,238,198,83.19,40,16.81,47014
47,15,371,296,79.78,75,20.22,47015
47,16,283,243,85.87,40,14.13,47016
47,17,297,238,80.13,59,19.87,47017
47,18,369,300,81.3,69,18.7,47018
47,19,290,256,88.28,34,11.72,47019
47,20,327,279,85.32,48,14.68,47020
47,21,296,242,81.76,54,18.24,47021
47,22,261,211,80.84,50,19.16,47022
47,23,140,113,80.71,27,19.29,47023
47,24,321,286,89.1,35,10.9,47024
47,25,349,288,82.52,61,17.48,47025
47,26,509,420,82.51,89,17.49,47026
47,27,315,263,83.49,52,16.51,47027
47,28,397,333,83.88,64,16.12,47028
47,29,355,294,82.82,61,17.18,47029
47,30,344,284,82.56,60,17.44,47030
47,31,344,303,88.08,41,11.92,47031
47,32,325,284,87.38,41,12.62,47032
47,33,294,236,80.27,58,19.73,47033
47,34,379,305,80.47,74,19.53,47034
47,35,439,366,83.37,73,16.63,47035
47,36,477,396,83.02,81,16.98,47036
47,37,396,337,85.1,59,14.9,47037
47,38,340,286,84.12,54,15.88,47038
47,39,336,281,83.63,55,16.37,47039
47,40,290,247,85.17,43,14.83,47040
47,41,541,464,85.77,77,14.23,47041
47,42,282,236,83.69,46,16.31,47042
47,43,218,190,87.16,28,12.84,47043
47,44,257,225,87.55,32,12.45,47044
47,45,287,243,84.67,44,15.33,47045
47,46,234,206,88.03,28,11.97,47046
47,47,226,189,83.63,37,16.37,47047
47,48,29,19,65.52,10,34.48,47048
47,49,218,191,87.61,27,12.39,47049
47,50,299,256,85.62,43,14.38,47050
47,51,173,141,81.5,32,18.5,47051
47,52,99,88,88.89,11,11.11,47052
48,1,294,221,75.17,73,24.83,48001
48,2,175,127,72.57,48,27.43,48002
48,3,366,295,80.6,71,19.4,48003
48,4,253,193,76.28,60,23.72,48004
48,5,188,146,77.66,42,22.34,48005
48,6,319,245,76.8,74,23.2,48006
48,7,228,186,81.58,42,18.42,48007
48,8,182,144,79.12,38,20.88,48008
48,9,199,136,68.34,63,31.66,48009
48,10,181,154,85.08,27,14.92,48010
48,11,286,227,79.37,59,20.63,48011
48,12,296,244,82.43,52,17.57,48012
48,13,232,192,82.76,40,17.24,48013
48,14,229,190,82.97,39,17.03,48014
48,15,205,157,76.59,48,23.41,48015
48,16,222,181,81.53,41,18.47,48016
48,17,303,246,81.19,57,18.81,48017
48,18,212,148,69.81,64,30.19,48018
48,19,196,169,86.22,27,13.78,48019
48,20,144,122,84.72,22,15.28,48020
48,21,223,187,83.86,36,16.14,48021
48,22,277,219,79.06,58,20.94,48022
48,23,196,154,78.57,42,21.43,48023
48,24,155,114,73.55,41,26.45,48024
48,25,258,215,83.33,43,16.67,48025
48,26,267,208,77.9,59,22.1,48026
48,27,154,123,79.87,31,20.13,48027
48,28,163,124,76.07,39,23.93,48028
48,29,121,103,85.12,18,14.88,48029
48,30,229,198,86.46,31,13.54,48030
48,31,262,220,83.97,42,16.03,48031
48,32,257,207,80.54,50,19.46,48032
48,33,189,167,88.36,22,11.64,48033
48,34,233,196,84.12,37,15.88,48034
48,35,97,78,80.41,19,19.59,48035
48,36,187,147,78.61,40,21.39,48036
48,37,235,191,81.28,44,18.72,48037
48,38,240,207,86.25,33,13.75,48038
48,39,175,140,80.0,35,20.0,48039
48,40,176,147,83.52,29,16.48,48040
48,41,228,186,81.58,42,18.42,48041
48,42,207,162,78.26,45,21.74,48042
48,43,327,282,86.24,45,13.76,48043
48,44,291,238,81.79,53,18.21,48044
48,45,182,152,83.52,30,16.48,48045
48,46,204,167,81.86,37,18.14,48046
48,47,273,216,79.12,57,20.88,48047
48,48,269,225,83.64,44,16.36,48048
48,49,88,71,80.68,17,19.32,48049
48,50,270,221,81.85,49,18.15,48050
48,51,303,246,81.19,57,18.81,48051
48,52,218,183,83.94,35,16.06,48052
48,53,128,104,81.25,24,18.75,48053
48,54,232,189,81.47,43,18.53,48054
49,1,262,196,74.81,66,25.19,49001
49,2,308,254,82.47,54,17.53,49002
49,3,204,161,78.92,43,21.08,49003
49,4,150,121,80.67,29,19.33,49004
49,5,259,204,78.76,55,21.24,49005
49,6,284,229,80.63,55,19.37,49006
49,7,222,183,82.43,39,17.57,49007
49,8,280,224,80.0,56,20.0,49008
49,9,213,159,74.65,54,25.35,49009
49,10,241,192,79.67,49,20.33,49010
49,11,167,140,83.83,27,16.17,49011
49,12,292,238,81.51,54,18.49,49012
49,13,267,205,76.78,62,23.22,49013
49,14,239,191,79.92,48,20.08,49014
49,15,241,192,79.67,49,20.33,49015
49,16,195,157,80.51,38,19.49,49016
49,17,93,73,78.49,20,21.51,49017
49,18,153,122,79.74,31,20.26,49018
49,19,230,190,82.61,40,17.39,49019
49,20,237,200,84.39,37,15.61,49020
49,21,84,68,80.95,16,19.05,49021
49,22,206,157,76.21,49,23.79,49022
49,23,192,146,76.04,46,23.96,49023
49,24,226,187,82.74,39,17.26,49024
49,25,305,242,79.34,63,20.66,49025
49,26,201,164,81.59,37,18.41,49026
49,27,364,275,75.55,89,24.45,49027
49,28,174,136,78.16,38,21.84,49028
49,29,273,209,76.56,64,23.44,49029
49,30,255,191,74.9,64,25.1,49030
49,31,206,160,77.67,46,22.33,49031
49,32,169,138,81.66,31,18.34,49032
49,33,200,163,81.5,37,18.5,49033
49,34,258,211,81.78,47,18.22,49034
49,35,296,244,82.43,52,17.57,49035
49,36,357,287,80.39,70,19.61,49036
49,37,404,345,85.4,59,14.6,49037
49,38,223,180,80.72,43,19.28,49038
49,39,278,214,76.98,64,23.02,49039
49,40,204,168,82.35,36,17.65,49040
49,41,227,193,85.02,34,14.98,49041
49,42,297,229,77.1,68,22.9,49042
50,1,238,192,80.67,46,19.33,50001
50,2,276,226,81.88,50,18.12,50002
50,3,171,138,80.7,33,19.3,50003
50,4,235,193,82.13,42,17.87,50004
50,5,187,159,85.03,28,14.97,50005
50,6,149,121,81.21,28,18.79,50006
50,7,250,197,78.8,53,21.2,50007
50,8,192,146,76.04,46,23.96,50008
50,9,174,138,79.31,36,20.69,50009
50,10,117,88,75.21,29,24.79,50010
50,11,187,150,80.21,37,19.79,50011
50,12,80,64,80.0,16,20.0,50012
50,13,229,180,78.6,49,21.4,50013
50,14,74,59,79.73,15,20.27,50014
50,15,259,215,83.01,44,16.99,50015
50,16,82,66,80.49,16,19.51,50016
50,17,159,131,82.39,28,17.61,50017
50,18,165,134,81.21,31,18.79,50018
50,19,190,147,77.37,43,22.63,50019
50,20,194,162,83.51,32,16.49,50020
50,21,196,145,73.98,51,26.02,50021
50,22,316,259,81.96,57,18.04,50022
50,23,159,119,74.84,40,25.16,50023
50,24,284,206,72.54,78,27.46,50024
50,25,169,128,75.74,41,24.26,50025
50,26,168,141,83.93,27,16.07,50026
50,27,54,47,87.04,7,12.96,50027
50,28,158,121,76.58,37,23.42,50028
50,29,271,211,77.86,60,22.14,50029
50,30,154,126,81.82,28,18.18,50030
50,31,33,27,81.82,6,18.18,50031
50,32,256,205,80.08,51,19.92,50032
50,33,164,127,77.44,37,22.56,50033
50,34,171,138,80.7,33,19.3,50034
50,35,278,227,81.65,51,18.35,50035
50,36,205,151,73.66,54,26.34,50036
50,37,254,206,81.1,48,18.9,50037
50,38,97,83,85.57,14,14.43,50038
50,39,153,114,74.51,39,25.49,50039
50,40,180,144,80.0,36,20.0,50040
50,41,226,183,80.97,43,19.03,50041
50,42,198,158,79.8,40,20.2,50042
50,43,168,136,80.95,32,19.05,50043
50,44,136,111,81.62,25,18.38,50044
50,45,82,60,73.17,22,26.83,50045
