ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,276,220,79.71,56,20.29,39044
39,45,108,86,79.63,22,20.37,39045
39,46,175,141,80.57,34,19.43,39046
39,47,139,112,80.58,27,19.42,39047
40,1,172,144,83.72,28,16.28,40001
40,2,206,172,83.5,34,16.5,40002
40,3,279,227,81.36,52,18.64,40003
40,4,216,176,81.48,40,18.52,40004
40,5,228,199,87.28,29,12.72,40005
40,6,288,242,84.03,46,15.97,40006
40,7,279,232,83.15,47,16.85,40007
40,8,65,50,76.92,15,23.08,40008
40,9,201,162,80.6,39,19.4,40009
40,10,253,209,82.61,44,17.39,40010
40,11,231,185,80.09,46,19.91,40011
40,12,158,129,81.65,29,18.35,40012
40,13,289,240,83.04,49,16.96,40013
40,14,285,236,82.81,49,17.19,40014
40,15,251,219,87.25,32,12.75,40015
40,16,197,170,86.29,27,13.71,40016
40,17,98,80,81.63,18,18.37,40017
40,18,275,225,81.82,50,18.18,40018
40,19,197,163,82.74,34,17.26,40019
40,20,224,189,84.38,35,15.63,40020
40,21,229,176,76.86,53,23.14,40021
40,22,175,143,81.71,32,18.29,40022
40,23,344,281,81.69,63,18.31,40023
40,24,152,109,71.71,43,28.29,40024
40,25,176,132,75.0,44,25.0,40025
40,26,271,231,85.24,40,14.76,40026
40,27,171,129,75.44,42,24.56,40027
40,28,309,246,79.61,63,20.39,40028
40,29,223,183,82.06,40,17.94,40029
40,30,226,173,76.55,53,23.45,40030
40,31,188,147,78.19,41,21.81,40031
40,32,139,109,78.42,30,21.58,40032
40,33,279,234,83.87,45,16.13,40033
40,34,144,111,77.08,33,22.92,40034
40,35,224,178,79.46,46,20.54,40035
40,36,234,193,82.48,41,17.52,40036
40,37,183,140,76.5,43,23.5,40037
40,38,112,91,81.25,21,18.75,40038
40,39,215,166,77.21,49,22.79,40039
40,40,165,128,77.58,37,22.42,40040
40,41,295,251,85.08,44,14.92,40041
40,42,261,226,86.59,35,13.41,40042
40,43,266,224,84.21,42,15.79,40043
40,44,178,148,83.15,30,16.85,40044
40,45,358,289,80.73,69,19.27,40045
40,46,247,207,83.81,40,16.19,40046
40,47,230,189,82.17,41,17.83,40047
40,48,172,144,83.72,28,16.28,40048
40,49,156,123,78.85,33,21.15,40049
41,1,365,253,69.32,112,30.68,41001
41,2,353,255,72.24,98,27.76,41002
41,3,292,200,68.49,92,31.51,41003
41,4,337,232,68.84,105,31.16,41004
41,5,367,279,76.02,88,23.98,41005
41,6,250,202,80.8,48,19.2,41006
41,7,358,256,71.51,102,28.49,41007
41,8,324,219,67.59,105,32.41,41008
41,9,306,202,66.01,104,33.99,41009
41,10,254,199,78.35,55,21.65,41010
41,11,371,267,71.97,104,28.03,41011
41,12,299,243,81.27,56,18.73,41012
41,13,160,124,77.5,36,22.5,41013
41,14,308,237,76.95,71,23.05,41014
41,15,350,263,75.14,87,24.86,41015
41,16,336,235,69.94,101,30.06,41016
41,17,300,220,73.33,80,26.67,41017
41,18,248,173,69.76,75,30.24,41018
41,19,308,244,79.22,64,20.78,41019
41,20,280,233,83.21,47,16.79,41020
41,21,336,256,76.19,80,23.81,41021
41,22,273,194,71.06,79,28.94,41022
41,23,252,187,74.21,65,25.79,41023
41,24,303,205,67.66,98,32.34,41024
41,25,122,85,69.67,37,30.33,41025
41,26,121,87,71.9,34,28.1,41026
41,27,111,82,73.87,29,26.13,41027
41,28,278,214,76.98,64,23.02,41028
41,29,198,156,78.79,42,21.21,41029
41,30,348,267,76.72,81,23.28,41030
41,31,327,248,75.84,79,24.16,41031
41,32,192,130,67.71,62,32.29,41032
41,33,227,163,71.81,64,28.19,41033
41,34,259,172,66.41,87,33.59,41034
41,35,318,212,66.67,106,33.33,41035
41,36,316,223,70.57,93,29.43,41036
41,37,352,263,74.72,89,25.28,41037
41,38,317,225,70.98,92,29.02,41038
41,39,217,155,71.43,62,28.57,41039
41,40,304,204,67.11,100,32.89,41040
41,41,320,236,73.75,84,26.25,41041
41,42,360,257,71.39,103,28.61,41042
41,43,298,213,71.48,85,28.52,41043
41,44,308,230,74.68,78,25.32,41044
41,45,280,214,76.43,66,23.57,41045
41,46,214,158,73.83,56,26.17,41046
41,47,264,214,81.06,50,18.94,41047
41,48,151,111,73.51,40,26.49,41048
41,49,352,252,71.59,100,28.41,41049
41,50,331,241,72.81,90,27.19,41050
41,51,213,152,71.36,61,28.64,41051
41,52,379,262,69.13,117,30.87,41052
41,53,273,213,78.02,60,21.98,41053
41,54,224,176,78.57,48,21.43,41054
41,55,285,188,65.96,97,34.04,41055
41,56,360,270,75.0,90,25.0,41056
41,57,238,187,78.57,51,21.43,41057
42,1,274,242,88.32,32,11.68,42001
42,2,195,163,83.59,32,16.41,42002
42,3,294,250,85.03,44,14.97,42003
42,4,218,174,79.82,44,20.18,42004
42,5,180,158,87.78,22,12.22,42005
42,6,384,317,82.55,67,17.45,42006
42,7,246,204,82.93,42,17.07,42007
42,8,328,264,80.49,64,19.51,42008
42,9,783,621,79.31,162,20.69,42009
42,10,188,157,83.51,31,16.49,42010
42,11,240,186,77.5,54,22.5,42011
42,12,199,167,83.92,32,16.08,42012
42,13,365,296,81.1,69,18.9,42013
42,14,302,267,88.41,35,11.59,42014
42,15,295,251,85.08,44,14.92,42015
42,16,186,149,80.11,37,19.89,42016
42,17,454,365,80.4,89,19.6,42017
42,18,633,540,85.31,93,14.69,42018
42,19,164,139,84.76,25,15.24,42019
42,20,225,183,81.33,42,18.67,42020
42,21,267,232,86.89,35,13.11,42021
42,22,300,261,87.0,39,13.0,42022
42,23,262,217,82.82,45,17.18,42023
42,24,291,233,80.07,58,19.93,42024
42,25,196,162,82.65,34,17.35,42025
42,26,218,174,79.82,44,20.18,42026
42,27,275,226,82.18,49,17.82,42027
42,28,229,199,86.9,30,13.1,42028
42,29,236,201,85.17,35,14.83,42029
42,30,196,160,81.63,36,18.37,42030
42,31,261,210,80.46,51,19.54,42031
42,32,243,190,78.19,53,21.81,42032
42,33,290,257,88.62,33,11.38,42033
42,34,231,199,86.15,32,13.85,42034
42,35,189,160,84.66,29,15.34,42035
42,36,236,199,84.32,37,15.68,42036
42,37,207,172,83.09,35,16.91,42037
42,38,190,158,83.16,32,16.84,42038
42,39,105,90,85.71,15,14.29,42039
42,40,238,196,82.35,42,17.65,42040
42,41,427,347,81.26,80,18.74,42041
42,42,171,136,79.53,35,20.47,42042
42,43,223,181,81.17,42,18.83,42043
42,44,403,339,84.12,64,15.88,42044
42,45,241,211,87.55,30,12.45,42045
42,46,232,188,81.03,44,18.97,42046
42,47,141,118,83.69,23,16.31,42047
42,48,239,184,76.99,55,23.01,42048
42,49,90,69,76.67,21,23.33,42049
42,50,332,264,79.52,68,20.48,42050
42,51,338,295,87.28,43,12.72,42051
42,52,142,120,84.51,22,15.49,42052
42,53,311,260,83.6,51,16.4,42053
42,54,234,185,79.06,49,20.94,42054
42,55,325,272,83.69,53,16.31,42055
42,56,361,290,80.33,71,19.67,42056
42,57,248,206,83.06,42,16.94,42057
42,58,244,201,82.38,43,17.62,42058
42,59,444,376,84.68,68,15.32,42059
42,60,167,142,85.03,25,14.97,42060
42,61,197,161,81.73,36,18.27,42061
42,62,149,129,86.58,20,13.42,42062
42,63,198,161,81.31,37,18.69,42063
42,64,107,89,83.18,18,16.82,42064
42,65,312,262,83.97,50,16.03,42065
42,66,270,227,84.07,43,15.93,42066
42,67,616,543,88.15,73,11.85,42067
42,68,318,272,85.53,46,14.47,42068
42,69,257,198,77.04,59,22.96,42069
43,1,333,276,82.88,57,17.12,43001
43,2,310,273,88.06,37,11.94,43002
43,3,291,253,86.94,38,13.06,43003
43,4,353,312,88.39,41,11.61,43004
43,5,248,211,85.08,37,14.92,43005
43,6,194,160,82.47,34,17.53,43006
43,7,277,236,85.2,41,14.8,43007
43,8,320,265,82.81,55,17.19,43008
43,9,298,254,85.23,44,14.77,43009
43,10,277,243,87.73,34,12.27,43010
43,11,244,212,86.89,32,13.11,43011
43,12,327,284,86.85,43,13.15,43012
43,13,157,132,84.08,25,15.92,43013
43,14,188,172,91.49,16,8.51,43014
43,15,228,199,87.28,29,12.72,43015
43,16,222,195,87.84,27,12.16,43016
43,17,343,300,87.46,43,12.54,43017
43,18,280,229,81.79,51,18.21,43018
43,19,238,195,81.93,43,18.07,43019
43,20,303,258,85.15,45,14.85,43020
43,21,289,239,82.7,50,17.3,43021
43,22,232,184,79.31,48,20.69,43022
43,23,207,176,85.02,31,14.98,43023
43,24,298,250,83.89,48,16.11,43024
43,25,264,227,85.98,37,14.02,43025
43,26,206,179,86.89,27,13.11,43026
43,27,224,189,84.38,35,15.63,43027
43,28,349,285,81.66,64,18.34,43028
43,29,243,204,83.95,39,16.05,43029
43,30,238,194,81.51,44,18.49,43030
43,31,332,301,90.66,31,9.34,43031
43,32,259,227,87.64,32,12.36,43032
43,33,221,190,85.97,31,14.03,43033
43,34,203,175,86.21,28,13.79,43034
43,35,295,246,83.39,49,16.61,43035
43,36,237,208,87.76,29,12.24,43036
43,37,271,215,79.34,56,20.66,43037
43,38,292,250,85.62,42,14.38,43038
43,39,177,138,77.97,39,22.03,43039
43,40,118,96,81.36,22,18.64,43040
43,41,186,158,84.95,28,15.05,43041
43,42,217,180,82.95,37,17.05,43042
43,43,206,173,83.98,33,16.02,43043
43,44,307,268,87.3,39,12.7,43044
43,45,81,71,87.65,10,12.35,43045
43,46,268,214,79.85,54,20.15,43046
43,47,223,181,81.17,42,18.83,43047
43,48,306,257,83.99,49,16.01,43048
43,49,249,213,85.54,36,14.46,43049
43,50,208,177,85.1,31,14.9,43050
43,51,288,235,81.6,53,18.4,43051
43,52,242,210,86.78,32,13.22,43052
43,53,287,251,87.46,36,12.54,43053
43,54,222,182,81.98,40,18.02,43054
43,55,241,193,80.08,48,19.92,43055
43,56,240,200,83.33,40,16.67,43056
43,57,233,199,85.41,34,14.59,43057
43,58,248,212,85.48,36,14.52,43058
43,59,197,167,84.77,30,15.23,43059
44,1,222,187,84.23,35,15.77,44001
44,2,212,171,80.66,41,19.34,44002
44,3,242,211,87.19,31,12.81,44003
44,4,187,162,86.63,25,13.37,44004
44,5,355,304,85.63,51,14.37,44005
44,6,348,313,89.94,35,10.06,44006
44,7,239,207,86.61,32,13.39,44007
44,8,156,138,88.46,18,11.54,44008
44,9,275,234,85.09,41,14.91,44009
44,10,278,241,86.69,37,13.31,44010
44,11,340,297,87.35,43,12.65,44011
44,12,208,185,88.94,23,11.06,44012
44,13,219,182,83.11,37,16.89,44013
44,14,293,249,84.98,44,15.02,44014
44,15,381,336,88.19,45,11.81,44015
44,16,341,300,87.98,41,12.02,44016
44,17,300,256,85.33,44,14.67,44017
44,18,234,194,82.91,40,17.09,44018
44,19,194,172,88.66,22,11.34,44019
44,20,357,299,83.75,58,16.25,44020
44,21,371,331,89.22,40,10.78,44021
44,22,277,238,85.92,39,14.08,44022
44,23,343,292,85.13,51,14.87,44023
44,24,222,193,86.94,29,13.06,44024
44,25,309,258,83.5,51,16.5,44025
44,26,282,233,82.62,49,17.38,44026
44,27,395,348,88.1,47,11.9,44027
44,28,248,213,85.89,35,14.11,44028
44,29,348,299,85.92,49,14.08,44029
44,30,290,253,87.24,37,12.76,44030
44,31,360,300,83.33,60,16.67,44031
44,32,242,197,81.4,45,18.6,44032
44,33,428,358,83.64,70,16.36,44033
44,34,206,178,86.41,28,13.59,44034
44,35,166,141,84.94,25,15.06,44035
44,36,357,302,84.59,55,15.41,44036
44,37,342,290,84.8,52,15.2,44037
44,38,279,238,85.3,41,14.7,44038
44,39,369,320,86.72,49,13.28,44039
44,40,314,268,85.35,46,14.65,44040
44,41,273,234,85.71,39,14.29,44041
44,42,395,341,86.33,54,13.67,44042
44,43,398,337,84.67,61,15.33,44043
44,44,334,289,86.53,45,13.47,44044
44,45,380,317,83.42,63,16.58,44045
44,46,228,195,85.53,33,14.47,44046
44,47,422,357,84.6,65,15.4,44047
44,48,175,150,85.71,25,14.29,44048
44,49,394,346,87.82,48,12.18,44049
44,50,339,275,81.12,64,18.88,44050
44,51,255,226,88.63,29,11.37,44051
45,1,218,162,74.31,56,25.69,45001
45,2,294,213,72.45,81,27.55,45002
45,3,271,205,75.65,66,24.35,45003
45,4,316,231,73.1,85,26.9,45004
45,5,319,233,73.04,86,26.96,45005
45,6,256,195,76.17,61,23.83,45006
45,7,291,218,74.91,73,25.09,45007
45,8,221,172,77.83,49,22.17,45008
45,9,259,198,76.45,61,23.55,45009
45,10,329,251,76.29,78,23.71,45010
45,11,233,164,70.39,69,29.61,45011
45,12,292,223,76.37,69,23.63,45012
45,13,275,206,74.91,69,25.09,45013
45,14,268,221,82.46,47,17.54,45014
45,15,306,234,76.47,72,23.53,45015
45,16,289,221,76.47,68,23.53,45016
45,17,226,174,76.99,52,23.01,45017
45,18,284,238,83.8,46,16.2,45018
45,19,255,200,78.43,55,21.57,45019
45,20,290,221,76.21,69,23.79,45020
45,21,198,154,77.78,44,22.22,45021
45,22,236,182,77.12,54,22.88,45022
45,23,297,223,75.08,74,24.92,45023
45,24,337,256,75.96,81,24.04,45024
45,25,263,216,82.13,47,17.87,45025
45,26,286,245,85.66,41,14.34,45026
45,27,234,177,75.64,57,24.36,45027
45,28,257,200,77.82,57,22.18,45028
45,29,290,224,77.24,66,22.76,45029
45,30,257,178,69.26,79,30.74,45030
45,31,232,189,81.47,43,18.53,45031
45,32,175,133,76.0,42,24.0,45032
45,33,239,174,72.8,65,27.2,45033
45,34,187,137,73.26,50,26.74,45034
45,35,253,194,76.68,59,23.32,45035
45,36,213,170,79.81,43,20.19,45036
45,37,293,238,81.23,55,18.77,45037
45,38,297,241,81.14,56,18.86,45038
45,39,299,238,79.6,61,20.4,45039
45,40,306,252,82.35,54,17.65,45040
45,41,185,144,77.84,41,22.16,45041
45,42,245,191,77.96,54,22.04,45042
45,43,219,174,79.45,45,20.55,45043
45,44,268,203,75.75,65,24.25,45044
45,45,189,144,76.19,45,23.81,45045
45,46,281,217,77.22,64,22.78,45046
45,47,299,233,77.93,66,22.07,45047
45,48,225,187,83.11,38,16.89,45048
45,49,251,186,74.1,65,25.9,45049
45,50,220,174,79.09,46,20.91,45050
45,51,271,194,71.59,77,28.41,45051
45,52,261,210,80.46,51,19.54,45052
45,53,215,157,73.02,58,26.98,45053
46,1,333,276,82.88,57,17.12,46001
46,2,274,225,82.12,49,17.88,46002
46,3,325,263,80.92,62,19.08,46003
46,4,257,209,81.32,48,18.68,46004
46,5,233,202,86.7,31,13.3,46005
46,6,285,229,80.35,56,19.65,46006
46,7,224,187,83.48,37,16.52,46007
46,8,243,196,80.66,47,19.34,46008
46,9,316,260,82.28,56,17.72,46009
46,10,248,207,83.47,41,16.53,46010
46,11,304,234,76.97,70,23.03,46011
46,12,317,257,81.07,60,18.93,46012
46,13,254,206,81.1,48,18.9,46013
46,14,236,199,84.32,37,15.68,46014
46,15,318,279,87.74,39,12.26,46015
46,16,248,190,76.61,58,23.39,46016
46,17,344,290,84.3,54,15.7,46017
46,18,260,213,81.92,47,18.08,46018
46,19,281,231,82.21,50,17.79,46019
46,20,179,146,81.56,33,18.44,46020
46,21,148,117,79.05,31,20.95,46021
46,22,167,132,79.04,35,20.96,46022
46,23,166,124,74.7,42,25.3,46023
46,24,306,267,87.25,39,12.75,46024
46,25,278,234,84.17,44,15.83,46025
46,26,293,235,80.2,58,19.8,46026
46,27,322,267,82.92,55,17.08,46027
46,28,340,287,84.41,53,15.59,46028
46,29,229,185,80.79,44,19.21,46029
46,30,281,237,84.34,44,15.66,46030
46,31,301,258,85.71,43,14.29,46031
46,32,192,136,70.83,56,29.17,46032
46,33,281,227,80.78,54,19.22,46033
46,34,283,234,82.69,49,17.31,46034
46,35,315,252,80.0,63,20.0,46035
46,36,234,204,87.18,30,12.82,46036
46,37,225,198,88.0,27,12.0,46037
46,38,198,159,80.3,39,19.7,46038
46,39,315,268,85.08,47,14.92,46039
46,40,191,143,74.87,48,25.13,46040
46,41,216,182,84.26,34,15.74,46041
46,42,299,241,80.6,58,19.4,46042
46,43,398,342,85.93,56,14.07,46043
46,44,203,177,87.19,26,12.81,46044
46,45,312,259,83.01,53,16.99,46045
46,46,214,183,85.51,31,14.49,46046
46,47,152,118,77.63,34,22.37,46047
47,1,362,295,81.49,67,18.51,47001
47,2,221,172,77.83,49,22.17,47002
47,3,220,188,85.45,32,14.55,47003
47,4,303,255,84.16,48,15.84,47004
47,5,322,269,83.54,53,16.46,47005
47,6,275,238,86.55,37,13.45,47006
47,7,271,221,81.55,50,18.45,47007
47,8,340,288,84.71,52,15.29,47008
47,9,232,190,81.9,42,18.1,47009
47,10,264,228,86.36,36,13.64,47010
47,11,551,471,85.48,80,14.52,47011
47,12,299,242,80.94,57,19.06,47012
47,13,395,339,85.82,56,14.18,47013
47,14,246,206,83.74,40,16.26,47014
47,15,389,321,82.52,68,17.48,47015
47,16,308,257,83.44,51,16.56,47016
47,17,306,254,83.01,52,16.99,47017
47,18,380,316,83.16,64,16.84,47018
47,19,300,257,85.67,43,14.33,47019
47,20,348,304,87.36,44,12.64,47020
47,21,311,257,82.64,54,17.36,47021
47,22,274,229,83.58,45,16.42,47022
47,23,148,126,85.14,22,14.86,47023
47,24,337,296,87.83,41,12.17,47024
47,25,382,327,85.6,55,14.4,47025
47,26,531,453,85.31,78,14.69,47026
47,27,319,263,82.45,56,17.55,47027
47,28,415,358,86.27,57,13.73,47028
47,29,373,308,82.57,65,17.43,47029
47,30,356,302,84.83,54,15.17,47030
47,31,368,325,88.32,43,11.68,47031
47,32,348,301,86.49,47,13.51,47032
47,33,311,250,80.39,61,19.61,47033
47,34,406,332,81.77,74,18.23,47034
47,35,470,404,85.96,66,14.04,47035
47,36,501,426,85.03,75,14.97,47036
47,37,406,340,83.74,66,16.26,47037
47,38,361,308,85.32,53,14.68,47038
47,39,359,304,84.68,55,15.32,47039
47,40,298,257,86.24,41,13.76,47040
47,41,581,506,87.09,75,12.91,47041
47,42,295,255,86.44,40,13.56,47042
47,43,235,208,88.51,27,11.49,47043
47,44,269,227,84.39,42,15.61,47044
47,45,301,245,81.4,56,18.6,47045
47,46,244,213,87.3,31,12.7,47046
47,47,257,215,83.66,42,16.34,47047
47,48,30,25,83.33,5,16.67,47048
47,49,225,196,87.11,29,12.89,47049
47,50,316,274,86.71,42,13.29,47050
47,51,182,150,82.42,32,17.58,47051
47,52,105,97,92.38,8,7.62,47052
48,1,313,244,77.96,69,22.04,48001
48,2,195,149,76.41,46,23.59,48002
48,3,382,318,83.25,64,16.75,48003
48,4,280,214,76.43,66,23.57,48004
48,5,210,172,81.9,38,18.1,48005
48,6,340,260,76.47,80,23.53,48006
48,7,236,196,83.05,40,16.95,48007
48,8,196,160,81.63,36,18.37,48008
48,9,215,159,73.95,56,26.05,48009
48,10,192,169,88.02,23,11.98,48010
48,11,302,248,82.12,54,17.88,48011
48,12,316,258,81.65,58,18.35,48012
48,13,247,206,83.4,41,16.6,48013
48,14,234,198,84.62,36,15.38,48014
48,15,215,165,76.74,50,23.26,48015
48,16,239,198,82.85,41,17.15,48016
48,17,330,269,81.52,61,18.48,48017
48,18,217,160,73.73,57,26.27,48018
48,19,215,190,88.37,25,11.63,48019
48,20,154,132,85.71,22,14.29,48020
48,21,236,191,80.93,45,19.07,48021
48,22,301,240,79.73,61,20.27,48022
48,23,201,160,79.6,41,20.4,48023
48,24,164,135,82.32,29,17.68,48024
48,25,278,234,84.17,44,15.83,48025
48,26,286,228,79.72,58,20.28,48026
48,27,155,128,82.58,27,17.42,48027
48,28,177,145,81.92,32,18.08,48028
48,29,129,115,89.15,14,10.85,48029
48,30,247,216,87.45,31,12.55,48030
48,31,268,223,83.21,45,16.79,48031
48,32,272,227,83.46,45,16.54,48032
48,33,195,173,88.72,22,11.28,48033
48,34,248,207,83.47,41,16.53,48034
48,35,94,88,93.62,6,6.38,48035
48,36,201,164,81.59,37,18.41,48036
48,37,244,203,83.2,41,16.8,48037
48,38,252,221,87.7,31,12.3,48038
48,39,188,153,81.38,35,18.62,48039
48,40,182,150,82.42,32,17.58,48040
48,41,239,193,80.75,46,19.25,48041
48,42,220,186,84.55,34,15.45,48042
48,43,341,296,86.8,45,13.2,48043
48,44,308,262,85.06,46,14.94,48044
48,45,195,167,85.64,28,14.36,48045
48,46,221,180,81.45,41,18.55,48046
48,47,292,230,78.77,62,21.23,48047
48,48,281,241,85.77,40,14.23,48048
48,49,98,85,86.73,13,13.27,48049
48,50,295,243,82.37,52,17.63,48050
48,51,324,271,83.64,53,16.36,48051
48,52,234,199,85.04,35,14.96,48052
48,53,132,111,84.09,21,15.91,48053
48,54,242,192,79.34,50,20.66,48054
49,1,277,205,74.01,72,25.99,49001
49,2,321,269,83.8,52,16.2,49002
49,3,213,170,79.81,43,20.19,49003
49,4,160,134,83.75,26,16.25,49004
49,5,274,216,78.83,58,21.17,49005
49,6,295,240,81.36,55,18.64,49006
49,7,233,194,83.26,39,16.74,49007
49,8,303,243,80.2,60,19.8,49008
49,9,230,181,78.7,49,21.3,49009
49,10,243,201,82.72,42,17.28,49010
49,11,171,143,83.63,28,16.37,49011
49,12,316,264,83.54,52,16.46,49012
49,13,295,227,76.95,68,23.05,49013
49,14,255,210,82.35,45,17.65,49014
49,15,259,207,79.92,52,20.08,49015
49,16,200,160,80.0,40,20.0,49016
49,17,97,81,83.51,16,16.49,49017
49,18,158,133,84.18,25,15.82,49018
49,19,244,203,83.2,41,16.8,49019
49,20,257,214,83.27,43,16.73,49020
49,21,84,72,85.71,12,14.29,49021
49,22,217,176,81.11,41,18.89,49022
49,23,202,162,80.2,40,19.8,49023
49,24,239,209,87.45,30,12.55,49024
49,25,317,249,78.55,68,21.45,49025
49,26,215,182,84.65,33,15.35,49026
49,27,402,310,77.11,92,22.89,49027
49,28,187,144,77.01,43,22.99,49028
49,29,290,221,76.21,69,23.79,49029
49,30,267,212,79.4,55,20.6,49030
49,31,220,176,80.0,44,20.0,49031
49,32,169,140,82.84,29,17.16,49032
49,33,210,182,86.67,28,13.33,49033
49,34,270,217,80.37,53,19.63,49034
49,35,315,260,82.54,55,17.46,49035
49,36,381,296,77.69,85,22.31,49036
49,37,425,367,86.35,58,13.65,49037
49,38,228,182,79.82,46,20.18,49038
49,39,292,229,78.42,63,21.58,49039
49,40,211,174,82.46,37,17.54,49040
49,41,236,198,83.9,38,16.1,49041
49,42,316,264,83.54,52,16.46,49042
50,1,257,203,78.99,54,21.01,50001
50,2,296,238,80.41,58,19.59,50002
50,3,193,165,85.49,28,14.51,50003
50,4,248,199,80.24,49,19.76,50004
50,5,208,176,84.62,32,15.38,50005
50,6,156,132,84.62,24,15.38,50006
50,7,264,215,81.44,49,18.56,50007
50,8,207,164,79.23,43,20.77,50008
50,9,198,164,82.83,34,17.17,50009
50,10,131,104,79.39,27,20.61,50010
50,11,199,152,76.38,47,23.62,50011
50,12,89,74,83.15,15,16.85,50012
50,13,250,199,79.6,51,20.4,50013
50,14,85,67,78.82,18,21.18,50014
50,15,280,227,81.07,53,18.93,50015
50,16,88,69,78.41,19,21.59,50016
50,17,165,139,84.24,26,15.76,50017
50,18,179,145,81.01,34,18.99,50018
50,19,210,163,77.62,47,22.38,50019
50,20,210,178,84.76,32,15.24,50020
50,21,216,167,77.31,49,22.69,50021
50,22,320,274,85.63,46,14.38,50022
50,23,179,145,81.01,34,18.99,50023
50,24,300,225,75.0,75,25.0,50024
50,25,174,136,78.16,38,21.84,50025
50,26,180,153,85.0,27,15.0,50026
50,27,57,52,91.23,5,8.77,50027
50,28,163,131,80.37,32,19.63,50028
50,29,278,218,78.42,60,21.58,50029
50,30,164,135,82.32,29,17.68,50030
50,31,38,30,78.95,8,21.05,50031
50,32,267,227,85.02,40,14.98,50032
50,33,177,135,76.27,42,23.73,50033
50,34,174,145,83.33,29,16.67,50034
50,35,299,240,80.27,59,19.73,50035
50,36,223,168,75.34,55,24.66,50036
50,37,265,218,82.26,47,17.74,50037
50,38,104,91,87.5,13,12.5,50038
50,39,166,132,79.52,34,20.48,50039
50,40,198,158,79.8,40,20.2,50040
50,41,235,192,81.7,43,18.3,50041
50,42,207,164,79.23,43,20.77,50042
50,43,189,149,78.84,40,21.16,50043
50,44,146,117,80.14,29,19.86,50044
50,45,89,68,76.4,21,23.6,50045
