ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,263,213,80.99,50,19.01,39044
39,45,101,80,79.21,21,20.79,39045
39,46,176,143,81.25,33,18.75,39046
39,47,132,93,70.45,39,29.55,39047
40,1,180,142,78.89,38,21.11,40001
40,2,205,171,83.41,34,16.59,40002
40,3,270,226,83.7,44,16.3,40003
40,4,206,170,82.52,36,17.48,40004
40,5,223,188,84.3,35,15.7,40005
40,6,281,232,82.56,49,17.44,40006
40,7,275,217,78.91,58,21.09,40007
40,8,59,47,79.66,12,20.34,40008
40,9,204,163,79.9,41,20.1,40009
40,10,241,184,76.35,57,23.65,40010
40,11,218,178,81.65,40,18.35,40011
40,12,159,131,82.39,28,17.61,40012
40,13,273,228,83.52,45,16.48,40013
40,14,290,237,81.72,53,18.28,40014
40,15,238,198,83.19,40,16.81,40015
40,16,183,151,82.51,32,17.49,40016
40,17,96,74,77.08,22,22.92,40017
40,18,270,227,84.07,43,15.93,40018
40,19,198,156,78.79,42,21.21,40019
40,20,217,179,82.49,38,17.51,40020
40,21,218,177,81.19,41,18.81,40021
40,22,174,139,79.89,35,20.11,40022
40,23,330,273,82.73,57,17.27,40023
40,24,151,112,74.17,39,25.83,40024
40,25,174,130,74.71,44,25.29,40025
40,26,262,222,84.73,40,15.27,40026
40,27,173,135,78.03,38,21.97,40027
40,28,294,229,77.89,65,22.11,40028
40,29,230,186,80.87,44,19.13,40029
40,30,221,177,80.09,44,19.91,40030
40,31,173,133,76.88,40,23.12,40031
40,32,130,98,75.38,32,24.62,40032
40,33,267,224,83.9,43,16.1,40033
40,34,140,109,77.86,31,22.14,40034
40,35,218,164,75.23,54,24.77,40035
40,36,222,184,82.88,38,17.12,40036
40,37,167,127,76.05,40,23.95,40037
40,38,117,98,83.76,19,16.24,40038
40,39,207,167,80.68,40,19.32,40039
40,40,159,120,75.47,39,24.53,40040
40,41,285,241,84.56,44,15.44,40041
40,42,256,213,83.2,43,16.8,40042
40,43,256,209,81.64,47,18.36,40043
40,44,173,143,82.66,30,17.34,40044
40,45,338,264,78.11,74,21.89,40045
40,46,244,195,79.92,49,20.08,40046
40,47,224,194,86.61,30,13.39,40047
40,48,171,138,80.7,33,19.3,40048
40,49,155,120,77.42,35,22.58,40049
41,1,342,187,54.68,155,45.32,41001
41,2,330,200,60.61,130,39.39,41002
41,3,280,170,60.71,110,39.29,41003
41,4,328,195,59.45,133,40.55,41004
41,5,347,242,69.74,105,30.26,41005
41,6,238,171,71.85,67,28.15,41006
41,7,341,202,59.24,139,40.76,41007
41,8,308,185,60.06,123,39.94,41008
41,9,302,187,61.92,115,38.08,41009
41,10,240,172,71.67,68,28.33,41010
41,11,345,221,64.06,124,35.94,41011
41,12,293,214,73.04,79,26.96,41012
41,13,151,102,67.55,49,32.45,41013
41,14,291,200,68.73,91,31.27,41014
41,15,331,215,64.95,116,35.05,41015
41,16,322,202,62.73,120,37.27,41016
41,17,277,176,63.54,101,36.46,41017
41,18,226,149,65.93,77,34.07,41018
41,19,291,206,70.79,85,29.21,41019
41,20,260,179,68.85,81,31.15,41020
41,21,312,214,68.59,98,31.41,41021
41,22,259,167,64.48,92,35.52,41022
41,23,241,169,70.12,72,29.88,41023
41,24,287,191,66.55,96,33.45,41024
41,25,120,80,66.67,40,33.33,41025
41,26,113,78,69.03,35,30.97,41026
41,27,107,77,71.96,30,28.04,41027
41,28,261,190,72.8,71,27.2,41028
41,29,190,138,72.63,52,27.37,41029
41,30,343,242,70.55,101,29.45,41030
41,31,304,191,62.83,113,37.17,41031
41,32,183,112,61.2,71,38.8,41032
41,33,220,148,67.27,72,32.73,41033
41,34,242,149,61.57,93,38.43,41034
41,35,286,173,60.49,113,39.51,41035
41,36,303,190,62.71,113,37.29,41036
41,37,332,213,64.16,119,35.84,41037
41,38,303,205,67.66,98,32.34,41038
41,39,210,138,65.71,72,34.29,41039
41,40,293,175,59.73,118,40.27,41040
41,41,312,203,65.06,109,34.94,41041
41,42,351,218,62.11,133,37.89,41042
41,43,281,193,68.68,88,31.32,41043
41,44,282,195,69.15,87,30.85,41044
41,45,259,179,69.11,80,30.89,41045
41,46,212,148,69.81,64,30.19,41046
41,47,246,186,75.61,60,24.39,41047
41,48,159,110,69.18,49,30.82,41048
41,49,329,208,63.22,121,36.78,41049
41,50,318,206,64.78,112,35.22,41050
41,51,198,124,62.63,74,37.37,41051
41,52,349,224,64.18,125,35.82,41052
41,53,258,179,69.38,79,30.62,41053
41,54,206,147,71.36,59,28.64,41054
41,55,273,163,59.71,110,40.29,41055
41,56,348,215,61.78,133,38.22,41056
41,57,226,157,69.47,69,30.53,41057
42,1,254,217,85.43,37,14.57,42001
42,2,186,157,84.41,29,15.59,42002
42,3,272,223,81.99,49,18.01,42003
42,4,196,149,76.02,47,23.98,42004
42,5,169,136,80.47,33,19.53,42005
42,6,352,278,78.98,74,21.02,42006
42,7,222,185,83.33,37,16.67,42007
42,8,312,243,77.88,69,22.12,42008
42,9,748,593,79.28,155,20.72,42009
42,10,176,138,78.41,38,21.59,42010
42,11,221,169,76.47,52,23.53,42011
42,12,185,152,82.16,33,17.84,42012
42,13,336,252,75.0,84,25.0,42013
42,14,287,245,85.37,42,14.63,42014
42,15,285,221,77.54,64,22.46,42015
42,16,178,142,79.78,36,20.22,42016
42,17,428,331,77.34,97,22.66,42017
42,18,599,505,84.31,94,15.69,42018
42,19,156,128,82.05,28,17.95,42019
42,20,205,164,80.0,41,20.0,42020
42,21,255,216,84.71,39,15.29,42021
42,22,283,248,87.63,35,12.37,42022
42,23,247,195,78.95,52,21.05,42023
42,24,268,219,81.72,49,18.28,42024
42,25,181,143,79.01,38,20.99,42025
42,26,200,149,74.5,51,25.5,42026
42,27,259,200,77.22,59,22.78,42027
42,28,218,184,84.4,34,15.6,42028
42,29,219,178,81.28,41,18.72,42029
42,30,179,149,83.24,30,16.76,42030
42,31,246,193,78.46,53,21.54,42031
42,32,229,178,77.73,51,22.27,42032
42,33,281,230,81.85,51,18.15,42033
42,34,217,178,82.03,39,17.97,42034
42,35,184,162,88.04,22,11.96,42035
42,36,227,181,79.74,46,20.26,42036
42,37,187,158,84.49,29,15.51,42037
42,38,174,139,79.89,35,20.11,42038
42,39,95,78,82.11,17,17.89,42039
42,40,208,170,81.73,38,18.27,42040
42,41,407,326,80.1,81,19.9,42041
42,42,158,119,75.32,39,24.68,42042
42,43,205,161,78.54,44,21.46,42043
42,44,394,325,82.49,69,17.51,42044
42,45,230,204,88.7,26,11.3,42045
42,46,227,181,79.74,46,20.26,42046
42,47,132,109,82.58,23,17.42,42047
42,48,211,156,73.93,55,26.07,42048
42,49,85,68,80.0,17,20.0,42049
42,50,308,242,78.57,66,21.43,42050
42,51,315,258,81.9,57,18.1,42051
42,52,135,115,85.19,20,14.81,42052
42,53,292,235,80.48,57,19.52,42053
42,54,223,179,80.27,44,19.73,42054
42,55,299,245,81.94,54,18.06,42055
42,56,328,241,73.48,87,26.52,42056
42,57,233,187,80.26,46,19.74,42057
42,58,221,178,80.54,43,19.46,42058
42,59,424,352,83.02,72,16.98,42059
42,60,156,133,85.26,23,14.74,42060
42,61,184,152,82.61,32,17.39,42061
42,62,141,118,83.69,23,16.31,42062
42,63,183,142,77.6,41,22.4,42063
42,64,99,78,78.79,21,21.21,42064
42,65,289,235,81.31,54,18.69,42065
42,66,253,207,81.82,46,18.18,42066
42,67,597,524,87.77,73,12.23,42067
42,68,292,233,79.79,59,20.21,42068
42,69,252,196,77.78,56,22.22,42069
43,1,316,256,81.01,60,18.99,43001
43,2,289,248,85.81,41,14.19,43002
43,3,281,238,84.7,43,15.3,43003
43,4,331,282,85.2,49,14.8,43004
43,5,240,200,83.33,40,16.67,43005
43,6,189,155,82.01,34,17.99,43006
43,7,258,214,82.95,44,17.05,43007
43,8,304,245,80.59,59,19.41,43008
43,9,284,232,81.69,52,18.31,43009
43,10,269,224,83.27,45,16.73,43010
43,11,234,195,83.33,39,16.67,43011
43,12,314,269,85.67,45,14.33,43012
43,13,155,124,80.0,31,20.0,43013
43,14,167,149,89.22,18,10.78,43014
43,15,221,186,84.16,35,15.84,43015
43,16,205,179,87.32,26,12.68,43016
43,17,324,278,85.8,46,14.2,43017
43,18,257,203,78.99,54,21.01,43018
43,19,220,175,79.55,45,20.45,43019
43,20,283,235,83.04,48,16.96,43020
43,21,274,221,80.66,53,19.34,43021
43,22,215,174,80.93,41,19.07,43022
43,23,196,165,84.18,31,15.82,43023
43,24,278,224,80.58,54,19.42,43024
43,25,253,216,85.38,37,14.62,43025
43,26,191,151,79.06,40,20.94,43026
43,27,216,177,81.94,39,18.06,43027
43,28,317,244,76.97,73,23.03,43028
43,29,228,181,79.39,47,20.61,43029
43,30,224,177,79.02,47,20.98,43030
43,31,315,280,88.89,35,11.11,43031
43,32,239,198,82.85,41,17.15,43032
43,33,211,170,80.57,41,19.43,43033
43,34,195,163,83.59,32,16.41,43034
43,35,270,210,77.78,60,22.22,43035
43,36,226,188,83.19,38,16.81,43036
43,37,246,195,79.27,51,20.73,43037
43,38,286,244,85.31,42,14.69,43038
43,39,159,117,73.58,42,26.42,43039
43,40,111,85,76.58,26,23.42,43040
43,41,177,148,83.62,29,16.38,43041
43,42,192,150,78.13,42,21.88,43042
43,43,193,161,83.42,32,16.58,43043
43,44,290,249,85.86,41,14.14,43044
43,45,79,69,87.34,10,12.66,43045
43,46,251,191,76.1,60,23.9,43046
43,47,202,161,79.7,41,20.3,43047
43,48,286,233,81.47,53,18.53,43048
43,49,234,190,81.2,44,18.8,43049
43,50,199,164,82.41,35,17.59,43050
43,51,278,219,78.78,59,21.22,43051
43,52,227,187,82.38,40,17.62,43052
43,53,262,217,82.82,45,17.18,43053
43,54,212,172,81.13,40,18.87,43054
43,55,227,175,77.09,52,22.91,43055
43,56,227,186,81.94,41,18.06,43056
43,57,223,190,85.2,33,14.8,43057
43,58,236,198,83.9,38,16.1,43058
43,59,185,153,82.7,32,17.3,43059
44,1,205,161,78.54,44,21.46,44001
44,2,202,167,82.67,35,17.33,44002
44,3,228,195,85.53,33,14.47,44003
44,4,175,144,82.29,31,17.71,44004
44,5,336,294,87.5,42,12.5,44005
44,6,332,290,87.35,42,12.65,44006
44,7,228,192,84.21,36,15.79,44007
44,8,157,136,86.62,21,13.38,44008
44,9,261,218,83.52,43,16.48,44009
44,10,270,234,86.67,36,13.33,44010
44,11,328,273,83.23,55,16.77,44011
44,12,201,172,85.57,29,14.43,44012
44,13,213,173,81.22,40,18.78,44013
44,14,284,236,83.1,48,16.9,44014
44,15,360,306,85.0,54,15.0,44015
44,16,328,284,86.59,44,13.41,44016
44,17,285,236,82.81,49,17.19,44017
44,18,218,177,81.19,41,18.81,44018
44,19,194,167,86.08,27,13.92,44019
44,20,339,281,82.89,58,17.11,44020
44,21,370,317,85.68,53,14.32,44021
44,22,270,224,82.96,46,17.04,44022
44,23,331,282,85.2,49,14.8,44023
44,24,209,181,86.6,28,13.4,44024
44,25,290,245,84.48,45,15.52,44025
44,26,265,213,80.38,52,19.62,44026
44,27,375,329,87.73,46,12.27,44027
44,28,239,197,82.43,42,17.57,44028
44,29,334,277,82.93,57,17.07,44029
44,30,277,243,87.73,34,12.27,44030
44,31,344,277,80.52,67,19.48,44031
44,32,237,192,81.01,45,18.99,44032
44,33,416,350,84.13,66,15.87,44033
44,34,194,164,84.54,30,15.46,44034
44,35,158,133,84.18,25,15.82,44035
44,36,337,275,81.6,62,18.4,44036
44,37,331,276,83.38,55,16.62,44037
44,38,262,217,82.82,45,17.18,44038
44,39,349,284,81.38,65,18.62,44039
44,40,293,245,83.62,48,16.38,44040
44,41,252,202,80.16,50,19.84,44041
44,42,382,325,85.08,57,14.92,44042
44,43,382,324,84.82,58,15.18,44043
44,44,328,268,81.71,60,18.29,44044
44,45,365,303,83.01,62,16.99,44045
44,46,213,170,79.81,43,20.19,44046
44,47,405,343,84.69,62,15.31,44047
44,48,162,136,83.95,26,16.05,44048
44,49,366,308,84.15,58,15.85,44049
44,50,328,271,82.62,57,17.38,44050
44,51,242,206,85.12,36,14.88,44051
45,1,212,149,70.28,63,29.72,45001
45,2,289,193,66.78,96,33.22,45002
45,3,261,191,73.18,70,26.82,45003
45,4,293,184,62.8,109,37.2,45004
45,5,308,199,64.61,109,35.39,45005
45,6,254,171,67.32,83,32.68,45006
45,7,280,202,72.14,78,27.86,45007
45,8,215,152,70.7,63,29.3,45008
45,9,253,192,75.89,61,24.11,45009
45,10,310,232,74.84,78,25.16,45010
45,11,223,146,65.47,77,34.53,45011
45,12,274,195,71.17,79,28.83,45012
45,13,270,190,70.37,80,29.63,45013
45,14,257,191,74.32,66,25.68,45014
45,15,286,201,70.28,85,29.72,45015
45,16,285,208,72.98,77,27.02,45016
45,17,215,154,71.63,61,28.37,45017
45,18,281,226,80.43,55,19.57,45018
45,19,235,168,71.49,67,28.51,45019
45,20,282,204,72.34,78,27.66,45020
45,21,195,144,73.85,51,26.15,45021
45,22,226,161,71.24,65,28.76,45022
45,23,290,193,66.55,97,33.45,45023
45,24,324,220,67.9,104,32.1,45024
45,25,258,184,71.32,74,28.68,45025
45,26,279,216,77.42,63,22.58,45026
45,27,225,154,68.44,71,31.56,45027
45,28,258,197,76.36,61,23.64,45028
45,29,284,211,74.3,73,25.7,45029
45,30,244,159,65.16,85,34.84,45030
45,31,226,181,80.09,45,19.91,45031
45,32,170,118,69.41,52,30.59,45032
45,33,240,159,66.25,81,33.75,45033
45,34,181,127,70.17,54,29.83,45034
45,35,247,179,72.47,68,27.53,45035
45,36,211,149,70.62,62,29.38,45036
45,37,277,218,78.7,59,21.3,45037
45,38,295,223,75.59,72,24.41,45038
45,39,286,222,77.62,64,22.38,45039
45,40,294,227,77.21,67,22.79,45040
45,41,191,141,73.82,50,26.18,45041
45,42,247,184,74.49,63,25.51,45042
45,43,209,157,75.12,52,24.88,45043
45,44,264,182,68.94,82,31.06,45044
45,45,186,136,73.12,50,26.88,45045
45,46,279,207,74.19,72,25.81,45046
45,47,288,219,76.04,69,23.96,45047
45,48,225,183,81.33,42,18.67,45048
45,49,244,170,69.67,74,30.33,45049
45,50,205,151,73.66,54,26.34,45050
45,51,263,176,66.92,87,33.08,45051
45,52,245,176,71.84,69,28.16,45052
45,53,214,156,72.9,58,27.1,45053
46,1,319,253,79.31,66,20.69,46001
46,2,262,211,80.53,51,19.47,46002
46,3,314,245,78.03,69,21.97,46003
46,4,248,201,81.05,47,18.95,46004
46,5,227,194,85.46,33,14.54,46005
46,6,266,208,78.2,58,21.8,46006
46,7,216,172,79.63,44,20.37,46007
46,8,232,188,81.03,44,18.97,46008
46,9,298,243,81.54,55,18.46,46009
46,10,235,189,80.43,46,19.57,46010
46,11,287,218,75.96,69,24.04,46011
46,12,300,237,79.0,63,21.0,46012
46,13,236,192,81.36,44,18.64,46013
46,14,221,181,81.9,40,18.1,46014
46,15,299,253,84.62,46,15.38,46015
46,16,231,170,73.59,61,26.41,46016
46,17,329,271,82.37,58,17.63,46017
46,18,242,195,80.58,47,19.42,46018
46,19,259,212,81.85,47,18.15,46019
46,20,162,133,82.1,29,17.9,46020
46,21,134,106,79.1,28,20.9,46021
46,22,155,120,77.42,35,22.58,46022
46,23,148,109,73.65,39,26.35,46023
46,24,297,255,85.86,42,14.14,46024
46,25,271,224,82.66,47,17.34,46025
46,26,280,220,78.57,60,21.43,46026
46,27,311,252,81.03,59,18.97,46027
46,28,317,257,81.07,60,18.93,46028
46,29,215,174,80.93,41,19.07,46029
46,30,265,213,80.38,52,19.62,46030
46,31,287,241,83.97,46,16.03,46031
46,32,181,127,70.17,54,29.83,46032
46,33,267,215,80.52,52,19.48,46033
46,34,266,219,82.33,47,17.67,46034
46,35,301,245,81.4,56,18.6,46035
46,36,225,185,82.22,40,17.78,46036
46,37,210,185,88.1,25,11.9,46037
46,38,181,147,81.22,34,18.78,46038
46,39,295,242,82.03,53,17.97,46039
46,40,181,140,77.35,41,22.65,46040
46,41,197,152,77.16,45,22.84,46041
46,42,282,223,79.08,59,20.92,46042
46,43,384,313,81.51,71,18.49,46043
46,44,199,170,85.43,29,14.57,46044
46,45,300,247,82.33,53,17.67,46045
46,46,207,172,83.09,35,16.91,46046
46,47,143,113,79.02,30,20.98,46047
47,1,348,279,80.17,69,19.83,47001
47,2,214,164,76.64,50,23.36,47002
47,3,212,174,82.08,38,17.92,47003
47,4,294,236,80.27,58,19.73,47004
47,5,306,249,81.37,57,18.63,47005
47,6,265,224,84.53,41,15.47,47006
47,7,252,195,77.38,57,22.62,47007
47,8,319,266,83.39,53,16.61,47008
47,9,227,174,76.65,53,23.35,47009
47,10,251,216,86.06,35,13.94,47010
47,11,538,458,85.13,80,14.87,47011
47,12,285,222,77.89,63,22.11,47012
47,13,379,320,84.43,59,15.57,47013
47,14,239,199,83.26,40,16.74,47014
47,15,373,297,79.62,76,20.38,47015
47,16,290,246,84.83,44,15.17,47016
47,17,299,241,80.6,58,19.4,47017
47,18,370,303,81.89,67,18.11,47018
47,19,295,254,86.1,41,13.9,47019
47,20,327,272,83.18,55,16.82,47020
47,21,296,243,82.09,53,17.91,47021
47,22,261,212,81.23,49,18.77,47022
47,23,145,118,81.38,27,18.62,47023
47,24,328,286,87.2,42,12.8,47024
47,25,357,295,82.63,62,17.37,47025
47,26,519,430,82.85,89,17.15,47026
47,27,312,257,82.37,55,17.63,47027
47,28,401,345,86.03,56,13.97,47028
47,29,360,296,82.22,64,17.78,47029
47,30,345,285,82.61,60,17.39,47030
47,31,349,304,87.11,45,12.89,47031
47,32,333,289,86.79,44,13.21,47032
47,33,296,234,79.05,62,20.95,47033
47,34,386,311,80.57,75,19.43,47034
47,35,443,375,84.65,68,15.35,47035
47,36,486,404,83.13,82,16.87,47036
47,37,396,334,84.34,62,15.66,47037
47,38,347,291,83.86,56,16.14,47038
47,39,346,293,84.68,53,15.32,47039
47,40,291,248,85.22,43,14.78,47040
47,41,552,476,86.23,76,13.77,47041
47,42,282,239,84.75,43,15.25,47042
47,43,217,185,85.25,32,14.75,47043
47,44,265,218,82.26,47,17.74,47044
47,45,288,234,81.25,54,18.75,47045
47,46,239,199,83.26,40,16.74,47046
47,47,231,192,83.12,39,16.88,47047
47,48,28,18,64.29,10,35.71,47048
47,49,219,191,87.21,28,12.79,47049
47,50,303,251,82.84,52,17.16,47050
47,51,175,135,77.14,40,22.86,47051
47,52,103,86,83.5,17,16.5,47052
48,1,298,232,77.85,66,22.15,48001
48,2,183,139,75.96,44,24.04,48002
48,3,375,308,82.13,67,17.87,48003
48,4,260,203,78.08,57,21.92,48004
48,5,193,156,80.83,37,19.17,48005
48,6,323,247,76.47,76,23.53,48006
48,7,227,189,83.26,38,16.74,48007
48,8,183,136,74.32,47,25.68,48008
48,9,205,150,73.17,55,26.83,48009
48,10,185,158,85.41,27,14.59,48010
48,11,287,233,81.18,54,18.82,48011
48,12,299,248,82.94,51,17.06,48012
48,13,242,196,80.99,46,19.01,48013
48,14,230,196,85.22,34,14.78,48014
48,15,211,158,74.88,53,25.12,48015
48,16,221,179,81.0,42,19.0,48016
48,17,318,270,84.91,48,15.09,48017
48,18,211,149,70.62,62,29.38,48018
48,19,201,172,85.57,29,14.43,48019
48,20,148,123,83.11,25,16.89,48020
48,21,222,182,81.98,40,18.02,48021
48,22,286,233,81.47,53,18.53,48022
48,23,200,156,78.0,44,22.0,48023
48,24,153,117,76.47,36,23.53,48024
48,25,263,225,85.55,38,14.45,48025
48,26,274,218,79.56,56,20.44,48026
48,27,153,120,78.43,33,21.57,48027
48,28,169,139,82.25,30,17.75,48028
48,29,124,107,86.29,17,13.71,48029
48,30,231,202,87.45,29,12.55,48030
48,31,262,219,83.59,43,16.41,48031
48,32,257,211,82.1,46,17.9,48032
48,33,194,165,85.05,29,14.95,48033
48,34,230,191,83.04,39,16.96,48034
48,35,97,86,88.66,11,11.34,48035
48,36,189,154,81.48,35,18.52,48036
48,37,240,197,82.08,43,17.92,48037
48,38,240,205,85.42,35,14.58,48038
48,39,175,141,80.57,34,19.43,48039
48,40,178,149,83.71,29,16.29,48040
48,41,230,188,81.74,42,18.26,48041
48,42,212,168,79.25,44,20.75,48042
48,43,328,284,86.59,44,13.41,48043
48,44,293,245,83.62,48,16.38,48044
48,45,192,168,87.5,24,12.5,48045
48,46,209,170,81.34,39,18.66,48046
48,47,272,210,77.21,62,22.79,48047
48,48,277,231,83.39,46,16.61,48048
48,49,90,74,82.22,16,17.78,48049
48,50,271,219,80.81,52,19.19,48050
48,51,303,247,81.52,56,18.48,48051
48,52,230,198,86.09,32,13.91,48052
48,53,130,105,80.77,25,19.23,48053
48,54,234,189,80.77,45,19.23,48054
49,1,264,196,74.24,68,25.76,49001
49,2,309,251,81.23,58,18.77,49002
49,3,206,168,81.55,38,18.45,49003
49,4,151,121,80.13,30,19.87,49004
49,5,258,205,79.46,53,20.54,49005
49,6,286,232,81.12,54,18.88,49006
49,7,225,188,83.56,37,16.44,49007
49,8,288,234,81.25,54,18.75,49008
49,9,213,168,78.87,45,21.13,49009
49,10,247,199,80.57,48,19.43,49010
49,11,169,144,85.21,25,14.79,49011
49,12,289,242,83.74,47,16.26,49012
49,13,271,200,73.8,71,26.2,49013
49,14,242,192,79.34,50,20.66,49014
49,15,245,184,75.1,61,24.9,49015
49,16,193,151,78.24,42,21.76,49016
49,17,95,75,78.95,20,21.05,49017
49,18,160,128,80.0,32,20.0,49018
49,19,236,185,78.39,51,21.61,49019
49,20,238,194,81.51,44,18.49,49020
49,21,80,71,88.75,9,11.25,49021
49,22,208,164,78.85,44,21.15,49022
49,23,199,152,76.38,47,23.62,49023
49,24,228,193,84.65,35,15.35,49024
49,25,308,249,80.84,59,19.16,49025
49,26,202,167,82.67,35,17.33,49026
49,27,372,289,77.69,83,22.31,49027
49,28,175,133,76.0,42,24.0,49028
49,29,283,214,75.62,69,24.38,49029
49,30,257,201,78.21,56,21.79,49030
49,31,206,161,78.16,45,21.84,49031
49,32,166,129,77.71,37,22.29,49032
49,33,214,184,85.98,30,14.02,49033
49,34,258,201,77.91,57,22.09,49034
49,35,300,250,83.33,50,16.67,49035
49,36,367,302,82.29,65,17.71,49036
49,37,410,356,86.83,54,13.17,49037
49,38,226,180,79.65,46,20.35,49038
49,39,278,217,78.06,61,21.94,49039
49,40,204,160,78.43,44,21.57,49040
49,41,225,184,81.78,41,18.22,49041
49,42,307,252,82.08,55,17.92,49042
50,1,241,186,77.18,55,22.82,50001
50,2,289,230,79.58,59,20.42,50002
50,3,181,146,80.66,35,19.34,50003
50,4,230,182,79.13,48,20.87,50004
50,5,188,155,82.45,33,17.55,50005
50,6,151,127,84.11,24,15.89,50006
50,7,250,199,79.6,51,20.4,50007
50,8,206,158,76.7,48,23.3,50008
50,9,179,141,78.77,38,21.23,50009
50,10,126,91,72.22,35,27.78,50010
50,11,189,140,74.07,49,25.93,50011
50,12,81,65,80.25,16,19.75,50012
50,13,232,183,78.88,49,21.12,50013
50,14,76,59,77.63,17,22.37,50014
50,15,262,203,77.48,59,22.52,50015
50,16,79,63,79.75,16,20.25,50016
50,17,162,132,81.48,30,18.52,50017
50,18,166,129,77.71,37,22.29,50018
50,19,193,149,77.2,44,22.8,50019
50,20,197,163,82.74,34,17.26,50020
50,21,199,150,75.38,49,24.62,50021
50,22,323,257,79.57,66,20.43,50022
50,23,165,130,78.79,35,21.21,50023
50,24,287,215,74.91,72,25.09,50024
50,25,170,129,75.88,41,24.12,50025
50,26,177,149,84.18,28,15.82,50026
50,27,53,45,84.91,8,15.09,50027
50,28,159,122,76.73,37,23.27,50028
50,29,280,211,75.36,69,24.64,50029
50,30,155,121,78.06,34,21.94,50030
50,31,36,30,83.33,6,16.67,50031
50,32,268,216,80.6,52,19.4,50032
50,33,166,125,75.3,41,24.7,50033
50,34,175,146,83.43,29,16.57,50034
50,35,276,217,78.62,59,21.38,50035
50,36,207,154,74.4,53,25.6,50036
50,37,259,201,77.61,58,22.39,50037
50,38,98,81,82.65,17,17.35,50038
50,39,155,115,74.19,40,25.81,50039
50,40,183,140,76.5,43,23.5,50040
50,41,225,179,79.56,46,20.44,50041
50,42,193,146,75.65,47,24.35,50042
50,43,172,140,81.4,32,18.6,50043
50,44,134,96,71.64,38,28.36,50044
50,45,86,60,69.77,26,30.23,50045
