ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,267,200,74.91,67,25.09,39044
39,45,97,69,71.13,28,28.87,39045
39,46,169,129,76.33,40,23.67,39046
39,47,131,96,73.28,35,26.72,39047
40,1,170,127,74.71,43,25.29,40001
40,2,198,162,81.82,36,18.18,40002
40,3,270,222,82.22,48,17.78,40003
40,4,208,170,81.73,38,18.27,40004
40,5,223,191,85.65,32,14.35,40005
40,6,281,227,80.78,54,19.22,40006
40,7,276,213,77.17,63,22.83,40007
40,8,63,46,73.02,17,26.98,40008
40,9,197,153,77.66,44,22.34,40009
40,10,240,196,81.67,44,18.33,40010
40,11,218,178,81.65,40,18.35,40011
40,12,157,130,82.8,27,17.2,40012
40,13,279,233,83.51,46,16.49,40013
40,14,278,226,81.29,52,18.71,40014
40,15,240,189,78.75,51,21.25,40015
40,16,183,153,83.61,30,16.39,40016
40,17,93,70,75.27,23,24.73,40017
40,18,261,221,84.67,40,15.33,40018
40,19,192,152,79.17,40,20.83,40019
40,20,212,174,82.08,38,17.92,40020
40,21,217,168,77.42,49,22.58,40021
40,22,170,128,75.29,42,24.71,40022
40,23,332,273,82.23,59,17.77,40023
40,24,141,103,73.05,38,26.95,40024
40,25,170,116,68.24,54,31.76,40025
40,26,268,220,82.09,48,17.91,40026
40,27,172,132,76.74,40,23.26,40027
40,28,293,230,78.5,63,21.5,40028
40,29,218,174,79.82,44,20.18,40029
40,30,219,172,78.54,47,21.46,40030
40,31,178,131,73.6,47,26.4,40031
40,32,132,101,76.52,31,23.48,40032
40,33,265,217,81.89,48,18.11,40033
40,34,144,107,74.31,37,25.69,40034
40,35,214,166,77.57,48,22.43,40035
40,36,225,179,79.56,46,20.44,40036
40,37,167,128,76.65,39,23.35,40037
40,38,110,87,79.09,23,20.91,40038
40,39,206,170,82.52,36,17.48,40039
40,40,160,127,79.38,33,20.63,40040
40,41,283,229,80.92,54,19.08,40041
40,42,256,212,82.81,44,17.19,40042
40,43,259,204,78.76,55,21.24,40043
40,44,173,144,83.24,29,16.76,40044
40,45,337,257,76.26,80,23.74,40045
40,46,240,198,82.5,42,17.5,40046
40,47,227,181,79.74,46,20.26,40047
40,48,168,131,77.98,37,22.02,40048
40,49,145,108,74.48,37,25.52,40049
41,1,343,205,59.77,138,40.23,41001
41,2,326,215,65.95,111,34.05,41002
41,3,279,182,65.23,97,34.77,41003
41,4,324,206,63.58,118,36.42,41004
41,5,343,246,71.72,97,28.28,41005
41,6,241,178,73.86,63,26.14,41006
41,7,338,209,61.83,129,38.17,41007
41,8,311,189,60.77,122,39.23,41008
41,9,305,196,64.26,109,35.74,41009
41,10,239,171,71.55,68,28.45,41010
41,11,357,235,65.83,122,34.17,41011
41,12,284,215,75.7,69,24.3,41012
41,13,145,97,66.9,48,33.1,41013
41,14,291,204,70.1,87,29.9,41014
41,15,329,229,69.6,100,30.4,41015
41,16,322,202,62.73,120,37.27,41016
41,17,286,184,64.34,102,35.66,41017
41,18,229,150,65.5,79,34.5,41018
41,19,285,200,70.18,85,29.82,41019
41,20,256,199,77.73,57,22.27,41020
41,21,322,232,72.05,90,27.95,41021
41,22,259,178,68.73,81,31.27,41022
41,23,244,165,67.62,79,32.38,41023
41,24,287,188,65.51,99,34.49,41024
41,25,115,83,72.17,32,27.83,41025
41,26,116,79,68.1,37,31.9,41026
41,27,110,76,69.09,34,30.91,41027
41,28,269,194,72.12,75,27.88,41028
41,29,186,139,74.73,47,25.27,41029
41,30,332,238,71.69,94,28.31,41030
41,31,316,215,68.04,101,31.96,41031
41,32,182,110,60.44,72,39.56,41032
41,33,216,143,66.2,73,33.8,41033
41,34,251,165,65.74,86,34.26,41034
41,35,299,194,64.88,105,35.12,41035
41,36,302,193,63.91,109,36.09,41036
41,37,346,229,66.18,117,33.82,41037
41,38,301,197,65.45,104,34.55,41038
41,39,205,138,67.32,67,32.68,41039
41,40,294,182,61.9,112,38.1,41040
41,41,314,210,66.88,104,33.12,41041
41,42,350,226,64.57,124,35.43,41042
41,43,288,196,68.06,92,31.94,41043
41,44,283,188,66.43,95,33.57,41044
41,45,261,185,70.88,76,29.12,41045
41,46,208,141,67.79,67,32.21,41046
41,47,245,188,76.73,57,23.27,41047
41,48,147,103,70.07,44,29.93,41048
41,49,331,206,62.24,125,37.76,41049
41,50,314,206,65.61,108,34.39,41050
41,51,198,124,62.63,74,37.37,41051
41,52,358,227,63.41,131,36.59,41052
41,53,258,182,70.54,76,29.46,41053
41,54,209,160,76.56,49,23.44,41054
41,55,274,168,61.31,106,38.69,41055
41,56,349,231,66.19,118,33.81,41056
41,57,225,159,70.67,66,29.33,41057
42,1,260,217,83.46,43,16.54,42001
42,2,189,159,84.13,30,15.87,42002
42,3,271,223,82.29,48,17.71,42003
42,4,206,158,76.7,48,23.3,42004
42,5,173,142,82.08,31,17.92,42005
42,6,362,282,77.9,80,22.1,42006
42,7,225,182,80.89,43,19.11,42007
42,8,314,242,77.07,72,22.93,42008
42,9,757,580,76.62,177,23.38,42009
42,10,174,137,78.74,37,21.26,42010
42,11,226,173,76.55,53,23.45,42011
42,12,188,152,80.85,36,19.15,42012
42,13,344,268,77.91,76,22.09,42013
42,14,286,238,83.22,48,16.78,42014
42,15,284,228,80.28,56,19.72,42015
42,16,176,146,82.95,30,17.05,42016
42,17,434,345,79.49,89,20.51,42017
42,18,611,510,83.47,101,16.53,42018
42,19,157,134,85.35,23,14.65,42019
42,20,217,175,80.65,42,19.35,42020
42,21,259,214,82.63,45,17.37,42021
42,22,289,243,84.08,46,15.92,42022
42,23,258,202,78.29,56,21.71,42023
42,24,272,221,81.25,51,18.75,42024
42,25,184,148,80.43,36,19.57,42025
42,26,201,159,79.1,42,20.9,42026
42,27,256,192,75.0,64,25.0,42027
42,28,217,187,86.18,30,13.82,42028
42,29,230,196,85.22,34,14.78,42029
42,30,184,147,79.89,37,20.11,42030
42,31,249,190,76.31,59,23.69,42031
42,32,229,179,78.17,50,21.83,42032
42,33,285,236,82.81,49,17.19,42033
42,34,219,180,82.19,39,17.81,42034
42,35,181,155,85.64,26,14.36,42035
42,36,234,195,83.33,39,16.67,42036
42,37,190,158,83.16,32,16.84,42037
42,38,184,144,78.26,40,21.74,42038
42,39,94,78,82.98,16,17.02,42039
42,40,222,181,81.53,41,18.47,42040
42,41,413,322,77.97,91,22.03,42041
42,42,166,124,74.7,42,25.3,42042
42,43,209,168,80.38,41,19.62,42043
42,44,398,321,80.65,77,19.35,42044
42,45,228,205,89.91,23,10.09,42045
42,46,227,182,80.18,45,19.82,42046
42,47,136,106,77.94,30,22.06,42047
42,48,223,169,75.78,54,24.22,42048
42,49,90,67,74.44,23,25.56,42049
42,50,321,251,78.19,70,21.81,42050
42,51,322,264,81.99,58,18.01,42051
42,52,132,105,79.55,27,20.45,42052
42,53,300,248,82.67,52,17.33,42053
42,54,229,178,77.73,51,22.27,42054
42,55,305,247,80.98,58,19.02,42055
42,56,343,262,76.38,81,23.62,42056
42,57,243,204,83.95,39,16.05,42057
42,58,235,191,81.28,44,18.72,42058
42,59,433,361,83.37,72,16.63,42059
42,60,161,133,82.61,28,17.39,42060
42,61,190,156,82.11,34,17.89,42061
42,62,141,118,83.69,23,16.31,42062
42,63,192,147,76.56,45,23.44,42063
42,64,100,82,82.0,18,18.0,42064
42,65,298,232,77.85,66,22.15,42065
42,66,262,208,79.39,54,20.61,42066
42,67,601,518,86.19,83,13.81,42067
42,68,301,244,81.06,57,18.94,42068
42,69,252,200,79.37,52,20.63,42069
43,1,323,265,82.04,58,17.96,43001
43,2,297,253,85.19,44,14.81,43002
43,3,279,239,85.66,40,14.34,43003
43,4,339,287,84.66,52,15.34,43004
43,5,236,199,84.32,37,15.68,43005
43,6,190,151,79.47,39,20.53,43006
43,7,270,224,82.96,46,17.04,43007
43,8,314,245,78.03,69,21.97,43008
43,9,292,243,83.22,49,16.78,43009
43,10,275,236,85.82,39,14.18,43010
43,11,242,196,80.99,46,19.01,43011
43,12,317,271,85.49,46,14.51,43012
43,13,157,126,80.25,31,19.75,43013
43,14,173,151,87.28,22,12.72,43014
43,15,219,186,84.93,33,15.07,43015
43,16,212,179,84.43,33,15.57,43016
43,17,329,282,85.71,47,14.29,43017
43,18,267,210,78.65,57,21.35,43018
43,19,225,183,81.33,42,18.67,43019
43,20,292,242,82.88,50,17.12,43020
43,21,280,225,80.36,55,19.64,43021
43,22,218,175,80.28,43,19.72,43022
43,23,198,169,85.35,29,14.65,43023
43,24,289,229,79.24,60,20.76,43024
43,25,257,221,85.99,36,14.01,43025
43,26,195,157,80.51,38,19.49,43026
43,27,214,171,79.91,43,20.09,43027
43,28,326,258,79.14,68,20.86,43028
43,29,236,185,78.39,51,21.61,43029
43,30,225,184,81.78,41,18.22,43030
43,31,325,284,87.38,41,12.62,43031
43,32,250,216,86.4,34,13.6,43032
43,33,215,182,84.65,33,15.35,43033
43,34,194,158,81.44,36,18.56,43034
43,35,279,219,78.49,60,21.51,43035
43,36,231,191,82.68,40,17.32,43036
43,37,257,204,79.38,53,20.62,43037
43,38,286,244,85.31,42,14.69,43038
43,39,163,126,77.3,37,22.7,43039
43,40,108,81,75.0,27,25.0,43040
43,41,181,153,84.53,28,15.47,43041
43,42,205,165,80.49,40,19.51,43042
43,43,198,161,81.31,37,18.69,43043
43,44,299,260,86.96,39,13.04,43044
43,45,78,71,91.03,7,8.97,43045
43,46,255,197,77.25,58,22.75,43046
43,47,207,167,80.68,40,19.32,43047
43,48,295,241,81.69,54,18.31,43048
43,49,239,203,84.94,36,15.06,43049
43,50,202,173,85.64,29,14.36,43050
43,51,272,214,78.68,58,21.32,43051
43,52,237,196,82.7,41,17.3,43052
43,53,281,238,84.7,43,15.3,43053
43,54,214,167,78.04,47,21.96,43054
43,55,231,187,80.95,44,19.05,43055
43,56,235,194,82.55,41,17.45,43056
43,57,220,188,85.45,32,14.55,43057
43,58,241,208,86.31,33,13.69,43058
43,59,188,157,83.51,31,16.49,43059
44,1,207,160,77.29,47,22.71,44001
44,2,203,163,80.3,40,19.7,44002
44,3,232,191,82.33,41,17.67,44003
44,4,174,146,83.91,28,16.09,44004
44,5,341,294,86.22,47,13.78,44005
44,6,339,295,87.02,44,12.98,44006
44,7,226,188,83.19,38,16.81,44007
44,8,156,140,89.74,16,10.26,44008
44,9,265,222,83.77,43,16.23,44009
44,10,274,237,86.5,37,13.5,44010
44,11,336,280,83.33,56,16.67,44011
44,12,199,170,85.43,29,14.57,44012
44,13,211,172,81.52,39,18.48,44013
44,14,286,239,83.57,47,16.43,44014
44,15,368,310,84.24,58,15.76,44015
44,16,328,285,86.89,43,13.11,44016
44,17,288,238,82.64,50,17.36,44017
44,18,223,174,78.03,49,21.97,44018
44,19,187,160,85.56,27,14.44,44019
44,20,346,286,82.66,60,17.34,44020
44,21,366,317,86.61,49,13.39,44021
44,22,269,224,83.27,45,16.73,44022
44,23,336,282,83.93,54,16.07,44023
44,24,215,188,87.44,27,12.56,44024
44,25,292,243,83.22,49,16.78,44025
44,26,271,218,80.44,53,19.56,44026
44,27,381,332,87.14,49,12.86,44027
44,28,238,198,83.19,40,16.81,44028
44,29,340,284,83.53,56,16.47,44029
44,30,280,238,85.0,42,15.0,44030
44,31,357,292,81.79,65,18.21,44031
44,32,238,197,82.77,41,17.23,44032
44,33,421,350,83.14,71,16.86,44033
44,34,200,163,81.5,37,18.5,44034
44,35,159,133,83.65,26,16.35,44035
44,36,345,287,83.19,58,16.81,44036
44,37,332,278,83.73,54,16.27,44037
44,38,271,220,81.18,51,18.82,44038
44,39,359,301,83.84,58,16.16,44039
44,40,298,252,84.56,46,15.44,44040
44,41,263,217,82.51,46,17.49,44041
44,42,385,329,85.45,56,14.55,44042
44,43,389,329,84.58,60,15.42,44043
44,44,319,258,80.88,61,19.12,44044
44,45,374,315,84.22,59,15.78,44045
44,46,216,171,79.17,45,20.83,44046
44,47,407,345,84.77,62,15.23,44047
44,48,165,138,83.64,27,16.36,44048
44,49,373,320,85.79,53,14.21,44049
44,50,331,264,79.76,67,20.24,44050
44,51,243,207,85.19,36,14.81,44051
45,1,216,147,68.06,69,31.94,45001
45,2,285,195,68.42,90,31.58,45002
45,3,257,192,74.71,65,25.29,45003
45,4,298,202,67.79,96,32.21,45004
45,5,304,203,66.78,101,33.22,45005
45,6,249,183,73.49,66,26.51,45006
45,7,270,189,70.0,81,30.0,45007
45,8,212,153,72.17,59,27.83,45008
45,9,254,187,73.62,67,26.38,45009
45,10,316,219,69.3,97,30.7,45010
45,11,224,145,64.73,79,35.27,45011
45,12,277,196,70.76,81,29.24,45012
45,13,264,187,70.83,77,29.17,45013
45,14,263,197,74.9,66,25.1,45014
45,15,301,215,71.43,86,28.57,45015
45,16,287,205,71.43,82,28.57,45016
45,17,218,155,71.1,63,28.9,45017
45,18,282,216,76.6,66,23.4,45018
45,19,237,177,74.68,60,25.32,45019
45,20,282,202,71.63,80,28.37,45020
45,21,192,136,70.83,56,29.17,45021
45,22,226,164,72.57,62,27.43,45022
45,23,286,197,68.88,89,31.12,45023
45,24,323,223,69.04,100,30.96,45024
45,25,253,196,77.47,57,22.53,45025
45,26,282,224,79.43,58,20.57,45026
45,27,225,155,68.89,70,31.11,45027
45,28,247,191,77.33,56,22.67,45028
45,29,278,203,73.02,75,26.98,45029
45,30,250,171,68.4,79,31.6,45030
45,31,222,172,77.48,50,22.52,45031
45,32,168,122,72.62,46,27.38,45032
45,33,231,163,70.56,68,29.44,45033
45,34,177,125,70.62,52,29.38,45034
45,35,241,175,72.61,66,27.39,45035
45,36,210,156,74.29,54,25.71,45036
45,37,281,209,74.38,72,25.62,45037
45,38,285,221,77.54,64,22.46,45038
45,39,286,219,76.57,67,23.43,45039
45,40,293,223,76.11,70,23.89,45040
45,41,175,127,72.57,48,27.43,45041
45,42,246,182,73.98,64,26.02,45042
45,43,210,156,74.29,54,25.71,45043
45,44,260,179,68.85,81,31.15,45044
45,45,181,126,69.61,55,30.39,45045
45,46,272,205,75.37,67,24.63,45046
45,47,287,212,73.87,75,26.13,45047
45,48,216,168,77.78,48,22.22,45048
45,49,245,172,70.2,73,29.8,45049
45,50,212,152,71.7,60,28.3,45050
45,51,259,176,67.95,83,32.05,45051
45,52,244,185,75.82,59,24.18,45052
45,53,211,145,68.72,66,31.28,45053
46,1,311,252,81.03,59,18.97,46001
46,2,260,204,78.46,56,21.54,46002
46,3,321,251,78.19,70,21.81,46003
46,4,248,192,77.42,56,22.58,46004
46,5,223,191,85.65,32,14.35,46005
46,6,272,209,76.84,63,23.16,46006
46,7,218,180,82.57,38,17.43,46007
46,8,230,184,80.0,46,20.0,46008
46,9,306,246,80.39,60,19.61,46009
46,10,241,190,78.84,51,21.16,46010
46,11,297,226,76.09,71,23.91,46011
46,12,308,242,78.57,66,21.43,46012
46,13,240,188,78.33,52,21.67,46013
46,14,223,177,79.37,46,20.63,46014
46,15,300,251,83.67,49,16.33,46015
46,16,239,173,72.38,66,27.62,46016
46,17,334,277,82.93,57,17.07,46017
46,18,254,201,79.13,53,20.87,46018
46,19,269,218,81.04,51,18.96,46019
46,20,167,123,73.65,44,26.35,46020
46,21,136,107,78.68,29,21.32,46021
46,22,155,130,83.87,25,16.13,46022
46,23,160,128,80.0,32,20.0,46023
46,24,300,255,85.0,45,15.0,46024
46,25,264,218,82.58,46,17.42,46025
46,26,283,222,78.45,61,21.55,46026
46,27,305,249,81.64,56,18.36,46027
46,28,322,262,81.37,60,18.63,46028
46,29,218,176,80.73,42,19.27,46029
46,30,266,212,79.7,54,20.3,46030
46,31,289,235,81.31,54,18.69,46031
46,32,185,127,68.65,58,31.35,46032
46,33,265,214,80.75,51,19.25,46033
46,34,273,221,80.95,52,19.05,46034
46,35,309,249,80.58,60,19.42,46035
46,36,224,185,82.59,39,17.41,46036
46,37,207,176,85.02,31,14.98,46037
46,38,191,146,76.44,45,23.56,46038
46,39,303,251,82.84,52,17.16,46039
46,40,182,138,75.82,44,24.18,46040
46,41,208,167,80.29,41,19.71,46041
46,42,291,236,81.1,55,18.9,46042
46,43,389,326,83.8,63,16.2,46043
46,44,191,166,86.91,25,13.09,46044
46,45,301,256,85.05,45,14.95,46045
46,46,209,173,82.78,36,17.22,46046
46,47,151,113,74.83,38,25.17,46047
47,1,346,277,80.06,69,19.94,47001
47,2,212,158,74.53,54,25.47,47002
47,3,211,170,80.57,41,19.43,47003
47,4,294,241,81.97,53,18.03,47004
47,5,313,257,82.11,56,17.89,47005
47,6,261,216,82.76,45,17.24,47006
47,7,261,198,75.86,63,24.14,47007
47,8,325,274,84.31,51,15.69,47008
47,9,227,178,78.41,49,21.59,47009
47,10,255,216,84.71,39,15.29,47010
47,11,540,452,83.7,88,16.3,47011
47,12,286,221,77.27,65,22.73,47012
47,13,387,325,83.98,62,16.02,47013
47,14,239,197,82.43,42,17.57,47014
47,15,374,294,78.61,80,21.39,47015
47,16,292,244,83.56,48,16.44,47016
47,17,299,240,80.27,59,19.73,47017
47,18,371,303,81.67,68,18.33,47018
47,19,294,250,85.03,44,14.97,47019
47,20,337,282,83.68,55,16.32,47020
47,21,300,244,81.33,56,18.67,47021
47,22,261,204,78.16,57,21.84,47022
47,23,146,114,78.08,32,21.92,47023
47,24,323,284,87.93,39,12.07,47024
47,25,370,312,84.32,58,15.68,47025
47,26,518,420,81.08,98,18.92,47026
47,27,318,262,82.39,56,17.61,47027
47,28,401,338,84.29,63,15.71,47028
47,29,359,284,79.11,75,20.89,47029
47,30,345,284,82.32,61,17.68,47030
47,31,347,303,87.32,44,12.68,47031
47,32,332,291,87.65,41,12.35,47032
47,33,299,231,77.26,68,22.74,47033
47,34,388,309,79.64,79,20.36,47034
47,35,451,369,81.82,82,18.18,47035
47,36,483,392,81.16,91,18.84,47036
47,37,398,334,83.92,64,16.08,47037
47,38,347,290,83.57,57,16.43,47038
47,39,346,288,83.24,58,16.76,47039
47,40,292,238,81.51,54,18.49,47040
47,41,560,470,83.93,90,16.07,47041
47,42,286,239,83.57,47,16.43,47042
47,43,226,194,85.84,32,14.16,47043
47,44,256,216,84.38,40,15.63,47044
47,45,288,236,81.94,52,18.06,47045
47,46,235,195,82.98,40,17.02,47046
47,47,236,198,83.9,38,16.1,47047
47,48,28,18,64.29,10,35.71,47048
47,49,222,187,84.23,35,15.77,47049
47,50,314,268,85.35,46,14.65,47050
47,51,173,142,82.08,31,17.92,47051
47,52,100,85,85.0,15,15.0,47052
48,1,300,225,75.0,75,25.0,48001
48,2,186,143,76.88,43,23.12,48002
48,3,371,292,78.71,79,21.29,48003
48,4,268,198,73.88,70,26.12,48004
48,5,195,153,78.46,42,21.54,48005
48,6,328,250,76.22,78,23.78,48006
48,7,230,186,80.87,44,19.13,48007
48,8,186,143,76.88,43,23.12,48008
48,9,199,136,68.34,63,31.66,48009
48,10,184,154,83.7,30,16.3,48010
48,11,297,240,80.81,57,19.19,48011
48,12,305,254,83.28,51,16.72,48012
48,13,239,183,76.57,56,23.43,48013
48,14,222,184,82.88,38,17.12,48014
48,15,211,160,75.83,51,24.17,48015
48,16,226,182,80.53,44,19.47,48016
48,17,315,254,80.63,61,19.37,48017
48,18,211,145,68.72,66,31.28,48018
48,19,201,172,85.57,29,14.43,48019
48,20,147,116,78.91,31,21.09,48020
48,21,228,182,79.82,46,20.18,48021
48,22,286,226,79.02,60,20.98,48022
48,23,196,155,79.08,41,20.92,48023
48,24,158,123,77.85,35,22.15,48024
48,25,259,214,82.63,45,17.37,48025
48,26,272,209,76.84,63,23.16,48026
48,27,151,120,79.47,31,20.53,48027
48,28,173,134,77.46,39,22.54,48028
48,29,122,102,83.61,20,16.39,48029
48,30,237,202,85.23,35,14.77,48030
48,31,265,212,80.0,53,20.0,48031
48,32,263,204,77.57,59,22.43,48032
48,33,192,163,84.9,29,15.1,48033
48,34,230,188,81.74,42,18.26,48034
48,35,96,80,83.33,16,16.67,48035
48,36,187,149,79.68,38,20.32,48036
48,37,238,194,81.51,44,18.49,48037
48,38,244,203,83.2,41,16.8,48038
48,39,177,140,79.1,37,20.9,48039
48,40,179,147,82.12,32,17.88,48040
48,41,232,182,78.45,50,21.55,48041
48,42,214,169,78.97,45,21.03,48042
48,43,329,284,86.32,45,13.68,48043
48,44,301,238,79.07,63,20.93,48044
48,45,182,152,83.52,30,16.48,48045
48,46,207,164,79.23,43,20.77,48046
48,47,276,206,74.64,70,25.36,48047
48,48,274,228,83.21,46,16.79,48048
48,49,92,74,80.43,18,19.57,48049
48,50,276,218,78.99,58,21.01,48050
48,51,313,253,80.83,60,19.17,48051
48,52,224,183,81.7,41,18.3,48052
48,53,127,103,81.1,24,18.9,48053
48,54,234,191,81.62,43,18.38,48054
49,1,274,199,72.63,75,27.37,49001
49,2,310,248,80.0,62,20.0,49002
49,3,205,163,79.51,42,20.49,49003
49,4,150,125,83.33,25,16.67,49004
49,5,267,204,76.4,63,23.6,49005
49,6,288,230,79.86,58,20.14,49006
49,7,228,194,85.09,34,14.91,49007
49,8,287,226,78.75,61,21.25,49008
49,9,221,169,76.47,52,23.53,49009
49,10,239,186,77.82,53,22.18,49010
49,11,164,133,81.1,31,18.9,49011
49,12,296,240,81.08,56,18.92,49012
49,13,277,196,70.76,81,29.24,49013
49,14,242,192,79.34,50,20.66,49014
49,15,255,209,81.96,46,18.04,49015
49,16,198,161,81.31,37,18.69,49016
49,17,95,76,80.0,19,20.0,49017
49,18,154,125,81.17,29,18.83,49018
49,19,237,188,79.32,49,20.68,49019
49,20,247,201,81.38,46,18.62,49020
49,21,86,71,82.56,15,17.44,49021
49,22,210,163,77.62,47,22.38,49022
49,23,204,165,80.88,39,19.12,49023
49,24,228,189,82.89,39,17.11,49024
49,25,305,238,78.03,67,21.97,49025
49,26,205,168,81.95,37,18.05,49026
49,27,381,284,74.54,97,25.46,49027
49,28,180,137,76.11,43,23.89,49028
49,29,284,211,74.3,73,25.7,49029
49,30,264,197,74.62,67,25.38,49030
49,31,212,173,81.6,39,18.4,49031
49,32,157,122,77.71,35,22.29,49032
49,33,206,174,84.47,32,15.53,49033
49,34,266,205,77.07,61,22.93,49034
49,35,302,245,81.13,57,18.87,49035
49,36,369,298,80.76,71,19.24,49036
49,37,411,344,83.7,67,16.3,49037
49,38,219,182,83.11,37,16.89,49038
49,39,280,224,80.0,56,20.0,49039
49,40,205,162,79.02,43,20.98,49040
49,41,228,183,80.26,45,19.74,49041
49,42,304,232,76.32,72,23.68,49042
50,1,239,180,75.31,59,24.69,50001
50,2,285,223,78.25,62,21.75,50002
50,3,182,149,81.87,33,18.13,50003
50,4,235,186,79.15,49,20.85,50004
50,5,192,160,83.33,32,16.67,50005
50,6,149,120,80.54,29,19.46,50006
50,7,245,187,76.33,58,23.67,50007
50,8,198,152,76.77,46,23.23,50008
50,9,180,136,75.56,44,24.44,50009
50,10,124,93,75.0,31,25.0,50010
50,11,193,148,76.68,45,23.32,50011
50,12,82,66,80.49,16,19.51,50012
50,13,238,190,79.83,48,20.17,50013
50,14,78,62,79.49,16,20.51,50014
50,15,269,216,80.3,53,19.7,50015
50,16,81,63,77.78,18,22.22,50016
50,17,159,136,85.53,23,14.47,50017
50,18,169,131,77.51,38,22.49,50018
50,19,197,153,77.66,44,22.34,50019
50,20,208,164,78.85,44,21.15,50020
50,21,201,149,74.13,52,25.87,50021
50,22,318,249,78.3,69,21.7,50022
50,23,163,121,74.23,42,25.77,50023
50,24,289,212,73.36,77,26.64,50024
50,25,170,124,72.94,46,27.06,50025
50,26,170,141,82.94,29,17.06,50026
50,27,57,48,84.21,9,15.79,50027
50,28,158,121,76.58,37,23.42,50028
50,29,274,204,74.45,70,25.55,50029
50,30,160,132,82.5,28,17.5,50030
50,31,37,30,81.08,7,18.92,50031
50,32,261,215,82.38,46,17.62,50032
50,33,167,127,76.05,40,23.95,50033
50,34,176,137,77.84,39,22.16,50034
50,35,280,216,77.14,64,22.86,50035
50,36,210,154,73.33,56,26.67,50036
50,37,262,208,79.39,54,20.61,50037
50,38,99,85,85.86,14,14.14,50038
50,39,160,118,73.75,42,26.25,50039
50,40,186,135,72.58,51,27.42,50040
50,41,230,181,78.7,49,21.3,50041
50,42,193,139,72.02,54,27.98,50042
50,43,173,138,79.77,35,20.23,50043
50,44,140,108,77.14,32,22.86,50044
50,45,84,62,73.81,22,26.19,50045
