ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,273,205,75.09,68,24.91,39044
39,45,100,74,74.0,26,26.0,39045
39,46,168,137,81.55,31,18.45,39046
39,47,137,96,70.07,41,29.93,39047
40,1,171,131,76.61,40,23.39,40001
40,2,200,156,78.0,44,22.0,40002
40,3,275,213,77.45,62,22.55,40003
40,4,212,155,73.11,57,26.89,40004
40,5,226,182,80.53,44,19.47,40005
40,6,283,219,77.39,64,22.61,40006
40,7,277,200,72.2,77,27.8,40007
40,8,64,53,82.81,11,17.19,40008
40,9,203,159,78.33,44,21.67,40009
40,10,244,181,74.18,63,25.82,40010
40,11,222,163,73.42,59,26.58,40011
40,12,161,113,70.19,48,29.81,40012
40,13,285,217,76.14,68,23.86,40013
40,14,282,229,81.21,53,18.79,40014
40,15,245,203,82.86,42,17.14,40015
40,16,185,138,74.59,47,25.41,40016
40,17,93,74,79.57,19,20.43,40017
40,18,264,210,79.55,54,20.45,40018
40,19,191,151,79.06,40,20.94,40019
40,20,216,173,80.09,43,19.91,40020
40,21,218,172,78.9,46,21.1,40021
40,22,171,127,74.27,44,25.73,40022
40,23,339,265,78.17,74,21.83,40023
40,24,147,109,74.15,38,25.85,40024
40,25,169,120,71.01,49,28.99,40025
40,26,270,206,76.3,64,23.7,40026
40,27,171,120,70.18,51,29.82,40027
40,28,298,212,71.14,86,28.86,40028
40,29,219,178,81.28,41,18.72,40029
40,30,225,169,75.11,56,24.89,40030
40,31,174,123,70.69,51,29.31,40031
40,32,136,106,77.94,30,22.06,40032
40,33,267,199,74.53,68,25.47,40033
40,34,147,108,73.47,39,26.53,40034
40,35,217,161,74.19,56,25.81,40035
40,36,230,177,76.96,53,23.04,40036
40,37,172,120,69.77,52,30.23,40037
40,38,112,86,76.79,26,23.21,40038
40,39,207,158,76.33,49,23.67,40039
40,40,165,122,73.94,43,26.06,40040
40,41,286,219,76.57,67,23.43,40041
40,42,261,208,79.69,53,20.31,40042
40,43,266,203,76.32,63,23.68,40043
40,44,171,135,78.95,36,21.05,40044
40,45,347,244,70.32,103,29.68,40045
40,46,241,179,74.27,62,25.73,40046
40,47,227,162,71.37,65,28.63,40047
40,48,164,128,78.05,36,21.95,40048
40,49,147,119,80.95,28,19.05,40049
41,1,342,217,63.45,125,36.55,41001
41,2,329,223,67.78,106,32.22,41002
41,3,284,183,64.44,101,35.56,41003
41,4,324,212,65.43,112,34.57,41004
41,5,353,248,70.25,105,29.75,41005
41,6,237,174,73.42,63,26.58,41006
41,7,344,213,61.92,131,38.08,41007
41,8,311,200,64.31,111,35.69,41008
41,9,306,191,62.42,115,37.58,41009
41,10,243,175,72.02,68,27.98,41010
41,11,368,252,68.48,116,31.52,41011
41,12,285,218,76.49,67,23.51,41012
41,13,153,118,77.12,35,22.88,41013
41,14,296,218,73.65,78,26.35,41014
41,15,346,244,70.52,102,29.48,41015
41,16,325,207,63.69,118,36.31,41016
41,17,293,182,62.12,111,37.88,41017
41,18,231,155,67.1,76,32.9,41018
41,19,302,218,72.19,84,27.81,41019
41,20,267,208,77.9,59,22.1,41020
41,21,330,230,69.7,100,30.3,41021
41,22,269,177,65.8,92,34.2,41022
41,23,243,168,69.14,75,30.86,41023
41,24,287,190,66.2,97,33.8,41024
41,25,113,79,69.91,34,30.09,41025
41,26,119,85,71.43,34,28.57,41026
41,27,108,74,68.52,34,31.48,41027
41,28,271,205,75.65,66,24.35,41028
41,29,188,138,73.4,50,26.6,41029
41,30,337,247,73.29,90,26.71,41030
41,31,317,209,65.93,108,34.07,41031
41,32,188,112,59.57,76,40.43,41032
41,33,219,153,69.86,66,30.14,41033
41,34,248,164,66.13,84,33.87,41034
41,35,303,194,64.03,109,35.97,41035
41,36,304,194,63.82,110,36.18,41036
41,37,353,236,66.86,117,33.14,41037
41,38,306,206,67.32,100,32.68,41038
41,39,204,143,70.1,61,29.9,41039
41,40,299,182,60.87,117,39.13,41040
41,41,317,208,65.62,109,34.38,41041
41,42,356,233,65.45,123,34.55,41042
41,43,289,205,70.93,84,29.07,41043
41,44,291,184,63.23,107,36.77,41044
41,45,266,182,68.42,84,31.58,41045
41,46,210,148,70.48,62,29.52,41046
41,47,250,189,75.6,61,24.4,41047
41,48,151,112,74.17,39,25.83,41048
41,49,330,205,62.12,125,37.88,41049
41,50,320,205,64.06,115,35.94,41050
41,51,202,124,61.39,78,38.61,41051
41,52,364,223,61.26,141,38.74,41052
41,53,255,187,73.33,68,26.67,41053
41,54,219,161,73.52,58,26.48,41054
41,55,279,175,62.72,104,37.28,41055
41,56,350,242,69.14,108,30.86,41056
41,57,234,172,73.5,62,26.5,41057
42,1,284,227,79.93,57,20.07,42001
42,2,189,157,83.07,32,16.93,42002
42,3,282,223,79.08,59,20.92,42003
42,4,218,163,74.77,55,25.23,42004
42,5,181,145,80.11,36,19.89,42005
42,6,367,280,76.29,87,23.71,42006
42,7,231,181,78.35,50,21.65,42007
42,8,325,239,73.54,86,26.46,42008
42,9,770,569,73.9,201,26.1,42009
42,10,189,143,75.66,46,24.34,42010
42,11,233,170,72.96,63,27.04,42011
42,12,196,156,79.59,40,20.41,42012
42,13,351,264,75.21,87,24.79,42013
42,14,296,240,81.08,56,18.92,42014
42,15,298,226,75.84,72,24.16,42015
42,16,185,142,76.76,43,23.24,42016
42,17,454,352,77.53,102,22.47,42017
42,18,617,492,79.74,125,20.26,42018
42,19,164,137,83.54,27,16.46,42019
42,20,215,169,78.6,46,21.4,42020
42,21,267,215,80.52,52,19.48,42021
42,22,297,247,83.16,50,16.84,42022
42,23,263,201,76.43,62,23.57,42023
42,24,288,221,76.74,67,23.26,42024
42,25,193,149,77.2,44,22.8,42025
42,26,211,155,73.46,56,26.54,42026
42,27,264,189,71.59,75,28.41,42027
42,28,225,187,83.11,38,16.89,42028
42,29,247,189,76.52,58,23.48,42029
42,30,193,149,77.2,44,22.8,42030
42,31,255,188,73.73,67,26.27,42031
42,32,235,181,77.02,54,22.98,42032
42,33,288,233,80.9,55,19.1,42033
42,34,223,172,77.13,51,22.87,42034
42,35,193,154,79.79,39,20.21,42035
42,36,232,187,80.6,45,19.4,42036
42,37,210,168,80.0,42,20.0,42037
42,38,193,151,78.24,42,21.76,42038
42,39,101,87,86.14,14,13.86,42039
42,40,236,177,75.0,59,25.0,42040
42,41,423,337,79.67,86,20.33,42041
42,42,175,136,77.71,39,22.29,42042
42,43,215,170,79.07,45,20.93,42043
42,44,399,319,79.95,80,20.05,42044
42,45,236,191,80.93,45,19.07,42045
42,46,233,183,78.54,50,21.46,42046
42,47,143,111,77.62,32,22.38,42047
42,48,238,174,73.11,64,26.89,42048
42,49,91,67,73.63,24,26.37,42049
42,50,332,252,75.9,80,24.1,42050
42,51,331,262,79.15,69,20.85,42051
42,52,136,109,80.15,27,19.85,42052
42,53,300,238,79.33,62,20.67,42053
42,54,231,176,76.19,55,23.81,42054
42,55,315,256,81.27,59,18.73,42055
42,56,360,264,73.33,96,26.67,42056
42,57,245,198,80.82,47,19.18,42057
42,58,241,193,80.08,48,19.92,42058
42,59,439,352,80.18,87,19.82,42059
42,60,167,139,83.23,28,16.77,42060
42,61,199,156,78.39,43,21.61,42061
42,62,149,117,78.52,32,21.48,42062
42,63,208,157,75.48,51,24.52,42063
42,64,104,85,81.73,19,18.27,42064
42,65,302,247,81.79,55,18.21,42065
42,66,272,219,80.51,53,19.49,42066
42,67,615,516,83.9,99,16.1,42067
42,68,313,252,80.51,61,19.49,42068
42,69,252,199,78.97,53,21.03,42069
43,1,327,247,75.54,80,24.46,43001
43,2,304,252,82.89,52,17.11,43002
43,3,295,241,81.69,54,18.31,43003
43,4,345,283,82.03,62,17.97,43004
43,5,244,193,79.1,51,20.9,43005
43,6,193,147,76.17,46,23.83,43006
43,7,276,220,79.71,56,20.29,43007
43,8,316,240,75.95,76,24.05,43008
43,9,298,234,78.52,64,21.48,43009
43,10,279,222,79.57,57,20.43,43010
43,11,245,197,80.41,48,19.59,43011
43,12,324,268,82.72,56,17.28,43012
43,13,157,125,79.62,32,20.38,43013
43,14,187,151,80.75,36,19.25,43014
43,15,230,178,77.39,52,22.61,43015
43,16,213,174,81.69,39,18.31,43016
43,17,347,270,77.81,77,22.19,43017
43,18,278,209,75.18,69,24.82,43018
43,19,230,179,77.83,51,22.17,43019
43,20,301,235,78.07,66,21.93,43020
43,21,288,215,74.65,73,25.35,43021
43,22,228,170,74.56,58,25.44,43022
43,23,206,159,77.18,47,22.82,43023
43,24,294,228,77.55,66,22.45,43024
43,25,262,215,82.06,47,17.94,43025
43,26,196,154,78.57,42,21.43,43026
43,27,218,164,75.23,54,24.77,43027
43,28,342,274,80.12,68,19.88,43028
43,29,239,174,72.8,65,27.2,43029
43,30,233,180,77.25,53,22.75,43030
43,31,334,269,80.54,65,19.46,43031
43,32,255,196,76.86,59,23.14,43032
43,33,218,171,78.44,47,21.56,43033
43,34,200,162,81.0,38,19.0,43034
43,35,292,220,75.34,72,24.66,43035
43,36,238,195,81.93,43,18.07,43036
43,37,266,208,78.2,58,21.8,43037
43,38,293,239,81.57,54,18.43,43038
43,39,175,119,68.0,56,32.0,43039
43,40,111,84,75.68,27,24.32,43040
43,41,188,146,77.66,42,22.34,43041
43,42,216,167,77.31,49,22.69,43042
43,43,203,162,79.8,41,20.2,43043
43,44,305,255,83.61,50,16.39,43044
43,45,80,65,81.25,15,18.75,43045
43,46,269,203,75.46,66,24.54,43046
43,47,218,166,76.15,52,23.85,43047
43,48,304,239,78.62,65,21.38,43048
43,49,245,198,80.82,47,19.18,43049
43,50,213,169,79.34,44,20.66,43050
43,51,282,217,76.95,65,23.05,43051
43,52,243,194,79.84,49,20.16,43052
43,53,278,223,80.22,55,19.78,43053
43,54,220,166,75.45,54,24.55,43054
43,55,238,189,79.41,49,20.59,43055
43,56,242,189,78.1,53,21.9,43056
43,57,226,181,80.09,45,19.91,43057
43,58,250,200,80.0,50,20.0,43058
43,59,198,159,80.3,39,19.7,43059
44,1,213,163,76.53,50,23.47,44001
44,2,211,163,77.25,48,22.75,44002
44,3,248,193,77.82,55,22.18,44003
44,4,187,152,81.28,35,18.72,44004
44,5,351,292,83.19,59,16.81,44005
44,6,341,281,82.4,60,17.6,44006
44,7,241,192,79.67,49,20.33,44007
44,8,155,132,85.16,23,14.84,44008
44,9,273,217,79.49,56,20.51,44009
44,10,281,234,83.27,47,16.73,44010
44,11,340,271,79.71,69,20.29,44011
44,12,202,162,80.2,40,19.8,44012
44,13,221,165,74.66,56,25.34,44013
44,14,291,231,79.38,60,20.62,44014
44,15,376,301,80.05,75,19.95,44015
44,16,336,274,81.55,62,18.45,44016
44,17,299,228,76.25,71,23.75,44017
44,18,231,175,75.76,56,24.24,44018
44,19,193,157,81.35,36,18.65,44019
44,20,353,290,82.15,63,17.85,44020
44,21,372,313,84.14,59,15.86,44021
44,22,277,225,81.23,52,18.77,44022
44,23,340,283,83.24,57,16.76,44023
44,24,218,180,82.57,38,17.43,44024
44,25,305,246,80.66,59,19.34,44025
44,26,277,210,75.81,67,24.19,44026
44,27,388,321,82.73,67,17.27,44027
44,28,247,196,79.35,51,20.65,44028
44,29,349,287,82.23,62,17.77,44029
44,30,287,232,80.84,55,19.16,44030
44,31,361,281,77.84,80,22.16,44031
44,32,240,188,78.33,52,21.67,44032
44,33,422,327,77.49,95,22.51,44033
44,34,201,160,79.6,41,20.4,44034
44,35,166,130,78.31,36,21.69,44035
44,36,355,286,80.56,69,19.44,44036
44,37,343,273,79.59,70,20.41,44037
44,38,279,224,80.29,55,19.71,44038
44,39,364,303,83.24,61,16.76,44039
44,40,309,239,77.35,70,22.65,44040
44,41,268,215,80.22,53,19.78,44041
44,42,392,315,80.36,77,19.64,44042
44,43,394,310,78.68,84,21.32,44043
44,44,329,259,78.72,70,21.28,44044
44,45,381,310,81.36,71,18.64,44045
44,46,221,160,72.4,61,27.6,44046
44,47,413,339,82.08,74,17.92,44047
44,48,168,137,81.55,31,18.45,44048
44,49,391,314,80.31,77,19.69,44049
44,50,334,251,75.15,83,24.85,44050
44,51,249,216,86.75,33,13.25,44051
45,1,212,148,69.81,64,30.19,45001
45,2,290,197,67.93,93,32.07,45002
45,3,262,190,72.52,72,27.48,45003
45,4,306,206,67.32,100,32.68,45004
45,5,306,210,68.63,96,31.37,45005
45,6,254,178,70.08,76,29.92,45006
45,7,273,198,72.53,75,27.47,45007
45,8,215,153,71.16,62,28.84,45008
45,9,251,195,77.69,56,22.31,45009
45,10,318,227,71.38,91,28.62,45010
45,11,223,143,64.13,80,35.87,45011
45,12,279,192,68.82,87,31.18,45012
45,13,277,200,72.2,77,27.8,45013
45,14,260,190,73.08,70,26.92,45014
45,15,294,205,69.73,89,30.27,45015
45,16,291,213,73.2,78,26.8,45016
45,17,222,161,72.52,61,27.48,45017
45,18,279,206,73.84,73,26.16,45018
45,19,239,172,71.97,67,28.03,45019
45,20,284,201,70.77,83,29.23,45020
45,21,190,139,73.16,51,26.84,45021
45,22,232,160,68.97,72,31.03,45022
45,23,290,206,71.03,84,28.97,45023
45,24,331,231,69.79,100,30.21,45024
45,25,258,203,78.68,55,21.32,45025
45,26,282,226,80.14,56,19.86,45026
45,27,223,160,71.75,63,28.25,45027
45,28,249,184,73.9,65,26.1,45028
45,29,282,212,75.18,70,24.82,45029
45,30,250,172,68.8,78,31.2,45030
45,31,224,171,76.34,53,23.66,45031
45,32,167,119,71.26,48,28.74,45032
45,33,235,151,64.26,84,35.74,45033
45,34,178,129,72.47,49,27.53,45034
45,35,242,164,67.77,78,32.23,45035
45,36,211,143,67.77,68,32.23,45036
45,37,281,213,75.8,68,24.2,45037
45,38,286,221,77.27,65,22.73,45038
45,39,289,218,75.43,71,24.57,45039
45,40,297,228,76.77,69,23.23,45040
45,41,177,134,75.71,43,24.29,45041
45,42,244,178,72.95,66,27.05,45042
45,43,212,153,72.17,59,27.83,45043
45,44,264,186,70.45,78,29.55,45044
45,45,186,135,72.58,51,27.42,45045
45,46,277,204,73.65,73,26.35,45046
45,47,289,215,74.39,74,25.61,45047
45,48,220,175,79.55,45,20.45,45048
45,49,244,171,70.08,73,29.92,45049
45,50,214,152,71.03,62,28.97,45050
45,51,265,186,70.19,79,29.81,45051
45,52,251,188,74.9,63,25.1,45052
45,53,211,142,67.3,69,32.7,45053
46,1,331,250,75.53,81,24.47,46001
46,2,268,195,72.76,73,27.24,46002
46,3,321,252,78.5,69,21.5,46003
46,4,246,189,76.83,57,23.17,46004
46,5,230,193,83.91,37,16.09,46005
46,6,280,201,71.79,79,28.21,46006
46,7,221,164,74.21,57,25.79,46007
46,8,240,191,79.58,49,20.42,46008
46,9,306,232,75.82,74,24.18,46009
46,10,245,196,80.0,49,20.0,46010
46,11,301,222,73.75,79,26.25,46011
46,12,308,237,76.95,71,23.05,46012
46,13,249,197,79.12,52,20.88,46013
46,14,230,174,75.65,56,24.35,46014
46,15,309,257,83.17,52,16.83,46015
46,16,242,167,69.01,75,30.99,46016
46,17,334,249,74.55,85,25.45,46017
46,18,261,198,75.86,63,24.14,46018
46,19,274,202,73.72,72,26.28,46019
46,20,170,138,81.18,32,18.82,46020
46,21,138,102,73.91,36,26.09,46021
46,22,163,134,82.21,29,17.79,46022
46,23,163,128,78.53,35,21.47,46023
46,24,305,253,82.95,52,17.05,46024
46,25,274,216,78.83,58,21.17,46025
46,26,285,216,75.79,69,24.21,46026
46,27,312,240,76.92,72,23.08,46027
46,28,325,260,80.0,65,20.0,46028
46,29,223,177,79.37,46,20.63,46029
46,30,273,213,78.02,60,21.98,46030
46,31,305,227,74.43,78,25.57,46031
46,32,192,133,69.27,59,30.73,46032
46,33,268,208,77.61,60,22.39,46033
46,34,277,222,80.14,55,19.86,46034
46,35,314,247,78.66,67,21.34,46035
46,36,232,180,77.59,52,22.41,46036
46,37,213,172,80.75,41,19.25,46037
46,38,192,143,74.48,49,25.52,46038
46,39,308,248,80.52,60,19.48,46039
46,40,187,141,75.4,46,24.6,46040
46,41,213,169,79.34,44,20.66,46041
46,42,295,223,75.59,72,24.41,46042
46,43,396,304,76.77,92,23.23,46043
46,44,193,162,83.94,31,16.06,46044
46,45,307,242,78.83,65,21.17,46045
46,46,208,171,82.21,37,17.79,46046
46,47,149,108,72.48,41,27.52,46047
47,1,346,267,77.17,79,22.83,47001
47,2,215,166,77.21,49,22.79,47002
47,3,210,168,80.0,42,20.0,47003
47,4,305,227,74.43,78,25.57,47004
47,5,323,250,77.4,73,22.6,47005
47,6,265,215,81.13,50,18.87,47006
47,7,260,198,76.15,62,23.85,47007
47,8,335,271,80.9,64,19.1,47008
47,9,225,169,75.11,56,24.89,47009
47,10,259,205,79.15,54,20.85,47010
47,11,543,447,82.32,96,17.68,47011
47,12,288,218,75.69,70,24.31,47012
47,13,388,309,79.64,79,20.36,47013
47,14,242,189,78.1,53,21.9,47014
47,15,381,283,74.28,98,25.72,47015
47,16,290,235,81.03,55,18.97,47016
47,17,304,232,76.32,72,23.68,47017
47,18,376,287,76.33,89,23.67,47018
47,19,298,241,80.87,57,19.13,47019
47,20,340,264,77.65,76,22.35,47020
47,21,308,231,75.0,77,25.0,47021
47,22,268,203,75.75,65,24.25,47022
47,23,149,112,75.17,37,24.83,47023
47,24,329,269,81.76,60,18.24,47024
47,25,368,288,78.26,80,21.74,47025
47,26,525,409,77.9,116,22.1,47026
47,27,319,252,79.0,67,21.0,47027
47,28,405,317,78.27,88,21.73,47028
47,29,361,285,78.95,76,21.05,47029
47,30,350,268,76.57,82,23.43,47030
47,31,357,290,81.23,67,18.77,47031
47,32,333,264,79.28,69,20.72,47032
47,33,299,221,73.91,78,26.09,47033
47,34,394,295,74.87,99,25.13,47034
47,35,456,355,77.85,101,22.15,47035
47,36,491,374,76.17,117,23.83,47036
47,37,402,327,81.34,75,18.66,47037
47,38,355,289,81.41,66,18.59,47038
47,39,346,259,74.86,87,25.14,47039
47,40,297,228,76.77,69,23.23,47040
47,41,580,469,80.86,111,19.14,47041
47,42,286,228,79.72,58,20.28,47042
47,43,228,191,83.77,37,16.23,47043
47,44,267,216,80.9,51,19.1,47044
47,45,290,222,76.55,68,23.45,47045
47,46,240,199,82.92,41,17.08,47046
47,47,245,195,79.59,50,20.41,47047
47,48,31,19,61.29,12,38.71,47048
47,49,222,188,84.68,34,15.32,47049
47,50,316,259,81.96,57,18.04,47050
47,51,173,118,68.21,55,31.79,47051
47,52,98,83,84.69,15,15.31,47052
48,1,308,217,70.45,91,29.55,48001
48,2,194,136,70.1,58,29.9,48002
48,3,379,288,75.99,91,24.01,48003
48,4,273,199,72.89,74,27.11,48004
48,5,199,150,75.38,49,24.62,48005
48,6,332,246,74.1,86,25.9,48006
48,7,234,174,74.36,60,25.64,48007
48,8,185,139,75.14,46,24.86,48008
48,9,210,140,66.67,70,33.33,48009
48,10,191,154,80.63,37,19.37,48010
48,11,301,215,71.43,86,28.57,48011
48,12,312,248,79.49,64,20.51,48012
48,13,253,186,73.52,67,26.48,48013
48,14,243,202,83.13,41,16.87,48014
48,15,211,155,73.46,56,26.54,48015
48,16,229,176,76.86,53,23.14,48016
48,17,324,245,75.62,79,24.38,48017
48,18,216,146,67.59,70,32.41,48018
48,19,214,169,78.97,45,21.03,48019
48,20,160,107,66.88,53,33.13,48020
48,21,234,194,82.91,40,17.09,48021
48,22,295,225,76.27,70,23.73,48022
48,23,202,156,77.23,46,22.77,48023
48,24,165,130,78.79,35,21.21,48024
48,25,269,213,79.18,56,20.82,48025
48,26,281,210,74.73,71,25.27,48026
48,27,152,124,81.58,28,18.42,48027
48,28,176,126,71.59,50,28.41,48028
48,29,137,120,87.59,17,12.41,48029
48,30,242,184,76.03,58,23.97,48030
48,31,270,224,82.96,46,17.04,48031
48,32,270,204,75.56,66,24.44,48032
48,33,198,163,82.32,35,17.68,48033
48,34,244,185,75.82,59,24.18,48034
48,35,96,79,82.29,17,17.71,48035
48,36,199,152,76.38,47,23.62,48036
48,37,239,189,79.08,50,20.92,48037
48,38,252,178,70.63,74,29.37,48038
48,39,189,141,74.6,48,25.4,48039
48,40,182,138,75.82,44,24.18,48040
48,41,235,184,78.3,51,21.7,48041
48,42,213,153,71.83,60,28.17,48042
48,43,336,275,81.85,61,18.15,48043
48,44,306,234,76.47,72,23.53,48044
48,45,198,159,80.3,39,19.7,48045
48,46,211,151,71.56,60,28.44,48046
48,47,280,211,75.36,69,24.64,48047
48,48,278,218,78.42,60,21.58,48048
48,49,94,72,76.6,22,23.4,48049
48,50,281,217,77.22,64,22.78,48050
48,51,319,228,71.47,91,28.53,48051
48,52,228,177,77.63,51,22.37,48052
48,53,128,92,71.88,36,28.13,48053
48,54,236,184,77.97,52,22.03,48054
49,1,273,181,66.3,92,33.7,49001
49,2,319,248,77.74,71,22.26,49002
49,3,207,116,56.04,91,43.96,49003
49,4,153,111,72.55,42,27.45,49004
49,5,263,194,73.76,69,26.24,49005
49,6,288,207,71.88,81,28.13,49006
49,7,231,157,67.97,74,32.03,49007
49,8,293,211,72.01,82,27.99,49008
49,9,228,159,69.74,69,30.26,49009
49,10,240,169,70.42,71,29.58,49010
49,11,168,122,72.62,46,27.38,49011
49,12,300,213,71.0,87,29.0,49012
49,13,281,174,61.92,107,38.08,49013
49,14,243,171,70.37,72,29.63,49014
49,15,256,189,73.83,67,26.17,49015
49,16,204,134,65.69,70,34.31,49016
49,17,97,76,78.35,21,21.65,49017
49,18,157,110,70.06,47,29.94,49018
49,19,239,181,75.73,58,24.27,49019
49,20,244,176,72.13,68,27.87,49020
49,21,86,62,72.09,24,27.91,49021
49,22,214,134,62.62,80,37.38,49022
49,23,207,151,72.95,56,27.05,49023
49,24,231,173,74.89,58,25.11,49024
49,25,313,212,67.73,101,32.27,49025
49,26,211,165,78.2,46,21.8,49026
49,27,387,274,70.8,113,29.2,49027
49,28,183,123,67.21,60,32.79,49028
49,29,290,197,67.93,93,32.07,49029
49,30,263,179,68.06,84,31.94,49030
49,31,215,157,73.02,58,26.98,49031
49,32,161,108,67.08,53,32.92,49032
49,33,209,147,70.33,62,29.67,49033
49,34,263,195,74.14,68,25.86,49034
49,35,317,218,68.77,99,31.23,49035
49,36,380,255,67.11,125,32.89,49036
49,37,412,305,74.03,107,25.97,49037
49,38,224,174,77.68,50,22.32,49038
49,39,289,197,68.17,92,31.83,49039
49,40,210,150,71.43,60,28.57,49040
49,41,236,177,75.0,59,25.0,49041
49,42,310,205,66.13,105,33.87,49042
50,1,271,210,77.49,61,22.51,50001
50,2,304,244,80.26,60,19.74,50002
50,3,207,165,79.71,42,20.29,50003
50,4,247,193,78.14,54,21.86,50004
50,5,230,185,80.43,45,19.57,50005
50,6,155,120,77.42,35,22.58,50006
50,7,253,171,67.59,82,32.41,50007
50,8,207,158,76.33,49,23.67,50008
50,9,195,142,72.82,53,27.18,50009
50,10,144,114,79.17,30,20.83,50010
50,11,242,193,79.75,49,20.25,50011
50,12,97,83,85.57,14,14.43,50012
50,13,242,183,75.62,59,24.38,50013
50,14,94,86,91.49,8,8.51,50014
50,15,278,200,71.94,78,28.06,50015
50,16,101,83,82.18,18,17.82,50016
50,17,165,131,79.39,34,20.61,50017
50,18,186,141,75.81,45,24.19,50018
50,19,204,145,71.08,59,28.92,50019
50,20,212,162,76.42,50,23.58,50020
50,21,216,154,71.3,62,28.7,50021
50,22,320,245,76.56,75,23.44,50022
50,23,176,141,80.11,35,19.89,50023
50,24,292,208,71.23,84,28.77,50024
50,25,210,168,80.0,42,20.0,50025
50,26,175,139,79.43,36,20.57,50026
50,27,62,52,83.87,10,16.13,50027
50,28,168,130,77.38,38,22.62,50028
50,29,278,205,73.74,73,26.26,50029
50,30,197,164,83.25,33,16.75,50030
50,31,60,50,83.33,10,16.67,50031
50,32,263,193,73.38,70,26.62,50032
50,33,184,144,78.26,40,21.74,50033
50,34,179,137,76.54,42,23.46,50034
50,35,285,199,69.82,86,30.18,50035
50,36,222,153,68.92,69,31.08,50036
50,37,270,198,73.33,72,26.67,50037
50,38,133,112,84.21,21,15.79,50038
50,39,177,137,77.4,40,22.6,50039
50,40,255,198,77.65,57,22.35,50040
50,41,288,227,78.82,61,21.18,50041
50,42,205,136,66.34,69,33.66,50042
50,43,182,146,80.22,36,19.78,50043
50,44,178,139,78.09,39,21.91,50044
50,45,114,92,80.7,22,19.3,50045
