ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,259,213,82.24,46,17.76,39044
39,45,103,81,78.64,22,21.36,39045
39,46,171,140,81.87,31,18.13,39046
39,47,136,108,79.41,28,20.59,39047
40,1,175,141,80.57,34,19.43,40001
40,2,199,167,83.92,32,16.08,40002
40,3,268,223,83.21,45,16.79,40003
40,4,208,172,82.69,36,17.31,40004
40,5,222,195,87.84,27,12.16,40005
40,6,278,236,84.89,42,15.11,40006
40,7,271,220,81.18,51,18.82,40007
40,8,61,49,80.33,12,19.67,40008
40,9,200,162,81.0,38,19.0,40009
40,10,241,200,82.99,41,17.01,40010
40,11,221,183,82.81,38,17.19,40011
40,12,158,137,86.71,21,13.29,40012
40,13,276,239,86.59,37,13.41,40013
40,14,278,235,84.53,43,15.47,40014
40,15,238,201,84.45,37,15.55,40015
40,16,188,164,87.23,24,12.77,40016
40,17,91,68,74.73,23,25.27,40017
40,18,264,229,86.74,35,13.26,40018
40,19,195,159,81.54,36,18.46,40019
40,20,215,186,86.51,29,13.49,40020
40,21,218,175,80.28,43,19.72,40021
40,22,171,142,83.04,29,16.96,40022
40,23,332,285,85.84,47,14.16,40023
40,24,140,103,73.57,37,26.43,40024
40,25,167,130,77.84,37,22.16,40025
40,26,263,228,86.69,35,13.31,40026
40,27,169,135,79.88,34,20.12,40027
40,28,294,235,79.93,59,20.07,40028
40,29,228,195,85.53,33,14.47,40029
40,30,220,180,81.82,40,18.18,40030
40,31,171,135,78.95,36,21.05,40031
40,32,131,98,74.81,33,25.19,40032
40,33,267,224,83.9,43,16.1,40033
40,34,133,101,75.94,32,24.06,40034
40,35,212,171,80.66,41,19.34,40035
40,36,221,185,83.71,36,16.29,40036
40,37,168,130,77.38,38,22.62,40037
40,38,109,84,77.06,25,22.94,40038
40,39,205,163,79.51,42,20.49,40039
40,40,160,130,81.25,30,18.75,40040
40,41,290,252,86.9,38,13.1,40041
40,42,257,218,84.82,39,15.18,40042
40,43,259,218,84.17,41,15.83,40043
40,44,166,140,84.34,26,15.66,40044
40,45,337,268,79.53,69,20.47,40045
40,46,236,203,86.02,33,13.98,40046
40,47,223,186,83.41,37,16.59,40047
40,48,163,134,82.21,29,17.79,40048
40,49,144,114,79.17,30,20.83,40049
41,1,352,234,66.48,118,33.52,41001
41,2,341,244,71.55,97,28.45,41002
41,3,277,194,70.04,83,29.96,41003
41,4,321,222,69.16,99,30.84,41004
41,5,355,267,75.21,88,24.79,41005
41,6,241,197,81.74,44,18.26,41006
41,7,344,239,69.48,105,30.52,41007
41,8,315,216,68.57,99,31.43,41008
41,9,297,196,65.99,101,34.01,41009
41,10,252,198,78.57,54,21.43,41010
41,11,354,264,74.58,90,25.42,41011
41,12,292,238,81.51,54,18.49,41012
41,13,155,118,76.13,37,23.87,41013
41,14,296,230,77.7,66,22.3,41014
41,15,337,258,76.56,79,23.44,41015
41,16,327,234,71.56,93,28.44,41016
41,17,293,205,69.97,88,30.03,41017
41,18,233,166,71.24,67,28.76,41018
41,19,295,228,77.29,67,22.71,41019
41,20,284,239,84.15,45,15.85,41020
41,21,320,254,79.38,66,20.63,41021
41,22,264,183,69.32,81,30.68,41022
41,23,249,186,74.7,63,25.3,41023
41,24,293,203,69.28,90,30.72,41024
41,25,112,85,75.89,27,24.11,41025
41,26,123,88,71.54,35,28.46,41026
41,27,105,79,75.24,26,24.76,41027
41,28,264,205,77.65,59,22.35,41028
41,29,183,141,77.05,42,22.95,41029
41,30,344,267,77.62,77,22.38,41030
41,31,317,238,75.08,79,24.92,41031
41,32,189,130,68.78,59,31.22,41032
41,33,228,171,75.0,57,25.0,41033
41,34,255,176,69.02,79,30.98,41034
41,35,302,211,69.87,91,30.13,41035
41,36,302,216,71.52,86,28.48,41036
41,37,351,257,73.22,94,26.78,41037
41,38,312,228,73.08,84,26.92,41038
41,39,209,154,73.68,55,26.32,41039
41,40,288,197,68.4,91,31.6,41040
41,41,313,235,75.08,78,24.92,41041
41,42,357,260,72.83,97,27.17,41042
41,43,283,210,74.2,73,25.8,41043
41,44,291,211,72.51,80,27.49,41044
41,45,259,196,75.68,63,24.32,41045
41,46,211,154,72.99,57,27.01,41046
41,47,260,211,81.15,49,18.85,41047
41,48,149,117,78.52,32,21.48,41048
41,49,334,237,70.96,97,29.04,41049
41,50,325,239,73.54,86,26.46,41050
41,51,204,149,73.04,55,26.96,41051
41,52,355,241,67.89,114,32.11,41052
41,53,260,199,76.54,61,23.46,41053
41,54,213,170,79.81,43,20.19,41054
41,55,277,182,65.7,95,34.3,41055
41,56,356,261,73.31,95,26.69,41056
41,57,241,187,77.59,54,22.41,41057
42,1,252,225,89.29,27,10.71,42001
42,2,183,160,87.43,23,12.57,42002
42,3,282,239,84.75,43,15.25,42003
42,4,198,156,78.79,42,21.21,42004
42,5,172,148,86.05,24,13.95,42005
42,6,368,303,82.34,65,17.66,42006
42,7,230,200,86.96,30,13.04,42007
42,8,307,250,81.43,57,18.57,42008
42,9,760,596,78.42,164,21.58,42009
42,10,179,149,83.24,30,16.76,42010
42,11,235,188,80.0,47,20.0,42011
42,12,186,159,85.48,27,14.52,42012
42,13,343,275,80.17,68,19.83,42013
42,14,291,255,87.63,36,12.37,42014
42,15,281,237,84.34,44,15.66,42015
42,16,171,136,79.53,35,20.47,42016
42,17,433,357,82.45,76,17.55,42017
42,18,602,519,86.21,83,13.79,42018
42,19,155,128,82.58,27,17.42,42019
42,20,209,166,79.43,43,20.57,42020
42,21,258,220,85.27,38,14.73,42021
42,22,283,247,87.28,36,12.72,42022
42,23,253,209,82.61,44,17.39,42023
42,24,279,232,83.15,47,16.85,42024
42,25,188,157,83.51,31,16.49,42025
42,26,201,169,84.08,32,15.92,42026
42,27,255,207,81.18,48,18.82,42027
42,28,221,192,86.88,29,13.12,42028
42,29,220,190,86.36,30,13.64,42029
42,30,182,148,81.32,34,18.68,42030
42,31,243,197,81.07,46,18.93,42031
42,32,235,189,80.43,46,19.57,42032
42,33,286,255,89.16,31,10.84,42033
42,34,222,190,85.59,32,14.41,42034
42,35,183,161,87.98,22,12.02,42035
42,36,226,191,84.51,35,15.49,42036
42,37,193,167,86.53,26,13.47,42037
42,38,179,150,83.8,29,16.2,42038
42,39,99,89,89.9,10,10.1,42039
42,40,213,182,85.45,31,14.55,42040
42,41,415,346,83.37,69,16.63,42041
42,42,159,128,80.5,31,19.5,42042
42,43,209,165,78.95,44,21.05,42043
42,44,393,331,84.22,62,15.78,42044
42,45,231,207,89.61,24,10.39,42045
42,46,228,189,82.89,39,17.11,42046
42,47,133,108,81.2,25,18.8,42047
42,48,215,169,78.6,46,21.4,42048
42,49,88,71,80.68,17,19.32,42049
42,50,312,252,80.77,60,19.23,42050
42,51,329,280,85.11,49,14.89,42051
42,52,136,114,83.82,22,16.18,42052
42,53,295,243,82.37,52,17.63,42053
42,54,219,176,80.37,43,19.63,42054
42,55,306,258,84.31,48,15.69,42055
42,56,339,263,77.58,76,22.42,42056
42,57,244,209,85.66,35,14.34,42057
42,58,231,193,83.55,38,16.45,42058
42,59,422,359,85.07,63,14.93,42059
42,60,160,135,84.38,25,15.63,42060
42,61,189,160,84.66,29,15.34,42061
42,62,145,131,90.34,14,9.66,42062
42,63,185,148,80.0,37,20.0,42063
42,64,102,87,85.29,15,14.71,42064
42,65,296,245,82.77,51,17.23,42065
42,66,258,216,83.72,42,16.28,42066
42,67,587,528,89.95,59,10.05,42067
42,68,296,252,85.14,44,14.86,42068
42,69,252,202,80.16,50,19.84,42069
43,1,318,269,84.59,49,15.41,43001
43,2,298,260,87.25,38,12.75,43002
43,3,284,247,86.97,37,13.03,43003
43,4,336,298,88.69,38,11.31,43004
43,5,237,202,85.23,35,14.77,43005
43,6,186,155,83.33,31,16.67,43006
43,7,256,227,88.67,29,11.33,43007
43,8,311,261,83.92,50,16.08,43008
43,9,285,239,83.86,46,16.14,43009
43,10,268,236,88.06,32,11.94,43010
43,11,238,201,84.45,37,15.55,43011
43,12,319,279,87.46,40,12.54,43012
43,13,158,130,82.28,28,17.72,43013
43,14,176,159,90.34,17,9.66,43014
43,15,219,188,85.84,31,14.16,43015
43,16,208,183,87.98,25,12.02,43016
43,17,327,290,88.69,37,11.31,43017
43,18,263,216,82.13,47,17.87,43018
43,19,225,183,81.33,42,18.67,43019
43,20,283,236,83.39,47,16.61,43020
43,21,281,234,83.27,47,16.73,43021
43,22,218,176,80.73,42,19.27,43022
43,23,199,167,83.92,32,16.08,43023
43,24,281,231,82.21,50,17.79,43024
43,25,256,223,87.11,33,12.89,43025
43,26,200,174,87.0,26,13.0,43026
43,27,214,179,83.64,35,16.36,43027
43,28,321,262,81.62,59,18.38,43028
43,29,233,194,83.26,39,16.74,43029
43,30,224,184,82.14,40,17.86,43030
43,31,318,289,90.88,29,9.12,43031
43,32,244,210,86.07,34,13.93,43032
43,33,213,180,84.51,33,15.49,43033
43,34,197,167,84.77,30,15.23,43034
43,35,275,225,81.82,50,18.18,43035
43,36,228,198,86.84,30,13.16,43036
43,37,248,200,80.65,48,19.35,43037
43,38,283,245,86.57,38,13.43,43038
43,39,164,125,76.22,39,23.78,43039
43,40,112,92,82.14,20,17.86,43040
43,41,177,156,88.14,21,11.86,43041
43,42,196,164,83.67,32,16.33,43042
43,43,197,167,84.77,30,15.23,43043
43,44,295,262,88.81,33,11.19,43044
43,45,79,69,87.34,10,12.66,43045
43,46,254,205,80.71,49,19.29,43046
43,47,209,175,83.73,34,16.27,43047
43,48,285,243,85.26,42,14.74,43048
43,49,239,207,86.61,32,13.39,43049
43,50,201,175,87.06,26,12.94,43050
43,51,272,223,81.99,49,18.01,43051
43,52,234,199,85.04,35,14.96,43052
43,53,269,234,86.99,35,13.01,43053
43,54,209,169,80.86,40,19.14,43054
43,55,234,193,82.48,41,17.52,43055
43,56,230,191,83.04,39,16.96,43056
43,57,224,191,85.27,33,14.73,43057
43,58,233,201,86.27,32,13.73,43058
43,59,189,159,84.13,30,15.87,43059
44,1,203,170,83.74,33,16.26,44001
44,2,204,168,82.35,36,17.65,44002
44,3,237,203,85.65,34,14.35,44003
44,4,176,151,85.8,25,14.2,44004
44,5,342,300,87.72,42,12.28,44005
44,6,334,299,89.52,35,10.48,44006
44,7,229,203,88.65,26,11.35,44007
44,8,158,143,90.51,15,9.49,44008
44,9,261,221,84.67,40,15.33,44009
44,10,271,245,90.41,26,9.59,44010
44,11,338,295,87.28,43,12.72,44011
44,12,202,179,88.61,23,11.39,44012
44,13,214,178,83.18,36,16.82,44013
44,14,283,243,85.87,40,14.13,44014
44,15,366,320,87.43,46,12.57,44015
44,16,333,295,88.59,38,11.41,44016
44,17,287,247,86.06,40,13.94,44017
44,18,219,188,85.84,31,14.16,44018
44,19,190,165,86.84,25,13.16,44019
44,20,339,289,85.25,50,14.75,44020
44,21,360,325,90.28,35,9.72,44021
44,22,273,237,86.81,36,13.19,44022
44,23,332,283,85.24,49,14.76,44023
44,24,209,183,87.56,26,12.44,44024
44,25,286,247,86.36,39,13.64,44025
44,26,268,221,82.46,47,17.54,44026
44,27,375,334,89.07,41,10.93,44027
44,28,239,204,85.36,35,14.64,44028
44,29,342,293,85.67,49,14.33,44029
44,30,282,245,86.88,37,13.12,44030
44,31,353,293,83.0,60,17.0,44031
44,32,239,196,82.01,43,17.99,44032
44,33,412,350,84.95,62,15.05,44033
44,34,196,169,86.22,27,13.78,44034
44,35,161,143,88.82,18,11.18,44035
44,36,338,282,83.43,56,16.57,44036
44,37,327,276,84.4,51,15.6,44037
44,38,266,223,83.83,43,16.17,44038
44,39,357,311,87.11,46,12.89,44039
44,40,297,253,85.19,44,14.81,44040
44,41,249,210,84.34,39,15.66,44041
44,42,382,326,85.34,56,14.66,44042
44,43,392,339,86.48,53,13.52,44043
44,44,321,271,84.42,50,15.58,44044
44,45,365,313,85.75,52,14.25,44045
44,46,219,187,85.39,32,14.61,44046
44,47,399,339,84.96,60,15.04,44047
44,48,168,145,86.31,23,13.69,44048
44,49,372,323,86.83,49,13.17,44049
44,50,331,269,81.27,62,18.73,44050
44,51,237,212,89.45,25,10.55,44051
45,1,211,152,72.04,59,27.96,45001
45,2,293,215,73.38,78,26.62,45002
45,3,264,202,76.52,62,23.48,45003
45,4,306,223,72.88,83,27.12,45004
45,5,311,223,71.7,88,28.3,45005
45,6,252,194,76.98,58,23.02,45006
45,7,275,202,73.45,73,26.55,45007
45,8,214,162,75.7,52,24.3,45008
45,9,254,202,79.53,52,20.47,45009
45,10,312,236,75.64,76,24.36,45010
45,11,225,156,69.33,69,30.67,45011
45,12,281,212,75.44,69,24.56,45012
45,13,269,198,73.61,71,26.39,45013
45,14,255,206,80.78,49,19.22,45014
45,15,293,226,77.13,67,22.87,45015
45,16,280,224,80.0,56,20.0,45016
45,17,222,170,76.58,52,23.42,45017
45,18,280,232,82.86,48,17.14,45018
45,19,246,194,78.86,52,21.14,45019
45,20,279,209,74.91,70,25.09,45020
45,21,191,152,79.58,39,20.42,45021
45,22,224,176,78.57,48,21.43,45022
45,23,285,215,75.44,70,24.56,45023
45,24,324,248,76.54,76,23.46,45024
45,25,261,218,83.52,43,16.48,45025
45,26,283,242,85.51,41,14.49,45026
45,27,223,174,78.03,49,21.97,45027
45,28,250,193,77.2,57,22.8,45028
45,29,280,220,78.57,60,21.43,45029
45,30,242,176,72.73,66,27.27,45030
45,31,220,182,82.73,38,17.27,45031
45,32,170,130,76.47,40,23.53,45032
45,33,234,164,70.09,70,29.91,45033
45,34,181,132,72.93,49,27.07,45034
45,35,240,183,76.25,57,23.75,45035
45,36,210,163,77.62,47,22.38,45036
45,37,285,234,82.11,51,17.89,45037
45,38,290,232,80.0,58,20.0,45038
45,39,283,221,78.09,62,21.91,45039
45,40,300,242,80.67,58,19.33,45040
45,41,182,142,78.02,40,21.98,45041
45,42,248,196,79.03,52,20.97,45042
45,43,206,174,84.47,32,15.53,45043
45,44,263,201,76.43,62,23.57,45044
45,45,190,154,81.05,36,18.95,45045
45,46,275,216,78.55,59,21.45,45046
45,47,288,232,80.56,56,19.44,45047
45,48,216,179,82.87,37,17.13,45048
45,49,239,187,78.24,52,21.76,45049
45,50,207,154,74.4,53,25.6,45050
45,51,263,195,74.14,68,25.86,45051
45,52,253,205,81.03,48,18.97,45052
45,53,213,164,77.0,49,23.0,45053
46,1,316,261,82.59,55,17.41,46001
46,2,255,211,82.75,44,17.25,46002
46,3,310,252,81.29,58,18.71,46003
46,4,249,208,83.53,41,16.47,46004
46,5,217,192,88.48,25,11.52,46005
46,6,272,218,80.15,54,19.85,46006
46,7,216,182,84.26,34,15.74,46007
46,8,228,182,79.82,46,20.18,46008
46,9,298,245,82.21,53,17.79,46009
46,10,228,189,82.89,39,17.11,46010
46,11,291,233,80.07,58,19.93,46011
46,12,306,254,83.01,52,16.99,46012
46,13,243,202,83.13,41,16.87,46013
46,14,222,187,84.23,35,15.77,46014
46,15,293,252,86.01,41,13.99,46015
46,16,233,183,78.54,50,21.46,46016
46,17,336,288,85.71,48,14.29,46017
46,18,248,206,83.06,42,16.94,46018
46,19,267,222,83.15,45,16.85,46019
46,20,167,143,85.63,24,14.37,46020
46,21,137,107,78.1,30,21.9,46021
46,22,160,132,82.5,28,17.5,46022
46,23,152,120,78.95,32,21.05,46023
46,24,294,260,88.44,34,11.56,46024
46,25,270,228,84.44,42,15.56,46025
46,26,276,228,82.61,48,17.39,46026
46,27,305,257,84.26,48,15.74,46027
46,28,320,268,83.75,52,16.25,46028
46,29,221,183,82.81,38,17.19,46029
46,30,270,221,81.85,49,18.15,46030
46,31,288,247,85.76,41,14.24,46031
46,32,182,135,74.18,47,25.82,46032
46,33,267,219,82.02,48,17.98,46033
46,34,265,217,81.89,48,18.11,46034
46,35,296,239,80.74,57,19.26,46035
46,36,227,192,84.58,35,15.42,46036
46,37,209,183,87.56,26,12.44,46037
46,38,190,159,83.68,31,16.32,46038
46,39,306,263,85.95,43,14.05,46039
46,40,174,131,75.29,43,24.71,46040
46,41,203,164,80.79,39,19.21,46041
46,42,290,241,83.1,49,16.9,46042
46,43,384,335,87.24,49,12.76,46043
46,44,196,172,87.76,24,12.24,46044
46,45,299,256,85.62,43,14.38,46045
46,46,207,177,85.51,30,14.49,46046
46,47,142,114,80.28,28,19.72,46047
47,1,343,281,81.92,62,18.08,47001
47,2,214,166,77.57,48,22.43,47002
47,3,211,180,85.31,31,14.69,47003
47,4,292,244,83.56,48,16.44,47004
47,5,309,252,81.55,57,18.45,47005
47,6,270,232,85.93,38,14.07,47006
47,7,257,212,82.49,45,17.51,47007
47,8,327,278,85.02,49,14.98,47008
47,9,224,180,80.36,44,19.64,47009
47,10,251,220,87.65,31,12.35,47010
47,11,532,464,87.22,68,12.78,47011
47,12,279,223,79.93,56,20.07,47012
47,13,375,320,85.33,55,14.67,47013
47,14,241,199,82.57,42,17.43,47014
47,15,368,305,82.88,63,17.12,47015
47,16,292,244,83.56,48,16.44,47016
47,17,296,242,81.76,54,18.24,47017
47,18,368,308,83.7,60,16.3,47018
47,19,291,252,86.6,39,13.4,47019
47,20,331,286,86.4,45,13.6,47020
47,21,301,253,84.05,48,15.95,47021
47,22,263,221,84.03,42,15.97,47022
47,23,144,122,84.72,22,15.28,47023
47,24,320,281,87.81,39,12.19,47024
47,25,359,304,84.68,55,15.32,47025
47,26,518,436,84.17,82,15.83,47026
47,27,315,263,83.49,52,16.51,47027
47,28,406,354,87.19,52,12.81,47028
47,29,361,302,83.66,59,16.34,47029
47,30,344,287,83.43,57,16.57,47030
47,31,349,311,89.11,38,10.89,47031
47,32,330,287,86.97,43,13.03,47032
47,33,302,240,79.47,62,20.53,47033
47,34,389,323,83.03,66,16.97,47034
47,35,448,381,85.04,67,14.96,47035
47,36,486,416,85.6,70,14.4,47036
47,37,400,350,87.5,50,12.5,47037
47,38,344,292,84.88,52,15.12,47038
47,39,343,290,84.55,53,15.45,47039
47,40,293,249,84.98,44,15.02,47040
47,41,550,477,86.73,73,13.27,47041
47,42,286,242,84.62,44,15.38,47042
47,43,221,190,85.97,31,14.03,47043
47,44,265,228,86.04,37,13.96,47044
47,45,288,242,84.03,46,15.97,47045
47,46,239,213,89.12,26,10.88,47046
47,47,226,191,84.51,35,15.49,47047
47,48,29,24,82.76,5,17.24,47048
47,49,223,198,88.79,25,11.21,47049
47,50,304,263,86.51,41,13.49,47050
47,51,176,145,82.39,31,17.61,47051
47,52,101,89,88.12,12,11.88,47052
48,1,300,239,79.67,61,20.33,48001
48,2,188,153,81.38,35,18.62,48002
48,3,370,311,84.05,59,15.95,48003
48,4,257,203,78.99,54,21.01,48004
48,5,203,167,82.27,36,17.73,48005
48,6,321,256,79.75,65,20.25,48006
48,7,228,192,84.21,36,15.79,48007
48,8,191,158,82.72,33,17.28,48008
48,9,197,141,71.57,56,28.43,48009
48,10,187,159,85.03,28,14.97,48010
48,11,291,241,82.82,50,17.18,48011
48,12,298,248,83.22,50,16.78,48012
48,13,240,199,82.92,41,17.08,48013
48,14,228,196,85.96,32,14.04,48014
48,15,204,157,76.96,47,23.04,48015
48,16,224,185,82.59,39,17.41,48016
48,17,318,264,83.02,54,16.98,48017
48,18,210,158,75.24,52,24.76,48018
48,19,200,173,86.5,27,13.5,48019
48,20,146,119,81.51,27,18.49,48020
48,21,225,188,83.56,37,16.44,48021
48,22,285,237,83.16,48,16.84,48022
48,23,196,156,79.59,40,20.41,48023
48,24,157,123,78.34,34,21.66,48024
48,25,255,219,85.88,36,14.12,48025
48,26,273,227,83.15,46,16.85,48026
48,27,153,128,83.66,25,16.34,48027
48,28,170,142,83.53,28,16.47,48028
48,29,129,116,89.92,13,10.08,48029
48,30,231,204,88.31,27,11.69,48030
48,31,265,221,83.4,44,16.6,48031
48,32,262,224,85.5,38,14.5,48032
48,33,193,168,87.05,25,12.95,48033
48,34,231,196,84.85,35,15.15,48034
48,35,97,89,91.75,8,8.25,48035
48,36,184,153,83.15,31,16.85,48036
48,37,242,201,83.06,41,16.94,48037
48,38,245,214,87.35,31,12.65,48038
48,39,179,148,82.68,31,17.32,48039
48,40,178,152,85.39,26,14.61,48040
48,41,230,186,80.87,44,19.13,48041
48,42,215,177,82.33,38,17.67,48042
48,43,331,293,88.52,38,11.48,48043
48,44,298,255,85.57,43,14.43,48044
48,45,185,159,85.95,26,14.05,48045
48,46,210,176,83.81,34,16.19,48046
48,47,273,225,82.42,48,17.58,48047
48,48,272,230,84.56,42,15.44,48048
48,49,95,82,86.32,13,13.68,48049
48,50,277,233,84.12,44,15.88,48050
48,51,313,264,84.35,49,15.65,48051
48,52,219,184,84.02,35,15.98,48052
48,53,124,103,83.06,21,16.94,48053
48,54,231,184,79.65,47,20.35,48054
49,1,269,209,77.7,60,22.3,49001
49,2,305,262,85.9,43,14.1,49002
49,3,211,168,79.62,43,20.38,49003
49,4,152,126,82.89,26,17.11,49004
49,5,265,212,80.0,53,20.0,49005
49,6,287,234,81.53,53,18.47,49006
49,7,230,194,84.35,36,15.65,49007
49,8,285,235,82.46,50,17.54,49008
49,9,222,179,80.63,43,19.37,49009
49,10,243,196,80.66,47,19.34,49010
49,11,170,143,84.12,27,15.88,49011
49,12,299,246,82.27,53,17.73,49012
49,13,272,212,77.94,60,22.06,49013
49,14,240,197,82.08,43,17.92,49014
49,15,243,202,83.13,41,16.87,49015
49,16,197,161,81.73,36,18.27,49016
49,17,93,76,81.72,17,18.28,49017
49,18,158,134,84.81,24,15.19,49018
49,19,230,187,81.3,43,18.7,49019
49,20,240,199,82.92,41,17.08,49020
49,21,83,71,85.54,12,14.46,49021
49,22,207,167,80.68,40,19.32,49022
49,23,200,161,80.5,39,19.5,49023
49,24,230,204,88.7,26,11.3,49024
49,25,311,253,81.35,58,18.65,49025
49,26,208,175,84.13,33,15.87,49026
49,27,374,305,81.55,69,18.45,49027
49,28,179,145,81.01,34,18.99,49028
49,29,277,208,75.09,69,24.91,49029
49,30,257,210,81.71,47,18.29,49030
49,31,208,167,80.29,41,19.71,49031
49,32,168,134,79.76,34,20.24,49032
49,33,211,185,87.68,26,12.32,49033
49,34,259,206,79.54,53,20.46,49034
49,35,306,259,84.64,47,15.36,49035
49,36,362,300,82.87,62,17.13,49036
49,37,405,352,86.91,53,13.09,49037
49,38,223,183,82.06,40,17.94,49038
49,39,281,220,78.29,61,21.71,49039
49,40,207,177,85.51,30,14.49,49040
49,41,235,206,87.66,29,12.34,49041
49,42,305,245,80.33,60,19.67,49042
50,1,240,198,82.5,42,17.5,50001
50,2,283,237,83.75,46,16.25,50002
50,3,183,151,82.51,32,17.49,50003
50,4,241,205,85.06,36,14.94,50004
50,5,195,170,87.18,25,12.82,50005
50,6,154,134,87.01,20,12.99,50006
50,7,257,210,81.71,47,18.29,50007
50,8,201,161,80.1,40,19.9,50008
50,9,180,151,83.89,29,16.11,50009
50,10,127,97,76.38,30,23.62,50010
50,11,190,158,83.16,32,16.84,50011
50,12,85,74,87.06,11,12.94,50012
50,13,243,196,80.66,47,19.34,50013
50,14,79,66,83.54,13,16.46,50014
50,15,264,221,83.71,43,16.29,50015
50,16,83,69,83.13,14,16.87,50016
50,17,165,143,86.67,22,13.33,50017
50,18,171,138,80.7,33,19.3,50018
50,19,200,163,81.5,37,18.5,50019
50,20,196,162,82.65,34,17.35,50020
50,21,200,151,75.5,49,24.5,50021
50,22,324,275,84.88,49,15.12,50022
50,23,168,133,79.17,35,20.83,50023
50,24,284,214,75.35,70,24.65,50024
50,25,171,135,78.95,36,21.05,50025
50,26,175,144,82.29,31,17.71,50026
50,27,55,50,90.91,5,9.09,50027
50,28,161,128,79.5,33,20.5,50028
50,29,280,222,79.29,58,20.71,50029
50,30,157,130,82.8,27,17.2,50030
50,31,38,30,78.95,8,21.05,50031
50,32,260,209,80.38,51,19.62,50032
50,33,168,128,76.19,40,23.81,50033
50,34,172,138,80.23,34,19.77,50034
50,35,287,239,83.28,48,16.72,50035
50,36,212,166,78.3,46,21.7,50036
50,37,258,215,83.33,43,16.67,50037
50,38,104,97,93.27,7,6.73,50038
50,39,152,123,80.92,29,19.08,50039
50,40,184,145,78.8,39,21.2,50040
50,41,230,184,80.0,46,20.0,50041
50,42,201,158,78.61,43,21.39,50042
50,43,176,149,84.66,27,15.34,50043
50,44,135,107,79.26,28,20.74,50044
50,45,83,64,77.11,19,22.89,50045
