ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,298,237,79.53,61,20.47,39044
39,45,114,88,77.19,26,22.81,39045
39,46,184,150,81.52,34,18.48,39046
39,47,145,122,84.14,23,15.86,39047
40,1,191,158,82.72,33,17.28,40001
40,2,222,190,85.59,32,14.41,40002
40,3,293,244,83.28,49,16.72,40003
40,4,229,196,85.59,33,14.41,40004
40,5,254,228,89.76,26,10.24,40005
40,6,294,249,84.69,45,15.31,40006
40,7,285,241,84.56,44,15.44,40007
40,8,69,55,79.71,14,20.29,40008
40,9,219,181,82.65,38,17.35,40009
40,10,274,227,82.85,47,17.15,40010
40,11,238,203,85.29,35,14.71,40011
40,12,167,144,86.23,23,13.77,40012
40,13,299,259,86.62,40,13.38,40013
40,14,310,262,84.52,48,15.48,40014
40,15,267,227,85.02,40,14.98,40015
40,16,211,183,86.73,28,13.27,40016
40,17,101,80,79.21,21,20.79,40017
40,18,286,245,85.66,41,14.34,40018
40,19,210,173,82.38,37,17.62,40019
40,20,234,205,87.61,29,12.39,40020
40,21,238,191,80.25,47,19.75,40021
40,22,185,155,83.78,30,16.22,40022
40,23,351,296,84.33,55,15.67,40023
40,24,169,135,79.88,34,20.12,40024
40,25,190,151,79.47,39,20.53,40025
40,26,282,245,86.88,37,13.12,40026
40,27,181,142,78.45,39,21.55,40027
40,28,321,266,82.87,55,17.13,40028
40,29,236,198,83.9,38,16.1,40029
40,30,255,213,83.53,42,16.47,40030
40,31,195,151,77.44,44,22.56,40031
40,32,143,113,79.02,30,20.98,40032
40,33,286,243,84.97,43,15.03,40033
40,34,156,133,85.26,23,14.74,40034
40,35,234,190,81.2,44,18.8,40035
40,36,253,216,85.38,37,14.62,40036
40,37,197,161,81.73,36,18.27,40037
40,38,129,111,86.05,18,13.95,40038
40,39,223,184,82.51,39,17.49,40039
40,40,176,143,81.25,33,18.75,40040
40,41,319,275,86.21,44,13.79,40041
40,42,281,248,88.26,33,11.74,40042
40,43,279,237,84.95,42,15.05,40043
40,44,185,157,84.86,28,15.14,40044
40,45,366,301,82.24,65,17.76,40045
40,46,269,231,85.87,38,14.13,40046
40,47,241,202,83.82,39,16.18,40047
40,48,177,139,78.53,38,21.47,40048
40,49,165,132,80.0,33,20.0,40049
41,1,381,270,70.87,111,29.13,41001
41,2,375,282,75.2,93,24.8,41002
41,3,322,247,76.71,75,23.29,41003
41,4,350,265,75.71,85,24.29,41004
41,5,397,314,79.09,83,20.91,41005
41,6,262,217,82.82,45,17.18,41006
41,7,371,284,76.55,87,23.45,41007
41,8,345,254,73.62,91,26.38,41008
41,9,334,247,73.95,87,26.05,41009
41,10,272,223,81.99,49,18.01,41010
41,11,387,296,76.49,91,23.51,41011
41,12,325,279,85.85,46,14.15,41012
41,13,171,138,80.7,33,19.3,41013
41,14,325,253,77.85,72,22.15,41014
41,15,364,287,78.85,77,21.15,41015
41,16,343,245,71.43,98,28.57,41016
41,17,320,248,77.5,72,22.5,41017
41,18,260,193,74.23,67,25.77,41018
41,19,329,262,79.64,67,20.36,41019
41,20,295,241,81.69,54,18.31,41020
41,21,353,288,81.59,65,18.41,41021
41,22,289,220,76.12,69,23.88,41022
41,23,269,207,76.95,62,23.05,41023
41,24,316,233,73.73,83,26.27,41024
41,25,144,105,72.92,39,27.08,41025
41,26,137,108,78.83,29,21.17,41026
41,27,115,85,73.91,30,26.09,41027
41,28,310,241,77.74,69,22.26,41028
41,29,211,167,79.15,44,20.85,41029
41,30,362,287,79.28,75,20.72,41030
41,31,350,276,78.86,74,21.14,41031
41,32,211,154,72.99,57,27.01,41032
41,33,259,208,80.31,51,19.69,41033
41,34,276,202,73.19,74,26.81,41034
41,35,339,248,73.16,91,26.84,41035
41,36,332,248,74.7,84,25.3,41036
41,37,374,289,77.27,85,22.73,41037
41,38,335,249,74.33,86,25.67,41038
41,39,234,182,77.78,52,22.22,41039
41,40,324,222,68.52,102,31.48,41040
41,41,348,265,76.15,83,23.85,41041
41,42,388,296,76.29,92,23.71,41042
41,43,316,248,78.48,68,21.52,41043
41,44,324,247,76.23,77,23.77,41044
41,45,301,235,78.07,66,21.93,41045
41,46,224,173,77.23,51,22.77,41046
41,47,277,230,83.03,47,16.97,41047
41,48,173,128,73.99,45,26.01,41048
41,49,384,287,74.74,97,25.26,41049
41,50,354,262,74.01,92,25.99,41050
41,51,227,168,74.01,59,25.99,41051
41,52,400,283,70.75,117,29.25,41052
41,53,290,231,79.66,59,20.34,41053
41,54,231,185,80.09,46,19.91,41054
41,55,308,221,71.75,87,28.25,41055
41,56,403,314,77.92,89,22.08,41056
41,57,256,206,80.47,50,19.53,41057
42,1,286,244,85.31,42,14.69,42001
42,2,200,173,86.5,27,13.5,42002
42,3,298,245,82.21,53,17.79,42003
42,4,228,184,80.7,44,19.3,42004
42,5,189,166,87.83,23,12.17,42005
42,6,396,324,81.82,72,18.18,42006
42,7,249,210,84.34,39,15.66,42007
42,8,339,278,82.01,61,17.99,42008
42,9,812,647,79.68,165,20.32,42009
42,10,199,160,80.4,39,19.6,42010
42,11,245,193,78.78,52,21.22,42011
42,12,208,176,84.62,32,15.38,42012
42,13,365,296,81.1,69,18.9,42013
42,14,319,284,89.03,35,10.97,42014
42,15,311,255,81.99,56,18.01,42015
42,16,199,172,86.43,27,13.57,42016
42,17,475,381,80.21,94,19.79,42017
42,18,656,575,87.65,81,12.35,42018
42,19,175,149,85.14,26,14.86,42019
42,20,230,190,82.61,40,17.39,42020
42,21,276,231,83.7,45,16.3,42021
42,22,312,268,85.9,44,14.1,42022
42,23,291,239,82.13,52,17.87,42023
42,24,305,244,80.0,61,20.0,42024
42,25,210,167,79.52,43,20.48,42025
42,26,241,201,83.4,40,16.6,42026
42,27,278,228,82.01,50,17.99,42027
42,28,250,223,89.2,27,10.8,42028
42,29,255,217,85.1,38,14.9,42029
42,30,208,170,81.73,38,18.27,42030
42,31,267,217,81.27,50,18.73,42031
42,32,253,205,81.03,48,18.97,42032
42,33,305,263,86.23,42,13.77,42033
42,34,243,200,82.3,43,17.7,42034
42,35,194,166,85.57,28,14.43,42035
42,36,246,207,84.15,39,15.85,42036
42,37,221,187,84.62,34,15.38,42037
42,38,213,175,82.16,38,17.84,42038
42,39,115,102,88.7,13,11.3,42039
42,40,247,206,83.4,41,16.6,42040
42,41,441,368,83.45,73,16.55,42041
42,42,180,144,80.0,36,20.0,42042
42,43,232,187,80.6,45,19.4,42043
42,44,429,359,83.68,70,16.32,42044
42,45,247,226,91.5,21,8.5,42045
42,46,244,200,81.97,44,18.03,42046
42,47,145,121,83.45,24,16.55,42047
42,48,254,204,80.31,50,19.69,42048
42,49,96,73,76.04,23,23.96,42049
42,50,340,276,81.18,64,18.82,42050
42,51,347,292,84.15,55,15.85,42051
42,52,142,119,83.8,23,16.2,42052
42,53,320,265,82.81,55,17.19,42053
42,54,245,198,80.82,47,19.18,42054
42,55,332,280,84.34,52,15.66,42055
42,56,388,310,79.9,78,20.1,42056
42,57,268,230,85.82,38,14.18,42057
42,58,254,209,82.28,45,17.72,42058
42,59,464,398,85.78,66,14.22,42059
42,60,173,147,84.97,26,15.03,42060
42,61,207,180,86.96,27,13.04,42061
42,62,157,137,87.26,20,12.74,42062
42,63,207,173,83.57,34,16.43,42063
42,64,109,92,84.4,17,15.6,42064
42,65,330,272,82.42,58,17.58,42065
42,66,287,243,84.67,44,15.33,42066
42,67,648,581,89.66,67,10.34,42067
42,68,341,294,86.22,47,13.78,42068
42,69,266,208,78.2,58,21.8,42069
43,1,352,297,84.38,55,15.63,43001
43,2,325,292,89.85,33,10.15,43002
43,3,315,278,88.25,37,11.75,43003
43,4,366,326,89.07,40,10.93,43004
43,5,263,226,85.93,37,14.07,43005
43,6,205,173,84.39,32,15.61,43006
43,7,309,266,86.08,43,13.92,43007
43,8,336,289,86.01,47,13.99,43008
43,9,316,271,85.76,45,14.24,43009
43,10,289,253,87.54,36,12.46,43010
43,11,265,230,86.79,35,13.21,43011
43,12,331,283,85.5,48,14.5,43012
43,13,168,138,82.14,30,17.86,43013
43,14,192,176,91.67,16,8.33,43014
43,15,234,208,88.89,26,11.11,43015
43,16,236,202,85.59,34,14.41,43016
43,17,354,313,88.42,41,11.58,43017
43,18,300,250,83.33,50,16.67,43018
43,19,243,204,83.95,39,16.05,43019
43,20,312,268,85.9,44,14.1,43020
43,21,301,253,84.05,48,15.95,43021
43,22,249,201,80.72,48,19.28,43022
43,23,213,183,85.92,30,14.08,43023
43,24,306,260,84.97,46,15.03,43024
43,25,278,243,87.41,35,12.59,43025
43,26,208,180,86.54,28,13.46,43026
43,27,230,196,85.22,34,14.78,43027
43,28,354,295,83.33,59,16.67,43028
43,29,259,217,83.78,42,16.22,43029
43,30,251,208,82.87,43,17.13,43030
43,31,335,296,88.36,39,11.64,43031
43,32,270,235,87.04,35,12.96,43032
43,33,230,201,87.39,29,12.61,43033
43,34,210,179,85.24,31,14.76,43034
43,35,308,251,81.49,57,18.51,43035
43,36,247,215,87.04,32,12.96,43036
43,37,284,228,80.28,56,19.72,43037
43,38,299,265,88.63,34,11.37,43038
43,39,190,154,81.05,36,18.95,43039
43,40,114,90,78.95,24,21.05,43040
43,41,194,174,89.69,20,10.31,43041
43,42,229,191,83.41,38,16.59,43042
43,43,224,198,88.39,26,11.61,43043
43,44,318,286,89.94,32,10.06,43044
43,45,86,79,91.86,7,8.14,43045
43,46,293,238,81.23,55,18.77,43046
43,47,239,201,84.1,38,15.9,43047
43,48,316,265,83.86,51,16.14,43048
43,49,267,231,86.52,36,13.48,43049
43,50,225,195,86.67,30,13.33,43050
43,51,303,251,82.84,52,17.16,43051
43,52,257,220,85.6,37,14.4,43052
43,53,307,269,87.62,38,12.38,43053
43,54,238,206,86.55,32,13.45,43054
43,55,259,216,83.4,43,16.6,43055
43,56,254,215,84.65,39,15.35,43056
43,57,241,204,84.65,37,15.35,43057
43,58,255,220,86.27,35,13.73,43058
43,59,210,181,86.19,29,13.81,43059
44,1,232,196,84.48,36,15.52,44001
44,2,216,177,81.94,39,18.06,44002
44,3,254,225,88.58,29,11.42,44003
44,4,200,177,88.5,23,11.5,44004
44,5,371,322,86.79,49,13.21,44005
44,6,359,322,89.69,37,10.31,44006
44,7,245,217,88.57,28,11.43,44007
44,8,163,149,91.41,14,8.59,44008
44,9,279,251,89.96,28,10.04,44009
44,10,291,261,89.69,30,10.31,44010
44,11,360,323,89.72,37,10.28,44011
44,12,216,188,87.04,28,12.96,44012
44,13,223,190,85.2,33,14.8,44013
44,14,307,262,85.34,45,14.66,44014
44,15,393,343,87.28,50,12.72,44015
44,16,356,311,87.36,45,12.64,44016
44,17,325,271,83.38,54,16.62,44017
44,18,246,205,83.33,41,16.67,44018
44,19,204,177,86.76,27,13.24,44019
44,20,371,319,85.98,52,14.02,44020
44,21,387,353,91.21,34,8.79,44021
44,22,285,244,85.61,41,14.39,44022
44,23,348,304,87.36,44,12.64,44023
44,24,237,211,89.03,26,10.97,44024
44,25,328,285,86.89,43,13.11,44025
44,26,288,246,85.42,42,14.58,44026
44,27,416,376,90.38,40,9.62,44027
44,28,259,218,84.17,41,15.83,44028
44,29,390,339,86.92,51,13.08,44029
44,30,289,250,86.51,39,13.49,44030
44,31,378,323,85.45,55,14.55,44031
44,32,248,203,81.85,45,18.15,44032
44,33,446,383,85.87,63,14.13,44033
44,34,212,183,86.32,29,13.68,44034
44,35,178,152,85.39,26,14.61,44035
44,36,374,320,85.56,54,14.44,44036
44,37,357,316,88.52,41,11.48,44037
44,38,299,260,86.96,39,13.04,44038
44,39,384,336,87.5,48,12.5,44039
44,40,336,288,85.71,48,14.29,44040
44,41,286,240,83.92,46,16.08,44041
44,42,412,359,87.14,53,12.86,44042
44,43,430,376,87.44,54,12.56,44043
44,44,355,310,87.32,45,12.68,44044
44,45,398,334,83.92,64,16.08,44045
44,46,226,193,85.4,33,14.6,44046
44,47,449,388,86.41,61,13.59,44047
44,48,185,165,89.19,20,10.81,44048
44,49,418,370,88.52,48,11.48,44049
44,50,356,299,83.99,57,16.01,44050
44,51,275,247,89.82,28,10.18,44051
45,1,233,179,76.82,54,23.18,45001
45,2,309,234,75.73,75,24.27,45002
45,3,285,240,84.21,45,15.79,45003
45,4,331,259,78.25,72,21.75,45004
45,5,341,261,76.54,80,23.46,45005
45,6,276,222,80.43,54,19.57,45006
45,7,309,236,76.38,73,23.62,45007
45,8,229,183,79.91,46,20.09,45008
45,9,271,215,79.34,56,20.66,45009
45,10,360,279,77.5,81,22.5,45010
45,11,249,190,76.31,59,23.69,45011
45,12,309,243,78.64,66,21.36,45012
45,13,289,217,75.09,72,24.91,45013
45,14,280,225,80.36,55,19.64,45014
45,15,327,255,77.98,72,22.02,45015
45,16,308,254,82.47,54,17.53,45016
45,17,237,192,81.01,45,18.99,45017
45,18,295,245,83.05,50,16.95,45018
45,19,259,208,80.31,51,19.69,45019
45,20,306,244,79.74,62,20.26,45020
45,21,216,172,79.63,44,20.37,45021
45,22,251,195,77.69,56,22.31,45022
45,23,322,250,77.64,72,22.36,45023
45,24,353,274,77.62,79,22.38,45024
45,25,286,248,86.71,38,13.29,45025
45,26,299,251,83.95,48,16.05,45026
45,27,248,207,83.47,41,16.53,45027
45,28,270,220,81.48,50,18.52,45028
45,29,314,257,81.85,57,18.15,45029
45,30,270,199,73.7,71,26.3,45030
45,31,240,197,82.08,43,17.92,45031
45,32,193,153,79.27,40,20.73,45032
45,33,253,189,74.7,64,25.3,45033
45,34,202,158,78.22,44,21.78,45034
45,35,267,203,76.03,64,23.97,45035
45,36,228,186,81.58,42,18.42,45036
45,37,312,257,82.37,55,17.63,45037
45,38,307,251,81.76,56,18.24,45038
45,39,307,249,81.11,58,18.89,45039
45,40,320,269,84.06,51,15.94,45040
45,41,194,152,78.35,42,21.65,45041
45,42,263,208,79.09,55,20.91,45042
45,43,234,194,82.91,40,17.09,45043
45,44,293,228,77.82,65,22.18,45044
45,45,203,171,84.24,32,15.76,45045
45,46,298,235,78.86,63,21.14,45046
45,47,315,255,80.95,60,19.05,45047
45,48,239,203,84.94,36,15.06,45048
45,49,261,206,78.93,55,21.07,45049
45,50,236,190,80.51,46,19.49,45050
45,51,290,222,76.55,68,23.45,45051
45,52,275,229,83.27,46,16.73,45052
45,53,226,176,77.88,50,22.12,45053
46,1,363,311,85.67,52,14.33,46001
46,2,284,233,82.04,51,17.96,46002
46,3,344,280,81.4,64,18.6,46003
46,4,274,229,83.58,45,16.42,46004
46,5,249,219,87.95,30,12.05,46005
46,6,298,236,79.19,62,20.81,46006
46,7,231,193,83.55,38,16.45,46007
46,8,266,222,83.46,44,16.54,46008
46,9,325,267,82.15,58,17.85,46009
46,10,260,220,84.62,40,15.38,46010
46,11,332,254,76.51,78,23.49,46011
46,12,322,269,83.54,53,16.46,46012
46,13,265,222,83.77,43,16.23,46013
46,14,241,201,83.4,40,16.6,46014
46,15,335,298,88.96,37,11.04,46015
46,16,258,199,77.13,59,22.87,46016
46,17,363,322,88.71,41,11.29,46017
46,18,278,236,84.89,42,15.11,46018
46,19,292,247,84.59,45,15.41,46019
46,20,194,165,85.05,29,14.95,46020
46,21,149,125,83.89,24,16.11,46021
46,22,180,154,85.56,26,14.44,46022
46,23,180,153,85.0,27,15.0,46023
46,24,323,286,88.54,37,11.46,46024
46,25,294,253,86.05,41,13.95,46025
46,26,315,254,80.63,61,19.37,46026
46,27,341,290,85.04,51,14.96,46027
46,28,352,294,83.52,58,16.48,46028
46,29,242,204,84.3,38,15.7,46029
46,30,295,245,83.05,50,16.95,46030
46,31,319,269,84.33,50,15.67,46031
46,32,208,157,75.48,51,24.52,46032
46,33,295,250,84.75,45,15.25,46033
46,34,302,257,85.1,45,14.9,46034
46,35,331,275,83.08,56,16.92,46035
46,36,252,220,87.3,32,12.7,46036
46,37,238,206,86.55,32,13.45,46037
46,38,211,172,81.52,39,18.48,46038
46,39,323,278,86.07,45,13.93,46039
46,40,197,159,80.71,38,19.29,46040
46,41,234,198,84.62,36,15.38,46041
46,42,308,256,83.12,52,16.88,46042
46,43,409,360,88.02,49,11.98,46043
46,44,232,207,89.22,25,10.78,46044
46,45,332,286,86.14,46,13.86,46045
46,46,228,191,83.77,37,16.23,46046
46,47,166,131,78.92,35,21.08,46047
47,1,378,309,81.75,69,18.25,47001
47,2,230,193,83.91,37,16.09,47002
47,3,235,205,87.23,30,12.77,47003
47,4,323,278,86.07,45,13.93,47004
47,5,341,292,85.63,49,14.37,47005
47,6,294,263,89.46,31,10.54,47006
47,7,279,229,82.08,50,17.92,47007
47,8,359,311,86.63,48,13.37,47008
47,9,239,197,82.43,42,17.57,47009
47,10,269,236,87.73,33,12.27,47010
47,11,572,501,87.59,71,12.41,47011
47,12,310,257,82.9,53,17.1,47012
47,13,413,360,87.17,53,12.83,47013
47,14,252,217,86.11,35,13.89,47014
47,15,399,340,85.21,59,14.79,47015
47,16,324,280,86.42,44,13.58,47016
47,17,318,270,84.91,48,15.09,47017
47,18,394,336,85.28,58,14.72,47018
47,19,316,276,87.34,40,12.66,47019
47,20,364,316,86.81,48,13.19,47020
47,21,321,277,86.29,44,13.71,47021
47,22,293,243,82.94,50,17.06,47022
47,23,160,135,84.38,25,15.63,47023
47,24,353,306,86.69,47,13.31,47024
47,25,394,343,87.06,51,12.94,47025
47,26,563,468,83.13,95,16.87,47026
47,27,335,291,86.87,44,13.13,47027
47,28,428,378,88.32,50,11.68,47028
47,29,384,325,84.64,59,15.36,47029
47,30,370,308,83.24,62,16.76,47030
47,31,379,337,88.92,42,11.08,47031
47,32,362,322,88.95,40,11.05,47032
47,33,326,270,82.82,56,17.18,47033
47,34,423,350,82.74,73,17.26,47034
47,35,492,420,85.37,72,14.63,47035
47,36,535,453,84.67,82,15.33,47036
47,37,428,368,85.98,60,14.02,47037
47,38,386,333,86.27,53,13.73,47038
47,39,372,323,86.83,49,13.17,47039
47,40,308,269,87.34,39,12.66,47040
47,41,606,532,87.79,74,12.21,47041
47,42,303,263,86.8,40,13.2,47042
47,43,246,221,89.84,25,10.16,47043
47,44,292,250,85.62,42,14.38,47044
47,45,322,280,86.96,42,13.04,47045
47,46,267,237,88.76,30,11.24,47046
47,47,268,232,86.57,36,13.43,47047
47,48,31,25,80.65,6,19.35,47048
47,49,235,205,87.23,30,12.77,47049
47,50,340,306,90.0,34,10.0,47050
47,51,188,159,84.57,29,15.43,47051
47,52,119,107,89.92,12,10.08,47052
48,1,319,258,80.88,61,19.12,48001
48,2,205,167,81.46,38,18.54,48002
48,3,404,326,80.69,78,19.31,48003
48,4,303,247,81.52,56,18.48,48004
48,5,212,178,83.96,34,16.04,48005
48,6,354,291,82.2,63,17.8,48006
48,7,240,205,85.42,35,14.58,48007
48,8,204,167,81.86,37,18.14,48008
48,9,229,176,76.86,53,23.14,48009
48,10,206,180,87.38,26,12.62,48010
48,11,314,259,82.48,55,17.52,48011
48,12,333,284,85.29,49,14.71,48012
48,13,260,222,85.38,38,14.62,48013
48,14,257,218,84.82,39,15.18,48014
48,15,223,175,78.48,48,21.52,48015
48,16,251,209,83.27,42,16.73,48016
48,17,334,275,82.34,59,17.66,48017
48,18,228,175,76.75,53,23.25,48018
48,19,219,193,88.13,26,11.87,48019
48,20,162,145,89.51,17,10.49,48020
48,21,252,210,83.33,42,16.67,48021
48,22,314,253,80.57,61,19.43,48022
48,23,207,173,83.57,34,16.43,48023
48,24,196,164,83.67,32,16.33,48024
48,25,284,240,84.51,44,15.49,48025
48,26,295,237,80.34,58,19.66,48026
48,27,168,139,82.74,29,17.26,48027
48,28,189,157,83.07,32,16.93,48028
48,29,149,135,90.6,14,9.4,48029
48,30,255,230,90.2,25,9.8,48030
48,31,287,241,83.97,46,16.03,48031
48,32,283,223,78.8,60,21.2,48032
48,33,198,177,89.39,21,10.61,48033
48,34,257,218,84.82,39,15.18,48034
48,35,102,92,90.2,10,9.8,48035
48,36,211,174,82.46,37,17.54,48036
48,37,258,213,82.56,45,17.44,48037
48,38,274,245,89.42,29,10.58,48038
48,39,202,168,83.17,34,16.83,48039
48,40,190,161,84.74,29,15.26,48040
48,41,246,205,83.33,41,16.67,48041
48,42,227,194,85.46,33,14.54,48042
48,43,352,312,88.64,40,11.36,48043
48,44,315,273,86.67,42,13.33,48044
48,45,203,179,88.18,24,11.82,48045
48,46,225,186,82.67,39,17.33,48046
48,47,304,248,81.58,56,18.42,48047
48,48,296,257,86.82,39,13.18,48048
48,49,109,94,86.24,15,13.76,48049
48,50,297,251,84.51,46,15.49,48050
48,51,337,286,84.87,51,15.13,48051
48,52,248,216,87.1,32,12.9,48052
48,53,138,121,87.68,17,12.32,48053
48,54,255,208,81.57,47,18.43,48054
49,1,293,233,79.52,60,20.48,49001
49,2,340,281,82.65,59,17.35,49002
49,3,217,177,81.57,40,18.43,49003
49,4,161,133,82.61,28,17.39,49004
49,5,288,233,80.9,55,19.1,49005
49,6,310,256,82.58,54,17.42,49006
49,7,244,208,85.25,36,14.75,49007
49,8,315,247,78.41,68,21.59,49008
49,9,228,183,80.26,45,19.74,49009
49,10,250,210,84.0,40,16.0,49010
49,11,185,150,81.08,35,18.92,49011
49,12,330,284,86.06,46,13.94,49012
49,13,310,248,80.0,62,20.0,49013
49,14,265,228,86.04,37,13.96,49014
49,15,270,227,84.07,43,15.93,49015
49,16,208,174,83.65,34,16.35,49016
49,17,102,86,84.31,16,15.69,49017
49,18,174,145,83.33,29,16.67,49018
49,19,250,211,84.4,39,15.6,49019
49,20,265,228,86.04,37,13.96,49020
49,21,90,75,83.33,15,16.67,49021
49,22,232,194,83.62,38,16.38,49022
49,23,221,183,82.81,38,17.19,49023
49,24,249,211,84.74,38,15.26,49024
49,25,324,266,82.1,58,17.9,49025
49,26,224,190,84.82,34,15.18,49026
49,27,423,332,78.49,91,21.51,49027
49,28,200,161,80.5,39,19.5,49028
49,29,306,248,81.05,58,18.95,49029
49,30,286,221,77.27,65,22.73,49030
49,31,222,187,84.23,35,15.77,49031
49,32,183,152,83.06,31,16.94,49032
49,33,216,184,85.19,32,14.81,49033
49,34,279,222,79.57,57,20.43,49034
49,35,327,272,83.18,55,16.82,49035
49,36,404,327,80.94,77,19.06,49036
49,37,438,377,86.07,61,13.93,49037
49,38,246,203,82.52,43,17.48,49038
49,39,305,242,79.34,63,20.66,49039
49,40,235,194,82.55,41,17.45,49040
49,41,250,218,87.2,32,12.8,49041
49,42,328,271,82.62,57,17.38,49042
50,1,265,217,81.89,48,18.11,50001
50,2,312,250,80.13,62,19.87,50002
50,3,201,171,85.07,30,14.93,50003
50,4,265,224,84.53,41,15.47,50004
50,5,215,192,89.3,23,10.7,50005
50,6,168,145,86.31,23,13.69,50006
50,7,277,238,85.92,39,14.08,50007
50,8,222,175,78.83,47,21.17,50008
50,9,203,159,78.33,44,21.67,50009
50,10,146,111,76.03,35,23.97,50010
50,11,218,175,80.28,43,19.72,50011
50,12,98,84,85.71,14,14.29,50012
50,13,267,217,81.27,50,18.73,50013
50,14,96,78,81.25,18,18.75,50014
50,15,305,252,82.62,53,17.38,50015
50,16,89,74,83.15,15,16.85,50016
50,17,182,151,82.97,31,17.03,50017
50,18,190,155,81.58,35,18.42,50018
50,19,226,189,83.63,37,16.37,50019
50,20,219,184,84.02,35,15.98,50020
50,21,227,178,78.41,49,21.59,50021
50,22,343,289,84.26,54,15.74,50022
50,23,189,156,82.54,33,17.46,50023
50,24,315,245,77.78,70,22.22,50024
50,25,189,152,80.42,37,19.58,50025
50,26,194,159,81.96,35,18.04,50026
50,27,60,56,93.33,4,6.67,50027
50,28,181,147,81.22,34,18.78,50028
50,29,293,236,80.55,57,19.45,50029
50,30,170,146,85.88,24,14.12,50030
50,31,44,38,86.36,6,13.64,50031
50,32,290,243,83.79,47,16.21,50032
50,33,188,148,78.72,40,21.28,50033
50,34,188,156,82.98,32,17.02,50034
50,35,317,256,80.76,61,19.24,50035
50,36,235,195,82.98,40,17.02,50036
50,37,285,241,84.56,44,15.44,50037
50,38,113,105,92.92,8,7.08,50038
50,39,192,157,81.77,35,18.23,50039
50,40,218,182,83.49,36,16.51,50040
50,41,252,208,82.54,44,17.46,50041
50,42,223,182,81.61,41,18.39,50042
50,43,207,168,81.16,39,18.84,50043
50,44,157,131,83.44,26,16.56,50044
50,45,89,68,76.4,21,23.6,50045
