ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,290,221,76.21,69,23.79,39044
39,45,108,80,74.07,28,25.93,39045
39,46,174,136,78.16,38,21.84,39046
39,47,139,103,74.1,36,25.9,39047
40,1,179,145,81.01,34,18.99,40001
40,2,213,166,77.93,47,22.07,40002
40,3,280,220,78.57,60,21.43,40003
40,4,217,172,79.26,45,20.74,40004
40,5,250,215,86.0,35,14.0,40005
40,6,286,233,81.47,53,18.53,40006
40,7,280,223,79.64,57,20.36,40007
40,8,66,51,77.27,15,22.73,40008
40,9,216,168,77.78,48,22.22,40009
40,10,263,204,77.57,59,22.43,40010
40,11,227,178,78.41,49,21.59,40011
40,12,169,128,75.74,41,24.26,40012
40,13,297,247,83.16,50,16.84,40013
40,14,302,242,80.13,60,19.87,40014
40,15,259,212,81.85,47,18.15,40015
40,16,196,155,79.08,41,20.92,40016
40,17,99,74,74.75,25,25.25,40017
40,18,276,226,81.88,50,18.12,40018
40,19,206,155,75.24,51,24.76,40019
40,20,226,191,84.51,35,15.49,40020
40,21,232,185,79.74,47,20.26,40021
40,22,177,132,74.58,45,25.42,40022
40,23,344,273,79.36,71,20.64,40023
40,24,158,120,75.95,38,24.05,40024
40,25,185,139,75.14,46,24.86,40025
40,26,271,227,83.76,44,16.24,40026
40,27,179,135,75.42,44,24.58,40027
40,28,322,249,77.33,73,22.67,40028
40,29,238,185,77.73,53,22.27,40029
40,30,243,179,73.66,64,26.34,40030
40,31,189,138,73.02,51,26.98,40031
40,32,143,104,72.73,39,27.27,40032
40,33,273,220,80.59,53,19.41,40033
40,34,149,118,79.19,31,20.81,40034
40,35,225,171,76.0,54,24.0,40035
40,36,238,195,81.93,43,18.07,40036
40,37,191,140,73.3,51,26.7,40037
40,38,116,91,78.45,25,21.55,40038
40,39,217,161,74.19,56,25.81,40039
40,40,174,133,76.44,41,23.56,40040
40,41,302,242,80.13,60,19.87,40041
40,42,274,218,79.56,56,20.44,40042
40,43,266,210,78.95,56,21.05,40043
40,44,183,150,81.97,33,18.03,40044
40,45,357,268,75.07,89,24.93,40045
40,46,258,199,77.13,59,22.87,40046
40,47,234,184,78.63,50,21.37,40047
40,48,183,141,77.05,42,22.95,40048
40,49,162,119,73.46,43,26.54,40049
41,1,365,229,62.74,136,37.26,41001
41,2,359,250,69.64,109,30.36,41002
41,3,310,212,68.39,98,31.61,41003
41,4,346,236,68.21,110,31.79,41004
41,5,385,289,75.06,96,24.94,41005
41,6,273,217,79.49,56,20.51,41006
41,7,358,234,65.36,124,34.64,41007
41,8,329,218,66.26,111,33.74,41008
41,9,329,230,69.91,99,30.09,41009
41,10,276,213,77.17,63,22.83,41010
41,11,378,261,69.05,117,30.95,41011
41,12,309,243,78.64,66,21.36,41012
41,13,166,125,75.3,41,24.7,41013
41,14,315,225,71.43,90,28.57,41014
41,15,365,261,71.51,104,28.49,41015
41,16,340,218,64.12,122,35.88,41016
41,17,315,218,69.21,97,30.79,41017
41,18,253,170,67.19,83,32.81,41018
41,19,322,235,72.98,87,27.02,41019
41,20,276,215,77.9,61,22.1,41020
41,21,343,252,73.47,91,26.53,41021
41,22,284,197,69.37,87,30.63,41022
41,23,267,185,69.29,82,30.71,41023
41,24,309,206,66.67,103,33.33,41024
41,25,135,91,67.41,44,32.59,41025
41,26,130,92,70.77,38,29.23,41026
41,27,113,78,69.03,35,30.97,41027
41,28,294,215,73.13,79,26.87,41028
41,29,201,150,74.63,51,25.37,41029
41,30,362,267,73.76,95,26.24,41030
41,31,341,243,71.26,98,28.74,41031
41,32,205,141,68.78,64,31.22,41032
41,33,240,169,70.42,71,29.58,41033
41,34,272,182,66.91,90,33.09,41034
41,35,328,222,67.68,106,32.32,41035
41,36,323,231,71.52,92,28.48,41036
41,37,368,257,69.84,111,30.16,41037
41,38,319,217,68.03,102,31.97,41038
41,39,225,155,68.89,70,31.11,41039
41,40,309,195,63.11,114,36.89,41040
41,41,341,238,69.79,103,30.21,41041
41,42,390,267,68.46,123,31.54,41042
41,43,306,231,75.49,75,24.51,41043
41,44,323,231,71.52,92,28.48,41044
41,45,290,208,71.72,82,28.28,41045
41,46,228,166,72.81,62,27.19,41046
41,47,273,208,76.19,65,23.81,41047
41,48,161,118,73.29,43,26.71,41048
41,49,370,253,68.38,117,31.62,41049
41,50,337,233,69.14,104,30.86,41050
41,51,227,146,64.32,81,35.68,41051
41,52,399,265,66.42,134,33.58,41052
41,53,279,198,70.97,81,29.03,41053
41,54,231,176,76.19,55,23.81,41054
41,55,299,186,62.21,113,37.79,41055
41,56,381,268,70.34,113,29.66,41056
41,57,253,197,77.87,56,22.13,41057
42,1,306,271,88.56,35,11.44,42001
42,2,201,167,83.08,34,16.92,42002
42,3,300,239,79.67,61,20.33,42003
42,4,237,186,78.48,51,21.52,42004
42,5,197,168,85.28,29,14.72,42005
42,6,398,308,77.39,90,22.61,42006
42,7,249,209,83.94,40,16.06,42007
42,8,344,272,79.07,72,20.93,42008
42,9,802,619,77.18,183,22.82,42009
42,10,206,161,78.16,45,21.84,42010
42,11,250,189,75.6,61,24.4,42011
42,12,206,167,81.07,39,18.93,42012
42,13,371,282,76.01,89,23.99,42013
42,14,311,267,85.85,44,14.15,42014
42,15,317,253,79.81,64,20.19,42015
42,16,196,159,81.12,37,18.88,42016
42,17,478,365,76.36,113,23.64,42017
42,18,650,537,82.62,113,17.38,42018
42,19,172,146,84.88,26,15.12,42019
42,20,223,173,77.58,50,22.42,42020
42,21,272,219,80.51,53,19.49,42021
42,22,314,267,85.03,47,14.97,42022
42,23,296,245,82.77,51,17.23,42023
42,24,328,260,79.27,68,20.73,42024
42,25,210,163,77.62,47,22.38,42025
42,26,230,179,77.83,51,22.17,42026
42,27,286,215,75.17,71,24.83,42027
42,28,254,210,82.68,44,17.32,42028
42,29,293,248,84.64,45,15.36,42029
42,30,204,161,78.92,43,21.08,42030
42,31,271,206,76.01,65,23.99,42031
42,32,246,187,76.02,59,23.98,42032
42,33,306,250,81.7,56,18.3,42033
42,34,242,205,84.71,37,15.29,42034
42,35,213,187,87.79,26,12.21,42035
42,36,244,207,84.84,37,15.16,42036
42,37,248,218,87.9,30,12.1,42037
42,38,211,173,81.99,38,18.01,42038
42,39,110,94,85.45,16,14.55,42039
42,40,262,212,80.92,50,19.08,42040
42,41,442,357,80.77,85,19.23,42041
42,42,187,152,81.28,35,18.72,42042
42,43,237,191,80.59,46,19.41,42043
42,44,418,337,80.62,81,19.38,42044
42,45,254,226,88.98,28,11.02,42045
42,46,238,193,81.09,45,18.91,42046
42,47,150,126,84.0,24,16.0,42047
42,48,266,201,75.56,65,24.44,42048
42,49,90,70,77.78,20,22.22,42049
42,50,344,272,79.07,72,20.93,42050
42,51,354,286,80.79,68,19.21,42051
42,52,143,117,81.82,26,18.18,42052
42,53,314,251,79.94,63,20.06,42053
42,54,238,181,76.05,57,23.95,42054
42,55,332,267,80.42,65,19.58,42055
42,56,383,291,75.98,92,24.02,42056
42,57,260,216,83.08,44,16.92,42057
42,58,254,206,81.1,48,18.9,42058
42,59,459,387,84.31,72,15.69,42059
42,60,170,139,81.76,31,18.24,42060
42,61,219,189,86.3,30,13.7,42061
42,62,161,132,81.99,29,18.01,42062
42,63,220,183,83.18,37,16.82,42063
42,64,107,81,75.7,26,24.3,42064
42,65,325,252,77.54,73,22.46,42065
42,66,277,219,79.06,58,20.94,42066
42,67,652,550,84.36,102,15.64,42067
42,68,328,276,84.15,52,15.85,42068
42,69,263,199,75.67,64,24.33,42069
43,1,345,277,80.29,68,19.71,43001
43,2,327,279,85.32,48,14.68,43002
43,3,307,258,84.04,49,15.96,43003
43,4,367,314,85.56,53,14.44,43004
43,5,256,217,84.77,39,15.23,43005
43,6,199,160,80.4,39,19.6,43006
43,7,299,250,83.61,49,16.39,43007
43,8,338,266,78.7,72,21.3,43008
43,9,307,260,84.69,47,15.31,43009
43,10,293,250,85.32,43,14.68,43010
43,11,258,212,82.17,46,17.83,43011
43,12,329,276,83.89,53,16.11,43012
43,13,162,131,80.86,31,19.14,43013
43,14,204,178,87.25,26,12.75,43014
43,15,238,203,85.29,35,14.71,43015
43,16,232,193,83.19,39,16.81,43016
43,17,361,312,86.43,49,13.57,43017
43,18,303,236,77.89,67,22.11,43018
43,19,245,201,82.04,44,17.96,43019
43,20,307,250,81.43,57,18.57,43020
43,21,300,236,78.67,64,21.33,43021
43,22,236,187,79.24,49,20.76,43022
43,23,214,180,84.11,34,15.89,43023
43,24,303,242,79.87,61,20.13,43024
43,25,270,229,84.81,41,15.19,43025
43,26,209,171,81.82,38,18.18,43026
43,27,233,188,80.69,45,19.31,43027
43,28,365,279,76.44,86,23.56,43028
43,29,249,199,79.92,50,20.08,43029
43,30,244,196,80.33,48,19.67,43030
43,31,345,298,86.38,47,13.62,43031
43,32,278,233,83.81,45,16.19,43032
43,33,231,190,82.25,41,17.75,43033
43,34,204,168,82.35,36,17.65,43034
43,35,317,251,79.18,66,20.82,43035
43,36,252,210,83.33,42,16.67,43036
43,37,282,229,81.21,53,18.79,43037
43,38,299,255,85.28,44,14.72,43038
43,39,185,138,74.59,47,25.41,43039
43,40,115,85,73.91,30,26.09,43040
43,41,195,160,82.05,35,17.95,43041
43,42,246,210,85.37,36,14.63,43042
43,43,221,189,85.52,32,14.48,43043
43,44,325,280,86.15,45,13.85,43044
43,45,82,72,87.8,10,12.2,43045
43,46,306,249,81.37,57,18.63,43046
43,47,227,184,81.06,43,18.94,43047
43,48,315,252,80.0,63,20.0,43048
43,49,266,224,84.21,42,15.79,43049
43,50,227,184,81.06,43,18.94,43050
43,51,304,237,77.96,67,22.04,43051
43,52,260,209,80.38,51,19.62,43052
43,53,287,231,80.49,56,19.51,43053
43,54,227,181,79.74,46,20.26,43054
43,55,248,196,79.03,52,20.97,43055
43,56,248,205,82.66,43,17.34,43056
43,57,238,197,82.77,41,17.23,43057
43,58,258,214,82.95,44,17.05,43058
43,59,214,181,84.58,33,15.42,43059
44,1,222,177,79.73,45,20.27,44001
44,2,219,171,78.08,48,21.92,44002
44,3,270,233,86.3,37,13.7,44003
44,4,222,190,85.59,32,14.41,44004
44,5,371,315,84.91,56,15.09,44005
44,6,355,303,85.35,52,14.65,44006
44,7,262,219,83.59,43,16.41,44007
44,8,156,135,86.54,21,13.46,44008
44,9,279,239,85.66,40,14.34,44009
44,10,289,248,85.81,41,14.19,44010
44,11,349,295,84.53,54,15.47,44011
44,12,223,189,84.75,34,15.25,44012
44,13,218,172,78.9,46,21.1,44013
44,14,296,242,81.76,54,18.24,44014
44,15,394,323,81.98,71,18.02,44015
44,16,349,300,85.96,49,14.04,44016
44,17,314,252,80.25,62,19.75,44017
44,18,237,189,79.75,48,20.25,44018
44,19,204,173,84.8,31,15.2,44019
44,20,360,304,84.44,56,15.56,44020
44,21,386,339,87.82,47,12.18,44021
44,22,294,251,85.37,43,14.63,44022
44,23,345,287,83.19,58,16.81,44023
44,24,226,192,84.96,34,15.04,44024
44,25,322,264,81.99,58,18.01,44025
44,26,281,228,81.14,53,18.86,44026
44,27,401,351,87.53,50,12.47,44027
44,28,252,206,81.75,46,18.25,44028
44,29,371,308,83.02,63,16.98,44029
44,30,298,250,83.89,48,16.11,44030
44,31,368,291,79.08,77,20.92,44031
44,32,250,202,80.8,48,19.2,44032
44,33,436,358,82.11,78,17.89,44033
44,34,208,169,81.25,39,18.75,44034
44,35,181,149,82.32,32,17.68,44035
44,36,362,291,80.39,71,19.61,44036
44,37,355,300,84.51,55,15.49,44037
44,38,291,250,85.91,41,14.09,44038
44,39,378,314,83.07,64,16.93,44039
44,40,324,263,81.17,61,18.83,44040
44,41,270,219,81.11,51,18.89,44041
44,42,402,339,84.33,63,15.67,44042
44,43,408,337,82.6,71,17.4,44043
44,44,343,284,82.8,59,17.2,44044
44,45,390,319,81.79,71,18.21,44045
44,46,231,189,81.82,42,18.18,44046
44,47,429,359,83.68,70,16.32,44047
44,48,182,155,85.16,27,14.84,44048
44,49,407,342,84.03,65,15.97,44049
44,50,347,278,80.12,69,19.88,44050
44,51,264,227,85.98,37,14.02,44051
45,1,229,159,69.43,70,30.57,45001
45,2,304,209,68.75,95,31.25,45002
45,3,277,203,73.29,74,26.71,45003
45,4,327,227,69.42,100,30.58,45004
45,5,336,243,72.32,93,27.68,45005
45,6,269,197,73.23,72,26.77,45006
45,7,299,217,72.58,82,27.42,45007
45,8,227,162,71.37,65,28.63,45008
45,9,273,206,75.46,67,24.54,45009
45,10,352,255,72.44,97,27.56,45010
45,11,233,157,67.38,76,32.62,45011
45,12,293,209,71.33,84,28.67,45012
45,13,281,196,69.75,85,30.25,45013
45,14,270,200,74.07,70,25.93,45014
45,15,313,229,73.16,84,26.84,45015
45,16,297,226,76.09,71,23.91,45016
45,17,232,171,73.71,61,26.29,45017
45,18,294,233,79.25,61,20.75,45018
45,19,263,199,75.67,64,24.33,45019
45,20,307,231,75.24,76,24.76,45020
45,21,208,156,75.0,52,25.0,45021
45,22,244,168,68.85,76,31.15,45022
45,23,308,222,72.08,86,27.92,45023
45,24,355,262,73.8,93,26.2,45024
45,25,275,211,76.73,64,23.27,45025
45,26,290,235,81.03,55,18.97,45026
45,27,244,185,75.82,59,24.18,45027
45,28,261,193,73.95,68,26.05,45028
45,29,300,210,70.0,90,30.0,45029
45,30,267,183,68.54,84,31.46,45030
45,31,229,177,77.29,52,22.71,45031
45,32,186,130,69.89,56,30.11,45032
45,33,250,180,72.0,70,28.0,45033
45,34,193,140,72.54,53,27.46,45034
45,35,261,194,74.33,67,25.67,45035
45,36,216,154,71.3,62,28.7,45036
45,37,293,225,76.79,68,23.21,45037
45,38,297,218,73.4,79,26.6,45038
45,39,299,224,74.92,75,25.08,45039
45,40,317,246,77.6,71,22.4,45040
45,41,193,144,74.61,49,25.39,45041
45,42,258,196,75.97,62,24.03,45042
45,43,230,177,76.96,53,23.04,45043
45,44,284,203,71.48,81,28.52,45044
45,45,195,147,75.38,48,24.62,45045
45,46,290,216,74.48,74,25.52,45046
45,47,299,218,72.91,81,27.09,45047
45,48,229,176,76.86,53,23.14,45048
45,49,252,184,73.02,68,26.98,45049
45,50,227,169,74.45,58,25.55,45050
45,51,278,201,72.3,77,27.7,45051
45,52,265,203,76.6,62,23.4,45052
45,53,221,165,74.66,56,25.34,45053
46,1,355,276,77.75,79,22.25,46001
46,2,278,219,78.78,59,21.22,46002
46,3,333,251,75.38,82,24.62,46003
46,4,266,203,76.32,63,23.68,46004
46,5,239,196,82.01,43,17.99,46005
46,6,282,217,76.95,65,23.05,46006
46,7,223,180,80.72,43,19.28,46007
46,8,246,193,78.46,53,21.54,46008
46,9,317,252,79.5,65,20.5,46009
46,10,249,202,81.12,47,18.88,46010
46,11,320,244,76.25,76,23.75,46011
46,12,318,248,77.99,70,22.01,46012
46,13,256,204,79.69,52,20.31,46013
46,14,235,190,80.85,45,19.15,46014
46,15,325,277,85.23,48,14.77,46015
46,16,255,175,68.63,80,31.37,46016
46,17,361,308,85.32,53,14.68,46017
46,18,276,221,80.07,55,19.93,46018
46,19,282,224,79.43,58,20.57,46019
46,20,183,147,80.33,36,19.67,46020
46,21,139,106,76.26,33,23.74,46021
46,22,172,141,81.98,31,18.02,46022
46,23,166,127,76.51,39,23.49,46023
46,24,315,267,84.76,48,15.24,46024
46,25,289,241,83.39,48,16.61,46025
46,26,297,233,78.45,64,21.55,46026
46,27,327,258,78.9,69,21.1,46027
46,28,340,264,77.65,76,22.35,46028
46,29,230,177,76.96,53,23.04,46029
46,30,283,219,77.39,64,22.61,46030
46,31,313,251,80.19,62,19.81,46031
46,32,202,135,66.83,67,33.17,46032
46,33,281,224,79.72,57,20.28,46033
46,34,286,236,82.52,50,17.48,46034
46,35,322,246,76.4,76,23.6,46035
46,36,252,202,80.16,50,19.84,46036
46,37,232,195,84.05,37,15.95,46037
46,38,201,151,75.12,50,24.88,46038
46,39,323,263,81.42,60,18.58,46039
46,40,187,137,73.26,50,26.74,46040
46,41,224,177,79.02,47,20.98,46041
46,42,303,236,77.89,67,22.11,46042
46,43,401,338,84.29,63,15.71,46043
46,44,210,177,84.29,33,15.71,46044
46,45,325,261,80.31,64,19.69,46045
46,46,218,179,82.11,39,17.89,46046
46,47,157,117,74.52,40,25.48,46047
47,1,364,285,78.3,79,21.7,47001
47,2,225,174,77.33,51,22.67,47002
47,3,228,180,78.95,48,21.05,47003
47,4,310,257,82.9,53,17.1,47004
47,5,331,271,81.87,60,18.13,47005
47,6,278,235,84.53,43,15.47,47006
47,7,272,212,77.94,60,22.06,47007
47,8,356,285,80.06,71,19.94,47008
47,9,234,185,79.06,49,20.94,47009
47,10,266,225,84.59,41,15.41,47010
47,11,555,460,82.88,95,17.12,47011
47,12,299,231,77.26,68,22.74,47012
47,13,408,340,83.33,68,16.67,47013
47,14,252,212,84.13,40,15.87,47014
47,15,390,312,80.0,78,20.0,47015
47,16,307,252,82.08,55,17.92,47016
47,17,309,239,77.35,70,22.65,47017
47,18,387,314,81.14,73,18.86,47018
47,19,306,251,82.03,55,17.97,47019
47,20,361,303,83.93,58,16.07,47020
47,21,313,249,79.55,64,20.45,47021
47,22,280,222,79.29,58,20.71,47022
47,23,152,119,78.29,33,21.71,47023
47,24,342,291,85.09,51,14.91,47024
47,25,382,313,81.94,69,18.06,47025
47,26,545,438,80.37,107,19.63,47026
47,27,333,275,82.58,58,17.42,47027
47,28,427,349,81.73,78,18.27,47028
47,29,380,307,80.79,73,19.21,47029
47,30,364,294,80.77,70,19.23,47030
47,31,369,313,84.82,56,15.18,47031
47,32,354,302,85.31,52,14.69,47032
47,33,319,245,76.8,74,23.2,47033
47,34,417,333,79.86,84,20.14,47034
47,35,479,389,81.21,90,18.79,47035
47,36,519,417,80.35,102,19.65,47036
47,37,415,344,82.89,71,17.11,47037
47,38,377,308,81.7,69,18.3,47038
47,39,362,297,82.04,65,17.96,47039
47,40,310,259,83.55,51,16.45,47040
47,41,587,485,82.62,102,17.38,47041
47,42,297,243,81.82,54,18.18,47042
47,43,242,206,85.12,36,14.88,47043
47,44,278,231,83.09,47,16.91,47044
47,45,306,242,79.08,64,20.92,47045
47,46,256,218,85.16,38,14.84,47046
47,47,261,211,80.84,50,19.16,47047
47,48,30,19,63.33,11,36.67,47048
47,49,229,195,85.15,34,14.85,47049
47,50,334,281,84.13,53,15.87,47050
47,51,184,148,80.43,36,19.57,47051
47,52,109,91,83.49,18,16.51,47052
48,1,316,235,74.37,81,25.63,48001
48,2,204,147,72.06,57,27.94,48002
48,3,387,297,76.74,90,23.26,48003
48,4,283,213,75.27,70,24.73,48004
48,5,221,173,78.28,48,21.72,48005
48,6,334,257,76.95,77,23.05,48006
48,7,235,187,79.57,48,20.43,48007
48,8,209,160,76.56,49,23.44,48008
48,9,224,157,70.09,67,29.91,48009
48,10,198,162,81.82,36,18.18,48010
48,11,306,243,79.41,63,20.59,48011
48,12,320,250,78.13,70,21.88,48012
48,13,260,203,78.08,57,21.92,48013
48,14,243,199,81.89,44,18.11,48014
48,15,220,169,76.82,51,23.18,48015
48,16,235,184,78.3,51,21.7,48016
48,17,329,251,76.29,78,23.71,48017
48,18,225,160,71.11,65,28.89,48018
48,19,224,186,83.04,38,16.96,48019
48,20,153,124,81.05,29,18.95,48020
48,21,248,197,79.44,51,20.56,48021
48,22,306,240,78.43,66,21.57,48022
48,23,199,150,75.38,49,24.62,48023
48,24,175,135,77.14,40,22.86,48024
48,25,275,223,81.09,52,18.91,48025
48,26,295,221,74.92,74,25.08,48026
48,27,161,124,77.02,37,22.98,48027
48,28,187,144,77.01,43,22.99,48028
48,29,144,129,89.58,15,10.42,48029
48,30,251,209,83.27,42,16.73,48030
48,31,274,223,81.39,51,18.61,48031
48,32,280,219,78.21,61,21.79,48032
48,33,200,168,84.0,32,16.0,48033
48,34,255,211,82.75,44,17.25,48034
48,35,100,81,81.0,19,19.0,48035
48,36,205,159,77.56,46,22.44,48036
48,37,247,195,78.95,52,21.05,48037
48,38,258,221,85.66,37,14.34,48038
48,39,195,149,76.41,46,23.59,48039
48,40,184,146,79.35,38,20.65,48040
48,41,240,186,77.5,54,22.5,48041
48,42,222,172,77.48,50,22.52,48042
48,43,343,295,86.01,48,13.99,48043
48,44,306,246,80.39,60,19.61,48044
48,45,202,167,82.67,35,17.33,48045
48,46,222,175,78.83,47,21.17,48046
48,47,293,227,77.47,66,22.53,48047
48,48,284,233,82.04,51,17.96,48048
48,49,102,82,80.39,20,19.61,48049
48,50,301,234,77.74,67,22.26,48050
48,51,325,265,81.54,60,18.46,48051
48,52,232,195,84.05,37,15.95,48052
48,53,132,101,76.52,31,23.48,48053
48,54,246,197,80.08,49,19.92,48054
49,1,285,205,71.93,80,28.07,49001
49,2,326,264,80.98,62,19.02,49002
49,3,216,166,76.85,50,23.15,49003
49,4,157,124,78.98,33,21.02,49004
49,5,275,206,74.91,69,25.09,49005
49,6,300,227,75.67,73,24.33,49006
49,7,239,187,78.24,52,21.76,49007
49,8,300,235,78.33,65,21.67,49008
49,9,229,169,73.8,60,26.2,49009
49,10,252,192,76.19,60,23.81,49010
49,11,182,144,79.12,38,20.88,49011
49,12,321,257,80.06,64,19.94,49012
49,13,298,221,74.16,77,25.84,49013
49,14,263,214,81.37,49,18.63,49014
49,15,265,209,78.87,56,21.13,49015
49,16,207,156,75.36,51,24.64,49016
49,17,99,80,80.81,19,19.19,49017
49,18,165,127,76.97,38,23.03,49018
49,19,242,185,76.45,57,23.55,49019
49,20,263,209,79.47,54,20.53,49020
49,21,86,69,80.23,17,19.77,49021
49,22,219,160,73.06,59,26.94,49022
49,23,216,167,77.31,49,22.69,49023
49,24,248,201,81.05,47,18.95,49024
49,25,317,244,76.97,73,23.03,49025
49,26,213,170,79.81,43,20.19,49026
49,27,404,292,72.28,112,27.72,49027
49,28,192,138,71.88,54,28.13,49028
49,29,298,219,73.49,79,26.51,49029
49,30,282,204,72.34,78,27.66,49030
49,31,215,166,77.21,49,22.79,49031
49,32,174,134,77.01,40,22.99,49032
49,33,214,174,81.31,40,18.69,49033
49,34,278,212,76.26,66,23.74,49034
49,35,321,251,78.19,70,21.81,49035
49,36,389,296,76.09,93,23.91,49036
49,37,419,343,81.86,76,18.14,49037
49,38,237,186,78.48,51,21.52,49038
49,39,294,222,75.51,72,24.49,49039
49,40,229,173,75.55,56,24.45,49040
49,41,247,203,82.19,44,17.81,49041
49,42,309,240,77.67,69,22.33,49042
50,1,267,204,76.4,63,23.6,50001
50,2,317,248,78.23,69,21.77,50002
50,3,210,172,81.9,38,18.1,50003
50,4,264,214,81.06,50,18.94,50004
50,5,235,204,86.81,31,13.19,50005
50,6,165,132,80.0,33,20.0,50006
50,7,279,212,75.99,67,24.01,50007
50,8,213,161,75.59,52,24.41,50008
50,9,213,159,74.65,54,25.35,50009
50,10,162,129,79.63,33,20.37,50010
50,11,235,190,80.85,45,19.15,50011
50,12,107,92,85.98,15,14.02,50012
50,13,260,207,79.62,53,20.38,50013
50,14,106,89,83.96,17,16.04,50014
50,15,297,229,77.1,68,22.9,50015
50,16,117,103,88.03,14,11.97,50016
50,17,180,149,82.78,31,17.22,50017
50,18,196,151,77.04,45,22.96,50018
50,19,211,160,75.83,51,24.17,50019
50,20,210,171,81.43,39,18.57,50020
50,21,231,166,71.86,65,28.14,50021
50,22,338,268,79.29,70,20.71,50022
50,23,191,150,78.53,41,21.47,50023
50,24,307,231,75.24,76,24.76,50024
50,25,197,157,79.7,40,20.3,50025
50,26,188,154,81.91,34,18.09,50026
50,27,79,72,91.14,7,8.86,50027
50,28,173,129,74.57,44,25.43,50028
50,29,295,211,71.53,84,28.47,50029
50,30,189,163,86.24,26,13.76,50030
50,31,58,51,87.93,7,12.07,50031
50,32,275,212,77.09,63,22.91,50032
50,33,186,147,79.03,39,20.97,50033
50,34,188,149,79.26,39,20.74,50034
50,35,300,226,75.33,74,24.67,50035
50,36,229,165,72.05,64,27.95,50036
50,37,285,221,77.54,64,22.46,50037
50,38,133,120,90.23,13,9.77,50038
50,39,184,140,76.09,44,23.91,50039
50,40,241,198,82.16,43,17.84,50040
50,41,265,215,81.13,50,18.87,50041
50,42,217,157,72.35,60,27.65,50042
50,43,200,158,79.0,42,21.0,50043
50,44,169,136,80.47,33,19.53,50044
50,45,97,75,77.32,22,22.68,50045
