ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,263,207,78.71,56,21.29,39044
39,45,100,78,78.0,22,22.0,39045
39,46,169,136,80.47,33,19.53,39046
39,47,133,106,79.7,27,20.3,39047
40,1,177,141,79.66,36,20.34,40001
40,2,199,162,81.41,37,18.59,40002
40,3,270,227,84.07,43,15.93,40003
40,4,209,173,82.78,36,17.22,40004
40,5,218,183,83.94,35,16.06,40005
40,6,279,235,84.23,44,15.77,40006
40,7,273,219,80.22,54,19.78,40007
40,8,64,53,82.81,11,17.19,40008
40,9,202,160,79.21,42,20.79,40009
40,10,236,189,80.08,47,19.92,40010
40,11,218,177,81.19,41,18.81,40011
40,12,158,133,84.18,25,15.82,40012
40,13,276,236,85.51,40,14.49,40013
40,14,281,233,82.92,48,17.08,40014
40,15,239,200,83.68,39,16.32,40015
40,16,180,149,82.78,31,17.22,40016
40,17,97,75,77.32,22,22.68,40017
40,18,267,223,83.52,44,16.48,40018
40,19,193,153,79.27,40,20.73,40019
40,20,213,179,84.04,34,15.96,40020
40,21,219,173,79.0,46,21.0,40021
40,22,169,137,81.07,32,18.93,40022
40,23,333,283,84.98,50,15.02,40023
40,24,139,106,76.26,33,23.74,40024
40,25,166,125,75.3,41,24.7,40025
40,26,263,223,84.79,40,15.21,40026
40,27,170,130,76.47,40,23.53,40027
40,28,293,232,79.18,61,20.82,40028
40,29,223,184,82.51,39,17.49,40029
40,30,221,175,79.19,46,20.81,40030
40,31,174,137,78.74,37,21.26,40031
40,32,125,101,80.8,24,19.2,40032
40,33,268,229,85.45,39,14.55,40033
40,34,133,105,78.95,28,21.05,40034
40,35,215,172,80.0,43,20.0,40035
40,36,220,183,83.18,37,16.82,40036
40,37,171,133,77.78,38,22.22,40037
40,38,111,89,80.18,22,19.82,40038
40,39,205,160,78.05,45,21.95,40039
40,40,158,123,77.85,35,22.15,40040
40,41,285,247,86.67,38,13.33,40041
40,42,261,219,83.91,42,16.09,40042
40,43,260,217,83.46,43,16.54,40043
40,44,169,143,84.62,26,15.38,40044
40,45,337,269,79.82,68,20.18,40045
40,46,237,205,86.5,32,13.5,40046
40,47,225,192,85.33,33,14.67,40047
40,48,163,136,83.44,27,16.56,40048
40,49,148,111,75.0,37,25.0,40049
41,1,346,222,64.16,124,35.84,41001
41,2,327,220,67.28,107,32.72,41002
41,3,273,190,69.6,83,30.4,41003
41,4,320,205,64.06,115,35.94,41004
41,5,344,250,72.67,94,27.33,41005
41,6,232,177,76.29,55,23.71,41006
41,7,340,228,67.06,112,32.94,41007
41,8,303,192,63.37,111,36.63,41008
41,9,289,186,64.36,103,35.64,41009
41,10,243,186,76.54,57,23.46,41010
41,11,345,236,68.41,109,31.59,41011
41,12,285,220,77.19,65,22.81,41012
41,13,151,114,75.5,37,24.5,41013
41,14,287,212,73.87,75,26.13,41014
41,15,330,244,73.94,86,26.06,41015
41,16,320,214,66.88,106,33.13,41016
41,17,280,188,67.14,92,32.86,41017
41,18,234,172,73.5,62,26.5,41018
41,19,281,208,74.02,73,25.98,41019
41,20,266,202,75.94,64,24.06,41020
41,21,309,222,71.84,87,28.16,41021
41,22,260,178,68.46,82,31.54,41022
41,23,245,180,73.47,65,26.53,41023
41,24,286,207,72.38,79,27.62,41024
41,25,108,75,69.44,33,30.56,41025
41,26,119,83,69.75,36,30.25,41026
41,27,110,82,74.55,28,25.45,41027
41,28,262,191,72.9,71,27.1,41028
41,29,179,135,75.42,44,24.58,41029
41,30,337,256,75.96,81,24.04,41030
41,31,315,220,69.84,95,30.16,41031
41,32,187,127,67.91,60,32.09,41032
41,33,222,157,70.72,65,29.28,41033
41,34,253,168,66.4,85,33.6,41034
41,35,291,188,64.6,103,35.4,41035
41,36,296,202,68.24,94,31.76,41036
41,37,336,230,68.45,106,31.55,41037
41,38,306,215,70.26,91,29.74,41038
41,39,211,146,69.19,65,30.81,41039
41,40,278,181,65.11,97,34.89,41040
41,41,310,222,71.61,88,28.39,41041
41,42,343,229,66.76,114,33.24,41042
41,43,281,201,71.53,80,28.47,41043
41,44,287,208,72.47,79,27.53,41044
41,45,254,190,74.8,64,25.2,41045
41,46,209,149,71.29,60,28.71,41046
41,47,246,188,76.42,58,23.58,41047
41,48,151,115,76.16,36,23.84,41048
41,49,325,213,65.54,112,34.46,41049
41,50,319,215,67.4,104,32.6,41050
41,51,197,135,68.53,62,31.47,41051
41,52,349,231,66.19,118,33.81,41052
41,53,260,196,75.38,64,24.62,41053
41,54,208,161,77.4,47,22.6,41054
41,55,277,179,64.62,98,35.38,41055
41,56,343,242,70.55,101,29.45,41056
41,57,229,171,74.67,58,25.33,41057
42,1,249,219,87.95,30,12.05,42001
42,2,186,158,84.95,28,15.05,42002
42,3,272,232,85.29,40,14.71,42003
42,4,199,161,80.9,38,19.1,42004
42,5,168,139,82.74,29,17.26,42005
42,6,362,293,80.94,69,19.06,42006
42,7,228,195,85.53,33,14.47,42007
42,8,305,245,80.33,60,19.67,42008
42,9,755,599,79.34,156,20.66,42009
42,10,176,146,82.95,30,17.05,42010
42,11,225,177,78.67,48,21.33,42011
42,12,185,156,84.32,29,15.68,42012
42,13,341,269,78.89,72,21.11,42013
42,14,288,253,87.85,35,12.15,42014
42,15,282,232,82.27,50,17.73,42015
42,16,167,138,82.63,29,17.37,42016
42,17,427,347,81.26,80,18.74,42017
42,18,597,515,86.26,82,13.74,42018
42,19,154,129,83.77,25,16.23,42019
42,20,208,170,81.73,38,18.27,42020
42,21,255,219,85.88,36,14.12,42021
42,22,282,244,86.52,38,13.48,42022
42,23,250,204,81.6,46,18.4,42023
42,24,277,230,83.03,47,16.97,42024
42,25,176,145,82.39,31,17.61,42025
42,26,202,163,80.69,39,19.31,42026
42,27,254,200,78.74,54,21.26,42027
42,28,218,186,85.32,32,14.68,42028
42,29,218,186,85.32,32,14.68,42029
42,30,179,146,81.56,33,18.44,42030
42,31,245,204,83.27,41,16.73,42031
42,32,235,189,80.43,46,19.57,42032
42,33,284,242,85.21,42,14.79,42033
42,34,221,190,85.97,31,14.03,42034
42,35,188,168,89.36,20,10.64,42035
42,36,226,189,83.63,37,16.37,42036
42,37,191,165,86.39,26,13.61,42037
42,38,178,148,83.15,30,16.85,42038
42,39,94,74,78.72,20,21.28,42039
42,40,213,183,85.92,30,14.08,42040
42,41,406,337,83.0,69,17.0,42041
42,42,159,122,76.73,37,23.27,42042
42,43,205,167,81.46,38,18.54,42043
42,44,391,333,85.17,58,14.83,42044
42,45,231,206,89.18,25,10.82,42045
42,46,228,189,82.89,39,17.11,42046
42,47,134,109,81.34,25,18.66,42047
42,48,215,166,77.21,49,22.79,42048
42,49,87,67,77.01,20,22.99,42049
42,50,309,247,79.94,62,20.06,42050
42,51,327,276,84.4,51,15.6,42051
42,52,135,112,82.96,23,17.04,42052
42,53,292,246,84.25,46,15.75,42053
42,54,222,176,79.28,46,20.72,42054
42,55,308,254,82.47,54,17.53,42055
42,56,337,260,77.15,77,22.85,42056
42,57,241,202,83.82,39,16.18,42057
42,58,229,185,80.79,44,19.21,42058
42,59,421,356,84.56,65,15.44,42059
42,60,160,138,86.25,22,13.75,42060
42,61,186,156,83.87,30,16.13,42061
42,62,145,126,86.9,19,13.1,42062
42,63,185,147,79.46,38,20.54,42063
42,64,103,85,82.52,18,17.48,42064
42,65,285,234,82.11,51,17.89,42065
42,66,255,205,80.39,50,19.61,42066
42,67,587,519,88.42,68,11.58,42067
42,68,290,246,84.83,44,15.17,42068
42,69,253,204,80.63,49,19.37,42069
43,1,319,266,83.39,53,16.61,43001
43,2,295,252,85.42,43,14.58,43002
43,3,278,242,87.05,36,12.95,43003
43,4,333,288,86.49,45,13.51,43004
43,5,240,202,84.17,38,15.83,43005
43,6,185,150,81.08,35,18.92,43006
43,7,253,217,85.77,36,14.23,43007
43,8,305,253,82.95,52,17.05,43008
43,9,283,239,84.45,44,15.55,43009
43,10,269,231,85.87,38,14.13,43010
43,11,241,202,83.82,39,16.18,43011
43,12,314,265,84.39,49,15.61,43012
43,13,159,129,81.13,30,18.87,43013
43,14,177,159,89.83,18,10.17,43014
43,15,220,188,85.45,32,14.55,43015
43,16,203,179,88.18,24,11.82,43016
43,17,329,289,87.84,40,12.16,43017
43,18,269,217,80.67,52,19.33,43018
43,19,224,182,81.25,42,18.75,43019
43,20,281,239,85.05,42,14.95,43020
43,21,275,227,82.55,48,17.45,43021
43,22,212,171,80.66,41,19.34,43022
43,23,195,162,83.08,33,16.92,43023
43,24,284,228,80.28,56,19.72,43024
43,25,255,215,84.31,40,15.69,43025
43,26,198,168,84.85,30,15.15,43026
43,27,214,179,83.64,35,16.36,43027
43,28,317,256,80.76,61,19.24,43028
43,29,231,186,80.52,45,19.48,43029
43,30,219,176,80.37,43,19.63,43030
43,31,320,286,89.38,34,10.63,43031
43,32,238,202,84.87,36,15.13,43032
43,33,212,180,84.91,32,15.09,43033
43,34,196,163,83.16,33,16.84,43034
43,35,280,229,81.79,51,18.21,43035
43,36,226,192,84.96,34,15.04,43036
43,37,250,202,80.8,48,19.2,43037
43,38,283,244,86.22,39,13.78,43038
43,39,157,123,78.34,34,21.66,43039
43,40,110,91,82.73,19,17.27,43040
43,41,177,154,87.01,23,12.99,43041
43,42,196,161,82.14,35,17.86,43042
43,43,196,161,82.14,35,17.86,43043
43,44,293,256,87.37,37,12.63,43044
43,45,78,70,89.74,8,10.26,43045
43,46,246,195,79.27,51,20.73,43046
43,47,204,165,80.88,39,19.12,43047
43,48,287,241,83.97,46,16.03,43048
43,49,237,200,84.39,37,15.61,43049
43,50,201,172,85.57,29,14.43,43050
43,51,269,216,80.3,53,19.7,43051
43,52,233,196,84.12,37,15.88,43052
43,53,269,228,84.76,41,15.24,43053
43,54,207,164,79.23,43,20.77,43054
43,55,231,186,80.52,45,19.48,43055
43,56,229,194,84.72,35,15.28,43056
43,57,227,198,87.22,29,12.78,43057
43,58,236,206,87.29,30,12.71,43058
43,59,187,158,84.49,29,15.51,43059
44,1,205,168,81.95,37,18.05,44001
44,2,204,172,84.31,32,15.69,44002
44,3,231,201,87.01,30,12.99,44003
44,4,177,154,87.01,23,12.99,44004
44,5,339,295,87.02,44,12.98,44005
44,6,330,294,89.09,36,10.91,44006
44,7,226,196,86.73,30,13.27,44007
44,8,158,143,90.51,15,9.49,44008
44,9,260,218,83.85,42,16.15,44009
44,10,270,242,89.63,28,10.37,44010
44,11,332,288,86.75,44,13.25,44011
44,12,201,177,88.06,24,11.94,44012
44,13,215,180,83.72,35,16.28,44013
44,14,284,241,84.86,43,15.14,44014
44,15,362,314,86.74,48,13.26,44015
44,16,325,285,87.69,40,12.31,44016
44,17,285,243,85.26,42,14.74,44017
44,18,215,176,81.86,39,18.14,44018
44,19,188,163,86.7,25,13.3,44019
44,20,339,287,84.66,52,15.34,44020
44,21,364,321,88.19,43,11.81,44021
44,22,270,231,85.56,39,14.44,44022
44,23,333,288,86.49,45,13.51,44023
44,24,209,184,88.04,25,11.96,44024
44,25,287,242,84.32,45,15.68,44025
44,26,265,218,82.26,47,17.74,44026
44,27,377,336,89.12,41,10.88,44027
44,28,235,193,82.13,42,17.87,44028
44,29,334,284,85.03,50,14.97,44029
44,30,278,244,87.77,34,12.23,44030
44,31,348,292,83.91,56,16.09,44031
44,32,233,190,81.55,43,18.45,44032
44,33,408,350,85.78,58,14.22,44033
44,34,199,168,84.42,31,15.58,44034
44,35,161,131,81.37,30,18.63,44035
44,36,337,285,84.57,52,15.43,44036
44,37,327,283,86.54,44,13.46,44037
44,38,265,222,83.77,43,16.23,44038
44,39,354,301,85.03,53,14.97,44039
44,40,296,252,85.14,44,14.86,44040
44,41,252,210,83.33,42,16.67,44041
44,42,384,324,84.38,60,15.63,44042
44,43,384,326,84.9,58,15.1,44043
44,44,322,272,84.47,50,15.53,44044
44,45,365,312,85.48,53,14.52,44045
44,46,220,185,84.09,35,15.91,44046
44,47,398,337,84.67,61,15.33,44047
44,48,168,145,86.31,23,13.69,44048
44,49,364,318,87.36,46,12.64,44049
44,50,328,274,83.54,54,16.46,44050
44,51,241,214,88.8,27,11.2,44051
45,1,213,150,70.42,63,29.58,45001
45,2,285,197,69.12,88,30.88,45002
45,3,260,195,75.0,65,25.0,45003
45,4,296,207,69.93,89,30.07,45004
45,5,298,207,69.46,91,30.54,45005
45,6,248,183,73.79,65,26.21,45006
45,7,270,190,70.37,80,29.63,45007
45,8,213,163,76.53,50,23.47,45008
45,9,255,189,74.12,66,25.88,45009
45,10,309,228,73.79,81,26.21,45010
45,11,220,147,66.82,73,33.18,45011
45,12,277,205,74.01,72,25.99,45012
45,13,273,195,71.43,78,28.57,45013
45,14,251,198,78.88,53,21.12,45014
45,15,293,215,73.38,78,26.62,45015
45,16,280,210,75.0,70,25.0,45016
45,17,219,159,72.6,60,27.4,45017
45,18,274,218,79.56,56,20.44,45018
45,19,239,181,75.73,58,24.27,45019
45,20,276,211,76.45,65,23.55,45020
45,21,192,144,75.0,48,25.0,45021
45,22,223,172,77.13,51,22.87,45022
45,23,282,205,72.7,77,27.3,45023
45,24,323,235,72.76,88,27.24,45024
45,25,248,203,81.85,45,18.15,45025
45,26,279,225,80.65,54,19.35,45026
45,27,221,158,71.49,63,28.51,45027
45,28,243,186,76.54,57,23.46,45028
45,29,279,217,77.78,62,22.22,45029
45,30,242,173,71.49,69,28.51,45030
45,31,214,167,78.04,47,21.96,45031
45,32,165,119,72.12,46,27.88,45032
45,33,235,162,68.94,73,31.06,45033
45,34,184,135,73.37,49,26.63,45034
45,35,242,175,72.31,67,27.69,45035
45,36,206,156,75.73,50,24.27,45036
45,37,288,227,78.82,61,21.18,45037
45,38,288,231,80.21,57,19.79,45038
45,39,282,220,78.01,62,21.99,45039
45,40,297,235,79.12,62,20.88,45040
45,41,179,138,77.09,41,22.91,45041
45,42,247,192,77.73,55,22.27,45042
45,43,202,161,79.7,41,20.3,45043
45,44,261,193,73.95,68,26.05,45044
45,45,182,142,78.02,40,21.98,45045
45,46,274,214,78.1,60,21.9,45046
45,47,285,224,78.6,61,21.4,45047
45,48,217,175,80.65,42,19.35,45048
45,49,237,169,71.31,68,28.69,45049
45,50,206,151,73.3,55,26.7,45050
45,51,259,180,69.5,79,30.5,45051
45,52,247,193,78.14,54,21.86,45052
45,53,215,159,73.95,56,26.05,45053
46,1,320,262,81.88,58,18.13,46001
46,2,258,219,84.88,39,15.12,46002
46,3,310,250,80.65,60,19.35,46003
46,4,248,200,80.65,48,19.35,46004
46,5,217,190,87.56,27,12.44,46005
46,6,271,211,77.86,60,22.14,46006
46,7,214,174,81.31,40,18.69,46007
46,8,231,189,81.82,42,18.18,46008
46,9,304,244,80.26,60,19.74,46009
46,10,233,190,81.55,43,18.45,46010
46,11,290,221,76.21,69,23.79,46011
46,12,305,248,81.31,57,18.69,46012
46,13,239,195,81.59,44,18.41,46013
46,14,228,193,84.65,35,15.35,46014
46,15,292,249,85.27,43,14.73,46015
46,16,236,188,79.66,48,20.34,46016
46,17,333,286,85.89,47,14.11,46017
46,18,247,204,82.59,43,17.41,46018
46,19,265,220,83.02,45,16.98,46019
46,20,164,134,81.71,30,18.29,46020
46,21,141,115,81.56,26,18.44,46021
46,22,161,130,80.75,31,19.25,46022
46,23,151,122,80.79,29,19.21,46023
46,24,296,264,89.19,32,10.81,46024
46,25,270,228,84.44,42,15.56,46025
46,26,275,227,82.55,48,17.45,46026
46,27,302,249,82.45,53,17.55,46027
46,28,315,261,82.86,54,17.14,46028
46,29,222,182,81.98,40,18.02,46029
46,30,265,217,81.89,48,18.11,46030
46,31,289,253,87.54,36,12.46,46031
46,32,181,134,74.03,47,25.97,46032
46,33,261,208,79.69,53,20.31,46033
46,34,265,217,81.89,48,18.11,46034
46,35,302,236,78.15,66,21.85,46035
46,36,224,189,84.38,35,15.63,46036
46,37,207,177,85.51,30,14.49,46037
46,38,183,147,80.33,36,19.67,46038
46,39,303,257,84.82,46,15.18,46039
46,40,175,127,72.57,48,27.43,46040
46,41,199,155,77.89,44,22.11,46041
46,42,290,236,81.38,54,18.62,46042
46,43,380,321,84.47,59,15.53,46043
46,44,197,168,85.28,29,14.72,46044
46,45,299,254,84.95,45,15.05,46045
46,46,208,183,87.98,25,12.02,46046
46,47,141,114,80.85,27,19.15,46047
47,1,343,279,81.34,64,18.66,47001
47,2,211,163,77.25,48,22.75,47002
47,3,210,176,83.81,34,16.19,47003
47,4,292,237,81.16,55,18.84,47004
47,5,305,249,81.64,56,18.36,47005
47,6,268,228,85.07,40,14.93,47006
47,7,257,208,80.93,49,19.07,47007
47,8,323,273,84.52,50,15.48,47008
47,9,221,171,77.38,50,22.62,47009
47,10,248,217,87.5,31,12.5,47010
47,11,533,458,85.93,75,14.07,47011
47,12,283,230,81.27,53,18.73,47012
47,13,377,319,84.62,58,15.38,47013
47,14,235,191,81.28,44,18.72,47014
47,15,370,295,79.73,75,20.27,47015
47,16,292,242,82.88,50,17.12,47016
47,17,297,237,79.8,60,20.2,47017
47,18,372,306,82.26,66,17.74,47018
47,19,287,244,85.02,43,14.98,47019
47,20,336,292,86.9,44,13.1,47020
47,21,295,242,82.03,53,17.97,47021
47,22,260,213,81.92,47,18.08,47022
47,23,142,119,83.8,23,16.2,47023
47,24,318,283,88.99,35,11.01,47024
47,25,358,302,84.36,56,15.64,47025
47,26,506,430,84.98,76,15.02,47026
47,27,312,261,83.65,51,16.35,47027
47,28,405,350,86.42,55,13.58,47028
47,29,357,290,81.23,67,18.77,47029
47,30,348,297,85.34,51,14.66,47030
47,31,354,309,87.29,45,12.71,47031
47,32,333,288,86.49,45,13.51,47032
47,33,302,235,77.81,67,22.19,47033
47,34,390,322,82.56,68,17.44,47034
47,35,445,372,83.6,73,16.4,47035
47,36,484,416,85.95,68,14.05,47036
47,37,391,332,84.91,59,15.09,47037
47,38,349,297,85.1,52,14.9,47038
47,39,341,291,85.34,50,14.66,47039
47,40,295,252,85.42,43,14.58,47040
47,41,550,474,86.18,76,13.82,47041
47,42,285,241,84.56,44,15.44,47042
47,43,223,191,85.65,32,14.35,47043
47,44,261,221,84.67,40,15.33,47044
47,45,287,232,80.84,55,19.16,47045
47,46,238,204,85.71,34,14.29,47046
47,47,225,189,84.0,36,16.0,47047
47,48,32,24,75.0,8,25.0,47048
47,49,220,191,86.82,29,13.18,47049
47,50,301,257,85.38,44,14.62,47050
47,51,174,144,82.76,30,17.24,47051
47,52,100,88,88.0,12,12.0,47052
48,1,303,245,80.86,58,19.14,48001
48,2,181,142,78.45,39,21.55,48002
48,3,367,302,82.29,65,17.71,48003
48,4,259,199,76.83,60,23.17,48004
48,5,198,162,81.82,36,18.18,48005
48,6,326,252,77.3,74,22.7,48006
48,7,226,190,84.07,36,15.93,48007
48,8,192,155,80.73,37,19.27,48008
48,9,201,138,68.66,63,31.34,48009
48,10,186,163,87.63,23,12.37,48010
48,11,297,248,83.5,49,16.5,48011
48,12,299,238,79.6,61,20.4,48012
48,13,241,200,82.99,41,17.01,48013
48,14,231,189,81.82,42,18.18,48014
48,15,210,159,75.71,51,24.29,48015
48,16,232,193,83.19,39,16.81,48016
48,17,318,264,83.02,54,16.98,48017
48,18,213,146,68.54,67,31.46,48018
48,19,205,182,88.78,23,11.22,48019
48,20,149,125,83.89,24,16.11,48020
48,21,220,180,81.82,40,18.18,48021
48,22,279,234,83.87,45,16.13,48022
48,23,196,156,79.59,40,20.41,48023
48,24,155,129,83.23,26,16.77,48024
48,25,257,216,84.05,41,15.95,48025
48,26,277,223,80.51,54,19.49,48026
48,27,148,123,83.11,25,16.89,48027
48,28,173,147,84.97,26,15.03,48028
48,29,131,117,89.31,14,10.69,48029
48,30,234,204,87.18,30,12.82,48030
48,31,265,217,81.89,48,18.11,48031
48,32,258,214,82.95,44,17.05,48032
48,33,197,164,83.25,33,16.75,48033
48,34,234,198,84.62,36,15.38,48034
48,35,95,81,85.26,14,14.74,48035
48,36,182,154,84.62,28,15.38,48036
48,37,240,203,84.58,37,15.42,48037
48,38,243,209,86.01,34,13.99,48038
48,39,182,147,80.77,35,19.23,48039
48,40,180,153,85.0,27,15.0,48040
48,41,228,187,82.02,41,17.98,48041
48,42,220,176,80.0,44,20.0,48042
48,43,336,294,87.5,42,12.5,48043
48,44,297,252,84.85,45,15.15,48044
48,45,182,153,84.07,29,15.93,48045
48,46,212,172,81.13,40,18.87,48046
48,47,269,218,81.04,51,18.96,48047
48,48,274,229,83.58,45,16.42,48048
48,49,92,81,88.04,11,11.96,48049
48,50,276,229,82.97,47,17.03,48050
48,51,312,265,84.94,47,15.06,48051
48,52,230,198,86.09,32,13.91,48052
48,53,124,101,81.45,23,18.55,48053
48,54,229,184,80.35,45,19.65,48054
49,1,266,203,76.32,63,23.68,49001
49,2,306,247,80.72,59,19.28,49002
49,3,211,171,81.04,40,18.96,49003
49,4,153,118,77.12,35,22.88,49004
49,5,267,218,81.65,49,18.35,49005
49,6,288,241,83.68,47,16.32,49006
49,7,228,193,84.65,35,15.35,49007
49,8,289,231,79.93,58,20.07,49008
49,9,218,174,79.82,44,20.18,49009
49,10,257,213,82.88,44,17.12,49010
49,11,169,140,82.84,29,17.16,49011
49,12,297,249,83.84,48,16.16,49012
49,13,276,210,76.09,66,23.91,49013
49,14,236,199,84.32,37,15.68,49014
49,15,248,203,81.85,45,18.15,49015
49,16,197,157,79.7,40,20.3,49016
49,17,93,80,86.02,13,13.98,49017
49,18,157,130,82.8,27,17.2,49018
49,19,229,186,81.22,43,18.78,49019
49,20,233,189,81.12,44,18.88,49020
49,21,83,72,86.75,11,13.25,49021
49,22,209,169,80.86,40,19.14,49022
49,23,196,154,78.57,42,21.43,49023
49,24,227,203,89.43,24,10.57,49024
49,25,310,247,79.68,63,20.32,49025
49,26,209,172,82.3,37,17.7,49026
49,27,380,299,78.68,81,21.32,49027
49,28,178,144,80.9,34,19.1,49028
49,29,280,212,75.71,68,24.29,49029
49,30,255,194,76.08,61,23.92,49030
49,31,214,170,79.44,44,20.56,49031
49,32,161,126,78.26,35,21.74,49032
49,33,212,186,87.74,26,12.26,49033
49,34,265,211,79.62,54,20.38,49034
49,35,306,259,84.64,47,15.36,49035
49,36,362,283,78.18,79,21.82,49036
49,37,408,359,87.99,49,12.01,49037
49,38,222,182,81.98,40,18.02,49038
49,39,286,226,79.02,60,20.98,49039
49,40,207,174,84.06,33,15.94,49040
49,41,226,192,84.96,34,15.04,49041
49,42,300,237,79.0,63,21.0,49042
50,1,241,196,81.33,45,18.67,50001
50,2,286,232,81.12,54,18.88,50002
50,3,179,150,83.8,29,16.2,50003
50,4,239,200,83.68,39,16.32,50004
50,5,191,161,84.29,30,15.71,50005
50,6,154,127,82.47,27,17.53,50006
50,7,254,206,81.1,48,18.9,50007
50,8,196,144,73.47,52,26.53,50008
50,9,178,147,82.58,31,17.42,50009
50,10,130,106,81.54,24,18.46,50010
50,11,194,158,81.44,36,18.56,50011
50,12,81,71,87.65,10,12.35,50012
50,13,238,193,81.09,45,18.91,50013
50,14,78,63,80.77,15,19.23,50014
50,15,261,217,83.14,44,16.86,50015
50,16,80,64,80.0,16,20.0,50016
50,17,165,140,84.85,25,15.15,50017
50,18,172,143,83.14,29,16.86,50018
50,19,202,158,78.22,44,21.78,50019
50,20,197,165,83.76,32,16.24,50020
50,21,197,148,75.13,49,24.87,50021
50,22,328,266,81.1,62,18.9,50022
50,23,164,132,80.49,32,19.51,50023
50,24,285,214,75.09,71,24.91,50024
50,25,174,138,79.31,36,20.69,50025
50,26,174,143,82.18,31,17.82,50026
50,27,57,52,91.23,5,8.77,50027
50,28,163,133,81.6,30,18.4,50028
50,29,277,229,82.67,48,17.33,50029
50,30,158,131,82.91,27,17.09,50030
50,31,36,30,83.33,6,16.67,50031
50,32,252,208,82.54,44,17.46,50032
50,33,174,132,75.86,42,24.14,50033
50,34,175,140,80.0,35,20.0,50034
50,35,284,234,82.39,50,17.61,50035
50,36,211,157,74.41,54,25.59,50036
50,37,265,219,82.64,46,17.36,50037
50,38,101,90,89.11,11,10.89,50038
50,39,153,121,79.08,32,20.92,50039
50,40,183,146,79.78,37,20.22,50040
50,41,237,196,82.7,41,17.3,50041
50,42,196,155,79.08,41,20.92,50042
50,43,180,156,86.67,24,13.33,50043
50,44,138,109,78.99,29,21.01,50044
50,45,83,62,74.7,21,25.3,50045
