ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,256,204,79.69,52,20.31,39044
39,45,96,77,80.21,19,19.79,39045
39,46,170,137,80.59,33,19.41,39046
39,47,134,103,76.87,31,23.13,39047
40,1,174,139,79.89,35,20.11,40001
40,2,193,162,83.94,31,16.06,40002
40,3,265,220,83.02,45,16.98,40003
40,4,207,170,82.13,37,17.87,40004
40,5,215,182,84.65,33,15.35,40005
40,6,278,235,84.53,43,15.47,40006
40,7,271,215,79.34,56,20.66,40007
40,8,58,48,82.76,10,17.24,40008
40,9,196,154,78.57,42,21.43,40009
40,10,236,188,79.66,48,20.34,40010
40,11,220,177,80.45,43,19.55,40011
40,12,157,132,84.08,25,15.92,40012
40,13,277,237,85.56,40,14.44,40013
40,14,278,228,82.01,50,17.99,40014
40,15,243,212,87.24,31,12.76,40015
40,16,188,162,86.17,26,13.83,40016
40,17,97,70,72.16,27,27.84,40017
40,18,261,219,83.91,42,16.09,40018
40,19,196,162,82.65,34,17.35,40019
40,20,212,184,86.79,28,13.21,40020
40,21,217,169,77.88,48,22.12,40021
40,22,169,131,77.51,38,22.49,40022
40,23,328,280,85.37,48,14.63,40023
40,24,138,103,74.64,35,25.36,40024
40,25,164,123,75.0,41,25.0,40025
40,26,264,223,84.47,41,15.53,40026
40,27,167,127,76.05,40,23.95,40027
40,28,294,236,80.27,58,19.73,40028
40,29,223,179,80.27,44,19.73,40029
40,30,221,177,80.09,44,19.91,40030
40,31,174,131,75.29,43,24.71,40031
40,32,127,100,78.74,27,21.26,40032
40,33,268,226,84.33,42,15.67,40033
40,34,142,109,76.76,33,23.24,40034
40,35,220,177,80.45,43,19.55,40035
40,36,219,182,83.11,37,16.89,40036
40,37,163,125,76.69,38,23.31,40037
40,38,104,86,82.69,18,17.31,40038
40,39,201,157,78.11,44,21.89,40039
40,40,158,125,79.11,33,20.89,40040
40,41,288,245,85.07,43,14.93,40041
40,42,254,218,85.83,36,14.17,40042
40,43,253,216,85.38,37,14.62,40043
40,44,167,139,83.23,28,16.77,40044
40,45,335,267,79.7,68,20.3,40045
40,46,236,190,80.51,46,19.49,40046
40,47,219,185,84.47,34,15.53,40047
40,48,165,135,81.82,30,18.18,40048
40,49,145,115,79.31,30,20.69,40049
41,1,354,236,66.67,118,33.33,41001
41,2,345,239,69.28,106,30.72,41002
41,3,273,188,68.86,85,31.14,41003
41,4,329,227,69.0,102,31.0,41004
41,5,349,256,73.35,93,26.65,41005
41,6,240,185,77.08,55,22.92,41006
41,7,341,238,69.79,103,30.21,41007
41,8,313,205,65.5,108,34.5,41008
41,9,296,186,62.84,110,37.16,41009
41,10,241,177,73.44,64,26.56,41010
41,11,353,261,73.94,92,26.06,41011
41,12,287,223,77.7,64,22.3,41012
41,13,156,118,75.64,38,24.36,41013
41,14,293,215,73.38,78,26.62,41014
41,15,342,257,75.15,85,24.85,41015
41,16,325,222,68.31,103,31.69,41016
41,17,285,195,68.42,90,31.58,41017
41,18,231,162,70.13,69,29.87,41018
41,19,297,228,76.77,69,23.23,41019
41,20,270,215,79.63,55,20.37,41020
41,21,313,231,73.8,82,26.2,41021
41,22,264,187,70.83,77,29.17,41022
41,23,246,177,71.95,69,28.05,41023
41,24,294,202,68.71,92,31.29,41024
41,25,109,78,71.56,31,28.44,41025
41,26,112,75,66.96,37,33.04,41026
41,27,105,77,73.33,28,26.67,41027
41,28,270,211,78.15,59,21.85,41028
41,29,180,132,73.33,48,26.67,41029
41,30,343,255,74.34,88,25.66,41030
41,31,322,231,71.74,91,28.26,41031
41,32,183,125,68.31,58,31.69,41032
41,33,221,157,71.04,64,28.96,41033
41,34,247,164,66.4,83,33.6,41034
41,35,297,201,67.68,96,32.32,41035
41,36,306,206,67.32,100,32.68,41036
41,37,345,250,72.46,95,27.54,41037
41,38,309,219,70.87,90,29.13,41038
41,39,214,154,71.96,60,28.04,41039
41,40,298,199,66.78,99,33.22,41040
41,41,308,224,72.73,84,27.27,41041
41,42,355,246,69.3,109,30.7,41042
41,43,285,205,71.93,80,28.07,41043
41,44,290,205,70.69,85,29.31,41044
41,45,262,194,74.05,68,25.95,41045
41,46,209,139,66.51,70,33.49,41046
41,47,258,201,77.91,57,22.09,41047
41,48,149,110,73.83,39,26.17,41048
41,49,335,222,66.27,113,33.73,41049
41,50,323,225,69.66,98,30.34,41050
41,51,204,146,71.57,58,28.43,41051
41,52,356,235,66.01,121,33.99,41052
41,53,259,200,77.22,59,22.78,41053
41,54,207,165,79.71,42,20.29,41054
41,55,279,183,65.59,96,34.41,41055
41,56,351,251,71.51,100,28.49,41056
41,57,235,169,71.91,66,28.09,41057
42,1,253,217,85.77,36,14.23,42001
42,2,186,160,86.02,26,13.98,42002
42,3,269,225,83.64,44,16.36,42003
42,4,203,156,76.85,47,23.15,42004
42,5,167,142,85.03,25,14.97,42005
42,6,359,293,81.62,66,18.38,42006
42,7,224,188,83.93,36,16.07,42007
42,8,307,247,80.46,60,19.54,42008
42,9,756,597,78.97,159,21.03,42009
42,10,180,144,80.0,36,20.0,42010
42,11,230,179,77.83,51,22.17,42011
42,12,187,154,82.35,33,17.65,42012
42,13,350,278,79.43,72,20.57,42013
42,14,289,245,84.78,44,15.22,42014
42,15,284,231,81.34,53,18.66,42015
42,16,174,139,79.89,35,20.11,42016
42,17,440,356,80.91,84,19.09,42017
42,18,602,520,86.38,82,13.62,42018
42,19,155,128,82.58,27,17.42,42019
42,20,205,170,82.93,35,17.07,42020
42,21,255,215,84.31,40,15.69,42021
42,22,283,246,86.93,37,13.07,42022
42,23,251,209,83.27,42,16.73,42023
42,24,278,222,79.86,56,20.14,42024
42,25,188,150,79.79,38,20.21,42025
42,26,196,157,80.1,39,19.9,42026
42,27,265,209,78.87,56,21.13,42027
42,28,218,190,87.16,28,12.84,42028
42,29,218,184,84.4,34,15.6,42029
42,30,179,144,80.45,35,19.55,42030
42,31,247,201,81.38,46,18.62,42031
42,32,228,179,78.51,49,21.49,42032
42,33,282,240,85.11,42,14.89,42033
42,34,222,189,85.14,33,14.86,42034
42,35,190,163,85.79,27,14.21,42035
42,36,224,188,83.93,36,16.07,42036
42,37,193,159,82.38,34,17.62,42037
42,38,180,147,81.67,33,18.33,42038
42,39,97,78,80.41,19,19.59,42039
42,40,213,172,80.75,41,19.25,42040
42,41,409,340,83.13,69,16.87,42041
42,42,162,128,79.01,34,20.99,42042
42,43,205,165,80.49,40,19.51,42043
42,44,392,329,83.93,63,16.07,42044
42,45,234,207,88.46,27,11.54,42045
42,46,226,186,82.3,40,17.7,42046
42,47,134,106,79.1,28,20.9,42047
42,48,220,170,77.27,50,22.73,42048
42,49,87,63,72.41,24,27.59,42049
42,50,315,250,79.37,65,20.63,42050
42,51,322,272,84.47,50,15.53,42051
42,52,140,116,82.86,24,17.14,42052
42,53,294,245,83.33,49,16.67,42053
42,54,229,185,80.79,44,19.21,42054
42,55,304,249,81.91,55,18.09,42055
42,56,335,264,78.81,71,21.19,42056
42,57,238,202,84.87,36,15.13,42057
42,58,230,190,82.61,40,17.39,42058
42,59,422,354,83.89,68,16.11,42059
42,60,157,138,87.9,19,12.1,42060
42,61,188,153,81.38,35,18.62,42061
42,62,141,125,88.65,16,11.35,42062
42,63,187,139,74.33,48,25.67,42063
42,64,103,87,84.47,16,15.53,42064
42,65,295,240,81.36,55,18.64,42065
42,66,257,212,82.49,45,17.51,42066
42,67,582,515,88.49,67,11.51,42067
42,68,291,245,84.19,46,15.81,42068
42,69,248,192,77.42,56,22.58,42069
43,1,318,253,79.56,65,20.44,43001
43,2,294,250,85.03,44,14.97,43002
43,3,278,239,85.97,39,14.03,43003
43,4,331,289,87.31,42,12.69,43004
43,5,238,199,83.61,39,16.39,43005
43,6,190,159,83.68,31,16.32,43006
43,7,252,214,84.92,38,15.08,43007
43,8,307,254,82.74,53,17.26,43008
43,9,286,238,83.22,48,16.78,43009
43,10,270,237,87.78,33,12.22,43010
43,11,236,201,85.17,35,14.83,43011
43,12,314,269,85.67,45,14.33,43012
43,13,154,129,83.77,25,16.23,43013
43,14,173,156,90.17,17,9.83,43014
43,15,220,187,85.0,33,15.0,43015
43,16,206,183,88.83,23,11.17,43016
43,17,323,278,86.07,45,13.93,43017
43,18,265,220,83.02,45,16.98,43018
43,19,222,179,80.63,43,19.37,43019
43,20,283,234,82.69,49,17.31,43020
43,21,280,225,80.36,55,19.64,43021
43,22,211,166,78.67,45,21.33,43022
43,23,193,164,84.97,29,15.03,43023
43,24,278,225,80.94,53,19.06,43024
43,25,253,221,87.35,32,12.65,43025
43,26,199,169,84.92,30,15.08,43026
43,27,219,187,85.39,32,14.61,43027
43,28,321,259,80.69,62,19.31,43028
43,29,232,189,81.47,43,18.53,43029
43,30,225,184,81.78,41,18.22,43030
43,31,319,285,89.34,34,10.66,43031
43,32,234,198,84.62,36,15.38,43032
43,33,210,174,82.86,36,17.14,43033
43,34,193,168,87.05,25,12.95,43034
43,35,279,222,79.57,57,20.43,43035
43,36,230,196,85.22,34,14.78,43036
43,37,245,195,79.59,50,20.41,43037
43,38,285,250,87.72,35,12.28,43038
43,39,165,123,74.55,42,25.45,43039
43,40,114,90,78.95,24,21.05,43040
43,41,175,149,85.14,26,14.86,43041
43,42,199,160,80.4,39,19.6,43042
43,43,195,161,82.56,34,17.44,43043
43,44,292,254,86.99,38,13.01,43044
43,45,81,72,88.89,9,11.11,43045
43,46,254,204,80.31,50,19.69,43046
43,47,207,172,83.09,35,16.91,43047
43,48,286,242,84.62,44,15.38,43048
43,49,242,203,83.88,39,16.12,43049
43,50,200,175,87.5,25,12.5,43050
43,51,275,228,82.91,47,17.09,43051
43,52,228,195,85.53,33,14.47,43052
43,53,266,232,87.22,34,12.78,43053
43,54,208,164,78.85,44,21.15,43054
43,55,229,185,80.79,44,19.21,43055
43,56,228,186,81.58,42,18.42,43056
43,57,220,187,85.0,33,15.0,43057
43,58,231,198,85.71,33,14.29,43058
43,59,190,157,82.63,33,17.37,43059
44,1,208,167,80.29,41,19.71,44001
44,2,201,165,82.09,36,17.91,44002
44,3,230,197,85.65,33,14.35,44003
44,4,177,148,83.62,29,16.38,44004
44,5,341,293,85.92,48,14.08,44005
44,6,337,298,88.43,39,11.57,44006
44,7,227,195,85.9,32,14.1,44007
44,8,156,139,89.1,17,10.9,44008
44,9,260,215,82.69,45,17.31,44009
44,10,270,239,88.52,31,11.48,44010
44,11,334,288,86.23,46,13.77,44011
44,12,199,169,84.92,30,15.08,44012
44,13,214,176,82.24,38,17.76,44013
44,14,288,240,83.33,48,16.67,44014
44,15,364,318,87.36,46,12.64,44015
44,16,326,277,84.97,49,15.03,44016
44,17,289,246,85.12,43,14.88,44017
44,18,215,180,83.72,35,16.28,44018
44,19,191,167,87.43,24,12.57,44019
44,20,341,286,83.87,55,16.13,44020
44,21,362,323,89.23,39,10.77,44021
44,22,272,233,85.66,39,14.34,44022
44,23,334,285,85.33,49,14.67,44023
44,24,211,185,87.68,26,12.32,44024
44,25,285,241,84.56,44,15.44,44025
44,26,264,215,81.44,49,18.56,44026
44,27,377,334,88.59,43,11.41,44027
44,28,235,195,82.98,40,17.02,44028
44,29,337,282,83.68,55,16.32,44029
44,30,280,242,86.43,38,13.57,44030
44,31,346,283,81.79,63,18.21,44031
44,32,233,184,78.97,49,21.03,44032
44,33,412,345,83.74,67,16.26,44033
44,34,196,168,85.71,28,14.29,44034
44,35,163,133,81.6,30,18.4,44035
44,36,336,283,84.23,53,15.77,44036
44,37,328,275,83.84,53,16.16,44037
44,38,269,221,82.16,48,17.84,44038
44,39,355,306,86.2,49,13.8,44039
44,40,296,255,86.15,41,13.85,44040
44,41,253,210,83.0,43,17.0,44041
44,42,378,315,83.33,63,16.67,44042
44,43,378,326,86.24,52,13.76,44043
44,44,321,265,82.55,56,17.45,44044
44,45,364,307,84.34,57,15.66,44045
44,46,219,183,83.56,36,16.44,44046
44,47,400,340,85.0,60,15.0,44047
44,48,166,138,83.13,28,16.87,44048
44,49,371,322,86.79,49,13.21,44049
44,50,323,266,82.35,57,17.65,44050
44,51,244,215,88.11,29,11.89,44051
45,1,208,145,69.71,63,30.29,45001
45,2,292,210,71.92,82,28.08,45002
45,3,262,193,73.66,69,26.34,45003
45,4,299,218,72.91,81,27.09,45004
45,5,308,218,70.78,90,29.22,45005
45,6,248,184,74.19,64,25.81,45006
45,7,271,201,74.17,70,25.83,45007
45,8,212,159,75.0,53,25.0,45008
45,9,256,192,75.0,64,25.0,45009
45,10,308,225,73.05,83,26.95,45010
45,11,227,157,69.16,70,30.84,45011
45,12,277,206,74.37,71,25.63,45012
45,13,271,192,70.85,79,29.15,45013
45,14,250,208,83.2,42,16.8,45014
45,15,295,223,75.59,72,24.41,45015
45,16,279,220,78.85,59,21.15,45016
45,17,215,166,77.21,49,22.79,45017
45,18,276,224,81.16,52,18.84,45018
45,19,245,188,76.73,57,23.27,45019
45,20,280,208,74.29,72,25.71,45020
45,21,193,145,75.13,48,24.87,45021
45,22,225,175,77.78,50,22.22,45022
45,23,285,211,74.04,74,25.96,45023
45,24,322,233,72.36,89,27.64,45024
45,25,255,207,81.18,48,18.82,45025
45,26,277,224,80.87,53,19.13,45026
45,27,222,176,79.28,46,20.72,45027
45,28,247,192,77.73,55,22.27,45028
45,29,284,218,76.76,66,23.24,45029
45,30,244,163,66.8,81,33.2,45030
45,31,218,175,80.28,43,19.72,45031
45,32,168,128,76.19,40,23.81,45032
45,33,232,169,72.84,63,27.16,45033
45,34,177,129,72.88,48,27.12,45034
45,35,240,177,73.75,63,26.25,45035
45,36,214,167,78.04,47,21.96,45036
45,37,274,220,80.29,54,19.71,45037
45,38,284,226,79.58,58,20.42,45038
45,39,280,212,75.71,68,24.29,45039
45,40,299,236,78.93,63,21.07,45040
45,41,186,140,75.27,46,24.73,45041
45,42,246,190,77.24,56,22.76,45042
45,43,203,161,79.31,42,20.69,45043
45,44,262,200,76.34,62,23.66,45044
45,45,186,144,77.42,42,22.58,45045
45,46,269,216,80.3,53,19.7,45046
45,47,284,227,79.93,57,20.07,45047
45,48,214,173,80.84,41,19.16,45048
45,49,243,176,72.43,67,27.57,45049
45,50,210,166,79.05,44,20.95,45050
45,51,260,182,70.0,78,30.0,45051
45,52,246,197,80.08,49,19.92,45052
45,53,206,152,73.79,54,26.21,45053
46,1,324,259,79.94,65,20.06,46001
46,2,256,209,81.64,47,18.36,46002
46,3,311,243,78.14,68,21.86,46003
46,4,241,201,83.4,40,16.6,46004
46,5,222,199,89.64,23,10.36,46005
46,6,269,204,75.84,65,24.16,46006
46,7,216,180,83.33,36,16.67,46007
46,8,230,188,81.74,42,18.26,46008
46,9,302,246,81.46,56,18.54,46009
46,10,230,183,79.57,47,20.43,46010
46,11,286,225,78.67,61,21.33,46011
46,12,299,241,80.6,58,19.4,46012
46,13,238,190,79.83,48,20.17,46013
46,14,222,184,82.88,38,17.12,46014
46,15,295,250,84.75,45,15.25,46015
46,16,231,177,76.62,54,23.38,46016
46,17,331,279,84.29,52,15.71,46017
46,18,251,203,80.88,48,19.12,46018
46,19,260,211,81.15,49,18.85,46019
46,20,164,134,81.71,30,18.29,46020
46,21,139,108,77.7,31,22.3,46021
46,22,158,131,82.91,27,17.09,46022
46,23,147,115,78.23,32,21.77,46023
46,24,294,262,89.12,32,10.88,46024
46,25,272,233,85.66,39,14.34,46025
46,26,275,230,83.64,45,16.36,46026
46,27,305,251,82.3,54,17.7,46027
46,28,315,257,81.59,58,18.41,46028
46,29,214,178,83.18,36,16.82,46029
46,30,265,216,81.51,49,18.49,46030
46,31,284,250,88.03,34,11.97,46031
46,32,184,136,73.91,48,26.09,46032
46,33,265,211,79.62,54,20.38,46033
46,34,266,224,84.21,42,15.79,46034
46,35,302,245,81.13,57,18.87,46035
46,36,222,186,83.78,36,16.22,46036
46,37,211,181,85.78,30,14.22,46037
46,38,184,147,79.89,37,20.11,46038
46,39,301,259,86.05,42,13.95,46039
46,40,177,142,80.23,35,19.77,46040
46,41,197,156,79.19,41,20.81,46041
46,42,284,238,83.8,46,16.2,46042
46,43,384,320,83.33,64,16.67,46043
46,44,193,166,86.01,27,13.99,46044
46,45,301,249,82.72,52,17.28,46045
46,46,205,174,84.88,31,15.12,46046
46,47,137,110,80.29,27,19.71,46047
47,1,348,282,81.03,66,18.97,47001
47,2,214,167,78.04,47,21.96,47002
47,3,210,174,82.86,36,17.14,47003
47,4,290,241,83.1,49,16.9,47004
47,5,303,243,80.2,60,19.8,47005
47,6,271,233,85.98,38,14.02,47006
47,7,256,209,81.64,47,18.36,47007
47,8,325,273,84.0,52,16.0,47008
47,9,223,175,78.48,48,21.52,47009
47,10,250,220,88.0,30,12.0,47010
47,11,533,458,85.93,75,14.07,47011
47,12,282,219,77.66,63,22.34,47012
47,13,375,322,85.87,53,14.13,47013
47,14,236,197,83.47,39,16.53,47014
47,15,372,312,83.87,60,16.13,47015
47,16,290,247,85.17,43,14.83,47016
47,17,301,242,80.4,59,19.6,47017
47,18,371,307,82.75,64,17.25,47018
47,19,292,254,86.99,38,13.01,47019
47,20,328,287,87.5,41,12.5,47020
47,21,294,238,80.95,56,19.05,47021
47,22,266,214,80.45,52,19.55,47022
47,23,140,116,82.86,24,17.14,47023
47,24,321,279,86.92,42,13.08,47024
47,25,358,300,83.8,58,16.2,47025
47,26,511,423,82.78,88,17.22,47026
47,27,313,254,81.15,59,18.85,47027
47,28,406,345,84.98,61,15.02,47028
47,29,354,295,83.33,59,16.67,47029
47,30,344,281,81.69,63,18.31,47030
47,31,345,304,88.12,41,11.88,47031
47,32,330,282,85.45,48,14.55,47032
47,33,298,241,80.87,57,19.13,47033
47,34,387,319,82.43,68,17.57,47034
47,35,448,376,83.93,72,16.07,47035
47,36,482,414,85.89,68,14.11,47036
47,37,399,337,84.46,62,15.54,47037
47,38,341,289,84.75,52,15.25,47038
47,39,345,285,82.61,60,17.39,47039
47,40,289,243,84.08,46,15.92,47040
47,41,548,475,86.68,73,13.32,47041
47,42,285,247,86.67,38,13.33,47042
47,43,215,189,87.91,26,12.09,47043
47,44,264,224,84.85,40,15.15,47044
47,45,288,236,81.94,52,18.06,47045
47,46,237,207,87.34,30,12.66,47046
47,47,230,193,83.91,37,16.09,47047
47,48,29,24,82.76,5,17.24,47048
47,49,220,189,85.91,31,14.09,47049
47,50,297,256,86.2,41,13.8,47050
47,51,174,142,81.61,32,18.39,47051
47,52,103,93,90.29,10,9.71,47052
48,1,298,226,75.84,72,24.16,48001
48,2,176,136,77.27,40,22.73,48002
48,3,371,308,83.02,63,16.98,48003
48,4,257,195,75.88,62,24.12,48004
48,5,192,155,80.73,37,19.27,48005
48,6,329,251,76.29,78,23.71,48006
48,7,228,192,84.21,36,15.79,48007
48,8,187,154,82.35,33,17.65,48008
48,9,201,139,69.15,62,30.85,48009
48,10,184,162,88.04,22,11.96,48010
48,11,290,238,82.07,52,17.93,48011
48,12,297,243,81.82,54,18.18,48012
48,13,238,195,81.93,43,18.07,48013
48,14,228,188,82.46,40,17.54,48014
48,15,204,159,77.94,45,22.06,48015
48,16,224,189,84.38,35,15.63,48016
48,17,312,260,83.33,52,16.67,48017
48,18,207,150,72.46,57,27.54,48018
48,19,199,168,84.42,31,15.58,48019
48,20,146,124,84.93,22,15.07,48020
48,21,226,193,85.4,33,14.6,48021
48,22,285,225,78.95,60,21.05,48022
48,23,199,151,75.88,48,24.12,48023
48,24,151,122,80.79,29,19.21,48024
48,25,259,220,84.94,39,15.06,48025
48,26,271,218,80.44,53,19.56,48026
48,27,152,123,80.92,29,19.08,48027
48,28,169,140,82.84,29,17.16,48028
48,29,124,109,87.9,15,12.1,48029
48,30,231,200,86.58,31,13.42,48030
48,31,264,212,80.3,52,19.7,48031
48,32,257,210,81.71,47,18.29,48032
48,33,191,168,87.96,23,12.04,48033
48,34,224,192,85.71,32,14.29,48034
48,35,94,80,85.11,14,14.89,48035
48,36,187,155,82.89,32,17.11,48036
48,37,231,191,82.68,40,17.32,48037
48,38,247,213,86.23,34,13.77,48038
48,39,173,145,83.82,28,16.18,48039
48,40,177,149,84.18,28,15.82,48040
48,41,230,189,82.17,41,17.83,48041
48,42,211,170,80.57,41,19.43,48042
48,43,330,293,88.79,37,11.21,48043
48,44,294,253,86.05,41,13.95,48044
48,45,182,154,84.62,28,15.38,48045
48,46,209,173,82.78,36,17.22,48046
48,47,276,214,77.54,62,22.46,48047
48,48,272,229,84.19,43,15.81,48048
48,49,91,78,85.71,13,14.29,48049
48,50,271,224,82.66,47,17.34,48050
48,51,307,252,82.08,55,17.92,48051
48,52,221,186,84.16,35,15.84,48052
48,53,126,105,83.33,21,16.67,48053
48,54,231,189,81.82,42,18.18,48054
49,1,263,197,74.9,66,25.1,49001
49,2,303,257,84.82,46,15.18,49002
49,3,210,163,77.62,47,22.38,49003
49,4,151,126,83.44,25,16.56,49004
49,5,268,215,80.22,53,19.78,49005
49,6,287,239,83.28,48,16.72,49006
49,7,227,191,84.14,36,15.86,49007
49,8,285,240,84.21,45,15.79,49008
49,9,214,170,79.44,44,20.56,49009
49,10,239,195,81.59,44,18.41,49010
49,11,166,140,84.34,26,15.66,49011
49,12,288,238,82.64,50,17.36,49012
49,13,274,214,78.1,60,21.9,49013
49,14,235,194,82.55,41,17.45,49014
49,15,242,198,81.82,44,18.18,49015
49,16,196,155,79.08,41,20.92,49016
49,17,94,76,80.85,18,19.15,49017
49,18,154,126,81.82,28,18.18,49018
49,19,232,193,83.19,39,16.81,49019
49,20,240,199,82.92,41,17.08,49020
49,21,84,69,82.14,15,17.86,49021
49,22,207,163,78.74,44,21.26,49022
49,23,200,153,76.5,47,23.5,49023
49,24,231,199,86.15,32,13.85,49024
49,25,306,249,81.37,57,18.63,49025
49,26,200,174,87.0,26,13.0,49026
49,27,374,290,77.54,84,22.46,49027
49,28,179,143,79.89,36,20.11,49028
49,29,275,204,74.18,71,25.82,49029
49,30,259,209,80.69,50,19.31,49030
49,31,211,167,79.15,44,20.85,49031
49,32,169,137,81.07,32,18.93,49032
49,33,207,180,86.96,27,13.04,49033
49,34,258,211,81.78,47,18.22,49034
49,35,307,258,84.04,49,15.96,49035
49,36,362,294,81.22,68,18.78,49036
49,37,407,353,86.73,54,13.27,49037
49,38,223,186,83.41,37,16.59,49038
49,39,281,220,78.29,61,21.71,49039
49,40,204,166,81.37,38,18.63,49040
49,41,227,193,85.02,34,14.98,49041
49,42,301,239,79.4,62,20.6,49042
50,1,245,192,78.37,53,21.63,50001
50,2,283,231,81.63,52,18.37,50002
50,3,181,148,81.77,33,18.23,50003
50,4,235,194,82.55,41,17.45,50004
50,5,193,162,83.94,31,16.06,50005
50,6,148,126,85.14,22,14.86,50006
50,7,255,209,81.96,46,18.04,50007
50,8,191,150,78.53,41,21.47,50008
50,9,181,143,79.01,38,20.99,50009
50,10,129,98,75.97,31,24.03,50010
50,11,190,149,78.42,41,21.58,50011
50,12,84,71,84.52,13,15.48,50012
50,13,233,180,77.25,53,22.75,50013
50,14,82,68,82.93,14,17.07,50014
50,15,260,211,81.15,49,18.85,50015
50,16,79,64,81.01,15,18.99,50016
50,17,158,133,84.18,25,15.82,50017
50,18,171,137,80.12,34,19.88,50018
50,19,194,150,77.32,44,22.68,50019
50,20,198,165,83.33,33,16.67,50020
50,21,203,153,75.37,50,24.63,50021
50,22,322,266,82.61,56,17.39,50022
50,23,167,133,79.64,34,20.36,50023
50,24,279,216,77.42,63,22.58,50024
50,25,165,130,78.79,35,21.21,50025
50,26,175,154,88.0,21,12.0,50026
50,27,57,52,91.23,5,8.77,50027
50,28,155,119,76.77,36,23.23,50028
50,29,276,218,78.99,58,21.01,50029
50,30,155,130,83.87,25,16.13,50030
50,31,32,25,78.13,7,21.88,50031
50,32,260,213,81.92,47,18.08,50032
50,33,167,122,73.05,45,26.95,50033
50,34,170,139,81.76,31,18.24,50034
50,35,290,236,81.38,54,18.62,50035
50,36,211,162,76.78,49,23.22,50036
50,37,258,209,81.01,49,18.99,50037
50,38,101,90,89.11,11,10.89,50038
50,39,153,125,81.7,28,18.3,50039
50,40,183,144,78.69,39,21.31,50040
50,41,230,183,79.57,47,20.43,50041
50,42,197,154,78.17,43,21.83,50042
50,43,170,137,80.59,33,19.41,50043
50,44,136,107,78.68,29,21.32,50044
50,45,83,60,72.29,23,27.71,50045
