ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,266,191,71.8,75,28.2,39044
39,45,100,69,69.0,31,31.0,39045
39,46,174,123,70.69,51,29.31,39046
39,47,133,83,62.41,50,37.59,39047
40,1,174,127,72.99,47,27.01,40001
40,2,198,156,78.79,42,21.21,40002
40,3,278,176,63.31,102,36.69,40003
40,4,213,123,57.75,90,42.25,40004
40,5,233,155,66.52,78,33.48,40005
40,6,290,182,62.76,108,37.24,40006
40,7,282,195,69.15,87,30.85,40007
40,8,63,48,76.19,15,23.81,40008
40,9,210,160,76.19,50,23.81,40009
40,10,246,171,69.51,75,30.49,40010
40,11,228,141,61.84,87,38.16,40011
40,12,168,105,62.5,63,37.5,40012
40,13,284,179,63.03,105,36.97,40013
40,14,282,213,75.53,69,24.47,40014
40,15,242,188,77.69,54,22.31,40015
40,16,182,120,65.93,62,34.07,40016
40,17,96,69,71.88,27,28.13,40017
40,18,274,212,77.37,62,22.63,40018
40,19,198,146,73.74,52,26.26,40019
40,20,221,146,66.06,75,33.94,40020
40,21,225,147,65.33,78,34.67,40021
40,22,178,110,61.8,68,38.2,40022
40,23,339,235,69.32,104,30.68,40023
40,24,143,94,65.73,49,34.27,40024
40,25,174,115,66.09,59,33.91,40025
40,26,285,187,65.61,98,34.39,40026
40,27,174,115,66.09,59,33.91,40027
40,28,304,209,68.75,95,31.25,40028
40,29,226,130,57.52,96,42.48,40029
40,30,223,143,64.13,80,35.87,40030
40,31,181,115,63.54,66,36.46,40031
40,32,136,103,75.74,33,24.26,40032
40,33,278,185,66.55,93,33.45,40033
40,34,139,89,64.03,50,35.97,40034
40,35,219,145,66.21,74,33.79,40035
40,36,229,144,62.88,85,37.12,40036
40,37,176,120,68.18,56,31.82,40037
40,38,114,84,73.68,30,26.32,40038
40,39,206,151,73.3,55,26.7,40039
40,40,162,102,62.96,60,37.04,40040
40,41,308,179,58.12,129,41.88,40041
40,42,272,176,64.71,96,35.29,40042
40,43,264,165,62.5,99,37.5,40043
40,44,178,136,76.4,42,23.6,40044
40,45,349,233,66.76,116,33.24,40045
40,46,252,160,63.49,92,36.51,40046
40,47,236,149,63.14,87,36.86,40047
40,48,167,117,70.06,50,29.94,40048
40,49,155,108,69.68,47,30.32,40049
41,1,354,188,53.11,166,46.89,41001
41,2,331,174,52.57,157,47.43,41002
41,3,286,158,55.24,128,44.76,41003
41,4,327,168,51.38,159,48.62,41004
41,5,360,212,58.89,148,41.11,41005
41,6,258,122,47.29,136,52.71,41006
41,7,349,171,49.0,178,51.0,41007
41,8,318,177,55.66,141,44.34,41008
41,9,307,175,57.0,132,43.0,41009
41,10,242,128,52.89,114,47.11,41010
41,11,366,219,59.84,147,40.16,41011
41,12,293,192,65.53,101,34.47,41012
41,13,158,89,56.33,69,43.67,41013
41,14,305,149,48.85,156,51.15,41014
41,15,338,190,56.21,148,43.79,41015
41,16,334,178,53.29,156,46.71,41016
41,17,303,152,50.17,151,49.83,41017
41,18,242,139,57.44,103,42.56,41018
41,19,302,159,52.65,143,47.35,41019
41,20,287,157,54.7,130,45.3,41020
41,21,327,193,59.02,134,40.98,41021
41,22,267,149,55.81,118,44.19,41022
41,23,245,132,53.88,113,46.12,41023
41,24,301,166,55.15,135,44.85,41024
41,25,115,75,65.22,40,34.78,41025
41,26,122,77,63.11,45,36.89,41026
41,27,104,72,69.23,32,30.77,41027
41,28,276,197,71.38,79,28.62,41028
41,29,189,140,74.07,49,25.93,41029
41,30,345,203,58.84,142,41.16,41030
41,31,315,176,55.87,139,44.13,41031
41,32,189,103,54.5,86,45.5,41032
41,33,226,132,58.41,94,41.59,41033
41,34,264,147,55.68,117,44.32,41034
41,35,304,148,48.68,156,51.32,41035
41,36,308,147,47.73,161,52.27,41036
41,37,356,211,59.27,145,40.73,41037
41,38,311,176,56.59,135,43.41,41038
41,39,210,119,56.67,91,43.33,41039
41,40,292,141,48.29,151,51.71,41040
41,41,319,178,55.8,141,44.2,41041
41,42,359,182,50.7,177,49.3,41042
41,43,291,174,59.79,117,40.21,41043
41,44,299,143,47.83,156,52.17,41044
41,45,268,164,61.19,104,38.81,41045
41,46,213,124,58.22,89,41.78,41046
41,47,253,142,56.13,111,43.87,41047
41,48,156,103,66.03,53,33.97,41048
41,49,338,160,47.34,178,52.66,41049
41,50,323,183,56.66,140,43.34,41050
41,51,207,110,53.14,97,46.86,41051
41,52,385,162,42.08,223,57.92,41052
41,53,264,161,60.98,103,39.02,41053
41,54,226,111,49.12,115,50.88,41054
41,55,284,157,55.28,127,44.72,41055
41,56,356,184,51.69,172,48.31,41056
41,57,229,144,62.88,85,37.12,41057
42,1,273,148,54.21,125,45.79,42001
42,2,200,145,72.5,55,27.5,42002
42,3,287,208,72.47,79,27.53,42003
42,4,225,117,52.0,108,48.0,42004
42,5,185,102,55.14,83,44.86,42005
42,6,385,229,59.48,156,40.52,42006
42,7,234,141,60.26,93,39.74,42007
42,8,327,189,57.8,138,42.2,42008
42,9,793,521,65.7,272,34.3,42009
42,10,195,106,54.36,89,45.64,42010
42,11,247,134,54.25,113,45.75,42011
42,12,204,122,59.8,82,40.2,42012
42,13,370,179,48.38,191,51.62,42013
42,14,300,198,66.0,102,34.0,42014
42,15,306,169,55.23,137,44.77,42015
42,16,184,106,57.61,78,42.39,42016
42,17,465,318,68.39,147,31.61,42017
42,18,629,426,67.73,203,32.27,42018
42,19,162,114,70.37,48,29.63,42019
42,20,219,158,72.15,61,27.85,42020
42,21,265,177,66.79,88,33.21,42021
42,22,299,208,69.57,91,30.43,42022
42,23,279,128,45.88,151,54.12,42023
42,24,298,181,60.74,117,39.26,42024
42,25,198,108,54.55,90,45.45,42025
42,26,214,135,63.08,79,36.92,42026
42,27,276,150,54.35,126,45.65,42027
42,28,238,126,52.94,112,47.06,42028
42,29,245,118,48.16,127,51.84,42029
42,30,193,119,61.66,74,38.34,42030
42,31,264,163,61.74,101,38.26,42031
42,32,240,161,67.08,79,32.92,42032
42,33,301,166,55.15,135,44.85,42033
42,34,232,134,57.76,98,42.24,42034
42,35,201,82,40.8,119,59.2,42035
42,36,239,164,68.62,75,31.38,42036
42,37,202,104,51.49,98,48.51,42037
42,38,195,108,55.38,87,44.62,42038
42,39,108,87,80.56,21,19.44,42039
42,40,244,121,49.59,123,50.41,42040
42,41,423,295,69.74,128,30.26,42041
42,42,171,97,56.73,74,43.27,42042
42,43,218,116,53.21,102,46.79,42043
42,44,403,292,72.46,111,27.54,42044
42,45,249,147,59.04,102,40.96,42045
42,46,236,174,73.73,62,26.27,42046
42,47,152,84,55.26,68,44.74,42047
42,48,237,125,52.74,112,47.26,42048
42,49,93,64,68.82,29,31.18,42049
42,50,346,188,54.34,158,45.66,42050
42,51,347,224,64.55,123,35.45,42051
42,52,138,94,68.12,44,31.88,42052
42,53,306,218,71.24,88,28.76,42053
42,54,240,154,64.17,86,35.83,42054
42,55,317,220,69.4,97,30.6,42055
42,56,358,223,62.29,135,37.71,42056
42,57,247,188,76.11,59,23.89,42057
42,58,244,175,71.72,69,28.28,42058
42,59,440,304,69.09,136,30.91,42059
42,60,169,133,78.7,36,21.3,42060
42,61,203,117,57.64,86,42.36,42061
42,62,152,100,65.79,52,34.21,42062
42,63,206,95,46.12,111,53.88,42063
42,64,108,76,70.37,32,29.63,42064
42,65,301,178,59.14,123,40.86,42065
42,66,268,187,69.78,81,30.22,42066
42,67,614,430,70.03,184,29.97,42067
42,68,314,221,70.38,93,29.62,42068
42,69,260,194,74.62,66,25.38,42069
43,1,346,198,57.23,148,42.77,43001
43,2,312,192,61.54,120,38.46,43002
43,3,294,170,57.82,124,42.18,43003
43,4,355,211,59.44,144,40.56,43004
43,5,253,140,55.34,113,44.66,43005
43,6,193,120,62.18,73,37.82,43006
43,7,280,195,69.64,85,30.36,43007
43,8,333,199,59.76,134,40.24,43008
43,9,284,200,70.42,84,29.58,43009
43,10,290,161,55.52,129,44.48,43010
43,11,253,155,61.26,98,38.74,43011
43,12,336,203,60.42,133,39.58,43012
43,13,161,120,74.53,41,25.47,43013
43,14,183,88,48.09,95,51.91,43014
43,15,234,124,52.99,110,47.01,43015
43,16,227,120,52.86,107,47.14,43016
43,17,359,194,54.04,165,45.96,43017
43,18,284,154,54.23,130,45.77,43018
43,19,246,146,59.35,100,40.65,43019
43,20,308,169,54.87,139,45.13,43020
43,21,300,153,51.0,147,49.0,43021
43,22,227,159,70.04,68,29.96,43022
43,23,216,116,53.7,100,46.3,43023
43,24,295,187,63.39,108,36.61,43024
43,25,270,185,68.52,85,31.48,43025
43,26,207,123,59.42,84,40.58,43026
43,27,227,131,57.71,96,42.29,43027
43,28,339,188,55.46,151,44.54,43028
43,29,253,135,53.36,118,46.64,43029
43,30,243,161,66.26,82,33.74,43030
43,31,339,203,59.88,136,40.12,43031
43,32,267,140,52.43,127,47.57,43032
43,33,216,159,73.61,57,26.39,43033
43,34,203,149,73.4,54,26.6,43034
43,35,310,155,50.0,155,50.0,43035
43,36,252,159,63.1,93,36.9,43036
43,37,262,180,68.7,82,31.3,43037
43,38,296,207,69.93,89,30.07,43038
43,39,176,89,50.57,87,49.43,43039
43,40,117,82,70.09,35,29.91,43040
43,41,191,115,60.21,76,39.79,43041
43,42,214,128,59.81,86,40.19,43042
43,43,210,127,60.48,83,39.52,43043
43,44,309,216,69.9,93,30.1,43044
43,45,86,53,61.63,33,38.37,43045
43,46,285,117,41.05,168,58.95,43046
43,47,220,134,60.91,86,39.09,43047
43,48,310,211,68.06,99,31.94,43048
43,49,253,131,51.78,122,48.22,43049
43,50,207,141,68.12,66,31.88,43050
43,51,283,214,75.62,69,24.38,43051
43,52,243,154,63.37,89,36.63,43052
43,53,292,201,68.84,91,31.16,43053
43,54,224,140,62.5,84,37.5,43054
43,55,241,177,73.44,64,26.56,43055
43,56,243,166,68.31,77,31.69,43056
43,57,237,157,66.24,80,33.76,43057
43,58,258,156,60.47,102,39.53,43058
43,59,206,99,48.06,107,51.94,43059
44,1,221,138,62.44,83,37.56,44001
44,2,217,124,57.14,93,42.86,44002
44,3,257,125,48.64,132,51.36,44003
44,4,192,117,60.94,75,39.06,44004
44,5,355,267,75.21,88,24.79,44005
44,6,352,239,67.9,113,32.1,44006
44,7,264,123,46.59,141,53.41,44007
44,8,159,118,74.21,41,25.79,44008
44,9,278,182,65.47,96,34.53,44009
44,10,283,197,69.61,86,30.39,44010
44,11,349,238,68.19,111,31.81,44011
44,12,209,130,62.2,79,37.8,44012
44,13,225,144,64.0,81,36.0,44013
44,14,298,201,67.45,97,32.55,44014
44,15,380,236,62.11,144,37.89,44015
44,16,346,215,62.14,131,37.86,44016
44,17,304,196,64.47,108,35.53,44017
44,18,235,147,62.55,88,37.45,44018
44,19,194,142,73.2,52,26.8,44019
44,20,359,243,67.69,116,32.31,44020
44,21,376,280,74.47,96,25.53,44021
44,22,283,193,68.2,90,31.8,44022
44,23,340,243,71.47,97,28.53,44023
44,24,221,153,69.23,68,30.77,44024
44,25,306,193,63.07,113,36.93,44025
44,26,278,178,64.03,100,35.97,44026
44,27,395,265,67.09,130,32.91,44027
44,28,252,165,65.48,87,34.52,44028
44,29,359,227,63.23,132,36.77,44029
44,30,291,211,72.51,80,27.49,44030
44,31,363,243,66.94,120,33.06,44031
44,32,241,144,59.75,97,40.25,44032
44,33,424,300,70.75,124,29.25,44033
44,34,208,151,72.6,57,27.4,44034
44,35,170,99,58.24,71,41.76,44035
44,36,353,231,65.44,122,34.56,44036
44,37,351,215,61.25,136,38.75,44037
44,38,290,178,61.38,112,38.62,44038
44,39,379,260,68.6,119,31.4,44039
44,40,322,202,62.73,120,37.27,44040
44,41,268,187,69.78,81,30.22,44041
44,42,398,265,66.58,133,33.42,44042
44,43,410,261,63.66,149,36.34,44043
44,44,329,228,69.3,101,30.7,44044
44,45,378,276,73.02,102,26.98,44045
44,46,229,138,60.26,91,39.74,44046
44,47,426,279,65.49,147,34.51,44047
44,48,170,99,58.24,71,41.76,44048
44,49,398,235,59.05,163,40.95,44049
44,50,343,221,64.43,122,35.57,44050
44,51,250,186,74.4,64,25.6,44051
45,1,224,138,61.61,86,38.39,45001
45,2,298,169,56.71,129,43.29,45002
45,3,265,171,64.53,94,35.47,45003
45,4,309,183,59.22,126,40.78,45004
45,5,312,160,51.28,152,48.72,45005
45,6,251,153,60.96,98,39.04,45006
45,7,281,179,63.7,102,36.3,45007
45,8,220,137,62.27,83,37.73,45008
45,9,260,179,68.85,81,31.15,45009
45,10,309,190,61.49,119,38.51,45010
45,11,226,137,60.62,89,39.38,45011
45,12,279,167,59.86,112,40.14,45012
45,13,277,173,62.45,104,37.55,45013
45,14,260,163,62.69,97,37.31,45014
45,15,304,205,67.43,99,32.57,45015
45,16,290,204,70.34,86,29.66,45016
45,17,226,139,61.5,87,38.5,45017
45,18,283,191,67.49,92,32.51,45018
45,19,245,131,53.47,114,46.53,45019
45,20,286,175,61.19,111,38.81,45020
45,21,197,125,63.45,72,36.55,45021
45,22,228,140,61.4,88,38.6,45022
45,23,290,169,58.28,121,41.72,45023
45,24,325,199,61.23,126,38.77,45024
45,25,257,183,71.21,74,28.79,45025
45,26,290,204,70.34,86,29.66,45026
45,27,228,149,65.35,79,34.65,45027
45,28,251,179,71.31,72,28.69,45028
45,29,292,191,65.41,101,34.59,45029
45,30,257,162,63.04,95,36.96,45030
45,31,229,157,68.56,72,31.44,45031
45,32,167,115,68.86,52,31.14,45032
45,33,238,139,58.4,99,41.6,45033
45,34,182,119,65.38,63,34.62,45034
45,35,251,144,57.37,107,42.63,45035
45,36,219,116,52.97,103,47.03,45036
45,37,289,207,71.63,82,28.37,45037
45,38,297,211,71.04,86,28.96,45038
45,39,293,206,70.31,87,29.69,45039
45,40,305,223,73.11,82,26.89,45040
45,41,189,127,67.2,62,32.8,45041
45,42,251,162,64.54,89,35.46,45042
45,43,220,139,63.18,81,36.82,45043
45,44,264,164,62.12,100,37.88,45044
45,45,196,129,65.82,67,34.18,45045
45,46,281,187,66.55,94,33.45,45046
45,47,292,198,67.81,94,32.19,45047
45,48,230,146,63.48,84,36.52,45048
45,49,245,141,57.55,104,42.45,45049
45,50,218,137,62.84,81,37.16,45050
45,51,268,158,58.96,110,41.04,45051
45,52,252,176,69.84,76,30.16,45052
45,53,215,124,57.67,91,42.33,45053
46,1,350,214,61.14,136,38.86,46001
46,2,275,181,65.82,94,34.18,46002
46,3,318,221,69.5,97,30.5,46003
46,4,252,172,68.25,80,31.75,46004
46,5,233,169,72.53,64,27.47,46005
46,6,282,195,69.15,87,30.85,46006
46,7,223,138,61.88,85,38.12,46007
46,8,241,182,75.52,59,24.48,46008
46,9,317,220,69.4,97,30.6,46009
46,10,250,162,64.8,88,35.2,46010
46,11,309,201,65.05,108,34.95,46011
46,12,318,209,65.72,109,34.28,46012
46,13,257,173,67.32,84,32.68,46013
46,14,241,138,57.26,103,42.74,46014
46,15,324,207,63.89,117,36.11,46015
46,16,249,164,65.86,85,34.14,46016
46,17,350,191,54.57,159,45.43,46017
46,18,278,152,54.68,126,45.32,46018
46,19,286,164,57.34,122,42.66,46019
46,20,178,130,73.03,48,26.97,46020
46,21,138,98,71.01,40,28.99,46021
46,22,163,124,76.07,39,23.93,46022
46,23,162,133,82.1,29,17.9,46023
46,24,308,227,73.7,81,26.3,46024
46,25,288,199,69.1,89,30.9,46025
46,26,303,228,75.25,75,24.75,46026
46,27,316,215,68.04,101,31.96,46027
46,28,344,228,66.28,116,33.72,46028
46,29,228,149,65.35,79,34.65,46029
46,30,273,192,70.33,81,29.67,46030
46,31,311,171,54.98,140,45.02,46031
46,32,197,138,70.05,59,29.95,46032
46,33,269,156,57.99,113,42.01,46033
46,34,280,212,75.71,68,24.29,46034
46,35,317,209,65.93,108,34.07,46035
46,36,237,145,61.18,92,38.82,46036
46,37,224,136,60.71,88,39.29,46037
46,38,194,152,78.35,42,21.65,46038
46,39,325,207,63.69,118,36.31,46039
46,40,181,134,74.03,47,25.97,46040
46,41,213,155,72.77,58,27.23,46041
46,42,302,222,73.51,80,26.49,46042
46,43,406,256,63.05,150,36.95,46043
46,44,204,167,81.86,37,18.14,46044
46,45,319,198,62.07,121,37.93,46045
46,46,224,159,70.98,65,29.02,46046
46,47,152,116,76.32,36,23.68,46047
47,1,357,234,65.55,123,34.45,47001
47,2,219,131,59.82,88,40.18,47002
47,3,211,141,66.82,70,33.18,47003
47,4,309,176,56.96,133,43.04,47004
47,5,323,205,63.47,118,36.53,47005
47,6,273,179,65.57,94,34.43,47006
47,7,269,167,62.08,102,37.92,47007
47,8,334,227,67.96,107,32.04,47008
47,9,223,149,66.82,74,33.18,47009
47,10,258,184,71.32,74,28.68,47010
47,11,554,412,74.37,142,25.63,47011
47,12,289,197,68.17,92,31.83,47012
47,13,397,241,60.71,156,39.29,47013
47,14,251,152,60.56,99,39.44,47014
47,15,386,253,65.54,133,34.46,47015
47,16,301,206,68.44,95,31.56,47016
47,17,306,203,66.34,103,33.66,47017
47,18,379,223,58.84,156,41.16,47018
47,19,302,198,65.56,104,34.44,47019
47,20,347,217,62.54,130,37.46,47020
47,21,308,178,57.79,130,42.21,47021
47,22,271,163,60.15,108,39.85,47022
47,23,149,97,65.1,52,34.9,47023
47,24,338,230,68.05,108,31.95,47024
47,25,378,263,69.58,115,30.42,47025
47,26,530,350,66.04,180,33.96,47026
47,27,319,218,68.34,101,31.66,47027
47,28,415,278,66.99,137,33.01,47028
47,29,366,233,63.66,133,36.34,47029
47,30,349,229,65.62,120,34.38,47030
47,31,353,257,72.8,96,27.2,47031
47,32,341,222,65.1,119,34.9,47032
47,33,312,181,58.01,131,41.99,47033
47,34,403,251,62.28,152,37.72,47034
47,35,458,306,66.81,152,33.19,47035
47,36,498,330,66.27,168,33.73,47036
47,37,405,278,68.64,127,31.36,47037
47,38,362,243,67.13,119,32.87,47038
47,39,352,238,67.61,114,32.39,47039
47,40,300,185,61.67,115,38.33,47040
47,41,582,393,67.53,189,32.47,47041
47,42,287,208,72.47,79,27.53,47042
47,43,222,150,67.57,72,32.43,47043
47,44,272,189,69.49,83,30.51,47044
47,45,308,182,59.09,126,40.91,47045
47,46,240,170,70.83,70,29.17,47046
47,47,237,148,62.45,89,37.55,47047
47,48,29,22,75.86,7,24.14,47048
47,49,227,167,73.57,60,26.43,47049
47,50,314,227,72.29,87,27.71,47050
47,51,183,106,57.92,77,42.08,47051
47,52,98,70,71.43,28,28.57,47052
48,1,314,187,59.55,127,40.45,48001
48,2,202,131,64.85,71,35.15,48002
48,3,389,271,69.67,118,30.33,48003
48,4,284,166,58.45,118,41.55,48004
48,5,214,105,49.07,109,50.93,48005
48,6,342,232,67.84,110,32.16,48006
48,7,235,152,64.68,83,35.32,48007
48,8,200,127,63.5,73,36.5,48008
48,9,218,122,55.96,96,44.04,48009
48,10,194,113,58.25,81,41.75,48010
48,11,312,156,50.0,156,50.0,48011
48,12,311,212,68.17,99,31.83,48012
48,13,257,154,59.92,103,40.08,48013
48,14,232,178,76.72,54,23.28,48014
48,15,214,159,74.3,55,25.7,48015
48,16,241,177,73.44,64,26.56,48016
48,17,329,209,63.53,120,36.47,48017
48,18,216,159,73.61,57,26.39,48018
48,19,219,128,58.45,91,41.55,48019
48,20,161,62,38.51,99,61.49,48020
48,21,237,177,74.68,60,25.32,48021
48,22,307,198,64.5,109,35.5,48022
48,23,204,141,69.12,63,30.88,48023
48,24,161,123,76.4,38,23.6,48024
48,25,276,189,68.48,87,31.52,48025
48,26,285,187,65.61,98,34.39,48026
48,27,160,115,71.88,45,28.13,48027
48,28,185,104,56.22,81,43.78,48028
48,29,152,79,51.97,73,48.03,48029
48,30,248,130,52.42,118,47.58,48030
48,31,271,207,76.38,64,23.62,48031
48,32,271,212,78.23,59,21.77,48032
48,33,208,119,57.21,89,42.79,48033
48,34,246,144,58.54,102,41.46,48034
48,35,99,69,69.7,30,30.3,48035
48,36,196,133,67.86,63,32.14,48036
48,37,246,167,67.89,79,32.11,48037
48,38,268,123,45.9,145,54.1,48038
48,39,181,125,69.06,56,30.94,48039
48,40,187,121,64.71,66,35.29,48040
48,41,239,182,76.15,57,23.85,48041
48,42,219,135,61.64,84,38.36,48042
48,43,351,224,63.82,127,36.18,48043
48,44,313,207,66.13,106,33.87,48044
48,45,198,140,70.71,58,29.29,48045
48,46,220,165,75.0,55,25.0,48046
48,47,283,228,80.57,55,19.43,48047
48,48,283,170,60.07,113,39.93,48048
48,49,98,74,75.51,24,24.49,48049
48,50,292,181,61.99,111,38.01,48050
48,51,326,176,53.99,150,46.01,48051
48,52,233,167,71.67,66,28.33,48052
48,53,139,92,66.19,47,33.81,48053
48,54,235,175,74.47,60,25.53,48054
49,1,277,216,77.98,61,22.02,49001
49,2,325,234,72.0,91,28.0,49002
49,3,216,117,54.17,99,45.83,49003
49,4,154,105,68.18,49,31.82,49004
49,5,275,186,67.64,89,32.36,49005
49,6,299,208,69.57,91,30.43,49006
49,7,237,151,63.71,86,36.29,49007
49,8,300,194,64.67,106,35.33,49008
49,9,230,142,61.74,88,38.26,49009
49,10,246,167,67.89,79,32.11,49010
49,11,173,128,73.99,45,26.01,49011
49,12,313,217,69.33,96,30.67,49012
49,13,293,172,58.7,121,41.3,49013
49,14,250,152,60.8,98,39.2,49014
49,15,260,202,77.69,58,22.31,49015
49,16,203,123,60.59,80,39.41,49016
49,17,95,72,75.79,23,24.21,49017
49,18,166,106,63.86,60,36.14,49018
49,19,244,184,75.41,60,24.59,49019
49,20,253,190,75.1,63,24.9,49020
49,21,90,51,56.67,39,43.33,49021
49,22,220,139,63.18,81,36.82,49022
49,23,213,147,69.01,66,30.99,49023
49,24,241,142,58.92,99,41.08,49024
49,25,322,185,57.45,137,42.55,49025
49,26,211,156,73.93,55,26.07,49026
49,27,398,281,70.6,117,29.4,49027
49,28,185,124,67.03,61,32.97,49028
49,29,294,183,62.24,111,37.76,49029
49,30,271,177,65.31,94,34.69,49030
49,31,220,146,66.36,74,33.64,49031
49,32,166,94,56.63,72,43.37,49032
49,33,216,143,66.2,73,33.8,49033
49,34,271,194,71.59,77,28.41,49034
49,35,325,198,60.92,127,39.08,49035
49,36,381,240,62.99,141,37.01,49036
49,37,422,294,69.67,128,30.33,49037
49,38,229,171,74.67,58,25.33,49038
49,39,288,202,70.14,86,29.86,49039
49,40,209,154,73.68,55,26.32,49040
49,41,235,160,68.09,75,31.91,49041
49,42,318,225,70.75,93,29.25,49042
50,1,257,149,57.98,108,42.02,50001
50,2,286,188,65.73,98,34.27,50002
50,3,193,115,59.59,78,40.41,50003
50,4,248,160,64.52,88,35.48,50004
50,5,210,134,63.81,76,36.19,50005
50,6,156,106,67.95,50,32.05,50006
50,7,259,135,52.12,124,47.88,50007
50,8,210,142,67.62,68,32.38,50008
50,9,193,124,64.25,69,35.75,50009
50,10,139,85,61.15,54,38.85,50010
50,11,212,108,50.94,104,49.06,50011
50,12,93,49,52.69,44,47.31,50012
50,13,250,177,70.8,73,29.2,50013
50,14,85,52,61.18,33,38.82,50014
50,15,269,148,55.02,121,44.98,50015
50,16,92,48,52.17,44,47.83,50016
50,17,169,128,75.74,41,24.26,50017
50,18,179,113,63.13,66,36.87,50018
50,19,202,129,63.86,73,36.14,50019
50,20,207,139,67.15,68,32.85,50020
50,21,217,131,60.37,86,39.63,50021
50,22,331,253,76.44,78,23.56,50022
50,23,168,119,70.83,49,29.17,50023
50,24,292,211,72.26,81,27.74,50024
50,25,176,119,67.61,57,32.39,50025
50,26,172,134,77.91,38,22.09,50026
50,27,58,34,58.62,24,41.38,50027
50,28,164,122,74.39,42,25.61,50028
50,29,278,202,72.66,76,27.34,50029
50,30,164,94,57.32,70,42.68,50030
50,31,48,26,54.17,22,45.83,50031
50,32,269,214,79.55,55,20.45,50032
50,33,177,122,68.93,55,31.07,50033
50,34,177,145,81.92,32,18.08,50034
50,35,300,170,56.67,130,43.33,50035
50,36,218,128,58.72,90,41.28,50036
50,37,268,183,68.28,85,31.72,50037
50,38,112,67,59.82,45,40.18,50038
50,39,170,116,68.24,54,31.76,50039
50,40,201,120,59.7,81,40.3,50040
50,41,246,131,53.25,115,46.75,50041
50,42,214,102,47.66,112,52.34,50042
50,43,180,132,73.33,48,26.67,50043
50,44,146,90,61.64,56,38.36,50044
50,45,87,50,57.47,37,42.53,50045
