ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,270,217,80.37,53,19.63,39044
39,45,103,78,75.73,25,24.27,39045
39,46,171,142,83.04,29,16.96,39046
39,47,132,101,76.52,31,23.48,39047
40,1,173,130,75.14,43,24.86,40001
40,2,200,161,80.5,39,19.5,40002
40,3,273,227,83.15,46,16.85,40003
40,4,208,173,83.17,35,16.83,40004
40,5,225,190,84.44,35,15.56,40005
40,6,281,233,82.92,48,17.08,40006
40,7,277,221,79.78,56,20.22,40007
40,8,61,44,72.13,17,27.87,40008
40,9,191,143,74.87,48,25.13,40009
40,10,243,189,77.78,54,22.22,40010
40,11,221,181,81.9,40,18.1,40011
40,12,159,128,80.5,31,19.5,40012
40,13,280,232,82.86,48,17.14,40013
40,14,274,223,81.39,51,18.61,40014
40,15,244,198,81.15,46,18.85,40015
40,16,179,148,82.68,31,17.32,40016
40,17,96,76,79.17,20,20.83,40017
40,18,258,212,82.17,46,17.83,40018
40,19,191,157,82.2,34,17.8,40019
40,20,213,176,82.63,37,17.37,40020
40,21,217,165,76.04,52,23.96,40021
40,22,172,130,75.58,42,24.42,40022
40,23,332,276,83.13,56,16.87,40023
40,24,150,110,73.33,40,26.67,40024
40,25,170,122,71.76,48,28.24,40025
40,26,267,224,83.9,43,16.1,40026
40,27,168,126,75.0,42,25.0,40027
40,28,293,223,76.11,70,23.89,40028
40,29,217,177,81.57,40,18.43,40029
40,30,223,174,78.03,49,21.97,40030
40,31,176,128,72.73,48,27.27,40031
40,32,130,103,79.23,27,20.77,40032
40,33,266,214,80.45,52,19.55,40033
40,34,142,114,80.28,28,19.72,40034
40,35,216,160,74.07,56,25.93,40035
40,36,227,184,81.06,43,18.94,40036
40,37,175,136,77.71,39,22.29,40037
40,38,114,90,78.95,24,21.05,40038
40,39,203,154,75.86,49,24.14,40039
40,40,161,125,77.64,36,22.36,40040
40,41,288,238,82.64,50,17.36,40041
40,42,257,209,81.32,48,18.68,40042
40,43,260,204,78.46,56,21.54,40043
40,44,173,143,82.66,30,17.34,40044
40,45,345,257,74.49,88,25.51,40045
40,46,237,199,83.97,38,16.03,40046
40,47,225,178,79.11,47,20.89,40047
40,48,168,140,83.33,28,16.67,40048
40,49,147,115,78.23,32,21.77,40049
41,1,343,218,63.56,125,36.44,41001
41,2,326,215,65.95,111,34.05,41002
41,3,281,175,62.28,106,37.72,41003
41,4,321,209,65.11,112,34.89,41004
41,5,346,245,70.81,101,29.19,41005
41,6,242,183,75.62,59,24.38,41006
41,7,346,225,65.03,121,34.97,41007
41,8,312,205,65.71,107,34.29,41008
41,9,295,182,61.69,113,38.31,41009
41,10,239,175,73.22,64,26.78,41010
41,11,359,236,65.74,123,34.26,41011
41,12,284,217,76.41,67,23.59,41012
41,13,155,111,71.61,44,28.39,41013
41,14,294,210,71.43,84,28.57,41014
41,15,331,237,71.6,94,28.4,41015
41,16,325,208,64.0,117,36.0,41016
41,17,289,189,65.4,100,34.6,41017
41,18,234,159,67.95,75,32.05,41018
41,19,290,212,73.1,78,26.9,41019
41,20,259,196,75.68,63,24.32,41020
41,21,317,219,69.09,98,30.91,41021
41,22,263,177,67.3,86,32.7,41022
41,23,241,170,70.54,71,29.46,41023
41,24,297,204,68.69,93,31.31,41024
41,25,118,84,71.19,34,28.81,41025
41,26,125,93,74.4,32,25.6,41026
41,27,106,79,74.53,27,25.47,41027
41,28,269,197,73.23,72,26.77,41028
41,29,186,142,76.34,44,23.66,41029
41,30,337,249,73.89,88,26.11,41030
41,31,315,212,67.3,103,32.7,41031
41,32,194,127,65.46,67,34.54,41032
41,33,218,154,70.64,64,29.36,41033
41,34,252,164,65.08,88,34.92,41034
41,35,301,194,64.45,107,35.55,41035
41,36,300,192,64.0,108,36.0,41036
41,37,347,230,66.28,117,33.72,41037
41,38,308,202,65.58,106,34.42,41038
41,39,207,140,67.63,67,32.37,41039
41,40,292,184,63.01,108,36.99,41040
41,41,319,221,69.28,98,30.72,41041
41,42,357,239,66.95,118,33.05,41042
41,43,287,203,70.73,84,29.27,41043
41,44,287,199,69.34,88,30.66,41044
41,45,261,190,72.8,71,27.2,41045
41,46,213,149,69.95,64,30.05,41046
41,47,249,189,75.9,60,24.1,41047
41,48,152,114,75.0,38,25.0,41048
41,49,325,208,64.0,117,36.0,41049
41,50,319,212,66.46,107,33.54,41050
41,51,203,129,63.55,74,36.45,41051
41,52,369,234,63.41,135,36.59,41052
41,53,257,187,72.76,70,27.24,41053
41,54,213,155,72.77,58,27.23,41054
41,55,277,168,60.65,109,39.35,41055
41,56,350,244,69.71,106,30.29,41056
41,57,228,166,72.81,62,27.19,41057
42,1,259,222,85.71,37,14.29,42001
42,2,190,159,83.68,31,16.32,42002
42,3,277,228,82.31,49,17.69,42003
42,4,209,166,79.43,43,20.57,42004
42,5,173,141,81.5,32,18.5,42005
42,6,366,284,77.6,82,22.4,42006
42,7,233,193,82.83,40,17.17,42007
42,8,318,258,81.13,60,18.87,42008
42,9,763,593,77.72,170,22.28,42009
42,10,177,147,83.05,30,16.95,42010
42,11,230,179,77.83,51,22.17,42011
42,12,189,151,79.89,38,20.11,42012
42,13,341,270,79.18,71,20.82,42013
42,14,291,252,86.6,39,13.4,42014
42,15,288,240,83.33,48,16.67,42015
42,16,178,143,80.34,35,19.66,42016
42,17,436,348,79.82,88,20.18,42017
42,18,615,520,84.55,95,15.45,42018
42,19,157,133,84.71,24,15.29,42019
42,20,215,174,80.93,41,19.07,42020
42,21,265,226,85.28,39,14.72,42021
42,22,293,251,85.67,42,14.33,42022
42,23,259,208,80.31,51,19.69,42023
42,24,280,230,82.14,50,17.86,42024
42,25,183,139,75.96,44,24.04,42025
42,26,203,155,76.35,48,23.65,42026
42,27,260,198,76.15,62,23.85,42027
42,28,223,192,86.1,31,13.9,42028
42,29,232,196,84.48,36,15.52,42029
42,30,187,152,81.28,35,18.72,42030
42,31,252,207,82.14,45,17.86,42031
42,32,236,182,77.12,54,22.88,42032
42,33,283,242,85.51,41,14.49,42033
42,34,219,181,82.65,38,17.35,42034
42,35,184,155,84.24,29,15.76,42035
42,36,228,192,84.21,36,15.79,42036
42,37,197,167,84.77,30,15.23,42037
42,38,182,143,78.57,39,21.43,42038
42,39,96,80,83.33,16,16.67,42039
42,40,229,194,84.72,35,15.28,42040
42,41,416,344,82.69,72,17.31,42041
42,42,168,132,78.57,36,21.43,42042
42,43,208,161,77.4,47,22.6,42043
42,44,396,324,81.82,72,18.18,42044
42,45,233,199,85.41,34,14.59,42045
42,46,227,179,78.85,48,21.15,42046
42,47,137,108,78.83,29,21.17,42047
42,48,226,172,76.11,54,23.89,42048
42,49,90,67,74.44,23,25.56,42049
42,50,324,257,79.32,67,20.68,42050
42,51,330,277,83.94,53,16.06,42051
42,52,135,111,82.22,24,17.78,42052
42,53,299,244,81.61,55,18.39,42053
42,54,229,177,77.29,52,22.71,42054
42,55,307,258,84.04,49,15.96,42055
42,56,348,268,77.01,80,22.99,42056
42,57,243,202,83.13,41,16.87,42057
42,58,239,198,82.85,41,17.15,42058
42,59,431,359,83.29,72,16.71,42059
42,60,163,135,82.82,28,17.18,42060
42,61,195,158,81.03,37,18.97,42061
42,62,141,120,85.11,21,14.89,42062
42,63,195,151,77.44,44,22.56,42063
42,64,101,83,82.18,18,17.82,42064
42,65,296,244,82.43,52,17.57,42065
42,66,263,213,80.99,50,19.01,42066
42,67,597,515,86.26,82,13.74,42067
42,68,304,254,83.55,50,16.45,42068
42,69,251,194,77.29,57,22.71,42069
43,1,328,270,82.32,58,17.68,43001
43,2,305,261,85.57,44,14.43,43002
43,3,284,241,84.86,43,15.14,43003
43,4,338,294,86.98,44,13.02,43004
43,5,243,198,81.48,45,18.52,43005
43,6,192,154,80.21,38,19.79,43006
43,7,266,221,83.08,45,16.92,43007
43,8,310,243,78.39,67,21.61,43008
43,9,290,240,82.76,50,17.24,43009
43,10,280,242,86.43,38,13.57,43010
43,11,243,203,83.54,40,16.46,43011
43,12,314,268,85.35,46,14.65,43012
43,13,158,129,81.65,29,18.35,43013
43,14,176,157,89.2,19,10.8,43014
43,15,223,192,86.1,31,13.9,43015
43,16,217,180,82.95,37,17.05,43016
43,17,335,284,84.78,51,15.22,43017
43,18,268,217,80.97,51,19.03,43018
43,19,228,185,81.14,43,18.86,43019
43,20,294,239,81.29,55,18.71,43020
43,21,285,231,81.05,54,18.95,43021
43,22,221,177,80.09,44,19.91,43022
43,23,203,166,81.77,37,18.23,43023
43,24,290,235,81.03,55,18.97,43024
43,25,259,214,82.63,45,17.37,43025
43,26,197,167,84.77,30,15.23,43026
43,27,220,182,82.73,38,17.27,43027
43,28,337,276,81.9,61,18.1,43028
43,29,241,188,78.01,53,21.99,43029
43,30,228,186,81.58,42,18.42,43030
43,31,329,292,88.75,37,11.25,43031
43,32,254,216,85.04,38,14.96,43032
43,33,215,181,84.19,34,15.81,43033
43,34,195,168,86.15,27,13.85,43034
43,35,286,227,79.37,59,20.63,43035
43,36,229,192,83.84,37,16.16,43036
43,37,255,209,81.96,46,18.04,43037
43,38,289,247,85.47,42,14.53,43038
43,39,166,124,74.7,42,25.3,43039
43,40,113,92,81.42,21,18.58,43040
43,41,183,154,84.15,29,15.85,43041
43,42,208,171,82.21,37,17.79,43042
43,43,199,158,79.4,41,20.6,43043
43,44,301,265,88.04,36,11.96,43044
43,45,81,71,87.65,10,12.35,43045
43,46,256,195,76.17,61,23.83,43046
43,47,214,172,80.37,42,19.63,43047
43,48,302,246,81.46,56,18.54,43048
43,49,243,201,82.72,42,17.28,43049
43,50,205,178,86.83,27,13.17,43050
43,51,277,213,76.9,64,23.1,43051
43,52,242,201,83.06,41,16.94,43052
43,53,279,237,84.95,42,15.05,43053
43,54,215,175,81.4,40,18.6,43054
43,55,232,186,80.17,46,19.83,43055
43,56,237,199,83.97,38,16.03,43056
43,57,225,186,82.67,39,17.33,43057
43,58,242,203,83.88,39,16.12,43058
43,59,194,160,82.47,34,17.53,43059
44,1,214,170,79.44,44,20.56,44001
44,2,210,164,78.1,46,21.9,44002
44,3,232,196,84.48,36,15.52,44003
44,4,181,160,88.4,21,11.6,44004
44,5,347,301,86.74,46,13.26,44005
44,6,341,309,90.62,32,9.38,44006
44,7,231,199,86.15,32,13.85,44007
44,8,156,139,89.1,17,10.9,44008
44,9,265,218,82.26,47,17.74,44009
44,10,275,239,86.91,36,13.09,44010
44,11,334,287,85.93,47,14.07,44011
44,12,201,177,88.06,24,11.94,44012
44,13,210,172,81.9,38,18.1,44013
44,14,289,243,84.08,46,15.92,44014
44,15,374,315,84.22,59,15.78,44015
44,16,334,291,87.13,43,12.87,44016
44,17,297,250,84.18,47,15.82,44017
44,18,220,180,81.82,40,18.18,44018
44,19,188,162,86.17,26,13.83,44019
44,20,349,292,83.67,57,16.33,44020
44,21,367,326,88.83,41,11.17,44021
44,22,272,238,87.5,34,12.5,44022
44,23,338,284,84.02,54,15.98,44023
44,24,214,190,88.79,24,11.21,44024
44,25,295,250,84.75,45,15.25,44025
44,26,275,219,79.64,56,20.36,44026
44,27,386,340,88.08,46,11.92,44027
44,28,240,202,84.17,38,15.83,44028
44,29,343,288,83.97,55,16.03,44029
44,30,284,248,87.32,36,12.68,44030
44,31,357,284,79.55,73,20.45,44031
44,32,238,195,81.93,43,18.07,44032
44,33,419,351,83.77,68,16.23,44033
44,34,202,168,83.17,34,16.83,44034
44,35,162,134,82.72,28,17.28,44035
44,36,344,283,82.27,61,17.73,44036
44,37,335,277,82.69,58,17.31,44037
44,38,271,223,82.29,48,17.71,44038
44,39,361,307,85.04,54,14.96,44039
44,40,299,247,82.61,52,17.39,44040
44,41,262,219,83.59,43,16.41,44041
44,42,388,329,84.79,59,15.21,44042
44,43,388,322,82.99,66,17.01,44043
44,44,321,263,81.93,58,18.07,44044
44,45,377,308,81.7,69,18.3,44045
44,46,220,183,83.18,37,16.82,44046
44,47,406,342,84.24,64,15.76,44047
44,48,165,144,87.27,21,12.73,44048
44,49,382,329,86.13,53,13.87,44049
44,50,331,266,80.36,65,19.64,44050
44,51,246,214,86.99,32,13.01,44051
45,1,216,153,70.83,63,29.17,45001
45,2,289,197,68.17,92,31.83,45002
45,3,261,195,74.71,66,25.29,45003
45,4,305,206,67.54,99,32.46,45004
45,5,301,217,72.09,84,27.91,45005
45,6,247,175,70.85,72,29.15,45006
45,7,279,202,72.4,77,27.6,45007
45,8,215,159,73.95,56,26.05,45008
45,9,256,195,76.17,61,23.83,45009
45,10,319,231,72.41,88,27.59,45010
45,11,224,153,68.3,71,31.7,45011
45,12,272,186,68.38,86,31.62,45012
45,13,266,192,72.18,74,27.82,45013
45,14,261,204,78.16,57,21.84,45014
45,15,301,222,73.75,79,26.25,45015
45,16,291,218,74.91,73,25.09,45016
45,17,221,159,71.95,62,28.05,45017
45,18,280,218,77.86,62,22.14,45018
45,19,236,175,74.15,61,25.85,45019
45,20,280,196,70.0,84,30.0,45020
45,21,195,142,72.82,53,27.18,45021
45,22,225,166,73.78,59,26.22,45022
45,23,289,205,70.93,84,29.07,45023
45,24,329,235,71.43,94,28.57,45024
45,25,258,202,78.29,56,21.71,45025
45,26,278,221,79.5,57,20.5,45026
45,27,221,161,72.85,60,27.15,45027
45,28,249,186,74.7,63,25.3,45028
45,29,277,210,75.81,67,24.19,45029
45,30,250,170,68.0,80,32.0,45030
45,31,221,172,77.83,49,22.17,45031
45,32,163,119,73.01,44,26.99,45032
45,33,232,164,70.69,68,29.31,45033
45,34,177,129,72.88,48,27.12,45034
45,35,240,174,72.5,66,27.5,45035
45,36,211,160,75.83,51,24.17,45036
45,37,284,216,76.06,68,23.94,45037
45,38,290,232,80.0,58,20.0,45038
45,39,293,226,77.13,67,22.87,45039
45,40,296,232,78.38,64,21.62,45040
45,41,176,135,76.7,41,23.3,45041
45,42,246,179,72.76,67,27.24,45042
45,43,210,160,76.19,50,23.81,45043
45,44,261,183,70.11,78,29.89,45044
45,45,185,138,74.59,47,25.41,45045
45,46,274,213,77.74,61,22.26,45046
45,47,290,222,76.55,68,23.45,45047
45,48,222,186,83.78,36,16.22,45048
45,49,245,169,68.98,76,31.02,45049
45,50,214,156,72.9,58,27.1,45050
45,51,257,178,69.26,79,30.74,45051
45,52,247,192,77.73,55,22.27,45052
45,53,213,157,73.71,56,26.29,45053
46,1,325,262,80.62,63,19.38,46001
46,2,259,208,80.31,51,19.69,46002
46,3,319,252,79.0,67,21.0,46003
46,4,244,193,79.1,51,20.9,46004
46,5,225,197,87.56,28,12.44,46005
46,6,275,210,76.36,65,23.64,46006
46,7,220,178,80.91,42,19.09,46007
46,8,232,187,80.6,45,19.4,46008
46,9,308,251,81.49,57,18.51,46009
46,10,243,194,79.84,49,20.16,46010
46,11,299,228,76.25,71,23.75,46011
46,12,306,249,81.37,57,18.63,46012
46,13,244,198,81.15,46,18.85,46013
46,14,231,189,81.82,42,18.18,46014
46,15,301,256,85.05,45,14.95,46015
46,16,244,184,75.41,60,24.59,46016
46,17,338,283,83.73,55,16.27,46017
46,18,254,203,79.92,51,20.08,46018
46,19,272,221,81.25,51,18.75,46019
46,20,171,127,74.27,44,25.73,46020
46,21,142,114,80.28,28,19.72,46021
46,22,155,122,78.71,33,21.29,46022
46,23,160,128,80.0,32,20.0,46023
46,24,300,261,87.0,39,13.0,46024
46,25,271,228,84.13,43,15.87,46025
46,26,284,224,78.87,60,21.13,46026
46,27,303,242,79.87,61,20.13,46027
46,28,328,268,81.71,60,18.29,46028
46,29,220,176,80.0,44,20.0,46029
46,30,268,217,80.97,51,19.03,46030
46,31,294,241,81.97,53,18.03,46031
46,32,183,127,69.4,56,30.6,46032
46,33,264,213,80.68,51,19.32,46033
46,34,273,224,82.05,49,17.95,46034
46,35,309,243,78.64,66,21.36,46035
46,36,226,182,80.53,44,19.47,46036
46,37,213,183,85.92,30,14.08,46037
46,38,192,148,77.08,44,22.92,46038
46,39,305,252,82.62,53,17.38,46039
46,40,181,140,77.35,41,22.65,46040
46,41,209,165,78.95,44,21.05,46041
46,42,292,239,81.85,53,18.15,46042
46,43,390,331,84.87,59,15.13,46043
46,44,192,163,84.9,29,15.1,46044
46,45,304,257,84.54,47,15.46,46045
46,46,207,176,85.02,31,14.98,46046
46,47,149,117,78.52,32,21.48,46047
47,1,348,282,81.03,66,18.97,47001
47,2,214,164,76.64,50,23.36,47002
47,3,212,176,83.02,36,16.98,47003
47,4,296,243,82.09,53,17.91,47004
47,5,310,254,81.94,56,18.06,47005
47,6,265,224,84.53,41,15.47,47006
47,7,263,206,78.33,57,21.67,47007
47,8,326,269,82.52,57,17.48,47008
47,9,226,175,77.43,51,22.57,47009
47,10,258,223,86.43,35,13.57,47010
47,11,542,460,84.87,82,15.13,47011
47,12,286,227,79.37,59,20.63,47012
47,13,381,310,81.36,71,18.64,47013
47,14,235,190,80.85,45,19.15,47014
47,15,375,299,79.73,76,20.27,47015
47,16,293,234,79.86,59,20.14,47016
47,17,302,239,79.14,63,20.86,47017
47,18,372,302,81.18,70,18.82,47018
47,19,297,247,83.16,50,16.84,47019
47,20,337,281,83.38,56,16.62,47020
47,21,297,244,82.15,53,17.85,47021
47,22,264,212,80.3,52,19.7,47022
47,23,146,118,80.82,28,19.18,47023
47,24,324,281,86.73,43,13.27,47024
47,25,373,320,85.79,53,14.21,47025
47,26,520,438,84.23,82,15.77,47026
47,27,317,260,82.02,57,17.98,47027
47,28,404,345,85.4,59,14.6,47028
47,29,356,288,80.9,68,19.1,47029
47,30,349,289,82.81,60,17.19,47030
47,31,352,308,87.5,44,12.5,47031
47,32,334,288,86.23,46,13.77,47032
47,33,304,239,78.62,65,21.38,47033
47,34,394,316,80.2,78,19.8,47034
47,35,458,375,81.88,83,18.12,47035
47,36,490,404,82.45,86,17.55,47036
47,37,401,334,83.29,67,16.71,47037
47,38,351,294,83.76,57,16.24,47038
47,39,352,293,83.24,59,16.76,47039
47,40,294,241,81.97,53,18.03,47040
47,41,565,477,84.42,88,15.58,47041
47,42,286,237,82.87,49,17.13,47042
47,43,222,191,86.04,31,13.96,47043
47,44,264,216,81.82,48,18.18,47044
47,45,291,239,82.13,52,17.87,47045
47,46,237,201,84.81,36,15.19,47046
47,47,238,198,83.19,40,16.81,47047
47,48,28,21,75.0,7,25.0,47048
47,49,224,192,85.71,32,14.29,47049
47,50,314,270,85.99,44,14.01,47050
47,51,174,144,82.76,30,17.24,47051
47,52,98,85,86.73,13,13.27,47052
48,1,300,235,78.33,65,21.67,48001
48,2,190,147,77.37,43,22.63,48002
48,3,371,296,79.78,75,20.22,48003
48,4,266,195,73.31,71,26.69,48004
48,5,199,159,79.9,40,20.1,48005
48,6,331,240,72.51,91,27.49,48006
48,7,228,187,82.02,41,17.98,48007
48,8,189,152,80.42,37,19.58,48008
48,9,199,135,67.84,64,32.16,48009
48,10,184,157,85.33,27,14.67,48010
48,11,300,251,83.67,49,16.33,48011
48,12,308,245,79.55,63,20.45,48012
48,13,240,193,80.42,47,19.58,48013
48,14,219,186,84.93,33,15.07,48014
48,15,210,154,73.33,56,26.67,48015
48,16,233,186,79.83,47,20.17,48016
48,17,322,260,80.75,62,19.25,48017
48,18,215,152,70.7,63,29.3,48018
48,19,206,177,85.92,29,14.08,48019
48,20,147,118,80.27,29,19.73,48020
48,21,228,189,82.89,39,17.11,48021
48,22,291,237,81.44,54,18.56,48022
48,23,193,150,77.72,43,22.28,48023
48,24,154,120,77.92,34,22.08,48024
48,25,265,225,84.91,40,15.09,48025
48,26,277,216,77.98,61,22.02,48026
48,27,150,115,76.67,35,23.33,48027
48,28,176,145,82.39,31,17.61,48028
48,29,130,114,87.69,16,12.31,48029
48,30,239,198,82.85,41,17.15,48030
48,31,262,211,80.53,51,19.47,48031
48,32,265,206,77.74,59,22.26,48032
48,33,194,164,84.54,30,15.46,48033
48,34,238,196,82.35,42,17.65,48034
48,35,96,83,86.46,13,13.54,48035
48,36,187,146,78.07,41,21.93,48036
48,37,240,196,81.67,44,18.33,48037
48,38,247,202,81.78,45,18.22,48038
48,39,181,146,80.66,35,19.34,48039
48,40,180,151,83.89,29,16.11,48040
48,41,233,185,79.4,48,20.6,48041
48,42,215,173,80.47,42,19.53,48042
48,43,331,284,85.8,47,14.2,48043
48,44,301,251,83.39,50,16.61,48044
48,45,187,158,84.49,29,15.51,48045
48,46,214,168,78.5,46,21.5,48046
48,47,276,213,77.17,63,22.83,48047
48,48,273,225,82.42,48,17.58,48048
48,49,95,78,82.11,17,17.89,48049
48,50,278,225,80.94,53,19.06,48050
48,51,315,261,82.86,54,17.14,48051
48,52,230,195,84.78,35,15.22,48052
48,53,126,98,77.78,28,22.22,48053
48,54,229,184,80.35,45,19.65,48054
49,1,271,202,74.54,69,25.46,49001
49,2,317,262,82.65,55,17.35,49002
49,3,209,169,80.86,40,19.14,49003
49,4,146,111,76.03,35,23.97,49004
49,5,267,205,76.78,62,23.22,49005
49,6,288,230,79.86,58,20.14,49006
49,7,233,193,82.83,40,17.17,49007
49,8,288,225,78.13,63,21.88,49008
49,9,228,182,79.82,46,20.18,49009
49,10,239,194,81.17,45,18.83,49010
49,11,166,134,80.72,32,19.28,49011
49,12,299,246,82.27,53,17.73,49012
49,13,277,206,74.37,71,25.63,49013
49,14,244,197,80.74,47,19.26,49014
49,15,252,199,78.97,53,21.03,49015
49,16,200,162,81.0,38,19.0,49016
49,17,95,75,78.95,20,21.05,49017
49,18,153,125,81.7,28,18.3,49018
49,19,235,191,81.28,44,18.72,49019
49,20,248,201,81.05,47,18.95,49020
49,21,84,70,83.33,14,16.67,49021
49,22,215,166,77.21,49,22.79,49022
49,23,205,157,76.59,48,23.41,49023
49,24,227,195,85.9,32,14.1,49024
49,25,311,245,78.78,66,21.22,49025
49,26,203,173,85.22,30,14.78,49026
49,27,384,292,76.04,92,23.96,49027
49,28,184,145,78.8,39,21.2,49028
49,29,284,205,72.18,79,27.82,49029
49,30,262,204,77.86,58,22.14,49030
49,31,214,172,80.37,42,19.63,49031
49,32,159,124,77.99,35,22.01,49032
49,33,205,180,87.8,25,12.2,49033
49,34,264,206,78.03,58,21.97,49034
49,35,308,249,80.84,59,19.16,49035
49,36,371,293,78.98,78,21.02,49036
49,37,413,349,84.5,64,15.5,49037
49,38,222,183,82.43,39,17.57,49038
49,39,286,225,78.67,61,21.33,49039
49,40,205,161,78.54,44,21.46,49040
49,41,228,187,82.02,41,17.98,49041
49,42,305,234,76.72,71,23.28,49042
50,1,240,189,78.75,51,21.25,50001
50,2,285,220,77.19,65,22.81,50002
50,3,182,147,80.77,35,19.23,50003
50,4,233,185,79.4,48,20.6,50004
50,5,197,163,82.74,34,17.26,50005
50,6,153,123,80.39,30,19.61,50006
50,7,247,191,77.33,56,22.67,50007
50,8,198,150,75.76,48,24.24,50008
50,9,179,136,75.98,43,24.02,50009
50,10,125,91,72.8,34,27.2,50010
50,11,196,146,74.49,50,25.51,50011
50,12,81,62,76.54,19,23.46,50012
50,13,238,194,81.51,44,18.49,50013
50,14,78,62,79.49,16,20.51,50014
50,15,271,216,79.7,55,20.3,50015
50,16,82,65,79.27,17,20.73,50016
50,17,161,133,82.61,28,17.39,50017
50,18,172,137,79.65,35,20.35,50018
50,19,203,159,78.33,44,21.67,50019
50,20,206,164,79.61,42,20.39,50020
50,21,204,153,75.0,51,25.0,50021
50,22,322,258,80.12,64,19.88,50022
50,23,167,131,78.44,36,21.56,50023
50,24,289,209,72.32,80,27.68,50024
50,25,172,134,77.91,38,22.09,50025
50,26,171,142,83.04,29,16.96,50026
50,27,54,46,85.19,8,14.81,50027
50,28,159,123,77.36,36,22.64,50028
50,29,279,214,76.7,65,23.3,50029
50,30,158,126,79.75,32,20.25,50030
50,31,39,31,79.49,8,20.51,50031
50,32,257,205,79.77,52,20.23,50032
50,33,172,128,74.42,44,25.58,50033
50,34,174,142,81.61,32,18.39,50034
50,35,285,225,78.95,60,21.05,50035
50,36,211,153,72.51,58,27.49,50036
50,37,260,213,81.92,47,18.08,50037
50,38,100,88,88.0,12,12.0,50038
50,39,159,125,78.62,34,21.38,50039
50,40,187,144,77.01,43,22.99,50040
50,41,235,191,81.28,44,18.72,50041
50,42,198,149,75.25,49,24.75,50042
50,43,176,140,79.55,36,20.45,50043
50,44,140,107,76.43,33,23.57,50044
50,45,83,61,73.49,22,26.51,50045
