ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,256,203,79.3,53,20.7,39044
39,45,95,70,73.68,25,26.32,39045
39,46,170,131,77.06,39,22.94,39046
39,47,132,100,75.76,32,24.24,39047
40,1,169,130,76.92,39,23.08,40001
40,2,192,161,83.85,31,16.15,40002
40,3,264,213,80.68,51,19.32,40003
40,4,206,167,81.07,39,18.93,40004
40,5,214,183,85.51,31,14.49,40005
40,6,278,227,81.65,51,18.35,40006
40,7,267,200,74.91,67,25.09,40007
40,8,60,46,76.67,14,23.33,40008
40,9,194,151,77.84,43,22.16,40009
40,10,234,179,76.5,55,23.5,40010
40,11,216,171,79.17,45,20.83,40011
40,12,155,126,81.29,29,18.71,40012
40,13,275,224,81.45,51,18.55,40013
40,14,276,225,81.52,51,18.48,40014
40,15,230,189,82.17,41,17.83,40015
40,16,179,151,84.36,28,15.64,40016
40,17,94,71,75.53,23,24.47,40017
40,18,257,210,81.71,47,18.29,40018
40,19,188,152,80.85,36,19.15,40019
40,20,211,178,84.36,33,15.64,40020
40,21,216,168,77.78,48,22.22,40021
40,22,166,128,77.11,38,22.89,40022
40,23,329,268,81.46,61,18.54,40023
40,24,137,99,72.26,38,27.74,40024
40,25,162,112,69.14,50,30.86,40025
40,26,261,211,80.84,50,19.16,40026
40,27,167,124,74.25,43,25.75,40027
40,28,288,218,75.69,70,24.31,40028
40,29,218,181,83.03,37,16.97,40029
40,30,216,174,80.56,42,19.44,40030
40,31,171,131,76.61,40,23.39,40031
40,32,129,96,74.42,33,25.58,40032
40,33,266,219,82.33,47,17.67,40033
40,34,138,103,74.64,35,25.36,40034
40,35,213,165,77.46,48,22.54,40035
40,36,216,178,82.41,38,17.59,40036
40,37,162,123,75.93,39,24.07,40037
40,38,107,84,78.5,23,21.5,40038
40,39,198,152,76.77,46,23.23,40039
40,40,157,117,74.52,40,25.48,40040
40,41,282,230,81.56,52,18.44,40041
40,42,257,218,84.82,39,15.18,40042
40,43,253,203,80.24,50,19.76,40043
40,44,167,145,86.83,22,13.17,40044
40,45,325,246,75.69,79,24.31,40045
40,46,233,186,79.83,47,20.17,40046
40,47,219,180,82.19,39,17.81,40047
40,48,164,132,80.49,32,19.51,40048
40,49,139,108,77.7,31,22.3,40049
41,1,342,229,66.96,113,33.04,41001
41,2,336,239,71.13,97,28.87,41002
41,3,271,183,67.53,88,32.47,41003
41,4,318,214,67.3,104,32.7,41004
41,5,345,254,73.62,91,26.38,41005
41,6,238,193,81.09,45,18.91,41006
41,7,337,228,67.66,109,32.34,41007
41,8,304,193,63.49,111,36.51,41008
41,9,300,198,66.0,102,34.0,41009
41,10,243,186,76.54,57,23.46,41010
41,11,347,249,71.76,98,28.24,41011
41,12,283,223,78.8,60,21.2,41012
41,13,154,118,76.62,36,23.38,41013
41,14,294,223,75.85,71,24.15,41014
41,15,330,248,75.15,82,24.85,41015
41,16,321,215,66.98,106,33.02,41016
41,17,280,203,72.5,77,27.5,41017
41,18,226,157,69.47,69,30.53,41018
41,19,289,216,74.74,73,25.26,41019
41,20,271,217,80.07,54,19.93,41020
41,21,310,230,74.19,80,25.81,41021
41,22,264,190,71.97,74,28.03,41022
41,23,247,174,70.45,73,29.55,41023
41,24,290,207,71.38,83,28.62,41024
41,25,107,75,70.09,32,29.91,41025
41,26,118,83,70.34,35,29.66,41026
41,27,105,74,70.48,31,29.52,41027
41,28,263,196,74.52,67,25.48,41028
41,29,181,137,75.69,44,24.31,41029
41,30,335,249,74.33,86,25.67,41030
41,31,309,228,73.79,81,26.21,41031
41,32,182,120,65.93,62,34.07,41032
41,33,215,151,70.23,64,29.77,41033
41,34,241,171,70.95,70,29.05,41034
41,35,293,199,67.92,94,32.08,41035
41,36,302,214,70.86,88,29.14,41036
41,37,341,242,70.97,99,29.03,41037
41,38,302,210,69.54,92,30.46,41038
41,39,210,155,73.81,55,26.19,41039
41,40,287,189,65.85,98,34.15,41040
41,41,313,221,70.61,92,29.39,41041
41,42,357,253,70.87,104,29.13,41042
41,43,280,202,72.14,78,27.86,41043
41,44,281,206,73.31,75,26.69,41044
41,45,255,188,73.73,67,26.27,41045
41,46,205,143,69.76,62,30.24,41046
41,47,250,201,80.4,49,19.6,41047
41,48,147,108,73.47,39,26.53,41048
41,49,332,228,68.67,104,31.33,41049
41,50,319,218,68.34,101,31.66,41050
41,51,199,137,68.84,62,31.16,41051
41,52,355,236,66.48,119,33.52,41052
41,53,257,194,75.49,63,24.51,41053
41,54,202,157,77.72,45,22.28,41054
41,55,271,171,63.1,100,36.9,41055
41,56,344,245,71.22,99,28.78,41056
41,57,226,174,76.99,52,23.01,41057
42,1,250,212,84.8,38,15.2,42001
42,2,186,155,83.33,31,16.67,42002
42,3,271,223,82.29,48,17.71,42003
42,4,192,151,78.65,41,21.35,42004
42,5,171,141,82.46,30,17.54,42005
42,6,352,275,78.13,77,21.88,42006
42,7,221,186,84.16,35,15.84,42007
42,8,306,236,77.12,70,22.88,42008
42,9,747,579,77.51,168,22.49,42009
42,10,176,142,80.68,34,19.32,42010
42,11,216,175,81.02,41,18.98,42011
42,12,183,152,83.06,31,16.94,42012
42,13,333,258,77.48,75,22.52,42013
42,14,282,239,84.75,43,15.25,42014
42,15,285,224,78.6,61,21.4,42015
42,16,170,138,81.18,32,18.82,42016
42,17,427,336,78.69,91,21.31,42017
42,18,588,494,84.01,94,15.99,42018
42,19,156,131,83.97,25,16.03,42019
42,20,206,166,80.58,40,19.42,42020
42,21,253,213,84.19,40,15.81,42021
42,22,283,238,84.1,45,15.9,42022
42,23,248,204,82.26,44,17.74,42023
42,24,268,215,80.22,53,19.78,42024
42,25,183,145,79.23,38,20.77,42025
42,26,195,142,72.82,53,27.18,42026
42,27,258,203,78.68,55,21.32,42027
42,28,216,188,87.04,28,12.96,42028
42,29,214,182,85.05,32,14.95,42029
42,30,179,141,78.77,38,21.23,42030
42,31,243,186,76.54,57,23.46,42031
42,32,227,178,78.41,49,21.59,42032
42,33,279,231,82.8,48,17.2,42033
42,34,217,177,81.57,40,18.43,42034
42,35,181,157,86.74,24,13.26,42035
42,36,222,187,84.23,35,15.77,42036
42,37,183,156,85.25,27,14.75,42037
42,38,177,143,80.79,34,19.21,42038
42,39,94,78,82.98,16,17.02,42039
42,40,208,172,82.69,36,17.31,42040
42,41,404,332,82.18,72,17.82,42041
42,42,155,121,78.06,34,21.94,42042
42,43,203,159,78.33,44,21.67,42043
42,44,385,313,81.3,72,18.7,42044
42,45,231,204,88.31,27,11.69,42045
42,46,224,179,79.91,45,20.09,42046
42,47,129,104,80.62,25,19.38,42047
42,48,211,162,76.78,49,23.22,42048
42,49,83,63,75.9,20,24.1,42049
42,50,303,239,78.88,64,21.12,42050
42,51,314,257,81.85,57,18.15,42051
42,52,136,112,82.35,24,17.65,42052
42,53,289,231,79.93,58,20.07,42053
42,54,223,174,78.03,49,21.97,42054
42,55,298,244,81.88,54,18.12,42055
42,56,332,249,75.0,83,25.0,42056
42,57,230,186,80.87,44,19.13,42057
42,58,222,180,81.08,42,18.92,42058
42,59,423,360,85.11,63,14.89,42059
42,60,155,132,85.16,23,14.84,42060
42,61,187,153,81.82,34,18.18,42061
42,62,140,113,80.71,27,19.29,42062
42,63,181,137,75.69,44,24.31,42063
42,64,99,78,78.79,21,21.21,42064
42,65,287,233,81.18,54,18.82,42065
42,66,256,203,79.3,53,20.7,42066
42,67,581,513,88.3,68,11.7,42067
42,68,291,242,83.16,49,16.84,42068
42,69,243,185,76.13,58,23.87,42069
43,1,312,252,80.77,60,19.23,43001
43,2,291,248,85.22,43,14.78,43002
43,3,274,241,87.96,33,12.04,43003
43,4,331,283,85.5,48,14.5,43004
43,5,237,207,87.34,30,12.66,43005
43,6,189,151,79.89,38,20.11,43006
43,7,254,210,82.68,44,17.32,43007
43,8,306,251,82.03,55,17.97,43008
43,9,284,240,84.51,44,15.49,43009
43,10,267,231,86.52,36,13.48,43010
43,11,234,200,85.47,34,14.53,43011
43,12,311,267,85.85,44,14.15,43012
43,13,154,121,78.57,33,21.43,43013
43,14,172,152,88.37,20,11.63,43014
43,15,217,187,86.18,30,13.82,43015
43,16,205,173,84.39,32,15.61,43016
43,17,320,278,86.88,42,13.13,43017
43,18,255,202,79.22,53,20.78,43018
43,19,215,172,80.0,43,20.0,43019
43,20,280,225,80.36,55,19.64,43020
43,21,274,222,81.02,52,18.98,43021
43,22,210,162,77.14,48,22.86,43022
43,23,195,167,85.64,28,14.36,43023
43,24,274,224,81.75,50,18.25,43024
43,25,253,216,85.38,37,14.62,43025
43,26,194,163,84.02,31,15.98,43026
43,27,215,172,80.0,43,20.0,43027
43,28,317,252,79.5,65,20.5,43028
43,29,231,188,81.39,43,18.61,43029
43,30,223,181,81.17,42,18.83,43030
43,31,311,274,88.1,37,11.9,43031
43,32,239,203,84.94,36,15.06,43032
43,33,210,172,81.9,38,18.1,43033
43,34,195,165,84.62,30,15.38,43034
43,35,274,219,79.93,55,20.07,43035
43,36,226,193,85.4,33,14.6,43036
43,37,242,189,78.1,53,21.9,43037
43,38,284,243,85.56,41,14.44,43038
43,39,161,121,75.16,40,24.84,43039
43,40,106,82,77.36,24,22.64,43040
43,41,175,155,88.57,20,11.43,43041
43,42,192,159,82.81,33,17.19,43042
43,43,191,159,83.25,32,16.75,43043
43,44,286,245,85.66,41,14.34,43044
43,45,77,67,87.01,10,12.99,43045
43,46,249,196,78.71,53,21.29,43046
43,47,201,165,82.09,36,17.91,43047
43,48,281,231,82.21,50,17.79,43048
43,49,236,201,85.17,35,14.83,43049
43,50,201,169,84.08,32,15.92,43050
43,51,272,209,76.84,63,23.16,43051
43,52,227,192,84.58,35,15.42,43052
43,53,262,222,84.73,40,15.27,43053
43,54,207,167,80.68,40,19.32,43054
43,55,221,172,77.83,49,22.17,43055
43,56,228,189,82.89,39,17.11,43056
43,57,219,182,83.11,37,16.89,43057
43,58,232,196,84.48,36,15.52,43058
43,59,187,151,80.75,36,19.25,43059
44,1,197,156,79.19,41,20.81,44001
44,2,199,161,80.9,38,19.1,44002
44,3,226,194,85.84,32,14.16,44003
44,4,168,141,83.93,27,16.07,44004
44,5,333,285,85.59,48,14.41,44005
44,6,327,283,86.54,44,13.46,44006
44,7,226,197,87.17,29,12.83,44007
44,8,156,137,87.82,19,12.18,44008
44,9,256,217,84.77,39,15.23,44009
44,10,268,233,86.94,35,13.06,44010
44,11,327,273,83.49,54,16.51,44011
44,12,198,171,86.36,27,13.64,44012
44,13,210,171,81.43,39,18.57,44013
44,14,279,236,84.59,43,15.41,44014
44,15,362,304,83.98,58,16.02,44015
44,16,321,283,88.16,38,11.84,44016
44,17,283,232,81.98,51,18.02,44017
44,18,212,166,78.3,46,21.7,44018
44,19,189,160,84.66,29,15.34,44019
44,20,340,279,82.06,61,17.94,44020
44,21,363,321,88.43,42,11.57,44021
44,22,266,226,84.96,40,15.04,44022
44,23,331,284,85.8,47,14.2,44023
44,24,207,181,87.44,26,12.56,44024
44,25,287,243,84.67,44,15.33,44025
44,26,264,213,80.68,51,19.32,44026
44,27,372,326,87.63,46,12.37,44027
44,28,237,199,83.97,38,16.03,44028
44,29,334,280,83.83,54,16.17,44029
44,30,278,231,83.09,47,16.91,44030
44,31,342,273,79.82,69,20.18,44031
44,32,233,186,79.83,47,20.17,44032
44,33,407,334,82.06,73,17.94,44033
44,34,192,161,83.85,31,16.15,44034
44,35,156,127,81.41,29,18.59,44035
44,36,332,276,83.13,56,16.87,44036
44,37,325,264,81.23,61,18.77,44037
44,38,260,214,82.31,46,17.69,44038
44,39,354,295,83.33,59,16.67,44039
44,40,293,249,84.98,44,15.02,44040
44,41,248,197,79.44,51,20.56,44041
44,42,376,319,84.84,57,15.16,44042
44,43,379,322,84.96,57,15.04,44043
44,44,317,263,82.97,54,17.03,44044
44,45,363,303,83.47,60,16.53,44045
44,46,213,170,79.81,43,20.19,44046
44,47,394,324,82.23,70,17.77,44047
44,48,163,140,85.89,23,14.11,44048
44,49,363,304,83.75,59,16.25,44049
44,50,322,264,81.99,58,18.01,44050
44,51,242,212,87.6,30,12.4,44051
45,1,208,150,72.12,58,27.88,45001
45,2,285,195,68.42,90,31.58,45002
45,3,257,194,75.49,63,24.51,45003
45,4,298,213,71.48,85,28.52,45004
45,5,299,212,70.9,87,29.1,45005
45,6,249,182,73.09,67,26.91,45006
45,7,268,195,72.76,73,27.24,45007
45,8,208,166,79.81,42,20.19,45008
45,9,251,189,75.3,62,24.7,45009
45,10,308,229,74.35,79,25.65,45010
45,11,221,152,68.78,69,31.22,45011
45,12,274,209,76.28,65,23.72,45012
45,13,266,191,71.8,75,28.2,45013
45,14,252,197,78.17,55,21.83,45014
45,15,289,215,74.39,74,25.61,45015
45,16,275,206,74.91,69,25.09,45016
45,17,214,167,78.04,47,21.96,45017
45,18,272,218,80.15,54,19.85,45018
45,19,241,178,73.86,63,26.14,45019
45,20,279,215,77.06,64,22.94,45020
45,21,186,148,79.57,38,20.43,45021
45,22,222,171,77.03,51,22.97,45022
45,23,282,200,70.92,82,29.08,45023
45,24,321,234,72.9,87,27.1,45024
45,25,244,199,81.56,45,18.44,45025
45,26,271,221,81.55,50,18.45,45026
45,27,222,168,75.68,54,24.32,45027
45,28,243,186,76.54,57,23.46,45028
45,29,275,215,78.18,60,21.82,45029
45,30,239,169,70.71,70,29.29,45030
45,31,214,169,78.97,45,21.03,45031
45,32,172,130,75.58,42,24.42,45032
45,33,231,164,71.0,67,29.0,45033
45,34,174,127,72.99,47,27.01,45034
45,35,231,172,74.46,59,25.54,45035
45,36,211,157,74.41,54,25.59,45036
45,37,274,212,77.37,62,22.63,45037
45,38,281,215,76.51,66,23.49,45038
45,39,274,209,76.28,65,23.72,45039
45,40,294,227,77.21,67,22.79,45040
45,41,179,133,74.3,46,25.7,45041
45,42,244,183,75.0,61,25.0,45042
45,43,203,163,80.3,40,19.7,45043
45,44,258,186,72.09,72,27.91,45044
45,45,181,147,81.22,34,18.78,45045
45,46,264,200,75.76,64,24.24,45046
45,47,282,219,77.66,63,22.34,45047
45,48,214,176,82.24,38,17.76,45048
45,49,237,176,74.26,61,25.74,45049
45,50,207,156,75.36,51,24.64,45050
45,51,260,188,72.31,72,27.69,45051
45,52,241,187,77.59,54,22.41,45052
45,53,206,149,72.33,57,27.67,45053
46,1,311,243,78.14,68,21.86,46001
46,2,252,202,80.16,50,19.84,46002
46,3,308,232,75.32,76,24.68,46003
46,4,243,191,78.6,52,21.4,46004
46,5,221,186,84.16,35,15.84,46005
46,6,267,202,75.66,65,24.34,46006
46,7,214,175,81.78,39,18.22,46007
46,8,226,183,80.97,43,19.03,46008
46,9,297,239,80.47,58,19.53,46009
46,10,230,179,77.83,51,22.17,46010
46,11,285,209,73.33,76,26.67,46011
46,12,297,233,78.45,64,21.55,46012
46,13,235,184,78.3,51,21.7,46013
46,14,215,175,81.4,40,18.6,46014
46,15,289,246,85.12,43,14.88,46015
46,16,229,164,71.62,65,28.38,46016
46,17,325,271,83.38,54,16.62,46017
46,18,242,205,84.71,37,15.29,46018
46,19,256,205,80.08,51,19.92,46019
46,20,159,126,79.25,33,20.75,46020
46,21,132,105,79.55,27,20.45,46021
46,22,153,124,81.05,29,18.95,46022
46,23,145,108,74.48,37,25.52,46023
46,24,292,248,84.93,44,15.07,46024
46,25,265,222,83.77,43,16.23,46025
46,26,272,208,76.47,64,23.53,46026
46,27,298,244,81.88,54,18.12,46027
46,28,313,255,81.47,58,18.53,46028
46,29,214,175,81.78,39,18.22,46029
46,30,259,207,79.92,52,20.08,46030
46,31,281,237,84.34,44,15.66,46031
46,32,183,123,67.21,60,32.79,46032
46,33,260,201,77.31,59,22.69,46033
46,34,260,206,79.23,54,20.77,46034
46,35,295,241,81.69,54,18.31,46035
46,36,219,183,83.56,36,16.44,46036
46,37,207,177,85.51,30,14.49,46037
46,38,179,131,73.18,48,26.82,46038
46,39,298,249,83.56,49,16.44,46039
46,40,177,132,74.58,45,25.42,46040
46,41,194,150,77.32,44,22.68,46041
46,42,281,219,77.94,62,22.06,46042
46,43,382,317,82.98,65,17.02,46043
46,44,190,158,83.16,32,16.84,46044
46,45,296,243,82.09,53,17.91,46045
46,46,205,171,83.41,34,16.59,46046
46,47,140,105,75.0,35,25.0,46047
47,1,342,276,80.7,66,19.3,47001
47,2,211,165,78.2,46,21.8,47002
47,3,208,169,81.25,39,18.75,47003
47,4,292,244,83.56,48,16.44,47004
47,5,305,243,79.67,62,20.33,47005
47,6,262,223,85.11,39,14.89,47006
47,7,257,205,79.77,52,20.23,47007
47,8,316,264,83.54,52,16.46,47008
47,9,222,176,79.28,46,20.72,47009
47,10,245,212,86.53,33,13.47,47010
47,11,527,442,83.87,85,16.13,47011
47,12,279,220,78.85,59,21.15,47012
47,13,373,322,86.33,51,13.67,47013
47,14,236,193,81.78,43,18.22,47014
47,15,371,293,78.98,78,21.02,47015
47,16,281,236,83.99,45,16.01,47016
47,17,296,235,79.39,61,20.61,47017
47,18,366,297,81.15,69,18.85,47018
47,19,288,249,86.46,39,13.54,47019
47,20,326,276,84.66,50,15.34,47020
47,21,294,240,81.63,54,18.37,47021
47,22,259,204,78.76,55,21.24,47022
47,23,140,107,76.43,33,23.57,47023
47,24,321,284,88.47,37,11.53,47024
47,25,350,293,83.71,57,16.29,47025
47,26,508,423,83.27,85,16.73,47026
47,27,311,264,84.89,47,15.11,47027
47,28,395,330,83.54,65,16.46,47028
47,29,352,289,82.1,63,17.9,47029
47,30,339,275,81.12,64,18.88,47030
47,31,341,295,86.51,46,13.49,47031
47,32,322,281,87.27,41,12.73,47032
47,33,294,233,79.25,61,20.75,47033
47,34,380,310,81.58,70,18.42,47034
47,35,438,370,84.47,68,15.53,47035
47,36,475,395,83.16,80,16.84,47036
47,37,392,326,83.16,66,16.84,47037
47,38,342,289,84.5,53,15.5,47038
47,39,342,281,82.16,61,17.84,47039
47,40,287,236,82.23,51,17.77,47040
47,41,543,465,85.64,78,14.36,47041
47,42,283,240,84.81,43,15.19,47042
47,43,215,183,85.12,32,14.88,47043
47,44,255,215,84.31,40,15.69,47044
47,45,284,231,81.34,53,18.66,47045
47,46,231,202,87.45,29,12.55,47046
47,47,226,185,81.86,41,18.14,47047
47,48,27,15,55.56,12,44.44,47048
47,49,220,187,85.0,33,15.0,47049
47,50,299,256,85.62,43,14.38,47050
47,51,173,142,82.08,31,17.92,47051
47,52,99,87,87.88,12,12.12,47052
48,1,296,222,75.0,74,25.0,48001
48,2,177,132,74.58,45,25.42,48002
48,3,366,284,77.6,82,22.4,48003
48,4,259,202,77.99,57,22.01,48004
48,5,191,148,77.49,43,22.51,48005
48,6,318,235,73.9,83,26.1,48006
48,7,226,188,83.19,38,16.81,48007
48,8,179,137,76.54,42,23.46,48008
48,9,194,132,68.04,62,31.96,48009
48,10,182,153,84.07,29,15.93,48010
48,11,283,226,79.86,57,20.14,48011
48,12,297,234,78.79,63,21.21,48012
48,13,234,185,79.06,49,20.94,48013
48,14,227,180,79.3,47,20.7,48014
48,15,204,156,76.47,48,23.53,48015
48,16,221,179,81.0,42,19.0,48016
48,17,303,241,79.54,62,20.46,48017
48,18,208,141,67.79,67,32.21,48018
48,19,196,169,86.22,27,13.78,48019
48,20,144,118,81.94,26,18.06,48020
48,21,222,178,80.18,44,19.82,48021
48,22,274,211,77.01,63,22.99,48022
48,23,195,150,76.92,45,23.08,48023
48,24,154,118,76.62,36,23.38,48024
48,25,252,214,84.92,38,15.08,48025
48,26,268,206,76.87,62,23.13,48026
48,27,150,120,80.0,30,20.0,48027
48,28,164,129,78.66,35,21.34,48028
48,29,125,102,81.6,23,18.4,48029
48,30,228,195,85.53,33,14.47,48030
48,31,264,206,78.03,58,21.97,48031
48,32,254,201,79.13,53,20.87,48032
48,33,190,160,84.21,30,15.79,48033
48,34,227,184,81.06,43,18.94,48034
48,35,95,78,82.11,17,17.89,48035
48,36,188,148,78.72,40,21.28,48036
48,37,233,190,81.55,43,18.45,48037
48,38,240,207,86.25,33,13.75,48038
48,39,170,130,76.47,40,23.53,48039
48,40,179,147,82.12,32,17.88,48040
48,41,226,179,79.2,47,20.8,48041
48,42,206,165,80.1,41,19.9,48042
48,43,326,279,85.58,47,14.42,48043
48,44,292,241,82.53,51,17.47,48044
48,45,182,157,86.26,25,13.74,48045
48,46,205,159,77.56,46,22.44,48046
48,47,271,203,74.91,68,25.09,48047
48,48,270,221,81.85,49,18.15,48048
48,49,91,76,83.52,15,16.48,48049
48,50,269,217,80.67,52,19.33,48050
48,51,306,248,81.05,58,18.95,48051
48,52,220,180,81.82,40,18.18,48052
48,53,125,102,81.6,23,18.4,48053
48,54,229,178,77.73,51,22.27,48054
49,1,259,183,70.66,76,29.34,49001
49,2,302,237,78.48,65,21.52,49002
49,3,204,164,80.39,40,19.61,49003
49,4,148,116,78.38,32,21.62,49004
49,5,263,197,74.9,66,25.1,49005
49,6,283,222,78.45,61,21.55,49006
49,7,223,181,81.17,42,18.83,49007
49,8,280,217,77.5,63,22.5,49008
49,9,212,161,75.94,51,24.06,49009
49,10,239,185,77.41,54,22.59,49010
49,11,165,136,82.42,29,17.58,49011
49,12,291,236,81.1,55,18.9,49012
49,13,269,199,73.98,70,26.02,49013
49,14,237,189,79.75,48,20.25,49014
49,15,241,187,77.59,54,22.41,49015
49,16,194,154,79.38,40,20.62,49016
49,17,93,73,78.49,20,21.51,49017
49,18,153,121,79.08,32,20.92,49018
49,19,234,187,79.91,47,20.09,49019
49,20,238,187,78.57,51,21.43,49020
49,21,85,70,82.35,15,17.65,49021
49,22,203,155,76.35,48,23.65,49022
49,23,195,146,74.87,49,25.13,49023
49,24,221,180,81.45,41,18.55,49024
49,25,302,236,78.15,66,21.85,49025
49,26,202,162,80.2,40,19.8,49026
49,27,367,279,76.02,88,23.98,49027
49,28,172,137,79.65,35,20.35,49028
49,29,276,206,74.64,70,25.36,49029
49,30,257,192,74.71,65,25.29,49030
49,31,208,154,74.04,54,25.96,49031
49,32,164,130,79.27,34,20.73,49032
49,33,202,171,84.65,31,15.35,49033
49,34,254,196,77.17,58,22.83,49034
49,35,296,243,82.09,53,17.91,49035
49,36,358,278,77.65,80,22.35,49036
49,37,402,339,84.33,63,15.67,49037
49,38,222,174,78.38,48,21.62,49038
49,39,281,213,75.8,68,24.2,49039
49,40,201,153,76.12,48,23.88,49040
49,41,225,186,82.67,39,17.33,49041
49,42,296,224,75.68,72,24.32,49042
50,1,238,186,78.15,52,21.85,50001
50,2,275,224,81.45,51,18.55,50002
50,3,173,139,80.35,34,19.65,50003
50,4,234,188,80.34,46,19.66,50004
50,5,187,159,85.03,28,14.97,50005
50,6,151,123,81.46,28,18.54,50006
50,7,249,197,79.12,52,20.88,50007
50,8,190,143,75.26,47,24.74,50008
50,9,172,130,75.58,42,24.42,50009
50,10,119,85,71.43,34,28.57,50010
50,11,184,140,76.09,44,23.91,50011
50,12,81,68,83.95,13,16.05,50012
50,13,228,175,76.75,53,23.25,50013
50,14,78,63,80.77,15,19.23,50014
50,15,257,205,79.77,52,20.23,50015
50,16,77,61,79.22,16,20.78,50016
50,17,157,131,83.44,26,16.56,50017
50,18,166,129,77.71,37,22.29,50018
50,19,191,150,78.53,41,21.47,50019
50,20,194,163,84.02,31,15.98,50020
50,21,193,143,74.09,50,25.91,50021
50,22,314,241,76.75,73,23.25,50022
50,23,160,123,76.88,37,23.13,50023
50,24,277,201,72.56,76,27.44,50024
50,25,165,124,75.15,41,24.85,50025
50,26,167,140,83.83,27,16.17,50026
50,27,53,48,90.57,5,9.43,50027
50,28,152,122,80.26,30,19.74,50028
50,29,269,209,77.7,60,22.3,50029
50,30,153,125,81.7,28,18.3,50030
50,31,33,27,81.82,6,18.18,50031
50,32,257,206,80.16,51,19.84,50032
50,33,162,122,75.31,40,24.69,50033
50,34,171,139,81.29,32,18.71,50034
50,35,274,207,75.55,67,24.45,50035
50,36,205,155,75.61,50,24.39,50036
50,37,255,199,78.04,56,21.96,50037
50,38,101,85,84.16,16,15.84,50038
50,39,152,115,75.66,37,24.34,50039
50,40,178,135,75.84,43,24.16,50040
50,41,230,181,78.7,49,21.3,50041
50,42,192,149,77.6,43,22.4,50042
50,43,164,129,78.66,35,21.34,50043
50,44,132,109,82.58,23,17.42,50044
50,45,83,60,72.29,23,27.71,50045
