ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,261,204,78.16,57,21.84,39044
39,45,96,71,73.96,25,26.04,39045
39,46,166,133,80.12,33,19.88,39046
39,47,133,100,75.19,33,24.81,39047
40,1,175,140,80.0,35,20.0,40001
40,2,198,157,79.29,41,20.71,40002
40,3,275,227,82.55,48,17.45,40003
40,4,214,179,83.64,35,16.36,40004
40,5,218,186,85.32,32,14.68,40005
40,6,278,233,83.81,45,16.19,40006
40,7,272,210,77.21,62,22.79,40007
40,8,62,46,74.19,16,25.81,40008
40,9,191,150,78.53,41,21.47,40009
40,10,239,186,77.82,53,22.18,40010
40,11,216,180,83.33,36,16.67,40011
40,12,155,130,83.87,25,16.13,40012
40,13,275,239,86.91,36,13.09,40013
40,14,273,226,82.78,47,17.22,40014
40,15,243,204,83.95,39,16.05,40015
40,16,181,150,82.87,31,17.13,40016
40,17,93,73,78.49,20,21.51,40017
40,18,263,216,82.13,47,17.87,40018
40,19,188,147,78.19,41,21.81,40019
40,20,213,184,86.38,29,13.62,40020
40,21,220,170,77.27,50,22.73,40021
40,22,170,134,78.82,36,21.18,40022
40,23,330,271,82.12,59,17.88,40023
40,24,135,100,74.07,35,25.93,40024
40,25,165,115,69.7,50,30.3,40025
40,26,267,226,84.64,41,15.36,40026
40,27,170,126,74.12,44,25.88,40027
40,28,297,233,78.45,64,21.55,40028
40,29,219,179,81.74,40,18.26,40029
40,30,221,172,77.83,49,22.17,40030
40,31,175,126,72.0,49,28.0,40031
40,32,128,96,75.0,32,25.0,40032
40,33,261,206,78.93,55,21.07,40033
40,34,130,99,76.15,31,23.85,40034
40,35,213,164,77.0,49,23.0,40035
40,36,220,180,81.82,40,18.18,40036
40,37,164,127,77.44,37,22.56,40037
40,38,112,91,81.25,21,18.75,40038
40,39,204,161,78.92,43,21.08,40039
40,40,161,131,81.37,30,18.63,40040
40,41,292,244,83.56,48,16.44,40041
40,42,262,216,82.44,46,17.56,40042
40,43,257,209,81.32,48,18.68,40043
40,44,171,141,82.46,30,17.54,40044
40,45,334,258,77.25,76,22.75,40045
40,46,236,196,83.05,40,16.95,40046
40,47,226,190,84.07,36,15.93,40047
40,48,160,123,76.88,37,23.13,40048
40,49,144,110,76.39,34,23.61,40049
41,1,332,204,61.45,128,38.55,41001
41,2,321,210,65.42,111,34.58,41002
41,3,272,181,66.54,91,33.46,41003
41,4,316,204,64.56,112,35.44,41004
41,5,341,245,71.85,96,28.15,41005
41,6,233,177,75.97,56,24.03,41006
41,7,340,217,63.82,123,36.18,41007
41,8,303,182,60.07,121,39.93,41008
41,9,293,189,64.51,104,35.49,41009
41,10,237,171,72.15,66,27.85,41010
41,11,339,239,70.5,100,29.5,41011
41,12,281,216,76.87,65,23.13,41012
41,13,147,105,71.43,42,28.57,41013
41,14,290,211,72.76,79,27.24,41014
41,15,330,235,71.21,95,28.79,41015
41,16,320,199,62.19,121,37.81,41016
41,17,277,178,64.26,99,35.74,41017
41,18,229,156,68.12,73,31.88,41018
41,19,288,206,71.53,82,28.47,41019
41,20,264,193,73.11,71,26.89,41020
41,21,312,215,68.91,97,31.09,41021
41,22,262,182,69.47,80,30.53,41022
41,23,235,159,67.66,76,32.34,41023
41,24,281,179,63.7,102,36.3,41024
41,25,110,74,67.27,36,32.73,41025
41,26,114,81,71.05,33,28.95,41026
41,27,106,72,67.92,34,32.08,41027
41,28,262,193,73.66,69,26.34,41028
41,29,176,133,75.57,43,24.43,41029
41,30,333,238,71.47,95,28.53,41030
41,31,305,201,65.9,104,34.1,41031
41,32,178,110,61.8,68,38.2,41032
41,33,214,147,68.69,67,31.31,41033
41,34,249,164,65.86,85,34.14,41034
41,35,291,193,66.32,98,33.68,41035
41,36,295,194,65.76,101,34.24,41036
41,37,336,219,65.18,117,34.82,41037
41,38,300,194,64.67,106,35.33,41038
41,39,207,136,65.7,71,34.3,41039
41,40,275,171,62.18,104,37.82,41040
41,41,301,204,67.77,97,32.23,41041
41,42,349,223,63.9,126,36.1,41042
41,43,277,195,70.4,82,29.6,41043
41,44,280,195,69.64,85,30.36,41044
41,45,252,184,73.02,68,26.98,41045
41,46,204,140,68.63,64,31.37,41046
41,47,239,177,74.06,62,25.94,41047
41,48,145,105,72.41,40,27.59,41048
41,49,321,206,64.17,115,35.83,41049
41,50,314,205,65.29,109,34.71,41050
41,51,195,127,65.13,68,34.87,41051
41,52,350,225,64.29,125,35.71,41052
41,53,254,184,72.44,70,27.56,41053
41,54,206,162,78.64,44,21.36,41054
41,55,273,158,57.88,115,42.12,41055
41,56,348,237,68.1,111,31.9,41056
41,57,225,156,69.33,69,30.67,41057
42,1,250,214,85.6,36,14.4,42001
42,2,184,161,87.5,23,12.5,42002
42,3,275,229,83.27,46,16.73,42003
42,4,198,153,77.27,45,22.73,42004
42,5,174,144,82.76,30,17.24,42005
42,6,359,286,79.67,73,20.33,42006
42,7,223,188,84.3,35,15.7,42007
42,8,307,247,80.46,60,19.54,42008
42,9,749,573,76.5,176,23.5,42009
42,10,176,138,78.41,38,21.59,42010
42,11,226,172,76.11,54,23.89,42011
42,12,186,157,84.41,29,15.59,42012
42,13,332,260,78.31,72,21.69,42013
42,14,286,246,86.01,40,13.99,42014
42,15,287,235,81.88,52,18.12,42015
42,16,171,143,83.63,28,16.37,42016
42,17,429,343,79.95,86,20.05,42017
42,18,596,517,86.74,79,13.26,42018
42,19,153,131,85.62,22,14.38,42019
42,20,212,168,79.25,44,20.75,42020
42,21,257,220,85.6,37,14.4,42021
42,22,282,243,86.17,39,13.83,42022
42,23,254,205,80.71,49,19.29,42023
42,24,268,218,81.34,50,18.66,42024
42,25,183,151,82.51,32,17.49,42025
42,26,195,154,78.97,41,21.03,42026
42,27,252,195,77.38,57,22.62,42027
42,28,218,188,86.24,30,13.76,42028
42,29,219,182,83.11,37,16.89,42029
42,30,177,141,79.66,36,20.34,42030
42,31,239,189,79.08,50,20.92,42031
42,32,228,174,76.32,54,23.68,42032
42,33,285,238,83.51,47,16.49,42033
42,34,218,184,84.4,34,15.6,42034
42,35,183,158,86.34,25,13.66,42035
42,36,229,185,80.79,44,19.21,42036
42,37,188,164,87.23,24,12.77,42037
42,38,181,150,82.87,31,17.13,42038
42,39,94,78,82.98,16,17.02,42039
42,40,213,177,83.1,36,16.9,42040
42,41,402,328,81.59,74,18.41,42041
42,42,158,123,77.85,35,22.15,42042
42,43,201,159,79.1,42,20.9,42043
42,44,386,320,82.9,66,17.1,42044
42,45,231,209,90.48,22,9.52,42045
42,46,223,182,81.61,41,18.39,42046
42,47,134,109,81.34,25,18.66,42047
42,48,215,165,76.74,50,23.26,42048
42,49,86,67,77.91,19,22.09,42049
42,50,312,247,79.17,65,20.83,42050
42,51,319,263,82.45,56,17.55,42051
42,52,132,111,84.09,21,15.91,42052
42,53,288,234,81.25,54,18.75,42053
42,54,222,180,81.08,42,18.92,42054
42,55,303,254,83.83,49,16.17,42055
42,56,337,262,77.74,75,22.26,42056
42,57,233,196,84.12,37,15.88,42057
42,58,228,189,82.89,39,17.11,42058
42,59,422,348,82.46,74,17.54,42059
42,60,160,133,83.13,27,16.88,42060
42,61,185,154,83.24,31,16.76,42061
42,62,141,119,84.4,22,15.6,42062
42,63,188,150,79.79,38,20.21,42063
42,64,101,82,81.19,19,18.81,42064
42,65,286,232,81.12,54,18.88,42065
42,66,263,215,81.75,48,18.25,42066
42,67,597,520,87.1,77,12.9,42067
42,68,293,246,83.96,47,16.04,42068
42,69,254,203,79.92,51,20.08,42069
43,1,318,268,84.28,50,15.72,43001
43,2,294,255,86.73,39,13.27,43002
43,3,273,241,88.28,32,11.72,43003
43,4,333,291,87.39,42,12.61,43004
43,5,243,203,83.54,40,16.46,43005
43,6,188,154,81.91,34,18.09,43006
43,7,254,215,84.65,39,15.35,43007
43,8,304,247,81.25,57,18.75,43008
43,9,281,236,83.99,45,16.01,43009
43,10,268,232,86.57,36,13.43,43010
43,11,241,197,81.74,44,18.26,43011
43,12,317,276,87.07,41,12.93,43012
43,13,151,125,82.78,26,17.22,43013
43,14,172,155,90.12,17,9.88,43014
43,15,225,196,87.11,29,12.89,43015
43,16,204,173,84.8,31,15.2,43016
43,17,320,277,86.56,43,13.44,43017
43,18,263,212,80.61,51,19.39,43018
43,19,221,177,80.09,44,19.91,43019
43,20,288,247,85.76,41,14.24,43020
43,21,275,227,82.55,48,17.45,43021
43,22,211,170,80.57,41,19.43,43022
43,23,196,171,87.24,25,12.76,43023
43,24,278,225,80.94,53,19.06,43024
43,25,258,230,89.15,28,10.85,43025
43,26,193,159,82.38,34,17.62,43026
43,27,215,168,78.14,47,21.86,43027
43,28,317,250,78.86,67,21.14,43028
43,29,228,184,80.7,44,19.3,43029
43,30,221,180,81.45,41,18.55,43030
43,31,319,282,88.4,37,11.6,43031
43,32,242,213,88.02,29,11.98,43032
43,33,213,177,83.1,36,16.9,43033
43,34,195,162,83.08,33,16.92,43034
43,35,279,222,79.57,57,20.43,43035
43,36,222,187,84.23,35,15.77,43036
43,37,249,198,79.52,51,20.48,43037
43,38,286,243,84.97,43,15.03,43038
43,39,160,122,76.25,38,23.75,43039
43,40,106,84,79.25,22,20.75,43040
43,41,181,157,86.74,24,13.26,43041
43,42,200,166,83.0,34,17.0,43042
43,43,192,167,86.98,25,13.02,43043
43,44,290,253,87.24,37,12.76,43044
43,45,77,71,92.21,6,7.79,43045
43,46,254,198,77.95,56,22.05,43046
43,47,210,176,83.81,34,16.19,43047
43,48,283,235,83.04,48,16.96,43048
43,49,236,201,85.17,35,14.83,43049
43,50,203,173,85.22,30,14.78,43050
43,51,271,216,79.7,55,20.3,43051
43,52,236,199,84.32,37,15.68,43052
43,53,266,231,86.84,35,13.16,43053
43,54,211,172,81.52,39,18.48,43054
43,55,229,193,84.28,36,15.72,43055
43,56,232,193,83.19,39,16.81,43056
43,57,222,190,85.59,32,14.41,43057
43,58,237,206,86.92,31,13.08,43058
43,59,190,158,83.16,32,16.84,43059
44,1,209,158,75.6,51,24.4,44001
44,2,199,161,80.9,38,19.1,44002
44,3,235,201,85.53,34,14.47,44003
44,4,179,155,86.59,24,13.41,44004
44,5,341,295,86.51,46,13.49,44005
44,6,330,292,88.48,38,11.52,44006
44,7,225,193,85.78,32,14.22,44007
44,8,158,144,91.14,14,8.86,44008
44,9,253,215,84.98,38,15.02,44009
44,10,269,241,89.59,28,10.41,44010
44,11,335,288,85.97,47,14.03,44011
44,12,199,173,86.93,26,13.07,44012
44,13,212,170,80.19,42,19.81,44013
44,14,285,242,84.91,43,15.09,44014
44,15,363,311,85.67,52,14.33,44015
44,16,324,285,87.96,39,12.04,44016
44,17,280,229,81.79,51,18.21,44017
44,18,218,176,80.73,42,19.27,44018
44,19,188,158,84.04,30,15.96,44019
44,20,339,285,84.07,54,15.93,44020
44,21,369,326,88.35,43,11.65,44021
44,22,269,226,84.01,43,15.99,44022
44,23,331,284,85.8,47,14.2,44023
44,24,212,187,88.21,25,11.79,44024
44,25,291,246,84.54,45,15.46,44025
44,26,266,216,81.2,50,18.8,44026
44,27,379,333,87.86,46,12.14,44027
44,28,235,194,82.55,41,17.45,44028
44,29,342,289,84.5,53,15.5,44029
44,30,279,237,84.95,42,15.05,44030
44,31,355,296,83.38,59,16.62,44031
44,32,235,193,82.13,42,17.87,44032
44,33,414,346,83.57,68,16.43,44033
44,34,199,170,85.43,29,14.57,44034
44,35,159,135,84.91,24,15.09,44035
44,36,335,271,80.9,64,19.1,44036
44,37,329,273,82.98,56,17.02,44037
44,38,260,210,80.77,50,19.23,44038
44,39,354,298,84.18,56,15.82,44039
44,40,299,252,84.28,47,15.72,44040
44,41,258,214,82.95,44,17.05,44041
44,42,382,324,84.82,58,15.18,44042
44,43,390,335,85.9,55,14.1,44043
44,44,320,260,81.25,60,18.75,44044
44,45,364,313,85.99,51,14.01,44045
44,46,214,176,82.24,38,17.76,44046
44,47,401,337,84.04,64,15.96,44047
44,48,163,143,87.73,20,12.27,44048
44,49,367,320,87.19,47,12.81,44049
44,50,329,268,81.46,61,18.54,44050
44,51,242,219,90.5,23,9.5,44051
45,1,207,141,68.12,66,31.88,45001
45,2,282,193,68.44,89,31.56,45002
45,3,254,186,73.23,68,26.77,45003
45,4,293,197,67.24,96,32.76,45004
45,5,299,201,67.22,98,32.78,45005
45,6,244,165,67.62,79,32.38,45006
45,7,269,189,70.26,80,29.74,45007
45,8,214,163,76.17,51,23.83,45008
45,9,252,187,74.21,65,25.79,45009
45,10,312,225,72.12,87,27.88,45010
45,11,217,135,62.21,82,37.79,45011
45,12,272,197,72.43,75,27.57,45012
45,13,265,184,69.43,81,30.57,45013
45,14,251,184,73.31,67,26.69,45014
45,15,287,205,71.43,82,28.57,45015
45,16,280,200,71.43,80,28.57,45016
45,17,217,157,72.35,60,27.65,45017
45,18,275,213,77.45,62,22.55,45018
45,19,237,171,72.15,66,27.85,45019
45,20,279,206,73.84,73,26.16,45020
45,21,184,128,69.57,56,30.43,45021
45,22,215,159,73.95,56,26.05,45022
45,23,280,201,71.79,79,28.21,45023
45,24,318,223,70.13,95,29.87,45024
45,25,243,182,74.9,61,25.1,45025
45,26,280,216,77.14,64,22.86,45026
45,27,221,161,72.85,60,27.15,45027
45,28,245,185,75.51,60,24.49,45028
45,29,276,199,72.1,77,27.9,45029
45,30,239,167,69.87,72,30.13,45030
45,31,215,174,80.93,41,19.07,45031
45,32,168,126,75.0,42,25.0,45032
45,33,231,156,67.53,75,32.47,45033
45,34,178,130,73.03,48,26.97,45034
45,35,239,174,72.8,65,27.2,45035
45,36,209,155,74.16,54,25.84,45036
45,37,280,213,76.07,67,23.93,45037
45,38,286,221,77.27,65,22.73,45038
45,39,279,213,76.34,66,23.66,45039
45,40,295,227,76.95,68,23.05,45040
45,41,176,126,71.59,50,28.41,45041
45,42,242,174,71.9,68,28.1,45042
45,43,204,150,73.53,54,26.47,45043
45,44,258,182,70.54,76,29.46,45044
45,45,181,133,73.48,48,26.52,45045
45,46,272,205,75.37,67,24.63,45046
45,47,289,219,75.78,70,24.22,45047
45,48,216,175,81.02,41,18.98,45048
45,49,240,171,71.25,69,28.75,45049
45,50,203,148,72.91,55,27.09,45050
45,51,257,174,67.7,83,32.3,45051
45,52,242,179,73.97,63,26.03,45052
45,53,212,153,72.17,59,27.83,45053
46,1,321,261,81.31,60,18.69,46001
46,2,259,214,82.63,45,17.37,46002
46,3,314,260,82.8,54,17.2,46003
46,4,250,202,80.8,48,19.2,46004
46,5,217,188,86.64,29,13.36,46005
46,6,267,210,78.65,57,21.35,46006
46,7,215,175,81.4,40,18.6,46007
46,8,228,182,79.82,46,20.18,46008
46,9,300,243,81.0,57,19.0,46009
46,10,235,194,82.55,41,17.45,46010
46,11,292,228,78.08,64,21.92,46011
46,12,303,246,81.19,57,18.81,46012
46,13,237,187,78.9,50,21.1,46013
46,14,219,180,82.19,39,17.81,46014
46,15,292,244,83.56,48,16.44,46015
46,16,230,168,73.04,62,26.96,46016
46,17,330,282,85.45,48,14.55,46017
46,18,260,215,82.69,45,17.31,46018
46,19,265,223,84.15,42,15.85,46019
46,20,166,131,78.92,35,21.08,46020
46,21,134,106,79.1,28,20.9,46021
46,22,157,130,82.8,27,17.2,46022
46,23,153,135,88.24,18,11.76,46023
46,24,292,257,88.01,35,11.99,46024
46,25,260,215,82.69,45,17.31,46025
46,26,285,230,80.7,55,19.3,46026
46,27,300,249,83.0,51,17.0,46027
46,28,314,259,82.48,55,17.52,46028
46,29,222,181,81.53,41,18.47,46029
46,30,262,209,79.77,53,20.23,46030
46,31,289,245,84.78,44,15.22,46031
46,32,187,132,70.59,55,29.41,46032
46,33,262,217,82.82,45,17.18,46033
46,34,259,211,81.47,48,18.53,46034
46,35,298,245,82.21,53,17.79,46035
46,36,226,186,82.3,40,17.7,46036
46,37,208,185,88.94,23,11.06,46037
46,38,187,150,80.21,37,19.79,46038
46,39,300,255,85.0,45,15.0,46039
46,40,176,138,78.41,38,21.59,46040
46,41,205,162,79.02,43,20.98,46041
46,42,284,230,80.99,54,19.01,46042
46,43,388,328,84.54,60,15.46,46043
46,44,194,167,86.08,27,13.92,46044
46,45,298,260,87.25,38,12.75,46045
46,46,210,180,85.71,30,14.29,46046
46,47,142,109,76.76,33,23.24,46047
47,1,345,278,80.58,67,19.42,47001
47,2,209,162,77.51,47,22.49,47002
47,3,205,167,81.46,38,18.54,47003
47,4,292,246,84.25,46,15.75,47004
47,5,310,261,84.19,49,15.81,47005
47,6,264,224,84.85,40,15.15,47006
47,7,257,204,79.38,53,20.62,47007
47,8,323,266,82.35,57,17.65,47008
47,9,220,168,76.36,52,23.64,47009
47,10,249,213,85.54,36,14.46,47010
47,11,534,454,85.02,80,14.98,47011
47,12,283,227,80.21,56,19.79,47012
47,13,379,327,86.28,52,13.72,47013
47,14,237,199,83.97,38,16.03,47014
47,15,369,307,83.2,62,16.8,47015
47,16,291,242,83.16,49,16.84,47016
47,17,296,233,78.72,63,21.28,47017
47,18,373,303,81.23,70,18.77,47018
47,19,288,246,85.42,42,14.58,47019
47,20,329,276,83.89,53,16.11,47020
47,21,292,245,83.9,47,16.1,47021
47,22,264,215,81.44,49,18.56,47022
47,23,143,116,81.12,27,18.88,47023
47,24,318,282,88.68,36,11.32,47024
47,25,357,294,82.35,63,17.65,47025
47,26,512,423,82.62,89,17.38,47026
47,27,315,265,84.13,50,15.87,47027
47,28,397,335,84.38,62,15.62,47028
47,29,355,288,81.13,67,18.87,47029
47,30,343,279,81.34,64,18.66,47030
47,31,350,303,86.57,47,13.43,47031
47,32,327,289,88.38,38,11.62,47032
47,33,299,237,79.26,62,20.74,47033
47,34,386,323,83.68,63,16.32,47034
47,35,443,363,81.94,80,18.06,47035
47,36,483,403,83.44,80,16.56,47036
47,37,398,340,85.43,58,14.57,47037
47,38,345,288,83.48,57,16.52,47038
47,39,343,287,83.67,56,16.33,47039
47,40,295,255,86.44,40,13.56,47040
47,41,553,463,83.73,90,16.27,47041
47,42,279,233,83.51,46,16.49,47042
47,43,219,191,87.21,28,12.79,47043
47,44,258,219,84.88,39,15.12,47044
47,45,285,237,83.16,48,16.84,47045
47,46,234,202,86.32,32,13.68,47046
47,47,223,181,81.17,42,18.83,47047
47,48,30,21,70.0,9,30.0,47048
47,49,223,193,86.55,30,13.45,47049
47,50,304,267,87.83,37,12.17,47050
47,51,169,141,83.43,28,16.57,47051
47,52,96,85,88.54,11,11.46,47052
48,1,299,234,78.26,65,21.74,48001
48,2,178,140,78.65,38,21.35,48002
48,3,371,305,82.21,66,17.79,48003
48,4,264,204,77.27,60,22.73,48004
48,5,196,158,80.61,38,19.39,48005
48,6,327,267,81.65,60,18.35,48006
48,7,229,187,81.66,42,18.34,48007
48,8,186,150,80.65,36,19.35,48008
48,9,203,147,72.41,56,27.59,48009
48,10,188,159,84.57,29,15.43,48010
48,11,291,237,81.44,54,18.56,48011
48,12,298,249,83.56,49,16.44,48012
48,13,237,194,81.86,43,18.14,48013
48,14,222,184,82.88,38,17.12,48014
48,15,209,161,77.03,48,22.97,48015
48,16,225,184,81.78,41,18.22,48016
48,17,310,257,82.9,53,17.1,48017
48,18,211,150,71.09,61,28.91,48018
48,19,202,173,85.64,29,14.36,48019
48,20,147,122,82.99,25,17.01,48020
48,21,227,190,83.7,37,16.3,48021
48,22,274,229,83.58,45,16.42,48022
48,23,197,160,81.22,37,18.78,48023
48,24,174,144,82.76,30,17.24,48024
48,25,258,216,83.72,42,16.28,48025
48,26,269,217,80.67,52,19.33,48026
48,27,153,119,77.78,34,22.22,48027
48,28,174,142,81.61,32,18.39,48028
48,29,121,110,90.91,11,9.09,48029
48,30,239,211,88.28,28,11.72,48030
48,31,268,222,82.84,46,17.16,48031
48,32,260,209,80.38,51,19.62,48032
48,33,196,168,85.71,28,14.29,48033
48,34,234,196,83.76,38,16.24,48034
48,35,98,83,84.69,15,15.31,48035
48,36,183,151,82.51,32,17.49,48036
48,37,239,197,82.43,42,17.57,48037
48,38,238,195,81.93,43,18.07,48038
48,39,176,145,82.39,31,17.61,48039
48,40,176,147,83.52,29,16.48,48040
48,41,232,183,78.88,49,21.12,48041
48,42,214,175,81.78,39,18.22,48042
48,43,328,289,88.11,39,11.89,48043
48,44,296,248,83.78,48,16.22,48044
48,45,189,161,85.19,28,14.81,48045
48,46,207,166,80.19,41,19.81,48046
48,47,270,214,79.26,56,20.74,48047
48,48,269,225,83.64,44,16.36,48048
48,49,90,76,84.44,14,15.56,48049
48,50,270,216,80.0,54,20.0,48050
48,51,313,254,81.15,59,18.85,48051
48,52,217,188,86.64,29,13.36,48052
48,53,127,102,80.31,25,19.69,48053
48,54,228,185,81.14,43,18.86,48054
49,1,269,201,74.72,68,25.28,49001
49,2,303,247,81.52,56,18.48,49002
49,3,208,165,79.33,43,20.67,49003
49,4,148,118,79.73,30,20.27,49004
49,5,264,212,80.3,52,19.7,49005
49,6,289,234,80.97,55,19.03,49006
49,7,230,193,83.91,37,16.09,49007
49,8,286,233,81.47,53,18.53,49008
49,9,220,174,79.09,46,20.91,49009
49,10,240,183,76.25,57,23.75,49010
49,11,168,138,82.14,30,17.86,49011
49,12,302,252,83.44,50,16.56,49012
49,13,281,217,77.22,64,22.78,49013
49,14,241,201,83.4,40,16.6,49014
49,15,252,199,78.97,53,21.03,49015
49,16,195,164,84.1,31,15.9,49016
49,17,94,77,81.91,17,18.09,49017
49,18,158,131,82.91,27,17.09,49018
49,19,234,196,83.76,38,16.24,49019
49,20,239,197,82.43,42,17.57,49020
49,21,85,69,81.18,16,18.82,49021
49,22,211,170,80.57,41,19.43,49022
49,23,199,164,82.41,35,17.59,49023
49,24,224,189,84.38,35,15.63,49024
49,25,305,241,79.02,64,20.98,49025
49,26,210,182,86.67,28,13.33,49026
49,27,371,292,78.71,79,21.29,49027
49,28,177,141,79.66,36,20.34,49028
49,29,285,217,76.14,68,23.86,49029
49,30,254,196,77.17,58,22.83,49030
49,31,211,176,83.41,35,16.59,49031
49,32,163,130,79.75,33,20.25,49032
49,33,204,174,85.29,30,14.71,49033
49,34,259,210,81.08,49,18.92,49034
49,35,301,244,81.06,57,18.94,49035
49,36,360,297,82.5,63,17.5,49036
49,37,406,346,85.22,60,14.78,49037
49,38,220,182,82.73,38,17.27,49038
49,39,280,218,77.86,62,22.14,49039
49,40,205,171,83.41,34,16.59,49040
49,41,231,205,88.74,26,11.26,49041
49,42,307,245,79.8,62,20.2,49042
50,1,235,190,80.85,45,19.15,50001
50,2,277,223,80.51,54,19.49,50002
50,3,176,146,82.95,30,17.05,50003
50,4,230,186,80.87,44,19.13,50004
50,5,192,168,87.5,24,12.5,50005
50,6,149,123,82.55,26,17.45,50006
50,7,240,189,78.75,51,21.25,50007
50,8,192,146,76.04,46,23.96,50008
50,9,174,135,77.59,39,22.41,50009
50,10,119,87,73.11,32,26.89,50010
50,11,190,150,78.95,40,21.05,50011
50,12,78,67,85.9,11,14.1,50012
50,13,236,186,78.81,50,21.19,50013
50,14,80,66,82.5,14,17.5,50014
50,15,263,214,81.37,49,18.63,50015
50,16,79,65,82.28,14,17.72,50016
50,17,161,135,83.85,26,16.15,50017
50,18,171,130,76.02,41,23.98,50018
50,19,197,158,80.2,39,19.8,50019
50,20,198,167,84.34,31,15.66,50020
50,21,201,160,79.6,41,20.4,50021
50,22,323,263,81.42,60,18.58,50022
50,23,155,123,79.35,32,20.65,50023
50,24,285,213,74.74,72,25.26,50024
50,25,171,132,77.19,39,22.81,50025
50,26,171,139,81.29,32,18.71,50026
50,27,51,45,88.24,6,11.76,50027
50,28,158,123,77.85,35,22.15,50028
50,29,272,213,78.31,59,21.69,50029
50,30,153,126,82.35,27,17.65,50030
50,31,35,31,88.57,4,11.43,50031
50,32,252,212,84.13,40,15.87,50032
50,33,168,132,78.57,36,21.43,50033
50,34,172,139,80.81,33,19.19,50034
50,35,273,211,77.29,62,22.71,50035
50,36,205,159,77.56,46,22.44,50036
50,37,260,206,79.23,54,20.77,50037
50,38,101,91,90.1,10,9.9,50038
50,39,153,114,74.51,39,25.49,50039
50,40,186,146,78.49,40,21.51,50040
50,41,235,189,80.43,46,19.57,50041
50,42,195,150,76.92,45,23.08,50042
50,43,168,131,77.98,37,22.02,50043
50,44,132,104,78.79,28,21.21,50044
50,45,83,61,73.49,22,26.51,50045
