ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,268,218,81.34,50,18.66,39044
39,45,101,80,79.21,21,20.79,39045
39,46,173,139,80.35,34,19.65,39046
39,47,134,101,75.37,33,24.63,39047
40,1,173,141,81.5,32,18.5,40001
40,2,198,168,84.85,30,15.15,40002
40,3,271,234,86.35,37,13.65,40003
40,4,215,188,87.44,27,12.56,40004
40,5,220,191,86.82,29,13.18,40005
40,6,280,241,86.07,39,13.93,40006
40,7,279,237,84.95,42,15.05,40007
40,8,65,51,78.46,14,21.54,40008
40,9,204,168,82.35,36,17.65,40009
40,10,242,201,83.06,41,16.94,40010
40,11,226,191,84.51,35,15.49,40011
40,12,160,142,88.75,18,11.25,40012
40,13,283,245,86.57,38,13.43,40013
40,14,281,238,84.7,43,15.3,40014
40,15,244,212,86.89,32,13.11,40015
40,16,185,158,85.41,27,14.59,40016
40,17,98,76,77.55,22,22.45,40017
40,18,270,233,86.3,37,13.7,40018
40,19,194,163,84.02,31,15.98,40019
40,20,216,192,88.89,24,11.11,40020
40,21,224,180,80.36,44,19.64,40021
40,22,171,142,83.04,29,16.96,40022
40,23,329,287,87.23,42,12.77,40023
40,24,142,104,73.24,38,26.76,40024
40,25,169,133,78.7,36,21.3,40025
40,26,267,229,85.77,38,14.23,40026
40,27,171,137,80.12,34,19.88,40027
40,28,299,244,81.61,55,18.39,40028
40,29,224,190,84.82,34,15.18,40029
40,30,228,184,80.7,44,19.3,40030
40,31,175,132,75.43,43,24.57,40031
40,32,130,105,80.77,25,19.23,40032
40,33,269,230,85.5,39,14.5,40033
40,34,137,110,80.29,27,19.71,40034
40,35,220,176,80.0,44,20.0,40035
40,36,227,191,84.14,36,15.86,40036
40,37,173,136,78.61,37,21.39,40037
40,38,116,97,83.62,19,16.38,40038
40,39,202,160,79.21,42,20.79,40039
40,40,163,138,84.66,25,15.34,40040
40,41,299,264,88.29,35,11.71,40041
40,42,270,233,86.3,37,13.7,40042
40,43,264,227,85.98,37,14.02,40043
40,44,171,143,83.63,28,16.37,40044
40,45,344,277,80.52,67,19.48,40045
40,46,244,206,84.43,38,15.57,40046
40,47,229,201,87.77,28,12.23,40047
40,48,164,138,84.15,26,15.85,40048
40,49,152,115,75.66,37,24.34,40049
41,1,343,239,69.68,104,30.32,41001
41,2,339,244,71.98,95,28.02,41002
41,3,286,201,70.28,85,29.72,41003
41,4,318,229,72.01,89,27.99,41004
41,5,350,267,76.29,83,23.71,41005
41,6,241,194,80.5,47,19.5,41006
41,7,343,240,69.97,103,30.03,41007
41,8,310,208,67.1,102,32.9,41008
41,9,305,208,68.2,97,31.8,41009
41,10,241,188,78.01,53,21.99,41010
41,11,348,246,70.69,102,29.31,41011
41,12,290,233,80.34,57,19.66,41012
41,13,155,120,77.42,35,22.58,41013
41,14,295,227,76.95,68,23.05,41014
41,15,342,263,76.9,79,23.1,41015
41,16,326,230,70.55,96,29.45,41016
41,17,286,204,71.33,82,28.67,41017
41,18,232,166,71.55,66,28.45,41018
41,19,293,224,76.45,69,23.55,41019
41,20,274,229,83.58,45,16.42,41020
41,21,317,240,75.71,77,24.29,41021
41,22,264,196,74.24,68,25.76,41022
41,23,249,183,73.49,66,26.51,41023
41,24,294,212,72.11,82,27.89,41024
41,25,110,74,67.27,36,32.73,41025
41,26,120,87,72.5,33,27.5,41026
41,27,107,78,72.9,29,27.1,41027
41,28,261,203,77.78,58,22.22,41028
41,29,183,141,77.05,42,22.95,41029
41,30,339,260,76.7,79,23.3,41030
41,31,317,235,74.13,82,25.87,41031
41,32,184,131,71.2,53,28.8,41032
41,33,219,163,74.43,56,25.57,41033
41,34,255,173,67.84,82,32.16,41034
41,35,299,208,69.57,91,30.43,41035
41,36,305,210,68.85,95,31.15,41036
41,37,339,244,71.98,95,28.02,41037
41,38,311,228,73.31,83,26.69,41038
41,39,212,157,74.06,55,25.94,41039
41,40,285,190,66.67,95,33.33,41040
41,41,313,231,73.8,82,26.2,41041
41,42,355,260,73.24,95,26.76,41042
41,43,279,202,72.4,77,27.6,41043
41,44,287,212,73.87,75,26.13,41044
41,45,261,205,78.54,56,21.46,41045
41,46,210,147,70.0,63,30.0,41046
41,47,254,207,81.5,47,18.5,41047
41,48,151,115,76.16,36,23.84,41048
41,49,327,236,72.17,91,27.83,41049
41,50,323,229,70.9,94,29.1,41050
41,51,200,145,72.5,55,27.5,41051
41,52,360,240,66.67,120,33.33,41052
41,53,257,204,79.38,53,20.62,41053
41,54,211,168,79.62,43,20.38,41054
41,55,278,179,64.39,99,35.61,41055
41,56,349,262,75.07,87,24.93,41056
41,57,228,179,78.51,49,21.49,41057
42,1,259,229,88.42,30,11.58,42001
42,2,185,164,88.65,21,11.35,42002
42,3,285,241,84.56,44,15.44,42003
42,4,203,160,78.82,43,21.18,42004
42,5,178,153,85.96,25,14.04,42005
42,6,365,301,82.47,64,17.53,42006
42,7,227,194,85.46,33,14.54,42007
42,8,313,260,83.07,53,16.93,42008
42,9,762,597,78.35,165,21.65,42009
42,10,180,152,84.44,28,15.56,42010
42,11,235,188,80.0,47,20.0,42011
42,12,190,165,86.84,25,13.16,42012
42,13,346,282,81.5,64,18.5,42013
42,14,295,257,87.12,38,12.88,42014
42,15,290,244,84.14,46,15.86,42015
42,16,177,147,83.05,30,16.95,42016
42,17,441,368,83.45,73,16.55,42017
42,18,601,520,86.52,81,13.48,42018
42,19,155,133,85.81,22,14.19,42019
42,20,213,177,83.1,36,16.9,42020
42,21,257,220,85.6,37,14.4,42021
42,22,287,254,88.5,33,11.5,42022
42,23,256,214,83.59,42,16.41,42023
42,24,274,225,82.12,49,17.88,42024
42,25,183,153,83.61,30,16.39,42025
42,26,202,168,83.17,34,16.83,42026
42,27,254,209,82.28,45,17.72,42027
42,28,224,200,89.29,24,10.71,42028
42,29,222,190,85.59,32,14.41,42029
42,30,180,150,83.33,30,16.67,42030
42,31,242,199,82.23,43,17.77,42031
42,32,229,182,79.48,47,20.52,42032
42,33,286,248,86.71,38,13.29,42033
42,34,224,193,86.16,31,13.84,42034
42,35,192,167,86.98,25,13.02,42035
42,36,230,190,82.61,40,17.39,42036
42,37,197,165,83.76,32,16.24,42037
42,38,188,159,84.57,29,15.43,42038
42,39,100,89,89.0,11,11.0,42039
42,40,218,183,83.94,35,16.06,42040
42,41,413,338,81.84,75,18.16,42041
42,42,166,132,79.52,34,20.48,42042
42,43,217,171,78.8,46,21.2,42043
42,44,387,331,85.53,56,14.47,42044
42,45,234,208,88.89,26,11.11,42045
42,46,227,185,81.5,42,18.5,42046
42,47,135,114,84.44,21,15.56,42047
42,48,222,174,78.38,48,21.62,42048
42,49,90,71,78.89,19,21.11,42049
42,50,319,258,80.88,61,19.12,42050
42,51,328,280,85.37,48,14.63,42051
42,52,136,116,85.29,20,14.71,42052
42,53,293,245,83.62,48,16.38,42053
42,54,224,187,83.48,37,16.52,42054
42,55,313,265,84.66,48,15.34,42055
42,56,346,273,78.9,73,21.1,42056
42,57,240,206,85.83,34,14.17,42057
42,58,233,192,82.4,41,17.6,42058
42,59,428,363,84.81,65,15.19,42059
42,60,161,137,85.09,24,14.91,42060
42,61,186,158,84.95,28,15.05,42061
42,62,143,124,86.71,19,13.29,42062
42,63,189,151,79.89,38,20.11,42063
42,64,101,82,81.19,19,18.81,42064
42,65,292,247,84.59,45,15.41,42065
42,66,266,222,83.46,44,16.54,42066
42,67,595,533,89.58,62,10.42,42067
42,68,301,256,85.05,45,14.95,42068
42,69,259,206,79.54,53,20.46,42069
43,1,323,275,85.14,48,14.86,43001
43,2,302,265,87.75,37,12.25,43002
43,3,281,247,87.9,34,12.1,43003
43,4,339,297,87.61,42,12.39,43004
43,5,248,211,85.08,37,14.92,43005
43,6,189,162,85.71,27,14.29,43006
43,7,258,223,86.43,35,13.57,43007
43,8,310,265,85.48,45,14.52,43008
43,9,291,250,85.91,41,14.09,43009
43,10,269,233,86.62,36,13.38,43010
43,11,243,208,85.6,35,14.4,43011
43,12,315,274,86.98,41,13.02,43012
43,13,153,126,82.35,27,17.65,43013
43,14,177,160,90.4,17,9.6,43014
43,15,224,195,87.05,29,12.95,43015
43,16,208,179,86.06,29,13.94,43016
43,17,330,287,86.97,43,13.03,43017
43,18,267,224,83.9,43,16.1,43018
43,19,221,184,83.26,37,16.74,43019
43,20,289,244,84.43,45,15.57,43020
43,21,281,235,83.63,46,16.37,43021
43,22,218,178,81.65,40,18.35,43022
43,23,201,173,86.07,28,13.93,43023
43,24,283,238,84.1,45,15.9,43024
43,25,258,230,89.15,28,10.85,43025
43,26,195,171,87.69,24,12.31,43026
43,27,221,184,83.26,37,16.74,43027
43,28,325,269,82.77,56,17.23,43028
43,29,231,191,82.68,40,17.32,43029
43,30,227,188,82.82,39,17.18,43030
43,31,324,295,91.05,29,8.95,43031
43,32,242,210,86.78,32,13.22,43032
43,33,213,181,84.98,32,15.02,43033
43,34,194,165,85.05,29,14.95,43034
43,35,281,230,81.85,51,18.15,43035
43,36,227,195,85.9,32,14.1,43036
43,37,251,207,82.47,44,17.53,43037
43,38,289,255,88.24,34,11.76,43038
43,39,166,133,80.12,33,19.88,43039
43,40,112,91,81.25,21,18.75,43040
43,41,181,162,89.5,19,10.5,43041
43,42,197,167,84.77,30,15.23,43042
43,43,200,176,88.0,24,12.0,43043
43,44,298,264,88.59,34,11.41,43044
43,45,80,69,86.25,11,13.75,43045
43,46,260,209,80.38,51,19.62,43046
43,47,216,184,85.19,32,14.81,43047
43,48,292,248,84.93,44,15.07,43048
43,49,238,200,84.03,38,15.97,43049
43,50,207,180,86.96,27,13.04,43050
43,51,274,224,81.75,50,18.25,43051
43,52,243,208,85.6,35,14.4,43052
43,53,277,241,87.0,36,13.0,43053
43,54,216,182,84.26,34,15.74,43054
43,55,228,197,86.4,31,13.6,43055
43,56,233,189,81.12,44,18.88,43056
43,57,228,198,86.84,30,13.16,43057
43,58,239,214,89.54,25,10.46,43058
43,59,193,163,84.46,30,15.54,43059
44,1,208,173,83.17,35,16.83,44001
44,2,202,168,83.17,34,16.83,44002
44,3,239,209,87.45,30,12.55,44003
44,4,187,168,89.84,19,10.16,44004
44,5,344,305,88.66,39,11.34,44005
44,6,334,299,89.52,35,10.48,44006
44,7,226,199,88.05,27,11.95,44007
44,8,158,147,93.04,11,6.96,44008
44,9,256,219,85.55,37,14.45,44009
44,10,269,235,87.36,34,12.64,44010
44,11,344,295,85.76,49,14.24,44011
44,12,202,175,86.63,27,13.37,44012
44,13,216,180,83.33,36,16.67,44013
44,14,290,246,84.83,44,15.17,44014
44,15,370,328,88.65,42,11.35,44015
44,16,336,295,87.8,41,12.2,44016
44,17,290,247,85.17,43,14.83,44017
44,18,222,191,86.04,31,13.96,44018
44,19,190,163,85.79,27,14.21,44019
44,20,342,288,84.21,54,15.79,44020
44,21,369,335,90.79,34,9.21,44021
44,22,270,236,87.41,34,12.59,44022
44,23,330,282,85.45,48,14.55,44023
44,24,215,194,90.23,21,9.77,44024
44,25,293,255,87.03,38,12.97,44025
44,26,266,218,81.95,48,18.05,44026
44,27,379,335,88.39,44,11.61,44027
44,28,234,196,83.76,38,16.24,44028
44,29,343,294,85.71,49,14.29,44029
44,30,283,247,87.28,36,12.72,44030
44,31,357,297,83.19,60,16.81,44031
44,32,237,195,82.28,42,17.72,44032
44,33,419,350,83.53,69,16.47,44033
44,34,200,171,85.5,29,14.5,44034
44,35,165,143,86.67,22,13.33,44035
44,36,337,283,83.98,54,16.02,44036
44,37,333,281,84.38,52,15.62,44037
44,38,268,221,82.46,47,17.54,44038
44,39,357,309,86.55,48,13.45,44039
44,40,305,267,87.54,38,12.46,44040
44,41,260,222,85.38,38,14.62,44041
44,42,384,324,84.38,60,15.63,44042
44,43,393,342,87.02,51,12.98,44043
44,44,332,279,84.04,53,15.96,44044
44,45,367,316,86.1,51,13.9,44045
44,46,215,183,85.12,32,14.88,44046
44,47,405,341,84.2,64,15.8,44047
44,48,169,148,87.57,21,12.43,44048
44,49,380,334,87.89,46,12.11,44049
44,50,328,270,82.32,58,17.68,44050
44,51,244,218,89.34,26,10.66,44051
45,1,210,152,72.38,58,27.62,45001
45,2,287,212,73.87,75,26.13,45002
45,3,264,205,77.65,59,22.35,45003
45,4,305,228,74.75,77,25.25,45004
45,5,307,222,72.31,85,27.69,45005
45,6,249,190,76.31,59,23.69,45006
45,7,277,207,74.73,70,25.27,45007
45,8,219,174,79.45,45,20.55,45008
45,9,256,201,78.52,55,21.48,45009
45,10,318,238,74.84,80,25.16,45010
45,11,223,161,72.2,62,27.8,45011
45,12,277,210,75.81,67,24.19,45012
45,13,272,195,71.69,77,28.31,45013
45,14,258,205,79.46,53,20.54,45014
45,15,287,218,75.96,69,24.04,45015
45,16,288,222,77.08,66,22.92,45016
45,17,221,171,77.38,50,22.62,45017
45,18,282,232,82.27,50,17.73,45018
45,19,246,191,77.64,55,22.36,45019
45,20,279,213,76.34,66,23.66,45020
45,21,192,150,78.13,42,21.88,45021
45,22,222,170,76.58,52,23.42,45022
45,23,286,214,74.83,72,25.17,45023
45,24,324,241,74.38,83,25.62,45024
45,25,251,209,83.27,42,16.73,45025
45,26,280,231,82.5,49,17.5,45026
45,27,221,172,77.83,49,22.17,45027
45,28,254,195,76.77,59,23.23,45028
45,29,285,224,78.6,61,21.4,45029
45,30,243,173,71.19,70,28.81,45030
45,31,221,181,81.9,40,18.1,45031
45,32,171,136,79.53,35,20.47,45032
45,33,236,165,69.92,71,30.08,45033
45,34,184,137,74.46,47,25.54,45034
45,35,247,191,77.33,56,22.67,45035
45,36,212,173,81.6,39,18.4,45036
45,37,283,227,80.21,56,19.79,45037
45,38,294,241,81.97,53,18.03,45038
45,39,285,221,77.54,64,22.46,45039
45,40,301,244,81.06,57,18.94,45040
45,41,180,142,78.89,38,21.11,45041
45,42,250,188,75.2,62,24.8,45042
45,43,208,172,82.69,36,17.31,45043
45,44,261,194,74.33,67,25.67,45044
45,45,187,152,81.28,35,18.72,45045
45,46,279,217,77.78,62,22.22,45046
45,47,291,228,78.35,63,21.65,45047
45,48,222,184,82.88,38,17.12,45048
45,49,241,179,74.27,62,25.73,45049
45,50,210,160,76.19,50,23.81,45050
45,51,261,193,73.95,68,26.05,45051
45,52,244,194,79.51,50,20.49,45052
45,53,211,157,74.41,54,25.59,45053
46,1,327,271,82.87,56,17.13,46001
46,2,258,216,83.72,42,16.28,46002
46,3,314,252,80.25,62,19.75,46003
46,4,250,207,82.8,43,17.2,46004
46,5,221,198,89.59,23,10.41,46005
46,6,269,213,79.18,56,20.82,46006
46,7,219,183,83.56,36,16.44,46007
46,8,233,191,81.97,42,18.03,46008
46,9,308,255,82.79,53,17.21,46009
46,10,237,193,81.43,44,18.57,46010
46,11,301,245,81.4,56,18.6,46011
46,12,307,256,83.39,51,16.61,46012
46,13,241,198,82.16,43,17.84,46013
46,14,225,190,84.44,35,15.56,46014
46,15,300,263,87.67,37,12.33,46015
46,16,236,191,80.93,45,19.07,46016
46,17,337,290,86.05,47,13.95,46017
46,18,259,224,86.49,35,13.51,46018
46,19,271,231,85.24,40,14.76,46019
46,20,172,140,81.4,32,18.6,46020
46,21,139,113,81.29,26,18.71,46021
46,22,161,136,84.47,25,15.53,46022
46,23,157,130,82.8,27,17.2,46023
46,24,296,267,90.2,29,9.8,46024
46,25,273,237,86.81,36,13.19,46025
46,26,289,242,83.74,47,16.26,46026
46,27,309,263,85.11,46,14.89,46027
46,28,324,279,86.11,45,13.89,46028
46,29,225,189,84.0,36,16.0,46029
46,30,266,227,85.34,39,14.66,46030
46,31,293,256,87.37,37,12.63,46031
46,32,189,142,75.13,47,24.87,46032
46,33,270,225,83.33,45,16.67,46033
46,34,265,221,83.4,44,16.6,46034
46,35,307,251,81.76,56,18.24,46035
46,36,229,192,83.84,37,16.16,46036
46,37,212,186,87.74,26,12.26,46037
46,38,188,155,82.45,33,17.55,46038
46,39,307,263,85.67,44,14.33,46039
46,40,175,137,78.29,38,21.71,46040
46,41,205,171,83.41,34,16.59,46041
46,42,297,248,83.5,49,16.5,46042
46,43,388,337,86.86,51,13.14,46043
46,44,194,172,88.66,22,11.34,46044
46,45,302,257,85.1,45,14.9,46045
46,46,213,180,84.51,33,15.49,46046
46,47,149,123,82.55,26,17.45,46047
47,1,349,281,80.52,68,19.48,47001
47,2,213,168,78.87,45,21.13,47002
47,3,209,179,85.65,30,14.35,47003
47,4,294,249,84.69,45,15.31,47004
47,5,310,265,85.48,45,14.52,47005
47,6,271,230,84.87,41,15.13,47006
47,7,260,218,83.85,42,16.15,47007
47,8,323,269,83.28,54,16.72,47008
47,9,221,176,79.64,45,20.36,47009
47,10,254,225,88.58,29,11.42,47010
47,11,538,472,87.73,66,12.27,47011
47,12,283,231,81.63,52,18.37,47012
47,13,381,332,87.14,49,12.86,47013
47,14,241,202,83.82,39,16.18,47014
47,15,372,315,84.68,57,15.32,47015
47,16,298,257,86.24,41,13.76,47016
47,17,303,252,83.17,51,16.83,47017
47,18,380,323,85.0,57,15.0,47018
47,19,293,257,87.71,36,12.29,47019
47,20,333,294,88.29,39,11.71,47020
47,21,299,254,84.95,45,15.05,47021
47,22,271,223,82.29,48,17.71,47022
47,23,143,126,88.11,17,11.89,47023
47,24,321,288,89.72,33,10.28,47024
47,25,365,312,85.48,53,14.52,47025
47,26,516,448,86.82,68,13.18,47026
47,27,317,266,83.91,51,16.09,47027
47,28,406,353,86.95,53,13.05,47028
47,29,358,296,82.68,62,17.32,47029
47,30,348,293,84.2,55,15.8,47030
47,31,357,323,90.48,34,9.52,47031
47,32,338,300,88.76,38,11.24,47032
47,33,301,243,80.73,58,19.27,47033
47,34,395,333,84.3,62,15.7,47034
47,35,454,385,84.8,69,15.2,47035
47,36,495,429,86.67,66,13.33,47036
47,37,399,346,86.72,53,13.28,47037
47,38,354,305,86.16,49,13.84,47038
47,39,351,306,87.18,45,12.82,47039
47,40,291,254,87.29,37,12.71,47040
47,41,564,499,88.48,65,11.52,47041
47,42,288,249,86.46,39,13.54,47042
47,43,222,198,89.19,24,10.81,47043
47,44,262,223,85.11,39,14.89,47044
47,45,290,250,86.21,40,13.79,47045
47,46,238,210,88.24,28,11.76,47046
47,47,233,192,82.4,41,17.6,47047
47,48,29,23,79.31,6,20.69,47048
47,49,222,199,89.64,23,10.36,47049
47,50,302,269,89.07,33,10.93,47050
47,51,177,148,83.62,29,16.38,47051
47,52,104,96,92.31,8,7.69,47052
48,1,306,242,79.08,64,20.92,48001
48,2,181,152,83.98,29,16.02,48002
48,3,370,314,84.86,56,15.14,48003
48,4,273,212,77.66,61,22.34,48004
48,5,203,168,82.76,35,17.24,48005
48,6,335,268,80.0,67,20.0,48006
48,7,229,196,85.59,33,14.41,48007
48,8,188,152,80.85,36,19.15,48008
48,9,208,153,73.56,55,26.44,48009
48,10,191,166,86.91,25,13.09,48010
48,11,298,251,84.23,47,15.77,48011
48,12,301,253,84.05,48,15.95,48012
48,13,243,210,86.42,33,13.58,48013
48,14,230,202,87.83,28,12.17,48014
48,15,208,166,79.81,42,20.19,48015
48,16,229,195,85.15,34,14.85,48016
48,17,322,269,83.54,53,16.46,48017
48,18,215,163,75.81,52,24.19,48018
48,19,204,180,88.24,24,11.76,48019
48,20,160,137,85.63,23,14.38,48020
48,21,230,193,83.91,37,16.09,48021
48,22,283,241,85.16,42,14.84,48022
48,23,198,164,82.83,34,17.17,48023
48,24,177,152,85.88,25,14.12,48024
48,25,264,226,85.61,38,14.39,48025
48,26,277,230,83.03,47,16.97,48026
48,27,151,128,84.77,23,15.23,48027
48,28,177,157,88.7,20,11.3,48028
48,29,130,119,91.54,11,8.46,48029
48,30,240,214,89.17,26,10.83,48030
48,31,267,222,83.15,45,16.85,48031
48,32,270,224,82.96,46,17.04,48032
48,33,199,180,90.45,19,9.55,48033
48,34,237,202,85.23,35,14.77,48034
48,35,100,89,89.0,11,11.0,48035
48,36,186,152,81.72,34,18.28,48036
48,37,242,202,83.47,40,16.53,48037
48,38,245,214,87.35,31,12.65,48038
48,39,180,149,82.78,31,17.22,48039
48,40,179,155,86.59,24,13.41,48040
48,41,235,193,82.13,42,17.87,48041
48,42,217,189,87.1,28,12.9,48042
48,43,335,300,89.55,35,10.45,48043
48,44,300,260,86.67,40,13.33,48044
48,45,187,162,86.63,25,13.37,48045
48,46,216,180,83.33,36,16.67,48046
48,47,275,222,80.73,53,19.27,48047
48,48,276,243,88.04,33,11.96,48048
48,49,91,78,85.71,13,14.29,48049
48,50,280,235,83.93,45,16.07,48050
48,51,319,272,85.27,47,14.73,48051
48,52,224,197,87.95,27,12.05,48052
48,53,132,110,83.33,22,16.67,48053
48,54,234,189,80.77,45,19.23,48054
49,1,270,216,80.0,54,20.0,49001
49,2,313,269,85.94,44,14.06,49002
49,3,209,169,80.86,40,19.14,49003
49,4,148,125,84.46,23,15.54,49004
49,5,267,218,81.65,49,18.35,49005
49,6,293,248,84.64,45,15.36,49006
49,7,232,198,85.34,34,14.66,49007
49,8,290,241,83.1,49,16.9,49008
49,9,222,177,79.73,45,20.27,49009
49,10,247,205,83.0,42,17.0,49010
49,11,172,149,86.63,23,13.37,49011
49,12,306,261,85.29,45,14.71,49012
49,13,288,228,79.17,60,20.83,49013
49,14,244,203,83.2,41,16.8,49014
49,15,255,217,85.1,38,14.9,49015
49,16,199,171,85.93,28,14.07,49016
49,17,94,76,80.85,18,19.15,49017
49,18,165,138,83.64,27,16.36,49018
49,19,239,203,84.94,36,15.06,49019
49,20,249,213,85.54,36,14.46,49020
49,21,84,72,85.71,12,14.29,49021
49,22,213,174,81.69,39,18.31,49022
49,23,203,165,81.28,38,18.72,49023
49,24,227,199,87.67,28,12.33,49024
49,25,312,261,83.65,51,16.35,49025
49,26,211,184,87.2,27,12.8,49026
49,27,376,302,80.32,74,19.68,49027
49,28,180,143,79.44,37,20.56,49028
49,29,288,227,78.82,61,21.18,49029
49,30,259,212,81.85,47,18.15,49030
49,31,215,180,83.72,35,16.28,49031
49,32,171,138,80.7,33,19.3,49032
49,33,210,183,87.14,27,12.86,49033
49,34,262,215,82.06,47,17.94,49034
49,35,306,262,85.62,44,14.38,49035
49,36,364,297,81.59,67,18.41,49036
49,37,412,358,86.89,54,13.11,49037
49,38,222,189,85.14,33,14.86,49038
49,39,282,236,83.69,46,16.31,49039
49,40,212,174,82.08,38,17.92,49040
49,41,233,201,86.27,32,13.73,49041
49,42,310,251,80.97,59,19.03,49042
50,1,236,190,80.51,46,19.49,50001
50,2,288,237,82.29,51,17.71,50002
50,3,183,156,85.25,27,14.75,50003
50,4,238,201,84.45,37,15.55,50004
50,5,192,167,86.98,25,13.02,50005
50,6,151,124,82.12,27,17.88,50006
50,7,252,214,84.92,38,15.08,50007
50,8,198,162,81.82,36,18.18,50008
50,9,182,149,81.87,33,18.13,50009
50,10,125,91,72.8,34,27.2,50010
50,11,191,151,79.06,40,20.94,50011
50,12,83,70,84.34,13,15.66,50012
50,13,241,202,83.82,39,16.18,50013
50,14,84,67,79.76,17,20.24,50014
50,15,275,236,85.82,39,14.18,50015
50,16,80,65,81.25,15,18.75,50016
50,17,164,141,85.98,23,14.02,50017
50,18,172,139,80.81,33,19.19,50018
50,19,197,160,81.22,37,18.78,50019
50,20,203,171,84.24,32,15.76,50020
50,21,207,170,82.13,37,17.87,50021
50,22,321,275,85.67,46,14.33,50022
50,23,168,142,84.52,26,15.48,50023
50,24,293,231,78.84,62,21.16,50024
50,25,170,132,77.65,38,22.35,50025
50,26,172,147,85.47,25,14.53,50026
50,27,55,49,89.09,6,10.91,50027
50,28,167,135,80.84,32,19.16,50028
50,29,272,225,82.72,47,17.28,50029
50,30,156,135,86.54,21,13.46,50030
50,31,35,29,82.86,6,17.14,50031
50,32,261,224,85.82,37,14.18,50032
50,33,172,136,79.07,36,20.93,50033
50,34,172,142,82.56,30,17.44,50034
50,35,284,237,83.45,47,16.55,50035
50,36,209,168,80.38,41,19.62,50036
50,37,261,218,83.52,43,16.48,50037
50,38,100,92,92.0,8,8.0,50038
50,39,164,142,86.59,22,13.41,50039
50,40,186,150,80.65,36,19.35,50040
50,41,239,204,85.36,35,14.64,50041
50,42,200,161,80.5,39,19.5,50042
50,43,178,154,86.52,24,13.48,50043
50,44,134,109,81.34,25,18.66,50044
50,45,83,67,80.72,16,19.28,50045
