ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,260,200,76.92,60,23.08,39044
39,45,99,75,75.76,24,24.24,39045
39,46,165,134,81.21,31,18.79,39046
39,47,136,98,72.06,38,27.94,39047
40,1,168,131,77.98,37,22.02,40001
40,2,195,153,78.46,42,21.54,40002
40,3,269,198,73.61,71,26.39,40003
40,4,211,148,70.14,63,29.86,40004
40,5,217,171,78.8,46,21.2,40005
40,6,280,212,75.71,68,24.29,40006
40,7,273,199,72.89,74,27.11,40007
40,8,61,48,78.69,13,21.31,40008
40,9,194,147,75.77,47,24.23,40009
40,10,239,183,76.57,56,23.43,40010
40,11,222,158,71.17,64,28.83,40011
40,12,156,119,76.28,37,23.72,40012
40,13,277,202,72.92,75,27.08,40013
40,14,280,225,80.36,55,19.64,40014
40,15,236,185,78.39,51,21.61,40015
40,16,182,137,75.27,45,24.73,40016
40,17,95,71,74.74,24,25.26,40017
40,18,264,213,80.68,51,19.32,40018
40,19,191,147,76.96,44,23.04,40019
40,20,212,166,78.3,46,21.7,40020
40,21,219,172,78.54,47,21.46,40021
40,22,172,122,70.93,50,29.07,40022
40,23,329,262,79.64,67,20.36,40023
40,24,137,100,72.99,37,27.01,40024
40,25,168,123,73.21,45,26.79,40025
40,26,269,200,74.35,69,25.65,40026
40,27,168,116,69.05,52,30.95,40027
40,28,295,211,71.53,84,28.47,40028
40,29,217,169,77.88,48,22.12,40029
40,30,216,160,74.07,56,25.93,40030
40,31,168,126,75.0,42,25.0,40031
40,32,128,100,78.13,28,21.88,40032
40,33,270,208,77.04,62,22.96,40033
40,34,130,93,71.54,37,28.46,40034
40,35,218,161,73.85,57,26.15,40035
40,36,221,171,77.38,50,22.62,40036
40,37,166,124,74.7,42,25.3,40037
40,38,106,81,76.42,25,23.58,40038
40,39,202,146,72.28,56,27.72,40039
40,40,159,116,72.96,43,27.04,40040
40,41,288,216,75.0,72,25.0,40041
40,42,259,198,76.45,61,23.55,40042
40,43,258,195,75.58,63,24.42,40043
40,44,168,139,82.74,29,17.26,40044
40,45,336,237,70.54,99,29.46,40045
40,46,243,176,72.43,67,27.57,40046
40,47,221,162,73.3,59,26.7,40047
40,48,162,127,78.4,35,21.6,40048
40,49,147,112,76.19,35,23.81,40049
41,1,351,229,65.24,122,34.76,41001
41,2,332,228,68.67,104,31.33,41002
41,3,275,171,62.18,104,37.82,41003
41,4,323,210,65.02,113,34.98,41004
41,5,350,244,69.71,106,30.29,41005
41,6,238,187,78.57,51,21.43,41006
41,7,343,224,65.31,119,34.69,41007
41,8,309,202,65.37,107,34.63,41008
41,9,296,180,60.81,116,39.19,41009
41,10,242,181,74.79,61,25.21,41010
41,11,346,238,68.79,108,31.21,41011
41,12,289,224,77.51,65,22.49,41012
41,13,150,106,70.67,44,29.33,41013
41,14,290,208,71.72,82,28.28,41014
41,15,335,242,72.24,93,27.76,41015
41,16,324,224,69.14,100,30.86,41016
41,17,287,177,61.67,110,38.33,41017
41,18,230,156,67.83,74,32.17,41018
41,19,289,204,70.59,85,29.41,41019
41,20,270,209,77.41,61,22.59,41020
41,21,314,230,73.25,84,26.75,41021
41,22,265,177,66.79,88,33.21,41022
41,23,241,168,69.71,73,30.29,41023
41,24,291,186,63.92,105,36.08,41024
41,25,107,81,75.7,26,24.3,41025
41,26,116,81,69.83,35,30.17,41026
41,27,105,76,72.38,29,27.62,41027
41,28,257,191,74.32,66,25.68,41028
41,29,178,130,73.03,48,26.97,41029
41,30,340,239,70.29,101,29.71,41030
41,31,313,222,70.93,91,29.07,41031
41,32,186,122,65.59,64,34.41,41032
41,33,218,153,70.18,65,29.82,41033
41,34,252,166,65.87,86,34.13,41034
41,35,302,187,61.92,115,38.08,41035
41,36,298,196,65.77,102,34.23,41036
41,37,346,232,67.05,114,32.95,41037
41,38,307,211,68.73,96,31.27,41038
41,39,206,141,68.45,65,31.55,41039
41,40,285,171,60.0,114,40.0,41040
41,41,312,214,68.59,98,31.41,41041
41,42,346,219,63.29,127,36.71,41042
41,43,283,198,69.96,85,30.04,41043
41,44,287,194,67.6,93,32.4,41044
41,45,259,186,71.81,73,28.19,41045
41,46,210,147,70.0,63,30.0,41046
41,47,246,186,75.61,60,24.39,41047
41,48,144,103,71.53,41,28.47,41048
41,49,326,208,63.8,118,36.2,41049
41,50,317,217,68.45,100,31.55,41050
41,51,200,133,66.5,67,33.5,41051
41,52,356,220,61.8,136,38.2,41052
41,53,255,185,72.55,70,27.45,41053
41,54,211,155,73.46,56,26.54,41054
41,55,275,165,60.0,110,40.0,41055
41,56,354,249,70.34,105,29.66,41056
41,57,228,167,73.25,61,26.75,41057
42,1,252,204,80.95,48,19.05,42001
42,2,181,151,83.43,30,16.57,42002
42,3,276,226,81.88,50,18.12,42003
42,4,197,146,74.11,51,25.89,42004
42,5,169,133,78.7,36,21.3,42005
42,6,359,270,75.21,89,24.79,42006
42,7,227,178,78.41,49,21.59,42007
42,8,312,233,74.68,79,25.32,42008
42,9,764,575,75.26,189,24.74,42009
42,10,180,135,75.0,45,25.0,42010
42,11,233,175,75.11,58,24.89,42011
42,12,186,150,80.65,36,19.35,42012
42,13,342,249,72.81,93,27.19,42013
42,14,290,246,84.83,44,15.17,42014
42,15,281,217,77.22,64,22.78,42015
42,16,171,129,75.44,42,24.56,42016
42,17,431,330,76.57,101,23.43,42017
42,18,607,490,80.72,117,19.28,42018
42,19,159,129,81.13,30,18.87,42019
42,20,207,158,76.33,49,23.67,42020
42,21,259,199,76.83,60,23.17,42021
42,22,281,234,83.27,47,16.73,42022
42,23,250,189,75.6,61,24.4,42023
42,24,278,214,76.98,64,23.02,42024
42,25,183,140,76.5,43,23.5,42025
42,26,194,154,79.38,40,20.62,42026
42,27,254,185,72.83,69,27.17,42027
42,28,223,189,84.75,34,15.25,42028
42,29,221,164,74.21,57,25.79,42029
42,30,185,140,75.68,45,24.32,42030
42,31,244,189,77.46,55,22.54,42031
42,32,230,182,79.13,48,20.87,42032
42,33,281,236,83.99,45,16.01,42033
42,34,221,173,78.28,48,21.72,42034
42,35,186,145,77.96,41,22.04,42035
42,36,227,180,79.3,47,20.7,42036
42,37,193,153,79.27,40,20.73,42037
42,38,179,137,76.54,42,23.46,42038
42,39,99,85,85.86,14,14.14,42039
42,40,209,163,77.99,46,22.01,42040
42,41,410,329,80.24,81,19.76,42041
42,42,158,116,73.42,42,26.58,42042
42,43,205,154,75.12,51,24.88,42043
42,44,390,312,80.0,78,20.0,42044
42,45,232,184,79.31,48,20.69,42045
42,46,226,183,80.97,43,19.03,42046
42,47,137,104,75.91,33,24.09,42047
42,48,213,156,73.24,57,26.76,42048
42,49,87,71,81.61,16,18.39,42049
42,50,312,246,78.85,66,21.15,42050
42,51,326,264,80.98,62,19.02,42051
42,52,134,107,79.85,27,20.15,42052
42,53,291,227,78.01,64,21.99,42053
42,54,224,173,77.23,51,22.77,42054
42,55,302,244,80.79,58,19.21,42055
42,56,346,245,70.81,101,29.19,42056
42,57,244,198,81.15,46,18.85,42057
42,58,231,183,79.22,48,20.78,42058
42,59,422,336,79.62,86,20.38,42059
42,60,161,132,81.99,29,18.01,42060
42,61,191,149,78.01,42,21.99,42061
42,62,143,120,83.92,23,16.08,42062
42,63,189,135,71.43,54,28.57,42063
42,64,101,83,82.18,18,17.82,42064
42,65,289,230,79.58,59,20.42,42065
42,66,257,207,80.54,50,19.46,42066
42,67,591,499,84.43,92,15.57,42067
42,68,291,238,81.79,53,18.21,42068
42,69,250,191,76.4,59,23.6,42069
43,1,318,247,77.67,71,22.33,43001
43,2,295,240,81.36,55,18.64,43002
43,3,282,220,78.01,62,21.99,43003
43,4,334,269,80.54,65,19.46,43004
43,5,239,185,77.41,54,22.59,43005
43,6,185,139,75.14,46,24.86,43006
43,7,255,208,81.57,47,18.43,43007
43,8,307,238,77.52,69,22.48,43008
43,9,286,223,77.97,63,22.03,43009
43,10,269,216,80.3,53,19.7,43010
43,11,239,192,80.33,47,19.67,43011
43,12,314,253,80.57,61,19.43,43012
43,13,157,126,80.25,31,19.75,43013
43,14,176,138,78.41,38,21.59,43014
43,15,222,169,76.13,53,23.87,43015
43,16,209,169,80.86,40,19.14,43016
43,17,327,253,77.37,74,22.63,43017
43,18,260,191,73.46,69,26.54,43018
43,19,223,178,79.82,45,20.18,43019
43,20,287,215,74.91,72,25.09,43020
43,21,283,202,71.38,81,28.62,43021
43,22,213,162,76.06,51,23.94,43022
43,23,203,152,74.88,51,25.12,43023
43,24,280,221,78.93,59,21.07,43024
43,25,258,206,79.84,52,20.16,43025
43,26,196,157,80.1,39,19.9,43026
43,27,215,168,78.14,47,21.86,43027
43,28,320,250,78.13,70,21.88,43028
43,29,234,177,75.64,57,24.36,43029
43,30,223,176,78.92,47,21.08,43030
43,31,318,261,82.08,57,17.92,43031
43,32,245,192,78.37,53,21.63,43032
43,33,210,170,80.95,40,19.05,43033
43,34,194,161,82.99,33,17.01,43034
43,35,281,205,72.95,76,27.05,43035
43,36,227,188,82.82,39,17.18,43036
43,37,253,197,77.87,56,22.13,43037
43,38,287,233,81.18,54,18.82,43038
43,39,160,104,65.0,56,35.0,43039
43,40,113,90,79.65,23,20.35,43040
43,41,178,146,82.02,32,17.98,43041
43,42,196,149,76.02,47,23.98,43042
43,43,197,154,78.17,43,21.83,43043
43,44,294,247,84.01,47,15.99,43044
43,45,78,61,78.21,17,21.79,43045
43,46,251,174,69.32,77,30.68,43046
43,47,207,158,76.33,49,23.67,43047
43,48,288,234,81.25,54,18.75,43048
43,49,233,186,79.83,47,20.17,43049
43,50,204,166,81.37,38,18.63,43050
43,51,267,211,79.03,56,20.97,43051
43,52,234,179,76.5,55,23.5,43052
43,53,269,219,81.41,50,18.59,43053
43,54,210,159,75.71,51,24.29,43054
43,55,229,180,78.6,49,21.4,43055
43,56,231,180,77.92,51,22.08,43056
43,57,224,180,80.36,44,19.64,43057
43,58,237,194,81.86,43,18.14,43058
43,59,190,147,77.37,43,22.63,43059
44,1,204,151,74.02,53,25.98,44001
44,2,204,151,74.02,53,25.98,44002
44,3,239,182,76.15,57,23.85,44003
44,4,177,138,77.97,39,22.03,44004
44,5,340,285,83.82,55,16.18,44005
44,6,337,285,84.57,52,15.43,44006
44,7,236,187,79.24,49,20.76,44007
44,8,156,134,85.9,22,14.1,44008
44,9,262,210,80.15,52,19.85,44009
44,10,274,221,80.66,53,19.34,44010
44,11,336,274,81.55,62,18.45,44011
44,12,200,159,79.5,41,20.5,44012
44,13,217,163,75.12,54,24.88,44013
44,14,289,226,78.2,63,21.8,44014
44,15,364,288,79.12,76,20.88,44015
44,16,327,264,80.73,63,19.27,44016
44,17,292,230,78.77,62,21.23,44017
44,18,219,175,79.91,44,20.09,44018
44,19,191,158,82.72,33,17.28,44019
44,20,340,267,78.53,73,21.47,44020
44,21,365,301,82.47,64,17.53,44021
44,22,268,224,83.58,44,16.42,44022
44,23,336,271,80.65,65,19.35,44023
44,24,206,175,84.95,31,15.05,44024
44,25,289,232,80.28,57,19.72,44025
44,26,269,193,71.75,76,28.25,44026
44,27,376,314,83.51,62,16.49,44027
44,28,240,184,76.67,56,23.33,44028
44,29,334,273,81.74,61,18.26,44029
44,30,280,225,80.36,55,19.64,44030
44,31,358,269,75.14,89,24.86,44031
44,32,236,182,77.12,54,22.88,44032
44,33,419,316,75.42,103,24.58,44033
44,34,201,164,81.59,37,18.41,44034
44,35,159,125,78.62,34,21.38,44035
44,36,334,258,77.25,76,22.75,44036
44,37,331,244,73.72,87,26.28,44037
44,38,266,214,80.45,52,19.55,44038
44,39,360,298,82.78,62,17.22,44039
44,40,297,238,80.13,59,19.87,44040
44,41,251,197,78.49,54,21.51,44041
44,42,384,298,77.6,86,22.4,44042
44,43,390,320,82.05,70,17.95,44043
44,44,322,245,76.09,77,23.91,44044
44,45,363,289,79.61,74,20.39,44045
44,46,220,168,76.36,52,23.64,44046
44,47,398,323,81.16,75,18.84,44047
44,48,166,132,79.52,34,20.48,44048
44,49,372,298,80.11,74,19.89,44049
44,50,329,257,78.12,72,21.88,44050
44,51,238,203,85.29,35,14.71,44051
45,1,212,145,68.4,67,31.6,45001
45,2,287,193,67.25,94,32.75,45002
45,3,262,195,74.43,67,25.57,45003
45,4,299,209,69.9,90,30.1,45004
45,5,296,197,66.55,99,33.45,45005
45,6,244,173,70.9,71,29.1,45006
45,7,274,198,72.26,76,27.74,45007
45,8,209,157,75.12,52,24.88,45008
45,9,253,190,75.1,63,24.9,45009
45,10,312,221,70.83,91,29.17,45010
45,11,224,146,65.18,78,34.82,45011
45,12,281,196,69.75,85,30.25,45012
45,13,271,191,70.48,80,29.52,45013
45,14,252,199,78.97,53,21.03,45014
45,15,293,209,71.33,84,28.67,45015
45,16,282,205,72.7,77,27.3,45016
45,17,221,154,69.68,67,30.32,45017
45,18,276,209,75.72,67,24.28,45018
45,19,240,171,71.25,69,28.75,45019
45,20,277,197,71.12,80,28.88,45020
45,21,190,142,74.74,48,25.26,45021
45,22,226,164,72.57,62,27.43,45022
45,23,286,191,66.78,95,33.22,45023
45,24,324,241,74.38,83,25.62,45024
45,25,246,199,80.89,47,19.11,45025
45,26,274,216,78.83,58,21.17,45026
45,27,217,159,73.27,58,26.73,45027
45,28,243,181,74.49,62,25.51,45028
45,29,280,213,76.07,67,23.93,45029
45,30,241,165,68.46,76,31.54,45030
45,31,215,164,76.28,51,23.72,45031
45,32,167,124,74.25,43,25.75,45032
45,33,231,153,66.23,78,33.77,45033
45,34,178,123,69.1,55,30.9,45034
45,35,240,161,67.08,79,32.92,45035
45,36,208,143,68.75,65,31.25,45036
45,37,282,217,76.95,65,23.05,45037
45,38,291,221,75.95,70,24.05,45038
45,39,284,215,75.7,69,24.3,45039
45,40,300,235,78.33,65,21.67,45040
45,41,182,139,76.37,43,23.63,45041
45,42,244,186,76.23,58,23.77,45042
45,43,200,155,77.5,45,22.5,45043
45,44,259,184,71.04,75,28.96,45044
45,45,182,145,79.67,37,20.33,45045
45,46,271,206,76.01,65,23.99,45046
45,47,285,217,76.14,68,23.86,45047
45,48,216,178,82.41,38,17.59,45048
45,49,237,178,75.11,59,24.89,45049
45,50,207,156,75.36,51,24.64,45050
45,51,256,172,67.19,84,32.81,45051
45,52,246,192,78.05,54,21.95,45052
45,53,212,149,70.28,63,29.72,45053
46,1,318,234,73.58,84,26.42,46001
46,2,259,194,74.9,65,25.1,46002
46,3,314,243,77.39,71,22.61,46003
46,4,245,187,76.33,58,23.67,46004
46,5,222,177,79.73,45,20.27,46005
46,6,267,193,72.28,74,27.72,46006
46,7,218,158,72.48,60,27.52,46007
46,8,229,176,76.86,53,23.14,46008
46,9,302,229,75.83,73,24.17,46009
46,10,227,171,75.33,56,24.67,46010
46,11,292,213,72.95,79,27.05,46011
46,12,303,224,73.93,79,26.07,46012
46,13,241,191,79.25,50,20.75,46013
46,14,224,157,70.09,67,29.91,46014
46,15,295,236,80.0,59,20.0,46015
46,16,231,158,68.4,73,31.6,46016
46,17,331,246,74.32,85,25.68,46017
46,18,249,190,76.31,59,23.69,46018
46,19,270,197,72.96,73,27.04,46019
46,20,165,128,77.58,37,22.42,46020
46,21,135,99,73.33,36,26.67,46021
46,22,157,119,75.8,38,24.2,46022
46,23,153,124,81.05,29,18.95,46023
46,24,296,236,79.73,60,20.27,46024
46,25,267,208,77.9,59,22.1,46025
46,26,278,218,78.42,60,21.58,46026
46,27,299,234,78.26,65,21.74,46027
46,28,316,249,78.8,67,21.2,46028
46,29,222,175,78.83,47,21.17,46029
46,30,264,212,80.3,52,19.7,46030
46,31,291,215,73.88,76,26.12,46031
46,32,184,126,68.48,58,31.52,46032
46,33,268,197,73.51,71,26.49,46033
46,34,260,200,76.92,60,23.08,46034
46,35,293,215,73.38,78,26.62,46035
46,36,224,171,76.34,53,23.66,46036
46,37,210,157,74.76,53,25.24,46037
46,38,184,143,77.72,41,22.28,46038
46,39,306,235,76.8,71,23.2,46039
46,40,178,132,74.16,46,25.84,46040
46,41,201,159,79.1,42,20.9,46041
46,42,294,227,77.21,67,22.79,46042
46,43,388,295,76.03,93,23.97,46043
46,44,200,167,83.5,33,16.5,46044
46,45,297,233,78.45,64,21.55,46045
46,46,208,172,82.69,36,17.31,46046
46,47,142,112,78.87,30,21.13,46047
47,1,337,257,76.26,80,23.74,47001
47,2,211,159,75.36,52,24.64,47002
47,3,207,168,81.16,39,18.84,47003
47,4,300,224,74.67,76,25.33,47004
47,5,307,236,76.87,71,23.13,47005
47,6,268,216,80.6,52,19.4,47006
47,7,256,198,77.34,58,22.66,47007
47,8,323,257,79.57,66,20.43,47008
47,9,223,166,74.44,57,25.56,47009
47,10,254,204,80.31,50,19.69,47010
47,11,532,434,81.58,98,18.42,47011
47,12,276,203,73.55,73,26.45,47012
47,13,374,292,78.07,82,21.93,47013
47,14,235,176,74.89,59,25.11,47014
47,15,370,281,75.95,89,24.05,47015
47,16,290,226,77.93,64,22.07,47016
47,17,298,231,77.52,67,22.48,47017
47,18,374,287,76.74,87,23.26,47018
47,19,290,231,79.66,59,20.34,47019
47,20,333,255,76.58,78,23.42,47020
47,21,300,215,71.67,85,28.33,47021
47,22,260,191,73.46,69,26.54,47022
47,23,142,105,73.94,37,26.06,47023
47,24,319,263,82.45,56,17.55,47024
47,25,362,285,78.73,77,21.27,47025
47,26,512,406,79.3,106,20.7,47026
47,27,315,246,78.1,69,21.9,47027
47,28,403,320,79.4,83,20.6,47028
47,29,355,275,77.46,80,22.54,47029
47,30,347,262,75.5,85,24.5,47030
47,31,347,289,83.29,58,16.71,47031
47,32,330,252,76.36,78,23.64,47032
47,33,298,213,71.48,85,28.52,47033
47,34,388,292,75.26,96,24.74,47034
47,35,440,352,80.0,88,20.0,47035
47,36,479,369,77.04,110,22.96,47036
47,37,399,324,81.2,75,18.8,47037
47,38,349,286,81.95,63,18.05,47038
47,39,339,261,76.99,78,23.01,47039
47,40,291,219,75.26,72,24.74,47040
47,41,551,432,78.4,119,21.6,47041
47,42,284,225,79.23,59,20.77,47042
47,43,221,181,81.9,40,18.1,47043
47,44,262,207,79.01,55,20.99,47044
47,45,290,221,76.21,69,23.79,47045
47,46,235,199,84.68,36,15.32,47046
47,47,223,179,80.27,44,19.73,47047
47,48,30,22,73.33,8,26.67,47048
47,49,223,184,82.51,39,17.49,47049
47,50,300,250,83.33,50,16.67,47050
47,51,172,122,70.93,50,29.07,47051
47,52,96,84,87.5,12,12.5,47052
48,1,305,204,66.89,101,33.11,48001
48,2,184,136,73.91,48,26.09,48002
48,3,369,265,71.82,104,28.18,48003
48,4,255,183,71.76,72,28.24,48004
48,5,191,142,74.35,49,25.65,48005
48,6,320,228,71.25,92,28.75,48006
48,7,228,165,72.37,63,27.63,48007
48,8,186,143,76.88,43,23.12,48008
48,9,199,125,62.81,74,37.19,48009
48,10,187,141,75.4,46,24.6,48010
48,11,299,196,65.55,103,34.45,48011
48,12,298,227,76.17,71,23.83,48012
48,13,239,180,75.31,59,24.69,48013
48,14,226,172,76.11,54,23.89,48014
48,15,205,155,75.61,50,24.39,48015
48,16,224,173,77.23,51,22.77,48016
48,17,319,242,75.86,77,24.14,48017
48,18,208,136,65.38,72,34.62,48018
48,19,204,156,76.47,48,23.53,48019
48,20,154,98,63.64,56,36.36,48020
48,21,224,179,79.91,45,20.09,48021
48,22,279,207,74.19,72,25.81,48022
48,23,198,151,76.26,47,23.74,48023
48,24,156,123,78.85,33,21.15,48024
48,25,259,207,79.92,52,20.08,48025
48,26,266,205,77.07,61,22.93,48026
48,27,147,113,76.87,34,23.13,48027
48,28,171,129,75.44,42,24.56,48028
48,29,127,105,82.68,22,17.32,48029
48,30,231,167,72.29,64,27.71,48030
48,31,263,199,75.67,64,24.33,48031
48,32,260,206,79.23,54,20.77,48032
48,33,194,153,78.87,41,21.13,48033
48,34,230,178,77.39,52,22.61,48034
48,35,96,81,84.38,15,15.63,48035
48,36,183,143,78.14,40,21.86,48036
48,37,238,175,73.53,63,26.47,48037
48,38,246,168,68.29,78,31.71,48038
48,39,175,130,74.29,45,25.71,48039
48,40,178,136,76.4,42,23.6,48040
48,41,231,179,77.49,52,22.51,48041
48,42,213,155,72.77,58,27.23,48042
48,43,337,260,77.15,77,22.85,48043
48,44,300,220,73.33,80,26.67,48044
48,45,184,142,77.17,42,22.83,48045
48,46,216,157,72.69,59,27.31,48046
48,47,274,209,76.28,65,23.72,48047
48,48,269,203,75.46,66,24.54,48048
48,49,95,76,80.0,19,20.0,48049
48,50,282,207,73.4,75,26.6,48050
48,51,313,224,71.57,89,28.43,48051
48,52,220,170,77.27,50,22.73,48052
48,53,124,90,72.58,34,27.42,48053
48,54,228,177,77.63,51,22.37,48054
49,1,265,194,73.21,71,26.79,49001
49,2,306,231,75.49,75,24.51,49002
49,3,213,131,61.5,82,38.5,49003
49,4,149,107,71.81,42,28.19,49004
49,5,261,180,68.97,81,31.03,49005
49,6,286,211,73.78,75,26.22,49006
49,7,228,163,71.49,65,28.51,49007
49,8,281,203,72.24,78,27.76,49008
49,9,220,152,69.09,68,30.91,49009
49,10,244,176,72.13,68,27.87,49010
49,11,166,122,73.49,44,26.51,49011
49,12,301,208,69.1,93,30.9,49012
49,13,275,164,59.64,111,40.36,49013
49,14,236,164,69.49,72,30.51,49014
49,15,244,184,75.41,60,24.59,49015
49,16,199,127,63.82,72,36.18,49016
49,17,94,74,78.72,20,21.28,49017
49,18,157,112,71.34,45,28.66,49018
49,19,235,181,77.02,54,22.98,49019
49,20,233,160,68.67,73,31.33,49020
49,21,82,58,70.73,24,29.27,49021
49,22,210,136,64.76,74,35.24,49022
49,23,199,140,70.35,59,29.65,49023
49,24,228,179,78.51,49,21.49,49024
49,25,309,214,69.26,95,30.74,49025
49,26,205,155,75.61,50,24.39,49026
49,27,374,273,72.99,101,27.01,49027
49,28,183,129,70.49,54,29.51,49028
49,29,280,175,62.5,105,37.5,49029
49,30,260,172,66.15,88,33.85,49030
49,31,212,148,69.81,64,30.19,49031
49,32,164,111,67.68,53,32.32,49032
49,33,212,150,70.75,62,29.25,49033
49,34,260,185,71.15,75,28.85,49034
49,35,310,211,68.06,99,31.94,49035
49,36,363,244,67.22,119,32.78,49036
49,37,409,298,72.86,111,27.14,49037
49,38,223,165,73.99,58,26.01,49038
49,39,282,185,65.6,97,34.4,49039
49,40,206,153,74.27,53,25.73,49040
49,41,224,169,75.45,55,24.55,49041
49,42,307,215,70.03,92,29.97,49042
50,1,239,169,70.71,70,29.29,50001
50,2,276,216,78.26,60,21.74,50002
50,3,185,132,71.35,53,28.65,50003
50,4,235,185,78.72,50,21.28,50004
50,5,192,149,77.6,43,22.4,50005
50,6,154,121,78.57,33,21.43,50006
50,7,255,182,71.37,73,28.63,50007
50,8,202,148,73.27,54,26.73,50008
50,9,178,132,74.16,46,25.84,50009
50,10,124,85,68.55,39,31.45,50010
50,11,191,135,70.68,56,29.32,50011
50,12,82,65,79.27,17,20.73,50012
50,13,230,174,75.65,56,24.35,50013
50,14,79,57,72.15,22,27.85,50014
50,15,263,193,73.38,70,26.62,50015
50,16,79,61,77.22,18,22.78,50016
50,17,160,127,79.38,33,20.63,50017
50,18,174,132,75.86,42,24.14,50018
50,19,198,138,69.7,60,30.3,50019
50,20,197,140,71.07,57,28.93,50020
50,21,199,137,68.84,62,31.16,50021
50,22,326,249,76.38,77,23.62,50022
50,23,163,122,74.85,41,25.15,50023
50,24,285,199,69.82,86,30.18,50024
50,25,169,125,73.96,44,26.04,50025
50,26,170,133,78.24,37,21.76,50026
50,27,57,45,78.95,12,21.05,50027
50,28,158,120,75.95,38,24.05,50028
50,29,276,212,76.81,64,23.19,50029
50,30,158,125,79.11,33,20.89,50030
50,31,32,23,71.88,9,28.13,50031
50,32,253,202,79.84,51,20.16,50032
50,33,172,126,73.26,46,26.74,50033
50,34,168,133,79.17,35,20.83,50034
50,35,283,198,69.96,85,30.04,50035
50,36,212,145,68.4,67,31.6,50036
50,37,260,200,76.92,60,23.08,50037
50,38,101,84,83.17,17,16.83,50038
50,39,154,122,79.22,32,20.78,50039
50,40,189,132,69.84,57,30.16,50040
50,41,236,165,69.92,71,30.08,50041
50,42,202,137,67.82,65,32.18,50042
50,43,173,137,79.19,36,20.81,50043
50,44,135,102,75.56,33,24.44,50044
50,45,82,58,70.73,24,29.27,50045
