ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,258,195,75.58,63,24.42,39044
39,45,96,71,73.96,25,26.04,39045
39,46,167,130,77.84,37,22.16,39046
39,47,130,97,74.62,33,25.38,39047
40,1,168,131,77.98,37,22.02,40001
40,2,195,155,79.49,40,20.51,40002
40,3,270,212,78.52,58,21.48,40003
40,4,211,161,76.3,50,23.7,40004
40,5,210,175,83.33,35,16.67,40005
40,6,279,221,79.21,58,20.79,40006
40,7,271,201,74.17,70,25.83,40007
40,8,62,47,75.81,15,24.19,40008
40,9,193,144,74.61,49,25.39,40009
40,10,241,186,77.18,55,22.82,40010
40,11,221,170,76.92,51,23.08,40011
40,12,156,124,79.49,32,20.51,40012
40,13,275,227,82.55,48,17.45,40013
40,14,281,228,81.14,53,18.86,40014
40,15,239,194,81.17,45,18.83,40015
40,16,183,153,83.61,30,16.39,40016
40,17,91,70,76.92,21,23.08,40017
40,18,262,218,83.21,44,16.79,40018
40,19,189,155,82.01,34,17.99,40019
40,20,213,178,83.57,35,16.43,40020
40,21,218,169,77.52,49,22.48,40021
40,22,170,125,73.53,45,26.47,40022
40,23,325,260,80.0,65,20.0,40023
40,24,136,94,69.12,42,30.88,40024
40,25,166,124,74.7,42,25.3,40025
40,26,261,211,80.84,50,19.16,40026
40,27,172,125,72.67,47,27.33,40027
40,28,296,230,77.7,66,22.3,40028
40,29,222,188,84.68,34,15.32,40029
40,30,222,176,79.28,46,20.72,40030
40,31,170,126,74.12,44,25.88,40031
40,32,130,96,73.85,34,26.15,40032
40,33,262,203,77.48,59,22.52,40033
40,34,131,99,75.57,32,24.43,40034
40,35,215,167,77.67,48,22.33,40035
40,36,222,179,80.63,43,19.37,40036
40,37,168,129,76.79,39,23.21,40037
40,38,107,84,78.5,23,21.5,40038
40,39,206,166,80.58,40,19.42,40039
40,40,157,118,75.16,39,24.84,40040
40,41,285,223,78.25,62,21.75,40041
40,42,258,207,80.23,51,19.77,40042
40,43,254,195,76.77,59,23.23,40043
40,44,167,141,84.43,26,15.57,40044
40,45,335,250,74.63,85,25.37,40045
40,46,236,190,80.51,46,19.49,40046
40,47,222,178,80.18,44,19.82,40047
40,48,163,131,80.37,32,19.63,40048
40,49,144,106,73.61,38,26.39,40049
41,1,346,228,65.9,118,34.1,41001
41,2,333,237,71.17,96,28.83,41002
41,3,276,186,67.39,90,32.61,41003
41,4,323,218,67.49,105,32.51,41004
41,5,349,262,75.07,87,24.93,41005
41,6,239,192,80.33,47,19.67,41006
41,7,342,225,65.79,117,34.21,41007
41,8,309,204,66.02,105,33.98,41008
41,9,299,198,66.22,101,33.78,41009
41,10,249,200,80.32,49,19.68,41010
41,11,353,255,72.24,98,27.76,41011
41,12,284,224,78.87,60,21.13,41012
41,13,148,110,74.32,38,25.68,41013
41,14,291,212,72.85,79,27.15,41014
41,15,334,251,75.15,83,24.85,41015
41,16,324,227,70.06,97,29.94,41016
41,17,286,198,69.23,88,30.77,41017
41,18,228,159,69.74,69,30.26,41018
41,19,292,219,75.0,73,25.0,41019
41,20,272,227,83.46,45,16.54,41020
41,21,322,238,73.91,84,26.09,41021
41,22,262,181,69.08,81,30.92,41022
41,23,240,175,72.92,65,27.08,41023
41,24,285,197,69.12,88,30.88,41024
41,25,112,80,71.43,32,28.57,41025
41,26,119,87,73.11,32,26.89,41026
41,27,108,71,65.74,37,34.26,41027
41,28,270,202,74.81,68,25.19,41028
41,29,181,136,75.14,45,24.86,41029
41,30,343,261,76.09,82,23.91,41030
41,31,310,222,71.61,88,28.39,41031
41,32,183,121,66.12,62,33.88,41032
41,33,223,161,72.2,62,27.8,41033
41,34,250,174,69.6,76,30.4,41034
41,35,295,194,65.76,101,34.24,41035
41,36,300,204,68.0,96,32.0,41036
41,37,344,247,71.8,97,28.2,41037
41,38,305,209,68.52,96,31.48,41038
41,39,210,154,73.33,56,26.67,41039
41,40,287,193,67.25,94,32.75,41040
41,41,308,221,71.75,87,28.25,41041
41,42,350,235,67.14,115,32.86,41042
41,43,279,201,72.04,78,27.96,41043
41,44,284,211,74.3,73,25.7,41044
41,45,259,196,75.68,63,24.32,41045
41,46,210,153,72.86,57,27.14,41046
41,47,252,197,78.17,55,21.83,41047
41,48,153,115,75.16,38,24.84,41048
41,49,329,213,64.74,116,35.26,41049
41,50,319,219,68.65,100,31.35,41050
41,51,199,144,72.36,55,27.64,41051
41,52,357,238,66.67,119,33.33,41052
41,53,263,192,73.0,71,27.0,41053
41,54,206,159,77.18,47,22.82,41054
41,55,273,173,63.37,100,36.63,41055
41,56,352,256,72.73,96,27.27,41056
41,57,225,163,72.44,62,27.56,41057
42,1,253,221,87.35,32,12.65,42001
42,2,187,158,84.49,29,15.51,42002
42,3,274,223,81.39,51,18.61,42003
42,4,198,150,75.76,48,24.24,42004
42,5,172,147,85.47,25,14.53,42005
42,6,361,278,77.01,83,22.99,42006
42,7,227,192,84.58,35,15.42,42007
42,8,309,245,79.29,64,20.71,42008
42,9,760,579,76.18,181,23.82,42009
42,10,177,139,78.53,38,21.47,42010
42,11,230,172,74.78,58,25.22,42011
42,12,186,153,82.26,33,17.74,42012
42,13,334,269,80.54,65,19.46,42013
42,14,291,249,85.57,42,14.43,42014
42,15,288,232,80.56,56,19.44,42015
42,16,170,140,82.35,30,17.65,42016
42,17,429,348,81.12,81,18.88,42017
42,18,594,511,86.03,83,13.97,42018
42,19,156,133,85.26,23,14.74,42019
42,20,211,166,78.67,45,21.33,42020
42,21,255,218,85.49,37,14.51,42021
42,22,281,235,83.63,46,16.37,42022
42,23,247,200,80.97,47,19.03,42023
42,24,275,226,82.18,49,17.82,42024
42,25,184,150,81.52,34,18.48,42025
42,26,195,156,80.0,39,20.0,42026
42,27,258,206,79.84,52,20.16,42027
42,28,222,190,85.59,32,14.41,42028
42,29,216,182,84.26,34,15.74,42029
42,30,187,152,81.28,35,18.72,42030
42,31,242,193,79.75,49,20.25,42031
42,32,228,181,79.39,47,20.61,42032
42,33,286,239,83.57,47,16.43,42033
42,34,220,177,80.45,43,19.55,42034
42,35,183,159,86.89,24,13.11,42035
42,36,229,192,83.84,37,16.16,42036
42,37,193,166,86.01,27,13.99,42037
42,38,177,142,80.23,35,19.77,42038
42,39,94,82,87.23,12,12.77,42039
42,40,211,172,81.52,39,18.48,42040
42,41,413,341,82.57,72,17.43,42041
42,42,162,123,75.93,39,24.07,42042
42,43,205,159,77.56,46,22.44,42043
42,44,386,325,84.2,61,15.8,42044
42,45,230,198,86.09,32,13.91,42045
42,46,225,178,79.11,47,20.89,42046
42,47,133,104,78.2,29,21.8,42047
42,48,216,166,76.85,50,23.15,42048
42,49,87,66,75.86,21,24.14,42049
42,50,309,244,78.96,65,21.04,42050
42,51,322,268,83.23,54,16.77,42051
42,52,135,110,81.48,25,18.52,42052
42,53,294,238,80.95,56,19.05,42053
42,54,225,179,79.56,46,20.44,42054
42,55,306,258,84.31,48,15.69,42055
42,56,338,263,77.81,75,22.19,42056
42,57,240,204,85.0,36,15.0,42057
42,58,233,190,81.55,43,18.45,42058
42,59,425,342,80.47,83,19.53,42059
42,60,159,133,83.65,26,16.35,42060
42,61,187,158,84.49,29,15.51,42061
42,62,145,120,82.76,25,17.24,42062
42,63,189,148,78.31,41,21.69,42063
42,64,101,84,83.17,17,16.83,42064
42,65,290,235,81.03,55,18.97,42065
42,66,261,219,83.91,42,16.09,42066
42,67,588,520,88.44,68,11.56,42067
42,68,297,243,81.82,54,18.18,42068
42,69,247,199,80.57,48,19.43,42069
43,1,316,262,82.91,54,17.09,43001
43,2,299,258,86.29,41,13.71,43002
43,3,278,237,85.25,41,14.75,43003
43,4,335,286,85.37,49,14.63,43004
43,5,235,196,83.4,39,16.6,43005
43,6,186,154,82.8,32,17.2,43006
43,7,249,213,85.54,36,14.46,43007
43,8,306,246,80.39,60,19.61,43008
43,9,283,234,82.69,49,17.31,43009
43,10,268,230,85.82,38,14.18,43010
43,11,242,202,83.47,40,16.53,43011
43,12,317,276,87.07,41,12.93,43012
43,13,151,119,78.81,32,21.19,43013
43,14,176,154,87.5,22,12.5,43014
43,15,221,188,85.07,33,14.93,43015
43,16,206,174,84.47,32,15.53,43016
43,17,321,275,85.67,46,14.33,43017
43,18,255,206,80.78,49,19.22,43018
43,19,219,173,79.0,46,21.0,43019
43,20,285,239,83.86,46,16.14,43020
43,21,275,226,82.18,49,17.82,43021
43,22,212,171,80.66,41,19.34,43022
43,23,197,164,83.25,33,16.75,43023
43,24,282,230,81.56,52,18.44,43024
43,25,257,232,90.27,25,9.73,43025
43,26,192,165,85.94,27,14.06,43026
43,27,214,176,82.24,38,17.76,43027
43,28,325,267,82.15,58,17.85,43028
43,29,231,190,82.25,41,17.75,43029
43,30,223,178,79.82,45,20.18,43030
43,31,316,283,89.56,33,10.44,43031
43,32,238,204,85.71,34,14.29,43032
43,33,210,174,82.86,36,17.14,43033
43,34,194,163,84.02,31,15.98,43034
43,35,281,224,79.72,57,20.28,43035
43,36,229,192,83.84,37,16.16,43036
43,37,248,201,81.05,47,18.95,43037
43,38,280,239,85.36,41,14.64,43038
43,39,164,121,73.78,43,26.22,43039
43,40,108,86,79.63,22,20.37,43040
43,41,176,150,85.23,26,14.77,43041
43,42,196,161,82.14,35,17.86,43042
43,43,195,160,82.05,35,17.95,43043
43,44,288,247,85.76,41,14.24,43044
43,45,76,67,88.16,9,11.84,43045
43,46,254,204,80.31,50,19.69,43046
43,47,206,169,82.04,37,17.96,43047
43,48,283,239,84.45,44,15.55,43048
43,49,236,199,84.32,37,15.68,43049
43,50,200,169,84.5,31,15.5,43050
43,51,270,221,81.85,49,18.15,43051
43,52,236,197,83.47,39,16.53,43052
43,53,263,222,84.41,41,15.59,43053
43,54,211,170,80.57,41,19.43,43054
43,55,227,188,82.82,39,17.18,43055
43,56,229,189,82.53,40,17.47,43056
43,57,222,187,84.23,35,15.77,43057
43,58,235,199,84.68,36,15.32,43058
43,59,185,151,81.62,34,18.38,43059
44,1,206,160,77.67,46,22.33,44001
44,2,199,158,79.4,41,20.6,44002
44,3,228,192,84.21,36,15.79,44003
44,4,174,145,83.33,29,16.67,44004
44,5,337,288,85.46,49,14.54,44005
44,6,328,283,86.28,45,13.72,44006
44,7,222,193,86.94,29,13.06,44007
44,8,159,141,88.68,18,11.32,44008
44,9,257,218,84.82,39,15.18,44009
44,10,269,234,86.99,35,13.01,44010
44,11,340,277,81.47,63,18.53,44011
44,12,196,170,86.73,26,13.27,44012
44,13,210,160,76.19,50,23.81,44013
44,14,284,239,84.15,45,15.85,44014
44,15,363,297,81.82,66,18.18,44015
44,16,331,288,87.01,43,12.99,44016
44,17,277,229,82.67,48,17.33,44017
44,18,219,178,81.28,41,18.72,44018
44,19,191,161,84.29,30,15.71,44019
44,20,340,282,82.94,58,17.06,44020
44,21,364,317,87.09,47,12.91,44021
44,22,270,224,82.96,46,17.04,44022
44,23,331,281,84.89,50,15.11,44023
44,24,208,182,87.5,26,12.5,44024
44,25,288,240,83.33,48,16.67,44025
44,26,264,211,79.92,53,20.08,44026
44,27,379,336,88.65,43,11.35,44027
44,28,234,192,82.05,42,17.95,44028
44,29,335,280,83.58,55,16.42,44029
44,30,279,232,83.15,47,16.85,44030
44,31,349,286,81.95,63,18.05,44031
44,32,236,186,78.81,50,21.19,44032
44,33,415,327,78.8,88,21.2,44033
44,34,197,164,83.25,33,16.75,44034
44,35,159,130,81.76,29,18.24,44035
44,36,335,274,81.79,61,18.21,44036
44,37,324,258,79.63,66,20.37,44037
44,38,264,213,80.68,51,19.32,44038
44,39,353,294,83.29,59,16.71,44039
44,40,296,243,82.09,53,17.91,44040
44,41,249,207,83.13,42,16.87,44041
44,42,378,310,82.01,68,17.99,44042
44,43,385,321,83.38,64,16.62,44043
44,44,319,260,81.5,59,18.5,44044
44,45,363,299,82.37,64,17.63,44045
44,46,215,172,80.0,43,20.0,44046
44,47,401,337,84.04,64,15.96,44047
44,48,164,136,82.93,28,17.07,44048
44,49,368,306,83.15,62,16.85,44049
44,50,326,260,79.75,66,20.25,44050
44,51,241,211,87.55,30,12.45,44051
45,1,205,148,72.2,57,27.8,45001
45,2,294,201,68.37,93,31.63,45002
45,3,259,199,76.83,60,23.17,45003
45,4,300,208,69.33,92,30.67,45004
45,5,305,216,70.82,89,29.18,45005
45,6,251,190,75.7,61,24.3,45006
45,7,272,196,72.06,76,27.94,45007
45,8,215,170,79.07,45,20.93,45008
45,9,252,194,76.98,58,23.02,45009
45,10,317,240,75.71,77,24.29,45010
45,11,226,148,65.49,78,34.51,45011
45,12,274,197,71.9,77,28.1,45012
45,13,267,190,71.16,77,28.84,45013
45,14,248,193,77.82,55,22.18,45014
45,15,290,215,74.14,75,25.86,45015
45,16,279,217,77.78,62,22.22,45016
45,17,219,167,76.26,52,23.74,45017
45,18,279,219,78.49,60,21.51,45018
45,19,241,183,75.93,58,24.07,45019
45,20,276,204,73.91,72,26.09,45020
45,21,186,136,73.12,50,26.88,45021
45,22,214,162,75.7,52,24.3,45022
45,23,282,211,74.82,71,25.18,45023
45,24,318,231,72.64,87,27.36,45024
45,25,246,197,80.08,49,19.92,45025
45,26,277,220,79.42,57,20.58,45026
45,27,224,173,77.23,51,22.77,45027
45,28,249,194,77.91,55,22.09,45028
45,29,276,201,72.83,75,27.17,45029
45,30,241,169,70.12,72,29.88,45030
45,31,220,176,80.0,44,20.0,45031
45,32,165,122,73.94,43,26.06,45032
45,33,239,168,70.29,71,29.71,45033
45,34,175,127,72.57,48,27.43,45034
45,35,237,172,72.57,65,27.43,45035
45,36,208,147,70.67,61,29.33,45036
45,37,280,204,72.86,76,27.14,45037
45,38,288,225,78.13,63,21.88,45038
45,39,281,216,76.87,65,23.13,45039
45,40,297,231,77.78,66,22.22,45040
45,41,178,135,75.84,43,24.16,45041
45,42,248,183,73.79,65,26.21,45042
45,43,207,158,76.33,49,23.67,45043
45,44,258,187,72.48,71,27.52,45044
45,45,184,145,78.8,39,21.2,45045
45,46,273,204,74.73,69,25.27,45046
45,47,287,223,77.7,64,22.3,45047
45,48,213,172,80.75,41,19.25,45048
45,49,241,179,74.27,62,25.73,45049
45,50,210,147,70.0,63,30.0,45050
45,51,258,184,71.32,74,28.68,45051
45,52,246,187,76.02,59,23.98,45052
45,53,215,154,71.63,61,28.37,45053
46,1,309,241,77.99,68,22.01,46001
46,2,257,190,73.93,67,26.07,46002
46,3,308,245,79.55,63,20.45,46003
46,4,248,187,75.4,61,24.6,46004
46,5,221,182,82.35,39,17.65,46005
46,6,270,213,78.89,57,21.11,46006
46,7,217,175,80.65,42,19.35,46007
46,8,224,176,78.57,48,21.43,46008
46,9,303,235,77.56,68,22.44,46009
46,10,233,181,77.68,52,22.32,46010
46,11,294,217,73.81,77,26.19,46011
46,12,305,238,78.03,67,21.97,46012
46,13,238,188,78.99,50,21.01,46013
46,14,219,162,73.97,57,26.03,46014
46,15,295,249,84.41,46,15.59,46015
46,16,235,168,71.49,67,28.51,46016
46,17,335,271,80.9,64,19.1,46017
46,18,250,199,79.6,51,20.4,46018
46,19,258,192,74.42,66,25.58,46019
46,20,168,134,79.76,34,20.24,46020
46,21,133,97,72.93,36,27.07,46021
46,22,156,124,79.49,32,20.51,46022
46,23,156,120,76.92,36,23.08,46023
46,24,292,234,80.14,58,19.86,46024
46,25,264,212,80.3,52,19.7,46025
46,26,280,222,79.29,58,20.71,46026
46,27,301,238,79.07,63,20.93,46027
46,28,311,248,79.74,63,20.26,46028
46,29,216,176,81.48,40,18.52,46029
46,30,261,213,81.61,48,18.39,46030
46,31,292,233,79.79,59,20.21,46031
46,32,186,135,72.58,51,27.42,46032
46,33,264,204,77.27,60,22.73,46033
46,34,258,206,79.84,52,20.16,46034
46,35,300,240,80.0,60,20.0,46035
46,36,226,183,80.97,43,19.03,46036
46,37,211,174,82.46,37,17.54,46037
46,38,183,142,77.6,41,22.4,46038
46,39,298,244,81.88,54,18.12,46039
46,40,177,128,72.32,49,27.68,46040
46,41,205,159,77.56,46,22.44,46041
46,42,288,232,80.56,56,19.44,46042
46,43,388,316,81.44,72,18.56,46043
46,44,190,163,85.79,27,14.21,46044
46,45,297,249,83.84,48,16.16,46045
46,46,207,180,86.96,27,13.04,46046
46,47,146,114,78.08,32,21.92,46047
47,1,344,271,78.78,73,21.22,47001
47,2,212,163,76.89,49,23.11,47002
47,3,209,174,83.25,35,16.75,47003
47,4,294,239,81.29,55,18.71,47004
47,5,305,246,80.66,59,19.34,47005
47,6,265,220,83.02,45,16.98,47006
47,7,256,198,77.34,58,22.66,47007
47,8,326,265,81.29,61,18.71,47008
47,9,223,173,77.58,50,22.42,47009
47,10,247,213,86.23,34,13.77,47010
47,11,524,433,82.63,91,17.37,47011
47,12,278,215,77.34,63,22.66,47012
47,13,372,308,82.8,64,17.2,47013
47,14,238,187,78.57,51,21.43,47014
47,15,367,291,79.29,76,20.71,47015
47,16,287,239,83.28,48,16.72,47016
47,17,296,231,78.04,65,21.96,47017
47,18,374,304,81.28,70,18.72,47018
47,19,287,245,85.37,42,14.63,47019
47,20,331,265,80.06,66,19.94,47020
47,21,298,235,78.86,63,21.14,47021
47,22,256,205,80.08,51,19.92,47022
47,23,144,107,74.31,37,25.69,47023
47,24,321,282,87.85,39,12.15,47024
47,25,359,287,79.94,72,20.06,47025
47,26,513,419,81.68,94,18.32,47026
47,27,313,257,82.11,56,17.89,47027
47,28,401,331,82.54,70,17.46,47028
47,29,356,287,80.62,69,19.38,47029
47,30,342,272,79.53,70,20.47,47030
47,31,349,295,84.53,54,15.47,47031
47,32,327,280,85.63,47,14.37,47032
47,33,294,219,74.49,75,25.51,47033
47,34,385,308,80.0,77,20.0,47034
47,35,443,364,82.17,79,17.83,47035
47,36,481,389,80.87,92,19.13,47036
47,37,398,331,83.17,67,16.83,47037
47,38,342,285,83.33,57,16.67,47038
47,39,339,275,81.12,64,18.88,47039
47,40,291,232,79.73,59,20.27,47040
47,41,550,455,82.73,95,17.27,47041
47,42,279,233,83.51,46,16.49,47042
47,43,216,184,85.19,32,14.81,47043
47,44,264,223,84.47,41,15.53,47044
47,45,286,224,78.32,62,21.68,47045
47,46,234,199,85.04,35,14.96,47046
47,47,227,181,79.74,46,20.26,47047
47,48,30,20,66.67,10,33.33,47048
47,49,219,186,84.93,33,15.07,47049
47,50,301,256,85.05,45,14.95,47050
47,51,173,138,79.77,35,20.23,47051
47,52,97,87,89.69,10,10.31,47052
48,1,303,212,69.97,91,30.03,48001
48,2,179,133,74.3,46,25.7,48002
48,3,370,285,77.03,85,22.97,48003
48,4,260,189,72.69,71,27.31,48004
48,5,197,145,73.6,52,26.4,48005
48,6,325,248,76.31,77,23.69,48006
48,7,229,168,73.36,61,26.64,48007
48,8,186,144,77.42,42,22.58,48008
48,9,204,138,67.65,66,32.35,48009
48,10,186,149,80.11,37,19.89,48010
48,11,290,213,73.45,77,26.55,48011
48,12,298,232,77.85,66,22.15,48012
48,13,239,182,76.15,57,23.85,48013
48,14,227,180,79.3,47,20.7,48014
48,15,207,158,76.33,49,23.67,48015
48,16,224,183,81.7,41,18.3,48016
48,17,310,246,79.35,64,20.65,48017
48,18,212,152,71.7,60,28.3,48018
48,19,198,154,77.78,44,22.22,48019
48,20,148,112,75.68,36,24.32,48020
48,21,223,184,82.51,39,17.49,48021
48,22,276,208,75.36,68,24.64,48022
48,23,195,154,78.97,41,21.03,48023
48,24,160,118,73.75,42,26.25,48024
48,25,259,210,81.08,49,18.92,48025
48,26,267,202,75.66,65,24.34,48026
48,27,145,113,77.93,32,22.07,48027
48,28,168,120,71.43,48,28.57,48028
48,29,119,104,87.39,15,12.61,48029
48,30,234,186,79.49,48,20.51,48030
48,31,269,207,76.95,62,23.05,48031
48,32,262,209,79.77,53,20.23,48032
48,33,198,162,81.82,36,18.18,48033
48,34,236,194,82.2,42,17.8,48034
48,35,99,85,85.86,14,14.14,48035
48,36,185,146,78.92,39,21.08,48036
48,37,238,186,78.15,52,21.85,48037
48,38,239,201,84.1,38,15.9,48038
48,39,177,135,76.27,42,23.73,48039
48,40,178,137,76.97,41,23.03,48040
48,41,229,180,78.6,49,21.4,48041
48,42,215,164,76.28,51,23.72,48042
48,43,330,267,80.91,63,19.09,48043
48,44,298,225,75.5,73,24.5,48044
48,45,188,149,79.26,39,20.74,48045
48,46,211,165,78.2,46,21.8,48046
48,47,272,208,76.47,64,23.53,48047
48,48,270,215,79.63,55,20.37,48048
48,49,91,72,79.12,19,20.88,48049
48,50,272,213,78.31,59,21.69,48050
48,51,307,244,79.48,63,20.52,48051
48,52,215,176,81.86,39,18.14,48052
48,53,124,97,78.23,27,21.77,48053
48,54,230,183,79.57,47,20.43,48054
49,1,269,195,72.49,74,27.51,49001
49,2,304,250,82.24,54,17.76,49002
49,3,205,158,77.07,47,22.93,49003
49,4,149,117,78.52,32,21.48,49004
49,5,260,200,76.92,60,23.08,49005
49,6,282,223,79.08,59,20.92,49006
49,7,228,182,79.82,46,20.18,49007
49,8,281,221,78.65,60,21.35,49008
49,9,219,171,78.08,48,21.92,49009
49,10,241,185,76.76,56,23.24,49010
49,11,168,132,78.57,36,21.43,49011
49,12,295,236,80.0,59,20.0,49012
49,13,274,199,72.63,75,27.37,49013
49,14,240,195,81.25,45,18.75,49014
49,15,254,204,80.31,50,19.69,49015
49,16,194,157,80.93,37,19.07,49016
49,17,94,75,79.79,19,20.21,49017
49,18,152,122,80.26,30,19.74,49018
49,19,235,192,81.7,43,18.3,49019
49,20,237,201,84.81,36,15.19,49020
49,21,83,67,80.72,16,19.28,49021
49,22,207,156,75.36,51,24.64,49022
49,23,194,151,77.84,43,22.16,49023
49,24,224,179,79.91,45,20.09,49024
49,25,307,239,77.85,68,22.15,49025
49,26,204,169,82.84,35,17.16,49026
49,27,369,275,74.53,94,25.47,49027
49,28,177,133,75.14,44,24.86,49028
49,29,280,209,74.64,71,25.36,49029
49,30,255,189,74.12,66,25.88,49030
49,31,206,158,76.7,48,23.3,49031
49,32,165,125,75.76,40,24.24,49032
49,33,203,160,78.82,43,21.18,49033
49,34,261,207,79.31,54,20.69,49034
49,35,302,241,79.8,61,20.2,49035
49,36,364,284,78.02,80,21.98,49036
49,37,402,328,81.59,74,18.41,49037
49,38,222,185,83.33,37,16.67,49038
49,39,284,216,76.06,68,23.94,49039
49,40,205,162,79.02,43,20.98,49040
49,41,228,199,87.28,29,12.72,49041
49,42,306,237,77.45,69,22.55,49042
50,1,236,187,79.24,49,20.76,50001
50,2,275,216,78.55,59,21.45,50002
50,3,175,139,79.43,36,20.57,50003
50,4,239,195,81.59,44,18.41,50004
50,5,192,162,84.38,30,15.63,50005
50,6,150,124,82.67,26,17.33,50006
50,7,243,187,76.95,56,23.05,50007
50,8,194,145,74.74,49,25.26,50008
50,9,183,149,81.42,34,18.58,50009
50,10,122,87,71.31,35,28.69,50010
50,11,187,147,78.61,40,21.39,50011
50,12,77,64,83.12,13,16.88,50012
50,13,233,186,79.83,47,20.17,50013
50,14,76,61,80.26,15,19.74,50014
50,15,262,207,79.01,55,20.99,50015
50,16,81,67,82.72,14,17.28,50016
50,17,162,135,83.33,27,16.67,50017
50,18,169,131,77.51,38,22.49,50018
50,19,196,154,78.57,42,21.43,50019
50,20,196,157,80.1,39,19.9,50020
50,21,202,150,74.26,52,25.74,50021
50,22,321,253,78.82,68,21.18,50022
50,23,157,120,76.43,37,23.57,50023
50,24,283,217,76.68,66,23.32,50024
50,25,169,125,73.96,44,26.04,50025
50,26,170,140,82.35,30,17.65,50026
50,27,54,47,87.04,7,12.96,50027
50,28,158,123,77.85,35,22.15,50028
50,29,277,218,78.7,59,21.3,50029
50,30,155,123,79.35,32,20.65,50030
50,31,31,25,80.65,6,19.35,50031
50,32,254,201,79.13,53,20.87,50032
50,33,169,130,76.92,39,23.08,50033
50,34,174,136,78.16,38,21.84,50034
50,35,278,208,74.82,70,25.18,50035
50,36,209,157,75.12,52,24.88,50036
50,37,253,204,80.63,49,19.37,50037
50,38,101,88,87.13,13,12.87,50038
50,39,153,115,75.16,38,24.84,50039
50,40,184,139,75.54,45,24.46,50040
50,41,229,182,79.48,47,20.52,50041
50,42,199,150,75.38,49,24.62,50042
50,43,171,136,79.53,35,20.47,50043
50,44,139,113,81.29,26,18.71,50044
50,45,83,61,73.49,22,26.51,50045
