ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,259,200,77.22,59,22.78,39044
39,45,96,72,75.0,24,25.0,39045
39,46,169,133,78.7,36,21.3,39046
39,47,131,99,75.57,32,24.43,39047
40,1,171,135,78.95,36,21.05,40001
40,2,201,162,80.6,39,19.4,40002
40,3,266,222,83.46,44,16.54,40003
40,4,209,173,82.78,36,17.22,40004
40,5,219,187,85.39,32,14.61,40005
40,6,277,230,83.03,47,16.97,40006
40,7,269,221,82.16,48,17.84,40007
40,8,63,48,76.19,15,23.81,40008
40,9,196,154,78.57,42,21.43,40009
40,10,244,191,78.28,53,21.72,40010
40,11,221,184,83.26,37,16.74,40011
40,12,157,135,85.99,22,14.01,40012
40,13,273,226,82.78,47,17.22,40013
40,14,275,228,82.91,47,17.09,40014
40,15,241,203,84.23,38,15.77,40015
40,16,180,155,86.11,25,13.89,40016
40,17,94,74,78.72,20,21.28,40017
40,18,261,219,83.91,42,16.09,40018
40,19,193,147,76.17,46,23.83,40019
40,20,213,179,84.04,34,15.96,40020
40,21,218,172,78.9,46,21.1,40021
40,22,171,135,78.95,36,21.05,40022
40,23,329,282,85.71,47,14.29,40023
40,24,141,103,73.05,38,26.95,40024
40,25,167,123,73.65,44,26.35,40025
40,26,263,222,84.41,41,15.59,40026
40,27,169,132,78.11,37,21.89,40027
40,28,295,232,78.64,63,21.36,40028
40,29,218,179,82.11,39,17.89,40029
40,30,215,165,76.74,50,23.26,40030
40,31,176,133,75.57,43,24.43,40031
40,32,128,104,81.25,24,18.75,40032
40,33,264,216,81.82,48,18.18,40033
40,34,132,100,75.76,32,24.24,40034
40,35,213,173,81.22,40,18.78,40035
40,36,223,179,80.27,44,19.73,40036
40,37,169,129,76.33,40,23.67,40037
40,38,109,85,77.98,24,22.02,40038
40,39,205,158,77.07,47,22.93,40039
40,40,155,127,81.94,28,18.06,40040
40,41,284,243,85.56,41,14.44,40041
40,42,260,216,83.08,44,16.92,40042
40,43,256,210,82.03,46,17.97,40043
40,44,169,137,81.07,32,18.93,40044
40,45,333,259,77.78,74,22.22,40045
40,46,240,203,84.58,37,15.42,40046
40,47,222,186,83.78,36,16.22,40047
40,48,164,130,79.27,34,20.73,40048
40,49,149,119,79.87,30,20.13,40049
41,1,334,205,61.38,129,38.62,41001
41,2,326,213,65.34,113,34.66,41002
41,3,279,187,67.03,92,32.97,41003
41,4,321,204,63.55,117,36.45,41004
41,5,345,250,72.46,95,27.54,41005
41,6,236,179,75.85,57,24.15,41006
41,7,341,211,61.88,130,38.12,41007
41,8,308,193,62.66,115,37.34,41008
41,9,293,181,61.77,112,38.23,41009
41,10,244,173,70.9,71,29.1,41010
41,11,344,230,66.86,114,33.14,41011
41,12,286,212,74.13,74,25.87,41012
41,13,151,106,70.2,45,29.8,41013
41,14,288,205,71.18,83,28.82,41014
41,15,335,238,71.04,97,28.96,41015
41,16,325,211,64.92,114,35.08,41016
41,17,284,184,64.79,100,35.21,41017
41,18,235,157,66.81,78,33.19,41018
41,19,283,203,71.73,80,28.27,41019
41,20,265,193,72.83,72,27.17,41020
41,21,311,219,70.42,92,29.58,41021
41,22,260,173,66.54,87,33.46,41022
41,23,241,170,70.54,71,29.46,41023
41,24,284,184,64.79,100,35.21,41024
41,25,106,73,68.87,33,31.13,41025
41,26,115,81,70.43,34,29.57,41026
41,27,106,76,71.7,30,28.3,41027
41,28,265,199,75.09,66,24.91,41028
41,29,182,139,76.37,43,23.63,41029
41,30,330,238,72.12,92,27.88,41030
41,31,309,211,68.28,98,31.72,41031
41,32,180,114,63.33,66,36.67,41032
41,33,215,149,69.3,66,30.7,41033
41,34,252,166,65.87,86,34.13,41034
41,35,289,189,65.4,100,34.6,41035
41,36,304,201,66.12,103,33.88,41036
41,37,342,231,67.54,111,32.46,41037
41,38,304,208,68.42,96,31.58,41038
41,39,207,139,67.15,68,32.85,41039
41,40,284,179,63.03,105,36.97,41040
41,41,308,210,68.18,98,31.82,41041
41,42,345,222,64.35,123,35.65,41042
41,43,280,194,69.29,86,30.71,41043
41,44,287,205,71.43,82,28.57,41044
41,45,256,185,72.27,71,27.73,41045
41,46,207,143,69.08,64,30.92,41046
41,47,247,182,73.68,65,26.32,41047
41,48,149,111,74.5,38,25.5,41048
41,49,325,202,62.15,123,37.85,41049
41,50,312,206,66.03,106,33.97,41050
41,51,195,128,65.64,67,34.36,41051
41,52,356,228,64.04,128,35.96,41052
41,53,252,185,73.41,67,26.59,41053
41,54,208,156,75.0,52,25.0,41054
41,55,274,164,59.85,110,40.15,41055
41,56,345,231,66.96,114,33.04,41056
41,57,226,161,71.24,65,28.76,41057
42,1,252,216,85.71,36,14.29,42001
42,2,187,160,85.56,27,14.44,42002
42,3,278,234,84.17,44,15.83,42003
42,4,203,159,78.33,44,21.67,42004
42,5,170,142,83.53,28,16.47,42005
42,6,362,292,80.66,70,19.34,42006
42,7,228,193,84.65,35,15.35,42007
42,8,312,249,79.81,63,20.19,42008
42,9,758,597,78.76,161,21.24,42009
42,10,180,142,78.89,38,21.11,42010
42,11,228,179,78.51,49,21.49,42011
42,12,185,156,84.32,29,15.68,42012
42,13,346,269,77.75,77,22.25,42013
42,14,288,246,85.42,42,14.58,42014
42,15,286,237,82.87,49,17.13,42015
42,16,174,137,78.74,37,21.26,42016
42,17,434,353,81.34,81,18.66,42017
42,18,606,515,84.98,91,15.02,42018
42,19,159,133,83.65,26,16.35,42019
42,20,214,173,80.84,41,19.16,42020
42,21,263,228,86.69,35,13.31,42021
42,22,282,241,85.46,41,14.54,42022
42,23,254,207,81.5,47,18.5,42023
42,24,273,218,79.85,55,20.15,42024
42,25,182,148,81.32,34,18.68,42025
42,26,200,155,77.5,45,22.5,42026
42,27,257,197,76.65,60,23.35,42027
42,28,216,188,87.04,28,12.96,42028
42,29,218,178,81.65,40,18.35,42029
42,30,178,147,82.58,31,17.42,42030
42,31,243,198,81.48,45,18.52,42031
42,32,231,184,79.65,47,20.35,42032
42,33,288,247,85.76,41,14.24,42033
42,34,218,182,83.49,36,16.51,42034
42,35,188,159,84.57,29,15.43,42035
42,36,232,191,82.33,41,17.67,42036
42,37,193,163,84.46,30,15.54,42037
42,38,176,147,83.52,29,16.48,42038
42,39,99,83,83.84,16,16.16,42039
42,40,218,181,83.03,37,16.97,42040
42,41,406,336,82.76,70,17.24,42041
42,42,164,124,75.61,40,24.39,42042
42,43,204,160,78.43,44,21.57,42043
42,44,389,324,83.29,65,16.71,42044
42,45,230,208,90.43,22,9.57,42045
42,46,226,185,81.86,41,18.14,42046
42,47,135,111,82.22,24,17.78,42047
42,48,218,167,76.61,51,23.39,42048
42,49,85,63,74.12,22,25.88,42049
42,50,315,248,78.73,67,21.27,42050
42,51,323,276,85.45,47,14.55,42051
42,52,135,112,82.96,23,17.04,42052
42,53,293,243,82.94,50,17.06,42053
42,54,227,179,78.85,48,21.15,42054
42,55,305,255,83.61,50,16.39,42055
42,56,343,265,77.26,78,22.74,42056
42,57,235,198,84.26,37,15.74,42057
42,58,234,194,82.91,40,17.09,42058
42,59,428,361,84.35,67,15.65,42059
42,60,159,136,85.53,23,14.47,42060
42,61,188,152,80.85,36,19.15,42061
42,62,143,124,86.71,19,13.29,42062
42,63,185,146,78.92,39,21.08,42063
42,64,99,78,78.79,21,21.21,42064
42,65,292,235,80.48,57,19.52,42065
42,66,261,213,81.61,48,18.39,42066
42,67,598,527,88.13,71,11.87,42067
42,68,293,243,82.94,50,17.06,42068
42,69,251,198,78.88,53,21.12,42069
43,1,320,266,83.13,54,16.88,43001
43,2,299,257,85.95,42,14.05,43002
43,3,280,236,84.29,44,15.71,43003
43,4,334,287,85.93,47,14.07,43004
43,5,237,198,83.54,39,16.46,43005
43,6,183,152,83.06,31,16.94,43006
43,7,258,217,84.11,41,15.89,43007
43,8,304,253,83.22,51,16.78,43008
43,9,286,243,84.97,43,15.03,43009
43,10,268,228,85.07,40,14.93,43010
43,11,242,201,83.06,41,16.94,43011
43,12,316,274,86.71,42,13.29,43012
43,13,153,132,86.27,21,13.73,43013
43,14,173,151,87.28,22,12.72,43014
43,15,218,183,83.94,35,16.06,43015
43,16,206,180,87.38,26,12.62,43016
43,17,330,281,85.15,49,14.85,43017
43,18,265,215,81.13,50,18.87,43018
43,19,221,179,81.0,42,19.0,43019
43,20,283,238,84.1,45,15.9,43020
43,21,276,230,83.33,46,16.67,43021
43,22,213,169,79.34,44,20.66,43022
43,23,197,164,83.25,33,16.75,43023
43,24,276,226,81.88,50,18.12,43024
43,25,253,220,86.96,33,13.04,43025
43,26,199,166,83.42,33,16.58,43026
43,27,215,178,82.79,37,17.21,43027
43,28,324,258,79.63,66,20.37,43028
43,29,228,181,79.39,47,20.61,43029
43,30,221,185,83.71,36,16.29,43030
43,31,318,286,89.94,32,10.06,43031
43,32,242,203,83.88,39,16.12,43032
43,33,211,180,85.31,31,14.69,43033
43,34,194,161,82.99,33,17.01,43034
43,35,280,225,80.36,55,19.64,43035
43,36,230,197,85.65,33,14.35,43036
43,37,252,200,79.37,52,20.63,43037
43,38,291,245,84.19,46,15.81,43038
43,39,164,127,77.44,37,22.56,43039
43,40,112,91,81.25,21,18.75,43040
43,41,177,151,85.31,26,14.69,43041
43,42,203,170,83.74,33,16.26,43042
43,43,197,158,80.2,39,19.8,43043
43,44,296,259,87.5,37,12.5,43044
43,45,77,65,84.42,12,15.58,43045
43,46,253,197,77.87,56,22.13,43046
43,47,205,164,80.0,41,20.0,43047
43,48,297,247,83.16,50,16.84,43048
43,49,237,194,81.86,43,18.14,43049
43,50,202,177,87.62,25,12.38,43050
43,51,274,225,82.12,49,17.88,43051
43,52,231,190,82.25,41,17.75,43052
43,53,274,235,85.77,39,14.23,43053
43,54,210,169,80.48,41,19.52,43054
43,55,228,189,82.89,39,17.11,43055
43,56,232,192,82.76,40,17.24,43056
43,57,226,188,83.19,38,16.81,43057
43,58,240,206,85.83,34,14.17,43058
43,59,191,158,82.72,33,17.28,43059
44,1,204,168,82.35,36,17.65,44001
44,2,202,164,81.19,38,18.81,44002
44,3,232,198,85.34,34,14.66,44003
44,4,178,156,87.64,22,12.36,44004
44,5,337,289,85.76,48,14.24,44005
44,6,333,298,89.49,35,10.51,44006
44,7,230,195,84.78,35,15.22,44007
44,8,156,141,90.38,15,9.62,44008
44,9,259,211,81.47,48,18.53,44009
44,10,270,239,88.52,31,11.48,44010
44,11,333,293,87.99,40,12.01,44011
44,12,200,175,87.5,25,12.5,44012
44,13,215,176,81.86,39,18.14,44013
44,14,286,245,85.66,41,14.34,44014
44,15,367,315,85.83,52,14.17,44015
44,16,330,289,87.58,41,12.42,44016
44,17,283,239,84.45,44,15.55,44017
44,18,220,178,80.91,42,19.09,44018
44,19,188,163,86.7,25,13.3,44019
44,20,345,292,84.64,53,15.36,44020
44,21,365,327,89.59,38,10.41,44021
44,22,272,229,84.19,43,15.81,44022
44,23,333,282,84.68,51,15.32,44023
44,24,209,179,85.65,30,14.35,44024
44,25,288,243,84.38,45,15.63,44025
44,26,267,211,79.03,56,20.97,44026
44,27,375,331,88.27,44,11.73,44027
44,28,235,191,81.28,44,18.72,44028
44,29,337,282,83.68,55,16.32,44029
44,30,283,246,86.93,37,13.07,44030
44,31,352,293,83.24,59,16.76,44031
44,32,237,193,81.43,44,18.57,44032
44,33,415,348,83.86,67,16.14,44033
44,34,197,167,84.77,30,15.23,44034
44,35,155,127,81.94,28,18.06,44035
44,36,333,276,82.88,57,17.12,44036
44,37,328,274,83.54,54,16.46,44037
44,38,267,217,81.27,50,18.73,44038
44,39,356,301,84.55,55,15.45,44039
44,40,299,256,85.62,43,14.38,44040
44,41,254,215,84.65,39,15.35,44041
44,42,382,325,85.08,57,14.92,44042
44,43,385,327,84.94,58,15.06,44043
44,44,323,270,83.59,53,16.41,44044
44,45,365,313,85.75,52,14.25,44045
44,46,214,179,83.64,35,16.36,44046
44,47,404,343,84.9,61,15.1,44047
44,48,164,140,85.37,24,14.63,44048
44,49,368,320,86.96,48,13.04,44049
44,50,328,267,81.4,61,18.6,44050
44,51,242,211,87.19,31,12.81,44051
45,1,210,146,69.52,64,30.48,45001
45,2,289,192,66.44,97,33.56,45002
45,3,256,192,75.0,64,25.0,45003
45,4,301,205,68.11,96,31.89,45004
45,5,299,206,68.9,93,31.1,45005
45,6,241,169,70.12,72,29.88,45006
45,7,274,201,73.36,73,26.64,45007
45,8,215,157,73.02,58,26.98,45008
45,9,255,188,73.73,67,26.27,45009
45,10,310,213,68.71,97,31.29,45010
45,11,218,147,67.43,71,32.57,45011
45,12,274,196,71.53,78,28.47,45012
45,13,268,187,69.78,81,30.22,45013
45,14,251,194,77.29,57,22.71,45014
45,15,293,211,72.01,82,27.99,45015
45,16,282,213,75.53,69,24.47,45016
45,17,221,165,74.66,56,25.34,45017
45,18,276,217,78.62,59,21.38,45018
45,19,240,177,73.75,63,26.25,45019
45,20,276,203,73.55,73,26.45,45020
45,21,188,135,71.81,53,28.19,45021
45,22,224,161,71.88,63,28.13,45022
45,23,284,189,66.55,95,33.45,45023
45,24,316,221,69.94,95,30.06,45024
45,25,250,190,76.0,60,24.0,45025
45,26,278,220,79.14,58,20.86,45026
45,27,221,152,68.78,69,31.22,45027
45,28,243,179,73.66,64,26.34,45028
45,29,276,204,73.91,72,26.09,45029
45,30,241,162,67.22,79,32.78,45030
45,31,221,168,76.02,53,23.98,45031
45,32,169,124,73.37,45,26.63,45032
45,33,231,155,67.1,76,32.9,45033
45,34,178,132,74.16,46,25.84,45034
45,35,240,175,72.92,65,27.08,45035
45,36,205,151,73.66,54,26.34,45036
45,37,285,223,78.25,62,21.75,45037
45,38,288,224,77.78,64,22.22,45038
45,39,279,210,75.27,69,24.73,45039
45,40,298,231,77.52,67,22.48,45040
45,41,182,135,74.18,47,25.82,45041
45,42,242,171,70.66,71,29.34,45042
45,43,204,156,76.47,48,23.53,45043
45,44,258,183,70.93,75,29.07,45044
45,45,185,138,74.59,47,25.41,45045
45,46,275,212,77.09,63,22.91,45046
45,47,285,220,77.19,65,22.81,45047
45,48,215,168,78.14,47,21.86,45048
45,49,241,172,71.37,69,28.63,45049
45,50,206,150,72.82,56,27.18,45050
45,51,257,170,66.15,87,33.85,45051
45,52,241,185,76.76,56,23.24,45052
45,53,212,151,71.23,61,28.77,45053
46,1,315,257,81.59,58,18.41,46001
46,2,255,206,80.78,49,19.22,46002
46,3,311,251,80.71,60,19.29,46003
46,4,243,207,85.19,36,14.81,46004
46,5,221,193,87.33,28,12.67,46005
46,6,272,215,79.04,57,20.96,46006
46,7,215,181,84.19,34,15.81,46007
46,8,233,191,81.97,42,18.03,46008
46,9,306,252,82.35,54,17.65,46009
46,10,233,190,81.55,43,18.45,46010
46,11,293,227,77.47,66,22.53,46011
46,12,305,248,81.31,57,18.69,46012
46,13,243,197,81.07,46,18.93,46013
46,14,221,187,84.62,34,15.38,46014
46,15,298,249,83.56,49,16.44,46015
46,16,232,167,71.98,65,28.02,46016
46,17,335,285,85.07,50,14.93,46017
46,18,249,204,81.93,45,18.07,46018
46,19,263,212,80.61,51,19.39,46019
46,20,166,133,80.12,33,19.88,46020
46,21,137,105,76.64,32,23.36,46021
46,22,160,126,78.75,34,21.25,46022
46,23,158,127,80.38,31,19.62,46023
46,24,294,252,85.71,42,14.29,46024
46,25,270,220,81.48,50,18.52,46025
46,26,283,221,78.09,62,21.91,46026
46,27,303,247,81.52,56,18.48,46027
46,28,319,267,83.7,52,16.3,46028
46,29,221,180,81.45,41,18.55,46029
46,30,266,216,81.2,50,18.8,46030
46,31,288,241,83.68,47,16.32,46031
46,32,191,137,71.73,54,28.27,46032
46,33,262,208,79.39,54,20.61,46033
46,34,262,215,82.06,47,17.94,46034
46,35,301,240,79.73,61,20.27,46035
46,36,228,187,82.02,41,17.98,46036
46,37,212,183,86.32,29,13.68,46037
46,38,189,148,78.31,41,21.69,46038
46,39,298,251,84.23,47,15.77,46039
46,40,176,138,78.41,38,21.59,46040
46,41,197,158,80.2,39,19.8,46041
46,42,289,237,82.01,52,17.99,46042
46,43,383,325,84.86,58,15.14,46043
46,44,192,163,84.9,29,15.1,46044
46,45,298,247,82.89,51,17.11,46045
46,46,207,178,85.99,29,14.01,46046
46,47,140,115,82.14,25,17.86,46047
47,1,346,274,79.19,72,20.81,47001
47,2,215,161,74.88,54,25.12,47002
47,3,207,174,84.06,33,15.94,47003
47,4,293,245,83.62,48,16.38,47004
47,5,304,252,82.89,52,17.11,47005
47,6,263,224,85.17,39,14.83,47006
47,7,256,195,76.17,61,23.83,47007
47,8,321,266,82.87,55,17.13,47008
47,9,219,168,76.71,51,23.29,47009
47,10,253,220,86.96,33,13.04,47010
47,11,539,455,84.42,84,15.58,47011
47,12,280,220,78.57,60,21.43,47012
47,13,378,319,84.39,59,15.61,47013
47,14,236,193,81.78,43,18.22,47014
47,15,368,294,79.89,74,20.11,47015
47,16,290,239,82.41,51,17.59,47016
47,17,298,241,80.87,57,19.13,47017
47,18,373,308,82.57,65,17.43,47018
47,19,285,240,84.21,45,15.79,47019
47,20,330,275,83.33,55,16.67,47020
47,21,294,239,81.29,55,18.71,47021
47,22,261,208,79.69,53,20.31,47022
47,23,142,119,83.8,23,16.2,47023
47,24,323,287,88.85,36,11.15,47024
47,25,368,307,83.42,61,16.58,47025
47,26,512,430,83.98,82,16.02,47026
47,27,313,260,83.07,53,16.93,47027
47,28,406,337,83.0,69,17.0,47028
47,29,354,286,80.79,68,19.21,47029
47,30,342,281,82.16,61,17.84,47030
47,31,351,309,88.03,42,11.97,47031
47,32,326,284,87.12,42,12.88,47032
47,33,301,238,79.07,63,20.93,47033
47,34,394,315,79.95,79,20.05,47034
47,35,444,370,83.33,74,16.67,47035
47,36,486,407,83.74,79,16.26,47036
47,37,395,331,83.8,64,16.2,47037
47,38,350,299,85.43,51,14.57,47038
47,39,343,281,81.92,62,18.08,47039
47,40,293,248,84.64,45,15.36,47040
47,41,554,481,86.82,73,13.18,47041
47,42,281,238,84.7,43,15.3,47042
47,43,224,196,87.5,28,12.5,47043
47,44,258,218,84.5,40,15.5,47044
47,45,290,242,83.45,48,16.55,47045
47,46,236,204,86.44,32,13.56,47046
47,47,227,187,82.38,40,17.62,47047
47,48,31,24,77.42,7,22.58,47048
47,49,222,192,86.49,30,13.51,47049
47,50,307,262,85.34,45,14.66,47050
47,51,174,141,81.03,33,18.97,47051
47,52,97,87,89.69,10,10.31,47052
48,1,301,237,78.74,64,21.26,48001
48,2,181,138,76.24,43,23.76,48002
48,3,366,293,80.05,73,19.95,48003
48,4,260,197,75.77,63,24.23,48004
48,5,197,154,78.17,43,21.83,48005
48,6,323,246,76.16,77,23.84,48006
48,7,229,192,83.84,37,16.16,48007
48,8,186,153,82.26,33,17.74,48008
48,9,202,140,69.31,62,30.69,48009
48,10,182,157,86.26,25,13.74,48010
48,11,294,245,83.33,49,16.67,48011
48,12,302,246,81.46,56,18.54,48012
48,13,242,191,78.93,51,21.07,48013
48,14,227,196,86.34,31,13.66,48014
48,15,208,165,79.33,43,20.67,48015
48,16,224,191,85.27,33,14.73,48016
48,17,317,260,82.02,57,17.98,48017
48,18,207,148,71.5,59,28.5,48018
48,19,199,169,84.92,30,15.08,48019
48,20,147,120,81.63,27,18.37,48020
48,21,226,193,85.4,33,14.6,48021
48,22,285,238,83.51,47,16.49,48022
48,23,196,155,79.08,41,20.92,48023
48,24,155,126,81.29,29,18.71,48024
48,25,263,217,82.51,46,17.49,48025
48,26,275,222,80.73,53,19.27,48026
48,27,150,119,79.33,31,20.67,48027
48,28,174,142,81.61,32,18.39,48028
48,29,130,115,88.46,15,11.54,48029
48,30,233,198,84.98,35,15.02,48030
48,31,263,216,82.13,47,17.87,48031
48,32,264,218,82.58,46,17.42,48032
48,33,197,173,87.82,24,12.18,48033
48,34,239,202,84.52,37,15.48,48034
48,35,99,82,82.83,17,17.17,48035
48,36,186,158,84.95,28,15.05,48036
48,37,239,199,83.26,40,16.74,48037
48,38,240,205,85.42,35,14.58,48038
48,39,177,140,79.1,37,20.9,48039
48,40,176,149,84.66,27,15.34,48040
48,41,232,190,81.9,42,18.1,48041
48,42,214,168,78.5,46,21.5,48042
48,43,333,285,85.59,48,14.41,48043
48,44,298,249,83.56,49,16.44,48044
48,45,186,155,83.33,31,16.67,48045
48,46,210,167,79.52,43,20.48,48046
48,47,273,216,79.12,57,20.88,48047
48,48,280,231,82.5,49,17.5,48048
48,49,89,75,84.27,14,15.73,48049
48,50,279,229,82.08,50,17.92,48050
48,51,311,256,82.32,55,17.68,48051
48,52,223,183,82.06,40,17.94,48052
48,53,128,103,80.47,25,19.53,48053
48,54,228,178,78.07,50,21.93,48054
49,1,265,197,74.34,68,25.66,49001
49,2,306,250,81.7,56,18.3,49002
49,3,208,165,79.33,43,20.67,49003
49,4,150,123,82.0,27,18.0,49004
49,5,264,204,77.27,60,22.73,49005
49,6,289,241,83.39,48,16.61,49006
49,7,228,194,85.09,34,14.91,49007
49,8,284,231,81.34,53,18.66,49008
49,9,222,173,77.93,49,22.07,49009
49,10,239,196,82.01,43,17.99,49010
49,11,170,141,82.94,29,17.06,49011
49,12,293,242,82.59,51,17.41,49012
49,13,273,208,76.19,65,23.81,49013
49,14,235,197,83.83,38,16.17,49014
49,15,255,209,81.96,46,18.04,49015
49,16,195,157,80.51,38,19.49,49016
49,17,93,75,80.65,18,19.35,49017
49,18,156,126,80.77,30,19.23,49018
49,19,232,197,84.91,35,15.09,49019
49,20,243,197,81.07,46,18.93,49020
49,21,83,70,84.34,13,15.66,49021
49,22,209,172,82.3,37,17.7,49022
49,23,199,158,79.4,41,20.6,49023
49,24,229,197,86.03,32,13.97,49024
49,25,311,247,79.42,64,20.58,49025
49,26,205,172,83.9,33,16.1,49026
49,27,380,296,77.89,84,22.11,49027
49,28,182,145,79.67,37,20.33,49028
49,29,284,212,74.65,72,25.35,49029
49,30,261,208,79.69,53,20.31,49030
49,31,209,165,78.95,44,21.05,49031
49,32,161,130,80.75,31,19.25,49032
49,33,211,178,84.36,33,15.64,49033
49,34,263,207,78.71,56,21.29,49034
49,35,299,251,83.95,48,16.05,49035
49,36,363,296,81.54,67,18.46,49036
49,37,407,347,85.26,60,14.74,49037
49,38,224,184,82.14,40,17.86,49038
49,39,279,221,79.21,58,20.79,49039
49,40,202,161,79.7,41,20.3,49040
49,41,230,194,84.35,36,15.65,49041
49,42,306,247,80.72,59,19.28,49042
50,1,236,188,79.66,48,20.34,50001
50,2,285,214,75.09,71,24.91,50002
50,3,180,151,83.89,29,16.11,50003
50,4,234,193,82.48,41,17.52,50004
50,5,192,158,82.29,34,17.71,50005
50,6,152,129,84.87,23,15.13,50006
50,7,243,194,79.84,49,20.16,50007
50,8,198,148,74.75,50,25.25,50008
50,9,179,139,77.65,40,22.35,50009
50,10,124,88,70.97,36,29.03,50010
50,11,198,147,74.24,51,25.76,50011
50,12,81,68,83.95,13,16.05,50012
50,13,239,190,79.5,49,20.5,50013
50,14,83,64,77.11,19,22.89,50014
50,15,258,213,82.56,45,17.44,50015
50,16,79,64,81.01,15,18.99,50016
50,17,158,129,81.65,29,18.35,50017
50,18,172,134,77.91,38,22.09,50018
50,19,196,157,80.1,39,19.9,50019
50,20,201,167,83.08,34,16.92,50020
50,21,202,154,76.24,48,23.76,50021
50,22,323,264,81.73,59,18.27,50022
50,23,162,128,79.01,34,20.99,50023
50,24,285,207,72.63,78,27.37,50024
50,25,171,134,78.36,37,21.64,50025
50,26,170,141,82.94,29,17.06,50026
50,27,53,45,84.91,8,15.09,50027
50,28,161,128,79.5,33,20.5,50028
50,29,275,208,75.64,67,24.36,50029
50,30,158,129,81.65,29,18.35,50030
50,31,36,32,88.89,4,11.11,50031
50,32,259,199,76.83,60,23.17,50032
50,33,168,122,72.62,46,27.38,50033
50,34,174,142,81.61,32,18.39,50034
50,35,283,226,79.86,57,20.14,50035
50,36,210,155,73.81,55,26.19,50036
50,37,263,213,80.99,50,19.01,50037
50,38,102,89,87.25,13,12.75,50038
50,39,156,119,76.28,37,23.72,50039
50,40,177,138,77.97,39,22.03,50040
50,41,232,181,78.02,51,21.98,50041
50,42,192,148,77.08,44,22.92,50042
50,43,176,149,84.66,27,15.34,50043
50,44,138,110,79.71,28,20.29,50044
50,45,81,60,74.07,21,25.93,50045
