ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,270,219,81.11,51,18.89,39044
39,45,105,83,79.05,22,20.95,39045
39,46,173,136,78.61,37,21.39,39046
39,47,140,114,81.43,26,18.57,39047
40,1,177,140,79.1,37,20.9,40001
40,2,204,175,85.78,29,14.22,40002
40,3,276,234,84.78,42,15.22,40003
40,4,212,180,84.91,32,15.09,40004
40,5,231,202,87.45,29,12.55,40005
40,6,284,235,82.75,49,17.25,40006
40,7,279,237,84.95,42,15.05,40007
40,8,61,49,80.33,12,19.67,40008
40,9,201,160,79.6,41,20.4,40009
40,10,251,209,83.27,42,16.73,40010
40,11,227,187,82.38,40,17.62,40011
40,12,159,129,81.13,30,18.87,40012
40,13,282,242,85.82,40,14.18,40013
40,14,281,238,84.7,43,15.3,40014
40,15,251,208,82.87,43,17.13,40015
40,16,191,162,84.82,29,15.18,40016
40,17,99,82,82.83,17,17.17,40017
40,18,267,217,81.27,50,18.73,40018
40,19,193,157,81.35,36,18.65,40019
40,20,221,190,85.97,31,14.03,40020
40,21,224,180,80.36,44,19.64,40021
40,22,176,145,82.39,31,17.61,40022
40,23,337,285,84.57,52,15.43,40023
40,24,156,119,76.28,37,23.72,40024
40,25,168,125,74.4,43,25.6,40025
40,26,271,232,85.61,39,14.39,40026
40,27,175,135,77.14,40,22.86,40027
40,28,296,234,79.05,62,20.95,40028
40,29,225,190,84.44,35,15.56,40029
40,30,228,185,81.14,43,18.86,40030
40,31,185,146,78.92,39,21.08,40031
40,32,136,108,79.41,28,20.59,40032
40,33,271,228,84.13,43,15.87,40033
40,34,145,114,78.62,31,21.38,40034
40,35,223,179,80.27,44,19.73,40035
40,36,234,197,84.19,37,15.81,40036
40,37,179,140,78.21,39,21.79,40037
40,38,115,91,79.13,24,20.87,40038
40,39,212,165,77.83,47,22.17,40039
40,40,165,134,81.21,31,18.79,40040
40,41,293,252,86.01,41,13.99,40041
40,42,259,221,85.33,38,14.67,40042
40,43,265,222,83.77,43,16.23,40043
40,44,178,145,81.46,33,18.54,40044
40,45,352,281,79.83,71,20.17,40045
40,46,248,212,85.48,36,14.52,40046
40,47,232,194,83.62,38,16.38,40047
40,48,168,141,83.93,27,16.07,40048
40,49,153,121,79.08,32,20.92,40049
41,1,361,241,66.76,120,33.24,41001
41,2,346,248,71.68,98,28.32,41002
41,3,285,194,68.07,91,31.93,41003
41,4,336,230,68.45,106,31.55,41004
41,5,357,268,75.07,89,24.93,41005
41,6,256,207,80.86,49,19.14,41006
41,7,355,245,69.01,110,30.99,41007
41,8,322,217,67.39,105,32.61,41008
41,9,304,207,68.09,97,31.91,41009
41,10,255,202,79.22,53,20.78,41010
41,11,372,266,71.51,106,28.49,41011
41,12,294,238,80.95,56,19.05,41012
41,13,157,123,78.34,34,21.66,41013
41,14,306,233,76.14,73,23.86,41014
41,15,348,261,75.0,87,25.0,41015
41,16,330,231,70.0,99,30.0,41016
41,17,299,218,72.91,81,27.09,41017
41,18,238,168,70.59,70,29.41,41018
41,19,306,240,78.43,66,21.57,41019
41,20,282,228,80.85,54,19.15,41020
41,21,334,259,77.54,75,22.46,41021
41,22,273,194,71.06,79,28.94,41022
41,23,255,195,76.47,60,23.53,41023
41,24,300,211,70.33,89,29.67,41024
41,25,123,91,73.98,32,26.02,41025
41,26,127,94,74.02,33,25.98,41026
41,27,110,85,77.27,25,22.73,41027
41,28,280,213,76.07,67,23.93,41028
41,29,194,157,80.93,37,19.07,41029
41,30,353,270,76.49,83,23.51,41030
41,31,329,248,75.38,81,24.62,41031
41,32,194,133,68.56,61,31.44,41032
41,33,225,167,74.22,58,25.78,41033
41,34,254,174,68.5,80,31.5,41034
41,35,311,213,68.49,98,31.51,41035
41,36,313,221,70.61,92,29.39,41036
41,37,349,257,73.64,92,26.36,41037
41,38,314,228,72.61,86,27.39,41038
41,39,220,163,74.09,57,25.91,41039
41,40,310,206,66.45,104,33.55,41040
41,41,321,238,74.14,83,25.86,41041
41,42,363,253,69.7,110,30.3,41042
41,43,297,225,75.76,72,24.24,41043
41,44,304,224,73.68,80,26.32,41044
41,45,271,201,74.17,70,25.83,41045
41,46,216,155,71.76,61,28.24,41046
41,47,266,214,80.45,52,19.55,41047
41,48,158,114,72.15,44,27.85,41048
41,49,347,237,68.3,110,31.7,41049
41,50,326,233,71.47,93,28.53,41050
41,51,211,149,70.62,62,29.38,41051
41,52,376,250,66.49,126,33.51,41052
41,53,271,209,77.12,62,22.88,41053
41,54,227,179,78.85,48,21.15,41054
41,55,292,196,67.12,96,32.88,41055
41,56,363,264,72.73,99,27.27,41056
41,57,238,188,78.99,50,21.01,41057
42,1,271,238,87.82,33,12.18,42001
42,2,192,165,85.94,27,14.06,42002
42,3,292,248,84.93,44,15.07,42003
42,4,221,178,80.54,43,19.46,42004
42,5,178,153,85.96,25,14.04,42005
42,6,382,319,83.51,63,16.49,42006
42,7,241,205,85.06,36,14.94,42007
42,8,325,259,79.69,66,20.31,42008
42,9,778,626,80.46,152,19.54,42009
42,10,188,156,82.98,32,17.02,42010
42,11,235,192,81.7,43,18.3,42011
42,12,196,165,84.18,31,15.82,42012
42,13,356,284,79.78,72,20.22,42013
42,14,303,265,87.46,38,12.54,42014
42,15,292,246,84.25,46,15.75,42015
42,16,185,150,81.08,35,18.92,42016
42,17,450,369,82.0,81,18.0,42017
42,18,628,541,86.15,87,13.85,42018
42,19,165,141,85.45,24,14.55,42019
42,20,218,179,82.11,39,17.89,42020
42,21,268,230,85.82,38,14.18,42021
42,22,301,261,86.71,40,13.29,42022
42,23,263,216,82.13,47,17.87,42023
42,24,293,242,82.59,51,17.41,42024
42,25,194,160,82.47,34,17.53,42025
42,26,214,174,81.31,40,18.69,42026
42,27,269,222,82.53,47,17.47,42027
42,28,227,203,89.43,24,10.57,42028
42,29,232,202,87.07,30,12.93,42029
42,30,196,160,81.63,36,18.37,42030
42,31,259,208,80.31,51,19.69,42031
42,32,242,189,78.1,53,21.9,42032
42,33,283,248,87.63,35,12.37,42033
42,34,228,200,87.72,28,12.28,42034
42,35,191,167,87.43,24,12.57,42035
42,36,234,198,84.62,36,15.38,42036
42,37,202,171,84.65,31,15.35,42037
42,38,191,164,85.86,27,14.14,42038
42,39,103,82,79.61,21,20.39,42039
42,40,231,200,86.58,31,13.42,42040
42,41,429,356,82.98,73,17.02,42041
42,42,169,135,79.88,34,20.12,42042
42,43,221,173,78.28,48,21.72,42043
42,44,403,337,83.62,66,16.38,42044
42,45,238,216,90.76,22,9.24,42045
42,46,232,189,81.47,43,18.53,42046
42,47,140,116,82.86,24,17.14,42047
42,48,237,179,75.53,58,24.47,42048
42,49,91,71,78.02,20,21.98,42049
42,50,333,272,81.68,61,18.32,42050
42,51,341,296,86.8,45,13.2,42051
42,52,142,121,85.21,21,14.79,42052
42,53,309,259,83.82,50,16.18,42053
42,54,235,189,80.43,46,19.57,42054
42,55,325,269,82.77,56,17.23,42055
42,56,360,282,78.33,78,21.67,42056
42,57,250,210,84.0,40,16.0,42057
42,58,242,203,83.88,39,16.12,42058
42,59,443,379,85.55,64,14.45,42059
42,60,167,144,86.23,23,13.77,42060
42,61,196,163,83.16,33,16.84,42061
42,62,150,128,85.33,22,14.67,42062
42,63,198,158,79.8,40,20.2,42063
42,64,103,89,86.41,14,13.59,42064
42,65,310,254,81.94,56,18.06,42065
42,66,272,225,82.72,47,17.28,42066
42,67,607,539,88.8,68,11.2,42067
42,68,313,265,84.66,48,15.34,42068
42,69,253,197,77.87,56,22.13,42069
43,1,329,266,80.85,63,19.15,43001
43,2,314,274,87.26,40,12.74,43002
43,3,293,250,85.32,43,14.68,43003
43,4,352,310,88.07,42,11.93,43004
43,5,244,204,83.61,40,16.39,43005
43,6,194,163,84.02,31,15.98,43006
43,7,280,238,85.0,42,15.0,43007
43,8,317,263,82.97,54,17.03,43008
43,9,301,257,85.38,44,14.62,43009
43,10,281,247,87.9,34,12.1,43010
43,11,246,206,83.74,40,16.26,43011
43,12,328,287,87.5,41,12.5,43012
43,13,159,134,84.28,25,15.72,43013
43,14,182,163,89.56,19,10.44,43014
43,15,228,195,85.53,33,14.47,43015
43,16,221,192,86.88,29,13.12,43016
43,17,338,296,87.57,42,12.43,43017
43,18,279,228,81.72,51,18.28,43018
43,19,238,197,82.77,41,17.23,43019
43,20,298,248,83.22,50,16.78,43020
43,21,290,239,82.41,51,17.59,43021
43,22,230,187,81.3,43,18.7,43022
43,23,204,177,86.76,27,13.24,43023
43,24,290,239,82.41,51,17.59,43024
43,25,259,225,86.87,34,13.13,43025
43,26,202,175,86.63,27,13.37,43026
43,27,227,196,86.34,31,13.66,43027
43,28,344,280,81.4,64,18.6,43028
43,29,243,199,81.89,44,18.11,43029
43,30,239,196,82.01,43,17.99,43030
43,31,334,300,89.82,34,10.18,43031
43,32,255,218,85.49,37,14.51,43032
43,33,224,186,83.04,38,16.96,43033
43,34,200,172,86.0,28,14.0,43034
43,35,289,234,80.97,55,19.03,43035
43,36,238,206,86.55,32,13.45,43036
43,37,264,212,80.3,52,19.7,43037
43,38,292,249,85.27,43,14.73,43038
43,39,174,137,78.74,37,21.26,43039
43,40,117,95,81.2,22,18.8,43040
43,41,186,159,85.48,27,14.52,43041
43,42,212,179,84.43,33,15.57,43042
43,43,208,178,85.58,30,14.42,43043
43,44,310,276,89.03,34,10.97,43044
43,45,83,74,89.16,9,10.84,43045
43,46,263,207,78.71,56,21.29,43046
43,47,221,185,83.71,36,16.29,43047
43,48,305,256,83.93,49,16.07,43048
43,49,251,214,85.26,37,14.74,43049
43,50,209,179,85.65,30,14.35,43050
43,51,284,228,80.28,56,19.72,43051
43,52,244,211,86.48,33,13.52,43052
43,53,289,248,85.81,41,14.19,43053
43,54,225,187,83.11,38,16.89,43054
43,55,241,200,82.99,41,17.01,43055
43,56,245,202,82.45,43,17.55,43056
43,57,231,198,85.71,33,14.29,43057
43,58,249,215,86.35,34,13.65,43058
43,59,201,170,84.58,31,15.42,43059
44,1,213,179,84.04,34,15.96,44001
44,2,209,173,82.78,36,17.22,44002
44,3,243,213,87.65,30,12.35,44003
44,4,191,167,87.43,24,12.57,44004
44,5,351,306,87.18,45,12.82,44005
44,6,346,311,89.88,35,10.12,44006
44,7,233,203,87.12,30,12.88,44007
44,8,156,138,88.46,18,11.54,44008
44,9,270,227,84.07,43,15.93,44009
44,10,275,240,87.27,35,12.73,44010
44,11,342,297,86.84,45,13.16,44011
44,12,202,177,87.62,25,12.38,44012
44,13,220,187,85.0,33,15.0,44013
44,14,290,246,84.83,44,15.17,44014
44,15,378,331,87.57,47,12.43,44015
44,16,340,305,89.71,35,10.29,44016
44,17,298,255,85.57,43,14.43,44017
44,18,234,196,83.76,38,16.24,44018
44,19,194,173,89.18,21,10.82,44019
44,20,354,302,85.31,52,14.69,44020
44,21,373,334,89.54,39,10.46,44021
44,22,272,234,86.03,38,13.97,44022
44,23,342,289,84.5,53,15.5,44023
44,24,220,189,85.91,31,14.09,44024
44,25,306,261,85.29,45,14.71,44025
44,26,277,231,83.39,46,16.61,44026
44,27,394,352,89.34,42,10.66,44027
44,28,245,213,86.94,32,13.06,44028
44,29,355,300,84.51,55,15.49,44029
44,30,289,255,88.24,34,11.76,44030
44,31,363,293,80.72,70,19.28,44031
44,32,244,197,80.74,47,19.26,44032
44,33,426,360,84.51,66,15.49,44033
44,34,203,176,86.7,27,13.3,44034
44,35,161,136,84.47,25,15.53,44035
44,36,354,298,84.18,56,15.82,44036
44,37,345,292,84.64,53,15.36,44037
44,38,279,234,83.87,45,16.13,44038
44,39,367,317,86.38,50,13.62,44039
44,40,312,267,85.58,45,14.42,44040
44,41,265,221,83.4,44,16.6,44041
44,42,397,342,86.15,55,13.85,44042
44,43,397,338,85.14,59,14.86,44043
44,44,334,282,84.43,52,15.57,44044
44,45,382,324,84.82,58,15.18,44045
44,46,227,194,85.46,33,14.54,44046
44,47,416,353,84.86,63,15.14,44047
44,48,173,149,86.13,24,13.87,44048
44,49,382,325,85.08,57,14.92,44049
44,50,334,273,81.74,61,18.26,44050
44,51,258,230,89.15,28,10.85,44051
45,1,219,161,73.52,58,26.48,45001
45,2,297,207,69.7,90,30.3,45002
45,3,268,206,76.87,62,23.13,45003
45,4,316,231,73.1,85,26.9,45004
45,5,323,240,74.3,83,25.7,45005
45,6,255,198,77.65,57,22.35,45006
45,7,282,212,75.18,70,24.82,45007
45,8,221,167,75.57,54,24.43,45008
45,9,264,208,78.79,56,21.21,45009
45,10,332,249,75.0,83,25.0,45010
45,11,232,163,70.26,69,29.74,45011
45,12,291,217,74.57,74,25.43,45012
45,13,272,198,72.79,74,27.21,45013
45,14,259,212,81.85,47,18.15,45014
45,15,303,228,75.25,75,24.75,45015
45,16,289,224,77.51,65,22.49,45016
45,17,231,177,76.62,54,23.38,45017
45,18,288,237,82.29,51,17.71,45018
45,19,257,201,78.21,56,21.79,45019
45,20,290,216,74.48,74,25.52,45020
45,21,201,153,76.12,48,23.88,45021
45,22,235,185,78.72,50,21.28,45022
45,23,293,221,75.43,72,24.57,45023
45,24,342,257,75.15,85,24.85,45024
45,25,270,226,83.7,44,16.3,45025
45,26,286,239,83.57,47,16.43,45026
45,27,233,182,78.11,51,21.89,45027
45,28,252,199,78.97,53,21.03,45028
45,29,289,217,75.09,72,24.91,45029
45,30,257,184,71.6,73,28.4,45030
45,31,228,190,83.33,38,16.67,45031
45,32,176,138,78.41,38,21.59,45032
45,33,241,170,70.54,71,29.46,45033
45,34,181,139,76.8,42,23.2,45034
45,35,244,189,77.46,55,22.54,45035
45,36,216,169,78.24,47,21.76,45036
45,37,286,229,80.07,57,19.93,45037
45,38,290,242,83.45,48,16.55,45038
45,39,294,229,77.89,65,22.11,45039
45,40,305,243,79.67,62,20.33,45040
45,41,182,145,79.67,37,20.33,45041
45,42,249,193,77.51,56,22.49,45042
45,43,217,178,82.03,39,17.97,45043
45,44,273,206,75.46,67,24.54,45044
45,45,190,147,77.37,43,22.63,45045
45,46,281,225,80.07,56,19.93,45046
45,47,294,230,78.23,64,21.77,45047
45,48,225,182,80.89,43,19.11,45048
45,49,248,187,75.4,61,24.6,45049
45,50,224,176,78.57,48,21.43,45050
45,51,268,195,72.76,73,27.24,45051
45,52,262,208,79.39,54,20.61,45052
45,53,216,160,74.07,56,25.93,45053
46,1,332,279,84.04,53,15.96,46001
46,2,266,208,78.2,58,21.8,46002
46,3,322,260,80.75,62,19.25,46003
46,4,248,210,84.68,38,15.32,46004
46,5,231,200,86.58,31,13.42,46005
46,6,281,224,79.72,57,20.28,46006
46,7,220,185,84.09,35,15.91,46007
46,8,238,198,83.19,40,16.81,46008
46,9,307,251,81.76,56,18.24,46009
46,10,242,199,82.23,43,17.77,46010
46,11,302,240,79.47,62,20.53,46011
46,12,312,254,81.41,58,18.59,46012
46,13,255,212,83.14,43,16.86,46013
46,14,232,198,85.34,34,14.66,46014
46,15,303,260,85.81,43,14.19,46015
46,16,242,182,75.21,60,24.79,46016
46,17,337,287,85.16,50,14.84,46017
46,18,256,211,82.42,45,17.58,46018
46,19,282,232,82.27,50,17.73,46019
46,20,172,137,79.65,35,20.35,46020
46,21,145,119,82.07,26,17.93,46021
46,22,160,133,83.13,27,16.88,46022
46,23,163,126,77.3,37,22.7,46023
46,24,306,268,87.58,38,12.42,46024
46,25,280,243,86.79,37,13.21,46025
46,26,284,228,80.28,56,19.72,46026
46,27,315,264,83.81,51,16.19,46027
46,28,330,273,82.73,57,17.27,46028
46,29,221,181,81.9,40,18.1,46029
46,30,277,234,84.48,43,15.52,46030
46,31,298,253,84.9,45,15.1,46031
46,32,194,141,72.68,53,27.32,46032
46,33,269,216,80.3,53,19.7,46033
46,34,273,229,83.88,44,16.12,46034
46,35,311,251,80.71,60,19.29,46035
46,36,231,198,85.71,33,14.29,46036
46,37,219,192,87.67,27,12.33,46037
46,38,194,158,81.44,36,18.56,46038
46,39,309,259,83.82,50,16.18,46039
46,40,187,137,73.26,50,26.74,46040
46,41,208,173,83.17,35,16.83,46041
46,42,298,248,83.22,50,16.78,46042
46,43,395,345,87.34,50,12.66,46043
46,44,200,176,88.0,24,12.0,46044
46,45,309,264,85.44,45,14.56,46045
46,46,211,184,87.2,27,12.8,46046
46,47,149,118,79.19,31,20.81,46047
47,1,356,287,80.62,69,19.38,47001
47,2,221,179,81.0,42,19.0,47002
47,3,218,187,85.78,31,14.22,47003
47,4,304,257,84.54,47,15.46,47004
47,5,322,270,83.85,52,16.15,47005
47,6,276,239,86.59,37,13.41,47006
47,7,264,218,82.58,46,17.42,47007
47,8,336,286,85.12,50,14.88,47008
47,9,230,183,79.57,47,20.43,47009
47,10,260,228,87.69,32,12.31,47010
47,11,548,466,85.04,82,14.96,47011
47,12,294,233,79.25,61,20.75,47012
47,13,394,337,85.53,57,14.47,47013
47,14,242,200,82.64,42,17.36,47014
47,15,384,312,81.25,72,18.75,47015
47,16,298,246,82.55,52,17.45,47016
47,17,313,258,82.43,55,17.57,47017
47,18,379,312,82.32,67,17.68,47018
47,19,299,256,85.62,43,14.38,47019
47,20,347,304,87.61,43,12.39,47020
47,21,303,248,81.85,55,18.15,47021
47,22,272,228,83.82,44,16.18,47022
47,23,147,124,84.35,23,15.65,47023
47,24,333,296,88.89,37,11.11,47024
47,25,381,322,84.51,59,15.49,47025
47,26,532,455,85.53,77,14.47,47026
47,27,321,270,84.11,51,15.89,47027
47,28,413,360,87.17,53,12.83,47028
47,29,369,308,83.47,61,16.53,47029
47,30,352,290,82.39,62,17.61,47030
47,31,361,321,88.92,40,11.08,47031
47,32,345,302,87.54,43,12.46,47032
47,33,311,250,80.39,61,19.61,47033
47,34,400,329,82.25,71,17.75,47034
47,35,462,387,83.77,75,16.23,47035
47,36,498,419,84.14,79,15.86,47036
47,37,406,345,84.98,61,15.02,47037
47,38,356,308,86.52,48,13.48,47038
47,39,355,296,83.38,59,16.62,47039
47,40,297,250,84.18,47,15.82,47040
47,41,579,513,88.6,66,11.4,47041
47,42,292,245,83.9,47,16.1,47042
47,43,234,206,88.03,28,11.97,47043
47,44,269,228,84.76,41,15.24,47044
47,45,299,247,82.61,52,17.39,47045
47,46,244,216,88.52,28,11.48,47046
47,47,244,207,84.84,37,15.16,47047
47,48,28,22,78.57,6,21.43,47048
47,49,228,195,85.53,33,14.47,47049
47,50,321,280,87.23,41,12.77,47050
47,51,179,149,83.24,30,16.76,47051
47,52,101,90,89.11,11,10.89,47052
48,1,305,244,80.0,61,20.0,48001
48,2,192,149,77.6,43,22.4,48002
48,3,380,309,81.32,71,18.68,48003
48,4,273,212,77.66,61,22.34,48004
48,5,209,174,83.25,35,16.75,48005
48,6,331,259,78.25,72,21.75,48006
48,7,233,201,86.27,32,13.73,48007
48,8,189,158,83.6,31,16.4,48008
48,9,208,155,74.52,53,25.48,48009
48,10,191,165,86.39,26,13.61,48010
48,11,298,245,82.21,53,17.79,48011
48,12,312,263,84.29,49,15.71,48012
48,13,246,202,82.11,44,17.89,48013
48,14,229,194,84.72,35,15.28,48014
48,15,211,165,78.2,46,21.8,48015
48,16,232,190,81.9,42,18.1,48016
48,17,323,262,81.11,61,18.89,48017
48,18,216,155,71.76,61,28.24,48018
48,19,214,190,88.79,24,11.21,48019
48,20,152,129,84.87,23,15.13,48020
48,21,228,188,82.46,40,17.54,48021
48,22,301,247,82.06,54,17.94,48022
48,23,200,165,82.5,35,17.5,48023
48,24,161,137,85.09,24,14.91,48024
48,25,268,222,82.84,46,17.16,48025
48,26,281,228,81.14,53,18.86,48026
48,27,160,128,80.0,32,20.0,48027
48,28,177,144,81.36,33,18.64,48028
48,29,128,115,89.84,13,10.16,48029
48,30,241,209,86.72,32,13.28,48030
48,31,269,224,83.27,45,16.73,48031
48,32,271,218,80.44,53,19.56,48032
48,33,199,176,88.44,23,11.56,48033
48,34,245,212,86.53,33,13.47,48034
48,35,97,86,88.66,11,11.34,48035
48,36,197,155,78.68,42,21.32,48036
48,37,244,205,84.02,39,15.98,48037
48,38,246,221,89.84,25,10.16,48038
48,39,185,148,80.0,37,20.0,48039
48,40,179,151,84.36,28,15.64,48040
48,41,233,191,81.97,42,18.03,48041
48,42,217,181,83.41,36,16.59,48042
48,43,335,290,86.57,45,13.43,48043
48,44,306,258,84.31,48,15.69,48044
48,45,191,161,84.29,30,15.71,48045
48,46,215,175,81.4,40,18.6,48046
48,47,282,227,80.5,55,19.5,48047
48,48,279,233,83.51,46,16.49,48048
48,49,97,84,86.6,13,13.4,48049
48,50,286,236,82.52,50,17.48,48050
48,51,322,265,82.3,57,17.7,48051
48,52,227,192,84.58,35,15.42,48052
48,53,130,108,83.08,22,16.92,48053
48,54,236,198,83.9,38,16.1,48054
49,1,272,211,77.57,61,22.43,49001
49,2,319,270,84.64,49,15.36,49002
49,3,211,173,81.99,38,18.01,49003
49,4,154,129,83.77,25,16.23,49004
49,5,269,211,78.44,58,21.56,49005
49,6,294,240,81.63,54,18.37,49006
49,7,234,196,83.76,38,16.24,49007
49,8,291,239,82.13,52,17.87,49008
49,9,227,176,77.53,51,22.47,49009
49,10,244,203,83.2,41,16.8,49010
49,11,167,142,85.03,25,14.97,49011
49,12,310,257,82.9,53,17.1,49012
49,13,285,216,75.79,69,24.21,49013
49,14,249,207,83.13,42,16.87,49014
49,15,253,204,80.63,49,19.37,49015
49,16,201,163,81.09,38,18.91,49016
49,17,97,80,82.47,17,17.53,49017
49,18,159,135,84.91,24,15.09,49018
49,19,235,195,82.98,40,17.02,49019
49,20,252,213,84.52,39,15.48,49020
49,21,86,73,84.88,13,15.12,49021
49,22,214,169,78.97,45,21.03,49022
49,23,204,163,79.9,41,20.1,49023
49,24,236,206,87.29,30,12.71,49024
49,25,315,256,81.27,59,18.73,49025
49,26,210,177,84.29,33,15.71,49026
49,27,389,305,78.41,84,21.59,49027
49,28,187,153,81.82,34,18.18,49028
49,29,289,220,76.12,69,23.88,49029
49,30,268,211,78.73,57,21.27,49030
49,31,215,173,80.47,42,19.53,49031
49,32,170,137,80.59,33,19.41,49032
49,33,214,186,86.92,28,13.08,49033
49,34,269,218,81.04,51,18.96,49034
49,35,318,270,84.91,48,15.09,49035
49,36,379,302,79.68,77,20.32,49036
49,37,417,362,86.81,55,13.19,49037
49,38,230,193,83.91,37,16.09,49038
49,39,288,237,82.29,51,17.71,49039
49,40,212,176,83.02,36,16.98,49040
49,41,237,200,84.39,37,15.61,49041
49,42,306,244,79.74,62,20.26,49042
50,1,249,199,79.92,50,20.08,50001
50,2,295,233,78.98,62,21.02,50002
50,3,186,157,84.41,29,15.59,50003
50,4,241,197,81.74,44,18.26,50004
50,5,203,173,85.22,30,14.78,50005
50,6,155,131,84.52,24,15.48,50006
50,7,265,218,82.26,47,17.74,50007
50,8,206,164,79.61,42,20.39,50008
50,9,193,158,81.87,35,18.13,50009
50,10,128,98,76.56,30,23.44,50010
50,11,196,156,79.59,40,20.41,50011
50,12,89,75,84.27,14,15.73,50012
50,13,247,199,80.57,48,19.43,50013
50,14,89,72,80.9,17,19.1,50014
50,15,278,235,84.53,43,15.47,50015
50,16,83,63,75.9,20,24.1,50016
50,17,162,137,84.57,25,15.43,50017
50,18,180,145,80.56,35,19.44,50018
50,19,202,162,80.2,40,19.8,50019
50,20,207,171,82.61,36,17.39,50020
50,21,215,169,78.6,46,21.4,50021
50,22,328,267,81.4,61,18.6,50022
50,23,174,134,77.01,40,22.99,50023
50,24,293,224,76.45,69,23.55,50024
50,25,175,132,75.43,43,24.57,50025
50,26,174,148,85.06,26,14.94,50026
50,27,56,52,92.86,4,7.14,50027
50,28,164,128,78.05,36,21.95,50028
50,29,279,220,78.85,59,21.15,50029
50,30,162,139,85.8,23,14.2,50030
50,31,38,30,78.95,8,21.05,50031
50,32,268,229,85.45,39,14.55,50032
50,33,174,137,78.74,37,21.26,50033
50,34,180,147,81.67,33,18.33,50034
50,35,301,251,83.39,50,16.61,50035
50,36,220,170,77.27,50,22.73,50036
50,37,273,226,82.78,47,17.22,50037
50,38,106,91,85.85,15,14.15,50038
50,39,168,132,78.57,36,21.43,50039
50,40,199,161,80.9,38,19.1,50040
50,41,236,189,80.08,47,19.92,50041
50,42,206,164,79.61,42,20.39,50042
50,43,187,149,79.68,38,20.32,50043
50,44,142,114,80.28,28,19.72,50044
50,45,87,66,75.86,21,24.14,50045
