ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,261,215,82.38,46,17.62,39044
39,45,96,77,80.21,19,19.79,39045
39,46,170,134,78.82,36,21.18,39046
39,47,131,101,77.1,30,22.9,39047
40,1,177,144,81.36,33,18.64,40001
40,2,196,167,85.2,29,14.8,40002
40,3,263,227,86.31,36,13.69,40003
40,4,205,167,81.46,38,18.54,40004
40,5,220,190,86.36,30,13.64,40005
40,6,277,233,84.12,44,15.88,40006
40,7,272,224,82.35,48,17.65,40007
40,8,60,48,80.0,12,20.0,40008
40,9,198,151,76.26,47,23.74,40009
40,10,233,187,80.26,46,19.74,40010
40,11,218,179,82.11,39,17.89,40011
40,12,158,133,84.18,25,15.82,40012
40,13,273,228,83.52,45,16.48,40013
40,14,277,228,82.31,49,17.69,40014
40,15,236,201,85.17,35,14.83,40015
40,16,184,152,82.61,32,17.39,40016
40,17,94,73,77.66,21,22.34,40017
40,18,263,222,84.41,41,15.59,40018
40,19,193,155,80.31,38,19.69,40019
40,20,216,183,84.72,33,15.28,40020
40,21,219,173,79.0,46,21.0,40021
40,22,167,131,78.44,36,21.56,40022
40,23,333,282,84.68,51,15.32,40023
40,24,140,101,72.14,39,27.86,40024
40,25,168,129,76.79,39,23.21,40025
40,26,262,218,83.21,44,16.79,40026
40,27,166,132,79.52,34,20.48,40027
40,28,290,228,78.62,62,21.38,40028
40,29,223,182,81.61,41,18.39,40029
40,30,218,174,79.82,44,20.18,40030
40,31,170,134,78.82,36,21.18,40031
40,32,128,98,76.56,30,23.44,40032
40,33,268,227,84.7,41,15.3,40033
40,34,144,114,79.17,30,20.83,40034
40,35,212,168,79.25,44,20.75,40035
40,36,222,186,83.78,36,16.22,40036
40,37,168,129,76.79,39,23.21,40037
40,38,107,88,82.24,19,17.76,40038
40,39,202,162,80.2,40,19.8,40039
40,40,156,121,77.56,35,22.44,40040
40,41,286,243,84.97,43,15.03,40041
40,42,260,214,82.31,46,17.69,40042
40,43,254,215,84.65,39,15.35,40043
40,44,170,134,78.82,36,21.18,40044
40,45,330,265,80.3,65,19.7,40045
40,46,241,206,85.48,35,14.52,40046
40,47,220,185,84.09,35,15.91,40047
40,48,167,144,86.23,23,13.77,40048
40,49,146,117,80.14,29,19.86,40049
41,1,346,226,65.32,120,34.68,41001
41,2,333,229,68.77,104,31.23,41002
41,3,279,188,67.38,91,32.62,41003
41,4,324,218,67.28,106,32.72,41004
41,5,342,251,73.39,91,26.61,41005
41,6,235,184,78.3,51,21.7,41006
41,7,336,221,65.77,115,34.23,41007
41,8,313,207,66.13,106,33.87,41008
41,9,302,201,66.56,101,33.44,41009
41,10,246,191,77.64,55,22.36,41010
41,11,347,241,69.45,106,30.55,41011
41,12,289,222,76.82,67,23.18,41012
41,13,164,129,78.66,35,21.34,41013
41,14,293,218,74.4,75,25.6,41014
41,15,332,241,72.59,91,27.41,41015
41,16,319,213,66.77,106,33.23,41016
41,17,281,198,70.46,83,29.54,41017
41,18,225,160,71.11,65,28.89,41018
41,19,290,216,74.48,74,25.52,41019
41,20,260,199,76.54,61,23.46,41020
41,21,313,227,72.52,86,27.48,41021
41,22,259,182,70.27,77,29.73,41022
41,23,246,176,71.54,70,28.46,41023
41,24,292,213,72.95,79,27.05,41024
41,25,113,85,75.22,28,24.78,41025
41,26,120,96,80.0,24,20.0,41026
41,27,108,84,77.78,24,22.22,41027
41,28,262,200,76.34,62,23.66,41028
41,29,182,145,79.67,37,20.33,41029
41,30,340,255,75.0,85,25.0,41030
41,31,313,214,68.37,99,31.63,41031
41,32,197,140,71.07,57,28.93,41032
41,33,216,155,71.76,61,28.24,41033
41,34,247,167,67.61,80,32.39,41034
41,35,285,195,68.42,90,31.58,41035
41,36,301,211,70.1,90,29.9,41036
41,37,332,236,71.08,96,28.92,41037
41,38,304,218,71.71,86,28.29,41038
41,39,207,146,70.53,61,29.47,41039
41,40,287,191,66.55,96,33.45,41040
41,41,312,222,71.15,90,28.85,41041
41,42,354,240,67.8,114,32.2,41042
41,43,277,200,72.2,77,27.8,41043
41,44,284,208,73.24,76,26.76,41044
41,45,255,187,73.33,68,26.67,41045
41,46,208,151,72.6,57,27.4,41046
41,47,245,194,79.18,51,20.82,41047
41,48,154,125,81.17,29,18.83,41048
41,49,328,219,66.77,109,33.23,41049
41,50,321,220,68.54,101,31.46,41050
41,51,194,135,69.59,59,30.41,41051
41,52,352,241,68.47,111,31.53,41052
41,53,257,190,73.93,67,26.07,41053
41,54,202,158,78.22,44,21.78,41054
41,55,276,181,65.58,95,34.42,41055
41,56,347,246,70.89,101,29.11,41056
41,57,231,181,78.35,50,21.65,41057
42,1,248,213,85.89,35,14.11,42001
42,2,186,162,87.1,24,12.9,42002
42,3,275,233,84.73,42,15.27,42003
42,4,197,155,78.68,42,21.32,42004
42,5,169,139,82.25,30,17.75,42005
42,6,346,285,82.37,61,17.63,42006
42,7,223,190,85.2,33,14.8,42007
42,8,312,257,82.37,55,17.63,42008
42,9,746,590,79.09,156,20.91,42009
42,10,178,146,82.02,32,17.98,42010
42,11,222,182,81.98,40,18.02,42011
42,12,186,157,84.41,29,15.59,42012
42,13,335,262,78.21,73,21.79,42013
42,14,283,247,87.28,36,12.72,42014
42,15,286,231,80.77,55,19.23,42015
42,16,174,140,80.46,34,19.54,42016
42,17,428,340,79.44,88,20.56,42017
42,18,594,509,85.69,85,14.31,42018
42,19,154,129,83.77,25,16.23,42019
42,20,204,166,81.37,38,18.63,42020
42,21,256,218,85.16,38,14.84,42021
42,22,284,243,85.56,41,14.44,42022
42,23,245,201,82.04,44,17.96,42023
42,24,272,224,82.35,48,17.65,42024
42,25,182,149,81.87,33,18.13,42025
42,26,196,150,76.53,46,23.47,42026
42,27,257,202,78.6,55,21.4,42027
42,28,215,192,89.3,23,10.7,42028
42,29,214,182,85.05,32,14.95,42029
42,30,180,149,82.78,31,17.22,42030
42,31,246,204,82.93,42,17.07,42031
42,32,228,183,80.26,45,19.74,42032
42,33,279,243,87.1,36,12.9,42033
42,34,221,187,84.62,34,15.38,42034
42,35,184,164,89.13,20,10.87,42035
42,36,221,182,82.35,39,17.65,42036
42,37,190,159,83.68,31,16.32,42037
42,38,178,145,81.46,33,18.54,42038
42,39,95,78,82.11,17,17.89,42039
42,40,213,178,83.57,35,16.43,42040
42,41,405,329,81.23,76,18.77,42041
42,42,162,128,79.01,34,20.99,42042
42,43,203,164,80.79,39,19.21,42043
42,44,387,320,82.69,67,17.31,42044
42,45,230,207,90.0,23,10.0,42045
42,46,225,183,81.33,42,18.67,42046
42,47,131,107,81.68,24,18.32,42047
42,48,213,160,75.12,53,24.88,42048
42,49,85,62,72.94,23,27.06,42049
42,50,311,251,80.71,60,19.29,42050
42,51,321,272,84.74,49,15.26,42051
42,52,136,114,83.82,22,16.18,42052
42,53,289,243,84.08,46,15.92,42053
42,54,221,174,78.73,47,21.27,42054
42,55,304,256,84.21,48,15.79,42055
42,56,333,254,76.28,79,23.72,42056
42,57,233,193,82.83,40,17.17,42057
42,58,228,188,82.46,40,17.54,42058
42,59,423,350,82.74,73,17.26,42059
42,60,157,138,87.9,19,12.1,42060
42,61,184,157,85.33,27,14.67,42061
42,62,143,126,88.11,17,11.89,42062
42,63,188,148,78.72,40,21.28,42063
42,64,98,78,79.59,20,20.41,42064
42,65,291,240,82.47,51,17.53,42065
42,66,255,206,80.78,49,19.22,42066
42,67,585,522,89.23,63,10.77,42067
42,68,290,240,82.76,50,17.24,42068
42,69,247,200,80.97,47,19.03,42069
43,1,313,255,81.47,58,18.53,43001
43,2,289,246,85.12,43,14.88,43002
43,3,275,233,84.73,42,15.27,43003
43,4,327,281,85.93,46,14.07,43004
43,5,234,199,85.04,35,14.96,43005
43,6,189,154,81.48,35,18.52,43006
43,7,249,212,85.14,37,14.86,43007
43,8,302,246,81.46,56,18.54,43008
43,9,286,238,83.22,48,16.78,43009
43,10,270,234,86.67,36,13.33,43010
43,11,236,198,83.9,38,16.1,43011
43,12,311,267,85.85,44,14.15,43012
43,13,150,125,83.33,25,16.67,43013
43,14,168,150,89.29,18,10.71,43014
43,15,221,188,85.07,33,14.93,43015
43,16,202,180,89.11,22,10.89,43016
43,17,320,279,87.19,41,12.81,43017
43,18,260,216,83.08,44,16.92,43018
43,19,221,187,84.62,34,15.38,43019
43,20,278,231,83.09,47,16.91,43020
43,21,276,223,80.8,53,19.2,43021
43,22,214,173,80.84,41,19.16,43022
43,23,197,169,85.79,28,14.21,43023
43,24,274,224,81.75,50,18.25,43024
43,25,247,217,87.85,30,12.15,43025
43,26,190,157,82.63,33,17.37,43026
43,27,214,179,83.64,35,16.36,43027
43,28,315,248,78.73,67,21.27,43028
43,29,225,181,80.44,44,19.56,43029
43,30,218,177,81.19,41,18.81,43030
43,31,316,284,89.87,32,10.13,43031
43,32,239,199,83.26,40,16.74,43032
43,33,209,176,84.21,33,15.79,43033
43,34,194,167,86.08,27,13.92,43034
43,35,274,221,80.66,53,19.34,43035
43,36,225,192,85.33,33,14.67,43036
43,37,242,197,81.4,45,18.6,43037
43,38,290,245,84.48,45,15.52,43038
43,39,164,130,79.27,34,20.73,43039
43,40,114,90,78.95,24,21.05,43040
43,41,172,149,86.63,23,13.37,43041
43,42,193,161,83.42,32,16.58,43042
43,43,192,159,82.81,33,17.19,43043
43,44,291,257,88.32,34,11.68,43044
43,45,79,69,87.34,10,12.66,43045
43,46,248,194,78.23,54,21.77,43046
43,47,205,174,84.88,31,15.12,43047
43,48,284,236,83.1,48,16.9,43048
43,49,235,196,83.4,39,16.6,43049
43,50,199,173,86.93,26,13.07,43050
43,51,273,217,79.49,56,20.51,43051
43,52,224,187,83.48,37,16.52,43052
43,53,263,230,87.45,33,12.55,43053
43,54,205,167,81.46,38,18.54,43054
43,55,230,181,78.7,49,21.3,43055
43,56,226,186,82.3,40,17.7,43056
43,57,220,191,86.82,29,13.18,43057
43,58,234,206,88.03,28,11.97,43058
43,59,187,157,83.96,30,16.04,43059
44,1,204,161,78.92,43,21.08,44001
44,2,202,168,83.17,34,16.83,44002
44,3,229,199,86.9,30,13.1,44003
44,4,173,147,84.97,26,15.03,44004
44,5,340,294,86.47,46,13.53,44005
44,6,329,293,89.06,36,10.94,44006
44,7,224,199,88.84,25,11.16,44007
44,8,155,136,87.74,19,12.26,44008
44,9,261,220,84.29,41,15.71,44009
44,10,270,230,85.19,40,14.81,44010
44,11,324,283,87.35,41,12.65,44011
44,12,199,177,88.94,22,11.06,44012
44,13,213,177,83.1,36,16.9,44013
44,14,280,236,84.29,44,15.71,44014
44,15,362,318,87.85,44,12.15,44015
44,16,324,280,86.42,44,13.58,44016
44,17,287,249,86.76,38,13.24,44017
44,18,213,178,83.57,35,16.43,44018
44,19,187,161,86.1,26,13.9,44019
44,20,336,280,83.33,56,16.67,44020
44,21,365,324,88.77,41,11.23,44021
44,22,268,230,85.82,38,14.18,44022
44,23,330,280,84.85,50,15.15,44023
44,24,208,182,87.5,26,12.5,44024
44,25,285,243,85.26,42,14.74,44025
44,26,265,213,80.38,52,19.62,44026
44,27,373,330,88.47,43,11.53,44027
44,28,235,196,83.4,39,16.6,44028
44,29,334,284,85.03,50,14.97,44029
44,30,281,246,87.54,35,12.46,44030
44,31,343,283,82.51,60,17.49,44031
44,32,235,191,81.28,44,18.72,44032
44,33,408,343,84.07,65,15.93,44033
44,34,194,166,85.57,28,14.43,44034
44,35,160,134,83.75,26,16.25,44035
44,36,336,280,83.33,56,16.67,44036
44,37,325,277,85.23,48,14.77,44037
44,38,259,212,81.85,47,18.15,44038
44,39,353,301,85.27,52,14.73,44039
44,40,294,247,84.01,47,15.99,44040
44,41,249,204,81.93,45,18.07,44041
44,42,378,319,84.39,59,15.61,44042
44,43,376,318,84.57,58,15.43,44043
44,44,319,269,84.33,50,15.67,44044
44,45,363,304,83.75,59,16.25,44045
44,46,215,178,82.79,37,17.21,44046
44,47,397,332,83.63,65,16.37,44047
44,48,162,138,85.19,24,14.81,44048
44,49,371,319,85.98,52,14.02,44049
44,50,322,267,82.92,55,17.08,44050
44,51,240,214,89.17,26,10.83,44051
45,1,210,151,71.9,59,28.1,45001
45,2,286,192,67.13,94,32.87,45002
45,3,267,202,75.66,65,24.34,45003
45,4,297,209,70.37,88,29.63,45004
45,5,297,208,70.03,89,29.97,45005
45,6,245,174,71.02,71,28.98,45006
45,7,274,201,73.36,73,26.64,45007
45,8,214,161,75.23,53,24.77,45008
45,9,256,199,77.73,57,22.27,45009
45,10,306,229,74.84,77,25.16,45010
45,11,221,152,68.78,69,31.22,45011
45,12,274,203,74.09,71,25.91,45012
45,13,270,198,73.33,72,26.67,45013
45,14,251,197,78.49,54,21.51,45014
45,15,284,218,76.76,66,23.24,45015
45,16,280,211,75.36,69,24.64,45016
45,17,219,164,74.89,55,25.11,45017
45,18,271,216,79.7,55,20.3,45018
45,19,236,180,76.27,56,23.73,45019
45,20,278,205,73.74,73,26.26,45020
45,21,196,149,76.02,47,23.98,45021
45,22,226,174,76.99,52,23.01,45022
45,23,284,208,73.24,76,26.76,45023
45,24,320,231,72.19,89,27.81,45024
45,25,246,199,80.89,47,19.11,45025
45,26,279,223,79.93,56,20.07,45026
45,27,222,170,76.58,52,23.42,45027
45,28,246,186,75.61,60,24.39,45028
45,29,277,219,79.06,58,20.94,45029
45,30,237,167,70.46,70,29.54,45030
45,31,218,179,82.11,39,17.89,45031
45,32,168,125,74.4,43,25.6,45032
45,33,232,170,73.28,62,26.72,45033
45,34,180,137,76.11,43,23.89,45034
45,35,236,168,71.19,68,28.81,45035
45,36,208,157,75.48,51,24.52,45036
45,37,272,218,80.15,54,19.85,45037
45,38,286,230,80.42,56,19.58,45038
45,39,280,217,77.5,63,22.5,45039
45,40,293,231,78.84,62,21.16,45040
45,41,184,141,76.63,43,23.37,45041
45,42,243,186,76.54,57,23.46,45042
45,43,200,153,76.5,47,23.5,45043
45,44,263,197,74.9,66,25.1,45044
45,45,185,143,77.3,42,22.7,45045
45,46,272,213,78.31,59,21.69,45046
45,47,284,222,78.17,62,21.83,45047
45,48,220,183,83.18,37,16.82,45048
45,49,234,169,72.22,65,27.78,45049
45,50,209,158,75.6,51,24.4,45050
45,51,259,182,70.27,77,29.73,45051
45,52,242,192,79.34,50,20.66,45052
45,53,211,157,74.41,54,25.59,45053
46,1,316,254,80.38,62,19.62,46001
46,2,259,216,83.4,43,16.6,46002
46,3,309,251,81.23,58,18.77,46003
46,4,243,199,81.89,44,18.11,46004
46,5,219,189,86.3,30,13.7,46005
46,6,269,216,80.3,53,19.7,46006
46,7,214,177,82.71,37,17.29,46007
46,8,233,192,82.4,41,17.6,46008
46,9,302,249,82.45,53,17.55,46009
46,10,232,192,82.76,40,17.24,46010
46,11,283,220,77.74,63,22.26,46011
46,12,298,249,83.56,49,16.44,46012
46,13,235,191,81.28,44,18.72,46013
46,14,220,184,83.64,36,16.36,46014
46,15,294,252,85.71,42,14.29,46015
46,16,227,176,77.53,51,22.47,46016
46,17,326,279,85.58,47,14.42,46017
46,18,240,199,82.92,41,17.08,46018
46,19,258,215,83.33,43,16.67,46019
46,20,160,133,83.13,27,16.88,46020
46,21,138,112,81.16,26,18.84,46021
46,22,158,129,81.65,29,18.35,46022
46,23,146,107,73.29,39,26.71,46023
46,24,298,263,88.26,35,11.74,46024
46,25,268,226,84.33,42,15.67,46025
46,26,276,232,84.06,44,15.94,46026
46,27,301,252,83.72,49,16.28,46027
46,28,317,265,83.6,52,16.4,46028
46,29,213,175,82.16,38,17.84,46029
46,30,260,218,83.85,42,16.15,46030
46,31,285,249,87.37,36,12.63,46031
46,32,180,127,70.56,53,29.44,46032
46,33,262,216,82.44,46,17.56,46033
46,34,266,220,82.71,46,17.29,46034
46,35,296,240,81.08,56,18.92,46035
46,36,222,187,84.23,35,15.77,46036
46,37,207,178,85.99,29,14.01,46037
46,38,184,148,80.43,36,19.57,46038
46,39,298,252,84.56,46,15.44,46039
46,40,178,142,79.78,36,20.22,46040
46,41,196,159,81.12,37,18.88,46041
46,42,286,239,83.57,47,16.43,46042
46,43,382,324,84.82,58,15.18,46043
46,44,190,167,87.89,23,12.11,46044
46,45,297,246,82.83,51,17.17,46045
46,46,206,181,87.86,25,12.14,46046
46,47,141,112,79.43,29,20.57,46047
47,1,346,282,81.5,64,18.5,47001
47,2,214,167,78.04,47,21.96,47002
47,3,208,175,84.13,33,15.87,47003
47,4,295,247,83.73,48,16.27,47004
47,5,303,246,81.19,57,18.81,47005
47,6,264,224,84.85,40,15.15,47006
47,7,256,208,81.25,48,18.75,47007
47,8,315,264,83.81,51,16.19,47008
47,9,224,172,76.79,52,23.21,47009
47,10,249,221,88.76,28,11.24,47010
47,11,533,464,87.05,69,12.95,47011
47,12,281,224,79.72,57,20.28,47012
47,13,383,329,85.9,54,14.1,47013
47,14,237,196,82.7,41,17.3,47014
47,15,372,304,81.72,68,18.28,47015
47,16,286,237,82.87,49,17.13,47016
47,17,298,237,79.53,61,20.47,47017
47,18,372,309,83.06,63,16.94,47018
47,19,287,246,85.71,41,14.29,47019
47,20,327,284,86.85,43,13.15,47020
47,21,294,243,82.65,51,17.35,47021
47,22,265,217,81.89,48,18.11,47022
47,23,141,116,82.27,25,17.73,47023
47,24,319,281,88.09,38,11.91,47024
47,25,354,304,85.88,50,14.12,47025
47,26,510,435,85.29,75,14.71,47026
47,27,312,262,83.97,50,16.03,47027
47,28,403,351,87.1,52,12.9,47028
47,29,353,292,82.72,61,17.28,47029
47,30,342,285,83.33,57,16.67,47030
47,31,342,303,88.6,39,11.4,47031
47,32,325,282,86.77,43,13.23,47032
47,33,292,230,78.77,62,21.23,47033
47,34,382,317,82.98,65,17.02,47034
47,35,443,384,86.68,59,13.32,47035
47,36,483,413,85.51,70,14.49,47036
47,37,392,329,83.93,63,16.07,47037
47,38,344,296,86.05,48,13.95,47038
47,39,347,296,85.3,51,14.7,47039
47,40,286,241,84.27,45,15.73,47040
47,41,547,478,87.39,69,12.61,47041
47,42,281,241,85.77,40,14.23,47042
47,43,214,184,85.98,30,14.02,47043
47,44,259,220,84.94,39,15.06,47044
47,45,288,238,82.64,50,17.36,47045
47,46,236,202,85.59,34,14.41,47046
47,47,225,189,84.0,36,16.0,47047
47,48,28,20,71.43,8,28.57,47048
47,49,219,185,84.47,34,15.53,47049
47,50,297,254,85.52,43,14.48,47050
47,51,174,141,81.03,33,18.97,47051
47,52,103,91,88.35,12,11.65,47052
48,1,298,226,75.84,72,24.16,48001
48,2,178,138,77.53,40,22.47,48002
48,3,372,306,82.26,66,17.74,48003
48,4,258,199,77.13,59,22.87,48004
48,5,192,157,81.77,35,18.23,48005
48,6,321,247,76.95,74,23.05,48006
48,7,225,182,80.89,43,19.11,48007
48,8,185,153,82.7,32,17.3,48008
48,9,200,145,72.5,55,27.5,48009
48,10,187,162,86.63,25,13.37,48010
48,11,289,239,82.7,50,17.3,48011
48,12,295,235,79.66,60,20.34,48012
48,13,242,199,82.23,43,17.77,48013
48,14,225,190,84.44,35,15.56,48014
48,15,210,158,75.24,52,24.76,48015
48,16,222,184,82.88,38,17.12,48016
48,17,314,262,83.44,52,16.56,48017
48,18,210,154,73.33,56,26.67,48018
48,19,200,180,90.0,20,10.0,48019
48,20,147,124,84.35,23,15.65,48020
48,21,224,184,82.14,40,17.86,48021
48,22,279,229,82.08,50,17.92,48022
48,23,195,154,78.97,41,21.03,48023
48,24,155,126,81.29,29,18.71,48024
48,25,258,214,82.95,44,17.05,48025
48,26,268,217,80.97,51,19.03,48026
48,27,150,121,80.67,29,19.33,48027
48,28,170,142,83.53,28,16.47,48028
48,29,121,107,88.43,14,11.57,48029
48,30,229,197,86.03,32,13.97,48030
48,31,261,213,81.61,48,18.39,48031
48,32,254,209,82.28,45,17.72,48032
48,33,195,169,86.67,26,13.33,48033
48,34,226,190,84.07,36,15.93,48034
48,35,95,81,85.26,14,14.74,48035
48,36,186,158,84.95,28,15.05,48036
48,37,238,197,82.77,41,17.23,48037
48,38,241,212,87.97,29,12.03,48038
48,39,173,139,80.35,34,19.65,48039
48,40,176,150,85.23,26,14.77,48040
48,41,229,195,85.15,34,14.85,48041
48,42,210,171,81.43,39,18.57,48042
48,43,328,289,88.11,39,11.89,48043
48,44,295,253,85.76,42,14.24,48044
48,45,186,162,87.1,24,12.9,48045
48,46,213,169,79.34,44,20.66,48046
48,47,270,213,78.89,57,21.11,48047
48,48,276,232,84.06,44,15.94,48048
48,49,92,76,82.61,16,17.39,48049
48,50,269,222,82.53,47,17.47,48050
48,51,307,259,84.36,48,15.64,48051
48,52,224,196,87.5,28,12.5,48052
48,53,129,106,82.17,23,17.83,48053
48,54,234,185,79.06,49,20.94,48054
49,1,255,193,75.69,62,24.31,49001
49,2,308,252,81.82,56,18.18,49002
49,3,208,164,78.85,44,21.15,49003
49,4,148,118,79.73,30,20.27,49004
49,5,265,205,77.36,60,22.64,49005
49,6,291,244,83.85,47,16.15,49006
49,7,226,187,82.74,39,17.26,49007
49,8,286,233,81.47,53,18.53,49008
49,9,214,175,81.78,39,18.22,49009
49,10,241,204,84.65,37,15.35,49010
49,11,166,145,87.35,21,12.65,49011
49,12,290,237,81.72,53,18.28,49012
49,13,276,214,77.54,62,22.46,49013
49,14,240,192,80.0,48,20.0,49014
49,15,246,199,80.89,47,19.11,49015
49,16,194,157,80.93,37,19.07,49016
49,17,94,76,80.85,18,19.15,49017
49,18,160,131,81.88,29,18.13,49018
49,19,230,189,82.17,41,17.83,49019
49,20,236,190,80.51,46,19.49,49020
49,21,82,70,85.37,12,14.63,49021
49,22,205,161,78.54,44,21.46,49022
49,23,201,154,76.62,47,23.38,49023
49,24,226,198,87.61,28,12.39,49024
49,25,307,247,80.46,60,19.54,49025
49,26,204,168,82.35,36,17.65,49026
49,27,374,296,79.14,78,20.86,49027
49,28,172,132,76.74,40,23.26,49028
49,29,278,209,75.18,69,24.82,49029
49,30,256,204,79.69,52,20.31,49030
49,31,208,166,79.81,42,20.19,49031
49,32,161,131,81.37,30,18.63,49032
49,33,205,180,87.8,25,12.2,49033
49,34,260,208,80.0,52,20.0,49034
49,35,298,244,81.88,54,18.12,49035
49,36,360,288,80.0,72,20.0,49036
49,37,407,358,87.96,49,12.04,49037
49,38,220,181,82.27,39,17.73,49038
49,39,279,222,79.57,57,20.43,49039
49,40,200,163,81.5,37,18.5,49040
49,41,225,196,87.11,29,12.89,49041
49,42,296,243,82.09,53,17.91,49042
50,1,236,191,80.93,45,19.07,50001
50,2,280,223,79.64,57,20.36,50002
50,3,178,149,83.71,29,16.29,50003
50,4,233,194,83.26,39,16.74,50004
50,5,187,161,86.1,26,13.9,50005
50,6,153,125,81.7,28,18.3,50006
50,7,249,202,81.12,47,18.88,50007
50,8,198,160,80.81,38,19.19,50008
50,9,176,141,80.11,35,19.89,50009
50,10,127,100,78.74,27,21.26,50010
50,11,187,152,81.28,35,18.72,50011
50,12,83,69,83.13,14,16.87,50012
50,13,237,188,79.32,49,20.68,50013
50,14,75,60,80.0,15,20.0,50014
50,15,257,210,81.71,47,18.29,50015
50,16,79,65,82.28,14,17.72,50016
50,17,156,134,85.9,22,14.1,50017
50,18,168,137,81.55,31,18.45,50018
50,19,196,154,78.57,42,21.43,50019
50,20,198,163,82.32,35,17.68,50020
50,21,197,152,77.16,45,22.84,50021
50,22,316,258,81.65,58,18.35,50022
50,23,167,131,78.44,36,21.56,50023
50,24,285,217,76.14,68,23.86,50024
50,25,166,130,78.31,36,21.69,50025
50,26,167,142,85.03,25,14.97,50026
50,27,54,50,92.59,4,7.41,50027
50,28,155,127,81.94,28,18.06,50028
50,29,271,215,79.34,56,20.66,50029
50,30,156,131,83.97,25,16.03,50030
50,31,35,28,80.0,7,20.0,50031
50,32,258,216,83.72,42,16.28,50032
50,33,165,121,73.33,44,26.67,50033
50,34,167,142,85.03,25,14.97,50034
50,35,282,227,80.5,55,19.5,50035
50,36,207,152,73.43,55,26.57,50036
50,37,260,204,78.46,56,21.54,50037
50,38,98,86,87.76,12,12.24,50038
50,39,150,124,82.67,26,17.33,50039
50,40,174,136,78.16,38,21.84,50040
50,41,227,187,82.38,40,17.62,50041
50,42,191,147,76.96,44,23.04,50042
50,43,173,145,83.82,28,16.18,50043
50,44,133,104,78.2,29,21.8,50044
50,45,83,61,73.49,22,26.51,50045
