ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,261,199,76.25,62,23.75,39044
39,45,99,76,76.77,23,23.23,39045
39,46,169,137,81.07,32,18.93,39046
39,47,132,97,73.48,35,26.52,39047
40,1,175,135,77.14,40,22.86,40001
40,2,196,162,82.65,34,17.35,40002
40,3,267,215,80.52,52,19.48,40003
40,4,208,149,71.63,59,28.37,40004
40,5,219,172,78.54,47,21.46,40005
40,6,279,223,79.93,56,20.07,40006
40,7,271,211,77.86,60,22.14,40007
40,8,60,47,78.33,13,21.67,40008
40,9,193,154,79.79,39,20.21,40009
40,10,236,184,77.97,52,22.03,40010
40,11,220,164,74.55,56,25.45,40011
40,12,163,128,78.53,35,21.47,40012
40,13,274,210,76.64,64,23.36,40013
40,14,279,228,81.72,51,18.28,40014
40,15,235,193,82.13,42,17.87,40015
40,16,184,144,78.26,40,21.74,40016
40,17,96,74,77.08,22,22.92,40017
40,18,261,213,81.61,48,18.39,40018
40,19,190,149,78.42,41,21.58,40019
40,20,212,175,82.55,37,17.45,40020
40,21,219,169,77.17,50,22.83,40021
40,22,171,134,78.36,37,21.64,40022
40,23,330,272,82.42,58,17.58,40023
40,24,141,104,73.76,37,26.24,40024
40,25,167,120,71.86,47,28.14,40025
40,26,267,206,77.15,61,22.85,40026
40,27,165,124,75.15,41,24.85,40027
40,28,292,216,73.97,76,26.03,40028
40,29,220,178,80.91,42,19.09,40029
40,30,220,161,73.18,59,26.82,40030
40,31,173,131,75.72,42,24.28,40031
40,32,126,103,81.75,23,18.25,40032
40,33,271,217,80.07,54,19.93,40033
40,34,140,103,73.57,37,26.43,40034
40,35,215,170,79.07,45,20.93,40035
40,36,221,172,77.83,49,22.17,40036
40,37,169,132,78.11,37,21.89,40037
40,38,108,85,78.7,23,21.3,40038
40,39,203,159,78.33,44,21.67,40039
40,40,154,110,71.43,44,28.57,40040
40,41,291,227,78.01,64,21.99,40041
40,42,255,210,82.35,45,17.65,40042
40,43,255,200,78.43,55,21.57,40043
40,44,167,135,80.84,32,19.16,40044
40,45,329,242,73.56,87,26.44,40045
40,46,237,181,76.37,56,23.63,40046
40,47,219,173,79.0,46,21.0,40047
40,48,165,131,79.39,34,20.61,40048
40,49,144,113,78.47,31,21.53,40049
41,1,341,209,61.29,132,38.71,41001
41,2,327,201,61.47,126,38.53,41002
41,3,273,172,63.0,101,37.0,41003
41,4,319,201,63.01,118,36.99,41004
41,5,346,237,68.5,109,31.5,41005
41,6,230,168,73.04,62,26.96,41006
41,7,340,211,62.06,129,37.94,41007
41,8,303,189,62.38,114,37.62,41008
41,9,294,182,61.9,112,38.1,41009
41,10,239,167,69.87,72,30.13,41010
41,11,345,227,65.8,118,34.2,41011
41,12,285,214,75.09,71,24.91,41012
41,13,150,111,74.0,39,26.0,41013
41,14,293,204,69.62,89,30.38,41014
41,15,331,239,72.21,92,27.79,41015
41,16,323,214,66.25,109,33.75,41016
41,17,287,174,60.63,113,39.37,41017
41,18,224,154,68.75,70,31.25,41018
41,19,286,199,69.58,87,30.42,41019
41,20,262,194,74.05,68,25.95,41020
41,21,307,210,68.4,97,31.6,41021
41,22,261,168,64.37,93,35.63,41022
41,23,241,167,69.29,74,30.71,41023
41,24,286,181,63.29,105,36.71,41024
41,25,109,77,70.64,32,29.36,41025
41,26,116,79,68.1,37,31.9,41026
41,27,107,82,76.64,25,23.36,41027
41,28,264,199,75.38,65,24.62,41028
41,29,181,134,74.03,47,25.97,41029
41,30,336,235,69.94,101,30.06,41030
41,31,308,197,63.96,111,36.04,41031
41,32,183,117,63.93,66,36.07,41032
41,33,214,144,67.29,70,32.71,41033
41,34,244,150,61.48,94,38.52,41034
41,35,283,167,59.01,116,40.99,41035
41,36,300,196,65.33,104,34.67,41036
41,37,333,220,66.07,113,33.93,41037
41,38,301,206,68.44,95,31.56,41038
41,39,208,133,63.94,75,36.06,41039
41,40,287,173,60.28,114,39.72,41040
41,41,308,207,67.21,101,32.79,41041
41,42,349,216,61.89,133,38.11,41042
41,43,274,189,68.98,85,31.02,41043
41,44,285,187,65.61,98,34.39,41044
41,45,258,185,71.71,73,28.29,41045
41,46,209,139,66.51,70,33.49,41046
41,47,246,186,75.61,60,24.39,41047
41,48,152,114,75.0,38,25.0,41048
41,49,324,201,62.04,123,37.96,41049
41,50,320,213,66.56,107,33.44,41050
41,51,197,128,64.97,69,35.03,41051
41,52,342,209,61.11,133,38.89,41052
41,53,259,184,71.04,75,28.96,41053
41,54,203,147,72.41,56,27.59,41054
41,55,272,164,60.29,108,39.71,41055
41,56,349,229,65.62,120,34.38,41056
41,57,220,155,70.45,65,29.55,41057
42,1,251,199,79.28,52,20.72,42001
42,2,184,156,84.78,28,15.22,42002
42,3,272,221,81.25,51,18.75,42003
42,4,203,154,75.86,49,24.14,42004
42,5,168,135,80.36,33,19.64,42005
42,6,354,270,76.27,84,23.73,42006
42,7,223,178,79.82,45,20.18,42007
42,8,308,235,76.3,73,23.7,42008
42,9,754,581,77.06,173,22.94,42009
42,10,180,136,75.56,44,24.44,42010
42,11,227,175,77.09,52,22.91,42011
42,12,188,151,80.32,37,19.68,42012
42,13,342,251,73.39,91,26.61,42013
42,14,292,243,83.22,49,16.78,42014
42,15,287,218,75.96,69,24.04,42015
42,16,175,128,73.14,47,26.86,42016
42,17,441,350,79.37,91,20.63,42017
42,18,600,484,80.67,116,19.33,42018
42,19,153,129,84.31,24,15.69,42019
42,20,204,166,81.37,38,18.63,42020
42,21,259,211,81.47,48,18.53,42021
42,22,282,234,82.98,48,17.02,42022
42,23,248,180,72.58,68,27.42,42023
42,24,272,209,76.84,63,23.16,42024
42,25,183,141,77.05,42,22.95,42025
42,26,200,158,79.0,42,21.0,42026
42,27,259,191,73.75,68,26.25,42027
42,28,217,181,83.41,36,16.59,42028
42,29,222,158,71.17,64,28.83,42029
42,30,183,144,78.69,39,21.31,42030
42,31,247,192,77.73,55,22.27,42031
42,32,227,176,77.53,51,22.47,42032
42,33,280,235,83.93,45,16.07,42033
42,34,215,176,81.86,39,18.14,42034
42,35,186,148,79.57,38,20.43,42035
42,36,229,188,82.1,41,17.9,42036
42,37,189,146,77.25,43,22.75,42037
42,38,175,132,75.43,43,24.57,42038
42,39,99,87,87.88,12,12.12,42039
42,40,214,161,75.23,53,24.77,42040
42,41,406,331,81.53,75,18.47,42041
42,42,161,120,74.53,41,25.47,42042
42,43,201,158,78.61,43,21.39,42043
42,44,390,321,82.31,69,17.69,42044
42,45,235,182,77.45,53,22.55,42045
42,46,224,181,80.8,43,19.2,42046
42,47,133,100,75.19,33,24.81,42047
42,48,214,160,74.77,54,25.23,42048
42,49,87,67,77.01,20,22.99,42049
42,50,312,241,77.24,71,22.76,42050
42,51,325,267,82.15,58,17.85,42051
42,52,137,109,79.56,28,20.44,42052
42,53,295,238,80.68,57,19.32,42053
42,54,221,177,80.09,44,19.91,42054
42,55,303,246,81.19,57,18.81,42055
42,56,331,240,72.51,91,27.49,42056
42,57,235,195,82.98,40,17.02,42057
42,58,227,184,81.06,43,18.94,42058
42,59,418,338,80.86,80,19.14,42059
42,60,159,133,83.65,26,16.35,42060
42,61,190,150,78.95,40,21.05,42061
42,62,146,120,82.19,26,17.81,42062
42,63,191,144,75.39,47,24.61,42063
42,64,102,84,82.35,18,17.65,42064
42,65,293,230,78.5,63,21.5,42065
42,66,261,218,83.52,43,16.48,42066
42,67,589,502,85.23,87,14.77,42067
42,68,291,235,80.76,56,19.24,42068
42,69,255,206,80.78,49,19.22,42069
43,1,317,252,79.5,65,20.5,43001
43,2,293,236,80.55,57,19.45,43002
43,3,281,223,79.36,58,20.64,43003
43,4,328,269,82.01,59,17.99,43004
43,5,233,181,77.68,52,22.32,43005
43,6,188,143,76.06,45,23.94,43006
43,7,263,212,80.61,51,19.39,43007
43,8,307,242,78.83,65,21.17,43008
43,9,282,224,79.43,58,20.57,43009
43,10,275,219,79.64,56,20.36,43010
43,11,235,190,80.85,45,19.15,43011
43,12,315,258,81.9,57,18.1,43012
43,13,154,125,81.17,29,18.83,43013
43,14,167,133,79.64,34,20.36,43014
43,15,223,169,75.78,54,24.22,43015
43,16,207,167,80.68,40,19.32,43016
43,17,327,249,76.15,78,23.85,43017
43,18,261,204,78.16,57,21.84,43018
43,19,224,181,80.8,43,19.2,43019
43,20,286,217,75.87,69,24.13,43020
43,21,280,204,72.86,76,27.14,43021
43,22,209,156,74.64,53,25.36,43022
43,23,200,158,79.0,42,21.0,43023
43,24,278,211,75.9,67,24.1,43024
43,25,255,215,84.31,40,15.69,43025
43,26,197,154,78.17,43,21.83,43026
43,27,213,163,76.53,50,23.47,43027
43,28,314,239,76.11,75,23.89,43028
43,29,230,174,75.65,56,24.35,43029
43,30,223,174,78.03,49,21.97,43030
43,31,318,256,80.5,62,19.5,43031
43,32,244,190,77.87,54,22.13,43032
43,33,210,172,81.9,38,18.1,43033
43,34,196,163,83.16,33,16.84,43034
43,35,276,209,75.72,67,24.28,43035
43,36,227,187,82.38,40,17.62,43036
43,37,246,196,79.67,50,20.33,43037
43,38,290,238,82.07,52,17.93,43038
43,39,167,113,67.66,54,32.34,43039
43,40,112,90,80.36,22,19.64,43040
43,41,176,140,79.55,36,20.45,43041
43,42,197,151,76.65,46,23.35,43042
43,43,197,156,79.19,41,20.81,43043
43,44,290,247,85.17,43,14.83,43044
43,45,79,60,75.95,19,24.05,43045
43,46,247,178,72.06,69,27.94,43046
43,47,205,161,78.54,44,21.46,43047
43,48,292,243,83.22,49,16.78,43048
43,49,235,185,78.72,50,21.28,43049
43,50,201,167,83.08,34,16.92,43050
43,51,271,218,80.44,53,19.56,43051
43,52,229,177,77.29,52,22.71,43052
43,53,268,223,83.21,45,16.79,43053
43,54,210,158,75.24,52,24.76,43054
43,55,229,189,82.53,40,17.47,43055
43,56,227,182,80.18,45,19.82,43056
43,57,221,187,84.62,34,15.38,43057
43,58,232,188,81.03,44,18.97,43058
43,59,186,150,80.65,36,19.35,43059
44,1,203,149,73.4,54,26.6,44001
44,2,206,160,77.67,46,22.33,44002
44,3,234,179,76.5,55,23.5,44003
44,4,178,136,76.4,42,23.6,44004
44,5,342,288,84.21,54,15.79,44005
44,6,331,281,84.89,50,15.11,44006
44,7,232,185,79.74,47,20.26,44007
44,8,156,135,86.54,21,13.46,44008
44,9,257,206,80.16,51,19.84,44009
44,10,271,222,81.92,49,18.08,44010
44,11,329,269,81.76,60,18.24,44011
44,12,201,169,84.08,32,15.92,44012
44,13,215,162,75.35,53,24.65,44013
44,14,285,223,78.25,62,21.75,44014
44,15,368,301,81.79,67,18.21,44015
44,16,327,274,83.79,53,16.21,44016
44,17,286,229,80.07,57,19.93,44017
44,18,216,171,79.17,45,20.83,44018
44,19,191,162,84.82,29,15.18,44019
44,20,340,276,81.18,64,18.82,44020
44,21,365,311,85.21,54,14.79,44021
44,22,272,230,84.56,42,15.44,44022
44,23,334,272,81.44,62,18.56,44023
44,24,207,179,86.47,28,13.53,44024
44,25,284,233,82.04,51,17.96,44025
44,26,264,197,74.62,67,25.38,44026
44,27,371,315,84.91,56,15.09,44027
44,28,238,188,78.99,50,21.01,44028
44,29,332,266,80.12,66,19.88,44029
44,30,281,233,82.92,48,17.08,44030
44,31,344,266,77.33,78,22.67,44031
44,32,235,183,77.87,52,22.13,44032
44,33,412,329,79.85,83,20.15,44033
44,34,194,162,83.51,32,16.49,44034
44,35,160,130,81.25,30,18.75,44035
44,36,336,271,80.65,65,19.35,44036
44,37,329,264,80.24,65,19.76,44037
44,38,262,212,80.92,50,19.08,44038
44,39,356,291,81.74,65,18.26,44039
44,40,297,232,78.11,65,21.89,44040
44,41,248,199,80.24,49,19.76,44041
44,42,377,309,81.96,68,18.04,44042
44,43,380,301,79.21,79,20.79,44043
44,44,319,261,81.82,58,18.18,44044
44,45,361,298,82.55,63,17.45,44045
44,46,215,164,76.28,51,23.72,44046
44,47,398,322,80.9,76,19.1,44047
44,48,163,128,78.53,35,21.47,44048
44,49,377,297,78.78,80,21.22,44049
44,50,323,252,78.02,71,21.98,44050
44,51,240,209,87.08,31,12.92,44051
45,1,211,151,71.56,60,28.44,45001
45,2,286,191,66.78,95,33.22,45002
45,3,259,195,75.29,64,24.71,45003
45,4,295,193,65.42,102,34.58,45004
45,5,298,190,63.76,108,36.24,45005
45,6,245,170,69.39,75,30.61,45006
45,7,265,193,72.83,72,27.17,45007
45,8,214,157,73.36,57,26.64,45008
45,9,256,193,75.39,63,24.61,45009
45,10,303,217,71.62,86,28.38,45010
45,11,220,148,67.27,72,32.73,45011
45,12,275,190,69.09,85,30.91,45012
45,13,268,195,72.76,73,27.24,45013
45,14,252,191,75.79,61,24.21,45014
45,15,291,205,70.45,86,29.55,45015
45,16,276,202,73.19,74,26.81,45016
45,17,214,156,72.9,58,27.1,45017
45,18,271,205,75.65,66,24.35,45018
45,19,237,164,69.2,73,30.8,45019
45,20,276,196,71.01,80,28.99,45020
45,21,192,137,71.35,55,28.65,45021
45,22,223,162,72.65,61,27.35,45022
45,23,287,196,68.29,91,31.71,45023
45,24,315,219,69.52,96,30.48,45024
45,25,249,198,79.52,51,20.48,45025
45,26,272,219,80.51,53,19.49,45026
45,27,221,162,73.3,59,26.7,45027
45,28,245,180,73.47,65,26.53,45028
45,29,276,211,76.45,65,23.55,45029
45,30,241,163,67.63,78,32.37,45030
45,31,217,177,81.57,40,18.43,45031
45,32,168,122,72.62,46,27.38,45032
45,33,233,156,66.95,77,33.05,45033
45,34,173,124,71.68,49,28.32,45034
45,35,236,156,66.1,80,33.9,45035
45,36,207,142,68.6,65,31.4,45036
45,37,271,205,75.65,66,24.35,45037
45,38,284,219,77.11,65,22.89,45038
45,39,275,207,75.27,68,24.73,45039
45,40,295,233,78.98,62,21.02,45040
45,41,180,140,77.78,40,22.22,45041
45,42,240,182,75.83,58,24.17,45042
45,43,202,161,79.7,41,20.3,45043
45,44,259,175,67.57,84,32.43,45044
45,45,181,133,73.48,48,26.52,45045
45,46,270,212,78.52,58,21.48,45046
45,47,289,225,77.85,64,22.15,45047
45,48,216,169,78.24,47,21.76,45048
45,49,236,167,70.76,69,29.24,45049
45,50,207,153,73.91,54,26.09,45050
45,51,259,167,64.48,92,35.52,45051
45,52,244,193,79.1,51,20.9,45052
45,53,208,141,67.79,67,32.21,45053
46,1,323,243,75.23,80,24.77,46001
46,2,258,206,79.84,52,20.16,46002
46,3,308,250,81.17,58,18.83,46003
46,4,246,206,83.74,40,16.26,46004
46,5,218,189,86.7,29,13.3,46005
46,6,268,206,76.87,62,23.13,46006
46,7,215,163,75.81,52,24.19,46007
46,8,233,192,82.4,41,17.6,46008
46,9,302,235,77.81,67,22.19,46009
46,10,229,182,79.48,47,20.52,46010
46,11,289,219,75.78,70,24.22,46011
46,12,300,238,79.33,62,20.67,46012
46,13,237,195,82.28,42,17.72,46013
46,14,221,172,77.83,49,22.17,46014
46,15,292,243,83.22,49,16.78,46015
46,16,232,170,73.28,62,26.72,46016
46,17,329,251,76.29,78,23.71,46017
46,18,245,190,77.55,55,22.45,46018
46,19,269,205,76.21,64,23.79,46019
46,20,165,140,84.85,25,15.15,46020
46,21,137,107,78.1,30,21.9,46021
46,22,158,127,80.38,31,19.62,46022
46,23,149,124,83.22,25,16.78,46023
46,24,297,255,85.86,42,14.14,46024
46,25,270,219,81.11,51,18.89,46025
46,26,277,226,81.59,51,18.41,46026
46,27,303,242,79.87,61,20.13,46027
46,28,315,265,84.13,50,15.87,46028
46,29,216,170,78.7,46,21.3,46029
46,30,265,216,81.51,49,18.49,46030
46,31,284,223,78.52,61,21.48,46031
46,32,187,139,74.33,48,25.67,46032
46,33,266,214,80.45,52,19.55,46033
46,34,264,211,79.92,53,20.08,46034
46,35,297,236,79.46,61,20.54,46035
46,36,224,180,80.36,44,19.64,46036
46,37,209,170,81.34,39,18.66,46037
46,38,185,155,83.78,30,16.22,46038
46,39,300,246,82.0,54,18.0,46039
46,40,177,139,78.53,38,21.47,46040
46,41,199,159,79.9,40,20.1,46041
46,42,288,235,81.6,53,18.4,46042
46,43,383,300,78.33,83,21.67,46043
46,44,194,173,89.18,21,10.82,46044
46,45,301,250,83.06,51,16.94,46045
46,46,202,174,86.14,28,13.86,46046
46,47,145,122,84.14,23,15.86,46047
47,1,342,274,80.12,68,19.88,47001
47,2,216,159,73.61,57,26.39,47002
47,3,210,173,82.38,37,17.62,47003
47,4,299,220,73.58,79,26.42,47004
47,5,308,236,76.62,72,23.38,47005
47,6,265,209,78.87,56,21.13,47006
47,7,254,194,76.38,60,23.62,47007
47,8,324,260,80.25,64,19.75,47008
47,9,220,162,73.64,58,26.36,47009
47,10,250,204,81.6,46,18.4,47010
47,11,532,450,84.59,82,15.41,47011
47,12,280,217,77.5,63,22.5,47012
47,13,375,297,79.2,78,20.8,47013
47,14,239,180,75.31,59,24.69,47014
47,15,372,294,79.03,78,20.97,47015
47,16,285,233,81.75,52,18.25,47016
47,17,296,219,73.99,77,26.01,47017
47,18,368,285,77.45,83,22.55,47018
47,19,290,235,81.03,55,18.97,47019
47,20,328,259,78.96,69,21.04,47020
47,21,292,221,75.68,71,24.32,47021
47,22,265,204,76.98,61,23.02,47022
47,23,142,113,79.58,29,20.42,47023
47,24,320,272,85.0,48,15.0,47024
47,25,354,289,81.64,65,18.36,47025
47,26,510,412,80.78,98,19.22,47026
47,27,313,247,78.91,66,21.09,47027
47,28,401,331,82.54,70,17.46,47028
47,29,356,275,77.25,81,22.75,47029
47,30,342,266,77.78,76,22.22,47030
47,31,347,297,85.59,50,14.41,47031
47,32,325,261,80.31,64,19.69,47032
47,33,297,227,76.43,70,23.57,47033
47,34,389,298,76.61,91,23.39,47034
47,35,439,353,80.41,86,19.59,47035
47,36,481,375,77.96,106,22.04,47036
47,37,396,322,81.31,74,18.69,47037
47,38,340,273,80.29,67,19.71,47038
47,39,347,272,78.39,75,21.61,47039
47,40,294,229,77.89,65,22.11,47040
47,41,547,434,79.34,113,20.66,47041
47,42,281,229,81.49,52,18.51,47042
47,43,215,179,83.26,36,16.74,47043
47,44,260,214,82.31,46,17.69,47044
47,45,285,219,76.84,66,23.16,47045
47,46,234,196,83.76,38,16.24,47046
47,47,226,184,81.42,42,18.58,47047
47,48,27,20,74.07,7,25.93,47048
47,49,224,190,84.82,34,15.18,47049
47,50,301,253,84.05,48,15.95,47050
47,51,174,127,72.99,47,27.01,47051
47,52,96,82,85.42,14,14.58,47052
48,1,303,224,73.93,79,26.07,48001
48,2,181,136,75.14,45,24.86,48002
48,3,377,304,80.64,73,19.36,48003
48,4,257,191,74.32,66,25.68,48004
48,5,194,150,77.32,44,22.68,48005
48,6,326,249,76.38,77,23.62,48006
48,7,229,169,73.8,60,26.2,48007
48,8,184,143,77.72,41,22.28,48008
48,9,200,131,65.5,69,34.5,48009
48,10,185,153,82.7,32,17.3,48010
48,11,294,224,76.19,70,23.81,48011
48,12,297,237,79.8,60,20.2,48012
48,13,236,187,79.24,49,20.76,48013
48,14,240,203,84.58,37,15.42,48014
48,15,212,168,79.25,44,20.75,48015
48,16,226,181,80.09,45,19.91,48016
48,17,314,247,78.66,67,21.34,48017
48,18,217,159,73.27,58,26.73,48018
48,19,201,164,81.59,37,18.41,48019
48,20,151,99,65.56,52,34.44,48020
48,21,225,190,84.44,35,15.56,48021
48,22,279,228,81.72,51,18.28,48022
48,23,205,163,79.51,42,20.49,48023
48,24,155,126,81.29,29,18.71,48024
48,25,264,219,82.95,45,17.05,48025
48,26,271,210,77.49,61,22.51,48026
48,27,153,123,80.39,30,19.61,48027
48,28,171,130,76.02,41,23.98,48028
48,29,132,111,84.09,21,15.91,48029
48,30,229,174,75.98,55,24.02,48030
48,31,266,223,83.83,43,16.17,48031
48,32,251,203,80.88,48,19.12,48032
48,33,197,159,80.71,38,19.29,48033
48,34,229,189,82.53,40,17.47,48034
48,35,98,83,84.69,15,15.31,48035
48,36,185,153,82.7,32,17.3,48036
48,37,237,185,78.06,52,21.94,48037
48,38,243,175,72.02,68,27.98,48038
48,39,175,136,77.71,39,22.29,48039
48,40,176,137,77.84,39,22.16,48040
48,41,231,189,81.82,42,18.18,48041
48,42,210,160,76.19,50,23.81,48042
48,43,331,265,80.06,66,19.94,48043
48,44,298,233,78.19,65,21.81,48044
48,45,186,157,84.41,29,15.59,48045
48,46,215,170,79.07,45,20.93,48046
48,47,269,214,79.55,55,20.45,48047
48,48,275,214,77.82,61,22.18,48048
48,49,95,77,81.05,18,18.95,48049
48,50,276,207,75.0,69,25.0,48050
48,51,309,219,70.87,90,29.13,48051
48,52,219,177,80.82,42,19.18,48052
48,53,128,97,75.78,31,24.22,48053
48,54,238,195,81.93,43,18.07,48054
49,1,263,208,79.09,55,20.91,49001
49,2,310,248,80.0,62,20.0,49002
49,3,210,125,59.52,85,40.48,49003
49,4,151,116,76.82,35,23.18,49004
49,5,270,212,78.52,58,21.48,49005
49,6,291,226,77.66,65,22.34,49006
49,7,225,162,72.0,63,28.0,49007
49,8,289,221,76.47,68,23.53,49008
49,9,219,161,73.52,58,26.48,49009
49,10,238,170,71.43,68,28.57,49010
49,11,166,132,79.52,34,20.48,49011
49,12,296,216,72.97,80,27.03,49012
49,13,276,190,68.84,86,31.16,49013
49,14,241,183,75.93,58,24.07,49014
49,15,249,201,80.72,48,19.28,49015
49,16,199,139,69.85,60,30.15,49016
49,17,94,81,86.17,13,13.83,49017
49,18,158,113,71.52,45,28.48,49018
49,19,238,190,79.83,48,20.17,49019
49,20,238,178,74.79,60,25.21,49020
49,21,83,61,73.49,22,26.51,49021
49,22,209,142,67.94,67,32.06,49022
49,23,203,148,72.91,55,27.09,49023
49,24,234,189,80.77,45,19.23,49024
49,25,313,229,73.16,84,26.84,49025
49,26,205,166,80.98,39,19.02,49026
49,27,378,295,78.04,83,21.96,49027
49,28,176,129,73.3,47,26.7,49028
49,29,277,184,66.43,93,33.57,49029
49,30,262,198,75.57,64,24.43,49030
49,31,213,167,78.4,46,21.6,49031
49,32,165,124,75.15,41,24.85,49032
49,33,212,160,75.47,52,24.53,49033
49,34,267,214,80.15,53,19.85,49034
49,35,309,219,70.87,90,29.13,49035
49,36,367,258,70.3,109,29.7,49036
49,37,407,320,78.62,87,21.38,49037
49,38,226,185,81.86,41,18.14,49038
49,39,279,209,74.91,70,25.09,49039
49,40,205,159,77.56,46,22.44,49040
49,41,230,181,78.7,49,21.3,49041
49,42,304,229,75.33,75,24.67,49042
50,1,241,178,73.86,63,26.14,50001
50,2,278,216,77.7,62,22.3,50002
50,3,184,140,76.09,44,23.91,50003
50,4,236,193,81.78,43,18.22,50004
50,5,190,151,79.47,39,20.53,50005
50,6,150,122,81.33,28,18.67,50006
50,7,256,186,72.66,70,27.34,50007
50,8,197,155,78.68,42,21.32,50008
50,9,180,130,72.22,50,27.78,50009
50,10,130,98,75.38,32,24.62,50010
50,11,194,139,71.65,55,28.35,50011
50,12,86,70,81.4,16,18.6,50012
50,13,231,180,77.92,51,22.08,50013
50,14,81,60,74.07,21,25.93,50014
50,15,260,189,72.69,71,27.31,50015
50,16,83,65,78.31,18,21.69,50016
50,17,162,131,80.86,31,19.14,50017
50,18,169,129,76.33,40,23.67,50018
50,19,197,140,71.07,57,28.93,50019
50,20,196,148,75.51,48,24.49,50020
50,21,204,148,72.55,56,27.45,50021
50,22,319,258,80.88,61,19.12,50022
50,23,161,123,76.4,38,23.6,50023
50,24,284,209,73.59,75,26.41,50024
50,25,167,126,75.45,41,24.55,50025
50,26,170,141,82.94,29,17.06,50026
50,27,56,42,75.0,14,25.0,50027
50,28,158,124,78.48,34,21.52,50028
50,29,271,210,77.49,61,22.51,50029
50,30,156,125,80.13,31,19.87,50030
50,31,41,33,80.49,8,19.51,50031
50,32,257,210,81.71,47,18.29,50032
50,33,168,123,73.21,45,26.79,50033
50,34,169,144,85.21,25,14.79,50034
50,35,285,211,74.04,74,25.96,50035
50,36,210,141,67.14,69,32.86,50036
50,37,258,199,77.13,59,22.87,50037
50,38,103,85,82.52,18,17.48,50038
50,39,156,126,80.77,30,19.23,50039
50,40,190,132,69.47,58,30.53,50040
50,41,238,173,72.69,65,27.31,50041
50,42,196,135,68.88,61,31.12,50042
50,43,168,136,80.95,32,19.05,50043
50,44,139,107,76.98,32,23.02,50044
50,45,86,65,75.58,21,24.42,50045
