ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,265,212,80.0,53,20.0,39044
39,45,101,79,78.22,22,21.78,39045
39,46,168,136,80.95,32,19.05,39046
39,47,134,104,77.61,30,22.39,39047
40,1,169,135,79.88,34,20.12,40001
40,2,198,167,84.34,31,15.66,40002
40,3,269,223,82.9,46,17.1,40003
40,4,208,174,83.65,34,16.35,40004
40,5,217,188,86.64,29,13.36,40005
40,6,279,234,83.87,45,16.13,40006
40,7,276,228,82.61,48,17.39,40007
40,8,62,48,77.42,14,22.58,40008
40,9,201,162,80.6,39,19.4,40009
40,10,244,200,81.97,44,18.03,40010
40,11,222,183,82.43,39,17.57,40011
40,12,156,134,85.9,22,14.1,40012
40,13,275,236,85.82,39,14.18,40013
40,14,283,239,84.45,44,15.55,40014
40,15,240,210,87.5,30,12.5,40015
40,16,186,165,88.71,21,11.29,40016
40,17,95,74,77.89,21,22.11,40017
40,18,269,224,83.27,45,16.73,40018
40,19,196,163,83.16,33,16.84,40019
40,20,216,188,87.04,28,12.96,40020
40,21,217,173,79.72,44,20.28,40021
40,22,171,135,78.95,36,21.05,40022
40,23,328,284,86.59,44,13.41,40023
40,24,139,101,72.66,38,27.34,40024
40,25,169,131,77.51,38,22.49,40025
40,26,258,213,82.56,45,17.44,40026
40,27,171,130,76.02,41,23.98,40027
40,28,295,234,79.32,61,20.68,40028
40,29,228,188,82.46,40,17.54,40029
40,30,221,177,80.09,44,19.91,40030
40,31,176,136,77.27,40,22.73,40031
40,32,127,101,79.53,26,20.47,40032
40,33,266,223,83.83,43,16.17,40033
40,34,136,107,78.68,29,21.32,40034
40,35,217,177,81.57,40,18.43,40035
40,36,222,184,82.88,38,17.12,40036
40,37,170,134,78.82,36,21.18,40037
40,38,110,90,81.82,20,18.18,40038
40,39,207,164,79.23,43,20.77,40039
40,40,161,129,80.12,32,19.88,40040
40,41,288,248,86.11,40,13.89,40041
40,42,260,221,85.0,39,15.0,40042
40,43,259,219,84.56,40,15.44,40043
40,44,170,148,87.06,22,12.94,40044
40,45,344,274,79.65,70,20.35,40045
40,46,243,209,86.01,34,13.99,40046
40,47,224,190,84.82,34,15.18,40047
40,48,164,134,81.71,30,18.29,40048
40,49,150,113,75.33,37,24.67,40049
41,1,347,238,68.59,109,31.41,41001
41,2,339,247,72.86,92,27.14,41002
41,3,284,194,68.31,90,31.69,41003
41,4,327,238,72.78,89,27.22,41004
41,5,353,266,75.35,87,24.65,41005
41,6,243,195,80.25,48,19.75,41006
41,7,349,241,69.05,108,30.95,41007
41,8,313,214,68.37,99,31.63,41008
41,9,304,210,69.08,94,30.92,41009
41,10,247,197,79.76,50,20.24,41010
41,11,354,260,73.45,94,26.55,41011
41,12,289,237,82.01,52,17.99,41012
41,13,148,112,75.68,36,24.32,41013
41,14,292,224,76.71,68,23.29,41014
41,15,341,267,78.3,74,21.7,41015
41,16,328,225,68.6,103,31.4,41016
41,17,291,211,72.51,80,27.49,41017
41,18,237,166,70.04,71,29.96,41018
41,19,298,231,77.52,67,22.48,41019
41,20,276,225,81.52,51,18.48,41020
41,21,322,254,78.88,68,21.12,41021
41,22,263,190,72.24,73,27.76,41022
41,23,243,181,74.49,62,25.51,41023
41,24,288,200,69.44,88,30.56,41024
41,25,109,81,74.31,28,25.69,41025
41,26,117,84,71.79,33,28.21,41026
41,27,108,82,75.93,26,24.07,41027
41,28,269,210,78.07,59,21.93,41028
41,29,182,144,79.12,38,20.88,41029
41,30,341,266,78.01,75,21.99,41030
41,31,319,233,73.04,86,26.96,41031
41,32,184,130,70.65,54,29.35,41032
41,33,225,166,73.78,59,26.22,41033
41,34,255,186,72.94,69,27.06,41034
41,35,305,213,69.84,92,30.16,41035
41,36,305,220,72.13,85,27.87,41036
41,37,346,247,71.39,99,28.61,41037
41,38,304,221,72.7,83,27.3,41038
41,39,215,160,74.42,55,25.58,41039
41,40,285,195,68.42,90,31.58,41040
41,41,314,236,75.16,78,24.84,41041
41,42,355,253,71.27,102,28.73,41042
41,43,291,210,72.16,81,27.84,41043
41,44,287,216,75.26,71,24.74,41044
41,45,262,205,78.24,57,21.76,41045
41,46,212,154,72.64,58,27.36,41046
41,47,252,204,80.95,48,19.05,41047
41,48,154,120,77.92,34,22.08,41048
41,49,325,221,68.0,104,32.0,41049
41,50,326,235,72.09,91,27.91,41050
41,51,201,145,72.14,56,27.86,41051
41,52,359,245,68.25,114,31.75,41052
41,53,263,205,77.95,58,22.05,41053
41,54,210,164,78.1,46,21.9,41054
41,55,280,191,68.21,89,31.79,41055
41,56,352,260,73.86,92,26.14,41056
41,57,229,175,76.42,54,23.58,41057
42,1,256,228,89.06,28,10.94,42001
42,2,184,160,86.96,24,13.04,42002
42,3,287,244,85.02,43,14.98,42003
42,4,208,169,81.25,39,18.75,42004
42,5,171,148,86.55,23,13.45,42005
42,6,367,304,82.83,63,17.17,42006
42,7,229,200,87.34,29,12.66,42007
42,8,311,254,81.67,57,18.33,42008
42,9,772,605,78.37,167,21.63,42009
42,10,179,146,81.56,33,18.44,42010
42,11,239,187,78.24,52,21.76,42011
42,12,187,156,83.42,31,16.58,42012
42,13,347,279,80.4,68,19.6,42013
42,14,295,254,86.1,41,13.9,42014
42,15,286,240,83.92,46,16.08,42015
42,16,175,141,80.57,34,19.43,42016
42,17,441,357,80.95,84,19.05,42017
42,18,608,530,87.17,78,12.83,42018
42,19,156,132,84.62,24,15.38,42019
42,20,215,172,80.0,43,20.0,42020
42,21,256,220,85.94,36,14.06,42021
42,22,285,243,85.26,42,14.74,42022
42,23,249,204,81.93,45,18.07,42023
42,24,283,233,82.33,50,17.67,42024
42,25,182,152,83.52,30,16.48,42025
42,26,201,161,80.1,40,19.9,42026
42,27,262,215,82.06,47,17.94,42027
42,28,227,198,87.22,29,12.78,42028
42,29,221,188,85.07,33,14.93,42029
42,30,182,148,81.32,34,18.68,42030
42,31,243,200,82.3,43,17.7,42031
42,32,235,187,79.57,48,20.43,42032
42,33,285,249,87.37,36,12.63,42033
42,34,221,186,84.16,35,15.84,42034
42,35,189,166,87.83,23,12.17,42035
42,36,229,191,83.41,38,16.59,42036
42,37,191,164,85.86,27,14.14,42037
42,38,185,156,84.32,29,15.68,42038
42,39,101,89,88.12,12,11.88,42039
42,40,218,182,83.49,36,16.51,42040
42,41,418,343,82.06,75,17.94,42041
42,42,165,132,80.0,33,20.0,42042
42,43,210,166,79.05,44,20.95,42043
42,44,388,330,85.05,58,14.95,42044
42,45,234,206,88.03,28,11.97,42045
42,46,230,191,83.04,39,16.96,42046
42,47,134,113,84.33,21,15.67,42047
42,48,219,172,78.54,47,21.46,42048
42,49,89,73,82.02,16,17.98,42049
42,50,315,258,81.9,57,18.1,42050
42,51,328,282,85.98,46,14.02,42051
42,52,137,120,87.59,17,12.41,42052
42,53,295,247,83.73,48,16.27,42053
42,54,221,182,82.35,39,17.65,42054
42,55,310,263,84.84,47,15.16,42055
42,56,344,271,78.78,73,21.22,42056
42,57,243,210,86.42,33,13.58,42057
42,58,232,191,82.33,41,17.67,42058
42,59,429,362,84.38,67,15.62,42059
42,60,160,135,84.38,25,15.63,42060
42,61,190,162,85.26,28,14.74,42061
42,62,142,124,87.32,18,12.68,42062
42,63,192,155,80.73,37,19.27,42063
42,64,102,86,84.31,16,15.69,42064
42,65,295,249,84.41,46,15.59,42065
42,66,264,219,82.95,45,17.05,42066
42,67,598,532,88.96,66,11.04,42067
42,68,303,253,83.5,50,16.5,42068
42,69,255,203,79.61,52,20.39,42069
43,1,323,271,83.9,52,16.1,43001
43,2,303,262,86.47,41,13.53,43002
43,3,283,244,86.22,39,13.78,43003
43,4,336,292,86.9,44,13.1,43004
43,5,240,204,85.0,36,15.0,43005
43,6,186,156,83.87,30,16.13,43006
43,7,256,221,86.33,35,13.67,43007
43,8,308,259,84.09,49,15.91,43008
43,9,286,239,83.57,47,16.43,43009
43,10,266,229,86.09,37,13.91,43010
43,11,240,200,83.33,40,16.67,43011
43,12,316,278,87.97,38,12.03,43012
43,13,154,128,83.12,26,16.88,43013
43,14,176,160,90.91,16,9.09,43014
43,15,220,191,86.82,29,13.18,43015
43,16,208,183,87.98,25,12.02,43016
43,17,329,287,87.23,42,12.77,43017
43,18,262,214,81.68,48,18.32,43018
43,19,222,182,81.98,40,18.02,43019
43,20,285,242,84.91,43,15.09,43020
43,21,277,229,82.67,48,17.33,43021
43,22,215,174,80.93,41,19.07,43022
43,23,202,174,86.14,28,13.86,43023
43,24,283,232,81.98,51,18.02,43024
43,25,256,227,88.67,29,11.33,43025
43,26,197,171,86.8,26,13.2,43026
43,27,216,181,83.8,35,16.2,43027
43,28,325,270,83.08,55,16.92,43028
43,29,237,198,83.54,39,16.46,43029
43,30,224,184,82.14,40,17.86,43030
43,31,322,289,89.75,33,10.25,43031
43,32,241,213,88.38,28,11.62,43032
43,33,211,175,82.94,36,17.06,43033
43,34,195,168,86.15,27,13.85,43034
43,35,281,232,82.56,49,17.44,43035
43,36,233,200,85.84,33,14.16,43036
43,37,245,199,81.22,46,18.78,43037
43,38,286,248,86.71,38,13.29,43038
43,39,161,123,76.4,38,23.6,43039
43,40,114,92,80.7,22,19.3,43040
43,41,181,157,86.74,24,13.26,43041
43,42,196,164,83.67,32,16.33,43042
43,43,199,166,83.42,33,16.58,43043
43,44,293,253,86.35,40,13.65,43044
43,45,79,69,87.34,10,12.66,43045
43,46,257,205,79.77,52,20.23,43046
43,47,210,176,83.81,34,16.19,43047
43,48,288,241,83.68,47,16.32,43048
43,49,240,205,85.42,35,14.58,43049
43,50,205,182,88.78,23,11.22,43050
43,51,271,225,83.03,46,16.97,43051
43,52,236,203,86.02,33,13.98,43052
43,53,271,234,86.35,37,13.65,43053
43,54,212,173,81.6,39,18.4,43054
43,55,229,191,83.41,38,16.59,43055
43,56,233,193,82.83,40,17.17,43056
43,57,225,191,84.89,34,15.11,43057
43,58,239,206,86.19,33,13.81,43058
43,59,189,157,83.07,32,16.93,43059
44,1,209,172,82.3,37,17.7,44001
44,2,202,167,82.67,35,17.33,44002
44,3,234,205,87.61,29,12.39,44003
44,4,179,152,84.92,27,15.08,44004
44,5,340,296,87.06,44,12.94,44005
44,6,329,296,89.97,33,10.03,44006
44,7,227,201,88.55,26,11.45,44007
44,8,157,141,89.81,16,10.19,44008
44,9,260,220,84.62,40,15.38,44009
44,10,273,234,85.71,39,14.29,44010
44,11,342,294,85.96,48,14.04,44011
44,12,199,174,87.44,25,12.56,44012
44,13,216,178,82.41,38,17.59,44013
44,14,290,242,83.45,48,16.55,44014
44,15,364,317,87.09,47,12.91,44015
44,16,336,295,87.8,41,12.2,44016
44,17,289,242,83.74,47,16.26,44017
44,18,222,186,83.78,36,16.22,44018
44,19,191,169,88.48,22,11.52,44019
44,20,344,292,84.88,52,15.12,44020
44,21,366,333,90.98,33,9.02,44021
44,22,272,234,86.03,38,13.97,44022
44,23,330,275,83.33,55,16.67,44023
44,24,208,184,88.46,24,11.54,44024
44,25,290,247,85.17,43,14.83,44025
44,26,265,218,82.26,47,17.74,44026
44,27,375,337,89.87,38,10.13,44027
44,28,238,200,84.03,38,15.97,44028
44,29,337,283,83.98,54,16.02,44029
44,30,285,249,87.37,36,12.63,44030
44,31,354,295,83.33,59,16.67,44031
44,32,238,193,81.09,45,18.91,44032
44,33,415,340,81.93,75,18.07,44033
44,34,199,171,85.93,28,14.07,44034
44,35,162,138,85.19,24,14.81,44035
44,36,335,280,83.58,55,16.42,44036
44,37,330,275,83.33,55,16.67,44037
44,38,271,221,81.55,50,18.45,44038
44,39,357,311,87.11,46,12.89,44039
44,40,301,253,84.05,48,15.95,44040
44,41,253,218,86.17,35,13.83,44041
44,42,382,324,84.82,58,15.18,44042
44,43,389,328,84.32,61,15.68,44043
44,44,327,269,82.26,58,17.74,44044
44,45,366,312,85.25,54,14.75,44045
44,46,219,185,84.47,34,15.53,44046
44,47,405,346,85.43,59,14.57,44047
44,48,166,143,86.14,23,13.86,44048
44,49,369,320,86.72,49,13.28,44049
44,50,330,268,81.21,62,18.79,44050
44,51,245,221,90.2,24,9.8,44051
45,1,208,154,74.04,54,25.96,45001
45,2,288,204,70.83,84,29.17,45002
45,3,264,202,76.52,62,23.48,45003
45,4,302,226,74.83,76,25.17,45004
45,5,307,224,72.96,83,27.04,45005
45,6,249,191,76.71,58,23.29,45006
45,7,275,210,76.36,65,23.64,45007
45,8,218,166,76.15,52,23.85,45008
45,9,257,197,76.65,60,23.35,45009
45,10,320,244,76.25,76,23.75,45010
45,11,220,156,70.91,64,29.09,45011
45,12,276,203,73.55,73,26.45,45012
45,13,267,193,72.28,74,27.72,45013
45,14,254,208,81.89,46,18.11,45014
45,15,293,224,76.45,69,23.55,45015
45,16,283,224,79.15,59,20.85,45016
45,17,222,172,77.48,50,22.52,45017
45,18,282,232,82.27,50,17.73,45018
45,19,245,193,78.78,52,21.22,45019
45,20,280,214,76.43,66,23.57,45020
45,21,190,149,78.42,41,21.58,45021
45,22,222,174,78.38,48,21.62,45022
45,23,288,217,75.35,71,24.65,45023
45,24,321,240,74.77,81,25.23,45024
45,25,253,214,84.58,39,15.42,45025
45,26,278,229,82.37,49,17.63,45026
45,27,221,170,76.92,51,23.08,45027
45,28,253,196,77.47,57,22.53,45028
45,29,279,213,76.34,66,23.66,45029
45,30,242,175,72.31,67,27.69,45030
45,31,224,184,82.14,40,17.86,45031
45,32,169,131,77.51,38,22.49,45032
45,33,237,167,70.46,70,29.54,45033
45,34,181,138,76.24,43,23.76,45034
45,35,244,182,74.59,62,25.41,45035
45,36,212,163,76.89,49,23.11,45036
45,37,287,231,80.49,56,19.51,45037
45,38,293,243,82.94,50,17.06,45038
45,39,287,220,76.66,67,23.34,45039
45,40,300,242,80.67,58,19.33,45040
45,41,184,146,79.35,38,20.65,45041
45,42,247,193,78.14,54,21.86,45042
45,43,209,169,80.86,40,19.14,45043
45,44,263,198,75.29,65,24.71,45044
45,45,187,153,81.82,34,18.18,45045
45,46,276,217,78.62,59,21.38,45046
45,47,291,234,80.41,57,19.59,45047
45,48,218,185,84.86,33,15.14,45048
45,49,240,182,75.83,58,24.17,45049
45,50,212,166,78.3,46,21.7,45050
45,51,263,197,74.9,66,25.1,45051
45,52,251,197,78.49,54,21.51,45052
45,53,215,162,75.35,53,24.65,45053
46,1,323,265,82.04,58,17.96,46001
46,2,257,209,81.32,48,18.68,46002
46,3,313,255,81.47,58,18.53,46003
46,4,252,203,80.56,49,19.44,46004
46,5,221,193,87.33,28,12.67,46005
46,6,273,220,80.59,53,19.41,46006
46,7,218,180,82.57,38,17.43,46007
46,8,230,190,82.61,40,17.39,46008
46,9,305,250,81.97,55,18.03,46009
46,10,237,195,82.28,42,17.72,46010
46,11,293,240,81.91,53,18.09,46011
46,12,307,253,82.41,54,17.59,46012
46,13,239,194,81.17,45,18.83,46013
46,14,224,191,85.27,33,14.73,46014
46,15,294,262,89.12,32,10.88,46015
46,16,230,172,74.78,58,25.22,46016
46,17,334,288,86.23,46,13.77,46017
46,18,251,210,83.67,41,16.33,46018
46,19,266,225,84.59,41,15.41,46019
46,20,169,139,82.25,30,17.75,46020
46,21,138,114,82.61,24,17.39,46021
46,22,158,133,84.18,25,15.82,46022
46,23,156,127,81.41,29,18.59,46023
46,24,292,255,87.33,37,12.67,46024
46,25,274,236,86.13,38,13.87,46025
46,26,281,233,82.92,48,17.08,46026
46,27,302,253,83.77,49,16.23,46027
46,28,319,269,84.33,50,15.67,46028
46,29,221,182,82.35,39,17.65,46029
46,30,270,227,84.07,43,15.93,46030
46,31,293,245,83.62,48,16.38,46031
46,32,187,143,76.47,44,23.53,46032
46,33,268,216,80.6,52,19.4,46033
46,34,263,217,82.51,46,17.49,46034
46,35,303,250,82.51,53,17.49,46035
46,36,225,185,82.22,40,17.78,46036
46,37,207,177,85.51,30,14.49,46037
46,38,188,154,81.91,34,18.09,46038
46,39,301,254,84.39,47,15.61,46039
46,40,180,143,79.44,37,20.56,46040
46,41,203,162,79.8,41,20.2,46041
46,42,289,237,82.01,52,17.99,46042
46,43,389,331,85.09,58,14.91,46043
46,44,194,176,90.72,18,9.28,46044
46,45,299,255,85.28,44,14.72,46045
46,46,211,187,88.63,24,11.37,46046
46,47,143,115,80.42,28,19.58,46047
47,1,345,275,79.71,70,20.29,47001
47,2,212,169,79.72,43,20.28,47002
47,3,212,181,85.38,31,14.62,47003
47,4,293,242,82.59,51,17.41,47004
47,5,303,252,83.17,51,16.83,47005
47,6,269,234,86.99,35,13.01,47006
47,7,258,213,82.56,45,17.44,47007
47,8,326,274,84.05,52,15.95,47008
47,9,224,176,78.57,48,21.43,47009
47,10,250,222,88.8,28,11.2,47010
47,11,532,457,85.9,75,14.1,47011
47,12,281,228,81.14,53,18.86,47012
47,13,374,317,84.76,57,15.24,47013
47,14,238,197,82.77,41,17.23,47014
47,15,371,300,80.86,71,19.14,47015
47,16,290,246,84.83,44,15.17,47016
47,17,301,244,81.06,57,18.94,47017
47,18,376,312,82.98,64,17.02,47018
47,19,289,249,86.16,40,13.84,47019
47,20,330,292,88.48,38,11.52,47020
47,21,297,245,82.49,52,17.51,47021
47,22,260,209,80.38,51,19.62,47022
47,23,143,116,81.12,27,18.88,47023
47,24,323,285,88.24,38,11.76,47024
47,25,366,306,83.61,60,16.39,47025
47,26,512,440,85.94,72,14.06,47026
47,27,312,262,83.97,50,16.03,47027
47,28,412,353,85.68,59,14.32,47028
47,29,355,292,82.25,63,17.75,47029
47,30,346,288,83.24,58,16.76,47030
47,31,349,315,90.26,34,9.74,47031
47,32,329,288,87.54,41,12.46,47032
47,33,299,242,80.94,57,19.06,47033
47,34,388,322,82.99,66,17.01,47034
47,35,448,381,85.04,67,14.96,47035
47,36,483,408,84.47,75,15.53,47036
47,37,399,338,84.71,61,15.29,47037
47,38,348,301,86.49,47,13.51,47038
47,39,341,289,84.75,52,15.25,47039
47,40,292,248,84.93,44,15.07,47040
47,41,557,486,87.25,71,12.75,47041
47,42,281,243,86.48,38,13.52,47042
47,43,220,195,88.64,25,11.36,47043
47,44,269,228,84.76,41,15.24,47044
47,45,289,242,83.74,47,16.26,47045
47,46,233,203,87.12,30,12.88,47046
47,47,230,194,84.35,36,15.65,47047
47,48,30,22,73.33,8,26.67,47048
47,49,222,196,88.29,26,11.71,47049
47,50,304,263,86.51,41,13.49,47050
47,51,173,143,82.66,30,17.34,47051
47,52,102,93,91.18,9,8.82,47052
48,1,304,245,80.59,59,19.41,48001
48,2,183,143,78.14,40,21.86,48002
48,3,370,307,82.97,63,17.03,48003
48,4,262,206,78.63,56,21.37,48004
48,5,201,164,81.59,37,18.41,48005
48,6,328,258,78.66,70,21.34,48006
48,7,228,191,83.77,37,16.23,48007
48,8,190,159,83.68,31,16.32,48008
48,9,202,143,70.79,59,29.21,48009
48,10,188,165,87.77,23,12.23,48010
48,11,290,238,82.07,52,17.93,48011
48,12,300,245,81.67,55,18.33,48012
48,13,239,196,82.01,43,17.99,48013
48,14,232,197,84.91,35,15.09,48014
48,15,209,158,75.6,51,24.4,48015
48,16,228,189,82.89,39,17.11,48016
48,17,323,269,83.28,54,16.72,48017
48,18,213,162,76.06,51,23.94,48018
48,19,198,169,85.35,29,14.65,48019
48,20,152,126,82.89,26,17.11,48020
48,21,225,189,84.0,36,16.0,48021
48,22,282,233,82.62,49,17.38,48022
48,23,195,162,83.08,33,16.92,48023
48,24,157,130,82.8,27,17.2,48024
48,25,258,219,84.88,39,15.12,48025
48,26,274,219,79.93,55,20.07,48026
48,27,151,130,86.09,21,13.91,48027
48,28,170,141,82.94,29,17.06,48028
48,29,128,114,89.06,14,10.94,48029
48,30,233,202,86.7,31,13.3,48030
48,31,267,222,83.15,45,16.85,48031
48,32,262,218,83.21,44,16.79,48032
48,33,195,174,89.23,21,10.77,48033
48,34,233,194,83.26,39,16.74,48034
48,35,99,87,87.88,12,12.12,48035
48,36,187,153,81.82,34,18.18,48036
48,37,235,197,83.83,38,16.17,48037
48,38,240,210,87.5,30,12.5,48038
48,39,177,147,83.05,30,16.95,48039
48,40,177,151,85.31,26,14.69,48040
48,41,233,191,81.97,42,18.03,48041
48,42,216,181,83.8,35,16.2,48042
48,43,332,290,87.35,42,12.65,48043
48,44,301,251,83.39,50,16.61,48044
48,45,186,155,83.33,31,16.67,48045
48,46,213,175,82.16,38,17.84,48046
48,47,273,226,82.78,47,17.22,48047
48,48,272,232,85.29,40,14.71,48048
48,49,93,79,84.95,14,15.05,48049
48,50,279,231,82.8,48,17.2,48050
48,51,311,258,82.96,53,17.04,48051
48,52,220,191,86.82,29,13.18,48052
48,53,127,104,81.89,23,18.11,48053
48,54,228,186,81.58,42,18.42,48054
49,1,268,218,81.34,50,18.66,49001
49,2,310,258,83.23,52,16.77,49002
49,3,211,174,82.46,37,17.54,49003
49,4,151,129,85.43,22,14.57,49004
49,5,267,223,83.52,44,16.48,49005
49,6,289,237,82.01,52,17.99,49006
49,7,229,189,82.53,40,17.47,49007
49,8,288,236,81.94,52,18.06,49008
49,9,221,181,81.9,40,18.1,49009
49,10,245,206,84.08,39,15.92,49010
49,11,171,146,85.38,25,14.62,49011
49,12,301,253,84.05,48,15.95,49012
49,13,279,211,75.63,68,24.37,49013
49,14,241,196,81.33,45,18.67,49014
49,15,258,210,81.4,48,18.6,49015
49,16,199,168,84.42,31,15.58,49016
49,17,94,77,81.91,17,18.09,49017
49,18,159,137,86.16,22,13.84,49018
49,19,234,207,88.46,27,11.54,49019
49,20,236,199,84.32,37,15.68,49020
49,21,84,72,85.71,12,14.29,49021
49,22,212,172,81.13,40,18.87,49022
49,23,200,162,81.0,38,19.0,49023
49,24,227,198,87.22,29,12.78,49024
49,25,307,248,80.78,59,19.22,49025
49,26,206,174,84.47,32,15.53,49026
49,27,375,296,78.93,79,21.07,49027
49,28,181,145,80.11,36,19.89,49028
49,29,281,220,78.29,61,21.71,49029
49,30,254,204,80.31,50,19.69,49030
49,31,213,175,82.16,38,17.84,49031
49,32,169,133,78.7,36,21.3,49032
49,33,211,187,88.63,24,11.37,49033
49,34,264,224,84.85,40,15.15,49034
49,35,306,260,84.97,46,15.03,49035
49,36,360,295,81.94,65,18.06,49036
49,37,407,352,86.49,55,13.51,49037
49,38,223,186,83.41,37,16.59,49038
49,39,284,229,80.63,55,19.37,49039
49,40,204,170,83.33,34,16.67,49040
49,41,230,207,90.0,23,10.0,49041
49,42,309,257,83.17,52,16.83,49042
50,1,239,195,81.59,44,18.41,50001
50,2,290,231,79.66,59,20.34,50002
50,3,182,152,83.52,30,16.48,50003
50,4,240,205,85.42,35,14.58,50004
50,5,193,165,85.49,28,14.51,50005
50,6,155,130,83.87,25,16.13,50006
50,7,249,203,81.53,46,18.47,50007
50,8,197,153,77.66,44,22.34,50008
50,9,188,159,84.57,29,15.43,50009
50,10,128,97,75.78,31,24.22,50010
50,11,198,158,79.8,40,20.2,50011
50,12,83,70,84.34,13,15.66,50012
50,13,239,203,84.94,36,15.06,50013
50,14,79,64,81.01,15,18.99,50014
50,15,264,218,82.58,46,17.42,50015
50,16,81,66,81.48,15,18.52,50016
50,17,166,143,86.14,23,13.86,50017
50,18,179,145,81.01,34,18.99,50018
50,19,198,163,82.32,35,17.68,50019
50,20,199,166,83.42,33,16.58,50020
50,21,204,153,75.0,51,25.0,50021
50,22,324,275,84.88,49,15.12,50022
50,23,163,128,78.53,35,21.47,50023
50,24,283,222,78.45,61,21.55,50024
50,25,172,135,78.49,37,21.51,50025
50,26,172,141,81.98,31,18.02,50026
50,27,54,50,92.59,4,7.41,50027
50,28,166,133,80.12,33,19.88,50028
50,29,277,221,79.78,56,20.22,50029
50,30,156,131,83.97,25,16.03,50030
50,31,36,27,75.0,9,25.0,50031
50,32,263,223,84.79,40,15.21,50032
50,33,171,128,74.85,43,25.15,50033
50,34,172,145,84.3,27,15.7,50034
50,35,287,242,84.32,45,15.68,50035
50,36,213,168,78.87,45,21.13,50036
50,37,261,215,82.38,46,17.62,50037
50,38,103,95,92.23,8,7.77,50038
50,39,156,130,83.33,26,16.67,50039
50,40,182,148,81.32,34,18.68,50040
50,41,237,195,82.28,42,17.72,50041
50,42,198,157,79.29,41,20.71,50042
50,43,176,140,79.55,36,20.45,50043
50,44,135,110,81.48,25,18.52,50044
50,45,84,65,77.38,19,22.62,50045
