ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,281,200,71.17,81,28.83,39044
39,45,104,72,69.23,32,30.77,39045
39,46,175,126,72.0,49,28.0,39046
39,47,141,87,61.7,54,38.3,39047
40,1,175,123,70.29,52,29.71,40001
40,2,205,153,74.63,52,25.37,40002
40,3,283,200,70.67,83,29.33,40003
40,4,226,140,61.95,86,38.05,40004
40,5,240,166,69.17,74,30.83,40005
40,6,292,189,64.73,103,35.27,40006
40,7,288,210,72.92,78,27.08,40007
40,8,62,46,74.19,16,25.81,40008
40,9,204,151,74.02,53,25.98,40009
40,10,248,178,71.77,70,28.23,40010
40,11,232,156,67.24,76,32.76,40011
40,12,171,113,66.08,58,33.92,40012
40,13,287,191,66.55,96,33.45,40013
40,14,278,204,73.38,74,26.62,40014
40,15,251,192,76.49,59,23.51,40015
40,16,189,124,65.61,65,34.39,40016
40,17,93,67,72.04,26,27.96,40017
40,18,274,207,75.55,67,24.45,40018
40,19,196,146,74.49,50,25.51,40019
40,20,222,142,63.96,80,36.04,40020
40,21,231,157,67.97,74,32.03,40021
40,22,183,125,68.31,58,31.69,40022
40,23,343,241,70.26,102,29.74,40023
40,24,149,97,65.1,52,34.9,40024
40,25,178,119,66.85,59,33.15,40025
40,26,289,201,69.55,88,30.45,40026
40,27,177,123,69.49,54,30.51,40027
40,28,308,215,69.81,93,30.19,40028
40,29,231,127,54.98,104,45.02,40029
40,30,228,128,56.14,100,43.86,40030
40,31,182,114,62.64,68,37.36,40031
40,32,138,101,73.19,37,26.81,40032
40,33,272,186,68.38,86,31.62,40033
40,34,143,97,67.83,46,32.17,40034
40,35,226,150,66.37,76,33.63,40035
40,36,235,152,64.68,83,35.32,40036
40,37,173,127,73.41,46,26.59,40037
40,38,119,95,79.83,24,20.17,40038
40,39,209,154,73.68,55,26.32,40039
40,40,167,111,66.47,56,33.53,40040
40,41,312,192,61.54,120,38.46,40041
40,42,272,187,68.75,85,31.25,40042
40,43,267,177,66.29,90,33.71,40043
40,44,171,127,74.27,44,25.73,40044
40,45,352,234,66.48,118,33.52,40045
40,46,257,170,66.15,87,33.85,40046
40,47,241,154,63.9,87,36.1,40047
40,48,174,127,72.99,47,27.01,40048
40,49,152,100,65.79,52,34.21,40049
41,1,373,179,47.99,194,52.01,41001
41,2,364,152,41.76,212,58.24,41002
41,3,287,151,52.61,136,47.39,41003
41,4,355,165,46.48,190,53.52,41004
41,5,377,210,55.7,167,44.3,41005
41,6,274,126,45.99,148,54.01,41006
41,7,371,156,42.05,215,57.95,41007
41,8,339,152,44.84,187,55.16,41008
41,9,313,166,53.04,147,46.96,41009
41,10,258,126,48.84,132,51.16,41010
41,11,379,213,56.2,166,43.8,41011
41,12,295,184,62.37,111,37.63,41012
41,13,162,82,50.62,80,49.38,41013
41,14,312,136,43.59,176,56.41,41014
41,15,352,179,50.85,173,49.15,41015
41,16,343,162,47.23,181,52.77,41016
41,17,313,147,46.96,166,53.04,41017
41,18,255,121,47.45,134,52.55,41018
41,19,312,156,50.0,156,50.0,41019
41,20,283,149,52.65,134,47.35,41020
41,21,346,183,52.89,163,47.11,41021
41,22,281,141,50.18,140,49.82,41022
41,23,256,126,49.22,130,50.78,41023
41,24,302,148,49.01,154,50.99,41024
41,25,117,69,58.97,48,41.03,41025
41,26,120,66,55.0,54,45.0,41026
41,27,107,71,66.36,36,33.64,41027
41,28,281,193,68.68,88,31.32,41028
41,29,191,130,68.06,61,31.94,41029
41,30,358,209,58.38,149,41.62,41030
41,31,328,164,50.0,164,50.0,41031
41,32,204,99,48.53,105,51.47,41032
41,33,239,124,51.88,115,48.12,41033
41,34,270,131,48.52,139,51.48,41034
41,35,323,138,42.72,185,57.28,41035
41,36,328,138,42.07,190,57.93,41036
41,37,373,185,49.6,188,50.4,41037
41,38,314,170,54.14,144,45.86,41038
41,39,220,102,46.36,118,53.64,41039
41,40,327,139,42.51,188,57.49,41040
41,41,343,173,50.44,170,49.56,41041
41,42,387,172,44.44,215,55.56,41042
41,43,309,177,57.28,132,42.72,41043
41,44,308,134,43.51,174,56.49,41044
41,45,273,157,57.51,116,42.49,41045
41,46,225,119,52.89,106,47.11,41046
41,47,264,144,54.55,120,45.45,41047
41,48,152,95,62.5,57,37.5,41048
41,49,370,139,37.57,231,62.43,41049
41,50,326,182,55.83,144,44.17,41050
41,51,211,105,49.76,106,50.24,41051
41,52,403,160,39.7,243,60.3,41052
41,53,278,144,51.8,134,48.2,41053
41,54,225,107,47.56,118,52.44,41054
41,55,298,142,47.65,156,52.35,41055
41,56,375,171,45.6,204,54.4,41056
41,57,235,137,58.3,98,41.7,41057
42,1,270,145,53.7,125,46.3,42001
42,2,198,141,71.21,57,28.79,42002
42,3,281,196,69.75,85,30.25,42003
42,4,223,114,51.12,109,48.88,42004
42,5,188,100,53.19,88,46.81,42005
42,6,391,230,58.82,161,41.18,42006
42,7,244,146,59.84,98,40.16,42007
42,8,334,200,59.88,134,40.12,42008
42,9,792,526,66.41,266,33.59,42009
42,10,186,102,54.84,84,45.16,42010
42,11,245,143,58.37,102,41.63,42011
42,12,201,121,60.2,80,39.8,42012
42,13,366,189,51.64,177,48.36,42013
42,14,307,205,66.78,102,33.22,42014
42,15,305,166,54.43,139,45.57,42015
42,16,187,108,57.75,79,42.25,42016
42,17,462,317,68.61,145,31.39,42017
42,18,631,425,67.35,206,32.65,42018
42,19,164,113,68.9,51,31.1,42019
42,20,221,165,74.66,56,25.34,42020
42,21,269,178,66.17,91,33.83,42021
42,22,300,212,70.67,88,29.33,42022
42,23,286,132,46.15,154,53.85,42023
42,24,292,176,60.27,116,39.73,42024
42,25,198,108,54.55,90,45.45,42025
42,26,221,147,66.52,74,33.48,42026
42,27,276,149,53.99,127,46.01,42027
42,28,233,131,56.22,102,43.78,42028
42,29,247,123,49.8,124,50.2,42029
42,30,194,121,62.37,73,37.63,42030
42,31,264,163,61.74,101,38.26,42031
42,32,237,154,64.98,83,35.02,42032
42,33,303,174,57.43,129,42.57,42033
42,34,237,138,58.23,99,41.77,42034
42,35,191,94,49.21,97,50.79,42035
42,36,237,167,70.46,70,29.54,42036
42,37,207,107,51.69,100,48.31,42037
42,38,194,112,57.73,82,42.27,42038
42,39,105,81,77.14,24,22.86,42039
42,40,242,124,51.24,118,48.76,42040
42,41,419,296,70.64,123,29.36,42041
42,42,179,103,57.54,76,42.46,42042
42,43,213,113,53.05,100,46.95,42043
42,44,411,294,71.53,117,28.47,42044
42,45,246,142,57.72,104,42.28,42045
42,46,234,176,75.21,58,24.79,42046
42,47,151,89,58.94,62,41.06,42047
42,48,241,131,54.36,110,45.64,42048
42,49,88,58,65.91,30,34.09,42049
42,50,347,195,56.2,152,43.8,42050
42,51,345,226,65.51,119,34.49,42051
42,52,140,91,65.0,49,35.0,42052
42,53,310,219,70.65,91,29.35,42053
42,54,243,152,62.55,91,37.45,42054
42,55,319,222,69.59,97,30.41,42055
42,56,364,226,62.09,138,37.91,42056
42,57,244,184,75.41,60,24.59,42057
42,58,242,173,71.49,69,28.51,42058
42,59,445,307,68.99,138,31.01,42059
42,60,172,132,76.74,40,23.26,42060
42,61,203,117,57.64,86,42.36,42061
42,62,147,97,65.99,50,34.01,42062
42,63,204,101,49.51,103,50.49,42063
42,64,102,70,68.63,32,31.37,42064
42,65,305,191,62.62,114,37.38,42065
42,66,267,188,70.41,79,29.59,42066
42,67,618,436,70.55,182,29.45,42067
42,68,316,221,69.94,95,30.06,42068
42,69,256,183,71.48,73,28.52,42069
43,1,343,204,59.48,139,40.52,43001
43,2,312,199,63.78,113,36.22,43002
43,3,297,177,59.6,120,40.4,43003
43,4,353,221,62.61,132,37.39,43004
43,5,256,140,54.69,116,45.31,43005
43,6,193,119,61.66,74,38.34,43006
43,7,278,187,67.27,91,32.73,43007
43,8,331,198,59.82,133,40.18,43008
43,9,293,204,69.62,89,30.38,43009
43,10,299,172,57.53,127,42.47,43010
43,11,255,160,62.75,95,37.25,43011
43,12,341,204,59.82,137,40.18,43012
43,13,160,121,75.63,39,24.38,43013
43,14,190,97,51.05,93,48.95,43014
43,15,235,131,55.74,104,44.26,43015
43,16,227,129,56.83,98,43.17,43016
43,17,358,196,54.75,162,45.25,43017
43,18,298,168,56.38,130,43.62,43018
43,19,248,149,60.08,99,39.92,43019
43,20,310,168,54.19,142,45.81,43020
43,21,306,162,52.94,144,47.06,43021
43,22,229,157,68.56,72,31.44,43022
43,23,222,127,57.21,95,42.79,43023
43,24,302,195,64.57,107,35.43,43024
43,25,265,184,69.43,81,30.57,43025
43,26,208,124,59.62,84,40.38,43026
43,27,229,132,57.64,97,42.36,43027
43,28,340,196,57.65,144,42.35,43028
43,29,253,145,57.31,108,42.69,43029
43,30,240,158,65.83,82,34.17,43030
43,31,343,206,60.06,137,39.94,43031
43,32,267,143,53.56,124,46.44,43032
43,33,220,162,73.64,58,26.36,43033
43,34,202,144,71.29,58,28.71,43034
43,35,312,167,53.53,145,46.47,43035
43,36,249,160,64.26,89,35.74,43036
43,37,269,179,66.54,90,33.46,43037
43,38,297,212,71.38,85,28.62,43038
43,39,172,82,47.67,90,52.33,43039
43,40,114,75,65.79,39,34.21,43040
43,41,193,117,60.62,76,39.38,43041
43,42,214,128,59.81,86,40.19,43042
43,43,211,133,63.03,78,36.97,43043
43,44,308,220,71.43,88,28.57,43044
43,45,84,53,63.1,31,36.9,43045
43,46,288,126,43.75,162,56.25,43046
43,47,219,141,64.38,78,35.62,43047
43,48,309,206,66.67,103,33.33,43048
43,49,250,131,52.4,119,47.6,43049
43,50,208,144,69.23,64,30.77,43050
43,51,280,206,73.57,74,26.43,43051
43,52,246,162,65.85,84,34.15,43052
43,53,296,204,68.92,92,31.08,43053
43,54,224,140,62.5,84,37.5,43054
43,55,239,171,71.55,68,28.45,43055
43,56,247,165,66.8,82,33.2,43056
43,57,239,159,66.53,80,33.47,43057
43,58,258,160,62.02,98,37.98,43058
43,59,217,108,49.77,109,50.23,43059
44,1,225,140,62.22,85,37.78,44001
44,2,217,122,56.22,95,43.78,44002
44,3,265,138,52.08,127,47.92,44003
44,4,198,128,64.65,70,35.35,44004
44,5,365,271,74.25,94,25.75,44005
44,6,357,245,68.63,112,31.37,44006
44,7,264,119,45.08,145,54.92,44007
44,8,160,123,76.88,37,23.13,44008
44,9,280,193,68.93,87,31.07,44009
44,10,283,194,68.55,89,31.45,44010
44,11,347,243,70.03,104,29.97,44011
44,12,208,138,66.35,70,33.65,44012
44,13,229,147,64.19,82,35.81,44013
44,14,300,210,70.0,90,30.0,44014
44,15,381,246,64.57,135,35.43,44015
44,16,347,222,63.98,125,36.02,44016
44,17,304,196,64.47,108,35.53,44017
44,18,244,147,60.25,97,39.75,44018
44,19,193,140,72.54,53,27.46,44019
44,20,354,252,71.19,102,28.81,44020
44,21,379,294,77.57,85,22.43,44021
44,22,283,193,68.2,90,31.8,44022
44,23,340,240,70.59,100,29.41,44023
44,24,225,164,72.89,61,27.11,44024
44,25,317,202,63.72,115,36.28,44025
44,26,284,178,62.68,106,37.32,44026
44,27,394,273,69.29,121,30.71,44027
44,28,249,162,65.06,87,34.94,44028
44,29,365,242,66.3,123,33.7,44029
44,30,296,209,70.61,87,29.39,44030
44,31,373,247,66.22,126,33.78,44031
44,32,242,150,61.98,92,38.02,44032
44,33,429,314,73.19,115,26.81,44033
44,34,205,147,71.71,58,28.29,44034
44,35,167,102,61.08,65,38.92,44035
44,36,357,239,66.95,118,33.05,44036
44,37,351,229,65.24,122,34.76,44037
44,38,294,189,64.29,105,35.71,44038
44,39,384,264,68.75,120,31.25,44039
44,40,324,204,62.96,120,37.04,44040
44,41,280,199,71.07,81,28.93,44041
44,42,399,277,69.42,122,30.58,44042
44,43,416,276,66.35,140,33.65,44043
44,44,334,233,69.76,101,30.24,44044
44,45,380,278,73.16,102,26.84,44045
44,46,232,143,61.64,89,38.36,44046
44,47,433,280,64.67,153,35.33,44047
44,48,177,111,62.71,66,37.29,44048
44,49,411,245,59.61,166,40.39,44049
44,50,347,220,63.4,127,36.6,44050
44,51,252,189,75.0,63,25.0,44051
45,1,228,140,61.4,88,38.6,45001
45,2,309,164,53.07,145,46.93,45002
45,3,274,163,59.49,111,40.51,45003
45,4,319,173,54.23,146,45.77,45004
45,5,318,167,52.52,151,47.48,45005
45,6,259,153,59.07,106,40.93,45006
45,7,281,174,61.92,107,38.08,45007
45,8,219,138,63.01,81,36.99,45008
45,9,266,171,64.29,95,35.71,45009
45,10,325,187,57.54,138,42.46,45010
45,11,234,130,55.56,104,44.44,45011
45,12,297,181,60.94,116,39.06,45012
45,13,289,169,58.48,120,41.52,45013
45,14,274,175,63.87,99,36.13,45014
45,15,301,190,63.12,111,36.88,45015
45,16,295,208,70.51,87,29.49,45016
45,17,228,132,57.89,96,42.11,45017
45,18,283,165,58.3,118,41.7,45018
45,19,252,131,51.98,121,48.02,45019
45,20,284,175,61.62,109,38.38,45020
45,21,203,128,63.05,75,36.95,45021
45,22,240,136,56.67,104,43.33,45022
45,23,298,166,55.7,132,44.3,45023
45,24,335,191,57.01,144,42.99,45024
45,25,263,178,67.68,85,32.32,45025
45,26,292,195,66.78,97,33.22,45026
45,27,232,140,60.34,92,39.66,45027
45,28,250,172,68.8,78,31.2,45028
45,29,289,178,61.59,111,38.41,45029
45,30,261,156,59.77,105,40.23,45030
45,31,226,155,68.58,71,31.42,45031
45,32,170,102,60.0,68,40.0,45032
45,33,241,117,48.55,124,51.45,45033
45,34,182,122,67.03,60,32.97,45034
45,35,253,148,58.5,105,41.5,45035
45,36,225,120,53.33,105,46.67,45036
45,37,295,202,68.47,93,31.53,45037
45,38,295,206,69.83,89,30.17,45038
45,39,300,201,67.0,99,33.0,45039
45,40,305,200,65.57,105,34.43,45040
45,41,187,130,69.52,57,30.48,45041
45,42,257,156,60.7,101,39.3,45042
45,43,221,126,57.01,95,42.99,45043
45,44,273,162,59.34,111,40.66,45044
45,45,193,118,61.14,75,38.86,45045
45,46,291,191,65.64,100,34.36,45046
45,47,296,199,67.23,97,32.77,45047
45,48,228,147,64.47,81,35.53,45048
45,49,259,144,55.6,115,44.4,45049
45,50,219,140,63.93,79,36.07,45050
45,51,275,139,50.55,136,49.45,45051
45,52,259,166,64.09,93,35.91,45052
45,53,215,116,53.95,99,46.05,45053
46,1,348,221,63.51,127,36.49,46001
46,2,279,192,68.82,87,31.18,46002
46,3,324,239,73.77,85,26.23,46003
46,4,257,189,73.54,68,26.46,46004
46,5,232,174,75.0,58,25.0,46005
46,6,285,196,68.77,89,31.23,46006
46,7,225,142,63.11,83,36.89,46007
46,8,240,184,76.67,56,23.33,46008
46,9,324,225,69.44,99,30.56,46009
46,10,251,168,66.93,83,33.07,46010
46,11,315,202,64.13,113,35.87,46011
46,12,328,225,68.6,103,31.4,46012
46,13,251,181,72.11,70,27.89,46013
46,14,240,151,62.92,89,37.08,46014
46,15,321,211,65.73,110,34.27,46015
46,16,251,156,62.15,95,37.85,46016
46,17,350,191,54.57,159,45.43,46017
46,18,278,161,57.91,117,42.09,46018
46,19,298,194,65.1,104,34.9,46019
46,20,178,132,74.16,46,25.84,46020
46,21,146,112,76.71,34,23.29,46021
46,22,160,125,78.13,35,21.88,46022
46,23,161,123,76.4,38,23.6,46023
46,24,314,235,74.84,79,25.16,46024
46,25,285,200,70.18,85,29.82,46025
46,26,297,225,75.76,72,24.24,46026
46,27,324,225,69.44,99,30.56,46027
46,28,341,237,69.5,104,30.5,46028
46,29,236,155,65.68,81,34.32,46029
46,30,279,193,69.18,86,30.82,46030
46,31,308,177,57.47,131,42.53,46031
46,32,196,128,65.31,68,34.69,46032
46,33,279,183,65.59,96,34.41,46033
46,34,271,205,75.65,66,24.35,46034
46,35,321,221,68.85,100,31.15,46035
46,36,244,147,60.25,97,39.75,46036
46,37,220,148,67.27,72,32.73,46037
46,38,196,149,76.02,47,23.98,46038
46,39,327,216,66.06,111,33.94,46039
46,40,188,138,73.4,50,26.6,46040
46,41,217,160,73.73,57,26.27,46041
46,42,308,224,72.73,84,27.27,46042
46,43,408,271,66.42,137,33.58,46043
46,44,201,163,81.09,38,18.91,46044
46,45,319,202,63.32,117,36.68,46045
46,46,218,145,66.51,73,33.49,46046
46,47,148,109,73.65,39,26.35,46047
47,1,366,246,67.21,120,32.79,47001
47,2,221,138,62.44,83,37.56,47002
47,3,212,137,64.62,75,35.38,47003
47,4,311,177,56.91,134,43.09,47004
47,5,331,215,64.95,116,35.05,47005
47,6,291,192,65.98,99,34.02,47006
47,7,273,168,61.54,105,38.46,47007
47,8,340,231,67.94,109,32.06,47008
47,9,228,158,69.3,70,30.7,47009
47,10,267,187,70.04,80,29.96,47010
47,11,559,405,72.45,154,27.55,47011
47,12,305,216,70.82,89,29.18,47012
47,13,413,257,62.23,156,37.77,47013
47,14,253,158,62.45,95,37.55,47014
47,15,391,268,68.54,123,31.46,47015
47,16,305,218,71.48,87,28.52,47016
47,17,314,209,66.56,105,33.44,47017
47,18,382,243,63.61,139,36.39,47018
47,19,314,216,68.79,98,31.21,47019
47,20,355,238,67.04,117,32.96,47020
47,21,309,193,62.46,116,37.54,47021
47,22,286,178,62.24,108,37.76,47022
47,23,149,108,72.48,41,27.52,47023
47,24,350,231,66.0,119,34.0,47024
47,25,385,270,70.13,115,29.87,47025
47,26,541,359,66.36,182,33.64,47026
47,27,331,226,68.28,105,31.72,47027
47,28,423,290,68.56,133,31.44,47028
47,29,374,226,60.43,148,39.57,47029
47,30,360,251,69.72,109,30.28,47030
47,31,362,272,75.14,90,24.86,47031
47,32,349,236,67.62,113,32.38,47032
47,33,319,185,57.99,134,42.01,47033
47,34,403,264,65.51,139,34.49,47034
47,35,468,314,67.09,154,32.91,47035
47,36,513,348,67.84,165,32.16,47036
47,37,420,297,70.71,123,29.29,47037
47,38,368,246,66.85,122,33.15,47038
47,39,361,247,68.42,114,31.58,47039
47,40,300,189,63.0,111,37.0,47040
47,41,586,399,68.09,187,31.91,47041
47,42,294,216,73.47,78,26.53,47042
47,43,230,156,67.83,74,32.17,47043
47,44,272,191,70.22,81,29.78,47044
47,45,307,191,62.21,116,37.79,47045
47,46,244,164,67.21,80,32.79,47046
47,47,253,164,64.82,89,35.18,47047
47,48,28,20,71.43,8,28.57,47048
47,49,227,168,74.01,59,25.99,47049
47,50,326,246,75.46,80,24.54,47050
47,51,181,108,59.67,73,40.33,47051
47,52,103,72,69.9,31,30.1,47052
48,1,311,206,66.24,105,33.76,48001
48,2,204,142,69.61,62,30.39,48002
48,3,385,283,73.51,102,26.49,48003
48,4,285,176,61.75,109,38.25,48004
48,5,221,108,48.87,113,51.13,48005
48,6,343,237,69.1,106,30.9,48006
48,7,238,159,66.81,79,33.19,48007
48,8,198,135,68.18,63,31.82,48008
48,9,215,129,60.0,86,40.0,48009
48,10,199,133,66.83,66,33.17,48010
48,11,315,180,57.14,135,42.86,48011
48,12,315,214,67.94,101,32.06,48012
48,13,264,172,65.15,92,34.85,48013
48,14,238,187,78.57,51,21.43,48014
48,15,214,164,76.64,50,23.36,48015
48,16,233,170,72.96,63,27.04,48016
48,17,333,219,65.77,114,34.23,48017
48,18,215,154,71.63,61,28.37,48018
48,19,217,138,63.59,79,36.41,48019
48,20,171,83,48.54,88,51.46,48020
48,21,235,179,76.17,56,23.83,48021
48,22,306,202,66.01,104,33.99,48022
48,23,200,146,73.0,54,27.0,48023
48,24,180,146,81.11,34,18.89,48024
48,25,274,183,66.79,91,33.21,48025
48,26,285,190,66.67,95,33.33,48026
48,27,160,121,75.63,39,24.38,48027
48,28,190,115,60.53,75,39.47,48028
48,29,152,80,52.63,72,47.37,48029
48,30,250,147,58.8,103,41.2,48030
48,31,269,207,76.95,62,23.05,48031
48,32,271,203,74.91,68,25.09,48032
48,33,205,120,58.54,85,41.46,48033
48,34,249,145,58.23,104,41.77,48034
48,35,99,75,75.76,24,24.24,48035
48,36,197,137,69.54,60,30.46,48036
48,37,251,182,72.51,69,27.49,48037
48,38,271,128,47.23,143,52.77,48038
48,39,191,135,70.68,56,29.32,48039
48,40,185,127,68.65,58,31.35,48040
48,41,237,177,74.68,60,25.32,48041
48,42,221,150,67.87,71,32.13,48042
48,43,359,243,67.69,116,32.31,48043
48,44,314,219,69.75,95,30.25,48044
48,45,198,148,74.75,50,25.25,48045
48,46,219,163,74.43,56,25.57,48046
48,47,285,229,80.35,56,19.65,48047
48,48,288,178,61.81,110,38.19,48048
48,49,99,74,74.75,25,25.25,48049
48,50,298,190,63.76,108,36.24,48050
48,51,338,195,57.69,143,42.31,48051
48,52,233,171,73.39,62,26.61,48052
48,53,135,93,68.89,42,31.11,48053
48,54,237,174,73.42,63,26.58,48054
49,1,279,213,76.34,66,23.66,49001
49,2,323,228,70.59,95,29.41,49002
49,3,216,127,58.8,89,41.2,49003
49,4,155,109,70.32,46,29.68,49004
49,5,271,183,67.53,88,32.47,49005
49,6,302,209,69.21,93,30.79,49006
49,7,239,157,65.69,82,34.31,49007
49,8,298,195,65.44,103,34.56,49008
49,9,234,144,61.54,90,38.46,49009
49,10,243,174,71.6,69,28.4,49010
49,11,167,124,74.25,43,25.75,49011
49,12,317,219,69.09,98,30.91,49012
49,13,297,180,60.61,117,39.39,49013
49,14,250,171,68.4,79,31.6,49014
49,15,256,186,72.66,70,27.34,49015
49,16,205,123,60.0,82,40.0,49016
49,17,98,75,76.53,23,23.47,49017
49,18,165,99,60.0,66,40.0,49018
49,19,247,189,76.52,58,23.48,49019
49,20,253,185,73.12,68,26.88,49020
49,21,91,53,58.24,38,41.76,49021
49,22,220,137,62.27,83,37.73,49022
49,23,214,150,70.09,64,29.91,49023
49,24,238,152,63.87,86,36.13,49024
49,25,324,207,63.89,117,36.11,49025
49,26,211,156,73.93,55,26.07,49026
49,27,398,279,70.1,119,29.9,49027
49,28,186,125,67.2,61,32.8,49028
49,29,303,192,63.37,111,36.63,49029
49,30,274,192,70.07,82,29.93,49030
49,31,226,159,70.35,67,29.65,49031
49,32,172,106,61.63,66,38.37,49032
49,33,214,148,69.16,66,30.84,49033
49,34,270,193,71.48,77,28.52,49034
49,35,321,211,65.73,110,34.27,49035
49,36,388,241,62.11,147,37.89,49036
49,37,421,302,71.73,119,28.27,49037
49,38,223,173,77.58,50,22.42,49038
49,39,288,206,71.53,82,28.47,49039
49,40,214,148,69.16,66,30.84,49040
49,41,239,166,69.46,73,30.54,49041
49,42,319,218,68.34,101,31.66,49042
50,1,253,142,56.13,111,43.87,50001
50,2,291,190,65.29,101,34.71,50002
50,3,194,121,62.37,73,37.63,50003
50,4,244,155,63.52,89,36.48,50004
50,5,209,128,61.24,81,38.76,50005
50,6,159,107,67.3,52,32.7,50006
50,7,266,142,53.38,124,46.62,50007
50,8,212,143,67.45,69,32.55,50008
50,9,192,112,58.33,80,41.67,50009
50,10,143,81,56.64,62,43.36,50010
50,11,209,112,53.59,97,46.41,50011
50,12,93,47,50.54,46,49.46,50012
50,13,254,178,70.08,76,29.92,50013
50,14,86,58,67.44,28,32.56,50014
50,15,280,167,59.64,113,40.36,50015
50,16,90,48,53.33,42,46.67,50016
50,17,168,125,74.4,43,25.6,50017
50,18,180,114,63.33,66,36.67,50018
50,19,206,126,61.17,80,38.83,50019
50,20,217,140,64.52,77,35.48,50020
50,21,219,140,63.93,79,36.07,50021
50,22,322,250,77.64,72,22.36,50022
50,23,170,125,73.53,45,26.47,50023
50,24,292,199,68.15,93,31.85,50024
50,25,179,115,64.25,64,35.75,50025
50,26,167,129,77.25,38,22.75,50026
50,27,59,37,62.71,22,37.29,50027
50,28,161,115,71.43,46,28.57,50028
50,29,285,204,71.58,81,28.42,50029
50,30,166,98,59.04,68,40.96,50030
50,31,45,26,57.78,19,42.22,50031
50,32,266,216,81.2,50,18.8,50032
50,33,174,121,69.54,53,30.46,50033
50,34,177,139,78.53,38,21.47,50034
50,35,300,176,58.67,124,41.33,50035
50,36,219,136,62.1,83,37.9,50036
50,37,279,194,69.53,85,30.47,50037
50,38,110,65,59.09,45,40.91,50038
50,39,170,116,68.24,54,31.76,50039
50,40,212,133,62.74,79,37.26,50040
50,41,260,140,53.85,120,46.15,50041
50,42,218,103,47.25,115,52.75,50042
50,43,181,134,74.03,47,25.97,50043
50,44,150,90,60.0,60,40.0,50044
50,45,92,55,59.78,37,40.22,50045
