ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,264,230,87.12,34,12.88,48044
48,45,164,130,79.27,34,20.73,48045
48,46,182,154,84.62,28,15.38,48046
49,1,147,129,87.76,18,12.24,49001
49,2,182,152,83.52,30,16.48,49002
49,3,306,258,84.31,48,15.69,49003
49,4,292,252,86.3,40,13.7,49004
49,5,283,244,86.22,39,13.78,49005
49,6,221,197,89.14,24,10.86,49006
49,7,240,189,78.75,51,21.25,49007
49,8,199,158,79.4,41,20.6,49008
49,9,258,220,85.27,38,14.73,49009
49,10,254,209,82.28,45,17.72,49010
49,11,301,250,83.06,51,16.94,49011
49,12,293,245,83.62,48,16.38,49012
49,13,304,250,82.24,54,17.76,49013
49,14,246,216,87.8,30,12.2,49014
49,15,183,163,89.07,20,10.93,49015
49,16,289,255,88.24,34,11.76,49016
49,17,197,165,83.76,32,16.24,49017
49,18,324,285,87.96,39,12.04,49018
49,19,213,192,90.14,21,9.86,49019
49,20,369,336,91.06,33,8.94,49020
49,21,165,141,85.45,24,14.55,49021
49,22,316,275,87.03,41,12.97,49022
49,23,286,257,89.86,29,10.14,49023
49,24,208,181,87.02,27,12.98,49024
49,25,316,271,85.76,45,14.24,49025
49,26,281,239,85.05,42,14.95,49026
49,27,256,232,90.63,24,9.38,49027
49,28,285,248,87.02,37,12.98,49028
49,29,292,252,86.3,40,13.7,49029
49,30,274,236,86.13,38,13.87,49030
49,31,214,170,79.44,44,20.56,49031
49,32,276,244,88.41,32,11.59,49032
49,33,217,183,84.33,34,15.67,49033
50,1,243,172,70.78,71,29.22,50001
50,2,135,97,71.85,38,28.15,50002
50,3,221,165,74.66,56,25.34,50003
50,4,239,183,76.57,56,23.43,50004
50,5,184,135,73.37,49,26.63,50005
50,6,244,204,83.61,40,16.39,50006
50,7,314,241,76.75,73,23.25,50007
50,8,181,155,85.64,26,14.36,50008
50,9,185,158,85.41,27,14.59,50009
50,10,186,130,69.89,56,30.11,50010
50,11,130,90,69.23,40,30.77,50011
50,12,111,84,75.68,27,24.32,50012
50,13,177,155,87.57,22,12.43,50013
50,14,77,55,71.43,22,28.57,50014
50,15,288,220,76.39,68,23.61,50015
50,16,81,62,76.54,19,23.46,50016
50,17,156,126,80.77,30,19.23,50017
50,18,63,45,71.43,18,28.57,50018
50,19,148,124,83.78,24,16.22,50019
50,20,235,193,82.13,42,17.87,50020
50,21,158,121,76.58,37,23.42,50021
50,22,150,114,76.0,36,24.0,50022
50,23,139,111,79.86,28,20.14,50023
50,24,184,117,63.59,67,36.41,50024
50,25,200,134,67.0,66,33.0,50025
50,26,186,156,83.87,30,16.13,50026
50,27,82,65,79.27,17,20.73,50027
50,28,202,187,92.57,15,7.43,50028
50,29,150,129,86.0,21,14.0,50029
50,30,158,135,85.44,23,14.56,50030
50,31,190,166,87.37,24,12.63,50031
50,32,199,177,88.94,22,11.06,50032
50,33,183,123,67.21,60,32.79,50033
50,34,288,201,69.79,87,30.21,50034
50,35,246,204,82.93,42,17.07,50035
50,36,221,182,82.35,39,17.65,50036
50,37,225,180,80.0,45,20.0,50037
50,38,141,111,78.72,30,21.28,50038
50,39,131,106,80.92,25,19.08,50039
50,40,221,132,59.73,89,40.27,50040
