ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,469,397,84.65,72,15.35,48044
48,45,318,258,81.13,60,18.87,48045
48,46,233,185,79.4,48,20.6,48046
49,1,307,204,66.45,103,33.55,49001
49,2,263,214,81.37,49,18.63,49002
49,3,471,371,78.77,100,21.23,49003
49,4,493,380,77.08,113,22.92,49004
49,5,385,315,81.82,70,18.18,49005
49,6,404,308,76.24,96,23.76,49006
49,7,434,344,79.26,90,20.74,49007
49,8,335,279,83.28,56,16.72,49008
49,9,434,337,77.65,97,22.35,49009
49,10,392,310,79.08,82,20.92,49010
49,11,483,389,80.54,94,19.46,49011
49,12,580,468,80.69,112,19.31,49012
49,13,508,410,80.71,98,19.29,49013
49,14,309,233,75.4,76,24.6,49014
49,15,354,276,77.97,78,22.03,49015
49,16,366,298,81.42,68,18.58,49016
49,17,249,199,79.92,50,20.08,49017
49,18,517,396,76.6,121,23.4,49018
49,19,387,295,76.23,92,23.77,49019
49,20,627,503,80.22,124,19.78,49020
49,21,255,201,78.82,54,21.18,49021
49,22,423,341,80.61,82,19.39,49022
49,23,498,381,76.51,117,23.49,49023
49,24,347,270,77.81,77,22.19,49024
49,25,564,444,78.72,120,21.28,49025
49,26,434,343,79.03,91,20.97,49026
49,27,499,395,79.16,104,20.84,49027
49,28,496,389,78.43,107,21.57,49028
49,29,461,368,79.83,93,20.17,49029
49,30,447,341,76.29,106,23.71,49030
49,31,345,247,71.59,98,28.41,49031
49,32,422,322,76.3,100,23.7,49032
49,33,368,282,76.63,86,23.37,49033
50,1,257,188,73.15,69,26.85,50001
50,2,180,134,74.44,46,25.56,50002
50,3,221,176,79.64,45,20.36,50003
50,4,302,248,82.12,54,17.88,50004
50,5,151,128,84.77,23,15.23,50005
50,6,312,244,78.21,68,21.79,50006
50,7,384,297,77.34,87,22.66,50007
50,8,299,233,77.93,66,22.07,50008
50,9,243,181,74.49,62,25.51,50009
50,10,296,237,80.07,59,19.93,50010
50,11,157,114,72.61,43,27.39,50011
50,12,116,86,74.14,30,25.86,50012
50,13,362,283,78.18,79,21.82,50013
50,14,80,64,80.0,16,20.0,50014
50,15,335,271,80.9,64,19.1,50015
50,16,81,55,67.9,26,32.1,50016
50,17,252,212,84.13,40,15.87,50017
50,18,35,28,80.0,7,20.0,50018
50,19,217,173,79.72,44,20.28,50019
50,20,354,293,82.77,61,17.23,50020
50,21,289,223,77.16,66,22.84,50021
50,22,211,151,71.56,60,28.44,50022
50,23,169,132,78.11,37,21.89,50023
50,24,173,135,78.03,38,21.97,50024
50,25,223,177,79.37,46,20.63,50025
50,26,313,240,76.68,73,23.32,50026
50,27,71,55,77.46,16,22.54,50027
50,28,294,236,80.27,58,19.73,50028
50,29,322,242,75.16,80,24.84,50029
50,30,207,157,75.85,50,24.15,50030
50,31,378,282,74.6,96,25.4,50031
50,32,357,284,79.55,73,20.45,50032
50,33,184,142,77.17,42,22.83,50033
50,34,385,307,79.74,78,20.26,50034
50,35,398,317,79.65,81,20.35,50035
50,36,286,215,75.17,71,24.83,50036
50,37,338,248,73.37,90,26.63,50037
50,38,108,87,80.56,21,19.44,50038
50,39,189,148,78.31,41,21.69,50039
50,40,193,146,75.65,47,24.35,50040
