ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,472,400,84.75,72,15.25,48044
48,45,317,262,82.65,55,17.35,48045
48,46,237,184,77.64,53,22.36,48046
49,1,304,208,68.42,96,31.58,49001
49,2,262,212,80.92,50,19.08,49002
49,3,469,375,79.96,94,20.04,49003
49,4,492,392,79.67,100,20.33,49004
49,5,389,324,83.29,65,16.71,49005
49,6,402,327,81.34,75,18.66,49006
49,7,430,350,81.4,80,18.6,49007
49,8,335,275,82.09,60,17.91,49008
49,9,428,345,80.61,83,19.39,49009
49,10,395,324,82.03,71,17.97,49010
49,11,487,398,81.72,89,18.28,49011
49,12,582,483,82.99,99,17.01,49012
49,13,512,410,80.08,102,19.92,49013
49,14,308,238,77.27,70,22.73,49014
49,15,355,277,78.03,78,21.97,49015
49,16,364,296,81.32,68,18.68,49016
49,17,246,200,81.3,46,18.7,49017
49,18,511,395,77.3,116,22.7,49018
49,19,387,289,74.68,98,25.32,49019
49,20,623,504,80.9,119,19.1,49020
49,21,253,201,79.45,52,20.55,49021
49,22,427,345,80.8,82,19.2,49022
49,23,495,399,80.61,96,19.39,49023
49,24,346,266,76.88,80,23.12,49024
49,25,558,446,79.93,112,20.07,49025
49,26,443,342,77.2,101,22.8,49026
49,27,498,389,78.11,109,21.89,49027
49,28,499,390,78.16,109,21.84,49028
49,29,464,378,81.47,86,18.53,49029
49,30,449,345,76.84,104,23.16,49030
49,31,344,257,74.71,87,25.29,49031
49,32,418,320,76.56,98,23.44,49032
49,33,363,277,76.31,86,23.69,49033
50,1,260,191,73.46,69,26.54,50001
50,2,182,138,75.82,44,24.18,50002
50,3,221,175,79.19,46,20.81,50003
50,4,305,243,79.67,62,20.33,50004
50,5,153,129,84.31,24,15.69,50005
50,6,318,253,79.56,65,20.44,50006
50,7,381,307,80.58,74,19.42,50007
50,8,301,233,77.41,68,22.59,50008
50,9,243,186,76.54,57,23.46,50009
50,10,294,224,76.19,70,23.81,50010
50,11,154,112,72.73,42,27.27,50011
50,12,118,89,75.42,29,24.58,50012
50,13,367,279,76.02,88,23.98,50013
50,14,74,57,77.03,17,22.97,50014
50,15,333,273,81.98,60,18.02,50015
50,16,80,54,67.5,26,32.5,50016
50,17,250,206,82.4,44,17.6,50017
50,18,33,26,78.79,7,21.21,50018
50,19,218,174,79.82,44,20.18,50019
50,20,344,285,82.85,59,17.15,50020
50,21,285,215,75.44,70,24.56,50021
50,22,208,148,71.15,60,28.85,50022
50,23,168,135,80.36,33,19.64,50023
50,24,167,130,77.84,37,22.16,50024
50,25,212,167,78.77,45,21.23,50025
50,26,311,233,74.92,78,25.08,50026
50,27,69,55,79.71,14,20.29,50027
50,28,294,242,82.31,52,17.69,50028
50,29,313,239,76.36,74,23.64,50029
50,30,197,152,77.16,45,22.84,50030
50,31,372,280,75.27,92,24.73,50031
50,32,364,289,79.4,75,20.6,50032
50,33,185,143,77.3,42,22.7,50033
50,34,385,304,78.96,81,21.04,50034
50,35,394,309,78.43,85,21.57,50035
50,36,283,215,75.97,68,24.03,50036
50,37,332,238,71.69,94,28.31,50037
50,38,107,91,85.05,16,14.95,50038
50,39,186,139,74.73,47,25.27,50039
50,40,195,152,77.95,43,22.05,50040
