ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,461,392,85.03,69,14.97,48044
48,45,303,260,85.81,43,14.19,48045
48,46,230,184,80.0,46,20.0,48046
49,1,296,203,68.58,93,31.42,49001
49,2,258,210,81.4,48,18.6,49002
49,3,455,360,79.12,95,20.88,49003
49,4,476,385,80.88,91,19.12,49004
49,5,360,294,81.67,66,18.33,49005
49,6,397,323,81.36,74,18.64,49006
49,7,411,328,79.81,83,20.19,49007
49,8,324,267,82.41,57,17.59,49008
49,9,416,340,81.73,76,18.27,49009
49,10,387,320,82.69,67,17.31,49010
49,11,467,384,82.23,83,17.77,49011
49,12,553,468,84.63,85,15.37,49012
49,13,489,394,80.57,95,19.43,49013
49,14,296,231,78.04,65,21.96,49014
49,15,334,261,78.14,73,21.86,49015
49,16,354,287,81.07,67,18.93,49016
49,17,250,209,83.6,41,16.4,49017
49,18,503,396,78.73,107,21.27,49018
49,19,369,284,76.96,85,23.04,49019
49,20,607,492,81.05,115,18.95,49020
49,21,241,190,78.84,51,21.16,49021
49,22,411,328,79.81,83,20.19,49022
49,23,483,393,81.37,90,18.63,49023
49,24,330,256,77.58,74,22.42,49024
49,25,547,440,80.44,107,19.56,49025
49,26,422,335,79.38,87,20.62,49026
49,27,493,396,80.32,97,19.68,49027
49,28,480,383,79.79,97,20.21,49028
49,29,448,373,83.26,75,16.74,49029
49,30,433,331,76.44,102,23.56,49030
49,31,338,257,76.04,81,23.96,49031
49,32,409,310,75.79,99,24.21,49032
49,33,361,268,74.24,93,25.76,49033
50,1,252,189,75.0,63,25.0,50001
50,2,179,143,79.89,36,20.11,50002
50,3,208,169,81.25,39,18.75,50003
50,4,292,243,83.22,49,16.78,50004
50,5,149,134,89.93,15,10.07,50005
50,6,308,248,80.52,60,19.48,50006
50,7,367,290,79.02,77,20.98,50007
50,8,286,233,81.47,53,18.53,50008
50,9,231,187,80.95,44,19.05,50009
50,10,289,230,79.58,59,20.42,50010
50,11,157,125,79.62,32,20.38,50011
50,12,116,90,77.59,26,22.41,50012
50,13,340,266,78.24,74,21.76,50013
50,14,76,65,85.53,11,14.47,50014
50,15,325,257,79.08,68,20.92,50015
50,16,79,60,75.95,19,24.05,50016
50,17,242,196,80.99,46,19.01,50017
50,18,45,38,84.44,7,15.56,50018
50,19,207,163,78.74,44,21.26,50019
50,20,332,281,84.64,51,15.36,50020
50,21,272,213,78.31,59,21.69,50021
50,22,207,159,76.81,48,23.19,50022
50,23,154,124,80.52,30,19.48,50023
50,24,165,136,82.42,29,17.58,50024
50,25,203,159,78.33,44,21.67,50025
50,26,308,242,78.57,66,21.43,50026
50,27,73,59,80.82,14,19.18,50027
50,28,291,230,79.04,61,20.96,50028
50,29,311,239,76.85,72,23.15,50029
50,30,188,150,79.79,38,20.21,50030
50,31,361,291,80.61,70,19.39,50031
50,32,339,271,79.94,68,20.06,50032
50,33,186,149,80.11,37,19.89,50033
50,34,370,305,82.43,65,17.57,50034
50,35,382,298,78.01,84,21.99,50035
50,36,283,217,76.68,66,23.32,50036
50,37,315,226,71.75,89,28.25,50037
50,38,112,99,88.39,13,11.61,50038
50,39,189,156,82.54,33,17.46,50039
50,40,194,157,80.93,37,19.07,50040
