ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,464,393,84.7,71,15.3,48044
48,45,308,257,83.44,51,16.56,48045
48,46,231,181,78.35,50,21.65,48046
49,1,294,205,69.73,89,30.27,49001
49,2,254,213,83.86,41,16.14,49002
49,3,452,358,79.2,94,20.8,49003
49,4,475,383,80.63,92,19.37,49004
49,5,372,310,83.33,62,16.67,49005
49,6,394,319,80.96,75,19.04,49006
49,7,424,337,79.48,87,20.52,49007
49,8,324,271,83.64,53,16.36,49008
49,9,420,342,81.43,78,18.57,49009
49,10,379,305,80.47,74,19.53,49010
49,11,470,387,82.34,83,17.66,49011
49,12,554,462,83.39,92,16.61,49012
49,13,493,398,80.73,95,19.27,49013
49,14,297,229,77.1,68,22.9,49014
49,15,338,255,75.44,83,24.56,49015
49,16,361,294,81.44,67,18.56,49016
49,17,241,204,84.65,37,15.35,49017
49,18,504,406,80.56,98,19.44,49018
49,19,376,303,80.59,73,19.41,49019
49,20,611,504,82.49,107,17.51,49020
49,21,242,185,76.45,57,23.55,49021
49,22,415,331,79.76,84,20.24,49022
49,23,483,395,81.78,88,18.22,49023
49,24,333,276,82.88,57,17.12,49024
49,25,540,438,81.11,102,18.89,49025
49,26,425,333,78.35,92,21.65,49026
49,27,497,402,80.89,95,19.11,49027
49,28,482,386,80.08,96,19.92,49028
49,29,443,363,81.94,80,18.06,49029
49,30,438,342,78.08,96,21.92,49030
49,31,336,262,77.98,74,22.02,49031
49,32,412,317,76.94,95,23.06,49032
49,33,363,277,76.31,86,23.69,49033
50,1,246,180,73.17,66,26.83,50001
50,2,176,131,74.43,45,25.57,50002
50,3,210,163,77.62,47,22.38,50003
50,4,288,234,81.25,54,18.75,50004
50,5,142,122,85.92,20,14.08,50005
50,6,310,242,78.06,68,21.94,50006
50,7,365,293,80.27,72,19.73,50007
50,8,288,234,81.25,54,18.75,50008
50,9,233,186,79.83,47,20.17,50009
50,10,279,217,77.78,62,22.22,50010
50,11,146,110,75.34,36,24.66,50011
50,12,110,84,76.36,26,23.64,50012
50,13,347,273,78.67,74,21.33,50013
50,14,70,57,81.43,13,18.57,50014
50,15,330,262,79.39,68,20.61,50015
50,16,80,56,70.0,24,30.0,50016
50,17,243,207,85.19,36,14.81,50017
50,18,35,28,80.0,7,20.0,50018
50,19,205,169,82.44,36,17.56,50019
50,20,333,284,85.29,49,14.71,50020
50,21,272,216,79.41,56,20.59,50021
50,22,204,152,74.51,52,25.49,50022
50,23,161,129,80.12,32,19.88,50023
50,24,158,125,79.11,33,20.89,50024
50,25,197,156,79.19,41,20.81,50025
50,26,305,233,76.39,72,23.61,50026
50,27,70,50,71.43,20,28.57,50027
50,28,282,224,79.43,58,20.57,50028
50,29,315,246,78.1,69,21.9,50029
50,30,187,146,78.07,41,21.93,50030
50,31,364,277,76.1,87,23.9,50031
50,32,351,287,81.77,64,18.23,50032
50,33,174,136,78.16,38,21.84,50033
50,34,364,292,80.22,72,19.78,50034
50,35,384,306,79.69,78,20.31,50035
50,36,277,203,73.29,74,26.71,50036
50,37,328,243,74.09,85,25.91,50037
50,38,104,86,82.69,18,17.31,50038
50,39,188,148,78.72,40,21.28,50039
50,40,188,144,76.6,44,23.4,50040
