ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent,precinct_id
30,32,26,7,26.92,7,26.92,12,46.15,30032
30,33,2,0,0.0,2,100.0,0,0.0,30033
30,34,23,11,47.83,5,21.74,7,30.43,30034
30,35,16,5,31.25,5,31.25,6,37.5,30035
30,36,19,6,31.58,5,26.32,8,42.11,30036
30,37,8,1,12.5,5,62.5,2,25.0,30037
30,38,11,5,45.45,1,9.09,5,45.45,30038
30,39,9,2,22.22,3,33.33,4,44.44,30039
30,40,15,2,13.33,9,60.0,4,26.67,30040
30,41,9,1,11.11,2,22.22,6,66.67,30041
30,42,6,1,16.67,2,33.33,3,50.0,30042
30,43,17,2,11.76,5,29.41,10,58.82,30043
30,44,37,17,45.95,9,24.32,11,29.73,30044
30,45,13,3,23.08,6,46.15,4,30.77,30045
31,1,5,1,20.0,3,60.0,1,20.0,31001
31,2,9,2,22.22,2,22.22,5,55.56,31002
31,3,16,7,43.75,3,18.75,6,37.5,31003
31,4,10,1,10.0,2,20.0,7,70.0,31004
31,5,4,3,75.0,0,0.0,1,25.0,31005
31,6,4,1,25.0,1,25.0,2,50.0,31006
31,7,8,3,37.5,2,25.0,3,37.5,31007
31,8,2,0,0.0,0,0.0,2,100.0,31008
31,9,9,1,11.11,2,22.22,6,66.67,31009
31,10,9,4,44.44,1,11.11,4,44.44,31010
31,11,10,2,20.0,4,40.0,4,40.0,31011
31,12,6,1,16.67,3,50.0,2,33.33,31012
31,13,3,0,0.0,3,100.0,0,0.0,31013
31,14,13,0,0.0,4,30.77,9,69.23,31014
31,15,3,0,0.0,1,33.33,2,66.67,31015
31,16,5,0,0.0,0,0.0,5,100.0,31016
31,17,4,2,50.0,1,25.0,1,25.0,31017
31,18,3,0,0.0,1,33.33,2,66.67,31018
31,19,2,0,0.0,2,100.0,0,0.0,31019
31,20,8,2,25.0,1,12.5,5,62.5,31020
31,21,5,1,20.0,3,60.0,1,20.0,31021
31,22,6,2,33.33,2,33.33,2,33.33,31022
31,23,10,2,20.0,2,20.0,6,60.0,31023
31,24,7,3,42.86,2,28.57,2,28.57,31024
31,25,5,0,0.0,2,40.0,3,60.0,31025
31,26,5,1,20.0,3,60.0,1,20.0,31026
31,27,3,0,0.0,1,33.33,2,66.67,31027
31,28,4,2,50.0,0,0.0,2,50.0,31028
31,29,4,0,0.0,0,0.0,4,100.0,31029
31,30,10,4,40.0,3,30.0,3,30.0,31030
31,31,12,2,16.67,3,25.0,7,58.33,31031
31,32,11,5,45.45,3,27.27,3,27.27,31032
31,33,16,1,6.25,3,18.75,12,75.0,31033
31,34,6,1,16.67,1,16.67,4,66.67,31034
31,35,6,3,50.0,2,33.33,1,16.67,31035
31,36,5,1,20.0,1,20.0,3,60.0,31036
31,37,10,2,20.0,6,60.0,2,20.0,31037
31,38,2,2,100.0,0,0.0,0,0.0,31038
31,39,5,1,20.0,0,0.0,4,80.0,31039
31,40,5,0,0.0,4,80.0,1,20.0,31040
31,41,1,0,0.0,1,100.0,0,0.0,31041
31,42,2,0,0.0,1,50.0,1,50.0,31042
31,43,7,2,28.57,4,57.14,1,14.29,31043
31,44,7,2,28.57,4,57.14,1,14.29,31044
31,45,5,2,40.0,0,0.0,3,60.0,31045
32,1,15,10,66.67,2,13.33,3,20.0,32001
32,2,12,7,58.33,1,8.33,4,33.33,32002
32,3,14,6,42.86,4,28.57,4,28.57,32003
32,4,29,11,37.93,8,27.59,10,34.48,32004
32,5,14,5,35.71,0,0.0,9,64.29,32005
32,6,19,5,26.32,6,31.58,8,42.11,32006
32,7,32,7,21.88,3,9.38,22,68.75,32007
32,8,45,16,35.56,8,17.78,21,46.67,32008
32,9,29,13,44.83,5,17.24,11,37.93,32009
32,10,17,3,17.65,3,17.65,11,64.71,32010
32,11,12,3,25.0,4,33.33,5,41.67,32011
32,12,7,4,57.14,0,0.0,3,42.86,32012
32,13,23,7,30.43,3,13.04,13,56.52,32013
32,14,14,3,21.43,5,35.71,6,42.86,32014
32,15,24,9,37.5,2,8.33,13,54.17,32015
32,16,21,7,33.33,8,38.1,6,28.57,32016
32,17,16,6,37.5,2,12.5,8,50.0,32017
32,18,25,11,44.0,1,4.0,13,52.0,32018
32,19,17,11,64.71,1,5.88,5,29.41,32019
32,20,16,9,56.25,2,12.5,5,31.25,32020
32,21,18,7,38.89,3,16.67,8,44.44,32021
32,22,34,17,50.0,2,5.88,15,44.12,32022
32,23,31,13,41.94,4,12.9,14,45.16,32023
32,24,21,7,33.33,4,19.05,10,47.62,32024
32,25,15,5,33.33,6,40.0,4,26.67,32025
32,26,19,3,15.79,5,26.32,11,57.89,32026
32,27,23,11,47.83,1,4.35,11,47.83,32027
32,28,15,5,33.33,5,33.33,5,33.33,32028
32,29,17,13,76.47,1,5.88,3,17.65,32029
32,30,23,15,65.22,5,21.74,3,13.04,32030
32,31,19,7,36.84,4,21.05,8,42.11,32031
32,32,44,14,31.82,13,29.55,17,38.64,32032
32,33,21,4,19.05,7,33.33,10,47.62,32033
32,34,21,9,42.86,5,23.81,7,33.33,32034
32,35,26,15,57.69,5,19.23,6,23.08,32035
32,36,29,9,31.03,4,13.79,16,55.17,32036
32,37,14,8,57.14,1,7.14,5,35.71,32037
32,38,28,16,57.14,3,10.71,9,32.14,32038
32,39,28,13,46.43,5,17.86,10,35.71,32039
32,40,36,10,27.78,8,22.22,18,50.0,32040
32,41,41,16,39.02,4,9.76,21,51.22,32041
32,42,25,10,40.0,5,20.0,10,40.0,32042
32,43,63,27,42.86,7,11.11,29,46.03,32043
32,44,11,5,45.45,2,18.18,4,36.36,32044
32,45,24,9,37.5,5,20.83,10,41.67,32045
32,46,7,1,14.29,0,0.0,6,85.71,32046
32,47,10,6,60.0,2,20.0,2,20.0,32047
32,48,43,19,44.19,5,11.63,19,44.19,32048
33,1,10,4,40.0,0,0.0,6,60.0,33001
33,2,16,5,31.25,1,6.25,10,62.5,33002
33,3,11,3,27.27,4,36.36,4,36.36,33003
33,4,10,3,30.0,3,30.0,4,40.0,33004
33,5,12,2,16.67,6,50.0,4,33.33,33005
33,6,7,1,14.29,1,14.29,5,71.43,33006
33,7,21,11,52.38,0,0.0,10,47.62,33007
33,8,13,8,61.54,2,15.38,3,23.08,33008
33,9,18,4,22.22,4,22.22,10,55.56,33009
33,10,28,5,17.86,5,17.86,18,64.29,33010
33,11,28,7,25.0,11,39.29,10,35.71,33011
33,12,15,6,40.0,3,20.0,6,40.0,33012
33,13,15,5,33.33,6,40.0,4,26.67,33013
33,14,9,3,33.33,2,22.22,4,44.44,33014
33,15,7,3,42.86,1,14.29,3,42.86,33015
33,16,24,7,29.17,2,8.33,15,62.5,33016
33,17,9,4,44.44,0,0.0,5,55.56,33017
33,18,12,2,16.67,2,16.67,8,66.67,33018
33,19,14,3,21.43,3,21.43,8,57.14,33019
33,20,14,5,35.71,1,7.14,8,57.14,33020
33,21,12,4,33.33,7,58.33,1,8.33,33021
33,22,14,5,35.71,4,28.57,5,35.71,33022
33,23,12,3,25.0,3,25.0,6,50.0,33023
33,24,30,12,40.0,0,0.0,18,60.0,33024
33,25,21,6,28.57,8,38.1,7,33.33,33025
33,26,16,8,50.0,4,25.0,4,25.0,33026
33,27,9,1,11.11,4,44.44,4,44.44,33027
33,28,13,3,23.08,6,46.15,4,30.77,33028
33,29,14,5,35.71,3,21.43,6,42.86,33029
33,30,18,6,33.33,9,50.0,3,16.67,33030
33,31,22,4,18.18,3,13.64,15,68.18,33031
33,32,7,5,71.43,1,14.29,1,14.29,33032
33,33,22,8,36.36,8,36.36,6,27.27,33033
33,34,16,4,25.0,2,12.5,10,62.5,33034
33,35,18,7,38.89,4,22.22,7,38.89,33035
33,36,12,8,66.67,2,16.67,2,16.67,33036
33,37,14,4,28.57,4,28.57,6,42.86,33037
33,38,27,13,48.15,4,14.81,10,37.04,33038
34,1,0,0,0.0,0,0.0,0,0.0,34001
34,2,1,0,0.0,1,100.0,0,0.0,34002
34,3,2,1,50.0,1,50.0,0,0.0,34003
34,4,3,2,66.67,0,0.0,1,33.33,34004
34,5,1,1,100.0,0,0.0,0,0.0,34005
34,6,1,1,100.0,0,0.0,0,0.0,34006
34,7,5,5,100.0,0,0.0,0,0.0,34007
34,8,2,1,50.0,1,50.0,0,0.0,34008
34,9,3,1,33.33,1,33.33,1,33.33,34009
34,10,2,1,50.0,1,50.0,0,0.0,34010
34,11,0,0,0.0,0,0.0,0,0.0,34011
34,12,1,1,100.0,0,0.0,0,0.0,34012
34,13,4,1,25.0,1,25.0,2,50.0,34013
34,14,3,2,66.67,0,0.0,1,33.33,34014
34,15,0,0,0.0,0,0.0,0,0.0,34015
34,16,0,0,0.0,0,0.0,0,0.0,34016
34,17,2,1,50.0,0,0.0,1,50.0,34017
34,18,0,0,0.0,0,0.0,0,0.0,34018
34,19,1,0,0.0,1,100.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,0,0.0,34020
34,21,4,2,50.0,2,50.0,0,0.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,23,1,1,100.0,0,0.0,0,0.0,34023
34,24,1,0,0.0,0,0.0,1,100.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,2,2,100.0,0,0.0,0,0.0,34026
34,27,1,0,0.0,0,0.0,1,100.0,34027
34,28,0,0,0.0,0,0.0,0,0.0,34028
34,29,3,3,100.0,0,0.0,0,0.0,34029
34,30,2,0,0.0,1,50.0,1,50.0,34030
34,31,1,0,0.0,0,0.0,1,100.0,34031
34,32,5,4,80.0,1,20.0,0,0.0,34032
34,33,0,0,0.0,0,0.0,0,0.0,34033
34,34,5,1,20.0,2,40.0,2,40.0,34034
34,35,4,1,25.0,1,25.0,2,50.0,34035
34,36,5,2,40.0,1,20.0,2,40.0,34036
34,37,0,0,0.0,0,0.0,0,0.0,34037
34,38,1,1,100.0,0,0.0,0,0.0,34038
34,39,3,2,66.67,0,0.0,1,33.33,34039
34,40,3,2,66.67,1,33.33,0,0.0,34040
34,41,3,1,33.33,1,33.33,1,33.33,34041
34,42,3,2,66.67,0,0.0,1,33.33,34042
34,43,4,1,25.0,1,25.0,2,50.0,34043
34,44,1,1,100.0,0,0.0,0,0.0,34044
34,45,3,3,100.0,0,0.0,0,0.0,34045
34,46,0,0,0.0,0,0.0,0,0.0,34046
34,47,1,0,0.0,0,0.0,1,100.0,34047
34,48,0,0,0.0,0,0.0,0,0.0,34048
34,49,6,3,50.0,0,0.0,3,50.0,34049
34,50,2,1,50.0,1,50.0,0,0.0,34050
34,51,4,1,25.0,2,50.0,1,25.0,34051
34,52,2,0,0.0,1,50.0,1,50.0,34052
34,53,1,1,100.0,0,0.0,0,0.0,34053
34,54,3,2,66.67,0,0.0,1,33.33,34054
34,55,1,1,100.0,0,0.0,0,0.0,34055
34,56,2,1,50.0,0,0.0,1,50.0,34056
34,57,2,2,100.0,0,0.0,0,0.0,34057
34,58,3,2,66.67,0,0.0,1,33.33,34058
34,59,3,1,33.33,1,33.33,1,33.33,34059
34,60,1,1,100.0,0,0.0,0,0.0,34060
34,61,1,0,0.0,1,100.0,0,0.0,34061
35,1,17,6,35.29,3,17.65,8,47.06,35001
35,2,15,10,66.67,1,6.67,4,26.67,35002
35,3,6,4,66.67,1,16.67,1,16.67,35003
35,4,15,6,40.0,4,26.67,5,33.33,35004
35,5,15,3,20.0,1,6.67,11,73.33,35005
35,6,20,3,15.0,5,25.0,12,60.0,35006
35,7,20,10,50.0,5,25.0,5,25.0,35007
35,8,6,2,33.33,2,33.33,2,33.33,35008
35,9,17,6,35.29,5,29.41,6,35.29,35009
35,10,8,4,50.0,1,12.5,3,37.5,35010
35,11,9,3,33.33,2,22.22,4,44.44,35011
35,12,7,3,42.86,2,28.57,2,28.57,35012
35,13,23,13,56.52,3,13.04,7,30.43,35013
35,14,17,5,29.41,5,29.41,7,41.18,35014
35,15,13,5,38.46,6,46.15,2,15.38,35015
35,16,7,3,42.86,0,0.0,4,57.14,35016
35,17,14,9,64.29,3,21.43,2,14.29,35017
35,18,10,4,40.0,3,30.0,3,30.0,35018
35,19,20,4,20.0,7,35.0,9,45.0,35019
35,20,2,1,50.0,1,50.0,0,0.0,35020
35,21,20,3,15.0,5,25.0,12,60.0,35021
35,22,3,1,33.33,0,0.0,2,66.67,35022
35,23,9,3,33.33,1,11.11,5,55.56,35023
35,24,5,1,20.0,0,0.0,4,80.0,35024
35,25,12,7,58.33,1,8.33,4,33.33,35025
35,26,14,4,28.57,7,50.0,3,21.43,35026
35,27,9,4,44.44,4,44.44,1,11.11,35027
35,28,13,8,61.54,2,15.38,3,23.08,35028
35,29,9,5,55.56,0,0.0,4,44.44,35029
35,30,21,9,42.86,2,9.52,10,47.62,35030
35,31,5,0,0.0,2,40.0,3,60.0,35031
35,32,2,0,0.0,2,100.0,0,0.0,35032
35,33,20,5,25.0,6,30.0,9,45.0,35033
35,34,17,7,41.18,6,35.29,4,23.53,35034
35,35,6,2,33.33,0,0.0,4,66.67,35035
36,1,31,6,19.35,11,35.48,14,45.16,36001
36,2,13,6,46.15,4,30.77,3,23.08,36002
36,3,13,5,38.46,6,46.15,2,15.38,36003
36,4,3,0,0.0,2,66.67,1,33.33,36004
36,5,21,2,9.52,5,23.81,14,66.67,36005
36,6,10,6,60.0,0,0.0,4,40.0,36006
36,7,31,9,29.03,3,9.68,19,61.29,36007
36,8,33,6,18.18,4,12.12,23,69.7,36008
36,9,42,13,30.95,10,23.81,19,45.24,36009
36,10,16,5,31.25,7,43.75,4,25.0,36010
36,11,23,8,34.78,2,8.7,13,56.52,36011
36,12,36,12,33.33,6,16.67,18,50.0,36012
36,13,17,3,17.65,5,29.41,9,52.94,36013
36,14,23,7,30.43,4,17.39,12,52.17,36014
36,15,27,8,29.63,5,18.52,14,51.85,36015
36,16,18,6,33.33,1,5.56,11,61.11,36016
36,17,27,3,11.11,3,11.11,21,77.78,36017
36,18,24,2,8.33,6,25.0,16,66.67,36018
36,19,11,3,27.27,2,18.18,6,54.55,36019
36,20,14,3,21.43,4,28.57,7,50.0,36020
36,21,19,2,10.53,10,52.63,7,36.84,36021
36,22,31,9,29.03,10,32.26,12,38.71,36022
36,23,8,5,62.5,2,25.0,1,12.5,36023
36,24,8,2,25.0,1,12.5,5,62.5,36024
36,25,19,7,36.84,6,31.58,6,31.58,36025
36,26,6,2,33.33,0,0.0,4,66.67,36026
36,27,21,7,33.33,9,42.86,5,23.81,36027
36,28,23,4,17.39,10,43.48,9,39.13,36028
36,29,25,4,16.0,4,16.0,17,68.0,36029
36,30,31,5,16.13,6,19.35,20,64.52,36030
36,31,21,4,19.05,7,33.33,10,47.62,36031
36,32,29,8,27.59,5,17.24,16,55.17,36032
36,33,19,6,31.58,4,21.05,9,47.37,36033
36,34,22,5,22.73,7,31.82,10,45.45,36034
36,35,19,7,36.84,4,21.05,8,42.11,36035
36,36,11,4,36.36,1,9.09,6,54.55,36036
36,37,30,8,26.67,6,20.0,16,53.33,36037
36,38,14,5,35.71,4,28.57,5,35.71,36038
36,39,22,5,22.73,11,50.0,6,27.27,36039
36,40,13,0,0.0,4,30.77,9,69.23,36040
36,41,12,1,8.33,4,33.33,7,58.33,36041
36,42,21,5,23.81,8,38.1,8,38.1,36042
36,43,0,0,0.0,0,0.0,0,0.0,36043
36,44,17,4,23.53,4,23.53,9,52.94,36044
36,45,14,4,28.57,3,21.43,7,50.0,36045
36,46,27,5,18.52,6,22.22,16,59.26,36046
36,47,10,1,10.0,3,30.0,6,60.0,36047
36,48,21,9,42.86,6,28.57,6,28.57,36048
36,49,29,6,20.69,4,13.79,19,65.52,36049
36,50,14,4,28.57,4,28.57,6,42.86,36050
36,51,13,4,30.77,3,23.08,6,46.15,36051
36,52,14,3,21.43,7,50.0,4,28.57,36052
36,53,19,6,31.58,4,21.05,9,47.37,36053
36,54,9,2,22.22,2,22.22,5,55.56,36054
36,55,16,5,31.25,4,25.0,7,43.75,36055
36,56,18,3,16.67,7,38.89,8,44.44,36056
37,1,0,0,0.0,0,0.0,0,0.0,37001
37,2,6,1,16.67,0,0.0,5,83.33,37002
37,3,5,2,40.0,1,20.0,2,40.0,37003
37,4,1,0,0.0,0,0.0,1,100.0,37004
37,5,3,1,33.33,1,33.33,1,33.33,37005
37,6,3,3,100.0,0,0.0,0,0.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,37007
37,8,2,0,0.0,0,0.0,2,100.0,37008
37,9,1,1,100.0,0,0.0,0,0.0,37009
37,10,4,2,50.0,0,0.0,2,50.0,37010
37,11,1,1,100.0,0,0.0,0,0.0,37011
37,12,6,0,0.0,1,16.67,5,83.33,37012
37,13,4,2,50.0,1,25.0,1,25.0,37013
37,14,3,1,33.33,0,0.0,2,66.67,37014
37,15,3,0,0.0,1,33.33,2,66.67,37015
37,16,4,2,50.0,0,0.0,2,50.0,37016
37,17,2,1,50.0,0,0.0,1,50.0,37017
37,18,1,1,100.0,0,0.0,0,0.0,37018
37,19,5,0,0.0,0,0.0,5,100.0,37019
37,20,1,1,100.0,0,0.0,0,0.0,37020
37,21,0,0,0.0,0,0.0,0,0.0,37021
37,22,2,1,50.0,0,0.0,1,50.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,37023
37,24,0,0,0.0,0,0.0,0,0.0,37024
37,25,4,4,100.0,0,0.0,0,0.0,37025
37,26,1,0,0.0,0,0.0,1,100.0,37026
37,27,1,1,100.0,0,0.0,0,0.0,37027
37,28,5,2,40.0,1,20.0,2,40.0,37028
37,29,2,2,100.0,0,0.0,0,0.0,37029
37,30,3,0,0.0,2,66.67,1,33.33,37030
37,31,5,2,40.0,3,60.0,0,0.0,37031
37,32,1,1,100.0,0,0.0,0,0.0,37032
37,33,3,3,100.0,0,0.0,0,0.0,37033
37,34,2,0,0.0,0,0.0,2,100.0,37034
37,35,0,0,0.0,0,0.0,0,0.0,37035
37,36,2,2,100.0,0,0.0,0,0.0,37036
37,37,4,2,50.0,1,25.0,1,25.0,37037
37,38,1,0,0.0,0,0.0,1,100.0,37038
37,39,2,1,50.0,0,0.0,1,50.0,37039
37,40,1,1,100.0,0,0.0,0,0.0,37040
37,41,0,0,0.0,0,0.0,0,0.0,37041
37,42,2,0,0.0,2,100.0,0,0.0,37042
37,43,0,0,0.0,0,0.0,0,0.0,37043
37,44,5,2,40.0,3,60.0,0,0.0,37044
37,45,1,1,100.0,0,0.0,0,0.0,37045
37,46,1,1,100.0,0,0.0,0,0.0,37046
37,47,1,0,0.0,1,100.0,0,0.0,37047
37,48,0,0,0.0,0,0.0,0,0.0,37048
37,49,2,1,50.0,1,50.0,0,0.0,37049
37,50,1,1,100.0,0,0.0,0,0.0,37050
37,51,1,1,100.0,0,0.0,0,0.0,37051
38,1,12,1,8.33,4,33.33,7,58.33,38001
38,2,13,2,15.38,1,7.69,10,76.92,38002
38,3,37,8,21.62,7,18.92,22,59.46,38003
38,4,15,0,0.0,8,53.33,7,46.67,38004
38,5,23,8,34.78,10,43.48,5,21.74,38005
38,6,15,1,6.67,6,40.0,8,53.33,38006
38,7,26,6,23.08,4,15.38,16,61.54,38007
38,8,43,10,23.26,13,30.23,20,46.51,38008
38,9,29,11,37.93,10,34.48,8,27.59,38009
38,10,23,5,21.74,7,30.43,11,47.83,38010
38,11,20,4,20.0,4,20.0,12,60.0,38011
38,12,10,2,20.0,1,10.0,7,70.0,38012
38,13,16,5,31.25,7,43.75,4,25.0,38013
38,14,37,13,35.14,5,13.51,19,51.35,38014
38,15,5,2,40.0,0,0.0,3,60.0,38015
38,16,19,3,15.79,6,31.58,10,52.63,38016
38,17,12,3,25.0,2,16.67,7,58.33,38017
38,18,37,5,13.51,12,32.43,20,54.05,38018
38,19,19,3,15.79,6,31.58,10,52.63,38019
38,20,36,9,25.0,10,27.78,17,47.22,38020
38,21,34,3,8.82,13,38.24,18,52.94,38021
38,22,26,6,23.08,7,26.92,13,50.0,38022
38,23,17,3,17.65,6,35.29,8,47.06,38023
38,24,7,2,28.57,2,28.57,3,42.86,38024
38,25,11,2,18.18,3,27.27,6,54.55,38025
38,26,16,1,6.25,9,56.25,6,37.5,38026
38,27,23,6,26.09,2,8.7,15,65.22,38027
38,28,22,5,22.73,5,22.73,12,54.55,38028
38,29,13,4,30.77,6,46.15,3,23.08,38029
38,30,12,3,25.0,3,25.0,6,50.0,38030
38,31,21,2,9.52,10,47.62,9,42.86,38031
38,32,50,14,28.0,9,18.0,27,54.0,38032
38,33,16,5,31.25,5,31.25,6,37.5,38033
38,34,13,4,30.77,2,15.38,7,53.85,38034
38,35,25,4,16.0,11,44.0,10,40.0,38035
38,36,13,5,38.46,3,23.08,5,38.46,38036
38,37,20,5,25.0,5,25.0,10,50.0,38037
38,38,34,3,8.82,16,47.06,15,44.12,38038
38,39,21,4,19.05,8,38.1,9,42.86,38039
38,40,19,3,15.79,4,21.05,12,63.16,38040
38,41,32,5,15.63,12,37.5,15,46.88,38041
38,42,30,7,23.33,3,10.0,20,66.67,38042
38,43,17,4,23.53,3,17.65,10,58.82,38043
38,44,25,7,28.0,2,8.0,16,64.0,38044
38,45,25,4,16.0,6,24.0,15,60.0,38045
38,46,31,9,29.03,10,32.26,12,38.71,38046
38,47,19,5,26.32,6,31.58,8,42.11,38047
38,48,21,8,38.1,7,33.33,6,28.57,38048
38,49,26,2,7.69,3,11.54,21,80.77,38049
38,50,24,9,37.5,6,25.0,9,37.5,38050
38,51,12,2,16.67,4,33.33,6,50.0,38051
38,52,24,7,29.17,8,33.33,9,37.5,38052
38,53,14,3,21.43,6,42.86,5,35.71,38053
38,54,24,10,41.67,5,20.83,9,37.5,38054
38,55,33,17,51.52,6,18.18,10,30.3,38055
38,56,22,6,27.27,9,40.91,7,31.82,38056
39,1,23,7,30.43,6,26.09,10,43.48,39001
39,2,21,4,19.05,4,19.05,13,61.9,39002
39,3,29,6,20.69,10,34.48,13,44.83,39003
39,4,19,5,26.32,6,31.58,8,42.11,39004
39,5,20,6,30.0,6,30.0,8,40.0,39005
39,6,34,7,20.59,13,38.24,14,41.18,39006
39,7,29,10,34.48,9,31.03,10,34.48,39007
39,8,14,4,28.57,6,42.86,4,28.57,39008
39,9,28,7,25.0,9,32.14,12,42.86,39009
39,10,18,6,33.33,5,27.78,7,38.89,39010
39,11,17,6,35.29,7,41.18,4,23.53,39011
39,12,4,0,0.0,2,50.0,2,50.0,39012
39,13,5,5,100.0,0,0.0,0,0.0,39013
39,14,26,5,19.23,10,38.46,11,42.31,39014
39,15,17,3,17.65,2,11.76,12,70.59,39015
39,16,22,4,18.18,8,36.36,10,45.45,39016
39,17,20,8,40.0,4,20.0,8,40.0,39017
39,18,21,7,33.33,3,14.29,11,52.38,39018
39,19,17,6,35.29,5,29.41,6,35.29,39019
39,20,32,6,18.75,8,25.0,18,56.25,39020
39,21,8,2,25.0,4,50.0,2,25.0,39021
39,22,17,8,47.06,4,23.53,5,29.41,39022
39,23,21,9,42.86,6,28.57,6,28.57,39023
39,24,11,1,9.09,2,18.18,8,72.73,39024
39,25,9,1,11.11,2,22.22,6,66.67,39025
39,26,28,3,10.71,5,17.86,20,71.43,39026
39,27,17,8,47.06,3,17.65,6,35.29,39027
39,28,29,8,27.59,6,20.69,15,51.72,39028
39,29,10,4,40.0,2,20.0,4,40.0,39029
39,30,13,3,23.08,7,53.85,3,23.08,39030
39,31,12,4,33.33,5,41.67,3,25.0,39031
39,32,8,3,37.5,3,37.5,2,25.0,39032
39,33,25,10,40.0,1,4.0,14,56.0,39033
39,34,17,7,41.18,4,23.53,6,35.29,39034
39,35,20,4,20.0,3,15.0,13,65.0,39035
39,36,19,7,36.84,4,21.05,8,42.11,39036
39,37,49,13,26.53,15,30.61,21,42.86,39037
39,38,37,9,24.32,14,37.84,14,37.84,39038
39,39,8,4,50.0,1,12.5,3,37.5,39039
39,40,21,8,38.1,5,23.81,8,38.1,39040
39,41,2,2,100.0,0,0.0,0,0.0,39041
39,42,28,3,10.71,13,46.43,12,42.86,39042
39,43,37,8,21.62,10,27.03,19,51.35,39043
39,44,28,10,35.71,13,46.43,5,17.86,39044
39,45,31,4,12.9,2,6.45,25,80.65,39045
39,46,21,7,33.33,4,19.05,10,47.62,39046
39,47,25,8,32.0,6,24.0,11,44.0,39047
39,48,22,10,45.45,4,18.18,8,36.36,39048
39,49,5,3,60.0,1,20.0,1,20.0,39049
39,50,27,9,33.33,2,7.41,16,59.26,39050
40,1,14,5,35.71,2,14.29,7,50.0,40001
40,2,8,6,75.0,0,0.0,2,25.0,40002
40,3,13,6,46.15,2,15.38,5,38.46,40003
40,4,21,11,52.38,4,19.05,6,28.57,40004
40,5,11,2,18.18,0,0.0,9,81.82,40005
40,6,19,9,47.37,4,21.05,6,31.58,40006
40,7,16,5,31.25,7,43.75,4,25.0,40007
40,8,25,15,60.0,0,0.0,10,40.0,40008
40,9,17,7,41.18,1,5.88,9,52.94,40009
40,10,26,12,46.15,8,30.77,6,23.08,40010
40,11,9,6,66.67,0,0.0,3,33.33,40011
40,12,13,9,69.23,3,23.08,1,7.69,40012
40,13,14,8,57.14,2,14.29,4,28.57,40013
40,14,18,8,44.44,4,22.22,6,33.33,40014
40,15,18,8,44.44,6,33.33,4,22.22,40015
40,16,16,4,25.0,8,50.0,4,25.0,40016
40,17,12,1,8.33,2,16.67,9,75.0,40017
40,18,22,8,36.36,3,13.64,11,50.0,40018
40,19,27,5,18.52,8,29.63,14,51.85,40019
40,20,16,5,31.25,3,18.75,8,50.0,40020
40,21,15,6,40.0,3,20.0,6,40.0,40021
40,22,15,10,66.67,0,0.0,5,33.33,40022
40,23,15,8,53.33,5,33.33,2,13.33,40023
40,24,17,6,35.29,3,17.65,8,47.06,40024
40,25,11,4,36.36,1,9.09,6,54.55,40025
40,26,12,7,58.33,3,25.0,2,16.67,40026
40,27,25,17,68.0,5,20.0,3,12.0,40027
40,28,23,11,47.83,7,30.43,5,21.74,40028
40,29,24,10,41.67,7,29.17,7,29.17,40029
40,30,15,5,33.33,3,20.0,7,46.67,40030
40,31,27,3,11.11,3,11.11,21,77.78,40031
40,32,24,4,16.67,1,4.17,19,79.17,40032
40,33,25,11,44.0,3,12.0,11,44.0,40033
40,34,12,3,25.0,1,8.33,8,66.67,40034
40,35,31,14,45.16,7,22.58,10,32.26,40035
40,36,26,6,23.08,7,26.92,13,50.0,40036
40,37,22,12,54.55,4,18.18,6,27.27,40037
40,38,7,2,28.57,3,42.86,2,28.57,40038
40,39,30,5,16.67,8,26.67,17,56.67,40039
40,40,18,6,33.33,1,5.56,11,61.11,40040
40,41,26,11,42.31,5,19.23,10,38.46,40041
40,42,21,6,28.57,3,14.29,12,57.14,40042
40,43,20,12,60.0,5,25.0,3,15.0,40043
40,44,21,8,38.1,6,28.57,7,33.33,40044
40,45,35,16,45.71,2,5.71,17,48.57,40045
40,46,20,11,55.0,2,10.0,7,35.0,40046
40,47,6,3,50.0,2,33.33,1,16.67,40047
41,1,34,6,17.65,6,17.65,22,64.71,41001
41,2,56,10,17.86,12,21.43,34,60.71,41002
41,3,30,5,16.67,16,53.33,9,30.0,41003
41,4,53,10,18.87,13,24.53,30,56.6,41004
41,5,51,11,21.57,14,27.45,26,50.98,41005
41,6,50,7,14.0,16,32.0,27,54.0,41006
41,7,53,10,18.87,14,26.42,29,54.72,41007
41,8,41,13,31.71,9,21.95,19,46.34,41008
41,9,25,5,20.0,7,28.0,13,52.0,41009
41,10,28,8,28.57,5,17.86,15,53.57,41010
41,11,55,13,23.64,15,27.27,27,49.09,41011
41,12,39,8,20.51,5,12.82,26,66.67,41012
41,13,21,5,23.81,7,33.33,9,42.86,41013
41,14,33,8,24.24,8,24.24,17,51.52,41014
