ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent,precinct_id
32,34,8,6,75.0,2,25.0,32034
32,35,13,10,76.92,3,23.08,32035
32,36,10,7,70.0,3,30.0,32036
32,37,14,12,85.71,2,14.29,32037
32,38,8,7,87.5,1,12.5,32038
32,39,15,14,93.33,1,6.67,32039
32,40,10,9,90.0,1,10.0,32040
32,41,16,12,75.0,4,25.0,32041
32,42,12,11,91.67,1,8.33,32042
32,43,8,8,100.0,0,0.0,32043
33,1,8,4,50.0,4,50.0,33001
33,2,17,13,76.47,4,23.53,33002
33,3,14,10,71.43,4,28.57,33003
33,4,12,7,58.33,5,41.67,33004
33,5,3,2,66.67,1,33.33,33005
33,6,8,4,50.0,4,50.0,33006
33,7,9,4,44.44,5,55.56,33007
33,8,10,5,50.0,5,50.0,33008
33,9,15,13,86.67,2,13.33,33009
33,10,10,10,100.0,0,0.0,33010
33,11,9,9,100.0,0,0.0,33011
33,12,15,8,53.33,7,46.67,33012
33,13,4,3,75.0,1,25.0,33013
33,14,12,10,83.33,2,16.67,33014
33,15,11,9,81.82,2,18.18,33015
33,16,17,12,70.59,5,29.41,33016
33,17,12,7,58.33,5,41.67,33017
33,18,7,2,28.57,5,71.43,33018
33,19,13,9,69.23,4,30.77,33019
33,20,10,6,60.0,4,40.0,33020
33,21,5,4,80.0,1,20.0,33021
33,22,10,8,80.0,2,20.0,33022
33,23,9,5,55.56,4,44.44,33023
33,24,14,9,64.29,5,35.71,33024
33,25,15,13,86.67,2,13.33,33025
33,26,10,9,90.0,1,10.0,33026
33,27,15,12,80.0,3,20.0,33027
33,28,12,7,58.33,5,41.67,33028
34,1,1,1,100.0,0,0.0,34001
34,2,1,1,100.0,0,0.0,34002
34,3,5,3,60.0,2,40.0,34003
34,4,1,0,0.0,1,100.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,2,1,50.0,1,50.0,34006
34,7,2,1,50.0,1,50.0,34007
34,8,1,1,100.0,0,0.0,34008
34,9,1,1,100.0,0,0.0,34009
34,10,2,2,100.0,0,0.0,34010
34,11,2,2,100.0,0,0.0,34011
34,12,2,1,50.0,1,50.0,34012
34,13,0,0,0.0,0,0.0,34013
34,14,2,2,100.0,0,0.0,34014
34,15,1,0,0.0,1,100.0,34015
34,16,2,2,100.0,0,0.0,34016
34,17,1,1,100.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,34018
34,19,2,1,50.0,1,50.0,34019
34,20,1,1,100.0,0,0.0,34020
34,21,1,1,100.0,0,0.0,34021
34,22,1,1,100.0,0,0.0,34022
34,23,2,1,50.0,1,50.0,34023
34,24,3,1,33.33,2,66.67,34024
34,25,1,1,100.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,0,0,0.0,0,0.0,34027
34,28,2,2,100.0,0,0.0,34028
34,29,1,0,0.0,1,100.0,34029
34,30,1,0,0.0,1,100.0,34030
34,31,0,0,0.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,0,0,0.0,0,0.0,34033
34,34,1,0,0.0,1,100.0,34034
34,35,1,1,100.0,0,0.0,34035
34,36,0,0,0.0,0,0.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,1,0,0.0,1,100.0,34038
34,39,1,1,100.0,0,0.0,34039
34,40,1,0,0.0,1,100.0,34040
34,41,1,1,100.0,0,0.0,34041
34,42,1,1,100.0,0,0.0,34042
34,43,2,1,50.0,1,50.0,34043
34,44,1,1,100.0,0,0.0,34044
34,45,2,1,50.0,1,50.0,34045
34,46,1,1,100.0,0,0.0,34046
34,47,2,2,100.0,0,0.0,34047
34,48,2,2,100.0,0,0.0,34048
34,49,2,2,100.0,0,0.0,34049
34,50,0,0,0.0,0,0.0,34050
34,51,2,1,50.0,1,50.0,34051
34,52,0,0,0.0,0,0.0,34052
34,53,1,0,0.0,1,100.0,34053
35,1,7,5,71.43,2,28.57,35001
35,2,10,6,60.0,4,40.0,35002
35,3,3,2,66.67,1,33.33,35003
35,4,8,6,75.0,2,25.0,35004
35,5,5,1,20.0,4,80.0,35005
35,6,2,2,100.0,0,0.0,35006
35,7,6,6,100.0,0,0.0,35007
35,8,6,6,100.0,0,0.0,35008
35,9,8,5,62.5,3,37.5,35009
35,10,5,4,80.0,1,20.0,35010
35,11,6,5,83.33,1,16.67,35011
35,12,5,4,80.0,1,20.0,35012
35,13,5,3,60.0,2,40.0,35013
35,14,3,2,66.67,1,33.33,35014
35,15,11,8,72.73,3,27.27,35015
35,16,2,1,50.0,1,50.0,35016
35,17,4,2,50.0,2,50.0,35017
35,18,5,4,80.0,1,20.0,35018
35,19,6,6,100.0,0,0.0,35019
35,20,10,7,70.0,3,30.0,35020
35,21,8,5,62.5,3,37.5,35021
35,22,12,11,91.67,1,8.33,35022
35,23,8,7,87.5,1,12.5,35023
35,24,8,5,62.5,3,37.5,35024
35,25,3,3,100.0,0,0.0,35025
35,26,9,6,66.67,3,33.33,35026
35,27,10,8,80.0,2,20.0,35027
35,28,13,10,76.92,3,23.08,35028
35,29,19,14,73.68,5,26.32,35029
35,30,5,2,40.0,3,60.0,35030
35,31,7,6,85.71,1,14.29,35031
36,1,16,10,62.5,6,37.5,36001
36,2,13,9,69.23,4,30.77,36002
36,3,12,6,50.0,6,50.0,36003
36,4,3,3,100.0,0,0.0,36004
36,5,7,6,85.71,1,14.29,36005
36,6,16,12,75.0,4,25.0,36006
36,7,23,12,52.17,11,47.83,36007
36,8,5,4,80.0,1,20.0,36008
36,9,16,11,68.75,5,31.25,36009
36,10,18,18,100.0,0,0.0,36010
36,11,9,7,77.78,2,22.22,36011
36,12,6,6,100.0,0,0.0,36012
36,13,10,8,80.0,2,20.0,36013
36,14,18,16,88.89,2,11.11,36014
36,15,21,16,76.19,5,23.81,36015
36,16,15,11,73.33,4,26.67,36016
36,17,16,12,75.0,4,25.0,36017
36,18,14,8,57.14,6,42.86,36018
36,19,16,12,75.0,4,25.0,36019
36,20,18,13,72.22,5,27.78,36020
36,21,6,5,83.33,1,16.67,36021
36,22,2,2,100.0,0,0.0,36022
36,23,12,9,75.0,3,25.0,36023
36,24,25,20,80.0,5,20.0,36024
36,25,11,8,72.73,3,27.27,36025
36,26,27,18,66.67,9,33.33,36026
36,27,8,6,75.0,2,25.0,36027
36,28,32,24,75.0,8,25.0,36028
36,29,22,19,86.36,3,13.64,36029
36,30,12,9,75.0,3,25.0,36030
37,1,9,6,66.67,3,33.33,37001
37,2,3,3,100.0,0,0.0,37002
37,3,1,0,0.0,1,100.0,37003
37,4,3,3,100.0,0,0.0,37004
37,5,3,2,66.67,1,33.33,37005
37,6,3,3,100.0,0,0.0,37006
37,7,1,1,100.0,0,0.0,37007
37,8,1,1,100.0,0,0.0,37008
37,9,1,1,100.0,0,0.0,37009
37,10,2,2,100.0,0,0.0,37010
37,11,2,0,0.0,2,100.0,37011
37,12,1,1,100.0,0,0.0,37012
37,13,3,3,100.0,0,0.0,37013
37,14,1,1,100.0,0,0.0,37014
37,15,3,3,100.0,0,0.0,37015
37,16,5,4,80.0,1,20.0,37016
37,17,0,0,0.0,0,0.0,37017
37,18,3,2,66.67,1,33.33,37018
37,19,1,1,100.0,0,0.0,37019
37,20,2,1,50.0,1,50.0,37020
37,21,2,2,100.0,0,0.0,37021
37,22,3,2,66.67,1,33.33,37022
37,23,3,2,66.67,1,33.33,37023
37,24,2,2,100.0,0,0.0,37024
37,25,3,2,66.67,1,33.33,37025
37,26,10,9,90.0,1,10.0,37026
37,27,2,2,100.0,0,0.0,37027
37,28,4,2,50.0,2,50.0,37028
37,29,5,4,80.0,1,20.0,37029
37,30,1,0,0.0,1,100.0,37030
37,31,3,2,66.67,1,33.33,37031
37,32,0,0,0.0,0,0.0,37032
37,33,3,2,66.67,1,33.33,37033
37,34,1,1,100.0,0,0.0,37034
37,35,2,2,100.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,4,2,50.0,2,50.0,37037
37,38,2,2,100.0,0,0.0,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,1,100.0,0,0.0,37040
37,41,5,5,100.0,0,0.0,37041
38,1,11,7,63.64,4,36.36,38001
38,2,48,28,58.33,20,41.67,38002
38,3,22,19,86.36,3,13.64,38003
38,4,25,19,76.0,6,24.0,38004
38,5,25,16,64.0,9,36.0,38005
38,6,26,15,57.69,11,42.31,38006
38,7,30,24,80.0,6,20.0,38007
38,8,31,19,61.29,12,38.71,38008
38,9,39,29,74.36,10,25.64,38009
38,10,28,21,75.0,7,25.0,38010
38,11,13,9,69.23,4,30.77,38011
38,12,33,20,60.61,13,39.39,38012
38,13,41,26,63.41,15,36.59,38013
38,14,28,17,60.71,11,39.29,38014
38,15,15,11,73.33,4,26.67,38015
38,16,30,24,80.0,6,20.0,38016
38,17,43,35,81.4,8,18.6,38017
38,18,23,11,47.83,12,52.17,38018
38,19,35,30,85.71,5,14.29,38019
38,20,37,29,78.38,8,21.62,38020
38,21,16,14,87.5,2,12.5,38021
38,22,13,10,76.92,3,23.08,38022
38,23,19,16,84.21,3,15.79,38023
38,24,31,25,80.65,6,19.35,38024
38,25,20,12,60.0,8,40.0,38025
38,26,34,23,67.65,11,32.35,38026
38,27,23,17,73.91,6,26.09,38027
38,28,46,34,73.91,12,26.09,38028
38,29,22,18,81.82,4,18.18,38029
38,30,26,20,76.92,6,23.08,38030
38,31,14,12,85.71,2,14.29,38031
38,32,22,14,63.64,8,36.36,38032
38,33,28,23,82.14,5,17.86,38033
38,34,20,18,90.0,2,10.0,38034
38,35,13,10,76.92,3,23.08,38035
38,36,16,11,68.75,5,31.25,38036
38,37,19,16,84.21,3,15.79,38037
38,38,21,13,61.9,8,38.1,38038
38,39,27,23,85.19,4,14.81,38039
38,40,12,8,66.67,4,33.33,38040
38,41,9,3,33.33,6,66.67,38041
39,1,13,9,69.23,4,30.77,39001
39,2,30,17,56.67,13,43.33,39002
39,3,16,12,75.0,4,25.0,39003
39,4,27,22,81.48,5,18.52,39004
39,5,22,15,68.18,7,31.82,39005
39,6,6,5,83.33,1,16.67,39006
39,7,19,13,68.42,6,31.58,39007
39,8,8,8,100.0,0,0.0,39008
39,9,21,16,76.19,5,23.81,39009
39,10,2,1,50.0,1,50.0,39010
39,11,12,10,83.33,2,16.67,39011
39,12,16,11,68.75,5,31.25,39012
39,13,21,13,61.9,8,38.1,39013
39,14,26,19,73.08,7,26.92,39014
39,15,19,16,84.21,3,15.79,39015
39,16,12,10,83.33,2,16.67,39016
39,17,14,12,85.71,2,14.29,39017
39,18,12,9,75.0,3,25.0,39018
39,19,23,15,65.22,8,34.78,39019
39,20,44,27,61.36,17,38.64,39020
39,21,32,22,68.75,10,31.25,39021
39,22,16,13,81.25,3,18.75,39022
39,23,22,11,50.0,11,50.0,39023
39,24,37,33,89.19,4,10.81,39024
39,25,8,3,37.5,5,62.5,39025
39,26,19,10,52.63,9,47.37,39026
39,27,0,0,0.0,0,0.0,39027
39,28,19,16,84.21,3,15.79,39028
39,29,2,1,50.0,1,50.0,39029
39,30,10,6,60.0,4,40.0,39030
39,31,9,8,88.89,1,11.11,39031
39,32,16,13,81.25,3,18.75,39032
39,33,10,9,90.0,1,10.0,39033
39,34,18,15,83.33,3,16.67,39034
39,35,18,15,83.33,3,16.67,39035
39,36,10,4,40.0,6,60.0,39036
39,37,19,14,73.68,5,26.32,39037
39,38,25,19,76.0,6,24.0,39038
39,39,13,9,69.23,4,30.77,39039
39,40,19,15,78.95,4,21.05,39040
39,41,22,18,81.82,4,18.18,39041
39,42,17,15,88.24,2,11.76,39042
39,43,17,14,82.35,3,17.65,39043
39,44,18,10,55.56,8,44.44,39044
39,45,12,7,58.33,5,41.67,39045
40,1,18,16,88.89,2,11.11,40001
40,2,14,11,78.57,3,21.43,40002
40,3,10,6,60.0,4,40.0,40003
40,4,4,3,75.0,1,25.0,40004
40,5,10,9,90.0,1,10.0,40005
40,6,11,8,72.73,3,27.27,40006
40,7,2,1,50.0,1,50.0,40007
40,8,13,10,76.92,3,23.08,40008
40,9,18,13,72.22,5,27.78,40009
40,10,14,11,78.57,3,21.43,40010
40,11,12,10,83.33,2,16.67,40011
40,12,8,6,75.0,2,25.0,40012
40,13,8,7,87.5,1,12.5,40013
40,14,9,7,77.78,2,22.22,40014
40,15,8,5,62.5,3,37.5,40015
40,16,13,10,76.92,3,23.08,40016
40,17,21,16,76.19,5,23.81,40017
40,18,18,8,44.44,10,55.56,40018
40,19,25,23,92.0,2,8.0,40019
40,20,5,4,80.0,1,20.0,40020
40,21,8,7,87.5,1,12.5,40021
40,22,12,9,75.0,3,25.0,40022
40,23,11,11,100.0,0,0.0,40023
40,24,15,13,86.67,2,13.33,40024
40,25,8,5,62.5,3,37.5,40025
40,26,9,5,55.56,4,44.44,40026
40,27,12,8,66.67,4,33.33,40027
40,28,3,2,66.67,1,33.33,40028
40,29,18,14,77.78,4,22.22,40029
40,30,13,8,61.54,5,38.46,40030
40,31,11,6,54.55,5,45.45,40031
40,32,9,8,88.89,1,11.11,40032
40,33,4,3,75.0,1,25.0,40033
40,34,9,9,100.0,0,0.0,40034
40,35,12,9,75.0,3,25.0,40035
40,36,16,14,87.5,2,12.5,40036
40,37,6,5,83.33,1,16.67,40037
40,38,4,3,75.0,1,25.0,40038
40,39,5,5,100.0,0,0.0,40039
41,1,41,26,63.41,15,36.59,41001
41,2,43,26,60.47,17,39.53,41002
41,3,50,36,72.0,14,28.0,41003
41,4,29,15,51.72,14,48.28,41004
41,5,55,38,69.09,17,30.91,41005
41,6,39,22,56.41,17,43.59,41006
41,7,56,34,60.71,22,39.29,41007
41,8,57,38,66.67,19,33.33,41008
41,9,25,17,68.0,8,32.0,41009
41,10,33,14,42.42,19,57.58,41010
41,11,56,41,73.21,15,26.79,41011
41,12,50,28,56.0,22,44.0,41012
41,13,60,43,71.67,17,28.33,41013
41,14,31,21,67.74,10,32.26,41014
41,15,33,25,75.76,8,24.24,41015
41,16,41,19,46.34,22,53.66,41016
41,17,62,44,70.97,18,29.03,41017
41,18,40,22,55.0,18,45.0,41018
41,19,27,15,55.56,12,44.44,41019
41,20,29,23,79.31,6,20.69,41020
41,21,43,32,74.42,11,25.58,41021
41,22,66,41,62.12,25,37.88,41022
41,23,59,33,55.93,26,44.07,41023
41,24,49,37,75.51,12,24.49,41024
41,25,31,22,70.97,9,29.03,41025
41,26,44,28,63.64,16,36.36,41026
41,27,40,21,52.5,19,47.5,41027
41,28,41,21,51.22,20,48.78,41028
41,29,22,13,59.09,9,40.91,41029
41,30,40,25,62.5,15,37.5,41030
41,31,47,21,44.68,26,55.32,41031
41,32,33,21,63.64,12,36.36,41032
41,33,38,32,84.21,6,15.79,41033
41,34,33,18,54.55,15,45.45,41034
41,35,56,30,53.57,26,46.43,41035
41,36,40,24,60.0,16,40.0,41036
41,37,49,25,51.02,24,48.98,41037
41,38,42,27,64.29,15,35.71,41038
41,39,23,13,56.52,10,43.48,41039
41,40,67,38,56.72,29,43.28,41040
41,41,41,23,56.1,18,43.9,41041
41,42,46,28,60.87,18,39.13,41042
41,43,54,31,57.41,23,42.59,41043
41,44,59,32,54.24,27,45.76,41044
41,45,39,23,58.97,16,41.03,41045
41,46,38,24,63.16,14,36.84,41046
41,47,33,24,72.73,9,27.27,41047
42,1,25,21,84.0,4,16.0,42001
42,2,11,11,100.0,0,0.0,42002
42,3,11,8,72.73,3,27.27,42003
42,4,42,30,71.43,12,28.57,42004
42,5,12,10,83.33,2,16.67,42005
42,6,29,21,72.41,8,27.59,42006
42,7,23,14,60.87,9,39.13,42007
42,8,19,13,68.42,6,31.58,42008
42,9,20,14,70.0,6,30.0,42009
42,10,27,17,62.96,10,37.04,42010
42,11,7,6,85.71,1,14.29,42011
42,12,13,9,69.23,4,30.77,42012
42,13,38,24,63.16,14,36.84,42013
42,14,25,20,80.0,5,20.0,42014
42,15,23,15,65.22,8,34.78,42015
42,16,18,14,77.78,4,22.22,42016
42,17,21,14,66.67,7,33.33,42017
42,18,10,4,40.0,6,60.0,42018
42,19,37,24,64.86,13,35.14,42019
42,20,16,10,62.5,6,37.5,42020
42,21,5,5,100.0,0,0.0,42021
42,22,1,1,100.0,0,0.0,42022
42,23,27,23,85.19,4,14.81,42023
42,24,14,12,85.71,2,14.29,42024
42,25,25,13,52.0,12,48.0,42025
42,26,20,15,75.0,5,25.0,42026
42,27,20,15,75.0,5,25.0,42027
42,28,14,10,71.43,4,28.57,42028
42,29,25,24,96.0,1,4.0,42029
42,30,11,8,72.73,3,27.27,42030
42,31,30,24,80.0,6,20.0,42031
42,32,37,33,89.19,4,10.81,42032
42,33,9,6,66.67,3,33.33,42033
42,34,19,13,68.42,6,31.58,42034
42,35,22,15,68.18,7,31.82,42035
42,36,19,16,84.21,3,15.79,42036
42,37,15,12,80.0,3,20.0,42037
42,38,17,16,94.12,1,5.88,42038
42,39,25,18,72.0,7,28.0,42039
42,40,18,12,66.67,6,33.33,42040
42,41,19,14,73.68,5,26.32,42041
42,42,22,13,59.09,9,40.91,42042
43,1,3,3,100.0,0,0.0,43001
43,2,19,13,68.42,6,31.58,43002
43,3,9,7,77.78,2,22.22,43003
43,4,16,16,100.0,0,0.0,43004
43,5,13,5,38.46,8,61.54,43005
43,6,11,6,54.55,5,45.45,43006
43,7,7,5,71.43,2,28.57,43007
43,8,7,5,71.43,2,28.57,43008
43,9,11,6,54.55,5,45.45,43009
43,10,16,12,75.0,4,25.0,43010
43,11,16,13,81.25,3,18.75,43011
43,12,7,6,85.71,1,14.29,43012
43,13,10,6,60.0,4,40.0,43013
43,14,14,5,35.71,9,64.29,43014
43,15,11,7,63.64,4,36.36,43015
43,16,14,6,42.86,8,57.14,43016
43,17,12,11,91.67,1,8.33,43017
43,18,22,20,90.91,2,9.09,43018
43,19,17,14,82.35,3,17.65,43019
43,20,4,3,75.0,1,25.0,43020
43,21,12,10,83.33,2,16.67,43021
43,22,9,5,55.56,4,44.44,43022
43,23,11,5,45.45,6,54.55,43023
43,24,17,14,82.35,3,17.65,43024
43,25,14,11,78.57,3,21.43,43025
43,26,11,7,63.64,4,36.36,43026
43,27,11,5,45.45,6,54.55,43027
43,28,21,16,76.19,5,23.81,43028
43,29,20,15,75.0,5,25.0,43029
43,30,12,9,75.0,3,25.0,43030
43,31,15,10,66.67,5,33.33,43031
43,32,10,4,40.0,6,60.0,43032
43,33,27,17,62.96,10,37.04,43033
43,34,11,8,72.73,3,27.27,43034
43,35,19,12,63.16,7,36.84,43035
43,36,12,11,91.67,1,8.33,43036
43,37,12,10,83.33,2,16.67,43037
43,38,9,8,88.89,1,11.11,43038
43,39,20,14,70.0,6,30.0,43039
43,40,6,4,66.67,2,33.33,43040
43,41,17,14,82.35,3,17.65,43041
43,42,6,5,83.33,1,16.67,43042
43,43,22,17,77.27,5,22.73,43043
43,44,8,6,75.0,2,25.0,43044
43,45,11,11,100.0,0,0.0,43045
43,46,7,7,100.0,0,0.0,43046
44,1,4,4,100.0,0,0.0,44001
44,2,11,6,54.55,5,45.45,44002
44,3,5,4,80.0,1,20.0,44003
44,4,18,14,77.78,4,22.22,44004
44,5,7,4,57.14,3,42.86,44005
44,6,14,11,78.57,3,21.43,44006
44,7,14,9,64.29,5,35.71,44007
44,8,9,7,77.78,2,22.22,44008
44,9,7,5,71.43,2,28.57,44009
44,10,3,3,100.0,0,0.0,44010
44,11,18,14,77.78,4,22.22,44011
44,12,13,12,92.31,1,7.69,44012
44,13,12,8,66.67,4,33.33,44013
44,14,10,6,60.0,4,40.0,44014
44,15,10,10,100.0,0,0.0,44015
44,16,7,5,71.43,2,28.57,44016
44,17,10,7,70.0,3,30.0,44017
44,18,19,17,89.47,2,10.53,44018
44,19,13,9,69.23,4,30.77,44019
44,20,5,1,20.0,4,80.0,44020
44,21,8,5,62.5,3,37.5,44021
44,22,13,12,92.31,1,7.69,44022
44,23,12,10,83.33,2,16.67,44023
44,24,6,5,83.33,1,16.67,44024
44,25,9,5,55.56,4,44.44,44025
44,26,5,5,100.0,0,0.0,44026
44,27,12,8,66.67,4,33.33,44027
44,28,4,3,75.0,1,25.0,44028
44,29,4,4,100.0,0,0.0,44029
44,30,11,9,81.82,2,18.18,44030
44,31,7,6,85.71,1,14.29,44031
44,32,5,5,100.0,0,0.0,44032
44,33,3,3,100.0,0,0.0,44033
44,34,10,8,80.0,2,20.0,44034
44,35,11,8,72.73,3,27.27,44035
44,36,9,9,100.0,0,0.0,44036
44,37,2,2,100.0,0,0.0,44037
44,38,10,8,80.0,2,20.0,44038
44,39,12,8,66.67,4,33.33,44039
44,40,16,13,81.25,3,18.75,44040
44,41,13,10,76.92,3,23.08,44041
45,1,9,7,77.78,2,22.22,45001
45,2,2,2,100.0,0,0.0,45002
45,3,8,6,75.0,2,25.0,45003
45,4,13,8,61.54,5,38.46,45004
45,5,13,12,92.31,1,7.69,45005
45,6,13,10,76.92,3,23.08,45006
45,7,22,15,68.18,7,31.82,45007
45,8,13,9,69.23,4,30.77,45008
45,9,17,11,64.71,6,35.29,45009
45,10,28,21,75.0,7,25.0,45010
45,11,11,10,90.91,1,9.09,45011
45,12,22,12,54.55,10,45.45,45012
45,13,13,11,84.62,2,15.38,45013
45,14,14,9,64.29,5,35.71,45014
45,15,15,13,86.67,2,13.33,45015
45,16,18,15,83.33,3,16.67,45016
45,17,16,12,75.0,4,25.0,45017
45,18,16,10,62.5,6,37.5,45018
45,19,12,9,75.0,3,25.0,45019
45,20,16,11,68.75,5,31.25,45020
45,21,20,12,60.0,8,40.0,45021
45,22,10,9,90.0,1,10.0,45022
45,23,9,7,77.78,2,22.22,45023
45,24,18,15,83.33,3,16.67,45024
45,25,17,16,94.12,1,5.88,45025
45,26,17,11,64.71,6,35.29,45026
45,27,24,18,75.0,6,25.0,45027
45,28,16,12,75.0,4,25.0,45028
45,29,12,5,41.67,7,58.33,45029
45,30,14,14,100.0,0,0.0,45030
45,31,10,7,70.0,3,30.0,45031
45,32,17,11,64.71,6,35.29,45032
45,33,18,15,83.33,3,16.67,45033
45,34,25,16,64.0,9,36.0,45034
45,35,30,22,73.33,8,26.67,45035
45,36,30,19,63.33,11,36.67,45036
45,37,28,17,60.71,11,39.29,45037
45,38,18,14,77.78,4,22.22,45038
45,39,34,27,79.41,7,20.59,45039
45,40,22,15,68.18,7,31.82,45040
45,41,11,9,81.82,2,18.18,45041
45,42,17,13,76.47,4,23.53,45042
45,43,33,21,63.64,12,36.36,45043
45,44,16,14,87.5,2,12.5,45044
45,45,25,18,72.0,7,28.0,45045
45,46,30,26,86.67,4,13.33,45046
45,47,22,15,68.18,7,31.82,45047
45,48,31,24,77.42,7,22.58,45048
46,1,14,10,71.43,4,28.57,46001
46,2,7,6,85.71,1,14.29,46002
46,3,10,7,70.0,3,30.0,46003
46,4,7,5,71.43,2,28.57,46004
46,5,10,4,40.0,6,60.0,46005
46,6,3,3,100.0,0,0.0,46006
46,7,25,19,76.0,6,24.0,46007
46,8,9,5,55.56,4,44.44,46008
46,9,9,7,77.78,2,22.22,46009
46,10,12,10,83.33,2,16.67,46010
46,11,11,5,45.45,6,54.55,46011
46,12,16,9,56.25,7,43.75,46012
46,13,10,7,70.0,3,30.0,46013
46,14,6,2,33.33,4,66.67,46014
46,15,14,8,57.14,6,42.86,46015
46,16,6,4,66.67,2,33.33,46016
46,17,15,13,86.67,2,13.33,46017
46,18,32,26,81.25,6,18.75,46018
46,19,15,10,66.67,5,33.33,46019
46,20,6,5,83.33,1,16.67,46020
46,21,11,8,72.73,3,27.27,46021
46,22,6,4,66.67,2,33.33,46022
46,23,8,6,75.0,2,25.0,46023
46,24,15,12,80.0,3,20.0,46024
46,25,4,4,100.0,0,0.0,46025
46,26,10,8,80.0,2,20.0,46026
46,27,12,9,75.0,3,25.0,46027
46,28,12,12,100.0,0,0.0,46028
46,29,5,4,80.0,1,20.0,46029
46,30,5,4,80.0,1,20.0,46030
46,31,4,3,75.0,1,25.0,46031
46,32,14,11,78.57,3,21.43,46032
46,33,8,8,100.0,0,0.0,46033
46,34,10,8,80.0,2,20.0,46034
46,35,4,4,100.0,0,0.0,46035
46,36,18,11,61.11,7,38.89,46036
46,37,7,5,71.43,2,28.57,46037
46,38,5,5,100.0,0,0.0,46038
46,39,9,6,66.67,3,33.33,46039
46,40,7,5,71.43,2,28.57,46040
47,1,8,7,87.5,1,12.5,47001
47,2,7,4,57.14,3,42.86,47002
47,3,12,10,83.33,2,16.67,47003
47,4,5,4,80.0,1,20.0,47004
47,5,10,7,70.0,3,30.0,47005
47,6,10,9,90.0,1,10.0,47006
47,7,10,8,80.0,2,20.0,47007
47,8,9,7,77.78,2,22.22,47008
47,9,12,8,66.67,4,33.33,47009
47,10,8,6,75.0,2,25.0,47010
47,11,14,11,78.57,3,21.43,47011
47,12,6,3,50.0,3,50.0,47012
47,13,12,10,83.33,2,16.67,47013
47,14,7,4,57.14,3,42.86,47014
47,15,4,3,75.0,1,25.0,47015
47,16,8,5,62.5,3,37.5,47016
47,17,14,9,64.29,5,35.71,47017
47,18,13,9,69.23,4,30.77,47018
47,19,3,2,66.67,1,33.33,47019
47,20,9,6,66.67,3,33.33,47020
47,21,9,7,77.78,2,22.22,47021
47,22,8,5,62.5,3,37.5,47022
47,23,3,2,66.67,1,33.33,47023
47,24,8,5,62.5,3,37.5,47024
47,25,19,14,73.68,5,26.32,47025
47,26,11,9,81.82,2,18.18,47026
47,27,8,5,62.5,3,37.5,47027
47,28,9,6,66.67,3,33.33,47028
47,29,7,5,71.43,2,28.57,47029
47,30,14,10,71.43,4,28.57,47030
47,31,3,3,100.0,0,0.0,47031
47,32,5,4,80.0,1,20.0,47032
47,33,9,8,88.89,1,11.11,47033
47,34,6,3,50.0,3,50.0,47034
47,35,15,15,100.0,0,0.0,47035
47,36,7,7,100.0,0,0.0,47036
47,37,7,5,71.43,2,28.57,47037
47,38,11,10,90.91,1,9.09,47038
47,39,7,7,100.0,0,0.0,47039
47,40,3,0,0.0,3,100.0,47040
47,41,8,6,75.0,2,25.0,47041
47,42,11,5,45.45,6,54.55,47042
47,43,9,8,88.89,1,11.11,47043
47,44,18,13,72.22,5,27.78,47044
47,45,7,7,100.0,0,0.0,47045
47,46,11,10,90.91,1,9.09,47046
47,47,19,12,63.16,7,36.84,47047
47,48,5,5,100.0,0,0.0,47048
48,1,7,6,85.71,1,14.29,48001
48,2,2,1,50.0,1,50.0,48002
48,3,12,8,66.67,4,33.33,48003
48,4,7,5,71.43,2,28.57,48004
48,5,6,6,100.0,0,0.0,48005
48,6,9,8,88.89,1,11.11,48006
48,7,0,0,0.0,0,0.0,48007
48,8,8,7,87.5,1,12.5,48008
48,9,19,15,78.95,4,21.05,48009
48,10,8,4,50.0,4,50.0,48010
48,11,4,4,100.0,0,0.0,48011
48,12,13,10,76.92,3,23.08,48012
48,13,25,19,76.0,6,24.0,48013
48,14,13,11,84.62,2,15.38,48014
48,15,7,4,57.14,3,42.86,48015
48,16,16,13,81.25,3,18.75,48016
48,17,16,7,43.75,9,56.25,48017
48,18,9,7,77.78,2,22.22,48018
48,19,14,14,100.0,0,0.0,48019
48,20,10,8,80.0,2,20.0,48020
48,21,16,13,81.25,3,18.75,48021
48,22,23,20,86.96,3,13.04,48022
48,23,18,11,61.11,7,38.89,48023
48,24,24,12,50.0,12,50.0,48024
48,25,5,4,80.0,1,20.0,48025
48,26,3,2,66.67,1,33.33,48026
48,27,10,9,90.0,1,10.0,48027
48,28,24,17,70.83,7,29.17,48028
48,29,6,4,66.67,2,33.33,48029
48,30,6,3,50.0,3,50.0,48030
48,31,20,14,70.0,6,30.0,48031
48,32,4,4,100.0,0,0.0,48032
