ward,precinct,total,John Joseph Coyne,John Joseph Coyne Percent,precinct_id
34,72,0,0,0.0,34072
34,73,0,0,0.0,34073
35,1,17,17,100.0,35001
35,2,8,8,100.0,35002
35,3,12,12,100.0,35003
35,4,19,19,100.0,35004
35,5,10,10,100.0,35005
35,6,8,8,100.0,35006
35,7,7,7,100.0,35007
35,8,6,6,100.0,35008
35,9,13,13,100.0,35009
35,10,4,4,100.0,35010
35,11,9,9,100.0,35011
35,12,12,12,100.0,35012
35,13,9,9,100.0,35013
35,14,4,4,100.0,35014
35,15,10,10,100.0,35015
35,16,3,3,100.0,35016
35,17,8,8,100.0,35017
35,18,10,10,100.0,35018
35,19,4,4,100.0,35019
35,20,4,4,100.0,35020
35,21,16,16,100.0,35021
35,22,5,5,100.0,35022
35,23,7,7,100.0,35023
35,24,3,3,100.0,35024
35,25,19,19,100.0,35025
35,26,7,7,100.0,35026
35,27,4,4,100.0,35027
35,28,10,10,100.0,35028
35,29,8,8,100.0,35029
35,30,7,7,100.0,35030
35,31,14,14,100.0,35031
35,32,3,3,100.0,35032
35,33,9,9,100.0,35033
35,34,8,8,100.0,35034
35,35,1,1,100.0,35035
36,1,21,21,100.0,36001
36,2,8,8,100.0,36002
36,3,11,11,100.0,36003
36,4,7,7,100.0,36004
36,5,7,7,100.0,36005
36,6,22,22,100.0,36006
36,7,20,20,100.0,36007
36,8,23,23,100.0,36008
36,9,24,24,100.0,36009
36,10,6,6,100.0,36010
36,11,15,15,100.0,36011
36,12,15,15,100.0,36012
36,13,20,20,100.0,36013
36,14,8,8,100.0,36014
36,15,17,17,100.0,36015
36,16,8,8,100.0,36016
36,17,6,6,100.0,36017
36,18,17,17,100.0,36018
36,19,12,12,100.0,36019
36,20,19,19,100.0,36020
36,21,26,26,100.0,36021
36,22,16,16,100.0,36022
36,23,1,1,100.0,36023
36,24,6,6,100.0,36024
36,25,13,13,100.0,36025
36,26,29,29,100.0,36026
36,27,10,10,100.0,36027
36,28,14,14,100.0,36028
36,29,11,11,100.0,36029
36,30,27,27,100.0,36030
36,31,17,17,100.0,36031
36,32,8,8,100.0,36032
36,33,5,5,100.0,36033
36,34,17,17,100.0,36034
36,35,13,13,100.0,36035
36,36,12,12,100.0,36036
36,37,11,11,100.0,36037
36,38,11,11,100.0,36038
36,39,15,15,100.0,36039
36,40,14,14,100.0,36040
36,41,13,13,100.0,36041
36,42,8,8,100.0,36042
36,43,12,12,100.0,36043
36,44,3,3,100.0,36044
36,45,5,5,100.0,36045
36,46,15,15,100.0,36046
36,47,9,9,100.0,36047
36,48,13,13,100.0,36048
36,49,20,20,100.0,36049
36,50,14,14,100.0,36050
36,51,7,7,100.0,36051
36,52,12,12,100.0,36052
36,53,10,10,100.0,36053
36,54,8,8,100.0,36054
36,55,3,3,100.0,36055
37,1,4,4,100.0,37001
37,2,3,3,100.0,37002
37,3,2,2,100.0,37003
37,4,1,1,100.0,37004
37,5,1,1,100.0,37005
37,6,1,1,100.0,37006
37,7,0,0,0.0,37007
37,8,0,0,0.0,37008
37,9,2,2,100.0,37009
37,10,2,2,100.0,37010
37,11,4,4,100.0,37011
37,12,3,3,100.0,37012
37,13,0,0,0.0,37013
37,14,1,1,100.0,37014
37,15,3,3,100.0,37015
37,16,2,2,100.0,37016
37,17,0,0,0.0,37017
37,18,0,0,0.0,37018
37,19,1,1,100.0,37019
37,20,1,1,100.0,37020
37,21,1,1,100.0,37021
37,22,0,0,0.0,37022
37,23,0,0,0.0,37023
37,24,1,1,100.0,37024
37,25,4,4,100.0,37025
37,26,4,4,100.0,37026
37,27,0,0,0.0,37027
37,28,0,0,0.0,37028
37,29,1,1,100.0,37029
37,30,4,4,100.0,37030
37,31,1,1,100.0,37031
37,32,0,0,0.0,37032
37,33,0,0,0.0,37033
37,34,0,0,0.0,37034
37,35,2,2,100.0,37035
37,36,1,1,100.0,37036
37,37,0,0,0.0,37037
37,38,1,1,100.0,37038
37,39,4,4,100.0,37039
37,40,0,0,0.0,37040
37,41,1,1,100.0,37041
37,42,0,0,0.0,37042
37,43,3,3,100.0,37043
37,44,7,7,100.0,37044
37,45,0,0,0.0,37045
37,46,3,3,100.0,37046
37,47,0,0,0.0,37047
37,48,0,0,0.0,37048
37,49,2,2,100.0,37049
37,50,8,8,100.0,37050
37,51,1,1,100.0,37051
37,52,0,0,0.0,37052
37,53,1,1,100.0,37053
37,54,1,1,100.0,37054
37,55,1,1,100.0,37055
37,56,1,1,100.0,37056
37,57,0,0,0.0,37057
37,58,2,2,100.0,37058
38,1,18,18,100.0,38001
38,2,15,15,100.0,38002
38,3,15,15,100.0,38003
38,4,10,10,100.0,38004
38,5,16,16,100.0,38005
38,6,11,11,100.0,38006
38,7,10,10,100.0,38007
38,8,12,12,100.0,38008
38,9,10,10,100.0,38009
38,10,14,14,100.0,38010
38,11,9,9,100.0,38011
38,12,26,26,100.0,38012
38,13,12,12,100.0,38013
38,14,14,14,100.0,38014
38,15,5,5,100.0,38015
38,16,9,9,100.0,38016
38,17,4,4,100.0,38017
38,18,17,17,100.0,38018
38,19,20,20,100.0,38019
38,20,32,32,100.0,38020
38,21,12,12,100.0,38021
38,22,15,15,100.0,38022
38,23,10,10,100.0,38023
38,24,2,2,100.0,38024
38,25,6,6,100.0,38025
38,26,6,6,100.0,38026
38,27,14,14,100.0,38027
38,28,10,10,100.0,38028
38,29,10,10,100.0,38029
38,30,5,5,100.0,38030
38,31,11,11,100.0,38031
38,32,24,24,100.0,38032
38,33,6,6,100.0,38033
38,34,4,4,100.0,38034
38,35,11,11,100.0,38035
38,36,7,7,100.0,38036
38,37,14,14,100.0,38037
38,38,20,20,100.0,38038
38,39,10,10,100.0,38039
38,40,15,15,100.0,38040
38,41,20,20,100.0,38041
38,42,19,19,100.0,38042
38,43,14,14,100.0,38043
38,44,14,14,100.0,38044
38,45,17,17,100.0,38045
38,46,15,15,100.0,38046
38,47,13,13,100.0,38047
38,48,11,11,100.0,38048
38,49,9,9,100.0,38049
38,50,11,11,100.0,38050
38,51,9,9,100.0,38051
38,52,15,15,100.0,38052
38,53,0,0,0.0,38053
39,1,18,18,100.0,39001
39,2,30,30,100.0,39002
39,3,24,24,100.0,39003
39,4,13,13,100.0,39004
39,5,13,13,100.0,39005
39,6,32,32,100.0,39006
39,7,5,5,100.0,39007
39,8,10,10,100.0,39008
39,9,11,11,100.0,39009
39,10,10,10,100.0,39010
39,11,12,12,100.0,39011
39,12,2,2,100.0,39012
39,13,1,1,100.0,39013
39,14,8,8,100.0,39014
39,15,21,21,100.0,39015
39,16,6,6,100.0,39016
39,17,5,5,100.0,39017
39,18,14,14,100.0,39018
39,19,5,5,100.0,39019
39,20,13,13,100.0,39020
39,21,6,6,100.0,39021
39,22,5,5,100.0,39022
39,23,9,9,100.0,39023
39,24,4,4,100.0,39024
39,25,21,21,100.0,39025
39,26,20,20,100.0,39026
39,27,20,20,100.0,39027
39,28,13,13,100.0,39028
39,29,14,14,100.0,39029
39,30,6,6,100.0,39030
39,31,9,9,100.0,39031
39,32,3,3,100.0,39032
39,33,17,17,100.0,39033
39,34,22,22,100.0,39034
39,35,20,20,100.0,39035
39,36,11,11,100.0,39036
39,37,28,28,100.0,39037
39,38,17,17,100.0,39038
39,39,3,3,100.0,39039
39,40,15,15,100.0,39040
39,41,5,5,100.0,39041
39,42,14,14,100.0,39042
39,43,24,24,100.0,39043
39,44,11,11,100.0,39044
39,45,11,11,100.0,39045
39,46,7,7,100.0,39046
39,47,10,10,100.0,39047
40,1,7,7,100.0,40001
40,2,7,7,100.0,40002
40,3,5,5,100.0,40003
40,4,14,14,100.0,40004
40,5,7,7,100.0,40005
40,6,11,11,100.0,40006
40,7,7,7,100.0,40007
40,8,7,7,100.0,40008
40,9,8,8,100.0,40009
40,10,13,13,100.0,40010
40,11,7,7,100.0,40011
40,12,6,6,100.0,40012
40,13,5,5,100.0,40013
40,14,12,12,100.0,40014
40,15,10,10,100.0,40015
40,16,13,13,100.0,40016
40,17,4,4,100.0,40017
40,18,5,5,100.0,40018
40,19,15,15,100.0,40019
40,20,11,11,100.0,40020
40,21,11,11,100.0,40021
40,22,1,1,100.0,40022
40,23,13,13,100.0,40023
40,24,9,9,100.0,40024
40,25,12,12,100.0,40025
40,26,8,8,100.0,40026
40,27,8,8,100.0,40027
40,28,12,12,100.0,40028
40,29,7,7,100.0,40029
40,30,5,5,100.0,40030
40,31,11,11,100.0,40031
40,32,13,13,100.0,40032
40,33,11,11,100.0,40033
40,34,10,10,100.0,40034
40,35,15,15,100.0,40035
40,36,16,16,100.0,40036
40,37,4,4,100.0,40037
40,38,4,4,100.0,40038
40,39,12,12,100.0,40039
40,40,10,10,100.0,40040
40,41,9,9,100.0,40041
40,42,13,13,100.0,40042
40,43,6,6,100.0,40043
40,44,17,17,100.0,40044
40,45,23,23,100.0,40045
40,46,8,8,100.0,40046
40,47,5,5,100.0,40047
40,48,16,16,100.0,40048
40,49,6,6,100.0,40049
41,1,37,37,100.0,41001
41,2,49,49,100.0,41002
41,3,31,31,100.0,41003
41,4,26,26,100.0,41004
41,5,57,57,100.0,41005
41,6,41,41,100.0,41006
41,7,39,39,100.0,41007
41,8,34,34,100.0,41008
41,9,27,27,100.0,41009
41,10,29,29,100.0,41010
41,11,34,34,100.0,41011
41,12,31,31,100.0,41012
41,13,21,21,100.0,41013
41,14,26,26,100.0,41014
41,15,16,16,100.0,41015
41,16,42,42,100.0,41016
41,17,33,33,100.0,41017
41,18,31,31,100.0,41018
41,19,44,44,100.0,41019
41,20,59,59,100.0,41020
41,21,42,42,100.0,41021
41,22,24,24,100.0,41022
41,23,32,32,100.0,41023
41,24,31,31,100.0,41024
41,25,7,7,100.0,41025
41,26,23,23,100.0,41026
41,27,11,11,100.0,41027
41,28,22,22,100.0,41028
41,29,12,12,100.0,41029
41,30,23,23,100.0,41030
41,31,53,53,100.0,41031
41,32,27,27,100.0,41032
41,33,48,48,100.0,41033
41,34,60,60,100.0,41034
41,35,31,31,100.0,41035
41,36,39,39,100.0,41036
41,37,68,68,100.0,41037
41,38,25,25,100.0,41038
41,39,25,25,100.0,41039
41,40,25,25,100.0,41040
41,41,42,42,100.0,41041
41,42,56,56,100.0,41042
41,43,34,34,100.0,41043
41,44,35,35,100.0,41044
41,45,17,17,100.0,41045
41,46,22,22,100.0,41046
41,47,42,42,100.0,41047
41,48,26,26,100.0,41048
41,49,29,29,100.0,41049
41,50,28,28,100.0,41050
41,51,27,27,100.0,41051
41,52,42,42,100.0,41052
41,53,65,65,100.0,41053
41,54,30,30,100.0,41054
41,55,61,61,100.0,41055
41,56,60,60,100.0,41056
41,57,44,44,100.0,41057
41,58,29,29,100.0,41058
41,59,20,20,100.0,41059
41,60,33,33,100.0,41060
41,61,32,32,100.0,41061
41,62,20,20,100.0,41062
41,63,33,33,100.0,41063
41,64,48,48,100.0,41064
41,65,37,37,100.0,41065
41,66,37,37,100.0,41066
41,67,15,15,100.0,41067
41,68,17,17,100.0,41068
41,69,29,29,100.0,41069
41,70,23,23,100.0,41070
41,71,19,19,100.0,41071
42,1,32,32,100.0,42001
42,2,22,22,100.0,42002
42,3,22,22,100.0,42003
42,4,35,35,100.0,42004
42,5,33,33,100.0,42005
42,6,42,42,100.0,42006
42,7,22,22,100.0,42007
42,8,32,32,100.0,42008
42,9,28,28,100.0,42009
42,10,20,20,100.0,42010
42,11,33,33,100.0,42011
42,12,18,18,100.0,42012
42,13,54,54,100.0,42013
42,14,29,29,100.0,42014
42,15,26,26,100.0,42015
42,16,19,19,100.0,42016
42,17,17,17,100.0,42017
42,18,20,20,100.0,42018
42,19,6,6,100.0,42019
42,20,20,20,100.0,42020
42,21,16,16,100.0,42021
42,22,23,23,100.0,42022
42,23,40,40,100.0,42023
42,24,27,27,100.0,42024
42,25,34,34,100.0,42025
42,26,9,9,100.0,42026
42,27,33,33,100.0,42027
42,28,28,28,100.0,42028
42,29,38,38,100.0,42029
42,30,19,19,100.0,42030
42,31,21,21,100.0,42031
42,32,30,30,100.0,42032
42,33,30,30,100.0,42033
42,34,23,23,100.0,42034
42,35,13,13,100.0,42035
42,36,27,27,100.0,42036
42,37,24,24,100.0,42037
42,38,33,33,100.0,42038
42,39,16,16,100.0,42039
42,40,16,16,100.0,42040
42,41,43,43,100.0,42041
42,42,15,15,100.0,42042
42,43,58,58,100.0,42043
42,44,33,33,100.0,42044
42,45,14,14,100.0,42045
42,46,7,7,100.0,42046
42,47,18,18,100.0,42047
42,48,28,28,100.0,42048
42,49,17,17,100.0,42049
42,50,30,30,100.0,42050
42,51,29,29,100.0,42051
42,52,12,12,100.0,42052
42,53,31,31,100.0,42053
42,54,18,18,100.0,42054
42,55,42,42,100.0,42055
42,56,14,14,100.0,42056
42,57,9,9,100.0,42057
42,58,6,6,100.0,42058
42,59,8,8,100.0,42059
42,60,5,5,100.0,42060
42,61,25,25,100.0,42061
42,62,22,22,100.0,42062
42,63,39,39,100.0,42063
42,64,14,14,100.0,42064
42,65,28,28,100.0,42065
42,66,14,14,100.0,42066
42,67,16,16,100.0,42067
42,68,30,30,100.0,42068
42,69,31,31,100.0,42069
43,1,7,7,100.0,43001
43,2,19,19,100.0,43002
43,3,15,15,100.0,43003
43,4,27,27,100.0,43004
43,5,19,19,100.0,43005
43,6,11,11,100.0,43006
43,7,5,5,100.0,43007
43,8,15,15,100.0,43008
43,9,14,14,100.0,43009
43,10,10,10,100.0,43010
43,11,8,8,100.0,43011
43,12,38,38,100.0,43012
43,13,10,10,100.0,43013
43,14,23,23,100.0,43014
43,15,20,20,100.0,43015
43,16,28,28,100.0,43016
43,17,17,17,100.0,43017
43,18,38,38,100.0,43018
43,19,11,11,100.0,43019
43,20,13,13,100.0,43020
43,21,12,12,100.0,43021
43,22,21,21,100.0,43022
43,23,4,4,100.0,43023
43,24,27,27,100.0,43024
43,25,12,12,100.0,43025
43,26,32,32,100.0,43026
43,27,16,16,100.0,43027
43,28,14,14,100.0,43028
43,29,17,17,100.0,43029
43,30,11,11,100.0,43030
43,31,6,6,100.0,43031
43,32,17,17,100.0,43032
43,33,15,15,100.0,43033
43,34,9,9,100.0,43034
43,35,9,9,100.0,43035
43,36,37,37,100.0,43036
43,37,25,25,100.0,43037
43,38,20,20,100.0,43038
43,39,12,12,100.0,43039
43,40,10,10,100.0,43040
43,41,9,9,100.0,43041
43,42,22,22,100.0,43042
43,43,25,25,100.0,43043
43,44,20,20,100.0,43044
43,45,4,4,100.0,43045
43,46,23,23,100.0,43046
43,47,21,21,100.0,43047
43,48,22,22,100.0,43048
43,49,22,22,100.0,43049
43,50,10,10,100.0,43050
43,51,23,23,100.0,43051
43,52,31,31,100.0,43052
43,53,28,28,100.0,43053
43,54,18,18,100.0,43054
43,55,12,12,100.0,43055
43,56,7,7,100.0,43056
43,57,20,20,100.0,43057
43,58,21,21,100.0,43058
43,59,37,37,100.0,43059
43,60,8,8,100.0,43060
43,61,6,6,100.0,43061
43,62,18,18,100.0,43062
43,63,11,11,100.0,43063
43,64,17,17,100.0,43064
43,65,14,14,100.0,43065
43,66,5,5,100.0,43066
43,67,26,26,100.0,43067
44,1,22,22,100.0,44001
44,2,16,16,100.0,44002
44,3,19,19,100.0,44003
44,4,23,23,100.0,44004
44,5,19,19,100.0,44005
44,6,20,20,100.0,44006
44,7,26,26,100.0,44007
44,8,9,9,100.0,44008
44,9,26,26,100.0,44009
44,10,15,15,100.0,44010
44,11,21,21,100.0,44011
44,12,11,11,100.0,44012
44,13,17,17,100.0,44013
44,14,10,10,100.0,44014
44,15,13,13,100.0,44015
44,16,10,10,100.0,44016
44,17,22,22,100.0,44017
44,18,17,17,100.0,44018
44,19,9,9,100.0,44019
44,20,5,5,100.0,44020
44,21,17,17,100.0,44021
44,22,33,33,100.0,44022
44,23,10,10,100.0,44023
44,24,11,11,100.0,44024
44,25,13,13,100.0,44025
44,26,10,10,100.0,44026
44,27,19,19,100.0,44027
44,28,12,12,100.0,44028
44,29,24,24,100.0,44029
44,30,10,10,100.0,44030
44,31,20,20,100.0,44031
44,32,4,4,100.0,44032
44,33,16,16,100.0,44033
44,34,10,10,100.0,44034
44,35,15,15,100.0,44035
44,36,10,10,100.0,44036
44,37,18,18,100.0,44037
44,38,12,12,100.0,44038
44,39,15,15,100.0,44039
44,40,22,22,100.0,44040
44,41,12,12,100.0,44041
44,42,14,14,100.0,44042
44,43,14,14,100.0,44043
44,44,14,14,100.0,44044
44,45,15,15,100.0,44045
44,46,9,9,100.0,44046
44,47,27,27,100.0,44047
44,48,17,17,100.0,44048
44,49,44,44,100.0,44049
44,50,25,25,100.0,44050
45,1,15,15,100.0,45001
45,2,23,23,100.0,45002
45,3,14,14,100.0,45003
45,4,31,31,100.0,45004
45,5,30,30,100.0,45005
45,6,17,17,100.0,45006
45,7,16,16,100.0,45007
45,8,22,22,100.0,45008
45,9,23,23,100.0,45009
45,10,23,23,100.0,45010
45,11,24,24,100.0,45011
45,12,20,20,100.0,45012
45,13,19,19,100.0,45013
45,14,21,21,100.0,45014
45,15,23,23,100.0,45015
45,16,16,16,100.0,45016
45,17,17,17,100.0,45017
45,18,12,12,100.0,45018
45,19,14,14,100.0,45019
45,20,15,15,100.0,45020
45,21,28,28,100.0,45021
45,22,25,25,100.0,45022
45,23,20,20,100.0,45023
45,24,33,33,100.0,45024
45,25,14,14,100.0,45025
45,26,9,9,100.0,45026
45,27,20,20,100.0,45027
45,28,5,5,100.0,45028
45,29,20,20,100.0,45029
45,30,18,18,100.0,45030
45,31,15,15,100.0,45031
45,32,19,19,100.0,45032
45,33,17,17,100.0,45033
45,34,12,12,100.0,45034
45,35,32,32,100.0,45035
45,36,15,15,100.0,45036
45,37,13,13,100.0,45037
45,38,20,20,100.0,45038
45,39,20,20,100.0,45039
45,40,19,19,100.0,45040
45,41,13,13,100.0,45041
45,42,4,4,100.0,45042
45,43,18,18,100.0,45043
45,44,16,16,100.0,45044
45,45,14,14,100.0,45045
45,46,12,12,100.0,45046
45,47,18,18,100.0,45047
45,48,12,12,100.0,45048
45,49,27,27,100.0,45049
45,50,13,13,100.0,45050
45,51,25,25,100.0,45051
45,52,20,20,100.0,45052
45,53,20,20,100.0,45053
46,1,41,41,100.0,46001
46,2,3,3,100.0,46002
46,3,12,12,100.0,46003
46,4,18,18,100.0,46004
46,5,6,6,100.0,46005
46,6,4,4,100.0,46006
46,7,20,20,100.0,46007
46,8,7,7,100.0,46008
46,9,22,22,100.0,46009
46,10,8,8,100.0,46010
46,11,14,14,100.0,46011
46,12,16,16,100.0,46012
46,13,31,31,100.0,46013
46,14,2,2,100.0,46014
46,15,20,20,100.0,46015
46,16,7,7,100.0,46016
46,17,29,29,100.0,46017
46,18,14,14,100.0,46018
46,19,7,7,100.0,46019
46,20,10,10,100.0,46020
46,21,4,4,100.0,46021
46,22,19,19,100.0,46022
46,23,9,9,100.0,46023
46,24,13,13,100.0,46024
46,25,13,13,100.0,46025
46,26,7,7,100.0,46026
46,27,18,18,100.0,46027
46,28,22,22,100.0,46028
46,29,15,15,100.0,46029
46,30,18,18,100.0,46030
46,31,12,12,100.0,46031
46,32,16,16,100.0,46032
46,33,15,15,100.0,46033
46,34,13,13,100.0,46034
46,35,24,24,100.0,46035
46,36,24,24,100.0,46036
46,37,14,14,100.0,46037
46,38,8,8,100.0,46038
46,39,6,6,100.0,46039
46,40,6,6,100.0,46040
46,41,8,8,100.0,46041
46,42,17,17,100.0,46042
46,43,9,9,100.0,46043
47,1,10,10,100.0,47001
47,2,6,6,100.0,47002
47,3,9,9,100.0,47003
47,4,8,8,100.0,47004
47,5,12,12,100.0,47005
47,6,8,8,100.0,47006
47,7,13,13,100.0,47007
47,8,16,16,100.0,47008
47,9,5,5,100.0,47009
47,10,7,7,100.0,47010
47,11,9,9,100.0,47011
47,12,15,15,100.0,47012
47,13,11,11,100.0,47013
47,14,6,6,100.0,47014
47,15,3,3,100.0,47015
47,16,5,5,100.0,47016
47,17,8,8,100.0,47017
47,18,16,16,100.0,47018
47,19,8,8,100.0,47019
47,20,10,10,100.0,47020
47,21,16,16,100.0,47021
47,22,12,12,100.0,47022
47,23,4,4,100.0,47023
47,24,11,11,100.0,47024
47,25,13,13,100.0,47025
47,26,17,17,100.0,47026
47,27,9,9,100.0,47027
47,28,9,9,100.0,47028
47,29,18,18,100.0,47029
47,30,18,18,100.0,47030
47,31,3,3,100.0,47031
47,32,6,6,100.0,47032
47,33,3,3,100.0,47033
47,34,8,8,100.0,47034
47,35,12,12,100.0,47035
47,36,6,6,100.0,47036
47,37,20,20,100.0,47037
47,38,9,9,100.0,47038
47,39,13,13,100.0,47039
47,40,11,11,100.0,47040
47,41,17,17,100.0,47041
47,42,6,6,100.0,47042
47,43,11,11,100.0,47043
47,44,15,15,100.0,47044
47,45,17,17,100.0,47045
47,46,12,12,100.0,47046
47,47,17,17,100.0,47047
47,48,1,1,100.0,47048
47,49,11,11,100.0,47049
47,50,17,17,100.0,47050
47,51,2,2,100.0,47051
48,1,12,12,100.0,48001
48,2,20,20,100.0,48002
48,3,17,17,100.0,48003
48,4,31,31,100.0,48004
48,5,23,23,100.0,48005
48,6,12,12,100.0,48006
48,7,5,5,100.0,48007
48,8,10,10,100.0,48008
48,9,13,13,100.0,48009
48,10,11,11,100.0,48010
48,11,9,9,100.0,48011
48,12,6,6,100.0,48012
48,13,8,8,100.0,48013
48,14,26,26,100.0,48014
48,15,5,5,100.0,48015
48,16,16,16,100.0,48016
48,17,6,6,100.0,48017
48,18,8,8,100.0,48018
48,19,7,7,100.0,48019
48,20,4,4,100.0,48020
48,21,2,2,100.0,48021
48,22,28,28,100.0,48022
48,23,22,22,100.0,48023
48,24,10,10,100.0,48024
48,25,6,6,100.0,48025
48,26,19,19,100.0,48026
48,27,13,13,100.0,48027
48,28,16,16,100.0,48028
48,29,18,18,100.0,48029
48,30,13,13,100.0,48030
48,31,10,10,100.0,48031
48,32,12,12,100.0,48032
48,33,10,10,100.0,48033
48,34,7,7,100.0,48034
48,35,10,10,100.0,48035
48,36,11,11,100.0,48036
48,37,8,8,100.0,48037
48,38,7,7,100.0,48038
48,39,13,13,100.0,48039
48,40,3,3,100.0,48040
48,41,11,11,100.0,48041
48,42,3,3,100.0,48042
48,43,10,10,100.0,48043
48,44,7,7,100.0,48044
48,45,9,9,100.0,48045
48,46,10,10,100.0,48046
48,47,7,7,100.0,48047
48,48,8,8,100.0,48048
48,49,5,5,100.0,48049
48,50,14,14,100.0,48050
48,51,5,5,100.0,48051
48,52,8,8,100.0,48052
48,53,13,13,100.0,48053
48,54,9,9,100.0,48054
48,55,8,8,100.0,48055
48,56,9,9,100.0,48056
49,1,1,1,100.0,49001
49,2,15,15,100.0,49002
49,3,6,6,100.0,49003
49,4,4,4,100.0,49004
49,5,2,2,100.0,49005
49,6,8,8,100.0,49006
49,7,8,8,100.0,49007
49,8,5,5,100.0,49008
49,9,6,6,100.0,49009
49,10,10,10,100.0,49010
49,11,8,8,100.0,49011
49,12,7,7,100.0,49012
49,13,7,7,100.0,49013
49,14,13,13,100.0,49014
49,15,4,4,100.0,49015
49,16,12,12,100.0,49016
49,17,4,4,100.0,49017
49,18,7,7,100.0,49018
49,19,8,8,100.0,49019
49,20,16,16,100.0,49020
49,21,18,18,100.0,49021
49,22,5,5,100.0,49022
49,23,12,12,100.0,49023
49,24,1,1,100.0,49024
49,25,3,3,100.0,49025
49,26,23,23,100.0,49026
49,27,4,4,100.0,49027
49,28,8,8,100.0,49028
49,29,6,6,100.0,49029
49,30,3,3,100.0,49030
49,31,4,4,100.0,49031
49,32,4,4,100.0,49032
49,33,5,5,100.0,49033
49,34,9,9,100.0,49034
49,35,17,17,100.0,49035
49,36,15,15,100.0,49036
49,37,6,6,100.0,49037
49,38,3,3,100.0,49038
49,39,4,4,100.0,49039
49,40,8,8,100.0,49040
49,41,4,4,100.0,49041
49,42,6,6,100.0,49042
49,43,6,6,100.0,49043
49,44,14,14,100.0,49044
50,1,15,15,100.0,50001
50,2,11,11,100.0,50002
50,3,7,7,100.0,50003
50,4,8,8,100.0,50004
50,5,15,15,100.0,50005
50,6,7,7,100.0,50006
50,7,8,8,100.0,50007
50,8,13,13,100.0,50008
50,9,12,12,100.0,50009
50,10,6,6,100.0,50010
50,11,5,5,100.0,50011
50,12,5,5,100.0,50012
50,13,2,2,100.0,50013
50,14,6,6,100.0,50014
50,15,13,13,100.0,50015
50,16,8,8,100.0,50016
50,17,8,8,100.0,50017
50,18,14,14,100.0,50018
50,19,9,9,100.0,50019
50,20,23,23,100.0,50020
50,21,16,16,100.0,50021
50,22,16,16,100.0,50022
50,23,5,5,100.0,50023
50,24,24,24,100.0,50024
50,25,16,16,100.0,50025
50,26,8,8,100.0,50026
50,27,2,2,100.0,50027
50,28,19,19,100.0,50028
50,29,20,20,100.0,50029
50,30,9,9,100.0,50030
50,31,1,1,100.0,50031
50,32,13,13,100.0,50032
50,33,7,7,100.0,50033
50,34,3,3,100.0,50034
50,35,20,20,100.0,50035
50,36,16,16,100.0,50036
50,37,19,19,100.0,50037
50,38,9,9,100.0,50038
50,39,9,9,100.0,50039
50,40,15,15,100.0,50040
50,41,11,11,100.0,50041
50,42,6,6,100.0,50042
50,43,5,5,100.0,50043
50,44,13,13,100.0,50044
50,45,1,1,100.0,50045
