ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,95,81,85.26,14,14.74,37045
37,46,153,137,89.54,16,10.46,37046
37,47,33,25,75.76,8,24.24,37047
37,48,150,131,87.33,19,12.67,37048
37,49,132,107,81.06,25,18.94,37049
37,50,146,107,73.29,39,26.71,37050
37,51,97,77,79.38,20,20.62,37051
37,52,92,67,72.83,25,27.17,37052
37,53,123,110,89.43,13,10.57,37053
37,54,166,138,83.13,28,16.87,37054
37,55,155,129,83.23,26,16.77,37055
37,56,99,87,87.88,12,12.12,37056
37,57,89,72,80.9,17,19.1,37057
37,58,130,113,86.92,17,13.08,37058
38,1,199,152,76.38,47,23.62,38001
38,2,149,128,85.91,21,14.09,38002
38,3,169,129,76.33,40,23.67,38003
38,4,90,73,81.11,17,18.89,38004
38,5,253,212,83.79,41,16.21,38005
38,6,145,110,75.86,35,24.14,38006
38,7,219,163,74.43,56,25.57,38007
38,8,129,90,69.77,39,30.23,38008
38,9,145,112,77.24,33,22.76,38009
38,10,233,176,75.54,57,24.46,38010
38,11,126,97,76.98,29,23.02,38011
38,12,201,162,80.6,39,19.4,38012
38,13,168,136,80.95,32,19.05,38013
38,14,158,128,81.01,30,18.99,38014
38,15,125,89,71.2,36,28.8,38015
38,16,177,142,80.23,35,19.77,38016
38,17,129,104,80.62,25,19.38,38017
38,18,166,116,69.88,50,30.12,38018
38,19,203,154,75.86,49,24.14,38019
38,20,194,143,73.71,51,26.29,38020
38,21,179,141,78.77,38,21.23,38021
38,22,186,145,77.96,41,22.04,38022
38,23,130,94,72.31,36,27.69,38023
38,24,109,86,78.9,23,21.1,38024
38,25,148,118,79.73,30,20.27,38025
38,26,139,101,72.66,38,27.34,38026
38,27,114,90,78.95,24,21.05,38027
38,28,140,109,77.86,31,22.14,38028
38,29,135,108,80.0,27,20.0,38029
38,30,163,127,77.91,36,22.09,38030
38,31,207,161,77.78,46,22.22,38031
38,32,198,166,83.84,32,16.16,38032
38,33,137,115,83.94,22,16.06,38033
38,34,108,78,72.22,30,27.78,38034
38,35,52,36,69.23,16,30.77,38035
38,36,174,148,85.06,26,14.94,38036
38,37,178,141,79.21,37,20.79,38037
38,38,221,169,76.47,52,23.53,38038
38,39,172,142,82.56,30,17.44,38039
38,40,130,87,66.92,43,33.08,38040
38,41,200,161,80.5,39,19.5,38041
38,42,173,127,73.41,46,26.59,38042
38,43,193,142,73.58,51,26.42,38043
38,44,173,133,76.88,40,23.12,38044
38,45,201,168,83.58,33,16.42,38045
38,46,138,100,72.46,38,27.54,38046
38,47,166,134,80.72,32,19.28,38047
38,48,180,140,77.78,40,22.22,38048
38,49,142,103,72.54,39,27.46,38049
38,50,202,149,73.76,53,26.24,38050
38,51,159,129,81.13,30,18.87,38051
38,52,167,129,77.25,38,22.75,38052
38,53,27,23,85.19,4,14.81,38053
39,1,173,125,72.25,48,27.75,39001
39,2,202,177,87.62,25,12.38,39002
39,3,203,158,77.83,45,22.17,39003
39,4,132,113,85.61,19,14.39,39004
39,5,131,103,78.63,28,21.37,39005
39,6,193,143,74.09,50,25.91,39006
39,7,120,101,84.17,19,15.83,39007
39,8,191,162,84.82,29,15.18,39008
39,9,204,148,72.55,56,27.45,39009
39,10,149,123,82.55,26,17.45,39010
39,11,236,188,79.66,48,20.34,39011
39,12,131,99,75.57,32,24.43,39012
39,13,100,73,73.0,27,27.0,39013
39,14,144,112,77.78,32,22.22,39014
39,15,162,113,69.75,49,30.25,39015
39,16,116,85,73.28,31,26.72,39016
39,17,123,94,76.42,29,23.58,39017
39,18,185,155,83.78,30,16.22,39018
39,19,149,116,77.85,33,22.15,39019
39,20,137,101,73.72,36,26.28,39020
39,21,99,75,75.76,24,24.24,39021
39,22,100,85,85.0,15,15.0,39022
39,23,93,74,79.57,19,20.43,39023
39,24,89,75,84.27,14,15.73,39024
39,25,181,142,78.45,39,21.55,39025
39,26,173,120,69.36,53,30.64,39026
39,27,176,138,78.41,38,21.59,39027
39,28,173,146,84.39,27,15.61,39028
39,29,162,130,80.25,32,19.75,39029
39,30,126,92,73.02,34,26.98,39030
39,31,115,88,76.52,27,23.48,39031
39,32,106,88,83.02,18,16.98,39032
39,33,174,139,79.89,35,20.11,39033
39,34,228,178,78.07,50,21.93,39034
39,35,187,143,76.47,44,23.53,39035
39,36,183,163,89.07,20,10.93,39036
39,37,248,182,73.39,66,26.61,39037
39,38,187,147,78.61,40,21.39,39038
39,39,80,59,73.75,21,26.25,39039
39,40,123,89,72.36,34,27.64,39040
39,41,70,58,82.86,12,17.14,39041
39,42,158,123,77.85,35,22.15,39042
39,43,186,153,82.26,33,17.74,39043
39,44,181,144,79.56,37,20.44,39044
39,45,65,57,87.69,8,12.31,39045
39,46,122,95,77.87,27,22.13,39046
39,47,115,85,73.91,30,26.09,39047
40,1,108,84,77.78,24,22.22,40001
40,2,117,96,82.05,21,17.95,40002
40,3,134,112,83.58,22,16.42,40003
40,4,129,113,87.6,16,12.4,40004
40,5,86,70,81.4,16,18.6,40005
40,6,126,112,88.89,14,11.11,40006
40,7,136,117,86.03,19,13.97,40007
40,8,49,44,89.8,5,10.2,40008
40,9,94,81,86.17,13,13.83,40009
40,10,198,162,81.82,36,18.18,40010
40,11,132,117,88.64,15,11.36,40011
40,12,134,119,88.81,15,11.19,40012
40,13,175,160,91.43,15,8.57,40013
40,14,158,128,81.01,30,18.99,40014
40,15,171,143,83.63,28,16.37,40015
40,16,109,90,82.57,19,17.43,40016
40,17,82,64,78.05,18,21.95,40017
40,18,158,136,86.08,22,13.92,40018
40,19,131,106,80.92,25,19.08,40019
40,20,120,97,80.83,23,19.17,40020
40,21,159,129,81.13,30,18.87,40021
40,22,55,42,76.36,13,23.64,40022
40,23,176,141,80.11,35,19.89,40023
40,24,97,79,81.44,18,18.56,40024
40,25,111,86,77.48,25,22.52,40025
40,26,154,140,90.91,14,9.09,40026
40,27,119,92,77.31,27,22.69,40027
40,28,163,137,84.05,26,15.95,40028
40,29,191,151,79.06,40,20.94,40029
40,30,172,153,88.95,19,11.05,40030
40,31,160,128,80.0,32,20.0,40031
40,32,100,76,76.0,24,24.0,40032
40,33,166,134,80.72,32,19.28,40033
40,34,96,83,86.46,13,13.54,40034
40,35,127,99,77.95,28,22.05,40035
40,36,153,121,79.08,32,20.92,40036
40,37,122,94,77.05,28,22.95,40037
40,38,79,65,82.28,14,17.72,40038
40,39,118,92,77.97,26,22.03,40039
40,40,83,63,75.9,20,24.1,40040
40,41,174,136,78.16,38,21.84,40041
40,42,191,166,86.91,25,13.09,40042
40,43,172,142,82.56,30,17.44,40043
40,44,121,103,85.12,18,14.88,40044
40,45,209,169,80.86,40,19.14,40045
40,46,152,119,78.29,33,21.71,40046
40,47,175,147,84.0,28,16.0,40047
40,48,110,94,85.45,16,14.55,40048
40,49,100,75,75.0,25,25.0,40049
41,1,181,130,71.82,51,28.18,41001
41,2,255,175,68.63,80,31.37,41002
41,3,137,105,76.64,32,23.36,41003
41,4,205,169,82.44,36,17.56,41004
41,5,280,206,73.57,74,26.43,41005
41,6,190,127,66.84,63,33.16,41006
41,7,291,220,75.6,71,24.4,41007
41,8,186,130,69.89,56,30.11,41008
41,9,179,128,71.51,51,28.49,41009
41,10,194,131,67.53,63,32.47,41010
41,11,160,110,68.75,50,31.25,41011
41,12,244,188,77.05,56,22.95,41012
41,13,185,133,71.89,52,28.11,41013
41,14,247,180,72.87,67,27.13,41014
41,15,141,103,73.05,38,26.95,41015
41,16,230,172,74.78,58,25.22,41016
41,17,195,130,66.67,65,33.33,41017
41,18,130,111,85.38,19,14.62,41018
41,19,193,140,72.54,53,27.46,41019
41,20,188,152,80.85,36,19.15,41020
41,21,219,159,72.6,60,27.4,41021
41,22,178,128,71.91,50,28.09,41022
41,23,205,142,69.27,63,30.73,41023
41,24,154,109,70.78,45,29.22,41024
41,25,106,82,77.36,24,22.64,41025
41,26,118,87,73.73,31,26.27,41026
41,27,90,62,68.89,28,31.11,41027
41,28,123,92,74.8,31,25.2,41028
41,29,104,74,71.15,30,28.85,41029
41,30,185,129,69.73,56,30.27,41030
41,31,211,139,65.88,72,34.12,41031
41,32,169,124,73.37,45,26.63,41032
41,33,204,145,71.08,59,28.92,41033
41,34,178,121,67.98,57,32.02,41034
41,35,182,133,73.08,49,26.92,41035
41,36,219,156,71.23,63,28.77,41036
41,37,252,199,78.97,53,21.03,41037
41,38,183,149,81.42,34,18.58,41038
41,39,157,108,68.79,49,31.21,41039
41,40,155,114,73.55,41,26.45,41040
41,41,189,137,72.49,52,27.51,41041
41,42,197,121,61.42,76,38.58,41042
41,43,180,122,67.78,58,32.22,41043
41,44,182,136,74.73,46,25.27,41044
41,45,170,133,78.24,37,21.76,41045
41,46,165,117,70.91,48,29.09,41046
41,47,226,177,78.32,49,21.68,41047
41,48,155,124,80.0,31,20.0,41048
41,49,160,106,66.25,54,33.75,41049
41,50,214,150,70.09,64,29.91,41050
41,51,162,123,75.93,39,24.07,41051
41,52,236,166,70.34,70,29.66,41052
41,53,258,167,64.73,91,35.27,41053
41,54,168,127,75.6,41,24.4,41054
41,55,193,134,69.43,59,30.57,41055
41,56,240,165,68.75,75,31.25,41056
41,57,202,150,74.26,52,25.74,41057
41,58,140,93,66.43,47,33.57,41058
41,59,156,112,71.79,44,28.21,41059
41,60,161,117,72.67,44,27.33,41060
41,61,264,203,76.89,61,23.11,41061
41,62,189,141,74.6,48,25.4,41062
41,63,198,133,67.17,65,32.83,41063
41,64,184,126,68.48,58,31.52,41064
41,65,266,194,72.93,72,27.07,41065
41,66,208,155,74.52,53,25.48,41066
41,67,141,106,75.18,35,24.82,41067
41,68,145,111,76.55,34,23.45,41068
41,69,226,161,71.24,65,28.76,41069
41,70,149,112,75.17,37,24.83,41070
41,71,121,95,78.51,26,21.49,41071
42,1,223,188,84.3,35,15.7,42001
42,2,137,118,86.13,19,13.87,42002
42,3,126,108,85.71,18,14.29,42003
42,4,173,141,81.5,32,18.5,42004
42,5,136,105,77.21,31,22.79,42005
42,6,317,269,84.86,48,15.14,42006
42,7,169,128,75.74,41,24.26,42007
42,8,238,200,84.03,38,15.97,42008
42,9,153,123,80.39,30,19.61,42009
42,10,144,111,77.08,33,22.92,42010
42,11,181,148,81.77,33,18.23,42011
42,12,119,103,86.55,16,13.45,42012
42,13,321,262,81.62,59,18.38,42013
42,14,206,171,83.01,35,16.99,42014
42,15,224,197,87.95,27,12.05,42015
42,16,127,104,81.89,23,18.11,42016
42,17,129,106,82.17,23,17.83,42017
42,18,195,158,81.03,37,18.97,42018
42,19,89,79,88.76,10,11.24,42019
42,20,108,83,76.85,25,23.15,42020
42,21,121,102,84.3,19,15.7,42021
42,22,129,113,87.6,16,12.4,42022
42,23,216,169,78.24,47,21.76,42023
42,24,178,148,83.15,30,16.85,42024
42,25,172,138,80.23,34,19.77,42025
42,26,145,113,77.93,32,22.07,42026
42,27,237,190,80.17,47,19.83,42027
42,28,204,172,84.31,32,15.69,42028
42,29,187,152,81.28,35,18.72,42029
42,30,115,93,80.87,22,19.13,42030
42,31,121,91,75.21,30,24.79,42031
42,32,210,176,83.81,34,16.19,42032
42,33,212,184,86.79,28,13.21,42033
42,34,175,148,84.57,27,15.43,42034
42,35,128,113,88.28,15,11.72,42035
42,36,143,117,81.82,26,18.18,42036
42,37,151,124,82.12,27,17.88,42037
42,38,172,146,84.88,26,15.12,42038
42,39,160,144,90.0,16,10.0,42039
42,40,98,82,83.67,16,16.33,42040
42,41,179,153,85.47,26,14.53,42041
42,42,129,100,77.52,29,22.48,42042
42,43,183,145,79.23,38,20.77,42043
42,44,152,133,87.5,19,12.5,42044
42,45,145,126,86.9,19,13.1,42045
42,46,93,78,83.87,15,16.13,42046
42,47,93,78,83.87,15,16.13,42047
42,48,125,93,74.4,32,25.6,42048
42,49,61,47,77.05,14,22.95,42049
42,50,110,86,78.18,24,21.82,42050
42,51,168,138,82.14,30,17.86,42051
42,52,118,104,88.14,14,11.86,42052
42,53,114,92,80.7,22,19.3,42053
42,54,141,116,82.27,25,17.73,42054
42,55,182,148,81.32,34,18.68,42055
42,56,124,104,83.87,20,16.13,42056
42,57,134,107,79.85,27,20.15,42057
42,58,65,58,89.23,7,10.77,42058
42,59,54,49,90.74,5,9.26,42059
42,60,103,79,76.7,24,23.3,42060
42,61,119,104,87.39,15,12.61,42061
42,62,104,87,83.65,17,16.35,42062
42,63,165,132,80.0,33,20.0,42063
42,64,79,57,72.15,22,27.85,42064
42,65,163,137,84.05,26,15.95,42065
42,66,125,109,87.2,16,12.8,42066
42,67,99,70,70.71,29,29.29,42067
42,68,209,170,81.34,39,18.66,42068
42,69,228,181,79.39,47,20.61,42069
43,1,111,92,82.88,19,17.12,43001
43,2,162,129,79.63,33,20.37,43002
43,3,146,115,78.77,31,21.23,43003
43,4,199,162,81.41,37,18.59,43004
43,5,187,156,83.42,31,16.58,43005
43,6,152,125,82.24,27,17.76,43006
43,7,94,76,80.85,18,19.15,43007
43,8,172,145,84.3,27,15.7,43008
43,9,144,119,82.64,25,17.36,43009
43,10,95,86,90.53,9,9.47,43010
43,11,109,88,80.73,21,19.27,43011
43,12,206,175,84.95,31,15.05,43012
43,13,92,75,81.52,17,18.48,43013
43,14,124,112,90.32,12,9.68,43014
43,15,150,124,82.67,26,17.33,43015
43,16,174,145,83.33,29,16.67,43016
43,17,102,89,87.25,13,12.75,43017
43,18,234,196,83.76,38,16.24,43018
43,19,123,109,88.62,14,11.38,43019
43,20,170,146,85.88,24,14.12,43020
43,21,107,90,84.11,17,15.89,43021
43,22,111,97,87.39,14,12.61,43022
43,23,129,108,83.72,21,16.28,43023
43,24,150,122,81.33,28,18.67,43024
43,25,165,140,84.85,25,15.15,43025
43,26,125,112,89.6,13,10.4,43026
43,27,159,134,84.28,25,15.72,43027
43,28,137,109,79.56,28,20.44,43028
43,29,153,135,88.24,18,11.76,43029
43,30,89,68,76.4,21,23.6,43030
43,31,147,125,85.03,22,14.97,43031
43,32,124,105,84.68,19,15.32,43032
43,33,119,97,81.51,22,18.49,43033
43,34,102,83,81.37,19,18.63,43034
43,35,172,137,79.65,35,20.35,43035
43,36,149,125,83.89,24,16.11,43036
43,37,150,125,83.33,25,16.67,43037
43,38,144,125,86.81,19,13.19,43038
43,39,132,108,81.82,24,18.18,43039
43,40,113,96,84.96,17,15.04,43040
43,41,120,103,85.83,17,14.17,43041
43,42,164,141,85.98,23,14.02,43042
43,43,146,129,88.36,17,11.64,43043
43,44,185,158,85.41,27,14.59,43044
43,45,33,28,84.85,5,15.15,43045
43,46,243,195,80.25,48,19.75,43046
43,47,175,149,85.14,26,14.86,43047
43,48,185,153,82.7,32,17.3,43048
43,49,117,95,81.2,22,18.8,43049
43,50,127,109,85.83,18,14.17,43050
43,51,208,174,83.65,34,16.35,43051
43,52,192,159,82.81,33,17.19,43052
43,53,177,145,81.92,32,18.08,43053
43,54,125,107,85.6,18,14.4,43054
43,55,119,95,79.83,24,20.17,43055
43,56,118,103,87.29,15,12.71,43056
43,57,161,131,81.37,30,18.63,43057
43,58,165,144,87.27,21,12.73,43058
43,59,177,146,82.49,31,17.51,43059
43,60,114,90,78.95,24,21.05,43060
43,61,106,93,87.74,13,12.26,43061
43,62,174,141,81.03,33,18.97,43062
43,63,101,82,81.19,19,18.81,43063
43,64,102,91,89.22,11,10.78,43064
43,65,112,98,87.5,14,12.5,43065
43,66,63,50,79.37,13,20.63,43066
43,67,114,93,81.58,21,18.42,43067
44,1,188,150,79.79,38,20.21,44001
44,2,153,125,81.7,28,18.3,44002
44,3,183,154,84.15,29,15.85,44003
44,4,174,161,92.53,13,7.47,44004
44,5,213,188,88.26,25,11.74,44005
44,6,179,156,87.15,23,12.85,44006
44,7,225,187,83.11,38,16.89,44007
44,8,121,109,90.08,12,9.92,44008
44,9,284,238,83.8,46,16.2,44009
44,10,154,133,86.36,21,13.64,44010
44,11,236,197,83.47,39,16.53,44011
44,12,135,113,83.7,22,16.3,44012
44,13,134,118,88.06,16,11.94,44013
44,14,206,177,85.92,29,14.08,44014
44,15,219,184,84.02,35,15.98,44015
44,16,221,198,89.59,23,10.41,44016
44,17,226,191,84.51,35,15.49,44017
44,18,136,112,82.35,24,17.65,44018
44,19,108,91,84.26,17,15.74,44019
44,20,188,166,88.3,22,11.7,44020
44,21,232,207,89.22,25,10.78,44021
44,22,226,188,83.19,38,16.81,44022
44,23,202,182,90.1,20,9.9,44023
44,24,158,141,89.24,17,10.76,44024
44,25,173,135,78.03,38,21.97,44025
44,26,148,132,89.19,16,10.81,44026
44,27,213,187,87.79,26,12.21,44027
44,28,142,112,78.87,30,21.13,44028
44,29,225,198,88.0,27,12.0,44029
44,30,171,144,84.21,27,15.79,44030
44,31,216,175,81.02,41,18.98,44031
44,32,110,90,81.82,20,18.18,44032
44,33,248,206,83.06,42,16.94,44033
44,34,127,105,82.68,22,17.32,44034
44,35,148,128,86.49,20,13.51,44035
44,36,194,172,88.66,22,11.34,44036
44,37,230,193,83.91,37,16.09,44037
44,38,190,164,86.32,26,13.68,44038
44,39,223,191,85.65,32,14.35,44039
44,40,197,164,83.25,33,16.75,44040
44,41,224,189,84.38,35,15.63,44041
44,42,211,185,87.68,26,12.32,44042
44,43,205,175,85.37,30,14.63,44043
44,44,211,190,90.05,21,9.95,44044
44,45,210,175,83.33,35,16.67,44045
44,46,135,121,89.63,14,10.37,44046
44,47,244,199,81.56,45,18.44,44047
44,48,170,140,82.35,30,17.65,44048
44,49,280,234,83.57,46,16.43,44049
44,50,213,178,83.57,35,16.43,44050
45,1,171,128,74.85,43,25.15,45001
45,2,225,163,72.44,62,27.56,45002
45,3,290,239,82.41,51,17.59,45003
45,4,229,156,68.12,73,31.88,45004
45,5,257,184,71.6,73,28.4,45005
45,6,207,166,80.19,41,19.81,45006
45,7,188,139,73.94,49,26.06,45007
45,8,201,148,73.63,53,26.37,45008
45,9,201,153,76.12,48,23.88,45009
45,10,246,182,73.98,64,26.02,45010
45,11,181,124,68.51,57,31.49,45011
45,12,217,164,75.58,53,24.42,45012
45,13,231,178,77.06,53,22.94,45013
45,14,242,200,82.64,42,17.36,45014
45,15,248,179,72.18,69,27.82,45015
45,16,210,177,84.29,33,15.71,45016
45,17,210,157,74.76,53,25.24,45017
45,18,214,168,78.5,46,21.5,45018
45,19,234,175,74.79,59,25.21,45019
45,20,210,163,77.62,47,22.38,45020
45,21,217,162,74.65,55,25.35,45021
45,22,160,124,77.5,36,22.5,45022
45,23,242,178,73.55,64,26.45,45023
45,24,244,184,75.41,60,24.59,45024
45,25,213,163,76.53,50,23.47,45025
45,26,238,191,80.25,47,19.75,45026
45,27,182,147,80.77,35,19.23,45027
45,28,215,172,80.0,43,20.0,45028
45,29,208,160,76.92,48,23.08,45029
45,30,194,127,65.46,67,34.54,45030
45,31,187,146,78.07,41,21.93,45031
45,32,159,130,81.76,29,18.24,45032
45,33,194,153,78.87,41,21.13,45033
45,34,152,117,76.97,35,23.03,45034
45,35,208,158,75.96,50,24.04,45035
45,36,184,137,74.46,47,25.54,45036
45,37,154,116,75.32,38,24.68,45037
45,38,243,193,79.42,50,20.58,45038
45,39,229,185,80.79,44,19.21,45039
45,40,261,202,77.39,59,22.61,45040
45,41,161,131,81.37,30,18.63,45041
45,42,194,159,81.96,35,18.04,45042
45,43,192,160,83.33,32,16.67,45043
45,44,230,179,77.83,51,22.17,45044
45,45,168,129,76.79,39,23.21,45045
45,46,219,161,73.52,58,26.48,45046
45,47,232,174,75.0,58,25.0,45047
45,48,153,117,76.47,36,23.53,45048
45,49,205,147,71.71,58,28.29,45049
45,50,196,147,75.0,49,25.0,45050
45,51,215,152,70.7,63,29.3,45051
45,52,183,140,76.5,43,23.5,45052
45,53,178,136,76.4,42,23.6,45053
46,1,291,244,83.85,47,16.15,46001
46,2,156,122,78.21,34,21.79,46002
46,3,234,195,83.33,39,16.67,46003
46,4,144,122,84.72,22,15.28,46004
46,5,169,139,82.25,30,17.75,46005
46,6,167,132,79.04,35,20.96,46006
46,7,291,252,86.6,39,13.4,46007
46,8,170,140,82.35,30,17.65,46008
46,9,238,200,84.03,38,15.97,46009
46,10,101,77,76.24,24,23.76,46010
46,11,182,160,87.91,22,12.09,46011
46,12,151,117,77.48,34,22.52,46012
46,13,268,223,83.21,45,16.79,46013
46,14,134,112,83.58,22,16.42,46014
46,15,201,166,82.59,35,17.41,46015
46,16,200,152,76.0,48,24.0,46016
46,17,296,253,85.47,43,14.53,46017
46,18,200,167,83.5,33,16.5,46018
46,19,193,155,80.31,38,19.69,46019
46,20,157,128,81.53,29,18.47,46020
46,21,44,34,77.27,10,22.73,46021
46,22,96,74,77.08,22,22.92,46022
46,23,145,119,82.07,26,17.93,46023
46,24,180,152,84.44,28,15.56,46024
46,25,133,106,79.7,27,20.3,46025
46,26,150,115,76.67,35,23.33,46026
46,27,188,159,84.57,29,15.43,46027
46,28,188,157,83.51,31,16.49,46028
46,29,155,127,81.94,28,18.06,46029
46,30,206,175,84.95,31,15.05,46030
46,31,208,188,90.38,20,9.62,46031
46,32,161,126,78.26,35,21.74,46032
46,33,188,158,84.04,30,15.96,46033
46,34,262,230,87.79,32,12.21,46034
46,35,122,95,77.87,27,22.13,46035
46,36,231,184,79.65,47,20.35,46036
46,37,119,108,90.76,11,9.24,46037
46,38,103,84,81.55,19,18.45,46038
46,39,196,170,86.73,26,13.27,46039
46,40,112,91,81.25,21,18.75,46040
46,41,125,97,77.6,28,22.4,46041
46,42,202,173,85.64,29,14.36,46042
46,43,130,108,83.08,22,16.92,46043
47,1,214,174,81.31,40,18.69,47001
47,2,201,168,83.58,33,16.42,47002
47,3,185,153,82.7,32,17.3,47003
47,4,219,173,79.0,46,21.0,47004
47,5,157,135,85.99,22,14.01,47005
47,6,250,218,87.2,32,12.8,47006
47,7,206,161,78.16,45,21.84,47007
47,8,253,218,86.17,35,13.83,47008
47,9,127,100,78.74,27,21.26,47009
47,10,153,132,86.27,21,13.73,47010
47,11,346,285,82.37,61,17.63,47011
47,12,195,162,83.08,33,16.92,47012
47,13,314,268,85.35,46,14.65,47013
47,14,129,105,81.4,24,18.6,47014
47,15,214,172,80.37,42,19.63,47015
47,16,201,152,75.62,49,24.38,47016
47,17,194,168,86.6,26,13.4,47017
47,18,237,199,83.97,38,16.03,47018
47,19,230,205,89.13,25,10.87,47019
47,20,219,192,87.67,27,12.33,47020
47,21,242,212,87.6,30,12.4,47021
47,22,197,156,79.19,41,20.81,47022
47,23,98,81,82.65,17,17.35,47023
47,24,205,177,86.34,28,13.66,47024
47,25,245,208,84.9,37,15.1,47025
47,26,303,266,87.79,37,12.21,47026
47,27,192,157,81.77,35,18.23,47027
47,28,269,227,84.39,42,15.61,47028
47,29,237,186,78.48,51,21.52,47029
47,30,194,161,82.99,33,17.01,47030
47,31,190,167,87.89,23,12.11,47031
47,32,240,207,86.25,33,13.75,47032
47,33,183,154,84.15,29,15.85,47033
47,34,246,210,85.37,36,14.63,47034
47,35,305,258,84.59,47,15.41,47035
47,36,248,208,83.87,40,16.13,47036
47,37,270,231,85.56,39,14.44,47037
47,38,221,174,78.73,47,21.27,47038
47,39,225,190,84.44,35,15.56,47039
47,40,175,148,84.57,27,15.43,47040
47,41,287,239,83.28,48,16.72,47041
47,42,161,134,83.23,27,16.77,47042
47,43,149,132,88.59,17,11.41,47043
47,44,217,186,85.71,31,14.29,47044
47,45,202,172,85.15,30,14.85,47045
47,46,156,128,82.05,28,17.95,47046
47,47,217,183,84.33,34,15.67,47047
47,48,33,27,81.82,6,18.18,47048
47,49,170,142,83.53,28,16.47,47049
47,50,133,109,81.95,24,18.05,47050
47,51,156,120,76.92,36,23.08,47051
48,1,209,174,83.25,35,16.75,48001
48,2,165,139,84.24,26,15.76,48002
48,3,211,167,79.15,44,20.85,48003
48,4,214,172,80.37,42,19.63,48004
48,5,155,129,83.23,26,16.77,48005
48,6,215,171,79.53,44,20.47,48006
48,7,149,119,79.87,30,20.13,48007
48,8,139,107,76.98,32,23.02,48008
48,9,175,133,76.0,42,24.0,48009
48,10,103,87,84.47,16,15.53,48010
48,11,220,175,79.55,45,20.45,48011
48,12,156,135,86.54,21,13.46,48012
48,13,170,141,82.94,29,17.06,48013
48,14,210,176,83.81,34,16.19,48014
48,15,111,89,80.18,22,19.82,48015
48,16,105,88,83.81,17,16.19,48016
48,17,153,131,85.62,22,14.38,48017
48,18,128,100,78.13,28,21.88,48018
48,19,142,117,82.39,25,17.61,48019
48,20,68,60,88.24,8,11.76,48020
48,21,77,66,85.71,11,14.29,48021
48,22,244,204,83.61,40,16.39,48022
48,23,169,131,77.51,38,22.49,48023
48,24,128,111,86.72,17,13.28,48024
48,25,151,123,81.46,28,18.54,48025
48,26,196,159,81.12,37,18.88,48026
48,27,99,74,74.75,25,25.25,48027
48,28,161,128,79.5,33,20.5,48028
48,29,82,75,91.46,7,8.54,48029
48,30,178,149,83.71,29,16.29,48030
48,31,136,112,82.35,24,17.65,48031
48,32,143,118,82.52,25,17.48,48032
48,33,141,115,81.56,26,18.44,48033
48,34,77,69,89.61,8,10.39,48034
48,35,128,113,88.28,15,11.72,48035
48,36,156,138,88.46,18,11.54,48036
48,37,150,131,87.33,19,12.67,48037
48,38,203,170,83.74,33,16.26,48038
48,39,131,99,75.57,32,24.43,48039
48,40,78,62,79.49,16,20.51,48040
48,41,101,84,83.17,17,16.83,48041
48,42,135,120,88.89,15,11.11,48042
48,43,25,0,,25,,48043
48,44,173,149,86.13,24,13.87,48044
48,45,164,136,82.93,28,17.07,48045
48,46,140,111,79.29,29,20.71,48046
48,47,115,92,80.0,23,20.0,48047
48,48,136,109,80.15,27,19.85,48048
48,49,67,53,79.1,14,20.9,48049
48,50,181,150,82.87,31,17.13,48050
48,51,216,170,78.7,46,21.3,48051
48,52,101,85,84.16,16,15.84,48052
48,53,143,115,80.42,28,19.58,48053
48,54,139,112,80.58,27,19.42,48054
48,55,43,34,79.07,9,20.93,48055
48,56,103,80,77.67,23,22.33,48056
49,1,156,132,84.62,24,15.38,49001
49,2,178,149,83.71,29,16.29,49002
49,3,125,100,80.0,25,20.0,49003
49,4,76,67,88.16,9,11.84,49004
49,5,114,95,83.33,19,16.67,49005
49,6,158,133,84.18,25,15.82,49006
49,7,139,112,80.58,27,19.42,49007
49,8,148,122,82.43,26,17.57,49008
49,9,130,102,78.46,28,21.54,49009
49,10,137,116,84.67,21,15.33,49010
49,11,89,72,80.9,17,19.1,49011
49,12,156,133,85.26,23,14.74,49012
49,13,177,142,80.23,35,19.77,49013
49,14,141,141,,0,,49014
49,15,167,129,77.25,38,22.75,49015
49,16,114,89,78.07,25,21.93,49016
49,17,17,12,70.59,5,29.41,49017
49,18,105,90,85.71,15,14.29,49018
49,19,115,91,79.13,24,20.87,49019
49,20,174,145,83.33,29,16.67,49020
49,21,138,114,82.61,24,17.39,49021
49,22,124,100,80.65,24,19.35,49022
49,23,110,91,82.73,19,17.27,49023
49,24,65,51,78.46,14,21.54,49024
49,25,182,149,81.87,33,18.13,49025
49,26,181,157,86.74,24,13.26,49026
49,27,201,171,85.07,30,14.93,49027
49,28,135,115,85.19,20,14.81,49028
49,29,161,134,83.23,27,16.77,49029
49,30,122,101,82.79,21,17.21,49030
49,31,57,48,84.21,9,15.79,49031
49,32,142,113,79.58,29,20.42,49032
49,33,132,116,87.88,16,12.12,49033
49,34,142,112,78.87,30,21.13,49034
49,35,206,173,83.98,33,16.02,49035
49,36,209,172,82.3,37,17.7,49036
49,37,91,78,85.71,13,14.29,49037
49,38,127,100,78.74,27,21.26,49038
49,39,141,116,82.27,25,17.73,49039
49,40,150,128,85.33,22,14.67,49040
49,41,146,116,79.45,30,20.55,49041
49,42,163,137,84.05,26,15.95,49042
