ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,104,88,84.62,16,15.38,37045
37,46,164,147,89.63,17,10.37,37046
37,47,35,24,68.57,11,31.43,37047
37,48,150,115,76.67,35,23.33,37048
37,49,146,129,88.36,17,11.64,37049
37,50,154,109,70.78,45,29.22,37050
37,51,105,87,82.86,18,17.14,37051
37,52,99,73,73.74,26,26.26,37052
37,53,134,125,93.28,9,6.72,37053
37,54,177,156,88.14,21,11.86,37054
37,55,164,140,85.37,24,14.63,37055
37,56,104,93,89.42,11,10.58,37056
37,57,89,79,88.76,10,11.24,37057
37,58,142,125,88.03,17,11.97,37058
38,1,207,145,70.05,62,29.95,38001
38,2,157,128,81.53,29,18.47,38002
38,3,179,121,67.6,58,32.4,38003
38,4,93,62,66.67,31,33.33,38004
38,5,267,185,69.29,82,30.71,38005
38,6,161,119,73.91,42,26.09,38006
38,7,232,146,62.93,86,37.07,38007
38,8,131,91,69.47,40,30.53,38008
38,9,152,93,61.18,59,38.82,38009
38,10,245,161,65.71,84,34.29,38010
38,11,133,87,65.41,46,34.59,38011
38,12,222,150,67.57,72,32.43,38012
38,13,187,138,73.8,49,26.2,38013
38,14,162,120,74.07,42,25.93,38014
38,15,134,86,64.18,48,35.82,38015
38,16,199,155,77.89,44,22.11,38016
38,17,138,104,75.36,34,24.64,38017
38,18,176,113,64.2,63,35.8,38018
38,19,219,160,73.06,59,26.94,38019
38,20,204,115,56.37,89,43.63,38020
38,21,194,125,64.43,69,35.57,38021
38,22,197,142,72.08,55,27.92,38022
38,23,142,92,64.79,50,35.21,38023
38,24,118,89,75.42,29,24.58,38024
38,25,156,116,74.36,40,25.64,38025
38,26,149,97,65.1,52,34.9,38026
38,27,121,88,72.73,33,27.27,38027
38,28,148,99,66.89,49,33.11,38028
38,29,146,105,71.92,41,28.08,38029
38,30,177,122,68.93,55,31.07,38030
38,31,217,146,67.28,71,32.72,38031
38,32,215,156,72.56,59,27.44,38032
38,33,146,109,74.66,37,25.34,38033
38,34,113,81,71.68,32,28.32,38034
38,35,57,34,59.65,23,40.35,38035
38,36,179,127,70.95,52,29.05,38036
38,37,189,147,77.78,42,22.22,38037
38,38,229,164,71.62,65,28.38,38038
38,39,180,122,67.78,58,32.22,38039
38,40,137,84,61.31,53,38.69,38040
38,41,213,155,72.77,58,27.23,38041
38,42,182,112,61.54,70,38.46,38042
38,43,199,122,61.31,77,38.69,38043
38,44,179,119,66.48,60,33.52,38044
38,45,212,139,65.57,73,34.43,38045
38,46,149,90,60.4,59,39.6,38046
38,47,179,125,69.83,54,30.17,38047
38,48,184,123,66.85,61,33.15,38048
38,49,156,110,70.51,46,29.49,38049
38,50,215,150,69.77,65,30.23,38050
38,51,163,127,77.91,36,22.09,38051
38,52,179,113,63.13,66,36.87,38052
38,53,32,26,81.25,6,18.75,38053
39,1,183,104,56.83,79,43.17,39001
39,2,222,159,71.62,63,28.38,39002
39,3,220,118,53.64,102,46.36,39003
39,4,140,85,60.71,55,39.29,39004
39,5,150,95,63.33,55,36.67,39005
39,6,190,121,63.68,69,36.32,39006
39,7,121,85,70.25,36,29.75,39007
39,8,215,160,74.42,55,25.58,39008
39,9,216,147,68.06,69,31.94,39009
39,10,156,111,71.15,45,28.85,39010
39,11,255,174,68.24,81,31.76,39011
39,12,146,111,76.03,35,23.97,39012
39,13,107,70,65.42,37,34.58,39013
39,14,145,107,73.79,38,26.21,39014
39,15,174,101,58.05,73,41.95,39015
39,16,124,76,61.29,48,38.71,39016
39,17,138,94,68.12,44,31.88,39017
39,18,202,145,71.78,57,28.22,39018
39,19,160,107,66.88,53,33.13,39019
39,20,156,85,54.49,71,45.51,39020
39,21,104,72,69.23,32,30.77,39021
39,22,110,89,80.91,21,19.09,39022
39,23,99,65,65.66,34,34.34,39023
39,24,100,78,78.0,22,22.0,39024
39,25,198,135,68.18,63,31.82,39025
39,26,181,98,54.14,83,45.86,39026
39,27,192,111,57.81,81,42.19,39027
39,28,188,132,70.21,56,29.79,39028
39,29,173,123,71.1,50,28.9,39029
39,30,131,92,70.23,39,29.77,39030
39,31,127,94,74.02,33,25.98,39031
39,32,116,86,74.14,30,25.86,39032
39,33,186,132,70.97,54,29.03,39033
39,34,237,163,68.78,74,31.22,39034
39,35,195,119,61.03,76,38.97,39035
39,36,203,150,73.89,53,26.11,39036
39,37,260,134,51.54,126,48.46,39037
39,38,207,116,56.04,91,43.96,39038
39,39,84,49,58.33,35,41.67,39039
39,40,133,86,64.66,47,35.34,39040
39,41,82,54,65.85,28,34.15,39041
39,42,182,101,55.49,81,44.51,39042
39,43,195,132,67.69,63,32.31,39043
39,44,194,145,74.74,49,25.26,39044
39,45,74,54,72.97,20,27.03,39045
39,46,135,95,70.37,40,29.63,39046
39,47,123,80,65.04,43,34.96,39047
40,1,116,84,72.41,32,27.59,40001
40,2,128,100,78.13,28,21.88,40002
40,3,140,91,65.0,49,35.0,40003
40,4,142,102,71.83,40,28.17,40004
40,5,87,60,68.97,27,31.03,40005
40,6,132,95,71.97,37,28.03,40006
40,7,148,98,66.22,50,33.78,40007
40,8,52,42,80.77,10,19.23,40008
40,9,99,73,73.74,26,26.26,40009
40,10,205,140,68.29,65,31.71,40010
40,11,135,102,75.56,33,24.44,40011
40,12,142,97,68.31,45,31.69,40012
40,13,183,132,72.13,51,27.87,40013
40,14,170,130,76.47,40,23.53,40014
40,15,184,142,77.17,42,22.83,40015
40,16,121,83,68.6,38,31.4,40016
40,17,88,62,70.45,26,29.55,40017
40,18,165,123,74.55,42,25.45,40018
40,19,143,108,75.52,35,24.48,40019
40,20,130,99,76.15,31,23.85,40020
40,21,172,126,73.26,46,26.74,40021
40,22,59,41,69.49,18,30.51,40022
40,23,184,127,69.02,57,30.98,40023
40,24,107,78,72.9,29,27.1,40024
40,25,116,80,68.97,36,31.03,40025
40,26,160,122,76.25,38,23.75,40026
40,27,123,93,75.61,30,24.39,40027
40,28,172,133,77.33,39,22.67,40028
40,29,209,138,66.03,71,33.97,40029
40,30,185,116,62.7,69,37.3,40030
40,31,161,108,67.08,53,32.92,40031
40,32,105,73,69.52,32,30.48,40032
40,33,170,126,74.12,44,25.88,40033
40,34,100,83,83.0,17,17.0,40034
40,35,140,96,68.57,44,31.43,40035
40,36,167,115,68.86,52,31.14,40036
40,37,131,92,70.23,39,29.77,40037
40,38,83,69,83.13,14,16.87,40038
40,39,131,84,64.12,47,35.88,40039
40,40,93,59,63.44,34,36.56,40040
40,41,187,121,64.71,66,35.29,40041
40,42,201,152,75.62,49,24.38,40042
40,43,177,121,68.36,56,31.64,40043
40,44,124,94,75.81,30,24.19,40044
40,45,220,157,71.36,63,28.64,40045
40,46,165,118,71.52,47,28.48,40046
40,47,185,130,70.27,55,29.73,40047
40,48,123,91,73.98,32,26.02,40048
40,49,107,72,67.29,35,32.71,40049
41,1,186,120,64.52,66,35.48,41001
41,2,267,161,60.3,106,39.7,41002
41,3,146,90,61.64,56,38.36,41003
41,4,223,133,59.64,90,40.36,41004
41,5,297,179,60.27,118,39.73,41005
41,6,196,108,55.1,88,44.9,41006
41,7,308,199,64.61,109,35.39,41007
41,8,198,120,60.61,78,39.39,41008
41,9,192,126,65.63,66,34.38,41009
41,10,205,111,54.15,94,45.85,41010
41,11,168,88,52.38,80,47.62,41011
41,12,266,191,71.8,75,28.2,41012
41,13,194,125,64.43,69,35.57,41013
41,14,264,144,54.55,120,45.45,41014
41,15,157,95,60.51,62,39.49,41015
41,16,242,145,59.92,97,40.08,41016
41,17,213,103,48.36,110,51.64,41017
41,18,140,93,66.43,47,33.57,41018
41,19,213,123,57.75,90,42.25,41019
41,20,232,158,68.1,74,31.9,41020
41,21,234,138,58.97,96,41.03,41021
41,22,187,110,58.82,77,41.18,41022
41,23,213,127,59.62,86,40.38,41023
41,24,170,100,58.82,70,41.18,41024
41,25,111,72,64.86,39,35.14,41025
41,26,129,79,61.24,50,38.76,41026
41,27,107,77,71.96,30,28.04,41027
41,28,126,78,61.9,48,38.1,41028
41,29,105,69,65.71,36,34.29,41029
41,30,194,114,58.76,80,41.24,41030
41,31,235,134,57.02,101,42.98,41031
41,32,178,115,64.61,63,35.39,41032
41,33,215,131,60.93,84,39.07,41033
41,34,195,122,62.56,73,37.44,41034
41,35,195,106,54.36,89,45.64,41035
41,36,242,137,56.61,105,43.39,41036
41,37,265,129,48.68,136,51.32,41037
41,38,192,145,75.52,47,24.48,41038
41,39,172,92,53.49,80,46.51,41039
41,40,166,103,62.05,63,37.95,41040
41,41,204,117,57.35,87,42.65,41041
41,42,213,117,54.93,96,45.07,41042
41,43,198,125,63.13,73,36.87,41043
41,44,192,127,66.15,65,33.85,41044
41,45,183,122,66.67,61,33.33,41045
41,46,177,104,58.76,73,41.24,41046
41,47,245,126,51.43,119,48.57,41047
41,48,162,122,75.31,40,24.69,41048
41,49,175,95,54.29,80,45.71,41049
41,50,233,147,63.09,86,36.91,41050
41,51,176,116,65.91,60,34.09,41051
41,52,249,134,53.82,115,46.18,41052
41,53,269,158,58.74,111,41.26,41053
41,54,186,104,55.91,82,44.09,41054
41,55,202,136,67.33,66,32.67,41055
41,56,269,137,50.93,132,49.07,41056
41,57,215,146,67.91,69,32.09,41057
41,58,154,92,59.74,62,40.26,41058
41,59,173,102,58.96,71,41.04,41059
41,60,183,112,61.2,71,38.8,41060
41,61,278,156,56.12,122,43.88,41061
41,62,206,139,67.48,67,32.52,41062
41,63,214,113,52.8,101,47.2,41063
41,64,209,107,51.2,102,48.8,41064
41,65,290,187,64.48,103,35.52,41065
41,66,230,119,51.74,111,48.26,41066
41,67,150,104,69.33,46,30.67,41067
41,68,157,99,63.06,58,36.94,41068
41,69,254,131,51.57,123,48.43,41069
41,70,162,86,53.09,76,46.91,41070
41,71,130,77,59.23,53,40.77,41071
42,1,243,149,61.32,94,38.68,42001
42,2,145,93,64.14,52,35.86,42002
42,3,137,95,69.34,42,30.66,42003
42,4,187,104,55.61,83,44.39,42004
42,5,154,78,50.65,76,49.35,42005
42,6,338,217,64.2,121,35.8,42006
42,7,185,116,62.7,69,37.3,42007
42,8,251,154,61.35,97,38.65,42008
42,9,160,110,68.75,50,31.25,42009
42,10,159,89,55.97,70,44.03,42010
42,11,201,124,61.69,77,38.31,42011
42,12,127,85,66.93,42,33.07,42012
42,13,357,192,53.78,165,46.22,42013
42,14,219,145,66.21,74,33.79,42014
42,15,244,134,54.92,110,45.08,42015
42,16,135,73,54.07,62,45.93,42016
42,17,142,84,59.15,58,40.85,42017
42,18,205,123,60.0,82,40.0,42018
42,19,91,69,75.82,22,24.18,42019
42,20,112,74,66.07,38,33.93,42020
42,21,126,82,65.08,44,34.92,42021
42,22,135,105,77.78,30,22.22,42022
42,23,256,116,45.31,140,54.69,42023
42,24,207,112,54.11,95,45.89,42024
42,25,195,100,51.28,95,48.72,42025
42,26,157,114,72.61,43,27.39,42026
42,27,236,153,64.83,83,35.17,42027
42,28,221,131,59.28,90,40.72,42028
42,29,218,104,47.71,114,52.29,42029
42,30,121,73,60.33,48,39.67,42030
42,31,125,79,63.2,46,36.8,42031
42,32,231,164,71.0,67,29.0,42032
42,33,242,139,57.44,103,42.56,42033
42,34,187,117,62.57,70,37.43,42034
42,35,146,78,53.42,68,46.58,42035
42,36,160,103,64.38,57,35.63,42036
42,37,182,86,47.25,96,52.75,42037
42,38,194,106,54.64,88,45.36,42038
42,39,163,149,91.41,14,8.59,42039
42,40,118,66,55.93,52,44.07,42040
42,41,190,132,69.47,58,30.53,42041
42,42,150,79,52.67,71,47.33,42042
42,43,209,100,47.85,109,52.15,42043
42,44,156,116,74.36,40,25.64,42044
42,45,161,88,54.66,73,45.34,42045
42,46,102,76,74.51,26,25.49,42046
42,47,117,71,60.68,46,39.32,42047
42,48,133,79,59.4,54,40.6,42048
42,49,67,50,74.63,17,25.37,42049
42,50,124,61,49.19,63,50.81,42050
42,51,179,118,65.92,61,34.08,42051
42,52,123,86,69.92,37,30.08,42052
42,53,127,74,58.27,53,41.73,42053
42,54,146,99,67.81,47,32.19,42054
42,55,190,113,59.47,77,40.53,42055
42,56,131,80,61.07,51,38.93,42056
42,57,141,104,73.76,37,26.24,42057
42,58,65,47,72.31,18,27.69,42058
42,59,60,46,76.67,14,23.33,42059
42,60,107,83,77.57,24,22.43,42060
42,61,132,78,59.09,54,40.91,42061
42,62,127,64,50.39,63,49.61,42062
42,63,186,95,51.08,91,48.92,42063
42,64,81,48,59.26,33,40.74,42064
42,65,181,102,56.35,79,43.65,42065
42,66,137,102,74.45,35,25.55,42066
42,67,101,59,58.42,42,41.58,42067
42,68,221,141,63.8,80,36.2,42068
42,69,245,168,68.57,77,31.43,42069
43,1,121,86,71.07,35,28.93,43001
43,2,179,119,66.48,60,33.52,43002
43,3,162,88,54.32,74,45.68,43003
43,4,206,131,63.59,75,36.41,43004
43,5,194,111,57.22,83,42.78,43005
43,6,160,111,69.38,49,30.63,43006
43,7,103,67,65.05,36,34.95,43007
43,8,186,89,47.85,97,52.15,43008
43,9,151,97,64.24,54,35.76,43009
43,10,98,65,66.33,33,33.67,43010
43,11,121,66,54.55,55,45.45,43011
43,12,223,122,54.71,101,45.29,43012
43,13,103,52,50.49,51,49.51,43013
43,14,150,82,54.67,68,45.33,43014
43,15,167,99,59.28,68,40.72,43015
43,16,193,103,53.37,90,46.63,43016
43,17,114,58,50.88,56,49.12,43017
43,18,275,150,54.55,125,45.45,43018
43,19,135,82,60.74,53,39.26,43019
43,20,186,108,58.06,78,41.94,43020
43,21,116,70,60.34,46,39.66,43021
43,22,120,84,70.0,36,30.0,43022
43,23,148,91,61.49,57,38.51,43023
43,24,166,103,62.05,63,37.95,43024
43,25,182,131,71.98,51,28.02,43025
43,26,135,82,60.74,53,39.26,43026
43,27,173,96,55.49,77,44.51,43027
43,28,146,94,64.38,52,35.62,43028
43,29,166,108,65.06,58,34.94,43029
43,30,95,59,62.11,36,37.89,43030
43,31,155,86,55.48,69,44.52,43031
43,32,139,78,56.12,61,43.88,43032
43,33,125,83,66.4,42,33.6,43033
43,34,108,66,61.11,42,38.89,43034
43,35,192,118,61.46,74,38.54,43035
43,36,174,99,56.9,75,43.1,43036
43,37,162,91,56.17,71,43.83,43037
43,38,146,101,69.18,45,30.82,43038
43,39,140,88,62.86,52,37.14,43039
43,40,123,77,62.6,46,37.4,43040
43,41,127,66,51.97,61,48.03,43041
43,42,192,119,61.98,73,38.02,43042
43,43,159,98,61.64,61,38.36,43043
43,44,204,126,61.76,78,38.24,43044
43,45,34,23,67.65,11,32.35,43045
43,46,284,111,39.08,173,60.92,43046
43,47,192,124,64.58,68,35.42,43047
43,48,194,130,67.01,64,32.99,43048
43,49,126,64,50.79,62,49.21,43049
43,50,138,91,65.94,47,34.06,43050
43,51,222,165,74.32,57,25.68,43051
43,52,198,119,60.1,79,39.9,43052
43,53,191,129,67.54,62,32.46,43053
43,54,134,83,61.94,51,38.06,43054
43,55,128,98,76.56,30,23.44,43055
43,56,127,71,55.91,56,44.09,43056
43,57,173,114,65.9,59,34.1,43057
43,58,188,94,50.0,94,50.0,43058
43,59,201,105,52.24,96,47.76,43059
43,60,120,67,55.83,53,44.17,43060
43,61,112,90,80.36,22,19.64,43061
43,62,205,98,47.8,107,52.2,43062
43,63,109,72,66.06,37,33.94,43063
43,64,116,73,62.93,43,37.07,43064
43,65,123,65,52.85,58,47.15,43065
43,66,68,36,52.94,32,47.06,43066
43,67,126,63,50.0,63,50.0,43067
44,1,209,112,53.59,97,46.41,44001
44,2,161,100,62.11,61,37.89,44002
44,3,211,121,57.35,90,42.65,44003
44,4,192,124,64.58,68,35.42,44004
44,5,226,161,71.24,65,28.76,44005
44,6,189,139,73.54,50,26.46,44006
44,7,231,136,58.87,95,41.13,44007
44,8,125,99,79.2,26,20.8,44008
44,9,298,204,68.46,94,31.54,44009
44,10,156,111,71.15,45,28.85,44010
44,11,241,164,68.05,77,31.95,44011
44,12,141,78,55.32,63,44.68,44012
44,13,148,98,66.22,50,33.78,44013
44,14,213,152,71.36,61,28.64,44014
44,15,242,136,56.2,106,43.8,44015
44,16,235,158,67.23,77,32.77,44016
44,17,252,161,63.89,91,36.11,44017
44,18,150,95,63.33,55,36.67,44018
44,19,109,75,68.81,34,31.19,44019
44,20,196,146,74.49,50,25.51,44020
44,21,240,179,74.58,61,25.42,44021
44,22,259,155,59.85,104,40.15,44022
44,23,212,150,70.75,62,29.25,44023
44,24,161,110,68.32,51,31.68,44024
44,25,190,119,62.63,71,37.37,44025
44,26,154,101,65.58,53,34.42,44026
44,27,228,155,67.98,73,32.02,44027
44,28,147,101,68.71,46,31.29,44028
44,29,233,159,68.24,74,31.76,44029
44,30,175,122,69.71,53,30.29,44030
44,31,225,148,65.78,77,34.22,44031
44,32,120,76,63.33,44,36.67,44032
44,33,252,179,71.03,73,28.97,44033
44,34,130,92,70.77,38,29.23,44034
44,35,160,103,64.38,57,35.63,44035
44,36,207,151,72.95,56,27.05,44036
44,37,243,152,62.55,91,37.45,44037
44,38,202,139,68.81,63,31.19,44038
44,39,228,149,65.35,79,34.65,44039
44,40,209,135,64.59,74,35.41,44040
44,41,232,182,78.45,50,21.55,44041
44,42,221,152,68.78,69,31.22,44042
44,43,215,155,72.09,60,27.91,44043
44,44,233,171,73.39,62,26.61,44044
44,45,216,161,74.54,55,25.46,44045
44,46,146,85,58.22,61,41.78,44046
44,47,259,181,69.88,78,30.12,44047
44,48,183,101,55.19,82,44.81,44048
44,49,313,182,58.15,131,41.85,44049
44,50,225,156,69.33,69,30.67,44050
45,1,179,119,66.48,60,33.52,45001
45,2,231,145,62.77,86,37.23,45002
45,3,302,232,76.82,70,23.18,45003
45,4,249,146,58.63,103,41.37,45004
45,5,269,141,52.42,128,47.58,45005
45,6,222,153,68.92,69,31.08,45006
45,7,199,124,62.31,75,37.69,45007
45,8,204,141,69.12,63,30.88,45008
45,9,218,153,70.18,65,29.82,45009
45,10,258,167,64.73,91,35.27,45010
45,11,195,124,63.59,71,36.41,45011
45,12,224,144,64.29,80,35.71,45012
45,13,238,168,70.59,70,29.41,45013
45,14,251,185,73.71,66,26.29,45014
45,15,268,180,67.16,88,32.84,45015
45,16,214,174,81.31,40,18.69,45016
45,17,222,144,64.86,78,35.14,45017
45,18,225,164,72.89,61,27.11,45018
45,19,245,154,62.86,91,37.14,45019
45,20,221,141,63.8,80,36.2,45020
45,21,224,150,66.96,74,33.04,45021
45,22,183,123,67.21,60,32.79,45022
45,23,249,151,60.64,98,39.36,45023
45,24,261,156,59.77,105,40.23,45024
45,25,220,163,74.09,57,25.91,45025
45,26,240,171,71.25,69,28.75,45026
45,27,196,140,71.43,56,28.57,45027
45,28,221,170,76.92,51,23.08,45028
45,29,217,159,73.27,58,26.73,45029
45,30,213,126,59.15,87,40.85,45030
45,31,196,144,73.47,52,26.53,45031
45,32,162,123,75.93,39,24.07,45032
45,33,212,125,58.96,87,41.04,45033
45,34,170,119,70.0,51,30.0,45034
45,35,219,139,63.47,80,36.53,45035
45,36,191,116,60.73,75,39.27,45036
45,37,171,121,70.76,50,29.24,45037
45,38,254,170,66.93,84,33.07,45038
45,39,243,170,69.96,73,30.04,45039
45,40,272,201,73.9,71,26.1,45040
45,41,172,119,69.19,53,30.81,45041
45,42,205,146,71.22,59,28.78,45042
45,43,203,155,76.35,48,23.65,45043
45,44,243,164,67.49,79,32.51,45044
45,45,181,121,66.85,60,33.15,45045
45,46,233,152,65.24,81,34.76,45046
45,47,250,165,66.0,85,34.0,45047
45,48,166,108,65.06,58,34.94,45048
45,49,208,124,59.62,84,40.38,45049
45,50,212,128,60.38,84,39.62,45050
45,51,231,152,65.8,79,34.2,45051
45,52,207,129,62.32,78,37.68,45052
45,53,185,115,62.16,70,37.84,45053
46,1,306,212,69.28,94,30.72,46001
46,2,167,102,61.08,65,38.92,46002
46,3,249,188,75.5,61,24.5,46003
46,4,159,126,79.25,33,20.75,46004
46,5,184,142,77.17,42,22.83,46005
46,6,178,142,79.78,36,20.22,46006
46,7,311,210,67.52,101,32.48,46007
46,8,180,144,80.0,36,20.0,46008
46,9,242,170,70.25,72,29.75,46009
46,10,104,77,74.04,27,25.96,46010
46,11,198,120,60.61,78,39.39,46011
46,12,158,118,74.68,40,25.32,46012
46,13,265,188,70.94,77,29.06,46013
46,14,140,92,65.71,48,34.29,46014
46,15,214,152,71.03,62,28.97,46015
46,16,208,137,65.87,71,34.13,46016
46,17,320,214,66.88,106,33.13,46017
46,18,222,129,58.11,93,41.89,46018
46,19,208,137,65.87,71,34.13,46019
46,20,170,138,81.18,32,18.82,46020
46,21,46,33,71.74,13,28.26,46021
46,22,115,92,80.0,23,20.0,46022
46,23,155,127,81.94,28,18.06,46023
46,24,186,117,62.9,69,37.1,46024
46,25,142,103,72.54,39,27.46,46025
46,26,156,116,74.36,40,25.64,46026
46,27,187,147,78.61,40,21.39,46027
46,28,198,143,72.22,55,27.78,46028
46,29,165,113,68.48,52,31.52,46029
46,30,205,156,76.1,49,23.9,46030
46,31,234,156,66.67,78,33.33,46031
46,32,172,118,68.6,54,31.4,46032
46,33,208,143,68.75,65,31.25,46033
46,34,273,222,81.32,51,18.68,46034
46,35,134,91,67.91,43,32.09,46035
46,36,240,161,67.08,79,32.92,46036
46,37,128,101,78.91,27,21.09,46037
46,38,106,78,73.58,28,26.42,46038
46,39,214,139,64.95,75,35.05,46039
46,40,117,102,87.18,15,12.82,46040
46,41,132,105,79.55,27,20.45,46041
46,42,226,178,78.76,48,21.24,46042
46,43,138,92,66.67,46,33.33,46043
47,1,225,160,71.11,65,28.89,47001
47,2,212,152,71.7,60,28.3,47002
47,3,193,140,72.54,53,27.46,47003
47,4,228,134,58.77,94,41.23,47004
47,5,168,112,66.67,56,33.33,47005
47,6,267,197,73.78,70,26.22,47006
47,7,222,154,69.37,68,30.63,47007
47,8,260,187,71.92,73,28.08,47008
47,9,138,87,63.04,51,36.96,47009
47,10,163,115,70.55,48,29.45,47010
47,11,364,271,74.45,93,25.55,47011
47,12,207,136,65.7,71,34.3,47012
47,13,344,229,66.57,115,33.43,47013
47,14,133,92,69.17,41,30.83,47014
47,15,228,150,65.79,78,34.21,47015
47,16,211,130,61.61,81,38.39,47016
47,17,201,145,72.14,56,27.86,47017
47,18,243,155,63.79,88,36.21,47018
47,19,240,176,73.33,64,26.67,47019
47,20,231,167,72.29,64,27.71,47020
47,21,249,169,67.87,80,32.13,47021
47,22,216,149,68.98,67,31.02,47022
47,23,107,76,71.03,31,28.97,47023
47,24,214,155,72.43,59,27.57,47024
47,25,255,168,65.88,87,34.12,47025
47,26,322,227,70.5,95,29.5,47026
47,27,206,135,65.53,71,34.47,47027
47,28,282,185,65.6,97,34.4,47028
47,29,250,163,65.2,87,34.8,47029
47,30,206,142,68.93,64,31.07,47030
47,31,206,141,68.45,65,31.55,47031
47,32,246,184,74.8,62,25.2,47032
47,33,197,131,66.5,66,33.5,47033
47,34,256,188,73.44,68,26.56,47034
47,35,319,241,75.55,78,24.45,47035
47,36,255,184,72.16,71,27.84,47036
47,37,276,212,76.81,64,23.19,47037
47,38,233,162,69.53,71,30.47,47038
47,39,242,164,67.77,78,32.23,47039
47,40,182,126,69.23,56,30.77,47040
47,41,304,209,68.75,95,31.25,47041
47,42,172,112,65.12,60,34.88,47042
47,43,157,102,64.97,55,35.03,47043
47,44,228,165,72.37,63,27.63,47044
47,45,217,139,64.06,78,35.94,47045
47,46,169,119,70.41,50,29.59,47046
47,47,224,153,68.3,71,31.7,47047
47,48,35,33,94.29,2,5.71,47048
47,49,178,131,73.6,47,26.4,47049
47,50,140,96,68.57,44,31.43,47050
47,51,159,105,66.04,54,33.96,47051
48,1,224,170,75.89,54,24.11,48001
48,2,185,130,70.27,55,29.73,48002
48,3,224,161,71.88,63,28.13,48003
48,4,225,162,72.0,63,28.0,48004
48,5,169,85,50.3,84,49.7,48005
48,6,226,174,76.99,52,23.01,48006
48,7,160,103,64.38,57,35.63,48007
48,8,159,92,57.86,67,42.14,48008
48,9,189,115,60.85,74,39.15,48009
48,10,115,78,67.83,37,32.17,48010
48,11,241,135,56.02,106,43.98,48011
48,12,162,121,74.69,41,25.31,48012
48,13,187,114,60.96,73,39.04,48013
48,14,233,196,84.12,37,15.88,48014
48,15,113,80,70.8,33,29.2,48015
48,16,119,91,76.47,28,23.53,48016
48,17,157,114,72.61,43,27.39,48017
48,18,137,101,73.72,36,26.28,48018
48,19,155,88,56.77,67,43.23,48019
48,20,81,37,45.68,44,54.32,48020
48,21,82,72,87.8,10,12.2,48021
48,22,261,182,69.73,79,30.27,48022
48,23,181,116,64.09,65,35.91,48023
48,24,140,114,81.43,26,18.57,48024
48,25,164,117,71.34,47,28.66,48025
48,26,222,136,61.26,86,38.74,48026
48,27,119,81,68.07,38,31.93,48027
48,28,179,114,63.69,65,36.31,48028
48,29,115,87,75.65,28,24.35,48029
48,30,188,127,67.55,61,32.45,48030
48,31,146,120,82.19,26,17.81,48031
48,32,154,114,74.03,40,25.97,48032
48,33,149,84,56.38,65,43.62,48033
48,34,85,68,80.0,17,20.0,48034
48,35,143,79,55.24,64,44.76,48035
48,36,167,121,72.46,46,27.54,48036
48,37,149,114,76.51,35,23.49,48037
48,38,220,110,50.0,110,50.0,48038
48,39,137,84,61.31,53,38.69,48039
48,40,85,61,71.76,24,28.24,48040
48,41,108,91,84.26,17,15.74,48041
48,42,143,104,72.73,39,27.27,48042
48,43,209,136,65.07,73,34.93,48043
48,44,185,135,72.97,50,27.03,48044
48,45,177,134,75.71,43,24.29,48045
48,46,147,111,75.51,36,24.49,48046
48,47,131,99,75.57,32,24.43,48047
48,48,146,102,69.86,44,30.14,48048
48,49,69,48,69.57,21,30.43,48049
48,50,189,124,65.61,65,34.39,48050
48,51,236,122,51.69,114,48.31,48051
48,52,107,76,71.03,31,28.97,48052
48,53,138,102,73.91,36,26.09,48053
48,54,149,102,68.46,47,31.54,48054
48,55,47,37,78.72,10,21.28,48055
48,56,104,83,79.81,21,20.19,48056
49,1,162,135,83.33,27,16.67,49001
49,2,186,140,75.27,46,24.73,49002
49,3,134,95,70.9,39,29.1,49003
49,4,80,61,76.25,19,23.75,49004
49,5,122,87,71.31,35,28.69,49005
49,6,165,118,71.52,47,28.48,49006
49,7,145,90,62.07,55,37.93,49007
49,8,158,103,65.19,55,34.81,49008
49,9,136,93,68.38,43,31.62,49009
49,10,145,110,75.86,35,24.14,49010
49,11,92,72,78.26,20,21.74,49011
49,12,165,119,72.12,46,27.88,49012
49,13,182,121,66.48,61,33.52,49013
49,14,187,125,66.84,62,33.16,49014
49,15,180,131,72.78,49,27.22,49015
49,16,126,90,71.43,36,28.57,49016
49,17,19,12,63.16,7,36.84,49017
49,18,107,70,65.42,37,34.58,49018
49,19,119,94,78.99,25,21.01,49019
49,20,184,147,79.89,37,20.11,49020
49,21,140,100,71.43,40,28.57,49021
49,22,129,87,67.44,42,32.56,49022
49,23,118,88,74.58,30,25.42,49023
49,24,69,49,71.01,20,28.99,49024
49,25,192,134,69.79,58,30.21,49025
49,26,199,154,77.39,45,22.61,49026
49,27,209,164,78.47,45,21.53,49027
49,28,137,112,81.75,25,18.25,49028
49,29,168,121,72.02,47,27.98,49029
49,30,130,103,79.23,27,20.77,49030
49,31,57,37,64.91,20,35.09,49031
49,32,153,99,64.71,54,35.29,49032
49,33,147,105,71.43,42,28.57,49033
49,34,150,116,77.33,34,22.67,49034
49,35,216,150,69.44,66,30.56,49035
49,36,211,150,71.09,61,28.91,49036
49,37,97,52,53.61,45,46.39,49037
49,38,133,109,81.95,24,18.05,49038
49,39,155,120,77.42,35,22.58,49039
49,40,151,115,76.16,36,23.84,49040
49,41,164,121,73.78,43,26.22,49041
49,42,169,131,77.51,38,22.49,49042
