ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,173,131,75.72,42,24.28,49043
49,44,183,149,81.42,34,18.58,49044
50,1,209,184,88.04,25,11.96,50001
50,2,207,181,87.44,26,12.56,50002
50,3,171,145,84.8,26,15.2,50003
50,4,181,155,85.64,26,14.36,50004
50,5,153,137,89.54,16,10.46,50005
50,6,118,94,79.66,24,20.34,50006
50,7,221,188,85.07,33,14.93,50007
50,8,156,116,74.36,40,25.64,50008
50,9,145,109,75.17,36,24.83,50009
50,10,110,83,75.45,27,24.55,50010
50,11,142,117,82.39,25,17.61,50011
50,12,106,93,87.74,13,12.26,50012
50,13,185,156,84.32,29,15.68,50013
50,14,125,110,88.0,15,12.0,50014
50,15,202,169,83.66,33,16.34,50015
50,16,113,92,81.42,21,18.58,50016
50,17,128,113,88.28,15,11.72,50017
50,18,125,106,84.8,19,15.2,50018
50,19,140,119,85.0,21,15.0,50019
50,20,156,131,83.97,25,16.03,50020
50,21,170,139,81.76,31,18.24,50021
50,22,172,137,79.65,35,20.35,50022
50,23,104,86,82.69,18,17.31,50023
50,24,154,121,78.57,33,21.43,50024
50,25,178,137,76.97,41,23.03,50025
50,26,92,76,82.61,16,17.39,50026
50,27,64,55,85.94,9,14.06,50027
50,28,118,103,87.29,15,12.71,50028
50,29,174,135,77.59,39,22.41,50029
50,30,138,117,84.78,21,15.22,50030
50,31,47,41,87.23,6,12.77,50031
50,32,131,108,82.44,23,17.56,50032
50,33,87,68,78.16,19,21.84,50033
50,34,81,65,80.25,16,19.75,50034
50,35,215,176,81.86,39,18.14,50035
50,36,150,118,78.67,32,21.33,50036
50,37,214,166,77.57,48,22.43,50037
50,38,104,91,87.5,13,12.5,50038
50,39,160,141,88.13,19,11.88,50039
50,40,162,135,83.33,27,16.67,50040
50,41,204,168,82.35,36,17.65,50041
50,42,193,161,83.42,32,16.58,50042
50,43,141,104,73.76,37,26.24,50043
50,44,112,90,80.36,22,19.64,50044
50,45,81,66,81.48,15,18.52,50045
