ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,100,75,75.0,25,25.0,37045
37,46,158,128,81.01,30,18.99,37046
37,47,34,25,73.53,9,26.47,37047
37,48,153,124,81.05,29,18.95,37048
37,49,142,104,73.24,38,26.76,37049
37,50,156,105,67.31,51,32.69,37050
37,51,106,85,80.19,21,19.81,37051
37,52,106,75,70.75,31,29.25,37052
37,53,121,98,80.99,23,19.01,37053
37,54,181,137,75.69,44,24.31,37054
37,55,151,115,76.16,36,23.84,37055
37,56,103,75,72.82,28,27.18,37056
37,57,83,65,78.31,18,21.69,37057
37,58,139,104,74.82,35,25.18,37058
38,1,219,178,81.28,41,18.72,38001
38,2,151,124,82.12,27,17.88,38002
38,3,193,149,77.2,44,22.8,38003
38,4,97,78,80.41,19,19.59,38004
38,5,278,234,84.17,44,15.83,38005
38,6,170,141,82.94,29,17.06,38006
38,7,237,183,77.22,54,22.78,38007
38,8,143,106,74.13,37,25.87,38008
38,9,162,128,79.01,34,20.99,38009
38,10,252,202,80.16,50,19.84,38010
38,11,141,111,78.72,30,21.28,38011
38,12,228,193,84.65,35,15.35,38012
38,13,179,152,84.92,27,15.08,38013
38,14,176,148,84.09,28,15.91,38014
38,15,141,104,73.76,37,26.24,38015
38,16,206,172,83.5,34,16.5,38016
38,17,146,120,82.19,26,17.81,38017
38,18,189,139,73.54,50,26.46,38018
38,19,220,177,80.45,43,19.55,38019
38,20,206,157,76.21,49,23.79,38020
38,21,205,170,82.93,35,17.07,38021
38,22,203,168,82.76,35,17.24,38022
38,23,141,112,79.43,29,20.57,38023
38,24,121,99,81.82,22,18.18,38024
38,25,168,139,82.74,29,17.26,38025
38,26,150,116,77.33,34,22.67,38026
38,27,128,102,79.69,26,20.31,38027
38,28,155,122,78.71,33,21.29,38028
38,29,154,128,83.12,26,16.88,38029
38,30,178,137,76.97,41,23.03,38030
38,31,208,166,79.81,42,20.19,38031
38,32,232,198,85.34,34,14.66,38032
38,33,154,132,85.71,22,14.29,38033
38,34,110,85,77.27,25,22.73,38034
38,35,64,52,81.25,12,18.75,38035
38,36,189,157,83.07,32,16.93,38036
38,37,193,160,82.9,33,17.1,38037
38,38,243,192,79.01,51,20.99,38038
38,39,187,153,81.82,34,18.18,38039
38,40,140,106,75.71,34,24.29,38040
38,41,226,195,86.28,31,13.72,38041
38,42,195,150,76.92,45,23.08,38042
38,43,194,156,80.41,38,19.59,38043
38,44,184,150,81.52,34,18.48,38044
38,45,226,179,79.2,47,20.8,38045
38,46,161,128,79.5,33,20.5,38046
38,47,189,145,76.72,44,23.28,38047
38,48,208,166,79.81,42,20.19,38048
38,49,169,143,84.62,26,15.38,38049
38,50,224,174,77.68,50,22.32,38050
38,51,169,136,80.47,33,19.53,38051
38,52,186,149,80.11,37,19.89,38052
38,53,34,29,85.29,5,14.71,38053
39,1,198,157,79.29,41,20.71,39001
39,2,242,209,86.36,33,13.64,39002
39,3,230,206,89.57,24,10.43,39003
39,4,144,120,83.33,24,16.67,39004
39,5,150,120,80.0,30,20.0,39005
39,6,211,161,76.3,50,23.7,39006
39,7,128,116,90.63,12,9.38,39007
39,8,217,182,83.87,35,16.13,39008
39,9,218,157,72.02,61,27.98,39009
39,10,156,129,82.69,27,17.31,39010
39,11,248,192,77.42,56,22.58,39011
39,12,150,112,74.67,38,25.33,39012
39,13,117,97,82.91,20,17.09,39013
39,14,154,124,80.52,30,19.48,39014
39,15,184,144,78.26,40,21.74,39015
39,16,127,105,82.68,22,17.32,39016
39,17,154,132,85.71,22,14.29,39017
39,18,203,170,83.74,33,16.26,39018
39,19,157,122,77.71,35,22.29,39019
39,20,168,139,82.74,29,17.26,39020
39,21,120,88,73.33,32,26.67,39021
39,22,112,93,83.04,19,16.96,39022
39,23,97,78,80.41,19,19.59,39023
39,24,96,81,84.38,15,15.63,39024
39,25,190,148,77.89,42,22.11,39025
39,26,198,160,80.81,38,19.19,39026
39,27,198,149,75.25,49,24.75,39027
39,28,195,158,81.03,37,18.97,39028
39,29,186,141,75.81,45,24.19,39029
39,30,142,105,73.94,37,26.06,39030
39,31,127,92,72.44,35,27.56,39031
39,32,126,108,85.71,18,14.29,39032
39,33,201,167,83.08,34,16.92,39033
39,34,241,182,75.52,59,24.48,39034
39,35,206,165,80.1,41,19.9,39035
39,36,195,172,88.21,23,11.79,39036
39,37,286,225,78.67,61,21.33,39037
39,38,226,184,81.42,42,18.58,39038
39,39,93,68,73.12,25,26.88,39039
39,40,138,108,78.26,30,21.74,39040
39,41,87,73,83.91,14,16.09,39041
39,42,192,158,82.29,34,17.71,39042
39,43,199,169,84.92,30,15.08,39043
39,44,192,152,79.17,40,20.83,39044
39,45,82,66,80.49,16,19.51,39045
39,46,151,107,70.86,44,29.14,39046
39,47,118,91,77.12,27,22.88,39047
40,1,125,105,84.0,20,16.0,40001
40,2,127,108,85.04,19,14.96,40002
40,3,152,125,82.24,27,17.76,40003
40,4,150,127,84.67,23,15.33,40004
40,5,88,68,77.27,20,22.73,40005
40,6,148,131,88.51,17,11.49,40006
40,7,157,130,82.8,27,17.2,40007
40,8,51,43,84.31,8,15.69,40008
40,9,97,83,85.57,14,14.43,40009
40,10,215,174,80.93,41,19.07,40010
40,11,145,121,83.45,24,16.55,40011
40,12,144,119,82.64,25,17.36,40012
40,13,191,161,84.29,30,15.71,40013
40,14,175,135,77.14,40,22.86,40014
40,15,185,153,82.7,32,17.3,40015
40,16,130,105,80.77,25,19.23,40016
40,17,92,72,78.26,20,21.74,40017
40,18,168,141,83.93,27,16.07,40018
40,19,151,121,80.13,30,19.87,40019
40,20,140,117,83.57,23,16.43,40020
40,21,177,147,83.05,30,16.95,40021
40,22,60,46,76.67,14,23.33,40022
40,23,200,165,82.5,35,17.5,40023
40,24,111,89,80.18,22,19.82,40024
40,25,131,110,83.97,21,16.03,40025
40,26,164,151,92.07,13,7.93,40026
40,27,138,111,80.43,27,19.57,40027
40,28,177,143,80.79,34,19.21,40028
40,29,214,176,82.24,38,17.76,40029
40,30,193,170,88.08,23,11.92,40030
40,31,171,135,78.95,36,21.05,40031
40,32,107,83,77.57,24,22.43,40032
40,33,183,156,85.25,27,14.75,40033
40,34,104,90,86.54,14,13.46,40034
40,35,154,122,79.22,32,20.78,40035
40,36,170,138,81.18,32,18.82,40036
40,37,133,106,79.7,27,20.3,40037
40,38,81,68,83.95,13,16.05,40038
40,39,129,94,72.87,35,27.13,40039
40,40,96,78,81.25,18,18.75,40040
40,41,189,151,79.89,38,20.11,40041
40,42,206,181,87.86,25,12.14,40042
40,43,181,146,80.66,35,19.34,40043
40,44,133,117,87.97,16,12.03,40044
40,45,237,197,83.12,40,16.88,40045
40,46,176,139,78.98,37,21.02,40046
40,47,187,153,81.82,34,18.18,40047
40,48,122,102,83.61,20,16.39,40048
40,49,104,84,80.77,20,19.23,40049
41,1,192,144,75.0,48,25.0,41001
41,2,300,244,81.33,56,18.67,41002
41,3,157,128,81.53,29,18.47,41003
41,4,227,184,81.06,43,18.94,41004
41,5,323,269,83.28,54,16.72,41005
41,6,220,164,74.55,56,25.45,41006
41,7,333,274,82.28,59,17.72,41007
41,8,212,156,73.58,56,26.42,41008
41,9,200,150,75.0,50,25.0,41009
41,10,232,185,79.74,47,20.26,41010
41,11,189,149,78.84,40,21.16,41011
41,12,283,236,83.39,47,16.61,41012
41,13,213,164,77.0,49,23.0,41013
41,14,282,226,80.14,56,19.86,41014
41,15,174,138,79.31,36,20.69,41015
41,16,244,192,78.69,52,21.31,41016
41,17,240,191,79.58,49,20.42,41017
41,18,151,119,78.81,32,21.19,41018
41,19,226,181,80.09,45,19.91,41019
41,20,235,200,85.11,35,14.89,41020
41,21,266,204,76.69,62,23.31,41021
41,22,201,151,75.12,50,24.88,41022
41,23,224,169,75.45,55,24.55,41023
41,24,169,131,77.51,38,22.49,41024
41,25,127,101,79.53,26,20.47,41025
41,26,127,95,74.8,32,25.2,41026
41,27,107,80,74.77,27,25.23,41027
41,28,133,104,78.2,29,21.8,41028
41,29,112,88,78.57,24,21.43,41029
41,30,206,160,77.67,46,22.33,41030
41,31,254,191,75.2,63,24.8,41031
41,32,200,161,80.5,39,19.5,41032
41,33,239,183,76.57,56,23.43,41033
41,34,212,171,80.66,41,19.34,41034
41,35,227,167,73.57,60,26.43,41035
41,36,241,196,81.33,45,18.67,41036
41,37,276,224,81.16,52,18.84,41037
41,38,200,169,84.5,31,15.5,41038
41,39,188,143,76.06,45,23.94,41039
41,40,187,156,83.42,31,16.58,41040
41,41,208,159,76.44,49,23.56,41041
41,42,222,161,72.52,61,27.48,41042
41,43,205,155,75.61,50,24.39,41043
41,44,203,163,80.3,40,19.7,41044
41,45,190,156,82.11,34,17.89,41045
41,46,185,138,74.59,47,25.41,41046
41,47,255,222,87.06,33,12.94,41047
41,48,169,137,81.07,32,18.93,41048
41,49,184,135,73.37,49,26.63,41049
41,50,244,190,77.87,54,22.13,41050
41,51,185,144,77.84,41,22.16,41051
41,52,252,183,72.62,69,27.38,41052
41,53,286,213,74.48,73,25.52,41053
41,54,202,175,86.63,27,13.37,41054
41,55,217,169,77.88,48,22.12,41055
41,56,275,210,76.36,65,23.64,41056
41,57,230,180,78.26,50,21.74,41057
41,58,172,128,74.42,44,25.58,41058
41,59,198,158,79.8,40,20.2,41059
41,60,181,140,77.35,41,22.65,41060
41,61,306,257,83.99,49,16.01,41061
41,62,222,178,80.18,44,19.82,41062
41,63,231,192,83.12,39,16.88,41063
41,64,214,161,75.23,53,24.77,41064
41,65,301,237,78.74,64,21.26,41065
41,66,253,225,88.93,28,11.07,41066
41,67,172,140,81.4,32,18.6,41067
41,68,159,128,80.5,31,19.5,41068
41,69,274,228,83.21,46,16.79,41069
41,70,179,154,86.03,25,13.97,41070
41,71,140,113,80.71,27,19.29,41071
42,1,240,211,87.92,29,12.08,42001
42,2,147,126,85.71,21,14.29,42002
42,3,142,126,88.73,16,11.27,42003
42,4,199,167,83.92,32,16.08,42004
42,5,173,143,82.66,30,17.34,42005
42,6,356,311,87.36,45,12.64,42006
42,7,203,163,80.3,40,19.7,42007
42,8,268,236,88.06,32,11.94,42008
42,9,165,132,80.0,33,20.0,42009
42,10,165,143,86.67,22,13.33,42010
42,11,221,185,83.71,36,16.29,42011
42,12,142,124,87.32,18,12.68,42012
42,13,350,288,82.29,62,17.71,42013
42,14,223,196,87.89,27,12.11,42014
42,15,242,211,87.19,31,12.81,42015
42,16,137,115,83.94,22,16.06,42016
42,17,152,122,80.26,30,19.74,42017
42,18,219,183,83.56,36,16.44,42018
42,19,106,95,89.62,11,10.38,42019
42,20,119,94,78.99,25,21.01,42020
42,21,128,107,83.59,21,16.41,42021
42,22,141,127,90.07,14,9.93,42022
42,23,262,219,83.59,43,16.41,42023
42,24,213,181,84.98,32,15.02,42024
42,25,210,183,87.14,27,12.86,42025
42,26,166,135,81.33,31,18.67,42026
42,27,239,204,85.36,35,14.64,42027
42,28,226,189,83.63,37,16.37,42028
42,29,223,189,84.75,34,15.25,42029
42,30,137,118,86.13,19,13.87,42030
42,31,124,98,79.03,26,20.97,42031
42,32,235,194,82.55,41,17.45,42032
42,33,250,219,87.6,31,12.4,42033
42,34,190,163,85.79,27,14.21,42034
42,35,149,133,89.26,16,10.74,42035
42,36,172,145,84.3,27,15.7,42036
42,37,184,160,86.96,24,13.04,42037
42,38,207,177,85.51,30,14.49,42038
42,39,156,140,89.74,16,10.26,42039
42,40,120,104,86.67,16,13.33,42040
42,41,201,171,85.07,30,14.93,42041
42,42,142,126,88.73,16,11.27,42042
42,43,230,190,82.61,40,17.39,42043
42,44,168,136,80.95,32,19.05,42044
42,45,160,141,88.13,19,11.88,42045
42,46,106,88,83.02,18,16.98,42046
42,47,113,91,80.53,22,19.47,42047
42,48,144,111,77.08,33,22.92,42048
42,49,71,52,73.24,19,26.76,42049
42,50,132,109,82.58,23,17.42,42050
42,51,195,162,83.08,33,16.92,42051
42,52,122,108,88.52,14,11.48,42052
42,53,124,102,82.26,22,17.74,42053
42,54,164,132,80.49,32,19.51,42054
42,55,194,164,84.54,30,15.46,42055
42,56,142,125,88.03,17,11.97,42056
42,57,140,119,85.0,21,15.0,42057
42,58,65,63,96.92,2,3.08,42058
42,59,61,53,86.89,8,13.11,42059
42,60,109,86,78.9,23,21.1,42060
42,61,133,119,89.47,14,10.53,42061
42,62,130,116,89.23,14,10.77,42062
42,63,183,157,85.79,26,14.21,42063
42,64,91,76,83.52,15,16.48,42064
42,65,193,165,85.49,28,14.51,42065
42,66,145,121,83.45,24,16.55,42066
42,67,116,97,83.62,19,16.38,42067
42,68,234,200,85.47,34,14.53,42068
42,69,254,201,79.13,53,20.87,42069
43,1,119,96,80.67,23,19.33,43001
43,2,198,174,87.88,24,12.12,43002
43,3,175,152,86.86,23,13.14,43003
43,4,227,196,86.34,31,13.66,43004
43,5,213,176,82.63,37,17.37,43005
43,6,175,143,81.71,32,18.29,43006
43,7,99,75,75.76,24,24.24,43007
43,8,184,160,86.96,24,13.04,43008
43,9,157,137,87.26,20,12.74,43009
43,10,104,92,88.46,12,11.54,43010
43,11,136,115,84.56,21,15.44,43011
43,12,233,197,84.55,36,15.45,43012
43,13,102,82,80.39,20,19.61,43013
43,14,163,156,95.71,7,4.29,43014
43,15,169,144,85.21,25,14.79,43015
43,16,200,169,84.5,31,15.5,43016
43,17,122,105,86.07,17,13.93,43017
43,18,270,229,84.81,41,15.19,43018
43,19,134,112,83.58,22,16.42,43019
43,20,191,170,89.01,21,10.99,43020
43,21,127,109,85.83,18,14.17,43021
43,22,124,110,88.71,14,11.29,43022
43,23,161,144,89.44,17,10.56,43023
43,24,171,141,82.46,30,17.54,43024
43,25,180,155,86.11,25,13.89,43025
43,26,139,128,92.09,11,7.91,43026
43,27,169,143,84.62,26,15.38,43027
43,28,157,130,82.8,27,17.2,43028
43,29,187,166,88.77,21,11.23,43029
43,30,97,77,79.38,20,20.62,43030
43,31,160,142,88.75,18,11.25,43031
43,32,150,131,87.33,19,12.67,43032
43,33,135,109,80.74,26,19.26,43033
43,34,119,102,85.71,17,14.29,43034
43,35,205,169,82.44,36,17.56,43035
43,36,182,159,87.36,23,12.64,43036
43,37,160,139,86.88,21,13.13,43037
43,38,168,144,85.71,24,14.29,43038
43,39,141,121,85.82,20,14.18,43039
43,40,122,104,85.25,18,14.75,43040
43,41,135,119,88.15,16,11.85,43041
43,42,204,176,86.27,28,13.73,43042
43,43,167,151,90.42,16,9.58,43043
43,44,220,190,86.36,30,13.64,43044
43,45,34,31,91.18,3,8.82,43045
43,46,266,220,82.71,46,17.29,43046
43,47,201,171,85.07,30,14.93,43047
43,48,203,168,82.76,35,17.24,43048
43,49,134,116,86.57,18,13.43,43049
43,50,141,127,90.07,14,9.93,43050
43,51,213,179,84.04,34,15.96,43051
43,52,218,189,86.7,29,13.3,43052
43,53,220,177,80.45,43,19.55,43053
43,54,156,131,83.97,25,16.03,43054
43,55,128,98,76.56,30,23.44,43055
43,56,126,108,85.71,18,14.29,43056
43,57,175,150,85.71,25,14.29,43057
43,58,195,176,90.26,19,9.74,43058
43,59,186,159,85.48,27,14.52,43059
43,60,136,118,86.76,18,13.24,43060
43,61,129,116,89.92,13,10.08,43061
43,62,209,172,82.3,37,17.7,43062
43,63,112,96,85.71,16,14.29,43063
43,64,132,116,87.88,16,12.12,43064
43,65,127,114,89.76,13,10.24,43065
43,66,68,58,85.29,10,14.71,43066
43,67,127,110,86.61,17,13.39,43067
44,1,205,174,84.88,31,15.12,44001
44,2,166,140,84.34,26,15.66,44002
44,3,234,197,84.19,37,15.81,44003
44,4,213,195,91.55,18,8.45,44004
44,5,246,209,84.96,37,15.04,44005
44,6,201,175,87.06,26,12.94,44006
44,7,254,220,86.61,34,13.39,44007
44,8,137,120,87.59,17,12.41,44008
44,9,338,285,84.32,53,15.68,44009
44,10,171,147,85.96,24,14.04,44010
44,11,262,216,82.44,46,17.56,44011
44,12,148,122,82.43,26,17.57,44012
44,13,149,133,89.26,16,10.74,44013
44,14,221,181,81.9,40,18.1,44014
44,15,256,224,87.5,32,12.5,44015
44,16,245,213,86.94,32,13.06,44016
44,17,258,217,84.11,41,15.89,44017
44,18,158,132,83.54,26,16.46,44018
44,19,128,106,82.81,22,17.19,44019
44,20,210,183,87.14,27,12.86,44020
44,21,267,232,86.89,35,13.11,44021
44,22,267,224,83.9,43,16.1,44022
44,23,219,188,85.84,31,14.16,44023
44,24,169,150,88.76,19,11.24,44024
44,25,203,163,80.3,40,19.7,44025
44,26,163,140,85.89,23,14.11,44026
44,27,248,217,87.5,31,12.5,44027
44,28,165,135,81.82,30,18.18,44028
44,29,243,221,90.95,22,9.05,44029
44,30,190,159,83.68,31,16.32,44030
44,31,246,200,81.3,46,18.7,44031
44,32,128,110,85.94,18,14.06,44032
44,33,272,230,84.56,42,15.44,44033
44,34,145,114,78.62,31,21.38,44034
44,35,171,146,85.38,25,14.62,44035
44,36,221,197,89.14,24,10.86,44036
44,37,264,222,84.09,42,15.91,44037
44,38,226,202,89.38,24,10.62,44038
44,39,258,227,87.98,31,12.02,44039
44,40,212,174,82.08,38,17.92,44040
44,41,230,195,84.78,35,15.22,44041
44,42,243,207,85.19,36,14.81,44042
44,43,227,197,86.78,30,13.22,44043
44,44,246,214,86.99,32,13.01,44044
44,45,230,195,84.78,35,15.22,44045
44,46,154,141,91.56,13,8.44,44046
44,47,287,239,83.28,48,16.72,44047
44,48,182,152,83.52,30,16.48,44048
44,49,321,279,86.92,42,13.08,44049
44,50,242,205,84.71,37,15.29,44050
45,1,179,134,74.86,45,25.14,45001
45,2,246,185,75.2,61,24.8,45002
45,3,310,266,85.81,44,14.19,45003
45,4,268,215,80.22,53,19.78,45004
45,5,287,233,81.18,54,18.82,45005
45,6,222,178,80.18,44,19.82,45006
45,7,207,157,75.85,50,24.15,45007
45,8,209,163,77.99,46,22.01,45008
45,9,238,201,84.45,37,15.55,45009
45,10,280,217,77.5,63,22.5,45010
45,11,207,164,79.23,43,20.77,45011
45,12,235,185,78.72,50,21.28,45012
45,13,251,193,76.89,58,23.11,45013
45,14,257,210,81.71,47,18.29,45014
45,15,283,228,80.57,55,19.43,45015
45,16,220,178,80.91,42,19.09,45016
45,17,222,169,76.13,53,23.87,45017
45,18,224,185,82.59,39,17.41,45018
45,19,263,218,82.89,45,17.11,45019
45,20,236,190,80.51,46,19.49,45020
45,21,234,181,77.35,53,22.65,45021
45,22,197,162,82.23,35,17.77,45022
45,23,266,215,80.83,51,19.17,45023
45,24,275,219,79.64,56,20.36,45024
45,25,240,192,80.0,48,20.0,45025
45,26,256,213,83.2,43,16.8,45026
45,27,207,181,87.44,26,12.56,45027
45,28,224,188,83.93,36,16.07,45028
45,29,212,175,82.55,37,17.45,45029
45,30,227,169,74.45,58,25.55,45030
45,31,201,159,79.1,42,20.9,45031
45,32,176,150,85.23,26,14.77,45032
45,33,212,174,82.08,38,17.92,45033
45,34,181,149,82.32,32,17.68,45034
45,35,230,175,76.09,55,23.91,45035
45,36,202,160,79.21,42,20.79,45036
45,37,184,144,78.26,40,21.74,45037
45,38,264,219,82.95,45,17.05,45038
45,39,256,218,85.16,38,14.84,45039
45,40,278,220,79.14,58,20.86,45040
45,41,168,135,80.36,33,19.64,45041
45,42,204,176,86.27,28,13.73,45042
45,43,205,180,87.8,25,12.2,45043
45,44,243,199,81.89,44,18.11,45044
45,45,198,156,78.79,42,21.21,45045
45,46,248,196,79.03,52,20.97,45046
45,47,256,200,78.13,56,21.88,45047
45,48,180,138,76.67,42,23.33,45048
45,49,221,164,74.21,57,25.79,45049
45,50,215,170,79.07,45,20.93,45050
45,51,231,183,79.22,48,20.78,45051
45,52,222,183,82.43,39,17.57,45052
45,53,195,154,78.97,41,21.03,45053
46,1,338,272,80.47,66,19.53,46001
46,2,166,129,77.71,37,22.29,46002
46,3,267,223,83.52,44,16.48,46003
46,4,169,142,84.02,27,15.98,46004
46,5,184,149,80.98,35,19.02,46005
46,6,178,130,73.03,48,26.97,46006
46,7,313,261,83.39,52,16.61,46007
46,8,190,146,76.84,44,23.16,46008
46,9,252,214,84.92,38,15.08,46009
46,10,115,90,78.26,25,21.74,46010
46,11,223,188,84.3,35,15.7,46011
46,12,171,145,84.8,26,15.2,46012
46,13,297,245,82.49,52,17.51,46013
46,14,147,126,85.71,21,14.29,46014
46,15,214,181,84.58,33,15.42,46015
46,16,213,166,77.93,47,22.07,46016
46,17,348,298,85.63,50,14.37,46017
46,18,240,200,83.33,40,16.67,46018
46,19,215,179,83.26,36,16.74,46019
46,20,184,148,80.43,36,19.57,46020
46,21,49,39,79.59,10,20.41,46021
46,22,121,105,86.78,16,13.22,46022
46,23,158,122,77.22,36,22.78,46023
46,24,200,172,86.0,28,14.0,46024
46,25,149,120,80.54,29,19.46,46025
46,26,166,122,73.49,44,26.51,46026
46,27,209,180,86.12,29,13.88,46027
46,28,215,177,82.33,38,17.67,46028
46,29,182,152,83.52,30,16.48,46029
46,30,229,192,83.84,37,16.16,46030
46,31,248,216,87.1,32,12.9,46031
46,32,183,137,74.86,46,25.14,46032
46,33,214,174,81.31,40,18.69,46033
46,34,281,244,86.83,37,13.17,46034
46,35,132,107,81.06,25,18.94,46035
46,36,254,215,84.65,39,15.35,46036
46,37,133,120,90.23,13,9.77,46037
46,38,114,90,78.95,24,21.05,46038
46,39,222,189,85.14,33,14.86,46039
46,40,126,96,76.19,30,23.81,46040
46,41,141,107,75.89,34,24.11,46041
46,42,237,195,82.28,42,17.72,46042
46,43,151,135,89.4,16,10.6,46043
47,1,230,191,83.04,39,16.96,47001
47,2,215,182,84.65,33,15.35,47002
47,3,200,163,81.5,37,18.5,47003
47,4,233,185,79.4,48,20.6,47004
47,5,177,149,84.18,28,15.82,47005
47,6,267,234,87.64,33,12.36,47006
47,7,227,190,83.7,37,16.3,47007
47,8,274,227,82.85,47,17.15,47008
47,9,139,120,86.33,19,13.67,47009
47,10,169,138,81.66,31,18.34,47010
47,11,374,309,82.62,65,17.38,47011
47,12,211,174,82.46,37,17.54,47012
47,13,352,303,86.08,49,13.92,47013
47,14,141,113,80.14,28,19.86,47014
47,15,238,190,79.83,48,20.17,47015
47,16,220,178,80.91,42,19.09,47016
47,17,209,183,87.56,26,12.44,47017
47,18,259,226,87.26,33,12.74,47018
47,19,252,228,90.48,24,9.52,47019
47,20,233,202,86.7,31,13.3,47020
47,21,257,223,86.77,34,13.23,47021
47,22,210,169,80.48,41,19.52,47022
47,23,113,89,78.76,24,21.24,47023
47,24,230,202,87.83,28,12.17,47024
47,25,261,220,84.29,41,15.71,47025
47,26,341,301,88.27,40,11.73,47026
47,27,213,172,80.75,41,19.25,47027
47,28,299,257,85.95,42,14.05,47028
47,29,254,198,77.95,56,22.05,47029
47,30,217,185,85.25,32,14.75,47030
47,31,204,172,84.31,32,15.69,47031
47,32,250,213,85.2,37,14.8,47032
47,33,204,172,84.31,32,15.69,47033
47,34,271,231,85.24,40,14.76,47034
47,35,330,288,87.27,42,12.73,47035
47,36,289,251,86.85,38,13.15,47036
47,37,283,240,84.81,43,15.19,47037
47,38,228,191,83.77,37,16.23,47038
47,39,237,199,83.97,38,16.03,47039
47,40,195,160,82.05,35,17.95,47040
47,41,315,271,86.03,44,13.97,47041
47,42,166,136,81.93,30,18.07,47042
47,43,158,133,84.18,25,15.82,47043
47,44,245,214,87.35,31,12.65,47044
47,45,221,188,85.07,33,14.93,47045
47,46,179,147,82.12,32,17.88,47046
47,47,236,196,83.05,40,16.95,47047
47,48,34,30,88.24,4,11.76,47048
47,49,183,160,87.43,23,12.57,47049
47,50,154,128,83.12,26,16.88,47050
47,51,165,135,81.82,30,18.18,47051
48,1,220,179,81.36,41,18.64,48001
48,2,181,147,81.22,34,18.78,48002
48,3,234,189,80.77,45,19.23,48003
48,4,248,208,83.87,40,16.13,48004
48,5,183,165,90.16,18,9.84,48005
48,6,226,184,81.42,42,18.58,48006
48,7,167,130,77.84,37,22.16,48007
48,8,158,122,77.22,36,22.78,48008
48,9,197,155,78.68,42,21.32,48009
48,10,113,92,81.42,21,18.58,48010
48,11,253,197,77.87,56,22.13,48011
48,12,173,142,82.08,31,17.92,48012
48,13,179,154,86.03,25,13.97,48013
48,14,229,188,82.1,41,17.9,48014
48,15,122,92,75.41,30,24.59,48015
48,16,121,96,79.34,25,20.66,48016
48,17,164,130,79.27,34,20.73,48017
48,18,135,99,73.33,36,26.67,48018
48,19,171,146,85.38,25,14.62,48019
48,20,90,78,86.67,12,13.33,48020
48,21,81,69,85.19,12,14.81,48021
48,22,269,231,85.87,38,14.13,48022
48,23,182,147,80.77,35,19.23,48023
48,24,142,120,84.51,22,15.49,48024
48,25,172,133,77.33,39,22.67,48025
48,26,240,193,80.42,47,19.58,48026
48,27,123,93,75.61,30,24.39,48027
48,28,188,160,85.11,28,14.89,48028
48,29,120,105,87.5,15,12.5,48029
48,30,191,150,78.53,41,21.47,48030
48,31,162,118,72.84,44,27.16,48031
48,32,156,118,75.64,38,24.36,48032
48,33,151,121,80.13,30,19.87,48033
48,34,78,66,84.62,12,15.38,48034
48,35,141,128,90.78,13,9.22,48035
48,36,171,140,81.87,31,18.13,48036
48,37,153,124,81.05,29,18.95,48037
48,38,223,198,88.79,25,11.21,48038
48,39,151,118,78.15,33,21.85,48039
48,40,97,83,85.57,14,14.43,48040
48,41,108,93,86.11,15,13.89,48041
48,42,148,127,85.81,21,14.19,48042
48,43,224,194,86.61,30,13.39,48043
48,44,191,166,86.91,25,13.09,48044
48,45,178,139,78.09,39,21.91,48045
48,46,154,117,75.97,37,24.03,48046
48,47,136,101,74.26,35,25.74,48047
48,48,154,128,83.12,26,16.88,48048
48,49,77,64,83.12,13,16.88,48049
48,50,202,168,83.17,34,16.83,48050
48,51,226,177,78.32,49,21.68,48051
48,52,109,88,80.73,21,19.27,48052
48,53,151,123,81.46,28,18.54,48053
48,54,150,114,76.0,36,24.0,48054
48,55,54,44,81.48,10,18.52,48055
48,56,117,95,81.2,22,18.8,48056
49,1,169,130,76.92,39,23.08,49001
49,2,191,157,82.2,34,17.8,49002
49,3,136,105,77.21,31,22.79,49003
49,4,88,75,85.23,13,14.77,49004
49,5,128,106,82.81,22,17.19,49005
49,6,171,136,79.53,35,20.47,49006
49,7,145,122,84.14,23,15.86,49007
49,8,159,126,79.25,33,20.75,49008
49,9,133,105,78.95,28,21.05,49009
49,10,150,126,84.0,24,16.0,49010
49,11,97,84,86.6,13,13.4,49011
49,12,168,140,83.33,28,16.67,49012
49,13,201,163,81.09,38,18.91,49013
49,14,189,145,76.72,44,23.28,49014
49,15,169,121,71.6,48,28.4,49015
49,16,135,107,79.26,28,20.74,49016
49,17,23,22,95.65,1,4.35,49017
49,18,118,93,78.81,25,21.19,49018
49,19,122,93,76.23,29,23.77,49019
49,20,190,143,75.26,47,24.74,49020
49,21,142,116,81.69,26,18.31,49021
49,22,138,109,78.99,29,21.01,49022
49,23,121,96,79.34,25,20.66,49023
49,24,75,56,74.67,19,25.33,49024
49,25,204,160,78.43,44,21.57,49025
49,26,189,147,77.78,42,22.22,49026
49,27,218,158,72.48,60,27.52,49027
49,28,142,117,82.39,25,17.61,49028
49,29,174,144,82.76,30,17.24,49029
49,30,129,99,76.74,30,23.26,49030
49,31,57,46,80.7,11,19.3,49031
49,32,150,119,79.33,31,20.67,49032
49,33,149,114,76.51,35,23.49,49033
49,34,156,121,77.56,35,22.44,49034
49,35,225,191,84.89,34,15.11,49035
49,36,236,188,79.66,48,20.34,49036
49,37,99,89,89.9,10,10.1,49037
49,38,127,99,77.95,28,22.05,49038
49,39,153,118,77.12,35,22.88,49039
49,40,155,129,83.23,26,16.77,49040
49,41,166,137,82.53,29,17.47,49041
49,42,171,143,83.63,28,16.37,49042
