ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,93,71,76.34,22,23.66,37045
37,46,154,128,83.12,26,16.88,37046
37,47,34,24,70.59,10,29.41,37047
37,48,143,123,86.01,20,13.99,37048
37,49,129,96,74.42,33,25.58,37049
37,50,146,95,65.07,51,34.93,37050
37,51,97,71,73.2,26,26.8,37051
37,52,93,69,74.19,24,25.81,37052
37,53,120,94,78.33,26,21.67,37053
37,54,161,118,73.29,43,26.71,37054
37,55,142,106,74.65,36,25.35,37055
37,56,96,76,79.17,20,20.83,37056
37,57,83,65,78.31,18,21.69,37057
37,58,136,108,79.41,28,20.59,37058
38,1,198,156,78.79,42,21.21,38001
38,2,146,121,82.88,25,17.12,38002
38,3,172,128,74.42,44,25.58,38003
38,4,91,72,79.12,19,20.88,38004
38,5,251,212,84.46,39,15.54,38005
38,6,145,111,76.55,34,23.45,38006
38,7,216,156,72.22,60,27.78,38007
38,8,128,89,69.53,39,30.47,38008
38,9,145,116,80.0,29,20.0,38009
38,10,232,179,77.16,53,22.84,38010
38,11,128,95,74.22,33,25.78,38011
38,12,200,161,80.5,39,19.5,38012
38,13,173,133,76.88,40,23.12,38013
38,14,158,127,80.38,31,19.62,38014
38,15,125,95,76.0,30,24.0,38015
38,16,190,161,84.74,29,15.26,38016
38,17,134,106,79.1,28,20.9,38017
38,18,169,122,72.19,47,27.81,38018
38,19,212,167,78.77,45,21.23,38019
38,20,190,142,74.74,48,25.26,38020
38,21,179,141,78.77,38,21.23,38021
38,22,182,140,76.92,42,23.08,38022
38,23,131,100,76.34,31,23.66,38023
38,24,111,87,78.38,24,21.62,38024
38,25,144,113,78.47,31,21.53,38025
38,26,141,109,77.3,32,22.7,38026
38,27,112,89,79.46,23,20.54,38027
38,28,146,113,77.4,33,22.6,38028
38,29,139,114,82.01,25,17.99,38029
38,30,164,123,75.0,41,25.0,38030
38,31,209,161,77.03,48,22.97,38031
38,32,205,168,81.95,37,18.05,38032
38,33,139,120,86.33,19,13.67,38033
38,34,109,79,72.48,30,27.52,38034
38,35,52,41,78.85,11,21.15,38035
38,36,176,148,84.09,28,15.91,38036
38,37,177,142,80.23,35,19.77,38037
38,38,218,159,72.94,59,27.06,38038
38,39,168,132,78.57,36,21.43,38039
38,40,132,94,71.21,38,28.79,38040
38,41,203,160,78.82,43,21.18,38041
38,42,175,133,76.0,42,24.0,38042
38,43,189,142,75.13,47,24.87,38043
38,44,172,126,73.26,46,26.74,38044
38,45,197,155,78.68,42,21.32,38045
38,46,145,102,70.34,43,29.66,38046
38,47,166,126,75.9,40,24.1,38047
38,48,183,139,75.96,44,24.04,38048
38,49,149,120,80.54,29,19.46,38049
38,50,204,154,75.49,50,24.51,38050
38,51,161,126,78.26,35,21.74,38051
38,52,165,125,75.76,40,24.24,38052
38,53,29,22,75.86,7,24.14,38053
39,1,177,126,71.19,51,28.81,39001
39,2,213,185,86.85,28,13.15,39002
39,3,206,176,85.44,30,14.56,39003
39,4,132,112,84.85,20,15.15,39004
39,5,135,103,76.3,32,23.7,39005
39,6,189,133,70.37,56,29.63,39006
39,7,119,97,81.51,22,18.49,39007
39,8,194,166,85.57,28,14.43,39008
39,9,212,155,73.11,57,26.89,39009
39,10,151,119,78.81,32,21.19,39010
39,11,240,183,76.25,57,23.75,39011
39,12,137,102,74.45,35,25.55,39012
39,13,98,69,70.41,29,29.59,39013
39,14,138,110,79.71,28,20.29,39014
39,15,169,126,74.56,43,25.44,39015
39,16,116,92,79.31,24,20.69,39016
39,17,119,94,78.99,25,21.01,39017
39,18,191,162,84.82,29,15.18,39018
39,19,150,107,71.33,43,28.67,39019
39,20,136,105,77.21,31,22.79,39020
39,21,100,70,70.0,30,30.0,39021
39,22,98,83,84.69,15,15.31,39022
39,23,93,76,81.72,17,18.28,39023
39,24,90,69,76.67,21,23.33,39024
39,25,181,131,72.38,50,27.62,39025
39,26,179,130,72.63,49,27.37,39026
39,27,174,130,74.71,44,25.29,39027
39,28,176,140,79.55,36,20.45,39028
39,29,161,125,77.64,36,22.36,39029
39,30,126,96,76.19,30,23.81,39030
39,31,116,87,75.0,29,25.0,39031
39,32,102,84,82.35,18,17.65,39032
39,33,178,137,76.97,41,23.03,39033
39,34,224,169,75.45,55,24.55,39034
39,35,186,141,75.81,45,24.19,39035
39,36,188,166,88.3,22,11.7,39036
39,37,246,180,73.17,66,26.83,39037
39,38,192,159,82.81,33,17.19,39038
39,39,81,57,70.37,24,29.63,39039
39,40,122,89,72.95,33,27.05,39040
39,41,67,54,80.6,13,19.4,39041
39,42,164,129,78.66,35,21.34,39042
39,43,185,142,76.76,43,23.24,39043
39,44,175,131,74.86,44,25.14,39044
39,45,69,57,82.61,12,17.39,39045
39,46,124,97,78.23,27,21.77,39046
39,47,117,87,74.36,30,25.64,39047
40,1,108,81,75.0,27,25.0,40001
40,2,119,99,83.19,20,16.81,40002
40,3,133,110,82.71,23,17.29,40003
40,4,131,107,81.68,24,18.32,40004
40,5,84,65,77.38,19,22.62,40005
40,6,122,104,85.25,18,14.75,40006
40,7,140,118,84.29,22,15.71,40007
40,8,44,35,79.55,9,20.45,40008
40,9,93,76,81.72,17,18.28,40009
40,10,200,160,80.0,40,20.0,40010
40,11,125,107,85.6,18,14.4,40011
40,12,134,114,85.07,20,14.93,40012
40,13,175,152,86.86,23,13.14,40013
40,14,160,122,76.25,38,23.75,40014
40,15,173,144,83.24,29,16.76,40015
40,16,109,92,84.4,17,15.6,40016
40,17,84,67,79.76,17,20.24,40017
40,18,162,138,85.19,24,14.81,40018
40,19,133,111,83.46,22,16.54,40019
40,20,126,100,79.37,26,20.63,40020
40,21,163,133,81.6,30,18.4,40021
40,22,58,41,70.69,17,29.31,40022
40,23,176,142,80.68,34,19.32,40023
40,24,101,83,82.18,18,17.82,40024
40,25,118,93,78.81,25,21.19,40025
40,26,151,135,89.4,16,10.6,40026
40,27,119,96,80.67,23,19.33,40027
40,28,159,125,78.62,34,21.38,40028
40,29,201,160,79.6,41,20.4,40029
40,30,171,151,88.3,20,11.7,40030
40,31,158,118,74.68,40,25.32,40031
40,32,100,79,79.0,21,21.0,40032
40,33,166,135,81.33,31,18.67,40033
40,34,98,88,89.8,10,10.2,40034
40,35,130,105,80.77,25,19.23,40035
40,36,152,123,80.92,29,19.08,40036
40,37,123,90,73.17,33,26.83,40037
40,38,77,66,85.71,11,14.29,40038
40,39,123,95,77.24,28,22.76,40039
40,40,83,61,73.49,22,26.51,40040
40,41,166,131,78.92,35,21.08,40041
40,42,195,171,87.69,24,12.31,40042
40,43,169,136,80.47,33,19.53,40043
40,44,126,104,82.54,22,17.46,40044
40,45,207,167,80.68,40,19.32,40045
40,46,152,117,76.97,35,23.03,40046
40,47,172,140,81.4,32,18.6,40047
40,48,114,94,82.46,20,17.54,40048
40,49,98,74,75.51,24,24.49,40049
41,1,184,129,70.11,55,29.89,41001
41,2,264,193,73.11,71,26.89,41002
41,3,143,107,74.83,36,25.17,41003
41,4,205,165,80.49,40,19.51,41004
41,5,281,219,77.94,62,22.06,41005
41,6,190,142,74.74,48,25.26,41006
41,7,298,222,74.5,76,25.5,41007
41,8,187,136,72.73,51,27.27,41008
41,9,179,129,72.07,50,27.93,41009
41,10,199,144,72.36,55,27.64,41010
41,11,161,111,68.94,50,31.06,41011
41,12,250,201,80.4,49,19.6,41012
41,13,181,131,72.38,50,27.62,41013
41,14,251,190,75.7,61,24.3,41014
41,15,149,103,69.13,46,30.87,41015
41,16,229,176,76.86,53,23.14,41016
41,17,200,142,71.0,58,29.0,41017
41,18,135,114,84.44,21,15.56,41018
41,19,195,137,70.26,58,29.74,41019
41,20,206,178,86.41,28,13.59,41020
41,21,219,156,71.23,63,28.77,41021
41,22,177,121,68.36,56,31.64,41022
41,23,205,148,72.2,57,27.8,41023
41,24,161,114,70.81,47,29.19,41024
41,25,107,81,75.7,26,24.3,41025
41,26,121,95,78.51,26,21.49,41026
41,27,91,66,72.53,25,27.47,41027
41,28,125,94,75.2,31,24.8,41028
41,29,104,79,75.96,25,24.04,41029
41,30,187,136,72.73,51,27.27,41030
41,31,227,167,73.57,60,26.43,41031
41,32,170,121,71.18,49,28.82,41032
41,33,204,141,69.12,63,30.88,41033
41,34,182,129,70.88,53,29.12,41034
41,35,188,132,70.21,56,29.79,41035
41,36,220,162,73.64,58,26.36,41036
41,37,254,199,78.35,55,21.65,41037
41,38,185,156,84.32,29,15.68,41038
41,39,158,111,70.25,47,29.75,41039
41,40,156,122,78.21,34,21.79,41040
41,41,196,145,73.98,51,26.02,41041
41,42,204,129,63.24,75,36.76,41042
41,43,179,124,69.27,55,30.73,41043
41,44,184,138,75.0,46,25.0,41044
41,45,166,128,77.11,38,22.89,41045
41,46,165,122,73.94,43,26.06,41046
41,47,229,182,79.48,47,20.52,41047
41,48,158,120,75.95,38,24.05,41048
41,49,161,114,70.81,47,29.19,41049
41,50,218,156,71.56,62,28.44,41050
41,51,167,124,74.25,43,25.75,41051
41,52,235,170,72.34,65,27.66,41052
41,53,263,178,67.68,85,32.32,41053
41,54,170,132,77.65,38,22.35,41054
41,55,195,142,72.82,53,27.18,41055
41,56,246,176,71.54,70,28.46,41056
41,57,202,152,75.25,50,24.75,41057
41,58,140,99,70.71,41,29.29,41058
41,59,165,122,73.94,43,26.06,41059
41,60,166,119,71.69,47,28.31,41060
41,61,261,207,79.31,54,20.69,41061
41,62,187,140,74.87,47,25.13,41062
41,63,198,142,71.72,56,28.28,41063
41,64,187,125,66.84,62,33.16,41064
41,65,268,202,75.37,66,24.63,41065
41,66,210,164,78.1,46,21.9,41066
41,67,143,112,78.32,31,21.68,41067
41,68,147,115,78.23,32,21.77,41068
41,69,226,170,75.22,56,24.78,41069
41,70,146,112,76.71,34,23.29,41070
41,71,120,91,75.83,29,24.17,41071
42,1,219,190,86.76,29,13.24,42001
42,2,129,108,83.72,21,16.28,42002
42,3,124,105,84.68,19,15.32,42003
42,4,171,143,83.63,28,16.37,42004
42,5,139,107,76.98,32,23.02,42005
42,6,312,256,82.05,56,17.95,42006
42,7,166,130,78.31,36,21.69,42007
42,8,236,197,83.47,39,16.53,42008
42,9,145,116,80.0,29,20.0,42009
42,10,142,106,74.65,36,25.35,42010
42,11,183,151,82.51,32,17.49,42011
42,12,112,102,91.07,10,8.93,42012
42,13,317,249,78.55,68,21.45,42013
42,14,198,163,82.32,35,17.68,42014
42,15,218,190,87.16,28,12.84,42015
42,16,125,104,83.2,21,16.8,42016
42,17,135,105,77.78,30,22.22,42017
42,18,195,160,82.05,35,17.95,42018
42,19,89,79,88.76,10,11.24,42019
42,20,107,81,75.7,26,24.3,42020
42,21,120,96,80.0,24,20.0,42021
42,22,129,108,83.72,21,16.28,42022
42,23,215,172,80.0,43,20.0,42023
42,24,179,150,83.8,29,16.2,42024
42,25,175,143,81.71,32,18.29,42025
42,26,138,107,77.54,31,22.46,42026
42,27,223,186,83.41,37,16.59,42027
42,28,206,163,79.13,43,20.87,42028
42,29,187,154,82.35,33,17.65,42029
42,30,115,94,81.74,21,18.26,42030
42,31,114,87,76.32,27,23.68,42031
42,32,218,179,82.11,39,17.89,42032
42,33,213,180,84.51,33,15.49,42033
42,34,175,146,83.43,29,16.57,42034
42,35,126,108,85.71,18,14.29,42035
42,36,142,112,78.87,30,21.13,42036
42,37,153,128,83.66,25,16.34,42037
42,38,177,148,83.62,29,16.38,42038
42,39,156,140,89.74,16,10.26,42039
42,40,96,76,79.17,20,20.83,42040
42,41,176,146,82.95,30,17.05,42041
42,42,129,108,83.72,21,16.28,42042
42,43,187,152,81.28,35,18.72,42043
42,44,149,126,84.56,23,15.44,42044
42,45,146,125,85.62,21,14.38,42045
42,46,92,75,81.52,17,18.48,42046
42,47,92,74,80.43,18,19.57,42047
42,48,120,88,73.33,32,26.67,42048
42,49,56,45,80.36,11,19.64,42049
42,50,106,84,79.25,22,20.75,42050
42,51,170,135,79.41,35,20.59,42051
42,52,113,99,87.61,14,12.39,42052
42,53,111,86,77.48,25,22.52,42053
42,54,142,115,80.99,27,19.01,42054
42,55,180,147,81.67,33,18.33,42055
42,56,120,101,84.17,19,15.83,42056
42,57,134,106,79.1,28,20.9,42057
42,58,65,57,87.69,8,12.31,42058
42,59,55,49,89.09,6,10.91,42059
42,60,101,78,77.23,23,22.77,42060
42,61,117,101,86.32,16,13.68,42061
42,62,102,83,81.37,19,18.63,42062
42,63,161,131,81.37,30,18.63,42063
42,64,77,60,77.92,17,22.08,42064
42,65,157,133,84.71,24,15.29,42065
42,66,122,105,86.07,17,13.93,42066
42,67,99,69,69.7,30,30.3,42067
42,68,203,166,81.77,37,18.23,42068
42,69,221,171,77.38,50,22.62,42069
43,1,109,86,78.9,23,21.1,43001
43,2,164,140,85.37,24,14.63,43002
43,3,145,117,80.69,28,19.31,43003
43,4,198,170,85.86,28,14.14,43004
43,5,180,149,82.78,31,17.22,43005
43,6,152,119,78.29,33,21.71,43006
43,7,91,75,82.42,16,17.58,43007
43,8,171,140,81.87,31,18.13,43008
43,9,139,116,83.45,23,16.55,43009
43,10,93,85,91.4,8,8.6,43010
43,11,108,85,78.7,23,21.3,43011
43,12,203,169,83.25,34,16.75,43012
43,13,91,74,81.32,17,18.68,43013
43,14,127,115,90.55,12,9.45,43014
43,15,145,113,77.93,32,22.07,43015
43,16,180,150,83.33,30,16.67,43016
43,17,98,83,84.69,15,15.31,43017
43,18,234,193,82.48,41,17.52,43018
43,19,116,102,87.93,14,12.07,43019
43,20,169,140,82.84,29,17.16,43020
43,21,105,88,83.81,17,16.19,43021
43,22,110,92,83.64,18,16.36,43022
43,23,125,108,86.4,17,13.6,43023
43,24,145,118,81.38,27,18.62,43024
43,25,162,138,85.19,24,14.81,43025
43,26,122,109,89.34,13,10.66,43026
43,27,147,123,83.67,24,16.33,43027
43,28,136,113,83.09,23,16.91,43028
43,29,156,137,87.82,19,12.18,43029
43,30,89,66,74.16,23,25.84,43030
43,31,142,125,88.03,17,11.97,43031
43,32,125,105,84.0,20,16.0,43032
43,33,118,92,77.97,26,22.03,43033
43,34,100,81,81.0,19,19.0,43034
43,35,172,136,79.07,36,20.93,43035
43,36,146,123,84.25,23,15.75,43036
43,37,149,121,81.21,28,18.79,43037
43,38,141,120,85.11,21,14.89,43038
43,39,130,107,82.31,23,17.69,43039
43,40,110,96,87.27,14,12.73,43040
43,41,120,104,86.67,16,13.33,43041
43,42,163,142,87.12,21,12.88,43042
43,43,142,129,90.85,13,9.15,43043
43,44,186,158,84.95,28,15.05,43044
43,45,33,28,84.85,5,15.15,43045
43,46,240,193,80.42,47,19.58,43046
43,47,171,147,85.96,24,14.04,43047
43,48,187,156,83.42,31,16.58,43048
43,49,111,89,80.18,22,19.82,43049
43,50,122,107,87.7,15,12.3,43050
43,51,208,174,83.65,34,16.35,43051
43,52,185,153,82.7,32,17.3,43052
43,53,178,145,81.46,33,18.54,43053
43,54,123,102,82.93,21,17.07,43054
43,55,115,90,78.26,25,21.74,43055
43,56,115,97,84.35,18,15.65,43056
43,57,159,128,80.5,31,19.5,43057
43,58,165,143,86.67,22,13.33,43058
43,59,173,146,84.39,27,15.61,43059
43,60,109,91,83.49,18,16.51,43060
43,61,104,94,90.38,10,9.62,43061
43,62,175,147,84.0,28,16.0,43062
43,63,101,78,77.23,23,22.77,43063
43,64,102,88,86.27,14,13.73,43064
43,65,110,95,86.36,15,13.64,43065
43,66,61,49,80.33,12,19.67,43066
43,67,112,89,79.46,23,20.54,43067
44,1,184,148,80.43,36,19.57,44001
44,2,154,121,78.57,33,21.43,44002
44,3,187,154,82.35,33,17.65,44003
44,4,179,161,89.94,18,10.06,44004
44,5,209,175,83.73,34,16.27,44005
44,6,174,150,86.21,24,13.79,44006
44,7,220,183,83.18,37,16.82,44007
44,8,119,107,89.92,12,10.08,44008
44,9,285,235,82.46,50,17.54,44009
44,10,154,136,88.31,18,11.69,44010
44,11,235,189,80.43,46,19.57,44011
44,12,134,108,80.6,26,19.4,44012
44,13,133,115,86.47,18,13.53,44013
44,14,210,175,83.33,35,16.67,44014
44,15,223,187,83.86,36,16.14,44015
44,16,221,194,87.78,27,12.22,44016
44,17,223,184,82.51,39,17.49,44017
44,18,136,117,86.03,19,13.97,44018
44,19,107,87,81.31,20,18.69,44019
44,20,186,161,86.56,25,13.44,44020
44,21,231,196,84.85,35,15.15,44021
44,22,231,189,81.82,42,18.18,44022
44,23,200,179,89.5,21,10.5,44023
44,24,156,135,86.54,21,13.46,44024
44,25,177,137,77.4,40,22.6,44025
44,26,150,132,88.0,18,12.0,44026
44,27,213,185,86.85,28,13.15,44027
44,28,140,110,78.57,30,21.43,44028
44,29,226,194,85.84,32,14.16,44029
44,30,173,148,85.55,25,14.45,44030
44,31,216,179,82.87,37,17.13,44031
44,32,109,91,83.49,18,16.51,44032
44,33,245,208,84.9,37,15.1,44033
44,34,126,102,80.95,24,19.05,44034
44,35,148,126,85.14,22,14.86,44035
44,36,198,172,86.87,26,13.13,44036
44,37,228,190,83.33,38,16.67,44037
44,38,189,167,88.36,22,11.64,44038
44,39,223,187,83.86,36,16.14,44039
44,40,194,162,83.51,32,16.49,44040
44,41,219,180,82.19,39,17.81,44041
44,42,212,181,85.38,31,14.62,44042
44,43,200,167,83.5,33,16.5,44043
44,44,209,175,83.73,34,16.27,44044
44,45,211,176,83.41,35,16.59,44045
44,46,133,118,88.72,15,11.28,44046
44,47,243,198,81.48,45,18.52,44047
44,48,166,133,80.12,33,19.88,44048
44,49,277,229,82.67,48,17.33,44049
44,50,214,176,82.24,38,17.76,44050
45,1,171,123,71.93,48,28.07,45001
45,2,223,164,73.54,59,26.46,45002
45,3,297,242,81.48,55,18.52,45003
45,4,236,165,69.92,71,30.08,45004
45,5,258,197,76.36,61,23.64,45005
45,6,208,161,77.4,47,22.6,45006
45,7,191,142,74.35,49,25.65,45007
45,8,196,146,74.49,50,25.51,45008
45,9,202,156,77.23,46,22.77,45009
45,10,253,182,71.94,71,28.06,45010
45,11,189,135,71.43,54,28.57,45011
45,12,215,171,79.53,44,20.47,45012
45,13,230,172,74.78,58,25.22,45013
45,14,244,198,81.15,46,18.85,45014
45,15,248,191,77.02,57,22.98,45015
45,16,210,168,80.0,42,20.0,45016
45,17,214,168,78.5,46,21.5,45017
45,18,214,167,78.04,47,21.96,45018
45,19,232,185,79.74,47,20.26,45019
45,20,220,173,78.64,47,21.36,45020
45,21,220,163,74.09,57,25.91,45021
45,22,168,121,72.02,47,27.98,45022
45,23,248,191,77.02,57,22.98,45023
45,24,249,194,77.91,55,22.09,45024
45,25,217,173,79.72,44,20.28,45025
45,26,239,188,78.66,51,21.34,45026
45,27,185,154,83.24,31,16.76,45027
45,28,223,178,79.82,45,20.18,45028
45,29,211,165,78.2,46,21.8,45029
45,30,199,136,68.34,63,31.66,45030
45,31,191,151,79.06,40,20.94,45031
45,32,156,123,78.85,33,21.15,45032
45,33,199,157,78.89,42,21.11,45033
45,34,160,125,78.13,35,21.88,45034
45,35,211,158,74.88,53,25.12,45035
45,36,188,144,76.6,44,23.4,45036
45,37,158,118,74.68,40,25.32,45037
45,38,238,194,81.51,44,18.49,45038
45,39,232,187,80.6,45,19.4,45039
45,40,266,212,79.7,54,20.3,45040
45,41,163,130,79.75,33,20.25,45041
45,42,199,163,81.91,36,18.09,45042
45,43,200,176,88.0,24,12.0,45043
45,44,236,187,79.24,49,20.76,45044
45,45,172,132,76.74,40,23.26,45045
45,46,218,163,74.77,55,25.23,45046
45,47,238,180,75.63,58,24.37,45047
45,48,155,114,73.55,41,26.45,45048
45,49,204,145,71.08,59,28.92,45049
45,50,197,146,74.11,51,25.89,45050
45,51,222,157,70.72,65,29.28,45051
45,52,188,150,79.79,38,20.21,45052
45,53,181,135,74.59,46,25.41,45053
46,1,278,224,80.58,54,19.42,46001
46,2,150,116,77.33,34,22.67,46002
46,3,237,197,83.12,40,16.88,46003
46,4,141,114,80.85,27,19.15,46004
46,5,176,140,79.55,36,20.45,46005
46,6,165,124,75.15,41,24.85,46006
46,7,284,235,82.75,49,17.25,46007
46,8,167,126,75.45,41,24.55,46008
46,9,228,187,82.02,41,17.98,46009
46,10,96,73,76.04,23,23.96,46010
46,11,178,148,83.15,30,16.85,46011
46,12,152,119,78.29,33,21.71,46012
46,13,255,204,80.0,51,20.0,46013
46,14,132,107,81.06,25,18.94,46014
46,15,196,160,81.63,36,18.37,46015
46,16,196,147,75.0,49,25.0,46016
46,17,293,244,83.28,49,16.72,46017
46,18,197,159,80.71,38,19.29,46018
46,19,183,148,80.87,35,19.13,46019
46,20,154,124,80.52,30,19.48,46020
46,21,40,28,70.0,12,30.0,46021
46,22,98,81,82.65,17,17.35,46022
46,23,140,112,80.0,28,20.0,46023
46,24,179,144,80.45,35,19.55,46024
46,25,134,105,78.36,29,21.64,46025
46,26,144,108,75.0,36,25.0,46026
46,27,180,155,86.11,25,13.89,46027
46,28,185,151,81.62,34,18.38,46028
46,29,150,124,82.67,26,17.33,46029
46,30,198,164,82.83,34,17.17,46030
46,31,209,180,86.12,29,13.88,46031
46,32,155,118,76.13,37,23.87,46032
46,33,190,154,81.05,36,18.95,46033
46,34,263,226,85.93,37,14.07,46034
46,35,124,98,79.03,26,20.97,46035
46,36,225,180,80.0,45,20.0,46036
46,37,116,105,90.52,11,9.48,46037
46,38,101,74,73.27,27,26.73,46038
46,39,196,162,82.65,34,17.35,46039
46,40,110,89,80.91,21,19.09,46040
46,41,124,92,74.19,32,25.81,46041
46,42,207,170,82.13,37,17.87,46042
46,43,127,105,82.68,22,17.32,46043
47,1,213,172,80.75,41,19.25,47001
47,2,193,162,83.94,31,16.06,47002
47,3,181,144,79.56,37,20.44,47003
47,4,221,171,77.38,50,22.62,47004
47,5,152,120,78.95,32,21.05,47005
47,6,250,217,86.8,33,13.2,47006
47,7,202,161,79.7,41,20.3,47007
47,8,250,204,81.6,46,18.4,47008
47,9,130,110,84.62,20,15.38,47009
47,10,153,128,83.66,25,16.34,47010
47,11,345,280,81.16,65,18.84,47011
47,12,191,156,81.68,35,18.32,47012
47,13,313,263,84.03,50,15.97,47013
47,14,127,96,75.59,31,24.41,47014
47,15,213,162,76.06,51,23.94,47015
47,16,201,156,77.61,45,22.39,47016
47,17,193,158,81.87,35,18.13,47017
47,18,229,185,80.79,44,19.21,47018
47,19,230,207,90.0,23,10.0,47019
47,20,221,190,85.97,31,14.03,47020
47,21,242,206,85.12,36,14.88,47021
47,22,196,146,74.49,50,25.51,47022
47,23,100,79,79.0,21,21.0,47023
47,24,201,174,86.57,27,13.43,47024
47,25,236,192,81.36,44,18.64,47025
47,26,308,260,84.42,48,15.58,47026
47,27,192,154,80.21,38,19.79,47027
47,28,266,227,85.34,39,14.66,47028
47,29,238,178,74.79,60,25.21,47029
47,30,201,164,81.59,37,18.41,47030
47,31,190,159,83.68,31,16.32,47031
47,32,239,197,82.43,42,17.57,47032
47,33,182,151,82.97,31,17.03,47033
47,34,251,208,82.87,43,17.13,47034
47,35,300,250,83.33,50,16.67,47035
47,36,249,210,84.34,39,15.66,47036
47,37,270,224,82.96,46,17.04,47037
47,38,217,174,80.18,43,19.82,47038
47,39,219,180,82.19,39,17.81,47039
47,40,173,144,83.24,29,16.76,47040
47,41,281,234,83.27,47,16.73,47041
47,42,165,135,81.82,30,18.18,47042
47,43,147,124,84.35,23,15.65,47043
47,44,211,174,82.46,37,17.54,47044
47,45,199,165,82.91,34,17.09,47045
47,46,155,131,84.52,24,15.48,47046
47,47,214,171,79.91,43,20.09,47047
47,48,33,29,87.88,4,12.12,47048
47,49,171,145,84.8,26,15.2,47049
47,50,133,110,82.71,23,17.29,47050
47,51,160,125,78.13,35,21.88,47051
48,1,203,161,79.31,42,20.69,48001
48,2,158,127,80.38,31,19.62,48002
48,3,210,161,76.67,49,23.33,48003
48,4,206,160,77.67,46,22.33,48004
48,5,159,133,83.65,26,16.35,48005
48,6,212,162,76.42,50,23.58,48006
48,7,148,112,75.68,36,24.32,48007
48,8,136,100,73.53,36,26.47,48008
48,9,172,131,76.16,41,23.84,48009
48,10,102,85,83.33,17,16.67,48010
48,11,219,167,76.26,52,23.74,48011
48,12,153,129,84.31,24,15.69,48012
48,13,169,136,80.47,33,19.53,48013
48,14,215,183,85.12,32,14.88,48014
48,15,108,82,75.93,26,24.07,48015
48,16,109,84,77.06,25,22.94,48016
48,17,148,112,75.68,36,24.32,48017
48,18,125,89,71.2,36,28.8,48018
48,19,141,108,76.6,33,23.4,48019
48,20,70,61,87.14,9,12.86,48020
48,21,76,62,81.58,14,18.42,48021
48,22,240,194,80.83,46,19.17,48022
48,23,164,124,75.61,40,24.39,48023
48,24,124,106,85.48,18,14.52,48024
48,25,150,121,80.67,29,19.33,48025
48,26,196,147,75.0,49,25.0,48026
48,27,108,80,74.07,28,25.93,48027
48,28,160,129,80.63,31,19.38,48028
48,29,82,69,84.15,13,15.85,48029
48,30,181,146,80.66,35,19.34,48030
48,31,138,108,78.26,30,21.74,48031
48,32,141,110,78.01,31,21.99,48032
48,33,135,108,80.0,27,20.0,48033
48,34,72,62,86.11,10,13.89,48034
48,35,126,104,82.54,22,17.46,48035
48,36,152,124,81.58,28,18.42,48036
48,37,143,123,86.01,20,13.99,48037
48,38,206,171,83.01,35,16.99,48038
48,39,133,94,70.68,39,29.32,48039
48,40,80,58,72.5,22,27.5,48040
48,41,99,78,78.79,21,21.21,48041
48,42,131,109,83.21,22,16.79,48042
48,43,190,162,85.26,28,14.74,48043
48,44,166,137,82.53,29,17.47,48044
48,45,161,127,78.88,34,21.12,48045
48,46,138,104,75.36,34,24.64,48046
48,47,117,88,75.21,29,24.79,48047
48,48,135,100,74.07,35,25.93,48048
48,49,68,52,76.47,16,23.53,48049
48,50,177,147,83.05,30,16.95,48050
48,51,214,164,76.64,50,23.36,48051
48,52,97,75,77.32,22,22.68,48052
48,53,138,106,76.81,32,23.19,48053
48,54,133,97,72.93,36,27.07,48054
48,55,44,33,75.0,11,25.0,48055
48,56,99,79,79.8,20,20.2,48056
49,1,153,112,73.2,41,26.8,49001
49,2,165,136,82.42,29,17.58,49002
49,3,124,89,71.77,35,28.23,49003
49,4,76,61,80.26,15,19.74,49004
49,5,115,90,78.26,25,21.74,49005
49,6,154,113,73.38,41,26.62,49006
49,7,137,104,75.91,33,24.09,49007
49,8,150,119,79.33,31,20.67,49008
49,9,130,101,77.69,29,22.31,49009
49,10,139,112,80.58,27,19.42,49010
49,11,85,70,82.35,15,17.65,49011
49,12,152,119,78.29,33,21.71,49012
49,13,174,133,76.44,41,23.56,49013
49,14,178,136,76.4,42,23.6,49014
49,15,160,116,72.5,44,27.5,49015
49,16,113,80,70.8,33,29.2,49016
49,17,17,12,70.59,5,29.41,49017
49,18,101,85,84.16,16,15.84,49018
49,19,113,86,76.11,27,23.89,49019
49,20,168,127,75.6,41,24.4,49020
49,21,133,107,80.45,26,19.55,49021
49,22,123,96,78.05,27,21.95,49022
49,23,115,87,75.65,28,24.35,49023
49,24,62,46,74.19,16,25.81,49024
49,25,172,130,75.58,42,24.42,49025
49,26,186,155,83.33,31,16.67,49026
49,27,200,152,76.0,48,24.0,49027
49,28,132,108,81.82,24,18.18,49028
49,29,157,129,82.17,28,17.83,49029
49,30,119,89,74.79,30,25.21,49030
49,31,55,43,78.18,12,21.82,49031
49,32,139,103,74.1,36,25.9,49032
49,33,129,106,82.17,23,17.83,49033
49,34,136,102,75.0,34,25.0,49034
49,35,198,164,82.83,34,17.17,49035
49,36,209,164,78.47,45,21.53,49036
49,37,86,73,84.88,13,15.12,49037
49,38,121,88,72.73,33,27.27,49038
49,39,136,101,74.26,35,25.74,49039
49,40,150,122,81.33,28,18.67,49040
49,41,155,127,81.94,28,18.06,49041
49,42,160,131,81.88,29,18.13,49042
