ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,172,125,72.67,47,27.33,49043
49,44,185,99,53.51,86,46.49,49044
50,1,216,118,54.63,98,45.37,50001
50,2,198,120,60.61,78,39.39,50002
50,3,182,102,56.04,80,43.96,50003
50,4,179,103,57.54,76,42.46,50004
50,5,159,94,59.12,65,40.88,50005
50,6,128,71,55.47,57,44.53,50006
50,7,221,120,54.3,101,45.7,50007
50,8,157,113,71.97,44,28.03,50008
50,9,142,70,49.3,72,50.7,50009
50,10,116,66,56.9,50,43.1,50010
50,11,147,73,49.66,74,50.34,50011
50,12,117,72,61.54,45,38.46,50012
50,13,190,137,72.11,53,27.89,50013
50,14,125,87,69.6,38,30.4,50014
50,15,211,123,58.29,88,41.71,50015
50,16,110,74,67.27,36,32.73,50016
50,17,117,84,71.79,33,28.21,50017
50,18,122,78,63.93,44,36.07,50018
50,19,133,77,57.89,56,42.11,50019
50,20,154,96,62.34,58,37.66,50020
50,21,181,99,54.7,82,45.3,50021
50,22,176,126,71.59,50,28.41,50022
50,23,98,63,64.29,35,35.71,50023
50,24,149,105,70.47,44,29.53,50024
50,25,168,96,57.14,72,42.86,50025
50,26,96,66,68.75,30,31.25,50026
50,27,65,46,70.77,19,29.23,50027
50,28,114,79,69.3,35,30.7,50028
50,29,171,103,60.23,68,39.77,50029
50,30,136,75,55.15,61,44.85,50030
50,31,44,34,77.27,10,22.73,50031
50,32,129,96,74.42,33,25.58,50032
50,33,88,60,68.18,28,31.82,50033
50,34,77,64,83.12,13,16.88,50034
50,35,216,116,53.7,100,46.3,50035
50,36,150,84,56.0,66,44.0,50036
50,37,204,122,59.8,82,40.2,50037
50,38,107,69,64.49,38,35.51,50038
50,39,150,99,66.0,51,34.0,50039
50,40,160,102,63.75,58,36.25,50040
50,41,196,95,48.47,101,51.53,50041
50,42,189,98,51.85,91,48.15,50042
50,43,134,99,73.88,35,26.12,50043
50,44,113,75,66.37,38,33.63,50044
50,45,78,46,58.97,32,41.03,50045
