ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,96,74,77.08,22,22.92,37045
37,46,155,123,79.35,32,20.65,37046
37,47,35,25,71.43,10,28.57,37047
37,48,145,120,82.76,25,17.24,37048
37,49,139,108,77.7,31,22.3,37049
37,50,149,101,67.79,48,32.21,37050
37,51,100,79,79.0,21,21.0,37051
37,52,87,65,74.71,22,25.29,37052
37,53,117,83,70.94,34,29.06,37053
37,54,159,114,71.7,45,28.3,37054
37,55,138,103,74.64,35,25.36,37055
37,56,101,81,80.2,20,19.8,37056
37,57,84,67,79.76,17,20.24,37057
37,58,135,101,74.81,34,25.19,37058
38,1,200,153,76.5,47,23.5,38001
38,2,151,124,82.12,27,17.88,38002
38,3,176,132,75.0,44,25.0,38003
38,4,91,67,73.63,24,26.37,38004
38,5,257,216,84.05,41,15.95,38005
38,6,145,116,80.0,29,20.0,38006
38,7,223,160,71.75,63,28.25,38007
38,8,132,97,73.48,35,26.52,38008
38,9,146,115,78.77,31,21.23,38009
38,10,234,180,76.92,54,23.08,38010
38,11,130,101,77.69,29,22.31,38011
38,12,209,176,84.21,33,15.79,38012
38,13,182,141,77.47,41,22.53,38013
38,14,155,120,77.42,35,22.58,38014
38,15,126,91,72.22,35,27.78,38015
38,16,187,154,82.35,33,17.65,38016
38,17,134,104,77.61,30,22.39,38017
38,18,172,126,73.26,46,26.74,38018
38,19,206,174,84.47,32,15.53,38019
38,20,193,142,73.58,51,26.42,38020
38,21,181,146,80.66,35,19.34,38021
38,22,183,138,75.41,45,24.59,38022
38,23,137,101,73.72,36,26.28,38023
38,24,112,92,82.14,20,17.86,38024
38,25,147,123,83.67,24,16.33,38025
38,26,135,107,79.26,28,20.74,38026
38,27,117,91,77.78,26,22.22,38027
38,28,145,116,80.0,29,20.0,38028
38,29,138,114,82.61,24,17.39,38029
38,30,167,128,76.65,39,23.35,38030
38,31,210,158,75.24,52,24.76,38031
38,32,205,170,82.93,35,17.07,38032
38,33,135,113,83.7,22,16.3,38033
38,34,110,84,76.36,26,23.64,38034
38,35,51,35,68.63,16,31.37,38035
38,36,173,144,83.24,29,16.76,38036
38,37,177,140,79.1,37,20.9,38037
38,38,217,165,76.04,52,23.96,38038
38,39,177,139,78.53,38,21.47,38039
38,40,134,98,73.13,36,26.87,38040
38,41,203,164,80.79,39,19.21,38041
38,42,177,139,78.53,38,21.47,38042
38,43,192,148,77.08,44,22.92,38043
38,44,172,128,74.42,44,25.58,38044
38,45,202,159,78.71,43,21.29,38045
38,46,141,104,73.76,37,26.24,38046
38,47,164,121,73.78,43,26.22,38047
38,48,178,143,80.34,35,19.66,38048
38,49,146,113,77.4,33,22.6,38049
38,50,209,159,76.08,50,23.92,38050
38,51,161,123,76.4,38,23.6,38051
38,52,166,129,77.71,37,22.29,38052
38,53,28,20,71.43,8,28.57,38053
39,1,177,134,75.71,43,24.29,39001
39,2,210,186,88.57,24,11.43,39002
39,3,204,170,83.33,34,16.67,39003
39,4,133,103,77.44,30,22.56,39004
39,5,136,105,77.21,31,22.79,39005
39,6,194,135,69.59,59,30.41,39006
39,7,124,104,83.87,20,16.13,39007
39,8,201,168,83.58,33,16.42,39008
39,9,206,147,71.36,59,28.64,39009
39,10,143,112,78.32,31,21.68,39010
39,11,243,188,77.37,55,22.63,39011
39,12,128,96,75.0,32,25.0,39012
39,13,94,70,74.47,24,25.53,39013
39,14,134,104,77.61,30,22.39,39014
39,15,167,123,73.65,44,26.35,39015
39,16,115,90,78.26,25,21.74,39016
39,17,121,96,79.34,25,20.66,39017
39,18,193,160,82.9,33,17.1,39018
39,19,154,116,75.32,38,24.68,39019
39,20,145,113,77.93,32,22.07,39020
39,21,103,78,75.73,25,24.27,39021
39,22,100,82,82.0,18,18.0,39022
39,23,90,75,83.33,15,16.67,39023
39,24,94,73,77.66,21,22.34,39024
39,25,183,136,74.32,47,25.68,39025
39,26,183,139,75.96,44,24.04,39026
39,27,175,128,73.14,47,26.86,39027
39,28,174,145,83.33,29,16.67,39028
39,29,160,129,80.63,31,19.38,39029
39,30,127,98,77.17,29,22.83,39030
39,31,118,92,77.97,26,22.03,39031
39,32,109,91,83.49,18,16.51,39032
39,33,182,141,77.47,41,22.53,39033
39,34,227,176,77.53,51,22.47,39034
39,35,185,147,79.46,38,20.54,39035
39,36,186,169,90.86,17,9.14,39036
39,37,249,185,74.3,64,25.7,39037
39,38,195,162,83.08,33,16.92,39038
39,39,78,51,65.38,27,34.62,39039
39,40,122,91,74.59,31,25.41,39040
39,41,69,57,82.61,12,17.39,39041
39,42,162,128,79.01,34,20.99,39042
39,43,187,145,77.54,42,22.46,39043
39,44,181,142,78.45,39,21.55,39044
39,45,70,53,75.71,17,24.29,39045
39,46,127,99,77.95,28,22.05,39046
39,47,117,87,74.36,30,25.64,39047
40,1,106,84,79.25,22,20.75,40001
40,2,126,106,84.13,20,15.87,40002
40,3,132,101,76.52,31,23.48,40003
40,4,128,107,83.59,21,16.41,40004
40,5,85,65,76.47,20,23.53,40005
40,6,127,108,85.04,19,14.96,40006
40,7,138,117,84.78,21,15.22,40007
40,8,48,41,85.42,7,14.58,40008
40,9,91,72,79.12,19,20.88,40009
40,10,197,159,80.71,38,19.29,40010
40,11,124,104,83.87,20,16.13,40011
40,12,134,109,81.34,25,18.66,40012
40,13,178,152,85.39,26,14.61,40013
40,14,160,131,81.88,29,18.13,40014
40,15,177,145,81.92,32,18.08,40015
40,16,117,100,85.47,17,14.53,40016
40,17,88,69,78.41,19,21.59,40017
40,18,160,137,85.63,23,14.38,40018
40,19,130,103,79.23,27,20.77,40019
40,20,124,103,83.06,21,16.94,40020
40,21,160,135,84.38,25,15.63,40021
40,22,58,41,70.69,17,29.31,40022
40,23,178,142,79.78,36,20.22,40023
40,24,102,79,77.45,23,22.55,40024
40,25,115,92,80.0,23,20.0,40025
40,26,144,130,90.28,14,9.72,40026
40,27,123,98,79.67,25,20.33,40027
40,28,158,128,81.01,30,18.99,40028
40,29,191,158,82.72,33,17.28,40029
40,30,171,151,88.3,20,11.7,40030
40,31,158,129,81.65,29,18.35,40031
40,32,105,84,80.0,21,20.0,40032
40,33,169,138,81.66,31,18.34,40033
40,34,96,87,90.63,9,9.38,40034
40,35,132,107,81.06,25,18.94,40035
40,36,148,123,83.11,25,16.89,40036
40,37,122,93,76.23,29,23.77,40037
40,38,77,66,85.71,11,14.29,40038
40,39,126,97,76.98,29,23.02,40039
40,40,83,66,79.52,17,20.48,40040
40,41,166,131,78.92,35,21.08,40041
40,42,197,172,87.31,25,12.69,40042
40,43,165,136,82.42,29,17.58,40043
40,44,120,103,85.83,17,14.17,40044
40,45,215,172,80.0,43,20.0,40045
40,46,160,129,80.63,31,19.38,40046
40,47,170,135,79.41,35,20.59,40047
40,48,119,102,85.71,17,14.29,40048
40,49,99,77,77.78,22,22.22,40049
41,1,187,139,74.33,48,25.67,41001
41,2,264,189,71.59,75,28.41,41002
41,3,133,99,74.44,34,25.56,41003
41,4,205,168,81.95,37,18.05,41004
41,5,279,216,77.42,63,22.58,41005
41,6,195,145,74.36,50,25.64,41006
41,7,296,231,78.04,65,21.96,41007
41,8,187,136,72.73,51,27.27,41008
41,9,180,138,76.67,42,23.33,41009
41,10,196,147,75.0,49,25.0,41010
41,11,163,118,72.39,45,27.61,41011
41,12,249,200,80.32,49,19.68,41012
41,13,184,135,73.37,49,26.63,41013
41,14,247,186,75.3,61,24.7,41014
41,15,145,103,71.03,42,28.97,41015
41,16,227,165,72.69,62,27.31,41016
41,17,203,144,70.94,59,29.06,41017
41,18,129,108,83.72,21,16.28,41018
41,19,195,139,71.28,56,28.72,41019
41,20,200,173,86.5,27,13.5,41020
41,21,215,144,66.98,71,33.02,41021
41,22,179,122,68.16,57,31.84,41022
41,23,206,147,71.36,59,28.64,41023
41,24,156,116,74.36,40,25.64,41024
41,25,111,83,74.77,28,25.23,41025
41,26,122,98,80.33,24,19.67,41026
41,27,95,70,73.68,25,26.32,41027
41,28,126,95,75.4,31,24.6,41028
41,29,105,75,71.43,30,28.57,41029
41,30,190,135,71.05,55,28.95,41030
41,31,219,154,70.32,65,29.68,41031
41,32,179,135,75.42,44,24.58,41032
41,33,205,143,69.76,62,30.24,41033
41,34,186,138,74.19,48,25.81,41034
41,35,186,141,75.81,45,24.19,41035
41,36,224,169,75.45,55,24.55,41036
41,37,250,196,78.4,54,21.6,41037
41,38,186,148,79.57,38,20.43,41038
41,39,161,115,71.43,46,28.57,41039
41,40,157,119,75.8,38,24.2,41040
41,41,193,145,75.13,48,24.87,41041
41,42,195,127,65.13,68,34.87,41042
41,43,181,136,75.14,45,24.86,41043
41,44,185,143,77.3,42,22.7,41044
41,45,170,132,77.65,38,22.35,41045
41,46,168,124,73.81,44,26.19,41046
41,47,226,176,77.88,50,22.12,41047
41,48,155,121,78.06,34,21.94,41048
41,49,165,120,72.73,45,27.27,41049
41,50,214,161,75.23,53,24.77,41050
41,51,163,127,77.91,36,22.09,41051
41,52,238,165,69.33,73,30.67,41052
41,53,268,186,69.4,82,30.6,41053
41,54,174,145,83.33,29,16.67,41054
41,55,189,137,72.49,52,27.51,41055
41,56,250,181,72.4,69,27.6,41056
41,57,200,155,77.5,45,22.5,41057
41,58,144,100,69.44,44,30.56,41058
41,59,158,122,77.22,36,22.78,41059
41,60,168,118,70.24,50,29.76,41060
41,61,261,202,77.39,59,22.61,41061
41,62,194,150,77.32,44,22.68,41062
41,63,198,143,72.22,55,27.78,41063
41,64,188,127,67.55,61,32.45,41064
41,65,273,207,75.82,66,24.18,41065
41,66,213,169,79.34,44,20.66,41066
41,67,149,111,74.5,38,25.5,41067
41,68,148,110,74.32,38,25.68,41068
41,69,231,179,77.49,52,22.51,41069
41,70,154,123,79.87,31,20.13,41070
41,71,124,96,77.42,28,22.58,41071
42,1,218,191,87.61,27,12.39,42001
42,2,126,106,84.13,20,15.87,42002
42,3,125,111,88.8,14,11.2,42003
42,4,174,145,83.33,29,16.67,42004
42,5,147,116,78.91,31,21.09,42005
42,6,309,264,85.44,45,14.56,42006
42,7,176,140,79.55,36,20.45,42007
42,8,237,199,83.97,38,16.03,42008
42,9,150,124,82.67,26,17.33,42009
42,10,148,116,78.38,32,21.62,42010
42,11,182,148,81.32,34,18.68,42011
42,12,116,106,91.38,10,8.62,42012
42,13,313,253,80.83,60,19.17,42013
42,14,197,162,82.23,35,17.77,42014
42,15,220,193,87.73,27,12.27,42015
42,16,126,101,80.16,25,19.84,42016
42,17,135,106,78.52,29,21.48,42017
42,18,202,161,79.7,41,20.3,42018
42,19,91,75,82.42,16,17.58,42019
42,20,110,84,76.36,26,23.64,42020
42,21,120,99,82.5,21,17.5,42021
42,22,127,113,88.98,14,11.02,42022
42,23,217,175,80.65,42,19.35,42023
42,24,185,156,84.32,29,15.68,42024
42,25,171,138,80.7,33,19.3,42025
42,26,144,109,75.69,35,24.31,42026
42,27,228,192,84.21,36,15.79,42027
42,28,212,170,80.19,42,19.81,42028
42,29,190,161,84.74,29,15.26,42029
42,30,112,92,82.14,20,17.86,42030
42,31,114,89,78.07,25,21.93,42031
42,32,216,173,80.09,43,19.91,42032
42,33,215,182,84.65,33,15.35,42033
42,34,174,148,85.06,26,14.94,42034
42,35,129,115,89.15,14,10.85,42035
42,36,146,119,81.51,27,18.49,42036
42,37,160,139,86.88,21,13.13,42037
42,38,182,157,86.26,25,13.74,42038
42,39,161,149,92.55,12,7.45,42039
42,40,93,74,79.57,19,20.43,42040
42,41,181,156,86.19,25,13.81,42041
42,42,128,107,83.59,21,16.41,42042
42,43,182,145,79.67,37,20.33,42043
42,44,145,120,82.76,25,17.24,42044
42,45,147,126,85.71,21,14.29,42045
42,46,93,81,87.1,12,12.9,42046
42,47,96,77,80.21,19,19.79,42047
42,48,127,97,76.38,30,23.62,42048
42,49,61,53,86.89,8,13.11,42049
42,50,110,85,77.27,25,22.73,42050
42,51,165,133,80.61,32,19.39,42051
42,52,115,101,87.83,14,12.17,42052
42,53,117,92,78.63,25,21.37,42053
42,54,150,121,80.67,29,19.33,42054
42,55,180,142,78.89,38,21.11,42055
42,56,120,102,85.0,18,15.0,42056
42,57,134,105,78.36,29,21.64,42057
42,58,65,57,87.69,8,12.31,42058
42,59,56,50,89.29,6,10.71,42059
42,60,100,74,74.0,26,26.0,42060
42,61,116,102,87.93,14,12.07,42061
42,62,99,83,83.84,16,16.16,42062
42,63,165,133,80.61,32,19.39,42063
42,64,77,58,75.32,19,24.68,42064
42,65,158,134,84.81,24,15.19,42065
42,66,127,110,86.61,17,13.39,42066
42,67,101,74,73.27,27,26.73,42067
42,68,205,166,80.98,39,19.02,42068
42,69,228,169,74.12,59,25.88,42069
43,1,111,87,78.38,24,21.62,43001
43,2,167,142,85.03,25,14.97,43002
43,3,145,121,83.45,24,16.55,43003
43,4,189,162,85.71,27,14.29,43004
43,5,183,151,82.51,32,17.49,43005
43,6,150,115,76.67,35,23.33,43006
43,7,95,77,81.05,18,18.95,43007
43,8,173,141,81.5,32,18.5,43008
43,9,138,121,87.68,17,12.32,43009
43,10,94,84,89.36,10,10.64,43010
43,11,107,87,81.31,20,18.69,43011
43,12,209,176,84.21,33,15.79,43012
43,13,93,75,80.65,18,19.35,43013
43,14,123,113,91.87,10,8.13,43014
43,15,149,119,79.87,30,20.13,43015
43,16,186,157,84.41,29,15.59,43016
43,17,99,82,82.83,17,17.17,43017
43,18,233,192,82.4,41,17.6,43018
43,19,123,104,84.55,19,15.45,43019
43,20,168,141,83.93,27,16.07,43020
43,21,109,94,86.24,15,13.76,43021
43,22,113,98,86.73,15,13.27,43022
43,23,126,111,88.1,15,11.9,43023
43,24,145,125,86.21,20,13.79,43024
43,25,160,129,80.63,31,19.38,43025
43,26,122,109,89.34,13,10.66,43026
43,27,151,131,86.75,20,13.25,43027
43,28,138,114,82.61,24,17.39,43028
43,29,155,132,85.16,23,14.84,43029
43,30,88,73,82.95,15,17.05,43030
43,31,145,125,86.21,20,13.79,43031
43,32,123,104,84.55,19,15.45,43032
43,33,120,97,80.83,23,19.17,43033
43,34,103,83,80.58,20,19.42,43034
43,35,179,146,81.56,33,18.44,43035
43,36,150,126,84.0,24,16.0,43036
43,37,150,128,85.33,22,14.67,43037
43,38,138,117,84.78,21,15.22,43038
43,39,132,111,84.09,21,15.91,43039
43,40,115,97,84.35,18,15.65,43040
43,41,120,103,85.83,17,14.17,43041
43,42,164,147,89.63,17,10.37,43042
43,43,140,126,90.0,14,10.0,43043
43,44,181,158,87.29,23,12.71,43044
43,45,34,31,91.18,3,8.82,43045
43,46,245,199,81.22,46,18.78,43046
43,47,168,144,85.71,24,14.29,43047
43,48,191,159,83.25,32,16.75,43048
43,49,116,94,81.03,22,18.97,43049
43,50,122,107,87.7,15,12.3,43050
43,51,205,163,79.51,42,20.49,43051
43,52,183,153,83.61,30,16.39,43052
43,53,187,147,78.61,40,21.39,43053
43,54,123,105,85.37,18,14.63,43054
43,55,120,96,80.0,24,20.0,43055
43,56,119,103,86.55,16,13.45,43056
43,57,159,131,82.39,28,17.61,43057
43,58,164,144,87.8,20,12.2,43058
43,59,181,152,83.98,29,16.02,43059
43,60,111,93,83.78,18,16.22,43060
43,61,101,89,88.12,12,11.88,43061
43,62,183,155,84.7,28,15.3,43062
43,63,100,82,82.0,18,18.0,43063
43,64,103,90,87.38,13,12.62,43064
43,65,112,101,90.18,11,9.82,43065
43,66,64,53,82.81,11,17.19,43066
43,67,109,93,85.32,16,14.68,43067
44,1,186,149,80.11,37,19.89,44001
44,2,154,127,82.47,27,17.53,44002
44,3,189,161,85.19,28,14.81,44003
44,4,183,176,96.17,7,3.83,44004
44,5,205,172,83.9,33,16.1,44005
44,6,181,161,88.95,20,11.05,44006
44,7,218,186,85.32,32,14.68,44007
44,8,122,107,87.7,15,12.3,44008
44,9,291,241,82.82,50,17.18,44009
44,10,150,132,88.0,18,12.0,44010
44,11,234,192,82.05,42,17.95,44011
44,12,133,109,81.95,24,18.05,44012
44,13,130,111,85.38,19,14.62,44013
44,14,211,180,85.31,31,14.69,44014
44,15,224,191,85.27,33,14.73,44015
44,16,231,206,89.18,25,10.82,44016
44,17,222,185,83.33,37,16.67,44017
44,18,135,117,86.67,18,13.33,44018
44,19,105,87,82.86,18,17.14,44019
44,20,189,172,91.01,17,8.99,44020
44,21,226,196,86.73,30,13.27,44021
44,22,230,193,83.91,37,16.09,44022
44,23,197,169,85.79,28,14.21,44023
44,24,155,137,88.39,18,11.61,44024
44,25,175,140,80.0,35,20.0,44025
44,26,149,130,87.25,19,12.75,44026
44,27,213,187,87.79,26,12.21,44027
44,28,139,107,76.98,32,23.02,44028
44,29,225,197,87.56,28,12.44,44029
44,30,173,144,83.24,29,16.76,44030
44,31,223,185,82.96,38,17.04,44031
44,32,108,88,81.48,20,18.52,44032
44,33,240,194,80.83,46,19.17,44033
44,34,128,107,83.59,21,16.41,44034
44,35,150,130,86.67,20,13.33,44035
44,36,192,165,85.94,27,14.06,44036
44,37,229,190,82.97,39,17.03,44037
44,38,187,166,88.77,21,11.23,44038
44,39,217,185,85.25,32,14.75,44039
44,40,193,158,81.87,35,18.13,44040
44,41,216,176,81.48,40,18.52,44041
44,42,215,186,86.51,29,13.49,44042
44,43,205,174,84.88,31,15.12,44043
44,44,214,186,86.92,28,13.08,44044
44,45,213,173,81.22,40,18.78,44045
44,46,139,126,90.65,13,9.35,44046
44,47,252,202,80.16,50,19.84,44047
44,48,170,139,81.76,31,18.24,44048
44,49,278,240,86.33,38,13.67,44049
44,50,214,178,83.18,36,16.82,44050
45,1,170,127,74.71,43,25.29,45001
45,2,227,178,78.41,49,21.59,45002
45,3,293,247,84.3,46,15.7,45003
45,4,234,169,72.22,65,27.78,45004
45,5,259,196,75.68,63,24.32,45005
45,6,212,167,78.77,45,21.23,45006
45,7,196,145,73.98,51,26.02,45007
45,8,193,142,73.58,51,26.42,45008
45,9,209,165,78.95,44,21.05,45009
45,10,244,184,75.41,60,24.59,45010
45,11,184,132,71.74,52,28.26,45011
45,12,215,169,78.6,46,21.4,45012
45,13,228,177,77.63,51,22.37,45013
45,14,236,184,77.97,52,22.03,45014
45,15,254,193,75.98,61,24.02,45015
45,16,214,171,79.91,43,20.09,45016
45,17,212,161,75.94,51,24.06,45017
45,18,215,171,79.53,44,20.47,45018
45,19,227,178,78.41,49,21.59,45019
45,20,214,166,77.57,48,22.43,45020
45,21,221,160,72.4,61,27.6,45021
45,22,172,133,77.33,39,22.67,45022
45,23,244,182,74.59,62,25.41,45023
45,24,247,191,77.33,56,22.67,45024
45,25,219,177,80.82,42,19.18,45025
45,26,233,182,78.11,51,21.89,45026
45,27,183,151,82.51,32,17.49,45027
45,28,223,184,82.51,39,17.49,45028
45,29,207,165,79.71,42,20.29,45029
45,30,194,136,70.1,58,29.9,45030
45,31,190,144,75.79,46,24.21,45031
45,32,153,117,76.47,36,23.53,45032
45,33,194,153,78.87,41,21.13,45033
45,34,162,120,74.07,42,25.93,45034
45,35,215,164,76.28,51,23.72,45035
45,36,180,137,76.11,43,23.89,45036
45,37,152,117,76.97,35,23.03,45037
45,38,242,191,78.93,51,21.07,45038
45,39,225,184,81.78,41,18.22,45039
45,40,267,211,79.03,56,20.97,45040
45,41,168,130,77.38,38,22.62,45041
45,42,200,165,82.5,35,17.5,45042
45,43,203,170,83.74,33,16.26,45043
45,44,238,189,79.41,49,20.59,45044
45,45,174,134,77.01,40,22.99,45045
45,46,221,166,75.11,55,24.89,45046
45,47,244,179,73.36,65,26.64,45047
45,48,155,118,76.13,37,23.87,45048
45,49,204,145,71.08,59,28.92,45049
45,50,198,155,78.28,43,21.72,45050
45,51,220,158,71.82,62,28.18,45051
45,52,192,153,79.69,39,20.31,45052
45,53,182,141,77.47,41,22.53,45053
46,1,277,226,81.59,51,18.41,46001
46,2,153,121,79.08,32,20.92,46002
46,3,239,196,82.01,43,17.99,46003
46,4,148,120,81.08,28,18.92,46004
46,5,177,151,85.31,26,14.69,46005
46,6,170,131,77.06,39,22.94,46006
46,7,280,232,82.86,48,17.14,46007
46,8,170,131,77.06,39,22.94,46008
46,9,235,194,82.55,41,17.45,46009
46,10,97,75,77.32,22,22.68,46010
46,11,180,152,84.44,28,15.56,46011
46,12,149,117,78.52,32,21.48,46012
46,13,261,207,79.31,54,20.69,46013
46,14,135,112,82.96,23,17.04,46014
46,15,198,167,84.34,31,15.66,46015
46,16,197,153,77.66,44,22.34,46016
46,17,295,253,85.76,42,14.24,46017
46,18,195,159,81.54,36,18.46,46018
46,19,181,147,81.22,34,18.78,46019
46,20,164,126,76.83,38,23.17,46020
46,21,40,28,70.0,12,30.0,46021
46,22,103,80,77.67,23,22.33,46022
46,23,146,115,78.77,31,21.23,46023
46,24,178,152,85.39,26,14.61,46024
46,25,137,108,78.83,29,21.17,46025
46,26,145,113,77.93,32,22.07,46026
46,27,179,157,87.71,22,12.29,46027
46,28,178,144,80.9,34,19.1,46028
46,29,150,121,80.67,29,19.33,46029
46,30,179,152,84.92,27,15.08,46030
46,31,213,181,84.98,32,15.02,46031
46,32,151,118,78.15,33,21.85,46032
46,33,201,162,80.6,39,19.4,46033
46,34,265,225,84.91,40,15.09,46034
46,35,126,101,80.16,25,19.84,46035
46,36,223,184,82.51,39,17.49,46036
46,37,117,108,92.31,9,7.69,46037
46,38,102,74,72.55,28,27.45,46038
46,39,193,158,81.87,35,18.13,46039
46,40,112,85,75.89,27,24.11,46040
46,41,130,97,74.62,33,25.38,46041
46,42,208,164,78.85,44,21.15,46042
46,43,130,104,80.0,26,20.0,46043
47,1,215,176,81.86,39,18.14,47001
47,2,199,171,85.93,28,14.07,47002
47,3,183,146,79.78,37,20.22,47003
47,4,217,176,81.11,41,18.89,47004
47,5,159,132,83.02,27,16.98,47005
47,6,252,225,89.29,27,10.71,47006
47,7,200,160,80.0,40,20.0,47007
47,8,256,217,84.77,39,15.23,47008
47,9,127,110,86.61,17,13.39,47009
47,10,152,129,84.87,23,15.13,47010
47,11,356,288,80.9,68,19.1,47011
47,12,190,158,83.16,32,16.84,47012
47,13,323,270,83.59,53,16.41,47013
47,14,123,95,77.24,28,22.76,47014
47,15,209,166,79.43,43,20.57,47015
47,16,202,157,77.72,45,22.28,47016
47,17,198,160,80.81,38,19.19,47017
47,18,231,190,82.25,41,17.75,47018
47,19,236,214,90.68,22,9.32,47019
47,20,219,188,85.84,31,14.16,47020
47,21,241,209,86.72,32,13.28,47021
47,22,200,155,77.5,45,22.5,47022
47,23,103,78,75.73,25,24.27,47023
47,24,202,175,86.63,27,13.37,47024
47,25,233,188,80.69,45,19.31,47025
47,26,313,269,85.94,44,14.06,47026
47,27,196,159,81.12,37,18.88,47027
47,28,270,238,88.15,32,11.85,47028
47,29,236,186,78.81,50,21.19,47029
47,30,197,157,79.7,40,20.3,47030
47,31,192,158,82.29,34,17.71,47031
47,32,241,197,81.74,44,18.26,47032
47,33,186,159,85.48,27,14.52,47033
47,34,253,216,85.38,37,14.62,47034
47,35,304,257,84.54,47,15.46,47035
47,36,250,216,86.4,34,13.6,47036
47,37,264,223,84.47,41,15.53,47037
47,38,218,178,81.65,40,18.35,47038
47,39,220,185,84.09,35,15.91,47039
47,40,174,149,85.63,25,14.37,47040
47,41,283,234,82.69,49,17.31,47041
47,42,165,135,81.82,30,18.18,47042
47,43,144,122,84.72,22,15.28,47043
47,44,215,185,86.05,30,13.95,47044
47,45,207,176,85.02,31,14.98,47045
47,46,160,129,80.63,31,19.38,47046
47,47,220,184,83.64,36,16.36,47047
47,48,29,24,82.76,5,17.24,47048
47,49,175,150,85.71,25,14.29,47049
47,50,134,112,83.58,22,16.42,47050
47,51,158,124,78.48,34,21.52,47051
48,1,204,162,79.41,42,20.59,48001
48,2,160,126,78.75,34,21.25,48002
48,3,213,165,77.46,48,22.54,48003
48,4,209,168,80.38,41,19.62,48004
48,5,156,133,85.26,23,14.74,48005
48,6,214,165,77.1,49,22.9,48006
48,7,152,120,78.95,32,21.05,48007
48,8,141,103,73.05,38,26.95,48008
48,9,170,128,75.29,42,24.71,48009
48,10,102,84,82.35,18,17.65,48010
48,11,227,182,80.18,45,19.82,48011
48,12,153,128,83.66,25,16.34,48012
48,13,175,146,83.43,29,16.57,48013
48,14,227,193,85.02,34,14.98,48014
48,15,109,84,77.06,25,22.94,48015
48,16,108,82,75.93,26,24.07,48016
48,17,146,112,76.71,34,23.29,48017
48,18,125,89,71.2,36,28.8,48018
48,19,144,113,78.47,31,21.53,48019
48,20,68,62,91.18,6,8.82,48020
48,21,77,65,84.42,12,15.58,48021
48,22,228,182,79.82,46,20.18,48022
48,23,160,114,71.25,46,28.75,48023
48,24,132,113,85.61,19,14.39,48024
48,25,157,122,77.71,35,22.29,48025
48,26,201,155,77.11,46,22.89,48026
48,27,104,76,73.08,28,26.92,48027
48,28,151,121,80.13,30,19.87,48028
48,29,84,76,90.48,8,9.52,48029
48,30,174,141,81.03,33,18.97,48030
48,31,137,101,73.72,36,26.28,48031
48,32,144,113,78.47,31,21.53,48032
48,33,134,108,80.6,26,19.4,48033
48,34,71,59,83.1,12,16.9,48034
48,35,130,113,86.92,17,13.08,48035
48,36,152,125,82.24,27,17.76,48036
48,37,145,120,82.76,25,17.24,48037
48,38,205,173,84.39,32,15.61,48038
48,39,137,102,74.45,35,25.55,48039
48,40,80,68,85.0,12,15.0,48040
48,41,105,91,86.67,14,13.33,48041
48,42,136,109,80.15,27,19.85,48042
48,43,187,156,83.42,31,16.58,48043
48,44,171,147,85.96,24,14.04,48044
48,45,169,132,78.11,37,21.89,48045
48,46,142,111,78.17,31,21.83,48046
48,47,120,88,73.33,32,26.67,48047
48,48,137,109,79.56,28,20.44,48048
48,49,67,55,82.09,12,17.91,48049
48,50,174,144,82.76,30,17.24,48050
48,51,217,175,80.65,42,19.35,48051
48,52,98,80,81.63,18,18.37,48052
48,53,136,105,77.21,31,22.79,48053
48,54,134,101,75.37,33,24.63,48054
48,55,46,35,76.09,11,23.91,48055
48,56,102,76,74.51,26,25.49,48056
49,1,153,113,73.86,40,26.14,49001
49,2,172,144,83.72,28,16.28,49002
49,3,119,80,67.23,39,32.77,49003
49,4,78,64,82.05,14,17.95,49004
49,5,117,94,80.34,23,19.66,49005
49,6,151,114,75.5,37,24.5,49006
49,7,133,106,79.7,27,20.3,49007
49,8,150,124,82.67,26,17.33,49008
49,9,135,99,73.33,36,26.67,49009
49,10,136,110,80.88,26,19.12,49010
49,11,86,69,80.23,17,19.77,49011
49,12,153,116,75.82,37,24.18,49012
49,13,174,138,79.31,36,20.69,49013
49,14,179,134,74.86,45,25.14,49014
49,15,159,110,69.18,49,30.82,49015
49,16,112,76,67.86,36,32.14,49016
49,17,18,15,83.33,3,16.67,49017
49,18,101,82,81.19,19,18.81,49018
49,19,107,81,75.7,26,24.3,49019
49,20,169,130,76.92,39,23.08,49020
49,21,132,102,77.27,30,22.73,49021
49,22,123,96,78.05,27,21.95,49022
49,23,116,90,77.59,26,22.41,49023
49,24,66,51,77.27,15,22.73,49024
49,25,181,141,77.9,40,22.1,49025
49,26,194,160,82.47,34,17.53,49026
49,27,200,149,74.5,51,25.5,49027
49,28,126,92,73.02,34,26.98,49028
49,29,164,129,78.66,35,21.34,49029
49,30,119,89,74.79,30,25.21,49030
49,31,54,42,77.78,12,22.22,49031
49,32,142,115,80.99,27,19.01,49032
49,33,129,110,85.27,19,14.73,49033
49,34,139,105,75.54,34,24.46,49034
49,35,200,168,84.0,32,16.0,49035
49,36,208,168,80.77,40,19.23,49036
49,37,88,78,88.64,10,11.36,49037
49,38,125,91,72.8,34,27.2,49038
49,39,137,102,74.45,35,25.55,49039
49,40,143,117,81.82,26,18.18,49040
49,41,155,128,82.58,27,17.42,49041
49,42,167,132,79.04,35,20.96,49042
