ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,175,139,79.43,36,20.57,49043
49,44,184,113,61.41,71,38.59,49044
50,1,212,150,70.75,62,29.25,50001
50,2,211,151,71.56,60,28.44,50002
50,3,174,116,66.67,58,33.33,50003
50,4,189,148,78.31,41,21.69,50004
50,5,155,114,73.55,41,26.45,50005
50,6,122,87,71.31,35,28.69,50006
50,7,228,157,68.86,71,31.14,50007
50,8,161,126,78.26,35,21.74,50008
50,9,139,88,63.31,51,36.69,50009
50,10,112,75,66.96,37,33.04,50010
50,11,146,93,63.7,53,36.3,50011
50,12,120,88,73.33,32,26.67,50012
50,13,192,149,77.6,43,22.4,50013
50,14,117,82,70.09,35,29.91,50014
50,15,211,166,78.67,45,21.33,50015
50,16,111,85,76.58,26,23.42,50016
50,17,129,103,79.84,26,20.16,50017
50,18,131,95,72.52,36,27.48,50018
50,19,136,91,66.91,45,33.09,50019
50,20,157,110,70.06,47,29.94,50020
50,21,185,135,72.97,50,27.03,50021
50,22,174,138,79.31,36,20.69,50022
50,23,101,82,81.19,19,18.81,50023
50,24,152,108,71.05,44,28.95,50024
50,25,172,123,71.51,49,28.49,50025
50,26,93,70,75.27,23,24.73,50026
50,27,68,53,77.94,15,22.06,50027
50,28,113,89,78.76,24,21.24,50028
50,29,176,127,72.16,49,27.84,50029
50,30,148,101,68.24,47,31.76,50030
50,31,49,40,81.63,9,18.37,50031
50,32,138,105,76.09,33,23.91,50032
50,33,88,67,76.14,21,23.86,50033
50,34,78,62,79.49,16,20.51,50034
50,35,214,149,69.63,65,30.37,50035
50,36,158,101,63.92,57,36.08,50036
50,37,211,149,70.62,62,29.38,50037
50,38,110,83,75.45,27,24.55,50038
50,39,155,114,73.55,41,26.45,50039
50,40,167,121,72.46,46,27.54,50040
50,41,192,125,65.1,67,34.9,50041
50,42,198,135,68.18,63,31.82,50042
50,43,138,106,76.81,32,23.19,50043
50,44,114,86,75.44,28,24.56,50044
50,45,79,51,64.56,28,35.44,50045
