ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,164,125,76.22,39,23.78,49043
49,44,172,137,79.65,35,20.35,49044
50,1,199,164,82.41,35,17.59,50001
50,2,197,168,85.28,29,14.72,50002
50,3,163,133,81.6,30,18.4,50003
50,4,178,153,85.96,25,14.04,50004
50,5,150,129,86.0,21,14.0,50005
50,6,113,84,74.34,29,25.66,50006
50,7,209,178,85.17,31,14.83,50007
50,8,154,122,79.22,32,20.78,50008
50,9,143,104,72.73,39,27.27,50009
50,10,110,82,74.55,28,25.45,50010
50,11,133,108,81.2,25,18.8,50011
50,12,116,100,86.21,16,13.79,50012
50,13,182,146,80.22,36,19.78,50013
50,14,120,108,90.0,12,10.0,50014
50,15,198,166,83.84,32,16.16,50015
50,16,100,84,84.0,16,16.0,50016
50,17,119,104,87.39,15,12.61,50017
50,18,120,102,85.0,18,15.0,50018
50,19,128,104,81.25,24,18.75,50019
50,20,149,117,78.52,32,21.48,50020
50,21,172,136,79.07,36,20.93,50021
50,22,169,134,79.29,35,20.71,50022
50,23,95,74,77.89,21,22.11,50023
50,24,141,98,69.5,43,30.5,50024
50,25,170,134,78.82,36,21.18,50025
50,26,93,70,75.27,23,24.73,50026
50,27,64,57,89.06,7,10.94,50027
50,28,106,86,81.13,20,18.87,50028
50,29,168,126,75.0,42,25.0,50029
50,30,132,105,79.55,27,20.45,50030
50,31,37,33,89.19,4,10.81,50031
50,32,129,101,78.29,28,21.71,50032
50,33,86,65,75.58,21,24.42,50033
50,34,76,62,81.58,14,18.42,50034
50,35,207,168,81.16,39,18.84,50035
50,36,145,107,73.79,38,26.21,50036
50,37,201,156,77.61,45,22.39,50037
50,38,103,93,90.29,10,9.71,50038
50,39,151,133,88.08,18,11.92,50039
50,40,155,128,82.58,27,17.42,50040
50,41,178,144,80.9,34,19.1,50041
50,42,176,151,85.8,25,14.2,50042
50,43,123,102,82.93,21,17.07,50043
50,44,109,94,86.24,15,13.76,50044
50,45,74,58,78.38,16,21.62,50045
