ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,93,66,70.97,27,29.03,37045
37,46,147,125,85.03,22,14.97,37046
37,47,34,26,76.47,8,23.53,37047
37,48,142,121,85.21,21,14.79,37048
37,49,124,105,84.68,19,15.32,37049
37,50,139,101,72.66,38,27.34,37050
37,51,99,80,80.81,19,19.19,37051
37,52,83,62,74.7,21,25.3,37052
37,53,110,88,80.0,22,20.0,37053
37,54,158,132,83.54,26,16.46,37054
37,55,131,102,77.86,29,22.14,37055
37,56,90,70,77.78,20,22.22,37056
37,57,82,64,78.05,18,21.95,37057
37,58,129,101,78.29,28,21.71,37058
38,1,194,151,77.84,43,22.16,38001
38,2,140,116,82.86,24,17.14,38002
38,3,168,121,72.02,47,27.98,38003
38,4,88,67,76.14,21,23.86,38004
38,5,247,206,83.4,41,16.6,38005
38,6,138,111,80.43,27,19.57,38006
38,7,211,150,71.09,61,28.91,38007
38,8,122,86,70.49,36,29.51,38008
38,9,138,99,71.74,39,28.26,38009
38,10,231,179,77.49,52,22.51,38010
38,11,124,97,78.23,27,21.77,38011
38,12,199,164,82.41,35,17.59,38012
38,13,171,137,80.12,34,19.88,38013
38,14,148,121,81.76,27,18.24,38014
38,15,123,88,71.54,35,28.46,38015
38,16,177,147,83.05,30,16.95,38016
38,17,133,104,78.2,29,21.8,38017
38,18,165,110,66.67,55,33.33,38018
38,19,202,157,77.72,45,22.28,38019
38,20,190,140,73.68,50,26.32,38020
38,21,176,133,75.57,43,24.43,38021
38,22,180,135,75.0,45,25.0,38022
38,23,131,97,74.05,34,25.95,38023
38,24,106,86,81.13,20,18.87,38024
38,25,142,117,82.39,25,17.61,38025
38,26,136,102,75.0,34,25.0,38026
38,27,108,81,75.0,27,25.0,38027
38,28,136,105,77.21,31,22.79,38028
38,29,137,112,81.75,25,18.25,38029
38,30,161,122,75.78,39,24.22,38030
38,31,199,154,77.39,45,22.61,38031
38,32,189,149,78.84,40,21.16,38032
38,33,133,108,81.2,25,18.8,38033
38,34,107,82,76.64,25,23.36,38034
38,35,49,36,73.47,13,26.53,38035
38,36,167,135,80.84,32,19.16,38036
38,37,169,137,81.07,32,18.93,38037
38,38,213,162,76.06,51,23.94,38038
38,39,163,130,79.75,33,20.25,38039
38,40,131,97,74.05,34,25.95,38040
38,41,199,158,79.4,41,20.6,38041
38,42,173,127,73.41,46,26.59,38042
38,43,186,143,76.88,43,23.12,38043
38,44,165,125,75.76,40,24.24,38044
38,45,191,157,82.2,34,17.8,38045
38,46,137,103,75.18,34,24.82,38046
38,47,161,124,77.02,37,22.98,38047
38,48,176,136,77.27,40,22.73,38048
38,49,142,110,77.46,32,22.54,38049
38,50,199,144,72.36,55,27.64,38050
38,51,160,123,76.88,37,23.13,38051
38,52,159,128,80.5,31,19.5,38052
38,53,28,18,64.29,10,35.71,38053
39,1,172,134,77.91,38,22.09,39001
39,2,191,162,84.82,29,15.18,39002
39,3,197,166,84.26,31,15.74,39003
39,4,131,109,83.21,22,16.79,39004
39,5,133,105,78.95,28,21.05,39005
39,6,185,136,73.51,49,26.49,39006
39,7,117,98,83.76,19,16.24,39007
39,8,192,158,82.29,34,17.71,39008
39,9,200,141,70.5,59,29.5,39009
39,10,139,111,79.86,28,20.14,39010
39,11,230,171,74.35,59,25.65,39011
39,12,126,88,69.84,38,30.16,39012
39,13,95,71,74.74,24,25.26,39013
39,14,133,104,78.2,29,21.8,39014
39,15,163,121,74.23,42,25.77,39015
39,16,113,93,82.3,20,17.7,39016
39,17,115,93,80.87,22,19.13,39017
39,18,182,156,85.71,26,14.29,39018
39,19,145,114,78.62,31,21.38,39019
39,20,134,101,75.37,33,24.63,39020
39,21,98,73,74.49,25,25.51,39021
39,22,94,80,85.11,14,14.89,39022
39,23,87,70,80.46,17,19.54,39023
39,24,86,66,76.74,20,23.26,39024
39,25,178,134,75.28,44,24.72,39025
39,26,175,123,70.29,52,29.71,39026
39,27,169,132,78.11,37,21.89,39027
39,28,173,133,76.88,40,23.12,39028
39,29,155,118,76.13,37,23.87,39029
39,30,125,92,73.6,33,26.4,39030
39,31,113,81,71.68,32,28.32,39031
39,32,98,77,78.57,21,21.43,39032
39,33,175,134,76.57,41,23.43,39033
39,34,226,172,76.11,54,23.89,39034
39,35,177,138,77.97,39,22.03,39035
39,36,179,161,89.94,18,10.06,39036
39,37,244,181,74.18,63,25.82,39037
39,38,186,148,79.57,38,20.43,39038
39,39,77,53,68.83,24,31.17,39039
39,40,117,91,77.78,26,22.22,39040
39,41,67,53,79.1,14,20.9,39041
39,42,162,124,76.54,38,23.46,39042
39,43,185,146,78.92,39,21.08,39043
39,44,166,121,72.89,45,27.11,39044
39,45,65,52,80.0,13,20.0,39045
39,46,121,95,78.51,26,21.49,39046
39,47,111,84,75.68,27,24.32,39047
40,1,106,82,77.36,24,22.64,40001
40,2,120,99,82.5,21,17.5,40002
40,3,129,100,77.52,29,22.48,40003
40,4,127,102,80.31,25,19.69,40004
40,5,79,61,77.22,18,22.78,40005
40,6,120,105,87.5,15,12.5,40006
40,7,135,117,86.67,18,13.33,40007
40,8,47,40,85.11,7,14.89,40008
40,9,89,75,84.27,14,15.73,40009
40,10,190,151,79.47,39,20.53,40010
40,11,122,101,82.79,21,17.21,40011
40,12,130,108,83.08,22,16.92,40012
40,13,171,147,85.96,24,14.04,40013
40,14,157,130,82.8,27,17.2,40014
40,15,175,145,82.86,30,17.14,40015
40,16,107,89,83.18,18,16.82,40016
40,17,83,64,77.11,19,22.89,40017
40,18,154,127,82.47,27,17.53,40018
40,19,126,103,81.75,23,18.25,40019
40,20,117,87,74.36,30,25.64,40020
40,21,156,130,83.33,26,16.67,40021
40,22,55,39,70.91,16,29.09,40022
40,23,173,142,82.08,31,17.92,40023
40,24,96,79,82.29,17,17.71,40024
40,25,113,88,77.88,25,22.12,40025
40,26,143,128,89.51,15,10.49,40026
40,27,116,93,80.17,23,19.83,40027
40,28,153,122,79.74,31,20.26,40028
40,29,186,150,80.65,36,19.35,40029
40,30,168,147,87.5,21,12.5,40030
40,31,147,117,79.59,30,20.41,40031
40,32,98,77,78.57,21,21.43,40032
40,33,159,128,80.5,31,19.5,40033
40,34,93,83,89.25,10,10.75,40034
40,35,125,99,79.2,26,20.8,40035
40,36,143,114,79.72,29,20.28,40036
40,37,120,93,77.5,27,22.5,40037
40,38,73,59,80.82,14,19.18,40038
40,39,117,92,78.63,25,21.37,40039
40,40,80,61,76.25,19,23.75,40040
40,41,158,120,75.95,38,24.05,40041
40,42,190,161,84.74,29,15.26,40042
40,43,161,134,83.23,27,16.77,40043
40,44,117,102,87.18,15,12.82,40044
40,45,205,161,78.54,44,21.46,40045
40,46,154,119,77.27,35,22.73,40046
40,47,170,136,80.0,34,20.0,40047
40,48,113,94,83.19,19,16.81,40048
40,49,97,74,76.29,23,23.71,40049
41,1,183,132,72.13,51,27.87,41001
41,2,251,178,70.92,73,29.08,41002
41,3,130,94,72.31,36,27.69,41003
41,4,198,155,78.28,43,21.72,41004
41,5,274,203,74.09,71,25.91,41005
41,6,185,129,69.73,56,30.27,41006
41,7,291,215,73.88,76,26.12,41007
41,8,185,134,72.43,51,27.57,41008
41,9,174,118,67.82,56,32.18,41009
41,10,185,133,71.89,52,28.11,41010
41,11,155,115,74.19,40,25.81,41011
41,12,239,190,79.5,49,20.5,41012
41,13,175,126,72.0,49,28.0,41013
41,14,241,175,72.61,66,27.39,41014
41,15,137,99,72.26,38,27.74,41015
41,16,224,166,74.11,58,25.89,41016
41,17,198,141,71.21,57,28.79,41017
41,18,128,105,82.03,23,17.97,41018
41,19,188,129,68.62,59,31.38,41019
41,20,183,143,78.14,40,21.86,41020
41,21,209,142,67.94,67,32.06,41021
41,22,174,119,68.39,55,31.61,41022
41,23,196,138,70.41,58,29.59,41023
41,24,151,111,73.51,40,26.49,41024
41,25,105,78,74.29,27,25.71,41025
41,26,120,95,79.17,25,20.83,41026
41,27,89,65,73.03,24,26.97,41027
41,28,119,90,75.63,29,24.37,41028
41,29,102,76,74.51,26,25.49,41029
41,30,185,133,71.89,52,28.11,41030
41,31,207,142,68.6,65,31.4,41031
41,32,168,113,67.26,55,32.74,41032
41,33,198,137,69.19,61,30.81,41033
41,34,180,130,72.22,50,27.78,41034
41,35,180,124,68.89,56,31.11,41035
41,36,221,167,75.57,54,24.43,41036
41,37,247,191,77.33,56,22.67,41037
41,38,180,152,84.44,28,15.56,41038
41,39,155,113,72.9,42,27.1,41039
41,40,151,115,76.16,36,23.84,41040
41,41,185,137,74.05,48,25.95,41041
41,42,195,122,62.56,73,37.44,41042
41,43,171,117,68.42,54,31.58,41043
41,44,176,137,77.84,39,22.16,41044
41,45,163,127,77.91,36,22.09,41045
41,46,154,110,71.43,44,28.57,41046
41,47,222,170,76.58,52,23.42,41047
41,48,148,118,79.73,30,20.27,41048
41,49,158,106,67.09,52,32.91,41049
41,50,207,153,73.91,54,26.09,41050
41,51,154,114,74.03,40,25.97,41051
41,52,235,161,68.51,74,31.49,41052
41,53,264,179,67.8,85,32.2,41053
41,54,170,132,77.65,38,22.35,41054
41,55,181,131,72.38,50,27.62,41055
41,56,242,169,69.83,73,30.17,41056
41,57,194,149,76.8,45,23.2,41057
41,58,141,93,65.96,48,34.04,41058
41,59,155,116,74.84,39,25.16,41059
41,60,162,120,74.07,42,25.93,41060
41,61,258,199,77.13,59,22.87,41061
41,62,186,140,75.27,46,24.73,41062
41,63,192,136,70.83,56,29.17,41063
41,64,180,122,67.78,58,32.22,41064
41,65,262,196,74.81,66,25.19,41065
41,66,202,158,78.22,44,21.78,41066
41,67,142,111,78.17,31,21.83,41067
41,68,147,112,76.19,35,23.81,41068
41,69,223,171,76.68,52,23.32,41069
41,70,148,113,76.35,35,23.65,41070
41,71,120,90,75.0,30,25.0,41071
42,1,213,182,85.45,31,14.55,42001
42,2,124,103,83.06,21,16.94,42002
42,3,121,108,89.26,13,10.74,42003
42,4,171,139,81.29,32,18.71,42004
42,5,133,96,72.18,37,27.82,42005
42,6,300,239,79.67,61,20.33,42006
42,7,172,137,79.65,35,20.35,42007
42,8,228,185,81.14,43,18.86,42008
42,9,139,112,80.58,27,19.42,42009
42,10,141,107,75.89,34,24.11,42010
42,11,169,139,82.25,30,17.75,42011
42,12,113,102,90.27,11,9.73,42012
42,13,300,248,82.67,52,17.33,42013
42,14,196,161,82.14,35,17.86,42014
42,15,219,194,88.58,25,11.42,42015
42,16,120,102,85.0,18,15.0,42016
42,17,127,98,77.17,29,22.83,42017
42,18,188,153,81.38,35,18.62,42018
42,19,87,72,82.76,15,17.24,42019
42,20,104,78,75.0,26,25.0,42020
42,21,121,99,81.82,22,18.18,42021
42,22,124,109,87.9,15,12.1,42022
42,23,209,164,78.47,45,21.53,42023
42,24,178,144,80.9,34,19.1,42024
42,25,162,131,80.86,31,19.14,42025
42,26,144,108,75.0,36,25.0,42026
42,27,226,189,83.63,37,16.37,42027
42,28,203,162,79.8,41,20.2,42028
42,29,183,152,83.06,31,16.94,42029
42,30,112,91,81.25,21,18.75,42030
42,31,113,87,76.99,26,23.01,42031
42,32,211,171,81.04,40,18.96,42032
42,33,208,176,84.62,32,15.38,42033
42,34,174,144,82.76,30,17.24,42034
42,35,120,106,88.33,14,11.67,42035
42,36,143,118,82.52,25,17.48,42036
42,37,148,120,81.08,28,18.92,42037
42,38,166,142,85.54,24,14.46,42038
42,39,157,141,89.81,16,10.19,42039
42,40,93,75,80.65,18,19.35,42040
42,41,171,148,86.55,23,13.45,42041
42,42,123,102,82.93,21,17.07,42042
42,43,179,144,80.45,35,19.55,42043
42,44,142,115,80.99,27,19.01,42044
42,45,140,121,86.43,19,13.57,42045
42,46,92,77,83.7,15,16.3,42046
42,47,88,69,78.41,19,21.59,42047
42,48,117,88,75.21,29,24.79,42048
42,49,54,43,79.63,11,20.37,42049
42,50,100,77,77.0,23,23.0,42050
42,51,162,126,77.78,36,22.22,42051
42,52,110,97,88.18,13,11.82,42052
42,53,116,88,75.86,28,24.14,42053
42,54,143,114,79.72,29,20.28,42054
42,55,176,139,78.98,37,21.02,42055
42,56,117,102,87.18,15,12.82,42056
42,57,128,100,78.13,28,21.88,42057
42,58,62,56,90.32,6,9.68,42058
42,59,53,45,84.91,8,15.09,42059
42,60,95,75,78.95,20,21.05,42060
42,61,111,96,86.49,15,13.51,42061
42,62,96,80,83.33,16,16.67,42062
42,63,159,129,81.13,30,18.87,42063
42,64,72,53,73.61,19,26.39,42064
42,65,158,136,86.08,22,13.92,42065
42,66,116,97,83.62,19,16.38,42066
42,67,100,74,74.0,26,26.0,42067
42,68,200,163,81.5,37,18.5,42068
42,69,224,168,75.0,56,25.0,42069
43,1,108,89,82.41,19,17.59,43001
43,2,154,130,84.42,24,15.58,43002
43,3,144,115,79.86,29,20.14,43003
43,4,188,157,83.51,31,16.49,43004
43,5,176,144,81.82,32,18.18,43005
43,6,146,114,78.08,32,21.92,43006
43,7,90,72,80.0,18,20.0,43007
43,8,170,141,82.94,29,17.06,43008
43,9,132,113,85.61,19,14.39,43009
43,10,87,79,90.8,8,9.2,43010
43,11,105,84,80.0,21,20.0,43011
43,12,201,167,83.08,34,16.92,43012
43,13,89,72,80.9,17,19.1,43013
43,14,123,114,92.68,9,7.32,43014
43,15,144,115,79.86,29,20.14,43015
43,16,175,145,82.86,30,17.14,43016
43,17,97,81,83.51,16,16.49,43017
43,18,229,188,82.1,41,17.9,43018
43,19,113,97,85.84,16,14.16,43019
43,20,164,136,82.93,28,17.07,43020
43,21,109,96,88.07,13,11.93,43021
43,22,108,95,87.96,13,12.04,43022
43,23,121,103,85.12,18,14.88,43023
43,24,145,119,82.07,26,17.93,43024
43,25,148,124,83.78,24,16.22,43025
43,26,122,109,89.34,13,10.66,43026
43,27,143,120,83.92,23,16.08,43027
43,28,132,109,82.58,23,17.42,43028
43,29,152,132,86.84,20,13.16,43029
43,30,87,69,79.31,18,20.69,43030
43,31,142,120,84.51,22,15.49,43031
43,32,124,106,85.48,18,14.52,43032
43,33,118,97,82.2,21,17.8,43033
43,34,98,82,83.67,16,16.33,43034
43,35,170,133,78.24,37,21.76,43035
43,36,142,116,81.69,26,18.31,43036
43,37,145,122,84.14,23,15.86,43037
43,38,135,113,83.7,22,16.3,43038
43,39,128,106,82.81,22,17.19,43039
43,40,113,95,84.07,18,15.93,43040
43,41,111,95,85.59,16,14.41,43041
43,42,156,134,85.9,22,14.1,43042
43,43,137,123,89.78,14,10.22,43043
43,44,176,146,82.95,30,17.05,43044
43,45,33,27,81.82,6,18.18,43045
43,46,236,195,82.63,41,17.37,43046
43,47,165,139,84.24,26,15.76,43047
43,48,187,158,84.49,29,15.51,43048
43,49,108,87,80.56,21,19.44,43049
43,50,119,107,89.92,12,10.08,43050
43,51,192,159,82.81,33,17.19,43051
43,52,176,145,82.39,31,17.61,43052
43,53,172,137,79.65,35,20.35,43053
43,54,121,99,81.82,22,18.18,43054
43,55,112,89,79.46,23,20.54,43055
43,56,116,98,84.48,18,15.52,43056
43,57,157,131,83.44,26,16.56,43057
43,58,156,136,87.18,20,12.82,43058
43,59,169,140,82.84,29,17.16,43059
43,60,107,89,83.18,18,16.82,43060
43,61,103,92,89.32,11,10.68,43061
43,62,167,137,82.04,30,17.96,43062
43,63,100,83,83.0,17,17.0,43063
43,64,96,84,87.5,12,12.5,43064
43,65,111,97,87.39,14,12.61,43065
43,66,62,53,85.48,9,14.52,43066
43,67,106,81,76.42,25,23.58,43067
44,1,183,143,78.14,40,21.86,44001
44,2,149,123,82.55,26,17.45,44002
44,3,172,139,80.81,33,19.19,44003
44,4,165,149,90.3,16,9.7,44004
44,5,203,169,83.25,34,16.75,44005
44,6,173,146,84.39,27,15.61,44006
44,7,212,178,83.96,34,16.04,44007
44,8,115,101,87.83,14,12.17,44008
44,9,282,235,83.33,47,16.67,44009
44,10,147,128,87.07,19,12.93,44010
44,11,229,181,79.04,48,20.96,44011
44,12,132,109,82.58,23,17.42,44012
44,13,124,107,86.29,17,13.71,44013
44,14,201,168,83.58,33,16.42,44014
44,15,213,178,83.57,35,16.43,44015
44,16,221,195,88.24,26,11.76,44016
44,17,215,174,80.93,41,19.07,44017
44,18,134,112,83.58,22,16.42,44018
44,19,104,86,82.69,18,17.31,44019
44,20,184,162,88.04,22,11.96,44020
44,21,222,190,85.59,32,14.41,44021
44,22,221,182,82.35,39,17.65,44022
44,23,194,165,85.05,29,14.95,44023
44,24,153,136,88.89,17,11.11,44024
44,25,175,138,78.86,37,21.14,44025
44,26,141,126,89.36,15,10.64,44026
44,27,204,174,85.29,30,14.71,44027
44,28,138,105,76.09,33,23.91,44028
44,29,218,193,88.53,25,11.47,44029
44,30,170,143,84.12,27,15.88,44030
44,31,210,171,81.43,39,18.57,44031
44,32,106,86,81.13,20,18.87,44032
44,33,230,194,84.35,36,15.65,44033
44,34,124,103,83.06,21,16.94,44034
44,35,137,114,83.21,23,16.79,44035
44,36,185,161,87.03,24,12.97,44036
44,37,225,191,84.89,34,15.11,44037
44,38,184,163,88.59,21,11.41,44038
44,39,217,182,83.87,35,16.13,44039
44,40,190,151,79.47,39,20.53,44040
44,41,217,178,82.03,39,17.97,44041
44,42,212,182,85.85,30,14.15,44042
44,43,201,166,82.59,35,17.41,44043
44,44,209,180,86.12,29,13.88,44044
44,45,211,170,80.57,41,19.43,44045
44,46,129,114,88.37,15,11.63,44046
44,47,240,195,81.25,45,18.75,44047
44,48,165,136,82.42,29,17.58,44048
44,49,272,228,83.82,44,16.18,44049
44,50,209,170,81.34,39,18.66,44050
45,1,170,127,74.71,43,25.29,45001
45,2,221,163,73.76,58,26.24,45002
45,3,288,244,84.72,44,15.28,45003
45,4,222,167,75.23,55,24.77,45004
45,5,248,186,75.0,62,25.0,45005
45,6,204,158,77.45,46,22.55,45006
45,7,187,136,72.73,51,27.27,45007
45,8,192,144,75.0,48,25.0,45008
45,9,200,155,77.5,45,22.5,45009
45,10,238,176,73.95,62,26.05,45010
45,11,182,132,72.53,50,27.47,45011
45,12,208,166,79.81,42,20.19,45012
45,13,219,168,76.71,51,23.29,45013
45,14,233,189,81.12,44,18.88,45014
45,15,243,182,74.9,61,25.1,45015
45,16,207,163,78.74,44,21.26,45016
45,17,207,159,76.81,48,23.19,45017
45,18,201,158,78.61,43,21.39,45018
45,19,229,174,75.98,55,24.02,45019
45,20,209,158,75.6,51,24.4,45020
45,21,218,163,74.77,55,25.23,45021
45,22,153,114,74.51,39,25.49,45022
45,23,236,176,74.58,60,25.42,45023
45,24,228,172,75.44,56,24.56,45024
45,25,210,166,79.05,44,20.95,45025
45,26,231,181,78.35,50,21.65,45026
45,27,173,140,80.92,33,19.08,45027
45,28,216,182,84.26,34,15.74,45028
45,29,202,158,78.22,44,21.78,45029
45,30,186,127,68.28,59,31.72,45030
45,31,178,136,76.4,42,23.6,45031
45,32,152,114,75.0,38,25.0,45032
45,33,186,146,78.49,40,21.51,45033
45,34,147,107,72.79,40,27.21,45034
45,35,200,151,75.5,49,24.5,45035
45,36,183,138,75.41,45,24.59,45036
45,37,150,114,76.0,36,24.0,45037
45,38,227,177,77.97,50,22.03,45038
45,39,221,176,79.64,45,20.36,45039
45,40,260,201,77.31,59,22.69,45040
45,41,158,122,77.22,36,22.78,45041
45,42,195,161,82.56,34,17.44,45042
45,43,195,170,87.18,25,12.82,45043
45,44,231,184,79.65,47,20.35,45044
45,45,168,125,74.4,43,25.6,45045
45,46,216,162,75.0,54,25.0,45046
45,47,232,172,74.14,60,25.86,45047
45,48,154,111,72.08,43,27.92,45048
45,49,202,148,73.27,54,26.73,45049
45,50,196,145,73.98,51,26.02,45050
45,51,211,150,71.09,61,28.91,45051
45,52,175,140,80.0,35,20.0,45052
45,53,175,125,71.43,50,28.57,45053
46,1,273,220,80.59,53,19.41,46001
46,2,149,119,79.87,30,20.13,46002
46,3,231,184,79.65,47,20.35,46003
46,4,137,115,83.94,22,16.06,46004
46,5,168,137,81.55,31,18.45,46005
46,6,158,119,75.32,39,24.68,46006
46,7,274,226,82.48,48,17.52,46007
46,8,160,120,75.0,40,25.0,46008
46,9,228,187,82.02,41,17.98,46009
46,10,93,70,75.27,23,24.73,46010
46,11,175,149,85.14,26,14.86,46011
46,12,147,114,77.55,33,22.45,46012
46,13,251,200,79.68,51,20.32,46013
46,14,131,107,81.68,24,18.32,46014
46,15,192,163,84.9,29,15.1,46015
46,16,190,143,75.26,47,24.74,46016
46,17,287,238,82.93,49,17.07,46017
46,18,196,160,81.63,36,18.37,46018
46,19,173,141,81.5,32,18.5,46019
46,20,153,114,74.51,39,25.49,46020
46,21,40,28,70.0,12,30.0,46021
46,22,96,79,82.29,17,17.71,46022
46,23,139,109,78.42,30,21.58,46023
46,24,173,144,83.24,29,16.76,46024
46,25,129,100,77.52,29,22.48,46025
46,26,138,110,79.71,28,20.29,46026
46,27,176,153,86.93,23,13.07,46027
46,28,174,142,81.61,32,18.39,46028
46,29,140,114,81.43,26,18.57,46029
46,30,187,158,84.49,29,15.51,46030
46,31,204,172,84.31,32,15.69,46031
46,32,147,114,77.55,33,22.45,46032
46,33,181,144,79.56,37,20.44,46033
46,34,266,232,87.22,34,12.78,46034
46,35,125,99,79.2,26,20.8,46035
46,36,217,174,80.18,43,19.82,46036
46,37,114,103,90.35,11,9.65,46037
46,38,92,69,75.0,23,25.0,46038
46,39,191,157,82.2,34,17.8,46039
46,40,110,84,76.36,26,23.64,46040
46,41,116,89,76.72,27,23.28,46041
46,42,197,160,81.22,37,18.78,46042
46,43,130,106,81.54,24,18.46,46043
47,1,207,169,81.64,38,18.36,47001
47,2,190,160,84.21,30,15.79,47002
47,3,179,142,79.33,37,20.67,47003
47,4,207,167,80.68,40,19.32,47004
47,5,153,125,81.7,28,18.3,47005
47,6,247,214,86.64,33,13.36,47006
47,7,193,154,79.79,39,20.21,47007
47,8,245,202,82.45,43,17.55,47008
47,9,125,105,84.0,20,16.0,47009
47,10,151,127,84.11,24,15.89,47010
47,11,344,278,80.81,66,19.19,47011
47,12,185,152,82.16,33,17.84,47012
47,13,311,260,83.6,51,16.4,47013
47,14,119,93,78.15,26,21.85,47014
47,15,203,157,77.34,46,22.66,47015
47,16,195,154,78.97,41,21.03,47016
47,17,193,158,81.87,35,18.13,47017
47,18,227,187,82.38,40,17.62,47018
47,19,230,199,86.52,31,13.48,47019
47,20,213,182,85.45,31,14.55,47020
47,21,238,199,83.61,39,16.39,47021
47,22,195,149,76.41,46,23.59,47022
47,23,98,79,80.61,19,19.39,47023
47,24,196,171,87.24,25,12.76,47024
47,25,234,197,84.19,37,15.81,47025
47,26,303,261,86.14,42,13.86,47026
47,27,188,149,79.26,39,20.74,47027
47,28,260,220,84.62,40,15.38,47028
47,29,233,175,75.11,58,24.89,47029
47,30,187,150,80.21,37,19.79,47030
47,31,187,158,84.49,29,15.51,47031
47,32,234,197,84.19,37,15.81,47032
47,33,183,150,81.97,33,18.03,47033
47,34,248,211,85.08,37,14.92,47034
47,35,297,253,85.19,44,14.81,47035
47,36,241,207,85.89,34,14.11,47036
47,37,264,218,82.58,46,17.42,47037
47,38,209,167,79.9,42,20.1,47038
47,39,215,179,83.26,36,16.74,47039
47,40,169,143,84.62,26,15.38,47040
47,41,282,230,81.56,52,18.44,47041
47,42,161,135,83.85,26,16.15,47042
47,43,139,119,85.61,20,14.39,47043
47,44,209,176,84.21,33,15.79,47044
47,45,201,172,85.57,29,14.43,47045
47,46,153,125,81.7,28,18.3,47046
47,47,216,183,84.72,33,15.28,47047
47,48,27,21,77.78,6,22.22,47048
47,49,171,143,83.63,28,16.37,47049
47,50,129,108,83.72,21,16.28,47050
47,51,152,120,78.95,32,21.05,47051
48,1,202,160,79.21,42,20.79,48001
48,2,150,120,80.0,30,20.0,48002
48,3,212,161,75.94,51,24.06,48003
48,4,201,157,78.11,44,21.89,48004
48,5,158,130,82.28,28,17.72,48005
48,6,204,158,77.45,46,22.55,48006
48,7,147,110,74.83,37,25.17,48007
48,8,129,94,72.87,35,27.13,48008
48,9,163,128,78.53,35,21.47,48009
48,10,98,80,81.63,18,18.37,48010
48,11,218,166,76.15,52,23.85,48011
48,12,147,124,84.35,23,15.65,48012
48,13,159,130,81.76,29,18.24,48013
48,14,199,158,79.4,41,20.6,48014
48,15,102,79,77.45,23,22.55,48015
48,16,102,84,82.35,18,17.65,48016
48,17,143,112,78.32,31,21.68,48017
48,18,126,86,68.25,40,31.75,48018
48,19,139,109,78.42,30,21.58,48019
48,20,66,55,83.33,11,16.67,48020
48,21,72,62,86.11,10,13.89,48021
48,22,226,189,83.63,37,16.37,48022
48,23,158,115,72.78,43,27.22,48023
48,24,115,101,87.83,14,12.17,48024
48,25,146,109,74.66,37,25.34,48025
48,26,187,145,77.54,42,22.46,48026
48,27,101,75,74.26,26,25.74,48027
48,28,147,117,79.59,30,20.41,48028
48,29,75,59,78.67,16,21.33,48029
48,30,170,139,81.76,31,18.24,48030
48,31,133,101,75.94,32,24.06,48031
48,32,140,109,77.86,31,22.14,48032
48,33,133,105,78.95,28,21.05,48033
48,34,66,58,87.88,8,12.12,48034
48,35,128,111,86.72,17,13.28,48035
48,36,147,119,80.95,28,19.05,48036
48,37,142,121,85.21,21,14.79,48037
48,38,198,165,83.33,33,16.67,48038
48,39,127,94,74.02,33,25.98,48039
48,40,74,61,82.43,13,17.57,48040
48,41,96,76,79.17,20,20.83,48041
48,42,131,105,80.15,26,19.85,48042
48,43,186,155,83.33,31,16.67,48043
48,44,166,141,84.94,25,15.06,48044
48,45,152,116,76.32,36,23.68,48045
48,46,137,107,78.1,30,21.9,48046
48,47,114,83,72.81,31,27.19,48047
48,48,133,103,77.44,30,22.56,48048
48,49,65,51,78.46,14,21.54,48049
48,50,170,145,85.29,25,14.71,48050
48,51,212,163,76.89,49,23.11,48051
48,52,96,77,80.21,19,19.79,48052
48,53,134,105,78.36,29,21.64,48053
48,54,125,98,78.4,27,21.6,48054
48,55,42,30,71.43,12,28.57,48055
48,56,98,72,73.47,26,26.53,48056
49,1,147,111,75.51,36,24.49,49001
49,2,159,132,83.02,27,16.98,49002
49,3,114,79,69.3,35,30.7,49003
49,4,74,60,81.08,14,18.92,49004
49,5,111,92,82.88,19,17.12,49005
49,6,145,107,73.79,38,26.21,49006
49,7,129,103,79.84,26,20.16,49007
49,8,144,114,79.17,30,20.83,49008
49,9,126,98,77.78,28,22.22,49009
49,10,132,103,78.03,29,21.97,49010
49,11,84,68,80.95,16,19.05,49011
49,12,144,113,78.47,31,21.53,49012
49,13,166,126,75.9,40,24.1,49013
49,14,172,130,75.58,42,24.42,49014
49,15,153,109,71.24,44,28.76,49015
49,16,105,74,70.48,31,29.52,49016
49,17,18,13,72.22,5,27.78,49017
49,18,98,81,82.65,17,17.35,49018
49,19,98,71,72.45,27,27.55,49019
49,20,162,125,77.16,37,22.84,49020
49,21,126,102,80.95,24,19.05,49021
49,22,30,0,,30,,49022
49,23,110,89,80.91,21,19.09,49023
49,24,60,48,80.0,12,20.0,49024
49,25,177,138,77.97,39,22.03,49025
49,26,178,137,76.97,41,23.03,49026
49,27,191,142,74.35,49,25.65,49027
49,28,123,94,76.42,29,23.58,49028
49,29,157,132,84.08,25,15.92,49029
49,30,110,83,75.45,27,24.55,49030
49,31,54,43,79.63,11,20.37,49031
49,32,134,105,78.36,29,21.64,49032
49,33,127,109,85.83,18,14.17,49033
49,34,131,99,75.57,32,24.43,49034
49,35,197,167,84.77,30,15.23,49035
49,36,205,163,79.51,42,20.49,49036
49,37,87,73,83.91,14,16.09,49037
49,38,117,92,78.63,25,21.37,49038
49,39,132,100,75.76,32,24.24,49039
49,40,146,117,80.14,29,19.86,49040
49,41,146,117,80.14,29,19.86,49041
49,42,157,130,82.8,27,17.2,49042
