ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,91,79,86.81,12,13.19,37045
37,46,158,142,89.87,16,10.13,37046
37,47,34,25,73.53,9,26.47,37047
37,48,147,131,89.12,16,10.88,37048
37,49,129,113,87.6,16,12.4,37049
37,50,160,123,76.88,37,23.13,37050
37,51,106,94,88.68,12,11.32,37051
37,52,95,76,80.0,19,20.0,37052
37,53,113,103,91.15,10,8.85,37053
37,54,165,146,88.48,19,11.52,37054
37,55,146,119,81.51,27,18.49,37055
37,56,91,81,89.01,10,10.99,37056
37,57,86,76,88.37,10,11.63,37057
37,58,133,120,90.23,13,9.77,37058
38,1,205,170,82.93,35,17.07,38001
38,2,151,131,86.75,20,13.25,38002
38,3,180,137,76.11,43,23.89,38003
38,4,90,76,84.44,14,15.56,38004
38,5,261,222,85.06,39,14.94,38005
38,6,156,131,83.97,25,16.03,38006
38,7,219,173,79.0,46,21.0,38007
38,8,129,98,75.97,31,24.03,38008
38,9,146,120,82.19,26,17.81,38009
38,10,230,185,80.43,45,19.57,38010
38,11,134,108,80.6,26,19.4,38011
38,12,212,188,88.68,24,11.32,38012
38,13,183,157,85.79,26,14.21,38013
38,14,165,144,87.27,21,12.73,38014
38,15,137,108,78.83,29,21.17,38015
38,16,198,174,87.88,24,12.12,38016
38,17,140,116,82.86,24,17.14,38017
38,18,183,136,74.32,47,25.68,38018
38,19,214,180,84.11,34,15.89,38019
38,20,192,151,78.65,41,21.35,38020
38,21,187,154,82.35,33,17.65,38021
38,22,179,139,77.65,40,22.35,38022
38,23,141,108,76.6,33,23.4,38023
38,24,111,90,81.08,21,18.92,38024
38,25,156,129,82.69,27,17.31,38025
38,26,138,110,79.71,28,20.29,38026
38,27,116,93,80.17,23,19.83,38027
38,28,144,113,78.47,31,21.53,38028
38,29,135,117,86.67,18,13.33,38029
38,30,171,144,84.21,27,15.79,38030
38,31,210,170,80.95,40,19.05,38031
38,32,215,186,86.51,29,13.49,38032
38,33,138,123,89.13,15,10.87,38033
38,34,109,86,78.9,23,21.1,38034
38,35,53,40,75.47,13,24.53,38035
38,36,178,160,89.89,18,10.11,38036
38,37,176,148,84.09,28,15.91,38037
38,38,225,186,82.67,39,17.33,38038
38,39,176,145,82.39,31,17.61,38039
38,40,136,102,75.0,34,25.0,38040
38,41,208,174,83.65,34,16.35,38041
38,42,181,142,78.45,39,21.55,38042
38,43,197,159,80.71,38,19.29,38043
38,44,175,140,80.0,35,20.0,38044
38,45,200,166,83.0,34,17.0,38045
38,46,145,115,79.31,30,20.69,38046
38,47,179,147,82.12,32,17.88,38047
38,48,185,151,81.62,34,18.38,38048
38,49,157,124,78.98,33,21.02,38049
38,50,213,163,76.53,50,23.47,38050
38,51,158,134,84.81,24,15.19,38051
38,52,173,144,83.24,29,16.76,38052
38,53,31,26,83.87,5,16.13,38053
39,1,179,142,79.33,37,20.67,39001
39,2,213,190,89.2,23,10.8,39002
39,3,206,171,83.01,35,16.99,39003
39,4,135,114,84.44,21,15.56,39004
39,5,135,113,83.7,22,16.3,39005
39,6,186,140,75.27,46,24.73,39006
39,7,125,109,87.2,16,12.8,39007
39,8,193,167,86.53,26,13.47,39008
39,9,205,157,76.59,48,23.41,39009
39,10,153,129,84.31,24,15.69,39010
39,11,245,200,81.63,45,18.37,39011
39,12,143,116,81.12,27,18.88,39012
39,13,103,83,80.58,20,19.42,39013
39,14,144,121,84.03,23,15.97,39014
39,15,169,127,75.15,42,24.85,39015
39,16,115,97,84.35,18,15.65,39016
39,17,130,112,86.15,18,13.85,39017
39,18,195,168,86.15,27,13.85,39018
39,19,153,125,81.7,28,18.3,39019
39,20,139,105,75.54,34,24.46,39020
39,21,108,88,81.48,20,18.52,39021
39,22,96,85,88.54,11,11.46,39022
39,23,95,82,86.32,13,13.68,39023
39,24,100,87,87.0,13,13.0,39024
39,25,185,151,81.62,34,18.38,39025
39,26,180,134,74.44,46,25.56,39026
39,27,183,145,79.23,38,20.77,39027
39,28,186,159,85.48,27,14.52,39028
39,29,165,140,84.85,25,15.15,39029
39,30,130,104,80.0,26,20.0,39030
39,31,118,90,76.27,28,23.73,39031
39,32,115,101,87.83,14,12.17,39032
39,33,188,158,84.04,30,15.96,39033
39,34,225,186,82.67,39,17.33,39034
39,35,192,157,81.77,35,18.23,39035
39,36,183,165,90.16,18,9.84,39036
39,37,255,191,74.9,64,25.1,39037
39,38,196,166,84.69,30,15.31,39038
39,39,85,62,72.94,23,27.06,39039
39,40,121,97,80.17,24,19.83,39040
39,41,72,61,84.72,11,15.28,39041
39,42,170,142,83.53,28,16.47,39042
39,43,186,157,84.41,29,15.59,39043
39,44,187,156,83.42,31,16.58,39044
39,45,70,60,85.71,10,14.29,39045
39,46,132,111,84.09,21,15.91,39046
39,47,119,92,77.31,27,22.69,39047
40,1,109,94,86.24,15,13.76,40001
40,2,122,106,86.89,16,13.11,40002
40,3,135,115,85.19,20,14.81,40003
40,4,138,123,89.13,15,10.87,40004
40,5,86,73,84.88,13,15.12,40005
40,6,131,117,89.31,14,10.69,40006
40,7,142,123,86.62,19,13.38,40007
40,8,51,43,84.31,8,15.69,40008
40,9,93,82,88.17,11,11.83,40009
40,10,204,174,85.29,30,14.71,40010
40,11,127,113,88.98,14,11.02,40011
40,12,140,121,86.43,19,13.57,40012
40,13,176,159,90.34,17,9.66,40013
40,14,165,142,86.06,23,13.94,40014
40,15,178,151,84.83,27,15.17,40015
40,16,115,100,86.96,15,13.04,40016
40,17,88,77,87.5,11,12.5,40017
40,18,162,139,85.8,23,14.2,40018
40,19,136,111,81.62,25,18.38,40019
40,20,125,107,85.6,18,14.4,40020
40,21,163,140,85.89,23,14.11,40021
40,22,58,48,82.76,10,17.24,40022
40,23,173,143,82.66,30,17.34,40023
40,24,104,90,86.54,14,13.46,40024
40,25,118,97,82.2,21,17.8,40025
40,26,149,133,89.26,16,10.74,40026
40,27,119,102,85.71,17,14.29,40027
40,28,161,135,83.85,26,16.15,40028
40,29,194,162,83.51,32,16.49,40029
40,30,175,156,89.14,19,10.86,40030
40,31,159,133,83.65,26,16.35,40031
40,32,104,85,81.73,19,18.27,40032
40,33,173,146,84.39,27,15.61,40033
40,34,94,87,92.55,7,7.45,40034
40,35,130,105,80.77,25,19.23,40035
40,36,154,135,87.66,19,12.34,40036
40,37,124,106,85.48,18,14.52,40037
40,38,74,66,89.19,8,10.81,40038
40,39,119,94,78.99,25,21.01,40039
40,40,88,71,80.68,17,19.32,40040
40,41,177,148,83.62,29,16.38,40041
40,42,198,180,90.91,18,9.09,40042
40,43,171,147,85.96,24,14.04,40043
40,44,125,113,90.4,12,9.6,40044
40,45,210,176,83.81,34,16.19,40045
40,46,158,130,82.28,28,17.72,40046
40,47,174,146,83.91,28,16.09,40047
40,48,115,103,89.57,12,10.43,40048
40,49,97,77,79.38,20,20.62,40049
41,1,184,137,74.46,47,25.54,41001
41,2,259,201,77.61,58,22.39,41002
41,3,139,109,78.42,30,21.58,41003
41,4,215,181,84.19,34,15.81,41004
41,5,288,233,80.9,55,19.1,41005
41,6,189,139,73.54,50,26.46,41006
41,7,301,244,81.06,57,18.94,41007
41,8,195,147,75.38,48,24.62,41008
41,9,186,149,80.11,37,19.89,41009
41,10,212,164,77.36,48,22.64,41010
41,11,168,130,77.38,38,22.62,41011
41,12,256,213,83.2,43,16.8,41012
41,13,191,150,78.53,41,21.47,41013
41,14,255,202,79.22,53,20.78,41014
41,15,147,116,78.91,31,21.09,41015
41,16,230,183,79.57,47,20.43,41016
41,17,217,172,79.26,45,20.74,41017
41,18,137,123,89.78,14,10.22,41018
41,19,196,155,79.08,41,20.92,41019
41,20,225,202,89.78,23,10.22,41020
41,21,226,177,78.32,49,21.68,41021
41,22,178,133,74.72,45,25.28,41022
41,23,212,165,77.83,47,22.17,41023
41,24,160,123,76.88,37,23.13,41024
41,25,112,97,86.61,15,13.39,41025
41,26,128,99,77.34,29,22.66,41026
41,27,96,78,81.25,18,18.75,41027
41,28,124,99,79.84,25,20.16,41028
41,29,102,81,79.41,21,20.59,41029
41,30,192,149,77.6,43,22.4,41030
41,31,231,171,74.03,60,25.97,41031
41,32,172,134,77.91,38,22.09,41032
41,33,217,165,76.04,52,23.96,41033
41,34,179,133,74.3,46,25.7,41034
41,35,201,154,76.62,47,23.38,41035
41,36,224,169,75.45,55,24.55,41036
41,37,256,214,83.59,42,16.41,41037
41,38,187,160,85.56,27,14.44,41038
41,39,156,124,79.49,32,20.51,41039
41,40,162,125,77.16,37,22.84,41040
41,41,196,158,80.61,38,19.39,41041
41,42,205,148,72.2,57,27.8,41042
41,43,181,135,74.59,46,25.41,41043
41,44,189,152,80.42,37,19.58,41044
41,45,173,145,83.82,28,16.18,41045
41,46,163,121,74.23,42,25.77,41046
41,47,236,189,80.08,47,19.92,41047
41,48,160,135,84.38,25,15.63,41048
41,49,168,123,73.21,45,26.79,41049
41,50,217,168,77.42,49,22.58,41050
41,51,168,137,81.55,31,18.45,41051
41,52,243,181,74.49,62,25.51,41052
41,53,266,195,73.31,71,26.69,41053
41,54,175,147,84.0,28,16.0,41054
41,55,187,152,81.28,35,18.72,41055
41,56,256,191,74.61,65,25.39,41056
41,57,207,163,78.74,44,21.26,41057
41,58,149,111,74.5,38,25.5,41058
41,59,167,134,80.24,33,19.76,41059
41,60,178,142,79.78,36,20.22,41060
41,61,264,212,80.3,52,19.7,41061
41,62,198,166,83.84,32,16.16,41062
41,63,201,153,76.12,48,23.88,41063
41,64,180,133,73.89,47,26.11,41064
41,65,273,215,78.75,58,21.25,41065
41,66,212,176,83.02,36,16.98,41066
41,67,147,121,82.31,26,17.69,41067
41,68,149,120,80.54,29,19.46,41068
41,69,231,194,83.98,37,16.02,41069
41,70,159,128,80.5,31,19.5,41070
41,71,115,98,85.22,17,14.78,41071
42,1,221,195,88.24,26,11.76,42001
42,2,129,110,85.27,19,14.73,42002
42,3,124,110,88.71,14,11.29,42003
42,4,170,138,81.18,32,18.82,42004
42,5,151,122,80.79,29,19.21,42005
42,6,330,291,88.18,39,11.82,42006
42,7,179,145,81.01,34,18.99,42007
42,8,246,209,84.96,37,15.04,42008
42,9,146,125,85.62,21,14.38,42009
42,10,149,122,81.88,27,18.12,42010
42,11,180,154,85.56,26,14.44,42011
42,12,117,101,86.32,16,13.68,42012
42,13,315,262,83.17,53,16.83,42013
42,14,199,171,85.93,28,14.07,42014
42,15,225,206,91.56,19,8.44,42015
42,16,122,105,86.07,17,13.93,42016
42,17,124,104,83.87,20,16.13,42017
42,18,185,155,83.78,30,16.22,42018
42,19,88,73,82.95,15,17.05,42019
42,20,108,86,79.63,22,20.37,42020
42,21,118,101,85.59,17,14.41,42021
42,22,130,119,91.54,11,8.46,42022
42,23,213,171,80.28,42,19.72,42023
42,24,180,154,85.56,26,14.44,42024
42,25,173,143,82.66,30,17.34,42025
42,26,150,128,85.33,22,14.67,42026
42,27,236,201,85.17,35,14.83,42027
42,28,213,177,83.1,36,16.9,42028
42,29,192,163,84.9,29,15.1,42029
42,30,110,96,87.27,14,12.73,42030
42,31,120,89,74.17,31,25.83,42031
42,32,216,188,87.04,28,12.96,42032
42,33,217,188,86.64,29,13.36,42033
42,34,174,147,84.48,27,15.52,42034
42,35,131,117,89.31,14,10.69,42035
42,36,142,119,83.8,23,16.2,42036
42,37,169,147,86.98,22,13.02,42037
42,38,178,149,83.71,29,16.29,42038
42,39,161,150,93.17,11,6.83,42039
42,40,91,80,87.91,11,12.09,42040
42,41,182,159,87.36,23,12.64,42041
42,42,125,104,83.2,21,16.8,42042
42,43,194,162,83.51,32,16.49,42043
42,44,147,127,86.39,20,13.61,42044
42,45,147,132,89.8,15,10.2,42045
42,46,92,79,85.87,13,14.13,42046
42,47,95,82,86.32,13,13.68,42047
42,48,131,101,77.1,30,22.9,42048
42,49,60,52,86.67,8,13.33,42049
42,50,108,87,80.56,21,19.44,42050
42,51,168,137,81.55,31,18.45,42051
42,52,118,102,86.44,16,13.56,42052
42,53,114,96,84.21,18,15.79,42053
42,54,147,124,84.35,23,15.65,42054
42,55,182,151,82.97,31,17.03,42055
42,56,119,105,88.24,14,11.76,42056
42,57,133,111,83.46,22,16.54,42057
42,58,67,59,88.06,8,11.94,42058
42,59,55,48,87.27,7,12.73,42059
42,60,95,78,82.11,17,17.89,42060
42,61,116,103,88.79,13,11.21,42061
42,62,101,86,85.15,15,14.85,42062
42,63,161,133,82.61,28,17.39,42063
42,64,73,55,75.34,18,24.66,42064
42,65,166,144,86.75,22,13.25,42065
42,66,131,119,90.84,12,9.16,42066
42,67,98,75,76.53,23,23.47,42067
42,68,200,172,86.0,28,14.0,42068
42,69,220,176,80.0,44,20.0,42069
43,1,110,89,80.91,21,19.09,43001
43,2,167,146,87.43,21,12.57,43002
43,3,147,121,82.31,26,17.69,43003
43,4,189,162,85.71,27,14.29,43004
43,5,183,153,83.61,30,16.39,43005
43,6,147,124,84.35,23,15.65,43006
43,7,95,82,86.32,13,13.68,43007
43,8,171,144,84.21,27,15.79,43008
43,9,136,117,86.03,19,13.97,43009
43,10,92,84,91.3,8,8.7,43010
43,11,106,85,80.19,21,19.81,43011
43,12,203,174,85.71,29,14.29,43012
43,13,89,73,82.02,16,17.98,43013
43,14,129,118,91.47,11,8.53,43014
43,15,144,117,81.25,27,18.75,43015
43,16,174,146,83.91,28,16.09,43016
43,17,103,87,84.47,16,15.53,43017
43,18,243,208,85.6,35,14.4,43018
43,19,127,112,88.19,15,11.81,43019
43,20,165,143,86.67,22,13.33,43020
43,21,109,97,88.99,12,11.01,43021
43,22,112,102,91.07,10,8.93,43022
43,23,128,109,85.16,19,14.84,43023
43,24,148,121,81.76,27,18.24,43024
43,25,157,142,90.45,15,9.55,43025
43,26,125,112,89.6,13,10.4,43026
43,27,147,129,87.76,18,12.24,43027
43,28,142,117,82.39,25,17.61,43028
43,29,156,139,89.1,17,10.9,43029
43,30,87,73,83.91,14,16.09,43030
43,31,147,129,87.76,18,12.24,43031
43,32,125,110,88.0,15,12.0,43032
43,33,119,99,83.19,20,16.81,43033
43,34,101,86,85.15,15,14.85,43034
43,35,173,143,82.66,30,17.34,43035
43,36,151,132,87.42,19,12.58,43036
43,37,143,124,86.71,19,13.29,43037
43,38,139,119,85.61,20,14.39,43038
43,39,134,112,83.58,22,16.42,43039
43,40,110,96,87.27,14,12.73,43040
43,41,113,100,88.5,13,11.5,43041
43,42,167,148,88.62,19,11.38,43042
43,43,143,129,90.21,14,9.79,43043
43,44,185,167,90.27,18,9.73,43044
43,45,36,32,88.89,4,11.11,43045
43,46,250,209,83.6,41,16.4,43046
43,47,173,148,85.55,25,14.45,43047
43,48,185,154,83.24,31,16.76,43048
43,49,120,96,80.0,24,20.0,43049
43,50,125,111,88.8,14,11.2,43050
43,51,202,174,86.14,28,13.86,43051
43,52,183,156,85.25,27,14.75,43052
43,53,186,156,83.87,30,16.13,43053
43,54,124,106,85.48,18,14.52,43054
43,55,120,104,86.67,16,13.33,43055
43,56,113,97,85.84,16,14.16,43056
43,57,156,129,82.69,27,17.31,43057
43,58,162,143,88.27,19,11.73,43058
43,59,180,150,83.33,30,16.67,43059
43,60,115,88,76.52,27,23.48,43060
43,61,104,93,89.42,11,10.58,43061
43,62,174,145,83.33,29,16.67,43062
43,63,103,85,82.52,18,17.48,43063
43,64,102,90,88.24,12,11.76,43064
43,65,110,99,90.0,11,10.0,43065
43,66,65,51,78.46,14,21.54,43066
43,67,109,90,82.57,19,17.43,43067
44,1,184,149,80.98,35,19.02,44001
44,2,147,128,87.07,19,12.93,44002
44,3,190,169,88.95,21,11.05,44003
44,4,186,177,95.16,9,4.84,44004
44,5,202,180,89.11,22,10.89,44005
44,6,174,152,87.36,22,12.64,44006
44,7,226,198,87.61,28,12.39,44007
44,8,119,113,94.96,6,5.04,44008
44,9,287,250,87.11,37,12.89,44009
44,10,153,135,88.24,18,11.76,44010
44,11,225,191,84.89,34,15.11,44011
44,12,134,117,87.31,17,12.69,44012
44,13,133,121,90.98,12,9.02,44013
44,14,213,189,88.73,24,11.27,44014
44,15,217,185,85.25,32,14.75,44015
44,16,225,205,91.11,20,8.89,44016
44,17,227,193,85.02,34,14.98,44017
44,18,128,110,85.94,18,14.06,44018
44,19,103,89,86.41,14,13.59,44019
44,20,182,166,91.21,16,8.79,44020
44,21,233,208,89.27,25,10.73,44021
44,22,227,193,85.02,34,14.98,44022
44,23,196,174,88.78,22,11.22,44023
44,24,156,137,87.82,19,12.18,44024
44,25,173,139,80.35,34,19.65,44025
44,26,151,141,93.38,10,6.62,44026
44,27,210,189,90.0,21,10.0,44027
44,28,144,115,79.86,29,20.14,44028
44,29,220,200,90.91,20,9.09,44029
44,30,172,149,86.63,23,13.37,44030
44,31,216,180,83.33,36,16.67,44031
44,32,113,96,84.96,17,15.04,44032
44,33,234,204,87.18,30,12.82,44033
44,34,123,106,86.18,17,13.82,44034
44,35,149,132,88.59,17,11.41,44035
44,36,195,174,89.23,21,10.77,44036
44,37,231,198,85.71,33,14.29,44037
44,38,191,170,89.01,21,10.99,44038
44,39,217,188,86.64,29,13.36,44039
44,40,193,161,83.42,32,16.58,44040
44,41,217,191,88.02,26,11.98,44041
44,42,211,189,89.57,22,10.43,44042
44,43,200,175,87.5,25,12.5,44043
44,44,220,196,89.09,24,10.91,44044
44,45,208,177,85.1,31,14.9,44045
44,46,133,127,95.49,6,4.51,44046
44,47,248,208,83.87,40,16.13,44047
44,48,170,142,83.53,28,16.47,44048
44,49,271,239,88.19,32,11.81,44049
44,50,218,185,84.86,33,15.14,44050
45,1,168,136,80.95,32,19.05,45001
45,2,232,189,81.47,43,18.53,45002
45,3,296,253,85.47,43,14.53,45003
45,4,234,180,76.92,54,23.08,45004
45,5,269,209,77.7,60,22.3,45005
45,6,220,187,85.0,33,15.0,45006
45,7,195,152,77.95,43,22.05,45007
45,8,200,160,80.0,40,20.0,45008
45,9,219,180,82.19,39,17.81,45009
45,10,250,200,80.0,50,20.0,45010
45,11,192,150,78.13,42,21.88,45011
45,12,223,186,83.41,37,16.59,45012
45,13,238,195,81.93,43,18.07,45013
45,14,243,210,86.42,33,13.58,45014
45,15,256,209,81.64,47,18.36,45015
45,16,216,190,87.96,26,12.04,45016
45,17,214,169,78.97,45,21.03,45017
45,18,211,176,83.41,35,16.59,45018
45,19,238,190,79.83,48,20.17,45019
45,20,215,181,84.19,34,15.81,45020
45,21,218,176,80.73,42,19.27,45021
45,22,167,136,81.44,31,18.56,45022
45,23,250,202,80.8,48,19.2,45023
45,24,247,199,80.57,48,19.43,45024
45,25,220,188,85.45,32,14.55,45025
45,26,239,201,84.1,38,15.9,45026
45,27,185,155,83.78,30,16.22,45027
45,28,218,184,84.4,34,15.6,45028
45,29,202,167,82.67,35,17.33,45029
45,30,192,137,71.35,55,28.65,45030
45,31,188,160,85.11,28,14.89,45031
45,32,159,133,83.65,26,16.35,45032
45,33,202,165,81.68,37,18.32,45033
45,34,170,143,84.12,27,15.88,45034
45,35,207,164,79.23,43,20.77,45035
45,36,184,142,77.17,42,22.83,45036
45,37,167,135,80.84,32,19.16,45037
45,38,245,204,83.27,41,16.73,45038
45,39,230,187,81.3,43,18.7,45039
45,40,271,226,83.39,45,16.61,45040
45,41,169,135,79.88,34,20.12,45041
45,42,199,168,84.42,31,15.58,45042
45,43,206,188,91.26,18,8.74,45043
45,44,232,185,79.74,47,20.26,45044
45,45,183,148,80.87,35,19.13,45045
45,46,233,183,78.54,50,21.46,45046
45,47,237,190,80.17,47,19.83,45047
45,48,154,124,80.52,30,19.48,45048
45,49,212,156,73.58,56,26.42,45049
45,50,206,166,80.58,40,19.42,45050
45,51,224,170,75.89,54,24.11,45051
45,52,192,157,81.77,35,18.23,45052
45,53,178,143,80.34,35,19.66,45053
46,1,297,262,88.22,35,11.78,46001
46,2,155,130,83.87,25,16.13,46002
46,3,239,204,85.36,35,14.64,46003
46,4,146,127,86.99,19,13.01,46004
46,5,173,153,88.44,20,11.56,46005
46,6,176,146,82.95,30,17.05,46006
46,7,291,252,86.6,39,13.4,46007
46,8,167,144,86.23,23,13.77,46008
46,9,226,195,86.28,31,13.72,46009
46,10,98,83,84.69,15,15.31,46010
46,11,181,156,86.19,25,13.81,46011
46,12,150,124,82.67,26,17.33,46012
46,13,253,217,85.77,36,14.23,46013
46,14,136,115,84.56,21,15.44,46014
46,15,198,170,85.86,28,14.14,46015
46,16,199,162,81.41,37,18.59,46016
46,17,292,256,87.67,36,12.33,46017
46,18,208,179,86.06,29,13.94,46018
46,19,191,163,85.34,28,14.66,46019
46,20,166,141,84.94,25,15.06,46020
46,21,42,34,80.95,8,19.05,46021
46,22,103,90,87.38,13,12.62,46022
46,23,145,127,87.59,18,12.41,46023
46,24,174,151,86.78,23,13.22,46024
46,25,131,114,87.02,17,12.98,46025
46,26,151,127,84.11,24,15.89,46026
46,27,181,165,91.16,16,8.84,46027
46,28,186,158,84.95,28,15.05,46028
46,29,158,137,86.71,21,13.29,46029
46,30,201,179,89.05,22,10.95,46030
46,31,205,185,90.24,20,9.76,46031
46,32,153,126,82.35,27,17.65,46032
46,33,197,167,84.77,30,15.23,46033
46,34,265,237,89.43,28,10.57,46034
46,35,124,102,82.26,22,17.74,46035
46,36,219,186,84.93,33,15.07,46036
46,37,115,108,93.91,7,6.09,46037
46,38,107,87,81.31,20,18.69,46038
46,39,194,172,88.66,22,11.34,46039
46,40,112,95,84.82,17,15.18,46040
46,41,131,109,83.21,22,16.79,46041
46,42,196,169,86.22,27,13.78,46042
46,43,131,112,85.5,19,14.5,46043
47,1,214,181,84.58,33,15.42,47001
47,2,197,175,88.83,22,11.17,47002
47,3,183,153,83.61,30,16.39,47003
47,4,212,175,82.55,37,17.45,47004
47,5,155,136,87.74,19,12.26,47005
47,6,249,216,86.75,33,13.25,47006
47,7,204,171,83.82,33,16.18,47007
47,8,251,216,86.06,35,13.94,47008
47,9,131,112,85.5,19,14.5,47009
47,10,161,144,89.44,17,10.56,47010
47,11,359,301,83.84,58,16.16,47011
47,12,193,165,85.49,28,14.51,47012
47,13,314,282,89.81,32,10.19,47013
47,14,126,102,80.95,24,19.05,47014
47,15,217,181,83.41,36,16.59,47015
47,16,199,158,79.4,41,20.6,47016
47,17,197,172,87.31,25,12.69,47017
47,18,232,200,86.21,32,13.79,47018
47,19,235,218,92.77,17,7.23,47019
47,20,210,187,89.05,23,10.95,47020
47,21,239,207,86.61,32,13.39,47021
47,22,204,168,82.35,36,17.65,47022
47,23,91,78,85.71,13,14.29,47023
47,24,200,180,90.0,20,10.0,47024
47,25,241,209,86.72,32,13.28,47025
47,26,311,279,89.71,32,10.29,47026
47,27,198,162,81.82,36,18.18,47027
47,28,262,237,90.46,25,9.54,47028
47,29,234,190,81.2,44,18.8,47029
47,30,197,177,89.85,20,10.15,47030
47,31,189,167,88.36,22,11.64,47031
47,32,230,199,86.52,31,13.48,47032
47,33,188,165,87.77,23,12.23,47033
47,34,255,226,88.63,29,11.37,47034
47,35,306,271,88.56,35,11.44,47035
47,36,254,219,86.22,35,13.78,47036
47,37,268,231,86.19,37,13.81,47037
47,38,210,182,86.67,28,13.33,47038
47,39,221,194,87.78,27,12.22,47039
47,40,173,149,86.13,24,13.87,47040
47,41,292,257,88.01,35,11.99,47041
47,42,166,139,83.73,27,16.27,47042
47,43,145,130,89.66,15,10.34,47043
47,44,211,181,85.78,30,14.22,47044
47,45,209,179,85.65,30,14.35,47045
47,46,161,133,82.61,28,17.39,47046
47,47,224,194,86.61,30,13.39,47047
47,48,33,31,93.94,2,6.06,47048
47,49,168,146,86.9,22,13.1,47049
47,50,137,118,86.13,19,13.87,47050
47,51,155,124,80.0,31,20.0,47051
48,1,207,182,87.92,25,12.08,48001
48,2,167,147,88.02,20,11.98,48002
48,3,206,170,82.52,36,17.48,48003
48,4,216,184,85.19,32,14.81,48004
48,5,162,136,83.95,26,16.05,48005
48,6,208,176,84.62,32,15.38,48006
48,7,149,125,83.89,24,16.11,48007
48,8,145,123,84.83,22,15.17,48008
48,9,165,134,81.21,31,18.79,48009
48,10,101,92,91.09,9,8.91,48010
48,11,228,191,83.77,37,16.23,48011
48,12,151,134,88.74,17,11.26,48012
48,13,176,152,86.36,24,13.64,48013
48,14,210,187,89.05,23,10.95,48014
48,15,111,91,81.98,20,18.02,48015
48,16,109,97,88.99,12,11.01,48016
48,17,149,128,85.91,21,14.09,48017
48,18,130,109,83.85,21,16.15,48018
48,19,143,122,85.31,21,14.69,48019
48,20,72,66,91.67,6,8.33,48020
48,21,76,65,85.53,11,14.47,48021
48,22,239,207,86.61,32,13.39,48022
48,23,166,135,81.33,31,18.67,48023
48,24,136,122,89.71,14,10.29,48024
48,25,146,125,85.62,21,14.38,48025
48,26,205,172,83.9,33,16.1,48026
48,27,107,84,78.5,23,21.5,48027
48,28,157,131,83.44,26,16.56,48028
48,29,98,91,92.86,7,7.14,48029
48,30,177,151,85.31,26,14.69,48030
48,31,145,125,86.21,20,13.79,48031
48,32,143,122,85.31,21,14.69,48032
48,33,138,114,82.61,24,17.39,48033
48,34,78,70,89.74,8,10.26,48034
48,35,131,116,88.55,15,11.45,48035
48,36,158,136,86.08,22,13.92,48036
48,37,147,131,89.12,16,10.88,48037
48,38,201,173,86.07,28,13.93,48038
48,39,124,98,79.03,26,20.97,48039
48,40,80,68,85.0,12,15.0,48040
48,41,103,88,85.44,15,14.56,48041
48,42,133,122,91.73,11,8.27,48042
48,43,193,170,88.08,23,11.92,48043
48,44,174,155,89.08,19,10.92,48044
48,45,162,139,85.8,23,14.2,48045
48,46,141,112,79.43,29,20.57,48046
48,47,120,94,78.33,26,21.67,48047
48,48,136,116,85.29,20,14.71,48048
48,49,66,56,84.85,10,15.15,48049
48,50,175,157,89.71,18,10.29,48050
48,51,220,178,80.91,42,19.09,48051
48,52,105,93,88.57,12,11.43,48052
48,53,137,116,84.67,21,15.33,48053
48,54,131,108,82.44,23,17.56,48054
48,55,51,42,82.35,9,17.65,48055
48,56,97,80,82.47,17,17.53,48056
49,1,149,128,85.91,21,14.09,49001
49,2,177,161,90.96,16,9.04,49002
49,3,119,100,84.03,19,15.97,49003
49,4,76,69,90.79,7,9.21,49004
49,5,116,100,86.21,16,13.79,49005
49,6,150,126,84.0,24,16.0,49006
49,7,133,106,79.7,27,20.3,49007
49,8,148,126,85.14,22,14.86,49008
49,9,130,108,83.08,22,16.92,49009
49,10,143,128,89.51,15,10.49,49010
49,11,88,77,87.5,11,12.5,49011
49,12,150,126,84.0,24,16.0,49012
49,13,175,147,84.0,28,16.0,49013
49,14,174,144,82.76,30,17.24,49014
49,15,155,120,77.42,35,22.58,49015
49,16,114,93,81.58,21,18.42,49016
49,17,20,16,80.0,4,20.0,49017
49,18,102,86,84.31,16,15.69,49018
49,19,111,86,77.48,25,22.52,49019
49,20,179,154,86.03,25,13.97,49020
49,21,133,115,86.47,18,13.53,49021
49,22,124,105,84.68,19,15.32,49022
49,23,113,97,85.84,16,14.16,49023
49,24,63,53,84.13,10,15.87,49024
49,25,183,163,89.07,20,10.93,49025
49,26,188,161,85.64,27,14.36,49026
49,27,198,164,82.83,34,17.17,49027
49,28,133,114,85.71,19,14.29,49028
49,29,172,150,87.21,22,12.79,49029
49,30,117,101,86.32,16,13.68,49030
49,31,57,48,84.21,9,15.79,49031
49,32,146,125,85.62,21,14.38,49032
49,33,134,117,87.31,17,12.69,49033
49,34,142,125,88.03,17,11.97,49034
49,35,206,181,87.86,25,12.14,49035
49,36,213,179,84.04,34,15.96,49036
49,37,90,80,88.89,10,11.11,49037
49,38,122,104,85.25,18,14.75,49038
49,39,142,119,83.8,23,16.2,49039
49,40,151,132,87.42,19,12.58,49040
49,41,162,135,83.33,27,16.67,49041
49,42,161,137,85.09,24,14.91,49042
