ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,92,74,80.43,18,19.57,37045
37,46,157,128,81.53,29,18.47,37046
37,47,34,27,79.41,7,20.59,37047
37,48,145,118,81.38,27,18.62,37048
37,49,133,108,81.2,25,18.8,37049
37,50,142,95,66.9,47,33.1,37050
37,51,103,84,81.55,19,18.45,37051
37,52,89,63,70.79,26,29.21,37052
37,53,119,104,87.39,15,12.61,37053
37,54,168,139,82.74,29,17.26,37054
37,55,155,128,82.58,27,17.42,37055
37,56,101,86,85.15,15,14.85,37056
37,57,84,65,77.38,19,22.62,37057
37,58,136,108,79.41,28,20.59,37058
38,1,198,145,73.23,53,26.77,38001
38,2,146,121,82.88,25,17.12,38002
38,3,173,121,69.94,52,30.06,38003
38,4,89,63,70.79,26,29.21,38004
38,5,250,196,78.4,54,21.6,38005
38,6,138,108,78.26,30,21.74,38006
38,7,218,142,65.14,76,34.86,38007
38,8,127,86,67.72,41,32.28,38008
38,9,150,101,67.33,49,32.67,38009
38,10,235,159,67.66,76,32.34,38010
38,11,129,89,68.99,40,31.01,38011
38,12,205,152,74.15,53,25.85,38012
38,13,172,131,76.16,41,23.84,38013
38,14,151,118,78.15,33,21.85,38014
38,15,128,89,69.53,39,30.47,38015
38,16,183,146,79.78,37,20.22,38016
38,17,133,105,78.95,28,21.05,38017
38,18,165,111,67.27,54,32.73,38018
38,19,205,155,75.61,50,24.39,38019
38,20,190,129,67.89,61,32.11,38020
38,21,178,123,69.1,55,30.9,38021
38,22,184,133,72.28,51,27.72,38022
38,23,133,98,73.68,35,26.32,38023
38,24,110,80,72.73,30,27.27,38024
38,25,147,111,75.51,36,24.49,38025
38,26,137,97,70.8,40,29.2,38026
38,27,116,88,75.86,28,24.14,38027
38,28,140,103,73.57,37,26.43,38028
38,29,137,110,80.29,27,19.71,38029
38,30,165,120,72.73,45,27.27,38030
38,31,203,153,75.37,50,24.63,38031
38,32,200,154,77.0,46,23.0,38032
38,33,134,109,81.34,25,18.66,38033
38,34,107,76,71.03,31,28.97,38034
38,35,50,35,70.0,15,30.0,38035
38,36,170,133,78.24,37,21.76,38036
38,37,178,141,79.21,37,20.79,38037
38,38,219,158,72.15,61,27.85,38038
38,39,168,125,74.4,43,25.6,38039
38,40,128,87,67.97,41,32.03,38040
38,41,200,149,74.5,51,25.5,38041
38,42,175,123,70.29,52,29.71,38042
38,43,189,134,70.9,55,29.1,38043
38,44,172,125,72.67,47,27.33,38044
38,45,201,150,74.63,51,25.37,38045
38,46,139,96,69.06,43,30.94,38046
38,47,164,118,71.95,46,28.05,38047
38,48,177,132,74.58,45,25.42,38048
38,49,147,114,77.55,33,22.45,38049
38,50,208,147,70.67,61,29.33,38050
38,51,158,118,74.68,40,25.32,38051
38,52,166,126,75.9,40,24.1,38052
38,53,32,22,68.75,10,31.25,38053
39,1,176,119,67.61,57,32.39,39001
39,2,196,162,82.65,34,17.35,39002
39,3,200,146,73.0,54,27.0,39003
39,4,135,103,76.3,32,23.7,39004
39,5,133,98,73.68,35,26.32,39005
39,6,189,130,68.78,59,31.22,39006
39,7,122,96,78.69,26,21.31,39007
39,8,196,158,80.61,38,19.39,39008
39,9,205,139,67.8,66,32.2,39009
39,10,147,116,78.91,31,21.09,39010
39,11,238,174,73.11,64,26.89,39011
39,12,126,86,68.25,40,31.75,39012
39,13,100,67,67.0,33,33.0,39013
39,14,135,105,77.78,30,22.22,39014
39,15,165,116,70.3,49,29.7,39015
39,16,113,86,76.11,27,23.89,39016
39,17,119,93,78.15,26,21.85,39017
39,18,193,155,80.31,38,19.69,39018
39,19,150,101,67.33,49,32.67,39019
39,20,137,100,72.99,37,27.01,39020
39,21,103,76,73.79,27,26.21,39021
39,22,98,83,84.69,15,15.31,39022
39,23,92,68,73.91,24,26.09,39023
39,24,90,64,71.11,26,28.89,39024
39,25,182,129,70.88,53,29.12,39025
39,26,174,118,67.82,56,32.18,39026
39,27,173,122,70.52,51,29.48,39027
39,28,173,127,73.41,46,26.59,39028
39,29,158,119,75.32,39,24.68,39029
39,30,125,91,72.8,34,27.2,39030
39,31,111,73,65.77,38,34.23,39031
39,32,103,83,80.58,20,19.42,39032
39,33,178,134,75.28,44,24.72,39033
39,34,226,169,74.78,57,25.22,39034
39,35,185,133,71.89,52,28.11,39035
39,36,185,149,80.54,36,19.46,39036
39,37,243,164,67.49,79,32.51,39037
39,38,193,137,70.98,56,29.02,39038
39,39,81,50,61.73,31,38.27,39039
39,40,116,88,75.86,28,24.14,39040
39,41,72,53,73.61,19,26.39,39041
39,42,168,111,66.07,57,33.93,39042
39,43,189,139,73.54,50,26.46,39043
39,44,173,127,73.41,46,26.59,39044
39,45,69,52,75.36,17,24.64,39045
39,46,121,92,76.03,29,23.97,39046
39,47,115,87,75.65,28,24.35,39047
40,1,109,81,74.31,28,25.69,40001
40,2,125,99,79.2,26,20.8,40002
40,3,131,96,73.28,35,26.72,40003
40,4,131,102,77.86,29,22.14,40004
40,5,82,66,80.49,16,19.51,40005
40,6,123,97,78.86,26,21.14,40006
40,7,140,105,75.0,35,25.0,40007
40,8,46,38,82.61,8,17.39,40008
40,9,94,71,75.53,23,24.47,40009
40,10,195,150,76.92,45,23.08,40010
40,11,127,103,81.1,24,18.9,40011
40,12,136,99,72.79,37,27.21,40012
40,13,175,147,84.0,28,16.0,40013
40,14,161,127,78.88,34,21.12,40014
40,15,182,139,76.37,43,23.63,40015
40,16,109,82,75.23,27,24.77,40016
40,17,83,65,78.31,18,21.69,40017
40,18,158,129,81.65,29,18.35,40018
40,19,134,106,79.1,28,20.9,40019
40,20,119,90,75.63,29,24.37,40020
40,21,157,125,79.62,32,20.38,40021
40,22,57,41,71.93,16,28.07,40022
40,23,173,124,71.68,49,28.32,40023
40,24,103,77,74.76,26,25.24,40024
40,25,112,87,77.68,25,22.32,40025
40,26,147,131,89.12,16,10.88,40026
40,27,119,95,79.83,24,20.17,40027
40,28,156,126,80.77,30,19.23,40028
40,29,191,153,80.1,38,19.9,40029
40,30,172,130,75.58,42,24.42,40030
40,31,154,116,75.32,38,24.68,40031
40,32,101,75,74.26,26,25.74,40032
40,33,166,129,77.71,37,22.29,40033
40,34,95,84,88.42,11,11.58,40034
40,35,127,96,75.59,31,24.41,40035
40,36,143,111,77.62,32,22.38,40036
40,37,119,89,74.79,30,25.21,40037
40,38,75,62,82.67,13,17.33,40038
40,39,122,92,75.41,30,24.59,40039
40,40,83,58,69.88,25,30.12,40040
40,41,163,107,65.64,56,34.36,40041
40,42,188,154,81.91,34,18.09,40042
40,43,169,133,78.7,36,21.3,40043
40,44,117,95,81.2,22,18.8,40044
40,45,207,159,76.81,48,23.19,40045
40,46,156,116,74.36,40,25.64,40046
40,47,174,137,78.74,37,21.26,40047
40,48,114,89,78.07,25,21.93,40048
40,49,97,69,71.13,28,28.87,40049
41,1,182,123,67.58,59,32.42,41001
41,2,259,178,68.73,81,31.27,41002
41,3,136,102,75.0,34,25.0,41003
41,4,201,140,69.65,61,30.35,41004
41,5,275,187,68.0,88,32.0,41005
41,6,188,118,62.77,70,37.23,41006
41,7,300,207,69.0,93,31.0,41007
41,8,189,124,65.61,65,34.39,41008
41,9,178,120,67.42,58,32.58,41009
41,10,195,126,64.62,69,35.38,41010
41,11,161,108,67.08,53,32.92,41011
41,12,248,189,76.21,59,23.79,41012
41,13,183,124,67.76,59,32.24,41013
41,14,242,158,65.29,84,34.71,41014
41,15,142,92,64.79,50,35.21,41015
41,16,226,150,66.37,76,33.63,41016
41,17,199,123,61.81,76,38.19,41017
41,18,127,103,81.1,24,18.9,41018
41,19,189,124,65.61,65,34.39,41019
41,20,198,161,81.31,37,18.69,41020
41,21,216,143,66.2,73,33.8,41021
41,22,180,109,60.56,71,39.44,41022
41,23,201,137,68.16,64,31.84,41023
41,24,158,108,68.35,50,31.65,41024
41,25,103,71,68.93,32,31.07,41025
41,26,123,84,68.29,39,31.71,41026
41,27,91,66,72.53,25,27.47,41027
41,28,129,95,73.64,34,26.36,41028
41,29,105,75,71.43,30,28.57,41029
41,30,186,123,66.13,63,33.87,41030
41,31,217,140,64.52,77,35.48,41031
41,32,170,115,67.65,55,32.35,41032
41,33,201,130,64.68,71,35.32,41033
41,34,186,127,68.28,59,31.72,41034
41,35,186,123,66.13,63,33.87,41035
41,36,220,155,70.45,65,29.55,41036
41,37,251,174,69.32,77,30.68,41037
41,38,184,144,78.26,40,21.74,41038
41,39,157,106,67.52,51,32.48,41039
41,40,152,110,72.37,42,27.63,41040
41,41,189,127,67.2,62,32.8,41041
41,42,199,105,52.76,94,47.24,41042
41,43,171,110,64.33,61,35.67,41043
41,44,181,134,74.03,47,25.97,41044
41,45,166,121,72.89,45,27.11,41045
41,46,162,110,67.9,52,32.1,41046
41,47,236,161,68.22,75,31.78,41047
41,48,154,118,76.62,36,23.38,41048
41,49,161,107,66.46,54,33.54,41049
41,50,211,143,67.77,68,32.23,41050
41,51,161,114,70.81,47,29.19,41051
41,52,233,157,67.38,76,32.62,41052
41,53,260,171,65.77,89,34.23,41053
41,54,171,126,73.68,45,26.32,41054
41,55,191,128,67.02,63,32.98,41055
41,56,244,155,63.52,89,36.48,41056
41,57,197,141,71.57,56,28.43,41057
41,58,139,89,64.03,50,35.97,41058
41,59,157,107,68.15,50,31.85,41059
41,60,165,106,64.24,59,35.76,41060
41,61,257,173,67.32,84,32.68,41061
41,62,184,132,71.74,52,28.26,41062
41,63,196,126,64.29,70,35.71,41063
41,64,189,107,56.61,82,43.39,41064
41,65,264,186,70.45,78,29.55,41065
41,66,206,151,73.3,55,26.7,41066
41,67,145,102,70.34,43,29.66,41067
41,68,145,105,72.41,40,27.59,41068
41,69,231,156,67.53,75,32.47,41069
41,70,150,104,69.33,46,30.67,41070
41,71,122,90,73.77,32,26.23,41071
42,1,214,150,70.09,64,29.91,42001
42,2,124,100,80.65,24,19.35,42002
42,3,128,105,82.03,23,17.97,42003
42,4,170,124,72.94,46,27.06,42004
42,5,141,96,68.09,45,31.91,42005
42,6,312,254,81.41,58,18.59,42006
42,7,168,126,75.0,42,25.0,42007
42,8,237,175,73.84,62,26.16,42008
42,9,144,108,75.0,36,25.0,42009
42,10,147,102,69.39,45,30.61,42010
42,11,184,134,72.83,50,27.17,42011
42,12,118,96,81.36,22,18.64,42012
42,13,318,229,72.01,89,27.99,42013
42,14,192,147,76.56,45,23.44,42014
42,15,226,152,67.26,74,32.74,42015
42,16,124,88,70.97,36,29.03,42016
42,17,137,98,71.53,39,28.47,42017
42,18,195,139,71.28,56,28.72,42018
42,19,89,67,75.28,22,24.72,42019
42,20,108,76,70.37,32,29.63,42020
42,21,120,92,76.67,28,23.33,42021
42,22,125,105,84.0,20,16.0,42022
42,23,215,153,71.16,62,28.84,42023
42,24,177,128,72.32,49,27.68,42024
42,25,170,122,71.76,48,28.24,42025
42,26,148,106,71.62,42,28.38,42026
42,27,226,177,78.32,49,21.68,42027
42,28,206,146,70.87,60,29.13,42028
42,29,192,141,73.44,51,26.56,42029
42,30,114,80,70.18,34,29.82,42030
42,31,117,83,70.94,34,29.06,42031
42,32,217,167,76.96,50,23.04,42032
42,33,213,163,76.53,50,23.47,42033
42,34,176,129,73.3,47,26.7,42034
42,35,122,99,81.15,23,18.85,42035
42,36,142,113,79.58,29,20.42,42036
42,37,158,117,74.05,41,25.95,42037
42,38,173,129,74.57,44,25.43,42038
42,39,150,132,88.0,18,12.0,42039
42,40,100,73,73.0,27,27.0,42040
42,41,177,131,74.01,46,25.99,42041
42,42,134,96,71.64,38,28.36,42042
42,43,182,134,73.63,48,26.37,42043
42,44,146,115,78.77,31,21.23,42044
42,45,146,106,72.6,40,27.4,42045
42,46,89,69,77.53,20,22.47,42046
42,47,92,65,70.65,27,29.35,42047
42,48,118,86,72.88,32,27.12,42048
42,49,57,44,77.19,13,22.81,42049
42,50,103,71,68.93,32,31.07,42050
42,51,164,126,76.83,38,23.17,42051
42,52,118,94,79.66,24,20.34,42052
42,53,114,86,75.44,28,24.56,42053
42,54,143,108,75.52,35,24.48,42054
42,55,179,138,77.09,41,22.91,42055
42,56,119,85,71.43,34,28.57,42056
42,57,133,102,76.69,31,23.31,42057
42,58,65,55,84.62,10,15.38,42058
42,59,57,48,84.21,9,15.79,42059
42,60,100,83,83.0,17,17.0,42060
42,61,109,90,82.57,19,17.43,42061
42,62,101,73,72.28,28,27.72,42062
42,63,161,113,70.19,48,29.81,42063
42,64,73,48,65.75,25,34.25,42064
42,65,165,123,74.55,42,25.45,42065
42,66,123,100,81.3,23,18.7,42066
42,67,96,65,67.71,31,32.29,42067
42,68,203,151,74.38,52,25.62,42068
42,69,228,168,73.68,60,26.32,42069
43,1,107,86,80.37,21,19.63,43001
43,2,161,125,77.64,36,22.36,43002
43,3,144,104,72.22,40,27.78,43003
43,4,187,139,74.33,48,25.67,43004
43,5,187,133,71.12,54,28.88,43005
43,6,152,109,71.71,43,28.29,43006
43,7,94,72,76.6,22,23.4,43007
43,8,170,118,69.41,52,30.59,43008
43,9,136,110,80.88,26,19.12,43009
43,10,91,69,75.82,22,24.18,43010
43,11,106,72,67.92,34,32.08,43011
43,12,207,141,68.12,66,31.88,43012
43,13,92,69,75.0,23,25.0,43013
43,14,123,99,80.49,24,19.51,43014
43,15,148,108,72.97,40,27.03,43015
43,16,175,127,72.57,48,27.43,43016
43,17,99,72,72.73,27,27.27,43017
43,18,235,172,73.19,63,26.81,43018
43,19,116,91,78.45,25,21.55,43019
43,20,167,121,72.46,46,27.54,43020
43,21,111,83,74.77,28,25.23,43021
43,22,114,87,76.32,27,23.68,43022
43,23,124,86,69.35,38,30.65,43023
43,24,149,107,71.81,42,28.19,43024
43,25,161,128,79.5,33,20.5,43025
43,26,119,94,78.99,25,21.01,43026
43,27,146,105,71.92,41,28.08,43027
43,28,135,103,76.3,32,23.7,43028
43,29,155,116,74.84,39,25.16,43029
43,30,91,66,72.53,25,27.47,43030
43,31,146,108,73.97,38,26.03,43031
43,32,124,95,76.61,29,23.39,43032
43,33,120,91,75.83,29,24.17,43033
43,34,98,72,73.47,26,26.53,43034
43,35,174,127,72.99,47,27.01,43035
43,36,158,113,71.52,45,28.48,43036
43,37,146,109,74.66,37,25.34,43037
43,38,139,107,76.98,32,23.02,43038
43,39,132,98,74.24,34,25.76,43039
43,40,111,89,80.18,22,19.82,43040
43,41,117,82,70.09,35,29.91,43041
43,42,169,126,74.56,43,25.44,43042
43,43,139,119,85.61,20,14.39,43043
43,44,180,137,76.11,43,23.89,43044
43,45,34,25,73.53,9,26.47,43045
43,46,246,176,71.54,70,28.46,43046
43,47,171,136,79.53,35,20.47,43047
43,48,186,146,78.49,40,21.51,43048
43,49,112,76,67.86,36,32.14,43049
43,50,124,98,79.03,26,20.97,43050
43,51,197,158,80.2,39,19.8,43051
43,52,179,130,72.63,49,27.37,43052
43,53,177,129,72.88,48,27.12,43053
43,54,125,95,76.0,30,24.0,43054
43,55,118,91,77.12,27,22.88,43055
43,56,116,90,77.59,26,22.41,43056
43,57,160,119,74.38,41,25.63,43057
43,58,166,116,69.88,50,30.12,43058
43,59,182,129,70.88,53,29.12,43059
43,60,107,77,71.96,30,28.04,43060
43,61,103,83,80.58,20,19.42,43061
43,62,172,126,73.26,46,26.74,43062
43,63,101,77,76.24,24,23.76,43063
43,64,102,79,77.45,23,22.55,43064
43,65,112,85,75.89,27,24.11,43065
43,66,63,45,71.43,18,28.57,43066
43,67,111,85,76.58,26,23.42,43067
44,1,189,130,68.78,59,31.22,44001
44,2,151,116,76.82,35,23.18,44002
44,3,186,138,74.19,48,25.81,44003
44,4,175,140,80.0,35,20.0,44004
44,5,210,169,80.48,41,19.52,44005
44,6,175,145,82.86,30,17.14,44006
44,7,213,165,77.46,48,22.54,44007
44,8,115,99,86.09,16,13.91,44008
44,9,285,217,76.14,68,23.86,44009
44,10,149,114,76.51,35,23.49,44010
44,11,231,175,75.76,56,24.24,44011
44,12,130,100,76.92,30,23.08,44012
44,13,132,102,77.27,30,22.73,44013
44,14,211,169,80.09,42,19.91,44014
44,15,223,162,72.65,61,27.35,44015
44,16,219,171,78.08,48,21.92,44016
44,17,221,165,74.66,56,25.34,44017
44,18,137,103,75.18,34,24.82,44018
44,19,108,88,81.48,20,18.52,44019
44,20,185,151,81.62,34,18.38,44020
44,21,227,189,83.26,38,16.74,44021
44,22,238,164,68.91,74,31.09,44022
44,23,197,156,79.19,41,20.81,44023
44,24,155,128,82.58,27,17.42,44024
44,25,179,130,72.63,49,27.37,44025
44,26,146,112,76.71,34,23.29,44026
44,27,204,166,81.37,38,18.63,44027
44,28,136,101,74.26,35,25.74,44028
44,29,220,173,78.64,47,21.36,44029
44,30,173,136,78.61,37,21.39,44030
44,31,212,163,76.89,49,23.11,44031
44,32,108,85,78.7,23,21.3,44032
44,33,235,191,81.28,44,18.72,44033
44,34,127,98,77.17,29,22.83,44034
44,35,145,114,78.62,31,21.38,44035
44,36,192,157,81.77,35,18.23,44036
44,37,234,175,74.79,59,25.21,44037
44,38,187,144,77.01,43,22.99,44038
44,39,222,165,74.32,57,25.68,44039
44,40,198,138,69.7,60,30.3,44040
44,41,221,175,79.19,46,20.81,44041
44,42,211,164,77.73,47,22.27,44042
44,43,203,164,80.79,39,19.21,44043
44,44,209,173,82.78,36,17.22,44044
44,45,210,165,78.57,45,21.43,44045
44,46,139,110,79.14,29,20.86,44046
44,47,242,184,76.03,58,23.97,44047
44,48,166,121,72.89,45,27.11,44048
44,49,276,212,76.81,64,23.19,44049
44,50,214,162,75.7,52,24.3,44050
45,1,173,129,74.57,44,25.43,45001
45,2,219,155,70.78,64,29.22,45002
45,3,294,242,82.31,52,17.69,45003
45,4,227,156,68.72,71,31.28,45004
45,5,256,174,67.97,82,32.03,45005
45,6,209,153,73.21,56,26.79,45006
45,7,191,138,72.25,53,27.75,45007
45,8,199,148,74.37,51,25.63,45008
45,9,205,150,73.17,55,26.83,45009
45,10,242,170,70.25,72,29.75,45010
45,11,184,122,66.3,62,33.7,45011
45,12,211,167,79.15,44,20.85,45012
45,13,227,167,73.57,60,26.43,45013
45,14,239,189,79.08,50,20.92,45014
45,15,245,176,71.84,69,28.16,45015
45,16,214,168,78.5,46,21.5,45016
45,17,211,153,72.51,58,27.49,45017
45,18,208,157,75.48,51,24.52,45018
45,19,231,161,69.7,70,30.3,45019
45,20,215,150,69.77,65,30.23,45020
45,21,215,151,70.23,64,29.77,45021
45,22,158,112,70.89,46,29.11,45022
45,23,241,173,71.78,68,28.22,45023
45,24,245,179,73.06,66,26.94,45024
45,25,215,167,77.67,48,22.33,45025
45,26,241,185,76.76,56,23.24,45026
45,27,180,143,79.44,37,20.56,45027
45,28,218,167,76.61,51,23.39,45028
45,29,204,159,77.94,45,22.06,45029
45,30,198,131,66.16,67,33.84,45030
45,31,183,136,74.32,47,25.68,45031
45,32,153,117,76.47,36,23.53,45032
45,33,194,139,71.65,55,28.35,45033
45,34,158,114,72.15,44,27.85,45034
45,35,209,143,68.42,66,31.58,45035
45,36,184,129,70.11,55,29.89,45036
45,37,156,120,76.92,36,23.08,45037
45,38,234,180,76.92,54,23.08,45038
45,39,223,163,73.09,60,26.91,45039
45,40,261,193,73.95,68,26.05,45040
45,41,161,127,78.88,34,21.12,45041
45,42,199,156,78.39,43,21.61,45042
45,43,198,164,82.83,34,17.17,45043
45,44,235,180,76.6,55,23.4,45044
45,45,167,117,70.06,50,29.94,45045
45,46,222,166,74.77,56,25.23,45046
45,47,237,169,71.31,68,28.69,45047
45,48,152,109,71.71,43,28.29,45048
45,49,206,133,64.56,73,35.44,45049
45,50,202,148,73.27,54,26.73,45050
45,51,217,148,68.2,69,31.8,45051
45,52,182,135,74.18,47,25.82,45052
45,53,175,130,74.29,45,25.71,45053
46,1,277,219,79.06,58,20.94,46001
46,2,156,118,75.64,38,24.36,46002
46,3,236,182,77.12,54,22.88,46003
46,4,142,114,80.28,28,19.72,46004
46,5,171,128,74.85,43,25.15,46005
46,6,164,129,78.66,35,21.34,46006
46,7,283,221,78.09,62,21.91,46007
46,8,168,123,73.21,45,26.79,46008
46,9,232,182,78.45,50,21.55,46009
46,10,96,74,77.08,22,22.92,46010
46,11,181,140,77.35,41,22.65,46011
46,12,152,108,71.05,44,28.95,46012
46,13,255,191,74.9,64,25.1,46013
46,14,137,96,70.07,41,29.93,46014
46,15,192,158,82.29,34,17.71,46015
46,16,195,139,71.28,56,28.72,46016
46,17,289,227,78.55,62,21.45,46017
46,18,204,152,74.51,52,25.49,46018
46,19,179,134,74.86,45,25.14,46019
46,20,152,117,76.97,35,23.03,46020
46,21,40,29,72.5,11,27.5,46021
46,22,104,79,75.96,25,24.04,46022
46,23,145,119,82.07,26,17.93,46023
46,24,177,136,76.84,41,23.16,46024
46,25,130,93,71.54,37,28.46,46025
46,26,145,109,75.17,36,24.83,46026
46,27,180,147,81.67,33,18.33,46027
46,28,180,137,76.11,43,23.89,46028
46,29,151,116,76.82,35,23.18,46029
46,30,194,159,81.96,35,18.04,46030
46,31,211,165,78.2,46,21.8,46031
46,32,156,115,73.72,41,26.28,46032
46,33,182,139,76.37,43,23.63,46033
46,34,264,219,82.95,45,17.05,46034
46,35,129,98,75.97,31,24.03,46035
46,36,221,172,77.83,49,22.17,46036
46,37,114,96,84.21,18,15.79,46037
46,38,99,77,77.78,22,22.22,46038
46,39,191,153,80.1,38,19.9,46039
46,40,111,86,77.48,25,22.52,46040
46,41,124,91,73.39,33,26.61,46041
46,42,204,157,76.96,47,23.04,46042
46,43,133,105,78.95,28,21.05,46043
47,1,207,169,81.64,38,18.36,47001
47,2,193,154,79.79,39,20.21,47002
47,3,179,135,75.42,44,24.58,47003
47,4,218,162,74.31,56,25.69,47004
47,5,152,125,82.24,27,17.76,47005
47,6,251,207,82.47,44,17.53,47006
47,7,194,144,74.23,50,25.77,47007
47,8,249,203,81.53,46,18.47,47008
47,9,129,90,69.77,39,30.23,47009
47,10,156,116,74.36,40,25.64,47010
47,11,360,272,75.56,88,24.44,47011
47,12,188,147,78.19,41,21.81,47012
47,13,316,243,76.9,73,23.1,47013
47,14,124,86,69.35,38,30.65,47014
47,15,211,153,72.51,58,27.49,47015
47,16,198,133,67.17,65,32.83,47016
47,17,195,153,78.46,42,21.54,47017
47,18,232,169,72.84,63,27.16,47018
47,19,236,196,83.05,40,16.95,47019
47,20,216,176,81.48,40,18.52,47020
47,21,240,184,76.67,56,23.33,47021
47,22,200,147,73.5,53,26.5,47022
47,23,102,76,74.51,26,25.49,47023
47,24,197,161,81.73,36,18.27,47024
47,25,236,183,77.54,53,22.46,47025
47,26,308,242,78.57,66,21.43,47026
47,27,189,133,70.37,56,29.63,47027
47,28,261,189,72.41,72,27.59,47028
47,29,232,163,70.26,69,29.74,47029
47,30,193,153,79.27,40,20.73,47030
47,31,189,140,74.07,49,25.93,47031
47,32,238,192,80.67,46,19.33,47032
47,33,187,146,78.07,41,21.93,47033
47,34,250,200,80.0,50,20.0,47034
47,35,298,231,77.52,67,22.48,47035
47,36,244,195,79.92,49,20.08,47036
47,37,266,207,77.82,59,22.18,47037
47,38,216,163,75.46,53,24.54,47038
47,39,221,169,76.47,52,23.53,47039
47,40,174,131,75.29,43,24.71,47040
47,41,281,220,78.29,61,21.71,47041
47,42,162,123,75.93,39,24.07,47042
47,43,141,103,73.05,38,26.95,47043
47,44,216,166,76.85,50,23.15,47044
47,45,206,158,76.7,48,23.3,47045
47,46,157,117,74.52,40,25.48,47046
47,47,220,172,78.18,48,21.82,47047
47,48,29,28,96.55,1,3.45,47048
47,49,170,136,80.0,34,20.0,47049
47,50,132,110,83.33,22,16.67,47050
47,51,152,113,74.34,39,25.66,47051
48,1,204,161,78.92,43,21.08,48001
48,2,153,118,77.12,35,22.88,48002
48,3,213,156,73.24,57,26.76,48003
48,4,208,158,75.96,50,24.04,48004
48,5,159,123,77.36,36,22.64,48005
48,6,214,161,75.23,53,24.77,48006
48,7,149,105,70.47,44,29.53,48007
48,8,139,92,66.19,47,33.81,48008
48,9,173,120,69.36,53,30.64,48009
48,10,102,79,77.45,23,22.55,48010
48,11,222,160,72.07,62,27.93,48011
48,12,153,117,76.47,36,23.53,48012
48,13,170,127,74.71,43,25.29,48013
48,14,220,174,79.09,46,20.91,48014
48,15,112,79,70.54,33,29.46,48015
48,16,110,82,74.55,28,25.45,48016
48,17,149,115,77.18,34,22.82,48017
48,18,126,87,69.05,39,30.95,48018
48,19,143,98,68.53,45,31.47,48019
48,20,71,55,77.46,16,22.54,48020
48,21,74,59,79.73,15,20.27,48021
48,22,233,187,80.26,46,19.74,48022
48,23,166,115,69.28,51,30.72,48023
48,24,124,108,87.1,16,12.9,48024
48,25,145,107,73.79,38,26.21,48025
48,26,198,134,67.68,64,32.32,48026
48,27,110,82,74.55,28,25.45,48027
48,28,156,121,77.56,35,22.44,48028
48,29,78,62,79.49,16,20.51,48029
48,30,179,132,73.74,47,26.26,48030
48,31,138,112,81.16,26,18.84,48031
48,32,143,109,76.22,34,23.78,48032
48,33,134,92,68.66,42,31.34,48033
48,34,71,59,83.1,12,16.9,48034
48,35,131,103,78.63,28,21.37,48035
48,36,153,116,75.82,37,24.18,48036
48,37,145,118,81.38,27,18.62,48037
48,38,204,140,68.63,64,31.37,48038
48,39,133,94,70.68,39,29.32,48039
48,40,77,62,80.52,15,19.48,48040
48,41,102,80,78.43,22,21.57,48041
48,42,133,102,76.69,31,23.31,48042
48,43,186,140,75.27,46,24.73,48043
48,44,165,135,81.82,30,18.18,48044
48,45,160,122,76.25,38,23.75,48045
48,46,147,106,72.11,41,27.89,48046
48,47,119,89,74.79,30,25.21,48047
48,48,137,104,75.91,33,24.09,48048
48,49,66,51,77.27,15,22.73,48049
48,50,175,141,80.57,34,19.43,48050
48,51,206,137,66.5,69,33.5,48051
48,52,95,71,74.74,24,25.26,48052
48,53,132,101,76.52,31,23.48,48053
48,54,130,94,72.31,36,27.69,48054
48,55,44,30,68.18,14,31.82,48055
48,56,98,77,78.57,21,21.43,48056
49,1,153,122,79.74,31,20.26,49001
49,2,166,143,86.14,23,13.86,49002
49,3,118,84,71.19,34,28.81,49003
49,4,75,61,81.33,14,18.67,49004
49,5,119,98,82.35,21,17.65,49005
49,6,152,107,70.39,45,29.61,49006
49,7,136,101,74.26,35,25.74,49007
49,8,147,109,74.15,38,25.85,49008
49,9,130,91,70.0,39,30.0,49009
49,10,136,99,72.79,37,27.21,49010
49,11,88,67,76.14,21,23.86,49011
49,12,155,125,80.65,30,19.35,49012
49,13,168,115,68.45,53,31.55,49013
49,14,179,128,71.51,51,28.49,49014
49,15,160,115,71.88,45,28.13,49015
49,16,110,78,70.91,32,29.09,49016
49,17,19,15,78.95,4,21.05,49017
49,18,102,83,81.37,19,18.63,49018
49,19,104,77,74.04,27,25.96,49019
49,20,174,132,75.86,42,24.14,49020
49,21,127,96,75.59,31,24.41,49021
49,22,118,89,75.42,29,24.58,49022
49,23,109,81,74.31,28,25.69,49023
49,24,62,48,77.42,14,22.58,49024
49,25,176,130,73.86,46,26.14,49025
49,26,192,145,75.52,47,24.48,49026
49,27,201,148,73.63,53,26.37,49027
49,28,131,100,76.34,31,23.66,49028
49,29,161,135,83.85,26,16.15,49029
49,30,118,88,74.58,30,25.42,49030
49,31,55,43,78.18,12,21.82,49031
49,32,140,106,75.71,34,24.29,49032
49,33,134,105,78.36,29,21.64,49033
49,34,144,102,70.83,42,29.17,49034
49,35,205,163,79.51,42,20.49,49035
49,36,208,149,71.63,59,28.37,49036
49,37,89,69,77.53,20,22.47,49037
49,38,120,93,77.5,27,22.5,49038
49,39,133,100,75.19,33,24.81,49039
49,40,148,118,79.73,30,20.27,49040
49,41,146,115,78.77,31,21.23,49041
49,42,150,118,78.67,32,21.33,49042
