ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,175,120,68.57,55,31.43,49043
49,44,183,143,78.14,40,21.86,49044
50,1,206,168,81.55,38,18.45,50001
50,2,206,168,81.55,38,18.45,50002
50,3,173,141,81.5,32,18.5,50003
50,4,179,144,80.45,35,19.55,50004
50,5,159,131,82.39,28,17.61,50005
50,6,124,94,75.81,30,24.19,50006
50,7,217,176,81.11,41,18.89,50007
50,8,158,117,74.05,41,25.95,50008
50,9,138,98,71.01,40,28.99,50009
50,10,113,85,75.22,28,24.78,50010
50,11,137,105,76.64,32,23.36,50011
50,12,118,99,83.9,19,16.1,50012
50,13,182,147,80.77,35,19.23,50013
50,14,125,112,89.6,13,10.4,50014
50,15,207,159,76.81,48,23.19,50015
50,16,105,82,78.1,23,21.9,50016
50,17,134,111,82.84,23,17.16,50017
50,18,127,103,81.1,24,18.9,50018
50,19,132,102,77.27,30,22.73,50019
50,20,152,116,76.32,36,23.68,50020
50,21,191,143,74.87,48,25.13,50021
50,22,174,134,77.01,40,22.99,50022
50,23,101,79,78.22,22,21.78,50023
50,24,150,110,73.33,40,26.67,50024
50,25,172,132,76.74,40,23.26,50025
50,26,97,74,76.29,23,23.71,50026
50,27,68,60,88.24,8,11.76,50027
50,28,111,90,81.08,21,18.92,50028
50,29,173,129,74.57,44,25.43,50029
50,30,141,118,83.69,23,16.31,50030
50,31,46,40,86.96,6,13.04,50031
50,32,136,101,74.26,35,25.74,50032
50,33,93,70,75.27,23,24.73,50033
50,34,76,62,81.58,14,18.42,50034
50,35,212,154,72.64,58,27.36,50035
50,36,146,104,71.23,42,28.77,50036
50,37,208,158,75.96,50,24.04,50037
50,38,106,84,79.25,22,20.75,50038
50,39,159,136,85.53,23,14.47,50039
50,40,168,130,77.38,38,22.62,50040
50,41,199,155,77.89,44,22.11,50041
50,42,196,161,82.14,35,17.86,50042
50,43,138,101,73.19,37,26.81,50043
50,44,115,94,81.74,21,18.26,50044
50,45,83,64,77.11,19,22.89,50045
