ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,165,130,78.79,35,21.21,49043
49,44,175,144,82.29,31,17.71,49044
50,1,199,170,85.43,29,14.57,50001
50,2,189,163,86.24,26,13.76,50002
50,3,166,141,84.94,25,15.06,50003
50,4,174,147,84.48,27,15.52,50004
50,5,146,128,87.67,18,12.33,50005
50,6,115,95,82.61,20,17.39,50006
50,7,206,181,87.86,25,12.14,50007
50,8,153,119,77.78,34,22.22,50008
50,9,140,106,75.71,34,24.29,50009
50,10,106,80,75.47,26,24.53,50010
50,11,135,112,82.96,23,17.04,50011
50,12,116,101,87.07,15,12.93,50012
50,13,180,145,80.56,35,19.44,50013
50,14,118,106,89.83,12,10.17,50014
50,15,207,173,83.57,34,16.43,50015
50,16,106,91,85.85,15,14.15,50016
50,17,112,96,85.71,16,14.29,50017
50,18,120,104,86.67,16,13.33,50018
50,19,127,105,82.68,22,17.32,50019
50,20,147,118,80.27,29,19.73,50020
50,21,176,141,80.11,35,19.89,50021
50,22,167,134,80.24,33,19.76,50022
50,23,96,79,82.29,17,17.71,50023
50,24,146,104,71.23,42,28.77,50024
50,25,167,127,76.05,40,23.95,50025
50,26,93,71,76.34,22,23.66,50026
50,27,64,54,84.38,10,15.63,50027
50,28,109,82,75.23,27,24.77,50028
50,29,168,127,75.6,41,24.4,50029
50,30,135,106,78.52,29,21.48,50030
50,31,44,41,93.18,3,6.82,50031
50,32,128,100,78.13,28,21.88,50032
50,33,82,64,78.05,18,21.95,50033
50,34,75,65,86.67,10,13.33,50034
50,35,208,172,82.69,36,17.31,50035
50,36,142,107,75.35,35,24.65,50036
50,37,201,160,79.6,41,20.4,50037
50,38,105,90,85.71,15,14.29,50038
50,39,150,132,88.0,18,12.0,50039
50,40,158,137,86.71,21,13.29,50040
50,41,182,150,82.42,32,17.58,50041
50,42,181,153,84.53,28,15.47,50042
50,43,124,96,77.42,28,22.58,50043
50,44,107,93,86.92,14,13.08,50044
50,45,76,57,75.0,19,25.0,50045
