ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,162,124,76.54,38,23.46,49043
49,44,175,100,57.14,75,42.86,49044
50,1,194,130,67.01,64,32.99,50001
50,2,186,134,72.04,52,27.96,50002
50,3,162,102,62.96,60,37.04,50003
50,4,165,124,75.15,41,24.85,50004
50,5,146,104,71.23,42,28.77,50005
50,6,115,75,65.22,40,34.78,50006
50,7,204,146,71.57,58,28.43,50007
50,8,150,111,74.0,39,26.0,50008
50,9,133,85,63.91,48,36.09,50009
50,10,107,77,71.96,30,28.04,50010
50,11,133,81,60.9,52,39.1,50011
50,12,110,80,72.73,30,27.27,50012
50,13,178,140,78.65,38,21.35,50013
50,14,115,87,75.65,28,24.35,50014
50,15,197,137,69.54,60,30.46,50015
50,16,108,84,77.78,24,22.22,50016
50,17,107,85,79.44,22,20.56,50017
50,18,120,88,73.33,32,26.67,50018
50,19,122,81,66.39,41,33.61,50019
50,20,140,97,69.29,43,30.71,50020
50,21,180,125,69.44,55,30.56,50021
50,22,168,127,75.6,41,24.4,50022
50,23,90,67,74.44,23,25.56,50023
50,24,141,101,71.63,40,28.37,50024
50,25,160,107,66.88,53,33.13,50025
50,26,94,65,69.15,29,30.85,50026
50,27,57,46,80.7,11,19.3,50027
50,28,107,87,81.31,20,18.69,50028
50,29,164,113,68.9,51,31.1,50029
50,30,127,92,72.44,35,27.56,50030
50,31,42,33,78.57,9,21.43,50031
50,32,128,95,74.22,33,25.78,50032
50,33,82,63,76.83,19,23.17,50033
50,34,71,58,81.69,13,18.31,50034
50,35,203,148,72.91,55,27.09,50035
50,36,145,101,69.66,44,30.34,50036
50,37,197,141,71.57,56,28.43,50037
50,38,105,80,76.19,25,23.81,50038
50,39,149,108,72.48,41,27.52,50039
50,40,155,109,70.32,46,29.68,50040
50,41,176,115,65.34,61,34.66,50041
50,42,176,124,70.45,52,29.55,50042
50,43,125,93,74.4,32,25.6,50043
50,44,99,71,71.72,28,28.28,50044
50,45,72,50,69.44,22,30.56,50045
