ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,169,124,73.37,45,26.63,49043
49,44,183,150,81.97,33,18.03,49044
50,1,208,174,83.65,34,16.35,50001
50,2,207,170,82.13,37,17.87,50002
50,3,168,135,80.36,33,19.64,50003
50,4,175,151,86.29,24,13.71,50004
50,5,153,134,87.58,19,12.42,50005
50,6,120,97,80.83,23,19.17,50006
50,7,215,180,83.72,35,16.28,50007
50,8,156,119,76.28,37,23.72,50008
50,9,143,103,72.03,40,27.97,50009
50,10,111,86,77.48,25,22.52,50010
50,11,134,103,76.87,31,23.13,50011
50,12,110,96,87.27,14,12.73,50012
50,13,173,141,81.5,32,18.5,50013
50,14,122,105,86.07,17,13.93,50014
50,15,199,162,81.41,37,18.59,50015
50,16,108,92,85.19,16,14.81,50016
50,17,125,102,81.6,23,18.4,50017
50,18,122,100,81.97,22,18.03,50018
50,19,138,109,78.99,29,21.01,50019
50,20,154,121,78.57,33,21.43,50020
50,21,177,140,79.1,37,20.9,50021
50,22,169,139,82.25,30,17.75,50022
50,23,97,74,76.29,23,23.71,50023
50,24,144,111,77.08,33,22.92,50024
50,25,166,132,79.52,34,20.48,50025
50,26,94,76,80.85,18,19.15,50026
50,27,67,55,82.09,12,17.91,50027
50,28,110,91,82.73,19,17.27,50028
50,29,167,126,75.45,41,24.55,50029
50,30,138,113,81.88,25,18.12,50030
50,31,48,43,89.58,5,10.42,50031
50,32,132,99,75.0,33,25.0,50032
50,33,81,63,77.78,18,22.22,50033
50,34,77,60,77.92,17,22.08,50034
50,35,205,168,81.95,37,18.05,50035
50,36,151,116,76.82,35,23.18,50036
50,37,215,168,78.14,47,21.86,50037
50,38,98,85,86.73,13,13.27,50038
50,39,150,129,86.0,21,14.0,50039
50,40,167,133,79.64,34,20.36,50040
50,41,193,151,78.24,42,21.76,50041
50,42,192,160,83.33,32,16.67,50042
50,43,134,104,77.61,30,22.39,50043
50,44,102,82,80.39,20,19.61,50044
50,45,78,62,79.49,16,20.51,50045
