ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,89,66,74.16,23,25.84,37045
37,46,148,113,76.35,35,23.65,37046
37,47,36,23,63.89,13,36.11,37047
37,48,147,125,85.03,22,14.97,37048
37,49,120,86,71.67,34,28.33,37049
37,50,150,101,67.33,49,32.67,37050
37,51,93,64,68.82,29,31.18,37051
37,52,94,78,82.98,16,17.02,37052
37,53,111,82,73.87,29,26.13,37053
37,54,156,106,67.95,50,32.05,37054
37,55,138,93,67.39,45,32.61,37055
37,56,89,67,75.28,22,24.72,37056
37,57,80,56,70.0,24,30.0,37057
37,58,133,94,70.68,39,29.32,37058
38,1,209,169,80.86,40,19.14,38001
38,2,164,136,82.93,28,17.07,38002
38,3,179,134,74.86,45,25.14,38003
38,4,93,67,72.04,26,27.96,38004
38,5,260,211,81.15,49,18.85,38005
38,6,175,147,84.0,28,16.0,38006
38,7,218,161,73.85,57,26.15,38007
38,8,134,103,76.87,31,23.13,38008
38,9,149,121,81.21,28,18.79,38009
38,10,226,176,77.88,50,22.12,38010
38,11,133,103,77.44,30,22.56,38011
38,12,211,175,82.94,36,17.06,38012
38,13,186,151,81.18,35,18.82,38013
38,14,160,135,84.38,25,15.63,38014
38,15,135,103,76.3,32,23.7,38015
38,16,199,170,85.43,29,14.57,38016
38,17,145,121,83.45,24,16.55,38017
38,18,176,135,76.7,41,23.3,38018
38,19,223,179,80.27,44,19.73,38019
38,20,183,134,73.22,49,26.78,38020
38,21,185,151,81.62,34,18.38,38021
38,22,183,144,78.69,39,21.31,38022
38,23,143,110,76.92,33,23.08,38023
38,24,116,92,79.31,24,20.69,38024
38,25,148,121,81.76,27,18.24,38025
38,26,142,110,77.46,32,22.54,38026
38,27,115,89,77.39,26,22.61,38027
38,28,156,120,76.92,36,23.08,38028
38,29,143,121,84.62,22,15.38,38029
38,30,174,141,81.03,33,18.97,38030
38,31,215,154,71.63,61,28.37,38031
38,32,216,178,82.41,38,17.59,38032
38,33,144,122,84.72,22,15.28,38033
38,34,111,89,80.18,22,19.82,38034
38,35,53,42,79.25,11,20.75,38035
38,36,171,146,85.38,25,14.62,38036
38,37,190,156,82.11,34,17.89,38037
38,38,220,162,73.64,58,26.36,38038
38,39,182,156,85.71,26,14.29,38039
38,40,139,102,73.38,37,26.62,38040
38,41,203,159,78.33,44,21.67,38041
38,42,189,140,74.07,49,25.93,38042
38,43,199,159,79.9,40,20.1,38043
38,44,183,131,71.58,52,28.42,38044
38,45,202,165,81.68,37,18.32,38045
38,46,145,106,73.1,39,26.9,38046
38,47,175,131,74.86,44,25.14,38047
38,48,185,149,80.54,36,19.46,38048
38,49,164,127,77.44,37,22.56,38049
38,50,210,150,71.43,60,28.57,38050
38,51,167,134,80.24,33,19.76,38051
38,52,178,140,78.65,38,21.35,38052
38,53,33,29,87.88,4,12.12,38053
39,1,171,136,79.53,35,20.47,39001
39,2,208,174,83.65,34,16.35,39002
39,3,204,166,81.37,38,18.63,39003
39,4,133,107,80.45,26,19.55,39004
39,5,138,110,79.71,28,20.29,39005
39,6,184,136,73.91,48,26.09,39006
39,7,123,105,85.37,18,14.63,39007
39,8,199,169,84.92,30,15.08,39008
39,9,198,143,72.22,55,27.78,39009
39,10,153,124,81.05,29,18.95,39010
39,11,243,186,76.54,57,23.46,39011
39,12,136,105,77.21,31,22.79,39012
39,13,101,77,76.24,24,23.76,39013
39,14,138,110,79.71,28,20.29,39014
39,15,166,126,75.9,40,24.1,39015
39,16,119,93,78.15,26,21.85,39016
39,17,124,100,80.65,24,19.35,39017
39,18,191,155,81.15,36,18.85,39018
39,19,152,116,76.32,36,23.68,39019
39,20,143,113,79.02,30,20.98,39020
39,21,105,80,76.19,25,23.81,39021
39,22,96,81,84.38,15,15.63,39022
39,23,96,84,87.5,12,12.5,39023
39,24,94,74,78.72,20,21.28,39024
39,25,191,141,73.82,50,26.18,39025
39,26,173,123,71.1,50,28.9,39026
39,27,180,137,76.11,43,23.89,39027
39,28,183,144,78.69,39,21.31,39028
39,29,163,129,79.14,34,20.86,39029
39,30,132,99,75.0,33,25.0,39030
39,31,113,85,75.22,28,24.78,39031
39,32,109,87,79.82,22,20.18,39032
39,33,173,136,78.61,37,21.39,39033
39,34,222,173,77.93,49,22.07,39034
39,35,183,144,78.69,39,21.31,39035
39,36,182,165,90.66,17,9.34,39036
39,37,243,183,75.31,60,24.69,39037
39,38,195,163,83.59,32,16.41,39038
39,39,84,61,72.62,23,27.38,39039
39,40,122,92,75.41,30,24.59,39040
39,41,74,58,78.38,16,21.62,39041
39,42,168,135,80.36,33,19.64,39042
39,43,187,145,77.54,42,22.46,39043
39,44,180,132,73.33,48,26.67,39044
39,45,70,57,81.43,13,18.57,39045
39,46,129,102,79.07,27,20.93,39046
39,47,117,92,78.63,25,21.37,39047
40,1,107,79,73.83,28,26.17,40001
40,2,120,99,82.5,21,17.5,40002
40,3,130,106,81.54,24,18.46,40003
40,4,133,111,83.46,22,16.54,40004
40,5,84,66,78.57,18,21.43,40005
40,6,127,110,86.61,17,13.39,40006
40,7,138,114,82.61,24,17.39,40007
40,8,46,36,78.26,10,21.74,40008
40,9,86,71,82.56,15,17.44,40009
40,10,198,159,80.3,39,19.7,40010
40,11,124,105,84.68,19,15.32,40011
40,12,133,106,79.7,27,20.3,40012
40,13,174,148,85.06,26,14.94,40013
40,14,162,134,82.72,28,17.28,40014
40,15,171,144,84.21,27,15.79,40015
40,16,115,95,82.61,20,17.39,40016
40,17,87,69,79.31,18,20.69,40017
40,18,160,132,82.5,28,17.5,40018
40,19,130,106,81.54,24,18.46,40019
40,20,123,104,84.55,19,15.45,40020
40,21,163,133,81.6,30,18.4,40021
40,22,56,42,75.0,14,25.0,40022
40,23,169,130,76.92,39,23.08,40023
40,24,102,84,82.35,18,17.65,40024
40,25,115,90,78.26,25,21.74,40025
40,26,145,130,89.66,15,10.34,40026
40,27,119,97,81.51,22,18.49,40027
40,28,158,120,75.95,38,24.05,40028
40,29,195,162,83.08,33,16.92,40029
40,30,171,150,87.72,21,12.28,40030
40,31,157,125,79.62,32,20.38,40031
40,32,98,73,74.49,25,25.51,40032
40,33,166,132,79.52,34,20.48,40033
40,34,91,85,93.41,6,6.59,40034
40,35,133,105,78.95,28,21.05,40035
40,36,154,130,84.42,24,15.58,40036
40,37,121,94,77.69,27,22.31,40037
40,38,76,63,82.89,13,17.11,40038
40,39,121,92,76.03,29,23.97,40039
40,40,83,60,72.29,23,27.71,40040
40,41,163,131,80.37,32,19.63,40041
40,42,190,165,86.84,25,13.16,40042
40,43,163,129,79.14,34,20.86,40043
40,44,120,104,86.67,16,13.33,40044
40,45,205,161,78.54,44,21.46,40045
40,46,155,119,76.77,36,23.23,40046
40,47,171,135,78.95,36,21.05,40047
40,48,112,90,80.36,22,19.64,40048
40,49,93,69,74.19,24,25.81,40049
41,1,182,137,75.27,45,24.73,41001
41,2,265,198,74.72,67,25.28,41002
41,3,143,112,78.32,31,21.68,41003
41,4,214,172,80.37,42,19.63,41004
41,5,293,223,76.11,70,23.89,41005
41,6,190,142,74.74,48,25.26,41006
41,7,297,233,78.45,64,21.55,41007
41,8,191,144,75.39,47,24.61,41008
41,9,197,154,78.17,43,21.83,41009
41,10,214,165,77.1,49,22.9,41010
41,11,174,124,71.26,50,28.74,41011
41,12,255,205,80.39,50,19.61,41012
41,13,189,146,77.25,43,22.75,41013
41,14,263,204,77.57,59,22.43,41014
41,15,143,105,73.43,38,26.57,41015
41,16,229,180,78.6,49,21.4,41016
41,17,209,155,74.16,54,25.84,41017
41,18,144,126,87.5,18,12.5,41018
41,19,197,150,76.14,47,23.86,41019
41,20,225,191,84.89,34,15.11,41020
41,21,222,161,72.52,61,27.48,41021
41,22,188,134,71.28,54,28.72,41022
41,23,218,176,80.73,42,19.27,41023
41,24,162,123,75.93,39,24.07,41024
41,25,115,94,81.74,21,18.26,41025
41,26,128,100,78.13,28,21.88,41026
41,27,102,83,81.37,19,18.63,41027
41,28,127,96,75.59,31,24.41,41028
41,29,108,78,72.22,30,27.78,41029
41,30,197,148,75.13,49,24.87,41030
41,31,228,163,71.49,65,28.51,41031
41,32,178,148,83.15,30,16.85,41032
41,33,204,148,72.55,56,27.45,41033
41,34,187,139,74.33,48,25.67,41034
41,35,199,147,73.87,52,26.13,41035
41,36,222,166,74.77,56,25.23,41036
41,37,254,213,83.86,41,16.14,41037
41,38,187,152,81.28,35,18.72,41038
41,39,156,118,75.64,38,24.36,41039
41,40,177,148,83.62,29,16.38,41040
41,41,192,143,74.48,49,25.52,41041
41,42,196,129,65.82,67,34.18,41042
41,43,181,134,74.03,47,25.97,41043
41,44,190,151,79.47,39,20.53,41044
41,45,178,145,81.46,33,18.54,41045
41,46,167,123,73.65,44,26.35,41046
41,47,237,197,83.12,40,16.88,41047
41,48,157,126,80.25,31,19.75,41048
41,49,174,131,75.29,43,24.71,41049
41,50,222,165,74.32,57,25.68,41050
41,51,175,139,79.43,36,20.57,41051
41,52,236,168,71.19,68,28.81,41052
41,53,261,181,69.35,80,30.65,41053
41,54,178,146,82.02,32,17.98,41054
41,55,190,148,77.89,42,22.11,41055
41,56,251,181,72.11,70,27.89,41056
41,57,228,181,79.39,47,20.61,41057
41,58,152,109,71.71,43,28.29,41058
41,59,160,127,79.38,33,20.63,41059
41,60,176,137,77.84,39,22.16,41060
41,61,257,202,78.6,55,21.4,41061
41,62,197,153,77.66,44,22.34,41062
41,63,202,152,75.25,50,24.75,41063
41,64,179,127,70.95,52,29.05,41064
41,65,269,204,75.84,65,24.16,41065
41,66,227,192,84.58,35,15.42,41066
41,67,147,119,80.95,28,19.05,41067
41,68,149,120,80.54,29,19.46,41068
41,69,228,186,81.58,42,18.42,41069
41,70,158,124,78.48,34,21.52,41070
41,71,120,101,84.17,19,15.83,41071
42,1,217,186,85.71,31,14.29,42001
42,2,125,105,84.0,20,16.0,42002
42,3,119,98,82.35,21,17.65,42003
42,4,166,138,83.13,28,16.87,42004
42,5,146,113,77.4,33,22.6,42005
42,6,311,253,81.35,58,18.65,42006
42,7,171,140,81.87,31,18.13,42007
42,8,239,198,82.85,41,17.15,42008
42,9,135,109,80.74,26,19.26,42009
42,10,142,107,75.35,35,24.65,42010
42,11,173,138,79.77,35,20.23,42011
42,12,119,107,89.92,12,10.08,42012
42,13,307,248,80.78,59,19.22,42013
42,14,191,156,81.68,35,18.32,42014
42,15,221,187,84.62,34,15.38,42015
42,16,119,99,83.19,20,16.81,42016
42,17,125,99,79.2,26,20.8,42017
42,18,187,151,80.75,36,19.25,42018
42,19,91,74,81.32,17,18.68,42019
42,20,104,82,78.85,22,21.15,42020
42,21,118,99,83.9,19,16.1,42021
42,22,126,114,90.48,12,9.52,42022
42,23,209,163,77.99,46,22.01,42023
42,24,172,137,79.65,35,20.35,42024
42,25,174,143,82.18,31,17.82,42025
42,26,149,110,73.83,39,26.17,42026
42,27,230,188,81.74,42,18.26,42027
42,28,208,168,80.77,40,19.23,42028
42,29,184,157,85.33,27,14.67,42029
42,30,107,89,83.18,18,16.82,42030
42,31,113,87,76.99,26,23.01,42031
42,32,213,177,83.1,36,16.9,42032
42,33,216,185,85.65,31,14.35,42033
42,34,173,146,84.39,27,15.61,42034
42,35,123,113,91.87,10,8.13,42035
42,36,142,117,82.39,25,17.61,42036
42,37,161,132,81.99,29,18.01,42037
42,38,172,149,86.63,23,13.37,42038
42,39,155,140,90.32,15,9.68,42039
42,40,88,75,85.23,13,14.77,42040
42,41,179,147,82.12,32,17.88,42041
42,42,124,103,83.06,21,16.94,42042
42,43,189,156,82.54,33,17.46,42043
42,44,147,116,78.91,31,21.09,42044
42,45,143,117,81.82,26,18.18,42045
42,46,87,71,81.61,16,18.39,42046
42,47,90,73,81.11,17,18.89,42047
42,48,129,98,75.97,31,24.03,42048
42,49,52,39,75.0,13,25.0,42049
42,50,106,84,79.25,22,20.75,42050
42,51,163,130,79.75,33,20.25,42051
42,52,113,101,89.38,12,10.62,42052
42,53,112,87,77.68,25,22.32,42053
42,54,145,115,79.31,30,20.69,42054
42,55,178,145,81.46,33,18.54,42055
42,56,115,95,82.61,20,17.39,42056
42,57,129,98,75.97,31,24.03,42057
42,58,65,60,92.31,5,7.69,42058
42,59,54,48,88.89,6,11.11,42059
42,60,92,66,71.74,26,28.26,42060
42,61,111,95,85.59,16,14.41,42061
42,62,94,76,80.85,18,19.15,42062
42,63,156,125,80.13,31,19.87,42063
42,64,72,55,76.39,17,23.61,42064
42,65,161,137,85.09,24,14.91,42065
42,66,120,102,85.0,18,15.0,42066
42,67,99,72,72.73,27,27.27,42067
42,68,201,172,85.57,29,14.43,42068
42,69,219,163,74.43,56,25.57,42069
43,1,106,82,77.36,24,22.64,43001
43,2,159,133,83.65,26,16.35,43002
43,3,147,121,82.31,26,17.69,43003
43,4,185,158,85.41,27,14.59,43004
43,5,179,147,82.12,32,17.88,43005
43,6,149,113,75.84,36,24.16,43006
43,7,86,73,84.88,13,15.12,43007
43,8,169,138,81.66,31,18.34,43008
43,9,132,112,84.85,20,15.15,43009
43,10,94,86,91.49,8,8.51,43010
43,11,108,85,78.7,23,21.3,43011
43,12,195,161,82.56,34,17.44,43012
43,13,87,74,85.06,13,14.94,43013
43,14,121,111,91.74,10,8.26,43014
43,15,137,109,79.56,28,20.44,43015
43,16,172,143,83.14,29,16.86,43016
43,17,100,83,83.0,17,17.0,43017
43,18,235,195,82.98,40,17.02,43018
43,19,113,94,83.19,19,16.81,43019
43,20,161,139,86.34,22,13.66,43020
43,21,105,86,81.9,19,18.1,43021
43,22,113,99,87.61,14,12.39,43022
43,23,124,107,86.29,17,13.71,43023
43,24,143,117,81.82,26,18.18,43024
43,25,156,126,80.77,30,19.23,43025
43,26,121,107,88.43,14,11.57,43026
43,27,139,114,82.01,25,17.99,43027
43,28,139,113,81.29,26,18.71,43028
43,29,153,130,84.97,23,15.03,43029
43,30,89,70,78.65,19,21.35,43030
43,31,144,122,84.72,22,15.28,43031
43,32,123,102,82.93,21,17.07,43032
43,33,119,101,84.87,18,15.13,43033
43,34,101,82,81.19,19,18.81,43034
43,35,173,138,79.77,35,20.23,43035
43,36,146,123,84.25,23,15.75,43036
43,37,143,121,84.62,22,15.38,43037
43,38,134,112,83.58,22,16.42,43038
43,39,129,110,85.27,19,14.73,43039
43,40,106,90,84.91,16,15.09,43040
43,41,117,101,86.32,16,13.68,43041
43,42,162,144,88.89,18,11.11,43042
43,43,142,125,88.03,17,11.97,43043
43,44,174,149,85.63,25,14.37,43044
43,45,35,30,85.71,5,14.29,43045
43,46,242,194,80.17,48,19.83,43046
43,47,164,140,85.37,24,14.63,43047
43,48,182,149,81.87,33,18.13,43048
43,49,112,93,83.04,19,16.96,43049
43,50,119,106,89.08,13,10.92,43050
43,51,193,157,81.35,36,18.65,43051
43,52,180,152,84.44,28,15.56,43052
43,53,184,147,79.89,37,20.11,43053
43,54,120,99,82.5,21,17.5,43054
43,55,113,82,72.57,31,27.43,43055
43,56,111,93,83.78,18,16.22,43056
43,57,155,127,81.94,28,18.06,43057
43,58,157,137,87.26,20,12.74,43058
43,59,168,137,81.55,31,18.45,43059
43,60,109,90,82.57,19,17.43,43060
43,61,102,86,84.31,16,15.69,43061
43,62,170,140,82.35,30,17.65,43062
43,63,98,74,75.51,24,24.49,43063
43,64,101,88,87.13,13,12.87,43064
43,65,113,99,87.61,14,12.39,43065
43,66,64,48,75.0,16,25.0,43066
43,67,107,84,78.5,23,21.5,43067
44,1,186,154,82.8,32,17.2,44001
44,2,146,121,82.88,25,17.12,44002
44,3,188,157,83.51,31,16.49,44003
44,4,188,169,89.89,19,10.11,44004
44,5,204,169,82.84,35,17.16,44005
44,6,174,150,86.21,24,13.79,44006
44,7,219,183,83.56,36,16.44,44007
44,8,116,104,89.66,12,10.34,44008
44,9,285,235,82.46,50,17.54,44009
44,10,150,131,87.33,19,12.67,44010
44,11,229,187,81.66,42,18.34,44011
44,12,129,107,82.95,22,17.05,44012
44,13,133,114,85.71,19,14.29,44013
44,14,211,175,82.94,36,17.06,44014
44,15,218,181,83.03,37,16.97,44015
44,16,223,200,89.69,23,10.31,44016
44,17,224,186,83.04,38,16.96,44017
44,18,130,108,83.08,22,16.92,44018
44,19,106,88,83.02,18,16.98,44019
44,20,183,162,88.52,21,11.48,44020
44,21,232,199,85.78,33,14.22,44021
44,22,227,184,81.06,43,18.94,44022
44,23,193,167,86.53,26,13.47,44023
44,24,154,138,89.61,16,10.39,44024
44,25,170,137,80.59,33,19.41,44025
44,26,145,130,89.66,15,10.34,44026
44,27,202,180,89.11,22,10.89,44027
44,28,138,106,76.81,32,23.19,44028
44,29,216,190,87.96,26,12.04,44029
44,30,172,147,85.47,25,14.53,44030
44,31,220,178,80.91,42,19.09,44031
44,32,108,89,82.41,19,17.59,44032
44,33,234,199,85.04,35,14.96,44033
44,34,124,101,81.45,23,18.55,44034
44,35,147,127,86.39,20,13.61,44035
44,36,194,167,86.08,27,13.92,44036
44,37,230,193,83.91,37,16.09,44037
44,38,185,164,88.65,21,11.35,44038
44,39,221,186,84.16,35,15.84,44039
44,40,191,155,81.15,36,18.85,44040
44,41,218,179,82.11,39,17.89,44041
44,42,213,182,85.45,31,14.55,44042
44,43,199,166,83.42,33,16.58,44043
44,44,210,181,86.19,29,13.81,44044
44,45,208,170,81.73,38,18.27,44045
44,46,130,115,88.46,15,11.54,44046
44,47,243,194,79.84,49,20.16,44047
44,48,165,135,81.82,30,18.18,44048
44,49,265,223,84.15,42,15.85,44049
44,50,211,177,83.89,34,16.11,44050
45,1,174,133,76.44,41,23.56,45001
45,2,225,180,80.0,45,20.0,45002
45,3,300,253,84.33,47,15.67,45003
45,4,236,180,76.27,56,23.73,45004
45,5,264,206,78.03,58,21.97,45005
45,6,214,176,82.24,38,17.76,45006
45,7,193,146,75.65,47,24.35,45007
45,8,207,162,78.26,45,21.74,45008
45,9,216,174,80.56,42,19.44,45009
45,10,250,184,73.6,66,26.4,45010
45,11,184,141,76.63,43,23.37,45011
45,12,217,178,82.03,39,17.97,45012
45,13,240,190,79.17,50,20.83,45013
45,14,243,197,81.07,46,18.93,45014
45,15,259,208,80.31,51,19.69,45015
45,16,211,161,76.3,50,23.7,45016
45,17,219,180,82.19,39,17.81,45017
45,18,211,173,81.99,38,18.01,45018
45,19,237,187,78.9,50,21.1,45019
45,20,226,181,80.09,45,19.91,45020
45,21,228,174,76.32,54,23.68,45021
45,22,179,144,80.45,35,19.55,45022
45,23,259,205,79.15,54,20.85,45023
45,24,243,196,80.66,47,19.34,45024
45,25,232,194,83.62,38,16.38,45025
45,26,238,191,80.25,47,19.75,45026
45,27,196,164,83.67,32,16.33,45027
45,28,225,183,81.33,42,18.67,45028
45,29,215,179,83.26,36,16.74,45029
45,30,194,142,73.2,52,26.8,45030
45,31,193,149,77.2,44,22.8,45031
45,32,159,131,82.39,28,17.61,45032
45,33,202,168,83.17,34,16.83,45033
45,34,170,134,78.82,36,21.18,45034
45,35,216,166,76.85,50,23.15,45035
45,36,181,143,79.01,38,20.99,45036
45,37,165,124,75.15,41,24.85,45037
45,38,244,199,81.56,45,18.44,45038
45,39,230,189,82.17,41,17.83,45039
45,40,271,224,82.66,47,17.34,45040
45,41,159,128,80.5,31,19.5,45041
45,42,195,166,85.13,29,14.87,45042
45,43,207,182,87.92,25,12.08,45043
45,44,231,184,79.65,47,20.35,45044
45,45,176,131,74.43,45,25.57,45045
45,46,232,187,80.6,45,19.4,45046
45,47,238,184,77.31,54,22.69,45047
45,48,153,121,79.08,32,20.92,45048
45,49,211,157,74.41,54,25.59,45049
45,50,210,161,76.67,49,23.33,45050
45,51,228,171,75.0,57,25.0,45051
45,52,198,164,82.83,34,17.17,45052
45,53,194,151,77.84,43,22.16,45053
46,1,275,225,81.82,50,18.18,46001
46,2,146,114,78.08,32,21.92,46002
46,3,236,190,80.51,46,19.49,46003
46,4,141,116,82.27,25,17.73,46004
46,5,172,135,78.49,37,21.51,46005
46,6,165,121,73.33,44,26.67,46006
46,7,276,222,80.43,54,19.57,46007
46,8,166,123,74.1,43,25.9,46008
46,9,224,175,78.13,49,21.88,46009
46,10,97,73,75.26,24,24.74,46010
46,11,178,151,84.83,27,15.17,46011
46,12,146,117,80.14,29,19.86,46012
46,13,247,196,79.35,51,20.65,46013
46,14,132,106,80.3,26,19.7,46014
46,15,191,158,82.72,33,17.28,46015
46,16,197,146,74.11,51,25.89,46016
46,17,286,238,83.22,48,16.78,46017
46,18,203,163,80.3,40,19.7,46018
46,19,178,139,78.09,39,21.91,46019
46,20,155,112,72.26,43,27.74,46020
46,21,41,26,63.41,15,36.59,46021
46,22,105,84,80.0,21,20.0,46022
46,23,142,106,74.65,36,25.35,46023
46,24,175,142,81.14,33,18.86,46024
46,25,128,105,82.03,23,17.97,46025
46,26,145,104,71.72,41,28.28,46026
46,27,182,154,84.62,28,15.38,46027
46,28,178,141,79.21,37,20.79,46028
46,29,145,123,84.83,22,15.17,46029
46,30,191,155,81.15,36,18.85,46030
46,31,206,172,83.5,34,16.5,46031
46,32,151,116,76.82,35,23.18,46032
46,33,187,144,77.01,43,22.99,46033
46,34,256,211,82.42,45,17.58,46034
46,35,122,99,81.15,23,18.85,46035
46,36,213,171,80.28,42,19.72,46036
46,37,112,100,89.29,12,10.71,46037
46,38,100,77,77.0,23,23.0,46038
46,39,189,158,83.6,31,16.4,46039
46,40,109,77,70.64,32,29.36,46040
46,41,128,95,74.22,33,25.78,46041
46,42,191,152,79.58,39,20.42,46042
46,43,130,109,83.85,21,16.15,46043
47,1,205,165,80.49,40,19.51,47001
47,2,198,171,86.36,27,13.64,47002
47,3,185,147,79.46,38,20.54,47003
47,4,205,162,79.02,43,20.98,47004
47,5,151,125,82.78,26,17.22,47005
47,6,248,213,85.89,35,14.11,47006
47,7,201,164,81.59,37,18.41,47007
47,8,249,203,81.53,46,18.47,47008
47,9,129,104,80.62,25,19.38,47009
47,10,155,131,84.52,24,15.48,47010
47,11,351,287,81.77,64,18.23,47011
47,12,193,161,83.42,32,16.58,47012
47,13,303,257,84.82,46,15.18,47013
47,14,127,101,79.53,26,20.47,47014
47,15,210,158,75.24,52,24.76,47015
47,16,196,153,78.06,43,21.94,47016
47,17,192,162,84.38,30,15.63,47017
47,18,224,188,83.93,36,16.07,47018
47,19,237,214,90.3,23,9.7,47019
47,20,209,180,86.12,29,13.88,47020
47,21,235,197,83.83,38,16.17,47021
47,22,200,153,76.5,47,23.5,47022
47,23,94,73,77.66,21,22.34,47023
47,24,191,169,88.48,22,11.52,47024
47,25,234,192,82.05,42,17.95,47025
47,26,307,265,86.32,42,13.68,47026
47,27,193,148,76.68,45,23.32,47027
47,28,262,225,85.88,37,14.12,47028
47,29,232,177,76.29,55,23.71,47029
47,30,193,160,82.9,33,17.1,47030
47,31,185,158,85.41,27,14.59,47031
47,32,233,193,82.83,40,17.17,47032
47,33,181,150,82.87,31,17.13,47033
47,34,249,210,84.34,39,15.66,47034
47,35,293,248,84.64,45,15.36,47035
47,36,240,203,84.58,37,15.42,47036
47,37,263,221,84.03,42,15.97,47037
47,38,209,170,81.34,39,18.66,47038
47,39,185,185,,0,,47039
47,40,168,140,83.33,28,16.67,47040
47,41,286,238,83.22,48,16.78,47041
47,42,163,134,82.21,29,17.79,47042
47,43,144,122,84.72,22,15.28,47043
47,44,207,173,83.57,34,16.43,47044
47,45,203,167,82.27,36,17.73,47045
47,46,155,124,80.0,31,20.0,47046
47,47,224,184,82.14,40,17.86,47047
47,48,30,27,90.0,3,10.0,47048
47,49,167,144,86.23,23,13.77,47049
47,50,132,116,87.88,16,12.12,47050
47,51,156,125,80.13,31,19.87,47051
48,1,202,164,81.19,38,18.81,48001
48,2,160,129,80.63,31,19.38,48002
48,3,200,154,77.0,46,23.0,48003
48,4,206,163,79.13,43,20.87,48004
48,5,155,128,82.58,27,17.42,48005
48,6,202,155,76.73,47,23.27,48006
48,7,148,116,78.38,32,21.62,48007
48,8,143,107,74.83,36,25.17,48008
48,9,162,124,76.54,38,23.46,48009
48,10,97,82,84.54,15,15.46,48010
48,11,225,183,81.33,42,18.67,48011
48,12,28,0,,28,,48012
48,13,168,138,82.14,30,17.86,48013
48,14,212,169,79.72,43,20.28,48014
48,15,106,82,77.36,24,22.64,48015
48,16,108,82,75.93,26,24.07,48016
48,17,147,111,75.51,36,24.49,48017
48,18,123,80,65.04,43,34.96,48018
48,19,137,105,76.64,32,23.36,48019
48,20,71,62,87.32,9,12.68,48020
48,21,74,58,78.38,16,21.62,48021
48,22,236,187,79.24,49,20.76,48022
48,23,160,114,71.25,46,28.75,48023
48,24,127,110,86.61,17,13.39,48024
48,25,143,110,76.92,33,23.08,48025
48,26,188,145,77.13,43,22.87,48026
48,27,103,80,77.67,23,22.33,48027
48,28,151,122,80.79,29,19.21,48028
48,29,85,65,76.47,20,23.53,48029
48,30,178,143,80.34,35,19.66,48030
48,31,140,105,75.0,35,25.0,48031
48,32,136,104,76.47,32,23.53,48032
48,33,138,104,75.36,34,24.64,48033
48,34,72,60,83.33,12,16.67,48034
48,35,130,115,88.46,15,11.54,48035
48,36,149,119,79.87,30,20.13,48036
48,37,147,125,85.03,22,14.97,48037
48,38,204,171,83.82,33,16.18,48038
48,39,121,91,75.21,30,24.79,48039
48,40,79,63,79.75,16,20.25,48040
48,41,100,83,83.0,17,17.0,48041
48,42,130,106,81.54,24,18.46,48042
48,43,186,153,82.26,33,17.74,48043
48,44,168,142,84.52,26,15.48,48044
48,45,158,124,78.48,34,21.52,48045
48,46,135,100,74.07,35,25.93,48046
48,47,119,90,75.63,29,24.37,48047
48,48,129,100,77.52,29,22.48,48048
48,49,65,51,78.46,14,21.54,48049
48,50,177,147,83.05,30,16.95,48050
48,51,222,175,78.83,47,21.17,48051
48,52,99,77,77.78,22,22.22,48052
48,53,135,103,76.3,32,23.7,48053
48,54,133,98,73.68,35,26.32,48054
48,55,45,38,84.44,7,15.56,48055
48,56,94,66,70.21,28,29.79,48056
49,1,145,105,72.41,40,27.59,49001
49,2,166,141,84.94,25,15.06,49002
49,3,111,80,72.07,31,27.93,49003
49,4,77,60,77.92,17,22.08,49004
49,5,113,83,73.45,30,26.55,49005
49,6,147,105,71.43,42,28.57,49006
49,7,130,106,81.54,24,18.46,49007
49,8,145,109,75.17,36,24.83,49008
49,9,130,97,74.62,33,25.38,49009
49,10,137,115,83.94,22,16.06,49010
49,11,86,71,82.56,15,17.44,49011
49,12,145,112,77.24,33,22.76,49012
49,13,165,126,76.36,39,23.64,49013
49,14,175,134,76.57,41,23.43,49014
49,15,155,109,70.32,46,29.68,49015
49,16,111,77,69.37,34,30.63,49016
49,17,20,14,70.0,6,30.0,49017
49,18,103,84,81.55,19,18.45,49018
49,19,109,77,70.64,32,29.36,49019
49,20,169,129,76.33,40,23.67,49020
49,21,131,106,80.92,25,19.08,49021
49,22,117,88,75.21,29,24.79,49022
49,23,110,86,78.18,24,21.82,49023
49,24,59,46,77.97,13,22.03,49024
49,25,179,147,82.12,32,17.88,49025
49,26,182,138,75.82,44,24.18,49026
49,27,197,144,73.1,53,26.9,49027
49,28,131,102,77.86,29,22.14,49028
49,29,162,133,82.1,29,17.9,49029
49,30,115,85,73.91,30,26.09,49030
49,31,55,38,69.09,17,30.91,49031
49,32,140,108,77.14,32,22.86,49032
49,33,135,115,85.19,20,14.81,49033
49,34,137,104,75.91,33,24.09,49034
49,35,201,163,81.09,38,18.91,49035
49,36,208,157,75.48,51,24.52,49036
49,37,82,71,86.59,11,13.41,49037
49,38,117,88,75.21,29,24.79,49038
49,39,137,102,74.45,35,25.55,49039
49,40,150,119,79.33,31,20.67,49040
49,41,155,126,81.29,29,18.71,49041
49,42,158,127,80.38,31,19.62,49042
