ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,92,73,79.35,19,20.65,37045
37,46,144,121,84.03,23,15.97,37046
37,47,34,26,76.47,8,23.53,37047
37,48,140,123,87.86,17,12.14,37048
37,49,122,96,78.69,26,21.31,37049
37,50,141,101,71.63,40,28.37,37050
37,51,98,77,78.57,21,21.43,37051
37,52,87,66,75.86,21,24.14,37052
37,53,113,89,78.76,24,21.24,37053
37,54,160,121,75.63,39,24.38,37054
37,55,135,112,82.96,23,17.04,37055
37,56,93,76,81.72,17,18.28,37056
37,57,82,66,80.49,16,19.51,37057
37,58,130,103,79.23,27,20.77,37058
38,1,197,156,79.19,41,20.81,38001
38,2,145,119,82.07,26,17.93,38002
38,3,170,126,74.12,44,25.88,38003
38,4,91,72,79.12,19,20.88,38004
38,5,243,203,83.54,40,16.46,38005
38,6,133,104,78.2,29,21.8,38006
38,7,216,158,73.15,58,26.85,38007
38,8,123,88,71.54,35,28.46,38008
38,9,140,109,77.86,31,22.14,38009
38,10,230,178,77.39,52,22.61,38010
38,11,125,97,77.6,28,22.4,38011
38,12,197,166,84.26,31,15.74,38012
38,13,174,137,78.74,37,21.26,38013
38,14,152,126,82.89,26,17.11,38014
38,15,122,84,68.85,38,31.15,38015
38,16,180,149,82.78,31,17.22,38016
38,17,128,105,82.03,23,17.97,38017
38,18,164,117,71.34,47,28.66,38018
38,19,203,159,78.33,44,21.67,38019
38,20,193,149,77.2,44,22.8,38020
38,21,179,137,76.54,42,23.46,38021
38,22,176,131,74.43,45,25.57,38022
38,23,134,97,72.39,37,27.61,38023
38,24,104,82,78.85,22,21.15,38024
38,25,145,126,86.9,19,13.1,38025
38,26,133,104,78.2,29,21.8,38026
38,27,114,88,77.19,26,22.81,38027
38,28,136,103,75.74,33,24.26,38028
38,29,133,112,84.21,21,15.79,38029
38,30,162,124,76.54,38,23.46,38030
38,31,200,150,75.0,50,25.0,38031
38,32,197,162,82.23,35,17.77,38032
38,33,133,110,82.71,23,17.29,38033
38,34,107,82,76.64,25,23.36,38034
38,35,45,31,68.89,14,31.11,38035
38,36,174,146,83.91,28,16.09,38036
38,37,168,140,83.33,28,16.67,38037
38,38,214,167,78.04,47,21.96,38038
38,39,164,131,79.88,33,20.12,38039
38,40,127,89,70.08,38,29.92,38040
38,41,202,162,80.2,40,19.8,38041
38,42,173,134,77.46,39,22.54,38042
38,43,187,137,73.26,50,26.74,38043
38,44,170,137,80.59,33,19.41,38044
38,45,194,157,80.93,37,19.07,38045
38,46,137,98,71.53,39,28.47,38046
38,47,163,124,76.07,39,23.93,38047
38,48,171,136,79.53,35,20.47,38048
38,49,143,107,74.83,36,25.17,38049
38,50,201,146,72.64,55,27.36,38050
38,51,158,127,80.38,31,19.62,38051
38,52,160,128,80.0,32,20.0,38052
38,53,30,22,73.33,8,26.67,38053
39,1,172,132,76.74,40,23.26,39001
39,2,199,169,84.92,30,15.08,39002
39,3,199,157,78.89,42,21.11,39003
39,4,133,106,79.7,27,20.3,39004
39,5,131,102,77.86,29,22.14,39005
39,6,185,135,72.97,50,27.03,39006
39,7,121,103,85.12,18,14.88,39007
39,8,188,161,85.64,27,14.36,39008
39,9,199,137,68.84,62,31.16,39009
39,10,144,122,84.72,22,15.28,39010
39,11,236,184,77.97,52,22.03,39011
39,12,130,95,73.08,35,26.92,39012
39,13,98,76,77.55,22,22.45,39013
39,14,132,106,80.3,26,19.7,39014
39,15,162,112,69.14,50,30.86,39015
39,16,112,93,83.04,19,16.96,39016
39,17,119,94,78.99,25,21.01,39017
39,18,186,156,83.87,30,16.13,39018
39,19,148,122,82.43,26,17.57,39019
39,20,135,99,73.33,36,26.67,39020
39,21,101,79,78.22,22,21.78,39021
39,22,97,78,80.41,19,19.59,39022
39,23,84,67,79.76,17,20.24,39023
39,24,90,74,82.22,16,17.78,39024
39,25,179,141,78.77,38,21.23,39025
39,26,171,126,73.68,45,26.32,39026
39,27,173,134,77.46,39,22.54,39027
39,28,175,141,80.57,34,19.43,39028
39,29,155,124,80.0,31,20.0,39029
39,30,121,92,76.03,29,23.97,39030
39,31,114,85,74.56,29,25.44,39031
39,32,104,84,80.77,20,19.23,39032
39,33,175,136,77.71,39,22.29,39033
39,34,230,184,80.0,46,20.0,39034
39,35,178,142,79.78,36,20.22,39035
39,36,175,153,87.43,22,12.57,39036
39,37,241,181,75.1,60,24.9,39037
39,38,190,153,80.53,37,19.47,39038
39,39,81,61,75.31,20,24.69,39039
39,40,117,89,76.07,28,23.93,39040
39,41,66,52,78.79,14,21.21,39041
39,42,159,125,78.62,34,21.38,39042
39,43,185,151,81.62,34,18.38,39043
39,44,173,135,78.03,38,21.97,39044
39,45,63,51,80.95,12,19.05,39045
39,46,122,100,81.97,22,18.03,39046
39,47,116,92,79.31,24,20.69,39047
40,1,106,86,81.13,20,18.87,40001
40,2,119,102,85.71,17,14.29,40002
40,3,133,112,84.21,21,15.79,40003
40,4,129,114,88.37,15,11.63,40004
40,5,82,65,79.27,17,20.73,40005
40,6,128,112,87.5,16,12.5,40006
40,7,136,118,86.76,18,13.24,40007
40,8,47,40,85.11,7,14.89,40008
40,9,88,76,86.36,12,13.64,40009
40,10,188,153,81.38,35,18.62,40010
40,11,126,109,86.51,17,13.49,40011
40,12,137,119,86.86,18,13.14,40012
40,13,172,151,87.79,21,12.21,40013
40,14,156,133,85.26,23,14.74,40014
40,15,175,147,84.0,28,16.0,40015
40,16,112,95,84.82,17,15.18,40016
40,17,85,72,84.71,13,15.29,40017
40,18,153,127,83.01,26,16.99,40018
40,19,124,102,82.26,22,17.74,40019
40,20,119,98,82.35,21,17.65,40020
40,21,154,135,87.66,19,12.34,40021
40,22,56,43,76.79,13,23.21,40022
40,23,172,139,80.81,33,19.19,40023
40,24,97,78,80.41,19,19.59,40024
40,25,112,92,82.14,20,17.86,40025
40,26,146,136,93.15,10,6.85,40026
40,27,115,96,83.48,19,16.52,40027
40,28,154,122,79.22,32,20.78,40028
40,29,190,157,82.63,33,17.37,40029
40,30,166,145,87.35,21,12.65,40030
40,31,153,122,79.74,31,20.26,40031
40,32,99,78,78.79,21,21.21,40032
40,33,164,134,81.71,30,18.29,40033
40,34,95,84,88.42,11,11.58,40034
40,35,125,98,78.4,27,21.6,40035
40,36,152,125,82.24,27,17.76,40036
40,37,122,95,77.87,27,22.13,40037
40,38,73,60,82.19,13,17.81,40038
40,39,119,93,78.15,26,21.85,40039
40,40,85,67,78.82,18,21.18,40040
40,41,171,136,79.53,35,20.47,40041
40,42,193,169,87.56,24,12.44,40042
40,43,168,139,82.74,29,17.26,40043
40,44,118,99,83.9,19,16.1,40044
40,45,204,168,82.35,36,17.65,40045
40,46,149,119,79.87,30,20.13,40046
40,47,170,144,84.71,26,15.29,40047
40,48,110,93,84.55,17,15.45,40048
40,49,99,77,77.78,22,22.22,40049
41,1,180,134,74.44,46,25.56,41001
41,2,246,176,71.54,70,28.46,41002
41,3,135,100,74.07,35,25.93,41003
41,4,204,165,80.88,39,19.12,41004
41,5,276,213,77.17,63,22.83,41005
41,6,184,131,71.2,53,28.8,41006
41,7,293,222,75.77,71,24.23,41007
41,8,186,139,74.73,47,25.27,41008
41,9,173,131,75.72,42,24.28,41009
41,10,186,129,69.35,57,30.65,41010
41,11,162,114,70.37,48,29.63,41011
41,12,240,198,82.5,42,17.5,41012
41,13,180,133,73.89,47,26.11,41013
41,14,244,183,75.0,61,25.0,41014
41,15,136,99,72.79,37,27.21,41015
41,16,226,171,75.66,55,24.34,41016
41,17,188,133,70.74,55,29.26,41017
41,18,122,108,88.52,14,11.48,41018
41,19,188,133,70.74,55,29.26,41019
41,20,186,144,77.42,42,22.58,41020
41,21,208,140,67.31,68,32.69,41021
41,22,172,122,70.93,50,29.07,41022
41,23,197,139,70.56,58,29.44,41023
41,24,153,113,73.86,40,26.14,41024
41,25,106,84,79.25,22,20.75,41025
41,26,121,90,74.38,31,25.62,41026
41,27,93,68,73.12,25,26.88,41027
41,28,121,94,77.69,27,22.31,41028
41,29,106,78,73.58,28,26.42,41029
41,30,181,129,71.27,52,28.73,41030
41,31,208,144,69.23,64,30.77,41031
41,32,163,114,69.94,49,30.06,41032
41,33,193,135,69.95,58,30.05,41033
41,34,176,121,68.75,55,31.25,41034
41,35,183,127,69.4,56,30.6,41035
41,36,215,158,73.49,57,26.51,41036
41,37,249,197,79.12,52,20.88,41037
41,38,182,149,81.87,33,18.13,41038
41,39,153,108,70.59,45,29.41,41039
41,40,151,116,76.82,35,23.18,41040
41,41,190,135,71.05,55,28.95,41041
41,42,192,115,59.9,77,40.1,41042
41,43,168,120,71.43,48,28.57,41043
41,44,177,136,76.84,41,23.16,41044
41,45,165,129,78.18,36,21.82,41045
41,46,155,111,71.61,44,28.39,41046
41,47,222,173,77.93,49,22.07,41047
41,48,154,126,81.82,28,18.18,41048
41,49,159,110,69.18,49,30.82,41049
41,50,209,152,72.73,57,27.27,41050
41,51,155,116,74.84,39,25.16,41051
41,52,239,169,70.71,70,29.29,41052
41,53,257,175,68.09,82,31.91,41053
41,54,166,135,81.33,31,18.67,41054
41,55,181,134,74.03,47,25.97,41055
41,56,240,163,67.92,77,32.08,41056
41,57,196,148,75.51,48,24.49,41057
41,58,139,91,65.47,48,34.53,41058
41,59,152,113,74.34,39,25.66,41059
41,60,161,114,70.81,47,29.19,41060
41,61,259,199,76.83,60,23.17,41061
41,62,178,133,74.72,45,25.28,41062
41,63,195,140,71.79,55,28.21,41063
41,64,178,119,66.85,59,33.15,41064
41,65,266,201,75.56,65,24.44,41065
41,66,200,149,74.5,51,25.5,41066
41,67,142,107,75.35,35,24.65,41067
41,68,144,109,75.69,35,24.31,41068
41,69,221,172,77.83,49,22.17,41069
41,70,151,116,76.82,35,23.18,41070
41,71,121,93,76.86,28,23.14,41071
42,1,215,182,84.65,33,15.35,42001
42,2,125,109,87.2,16,12.8,42002
42,3,123,109,88.62,14,11.38,42003
42,4,174,142,81.61,32,18.39,42004
42,5,138,105,76.09,33,23.91,42005
42,6,306,253,82.68,53,17.32,42006
42,7,171,131,76.61,40,23.39,42007
42,8,235,197,83.83,38,16.17,42008
42,9,142,116,81.69,26,18.31,42009
42,10,144,117,81.25,27,18.75,42010
42,11,175,140,80.0,35,20.0,42011
42,12,117,105,89.74,12,10.26,42012
42,13,302,249,82.45,53,17.55,42013
42,14,198,169,85.35,29,14.65,42014
42,15,217,196,90.32,21,9.68,42015
42,16,124,102,82.26,22,17.74,42016
42,17,129,104,80.62,25,19.38,42017
42,18,193,164,84.97,29,15.03,42018
42,19,87,73,83.91,14,16.09,42019
42,20,108,84,77.78,24,22.22,42020
42,21,119,100,84.03,19,15.97,42021
42,22,123,108,87.8,15,12.2,42022
42,23,210,171,81.43,39,18.57,42023
42,24,180,151,83.89,29,16.11,42024
42,25,164,133,81.1,31,18.9,42025
42,26,144,111,77.08,33,22.92,42026
42,27,225,185,82.22,40,17.78,42027
42,28,203,168,82.76,35,17.24,42028
42,29,181,151,83.43,30,16.57,42029
42,30,112,94,83.93,18,16.07,42030
42,31,113,85,75.22,28,24.78,42031
42,32,211,170,80.57,41,19.43,42032
42,33,207,179,86.47,28,13.53,42033
42,34,173,145,83.82,28,16.18,42034
42,35,121,108,89.26,13,10.74,42035
42,36,145,119,82.07,26,17.93,42036
42,37,152,123,80.92,29,19.08,42037
42,38,171,145,84.8,26,15.2,42038
42,39,158,144,91.14,14,8.86,42039
42,40,98,84,85.71,14,14.29,42040
42,41,178,157,88.2,21,11.8,42041
42,42,124,105,84.68,19,15.32,42042
42,43,170,130,76.47,40,23.53,42043
42,44,146,123,84.25,23,15.75,42044
42,45,144,127,88.19,17,11.81,42045
42,46,90,79,87.78,11,12.22,42046
42,47,89,75,84.27,14,15.73,42047
42,48,125,96,76.8,29,23.2,42048
42,49,52,40,76.92,12,23.08,42049
42,50,104,83,79.81,21,20.19,42050
42,51,162,129,79.63,33,20.37,42051
42,52,112,98,87.5,14,12.5,42052
42,53,115,92,80.0,23,20.0,42053
42,54,142,114,80.28,28,19.72,42054
42,55,178,144,80.9,34,19.1,42055
42,56,119,105,88.24,14,11.76,42056
42,57,131,104,79.39,27,20.61,42057
42,58,62,56,90.32,6,9.68,42058
42,59,54,48,88.89,6,11.11,42059
42,60,96,70,72.92,26,27.08,42060
42,61,113,101,89.38,12,10.62,42061
42,62,98,81,82.65,17,17.35,42062
42,63,159,127,79.87,32,20.13,42063
42,64,74,54,72.97,20,27.03,42064
42,65,159,137,86.16,22,13.84,42065
42,66,115,97,84.35,18,15.65,42066
42,67,101,75,74.26,26,25.74,42067
42,68,205,169,82.44,36,17.56,42068
42,69,220,171,77.73,49,22.27,42069
43,1,108,86,79.63,22,20.37,43001
43,2,160,134,83.75,26,16.25,43002
43,3,145,118,81.38,27,18.62,43003
43,4,186,160,86.02,26,13.98,43004
43,5,181,148,81.77,33,18.23,43005
43,6,149,122,81.88,27,18.12,43006
43,7,88,73,82.95,15,17.05,43007
43,8,172,146,84.88,26,15.12,43008
43,9,138,114,82.61,24,17.39,43009
43,10,91,81,89.01,10,10.99,43010
43,11,110,89,80.91,21,19.09,43011
43,12,202,171,84.65,31,15.35,43012
43,13,89,71,79.78,18,20.22,43013
43,14,121,112,92.56,9,7.44,43014
43,15,146,119,81.51,27,18.49,43015
43,16,174,140,80.46,34,19.54,43016
43,17,98,85,86.73,13,13.27,43017
43,18,227,192,84.58,35,15.42,43018
43,19,116,102,87.93,14,12.07,43019
43,20,168,146,86.9,22,13.1,43020
43,21,106,91,85.85,15,14.15,43021
43,22,108,95,87.96,13,12.04,43022
43,23,123,108,87.8,15,12.2,43023
43,24,148,121,81.76,27,18.24,43024
43,25,148,129,87.16,19,12.84,43025
43,26,120,107,89.17,13,10.83,43026
43,27,153,129,84.31,24,15.69,43027
43,28,133,107,80.45,26,19.55,43028
43,29,156,136,87.18,20,12.82,43029
43,30,87,71,81.61,16,18.39,43030
43,31,144,123,85.42,21,14.58,43031
43,32,121,103,85.12,18,14.88,43032
43,33,118,98,83.05,20,16.95,43033
43,34,99,84,84.85,15,15.15,43034
43,35,170,137,80.59,33,19.41,43035
43,36,150,124,82.67,26,17.33,43036
43,37,147,125,85.03,22,14.97,43037
43,38,137,119,86.86,18,13.14,43038
43,39,132,108,81.82,24,18.18,43039
43,40,111,95,85.59,16,14.41,43040
43,41,112,97,86.61,15,13.39,43041
43,42,162,142,87.65,20,12.35,43042
43,43,141,124,87.94,17,12.06,43043
43,44,180,155,86.11,25,13.89,43044
43,45,33,28,84.85,5,15.15,43045
43,46,242,195,80.58,47,19.42,43046
43,47,169,147,86.98,22,13.02,43047
43,48,188,156,82.98,32,17.02,43048
43,49,114,92,80.7,22,19.3,43049
43,50,121,110,90.91,11,9.09,43050
43,51,194,163,84.02,31,15.98,43051
43,52,180,148,82.22,32,17.78,43052
43,53,178,140,78.65,38,21.35,43053
43,54,126,110,87.3,16,12.7,43054
43,55,107,89,83.18,18,16.82,43055
43,56,117,103,88.03,14,11.97,43056
43,57,157,130,82.8,27,17.2,43057
43,58,160,141,88.13,19,11.88,43058
43,59,172,143,83.14,29,16.86,43059
43,60,110,89,80.91,21,19.09,43060
43,61,101,89,88.12,12,11.88,43061
43,62,166,133,80.12,33,19.88,43062
43,63,99,84,84.85,15,15.15,43063
43,64,103,89,86.41,14,13.59,43064
43,65,111,100,90.09,11,9.91,43065
43,66,62,51,82.26,11,17.74,43066
43,67,109,87,79.82,22,20.18,43067
44,1,185,149,80.54,36,19.46,44001
44,2,152,126,82.89,26,17.11,44002
44,3,177,146,82.49,31,17.51,44003
44,4,174,158,90.8,16,9.2,44004
44,5,208,177,85.1,31,14.9,44005
44,6,175,151,86.29,24,13.71,44006
44,7,209,183,87.56,26,12.44,44007
44,8,115,105,91.3,10,8.7,44008
44,9,278,230,82.73,48,17.27,44009
44,10,150,132,88.0,18,12.0,44010
44,11,231,191,82.68,40,17.32,44011
44,12,136,112,82.35,24,17.65,44012
44,13,125,112,89.6,13,10.4,44013
44,14,206,177,85.92,29,14.08,44014
44,15,217,188,86.64,29,13.36,44015
44,16,223,196,87.89,27,12.11,44016
44,17,222,188,84.68,34,15.32,44017
44,18,133,114,85.71,19,14.29,44018
44,19,106,92,86.79,14,13.21,44019
44,20,186,166,89.25,20,10.75,44020
44,21,226,198,87.61,28,12.39,44021
44,22,223,185,82.96,38,17.04,44022
44,23,201,175,87.06,26,12.94,44023
44,24,153,139,90.85,14,9.15,44024
44,25,174,138,79.31,36,20.69,44025
44,26,146,132,90.41,14,9.59,44026
44,27,204,181,88.73,23,11.27,44027
44,28,138,109,78.99,29,21.01,44028
44,29,222,197,88.74,25,11.26,44029
44,30,171,140,81.87,31,18.13,44030
44,31,212,177,83.49,35,16.51,44031
44,32,111,89,80.18,22,19.82,44032
44,33,235,198,84.26,37,15.74,44033
44,34,124,105,84.68,19,15.32,44034
44,35,141,122,86.52,19,13.48,44035
44,36,191,165,86.39,26,13.61,44036
44,37,229,195,85.15,34,14.85,44037
44,38,187,166,88.77,21,11.23,44038
44,39,216,187,86.57,29,13.43,44039
44,40,192,162,84.38,30,15.63,44040
44,41,223,189,84.75,34,15.25,44041
44,42,212,188,88.68,24,11.32,44042
44,43,199,172,86.43,27,13.57,44043
44,44,210,184,87.62,26,12.38,44044
44,45,208,176,84.62,32,15.38,44045
44,46,132,120,90.91,12,9.09,44046
44,47,247,201,81.38,46,18.62,44047
44,48,169,130,76.92,39,23.08,44048
44,49,278,233,83.81,45,16.19,44049
44,50,212,172,81.13,40,18.87,44050
45,1,168,127,75.6,41,24.4,45001
45,2,223,167,74.89,56,25.11,45002
45,3,290,239,82.41,51,17.59,45003
45,4,217,160,73.73,57,26.27,45004
45,5,247,183,74.09,64,25.91,45005
45,6,203,159,78.33,44,21.67,45006
45,7,187,139,74.33,48,25.67,45007
45,8,196,143,72.96,53,27.04,45008
45,9,201,154,76.62,47,23.38,45009
45,10,236,181,76.69,55,23.31,45010
45,11,179,124,69.27,55,30.73,45011
45,12,211,165,78.2,46,21.8,45012
45,13,219,167,76.26,52,23.74,45013
45,14,234,192,82.05,42,17.95,45014
45,15,238,182,76.47,56,23.53,45015
45,16,210,173,82.38,37,17.62,45016
45,17,204,157,76.96,47,23.04,45017
45,18,206,160,77.67,46,22.33,45018
45,19,228,174,76.32,54,23.68,45019
45,20,210,154,73.33,56,26.67,45020
45,21,213,161,75.59,52,24.41,45021
45,22,161,121,75.16,40,24.84,45022
45,23,235,178,75.74,57,24.26,45023
45,24,233,170,72.96,63,27.04,45024
45,25,209,158,75.6,51,24.4,45025
45,26,229,186,81.22,43,18.78,45026
45,27,172,135,78.49,37,21.51,45027
45,28,218,180,82.57,38,17.43,45028
45,29,200,155,77.5,45,22.5,45029
45,30,190,133,70.0,57,30.0,45030
45,31,183,142,77.6,41,22.4,45031
45,32,152,114,75.0,38,25.0,45032
45,33,188,149,79.26,39,20.74,45033
45,34,157,119,75.8,38,24.2,45034
45,35,205,151,73.66,54,26.34,45035
45,36,180,135,75.0,45,25.0,45036
45,37,145,116,80.0,29,20.0,45037
45,38,231,187,80.95,44,19.05,45038
45,39,218,176,80.73,42,19.27,45039
45,40,264,207,78.41,57,21.59,45040
45,41,160,127,79.38,33,20.63,45041
45,42,193,164,84.97,29,15.03,45042
45,43,194,170,87.63,24,12.37,45043
45,44,230,183,79.57,47,20.43,45044
45,45,168,122,72.62,46,27.38,45045
45,46,222,169,76.13,53,23.87,45046
45,47,230,179,77.83,51,22.17,45047
45,48,155,120,77.42,35,22.58,45048
45,49,199,142,71.36,57,28.64,45049
45,50,195,150,76.92,45,23.08,45050
45,51,214,155,72.43,59,27.57,45051
45,52,180,140,77.78,40,22.22,45052
45,53,171,133,77.78,38,22.22,45053
46,1,284,231,81.34,53,18.66,46001
46,2,153,126,82.35,27,17.65,46002
46,3,232,193,83.19,39,16.81,46003
46,4,140,119,85.0,21,15.0,46004
46,5,170,142,83.53,28,16.47,46005
46,6,159,126,79.25,33,20.75,46006
46,7,284,244,85.92,40,14.08,46007
46,8,159,126,79.25,33,20.75,46008
46,9,230,191,83.04,39,16.96,46009
46,10,98,75,76.53,23,23.47,46010
46,11,176,149,84.66,27,15.34,46011
46,12,147,115,78.23,32,21.77,46012
46,13,261,213,81.61,48,18.39,46013
46,14,134,114,85.07,20,14.93,46014
46,15,197,170,86.29,27,13.71,46015
46,16,196,153,78.06,43,21.94,46016
46,17,294,250,85.03,44,14.97,46017
46,18,196,164,83.67,32,16.33,46018
46,19,187,156,83.42,31,16.58,46019
46,20,151,121,80.13,30,19.87,46020
46,21,42,32,76.19,10,23.81,46021
46,22,101,79,78.22,22,21.78,46022
46,23,141,116,82.27,25,17.73,46023
46,24,172,148,86.05,24,13.95,46024
46,25,131,106,80.92,25,19.08,46025
46,26,139,109,78.42,30,21.58,46026
46,27,178,159,89.33,19,10.67,46027
46,28,179,148,82.68,31,17.32,46028
46,29,150,125,83.33,25,16.67,46029
46,30,192,166,86.46,26,13.54,46030
46,31,208,187,89.9,21,10.1,46031
46,32,148,124,83.78,24,16.22,46032
46,33,184,151,82.07,33,17.93,46033
46,34,263,223,84.79,40,15.21,46034
46,35,128,102,79.69,26,20.31,46035
46,36,218,175,80.28,43,19.72,46036
46,37,118,108,91.53,10,8.47,46037
46,38,95,73,76.84,22,23.16,46038
46,39,193,165,85.49,28,14.51,46039
46,40,109,90,82.57,19,17.43,46040
46,41,119,98,82.35,21,17.65,46041
46,42,203,167,82.27,36,17.73,46042
46,43,129,109,84.5,20,15.5,46043
47,1,209,178,85.17,31,14.83,47001
47,2,192,168,87.5,24,12.5,47002
47,3,178,149,83.71,29,16.29,47003
47,4,213,176,82.63,37,17.37,47004
47,5,150,127,84.67,23,15.33,47005
47,6,251,214,85.26,37,14.74,47006
47,7,199,163,81.91,36,18.09,47007
47,8,250,213,85.2,37,14.8,47008
47,9,124,100,80.65,24,19.35,47009
47,10,155,131,84.52,24,15.48,47010
47,11,350,291,83.14,59,16.86,47011
47,12,194,161,82.99,33,17.01,47012
47,13,314,271,86.31,43,13.69,47013
47,14,123,100,81.3,23,18.7,47014
47,15,213,175,82.16,38,17.84,47015
47,16,196,152,77.55,44,22.45,47016
47,17,195,166,85.13,29,14.87,47017
47,18,228,194,85.09,34,14.91,47018
47,19,233,204,87.55,29,12.45,47019
47,20,210,186,88.57,24,11.43,47020
47,21,241,203,84.23,38,15.77,47021
47,22,202,164,81.19,38,18.81,47022
47,23,99,83,83.84,16,16.16,47023
47,24,195,173,88.72,22,11.28,47024
47,25,238,201,84.45,37,15.55,47025
47,26,302,259,85.76,43,14.24,47026
47,27,190,153,80.53,37,19.47,47027
47,28,259,229,88.42,30,11.58,47028
47,29,233,181,77.68,52,22.32,47029
47,30,189,158,83.6,31,16.4,47030
47,31,187,164,87.7,23,12.3,47031
47,32,237,206,86.92,31,13.08,47032
47,33,182,154,84.62,28,15.38,47033
47,34,255,216,84.71,39,15.29,47034
47,35,301,258,85.71,43,14.29,47035
47,36,239,209,87.45,30,12.55,47036
47,37,268,233,86.94,35,13.06,47037
47,38,213,176,82.63,37,17.37,47038
47,39,220,187,85.0,33,15.0,47039
47,40,173,148,85.55,25,14.45,47040
47,41,285,241,84.56,44,15.44,47041
47,42,160,135,84.38,25,15.63,47042
47,43,142,126,88.73,16,11.27,47043
47,44,207,172,83.09,35,16.91,47044
47,45,200,169,84.5,31,15.5,47045
47,46,155,128,82.58,27,17.42,47046
47,47,217,184,84.79,33,15.21,47047
47,48,30,26,86.67,4,13.33,47048
47,49,174,149,85.63,25,14.37,47049
47,50,132,112,84.85,20,15.15,47050
47,51,152,123,80.92,29,19.08,47051
48,1,204,169,82.84,35,17.16,48001
48,2,154,125,81.17,29,18.83,48002
48,3,212,165,77.83,47,22.17,48003
48,4,206,168,81.55,38,18.45,48004
48,5,157,131,83.44,26,16.56,48005
48,6,204,161,78.92,43,21.08,48006
48,7,148,120,81.08,28,18.92,48007
48,8,137,112,81.75,25,18.25,48008
48,9,166,126,75.9,40,24.1,48009
48,10,104,89,85.58,15,14.42,48010
48,11,221,181,81.9,40,18.1,48011
48,12,151,128,84.77,23,15.23,48012
48,13,162,131,80.86,31,19.14,48013
48,14,201,166,82.59,35,17.41,48014
48,15,102,82,80.39,20,19.61,48015
48,16,106,90,84.91,16,15.09,48016
48,17,147,121,82.31,26,17.69,48017
48,18,127,95,74.8,32,25.2,48018
48,19,138,114,82.61,24,17.39,48019
48,20,65,57,87.69,8,12.31,48020
48,21,76,65,85.53,11,14.47,48021
48,22,229,194,84.72,35,15.28,48022
48,23,156,121,77.56,35,22.44,48023
48,24,125,103,82.4,22,17.6,48024
48,25,145,119,82.07,26,17.93,48025
48,26,194,155,79.9,39,20.1,48026
48,27,96,71,73.96,25,26.04,48027
48,28,150,125,83.33,25,16.67,48028
48,29,77,62,80.52,15,19.48,48029
48,30,174,151,86.78,23,13.22,48030
48,31,132,101,76.52,31,23.48,48031
48,32,140,117,83.57,23,16.43,48032
48,33,137,111,81.02,26,18.98,48033
48,34,67,64,95.52,3,4.48,48034
48,35,131,116,88.55,15,11.45,48035
48,36,154,131,85.06,23,14.94,48036
48,37,141,124,87.94,17,12.06,48037
48,38,189,162,85.71,27,14.29,48038
48,39,128,100,78.13,28,21.88,48039
48,40,75,59,78.67,16,21.33,48040
48,41,99,82,82.83,17,17.17,48041
48,42,129,112,86.82,17,13.18,48042
48,43,193,165,85.49,28,14.51,48043
48,44,168,147,87.5,21,12.5,48044
48,45,151,123,81.46,28,18.54,48045
48,46,138,109,78.99,29,21.01,48046
48,47,113,90,79.65,23,20.35,48047
48,48,135,106,78.52,29,21.48,48048
48,49,65,54,83.08,11,16.92,48049
48,50,176,148,84.09,28,15.91,48050
48,51,213,171,80.28,42,19.72,48051
48,52,102,89,87.25,13,12.75,48052
48,53,136,108,79.41,28,20.59,48053
48,54,129,104,80.62,25,19.38,48054
48,55,43,33,76.74,10,23.26,48055
48,56,96,74,77.08,22,22.92,48056
49,1,149,118,79.19,31,20.81,49001
49,2,163,143,87.73,20,12.27,49002
49,3,120,87,72.5,33,27.5,49003
49,4,76,63,82.89,13,17.11,49004
49,5,112,96,85.71,16,14.29,49005
49,6,146,116,79.45,30,20.55,49006
49,7,131,110,83.97,21,16.03,49007
49,8,142,112,78.87,30,21.13,49008
49,9,129,99,76.74,30,23.26,49009
49,10,128,107,83.59,21,16.41,49010
49,11,86,71,82.56,15,17.44,49011
49,12,151,121,80.13,30,19.87,49012
49,13,169,136,80.47,33,19.53,49013
49,14,175,135,77.14,40,22.86,49014
49,15,152,108,71.05,44,28.95,49015
49,16,112,81,72.32,31,27.68,49016
49,17,18,13,72.22,5,27.78,49017
49,18,99,81,81.82,18,18.18,49018
49,19,106,78,73.58,28,26.42,49019
49,20,166,135,81.33,31,18.67,49020
49,21,127,107,84.25,20,15.75,49021
49,22,121,95,78.51,26,21.49,49022
49,23,110,87,79.09,23,20.91,49023
49,24,61,49,80.33,12,19.67,49024
49,25,181,152,83.98,29,16.02,49025
49,26,186,153,82.26,33,17.74,49026
49,27,196,148,75.51,48,24.49,49027
49,28,125,100,80.0,25,20.0,49028
49,29,158,127,80.38,31,19.62,49029
49,30,112,91,81.25,21,18.75,49030
49,31,55,44,80.0,11,20.0,49031
49,32,130,108,83.08,22,16.92,49032
49,33,130,113,86.92,17,13.08,49033
49,34,134,105,78.36,29,21.64,49034
49,35,197,166,84.26,31,15.74,49035
49,36,209,173,82.78,36,17.22,49036
49,37,88,72,81.82,16,18.18,49037
49,38,122,101,82.79,21,17.21,49038
49,39,135,104,77.04,31,22.96,49039
49,40,143,124,86.71,19,13.29,49040
49,41,148,126,85.14,22,14.86,49041
49,42,151,122,80.79,29,19.21,49042
